,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14500.0,550.0,15000.0,15400.0,14500.0,202935.0,555.0,555.0,547.0
556,2022.01.24,15050.0,350.0,15300.0,15300.0,14900.0,125133.0,556.0,556.0,548.0
557,2022.01.21,15400.0,600.0,15700.0,16150.0,15200.0,255522.0,557.0,557.0,549.0
558,2022.01.20,16000.0,150.0,15750.0,16200.0,15650.0,156360.0,558.0,558.0,550.0
559,2022.01.19,15850.0,650.0,15700.0,16300.0,15700.0,360017.0,559.0,559.0,551.0
560,2022.01.18,16500.0,50.0,16600.0,17350.0,16350.0,521052.0,560.0,560.0,552.0
561,2022.01.17,16450.0,550.0,17150.0,17150.0,16350.0,235824.0,561.0,561.0,553.0
562,2022.01.14,17000.0,250.0,16950.0,17400.0,16800.0,258885.0,562.0,562.0,554.0
563,2022.01.13,17250.0,900.0,16400.0,17300.0,16100.0,676814.0,563.0,563.0,555.0
564,2022.01.12,16350.0,250.0,16200.0,16500.0,16150.0,247375.0,564.0,564.0,556.0
565,2022.01.11,16100.0,150.0,16150.0,16350.0,15550.0,229645.0,565.0,565.0,557.0
566,2022.01.10,16250.0,350.0,16850.0,16850.0,16050.0,243441.0,566.0,566.0,558.0
567,2022.01.07,16600.0,100.0,17000.0,17050.0,16250.0,303907.0,567.0,567.0,559.0
568,2022.01.06,16700.0,750.0,15750.0,16850.0,15600.0,818560.0,568.0,568.0,560.0
569,2022.01.05,15950.0,50.0,15650.0,16100.0,15550.0,215786.0,569.0,569.0,561.0
570,2022.01.04,15900.0,700.0,15500.0,15900.0,15200.0,199000.0,570.0,570.0,562.0
571,2022.01.03,15200.0,400.0,15600.0,15650.0,15100.0,97705.0,571.0,571.0,563.0
572,2021.12.30,15600.0,100.0,15700.0,15750.0,15400.0,108826.0,572.0,572.0,564.0
573,2021.12.29,15500.0,250.0,15400.0,15600.0,15300.0,128222.0,573.0,573.0,565.0
574,2021.12.28,15250.0,150.0,15150.0,15350.0,14950.0,142002.0,574.0,574.0,566.0
575,2021.12.27,15100.0,100.0,15200.0,15250.0,14850.0,70537.0,575.0,575.0,567.0
576,2021.12.24,15000.0,250.0,14850.0,15100.0,14700.0,66753.0,576.0,576.0,568.0
577,2021.12.23,14750.0,250.0,14700.0,14800.0,14500.0,67580.0,577.0,577.0,569.0
578,2021.12.22,14500.0,200.0,14750.0,14900.0,14450.0,81010.0,578.0,578.0,570.0
579,2021.12.21,14700.0,100.0,14750.0,14750.0,14350.0,87825.0,579.0,579.0,571.0
580,2021.12.20,14800.0,300.0,14900.0,15100.0,14600.0,106291.0,580.0,580.0,572.0
581,2021.12.17,15100.0,150.0,14800.0,15150.0,14800.0,44810.0,581.0,581.0,573.0
582,2021.12.16,14950.0,0.0,15200.0,15250.0,14900.0,90671.0,582.0,582.0,574.0
583,2021.12.15,14950.0,400.0,15350.0,15650.0,14800.0,190926.0,583.0,583.0,575.0
584,2021.12.14,15350.0,300.0,14950.0,15950.0,14800.0,393827.0,584.0,584.0,576.0
585,2021.12.13,15050.0,300.0,14750.0,15250.0,14750.0,107708.0,585.0,585.0,577.0
586,2021.12.10,14750.0,600.0,15150.0,15400.0,14750.0,175354.0,586.0,586.0,578.0
587,2021.12.09,15350.0,50.0,15450.0,15500.0,15200.0,63188.0,587.0,587.0,579.0
588,2021.12.08,15400.0,200.0,15600.0,15800.0,15300.0,115508.0,588.0,588.0,580.0
589,2021.12.07,15600.0,150.0,15450.0,15700.0,15300.0,78558.0,589.0,589.0,581.0
590,2021.12.06,15450.0,100.0,15150.0,15600.0,14800.0,110147.0,590.0,590.0,582.0
591,2021.12.03,15350.0,300.0,15100.0,15350.0,14950.0,87154.0,591.0,591.0,583.0
592,2021.12.02,15050.0,150.0,14600.0,15050.0,14450.0,114908.0,592.0,592.0,584.0
593,2021.12.01,14900.0,100.0,14750.0,15000.0,14250.0,259161.0,593.0,593.0,585.0
594,2021.11.30,15000.0,250.0,15350.0,15600.0,14300.0,246898.0,594.0,594.0,586.0
595,2021.11.29,15250.0,650.0,15200.0,15700.0,15100.0,193457.0,595.0,595.0,587.0
596,2021.11.26,15900.0,500.0,16250.0,16450.0,15600.0,176759.0,596.0,596.0,588.0
597,2021.11.25,16400.0,150.0,16400.0,16500.0,15850.0,92182.0,597.0,597.0,589.0
598,2021.11.24,16250.0,50.0,16250.0,16450.0,15850.0,110556.0,598.0,598.0,590.0
599,2021.11.23,16300.0,500.0,16600.0,16850.0,16300.0,123292.0,599.0,599.0,591.0
600,2021.11.22,16800.0,200.0,17100.0,17200.0,16450.0,207015.0,600.0,600.0,592.0
601,2021.11.19,17000.0,250.0,16700.0,17250.0,16700.0,332700.0,601.0,601.0,593.0
602,2021.11.18,16750.0,650.0,16500.0,16850.0,16200.0,238390.0,602.0,602.0,594.0
603,2021.11.17,16100.0,250.0,16500.0,16600.0,16100.0,150901.0,603.0,603.0,595.0
604,2021.11.16,16350.0,50.0,16350.0,16600.0,16050.0,160074.0,604.0,604.0,596.0
605,2021.11.15,16300.0,400.0,15850.0,16500.0,15800.0,228789.0,605.0,605.0,597.0
606,2021.11.12,15900.0,250.0,15400.0,16100.0,15300.0,194522.0,606.0,606.0,598.0
607,2021.11.11,15650.0,350.0,15300.0,15850.0,15250.0,216377.0,607.0,607.0,599.0
608,2021.11.10,15300.0,1050.0,16250.0,16350.0,15150.0,478777.0,608.0,608.0,600.0
609,2021.11.09,16350.0,300.0,16600.0,16900.0,16350.0,212392.0,609.0,609.0,601.0
610,2021.11.08,16650.0,100.0,16500.0,16800.0,16400.0,105705.0,610.0,610.0,602.0
611,2021.11.05,16550.0,100.0,16750.0,16850.0,16500.0,145850.0,611.0,611.0,603.0
612,2021.11.04,16650.0,350.0,17100.0,17250.0,16400.0,254383.0,612.0,612.0,604.0
613,2021.11.03,17000.0,400.0,16800.0,17300.0,16650.0,238556.0,613.0,613.0,605.0
614,2021.11.02,16600.0,50.0,16650.0,16900.0,16600.0,138718.0,614.0,614.0,606.0
615,2021.11.01,16550.0,450.0,16950.0,17000.0,16500.0,232210.0,615.0,615.0,607.0
616,2021.10.29,17000.0,250.0,16800.0,17400.0,16700.0,344321.0,616.0,616.0,608.0
617,2021.10.28,16750.0,550.0,17400.0,17400.0,16750.0,294353.0,617.0,617.0,609.0
618,2021.10.27,17300.0,500.0,17850.0,17900.0,17000.0,435176.0,618.0,618.0,610.0
619,2021.10.26,17800.0,50.0,18100.0,18250.0,17700.0,234275.0,619.0,619.0,611.0
620,2021.10.25,17850.0,200.0,17900.0,18000.0,17400.0,281307.0,620.0,620.0,612.0
621,2021.10.22,18050.0,50.0,17850.0,18500.0,17800.0,248739.0,621.0,621.0,613.0
622,2021.10.21,18100.0,800.0,19050.0,19100.0,18000.0,547328.0,622.0,622.0,614.0
623,2021.10.20,18900.0,700.0,19800.0,19900.0,18900.0,540708.0,623.0,623.0,615.0
624,2021.10.19,19600.0,600.0,19100.0,20300.0,19050.0,1371932.0,624.0,624.0,616.0
625,2021.10.18,19000.0,150.0,19350.0,19500.0,19000.0,323069.0,625.0,625.0,617.0
626,2021.10.15,19150.0,0.0,19450.0,19500.0,18900.0,379721.0,626.0,626.0,618.0
627,2021.10.14,19150.0,0.0,19300.0,19750.0,18950.0,778120.0,627.0,627.0,619.0
628,2021.10.13,19150.0,850.0,18650.0,19350.0,18500.0,1201600.0,628.0,628.0,620.0
629,2021.10.12,18300.0,100.0,17950.0,18400.0,17750.0,459453.0,629.0,629.0,621.0
630,2021.10.08,18200.0,200.0,18300.0,18900.0,18000.0,745180.0,630.0,630.0,622.0
631,2021.10.07,18000.0,100.0,18200.0,18500.0,17400.0,533990.0,631.0,631.0,623.0
632,2021.10.06,17900.0,350.0,18500.0,19450.0,17550.0,1204747.0,632.0,632.0,624.0
633,2021.10.05,18250.0,650.0,18300.0,18850.0,17750.0,799450.0,633.0,633.0,625.0
634,2021.10.01,18900.0,700.0,19350.0,20050.0,18900.0,1443894.0,634.0,634.0,626.0
635,2021.09.30,19600.0,50.0,19250.0,19950.0,18650.0,1744931.0,635.0,635.0,627.0
636,2021.09.29,19650.0,900.0,18450.0,19700.0,18400.0,3118921.0,636.0,636.0,628.0
637,2021.09.28,18750.0,1200.0,21150.0,21550.0,18250.0,4826431.0,637.0,637.0,629.0
638,2021.09.27,19950.0,3200.0,17150.0,20300.0,17050.0,5953465.0,638.0,638.0,630.0
639,2021.09.24,16750.0,150.0,16750.0,16950.0,16600.0,204549.0,639.0,639.0,631.0
640,2021.09.23,16600.0,450.0,16700.0,16900.0,16450.0,260615.0,640.0,640.0,632.0
641,2021.09.17,17050.0,200.0,17300.0,17650.0,17000.0,472035.0,641.0,641.0,633.0
642,2021.09.16,17250.0,450.0,17900.0,17900.0,17150.0,395806.0,642.0,642.0,634.0
643,2021.09.15,17700.0,550.0,17050.0,17750.0,17000.0,421563.0,643.0,643.0,635.0
644,2021.09.14,17150.0,0.0,17400.0,17450.0,17100.0,258587.0,644.0,644.0,636.0
645,2021.09.13,17150.0,150.0,17150.0,17500.0,17000.0,453847.0,645.0,645.0,637.0
646,2021.09.10,17000.0,600.0,17500.0,17750.0,16750.0,648898.0,646.0,646.0,638.0
647,2021.09.09,17600.0,450.0,18050.0,18350.0,17550.0,504210.0,647.0,647.0,639.0
648,2021.09.08,18050.0,650.0,17350.0,18650.0,17100.0,1314969.0,648.0,648.0,640.0
649,2021.09.07,17400.0,150.0,17200.0,17750.0,17100.0,524913.0,649.0,649.0,641.0
650,2021.09.06,17250.0,150.0,17400.0,17450.0,17050.0,186267.0,650.0,650.0,642.0
651,2021.09.03,17400.0,550.0,17000.0,17600.0,16850.0,454302.0,651.0,651.0,643.0
652,2021.09.02,16850.0,350.0,17550.0,17550.0,16700.0,343379.0,652.0,652.0,644.0
653,2021.09.01,17200.0,100.0,17400.0,17500.0,17050.0,267919.0,653.0,653.0,645.0
654,2021.08.31,17300.0,700.0,16350.0,17650.0,16200.0,897470.0,654.0,654.0,646.0
655,2021.08.30,16600.0,100.0,17000.0,17150.0,16300.0,326983.0,655.0,655.0,647.0
656,2021.08.27,16700.0,50.0,16700.0,16900.0,16500.0,192074.0,656.0,656.0,648.0
657,2021.08.26,16750.0,0.0,16800.0,16950.0,16600.0,153606.0,657.0,657.0,649.0
658,2021.08.25,16750.0,350.0,17100.0,17150.0,16600.0,313556.0,658.0,658.0,650.0
659,2021.08.24,17100.0,250.0,17100.0,17400.0,16650.0,509307.0,659.0,659.0,651.0
660,2021.08.23,16850.0,0.0,17250.0,17550.0,16700.0,687404.0,660.0,660.0,652.0
661,2021.08.20,16850.0,450.0,16650.0,17500.0,16250.0,905755.0,661.0,661.0,653.0
662,2021.08.19,16400.0,750.0,17000.0,17450.0,16200.0,852724.0,662.0,662.0,654.0
663,2021.08.18,17150.0,1850.0,17750.0,17900.0,16600.0,1991339.0,663.0,663.0,655.0
664,2021.08.17,19000.0,900.0,19800.0,19850.0,18500.0,811273.0,664.0,664.0,656.0
665,2021.08.13,19900.0,550.0,20550.0,20600.0,19350.0,692706.0,665.0,665.0,657.0
666,2021.08.12,20450.0,1200.0,19300.0,20900.0,19300.0,1331365.0,666.0,666.0,658.0
667,2021.08.11,19250.0,250.0,19450.0,20350.0,19100.0,668440.0,667.0,667.0,659.0
668,2021.08.10,19500.0,200.0,19250.0,20100.0,18900.0,1356547.0,668.0,668.0,660.0
669,2021.08.09,19300.0,1900.0,17650.0,19700.0,17500.0,2719361.0,669.0,669.0,661.0
670,2021.08.06,17400.0,50.0,17700.0,17700.0,17150.0,214869.0,670.0,670.0,662.0
671,2021.08.05,17450.0,450.0,17200.0,17550.0,16900.0,340452.0,671.0,671.0,663.0
672,2021.08.04,17000.0,500.0,16650.0,17200.0,16350.0,292099.0,672.0,672.0,664.0
673,2021.08.03,16500.0,0.0,16500.0,16900.0,16200.0,207011.0,673.0,673.0,665.0
674,2021.08.02,16500.0,50.0,16600.0,16650.0,15900.0,280181.0,674.0,674.0,666.0
675,2021.07.30,16550.0,100.0,16600.0,16950.0,16400.0,273755.0,675.0,675.0,667.0
676,2021.07.29,16450.0,350.0,16800.0,17000.0,16350.0,259538.0,676.0,676.0,668.0
677,2021.07.28,16800.0,600.0,17200.0,17500.0,16550.0,460039.0,677.0,677.0,669.0
678,2021.07.27,17400.0,650.0,17000.0,17750.0,16950.0,444266.0,678.0,678.0,670.0
679,2021.07.26,16750.0,50.0,16800.0,17450.0,16500.0,449876.0,679.0,679.0,671.0
680,2021.07.23,16800.0,0.0,16850.0,17200.0,16550.0,367382.0,680.0,680.0,672.0
681,2021.07.22,16800.0,350.0,17250.0,17550.0,16650.0,516803.0,681.0,681.0,673.0
682,2021.07.21,17150.0,500.0,17700.0,17750.0,17000.0,492300.0,682.0,682.0,674.0
683,2021.07.20,17650.0,150.0,17200.0,17800.0,17150.0,589964.0,683.0,683.0,675.0
684,2021.07.19,17500.0,350.0,17850.0,18200.0,17400.0,545080.0,684.0,684.0,676.0
685,2021.07.16,17850.0,0.0,17850.0,18150.0,17500.0,436621.0,685.0,685.0,677.0
686,2021.07.15,17850.0,350.0,18500.0,18900.0,17800.0,766965.0,686.0,686.0,678.0
687,2021.07.14,18200.0,400.0,17600.0,18900.0,17400.0,985748.0,687.0,687.0,679.0
688,2021.07.13,17800.0,850.0,17050.0,18500.0,16900.0,1344934.0,688.0,688.0,680.0
689,2021.07.12,16950.0,150.0,17700.0,17750.0,16800.0,754539.0,689.0,689.0,681.0
690,2021.07.09,17100.0,950.0,15800.0,17100.0,15450.0,1047416.0,690.0,690.0,682.0
691,2021.07.08,16150.0,400.0,16600.0,16700.0,15850.0,738350.0,691.0,691.0,683.0
692,2021.07.07,16550.0,600.0,16400.0,16700.0,15800.0,1372598.0,692.0,692.0,684.0
693,2021.07.06,15950.0,800.0,15500.0,16150.0,15450.0,908423.0,693.0,693.0,685.0
694,2021.07.05,15150.0,50.0,15050.0,15350.0,14850.0,336193.0,694.0,694.0,686.0
695,2021.07.02,15100.0,850.0,15950.0,16100.0,14950.0,793948.0,695.0,695.0,687.0
696,2021.07.01,15950.0,650.0,15500.0,16100.0,15300.0,1365063.0,696.0,696.0,688.0
697,2021.06.30,15300.0,750.0,14750.0,15550.0,14600.0,2306650.0,697.0,697.0,689.0
698,2021.06.29,14550.0,750.0,14500.0,14800.0,14050.0,1027100.0,698.0,698.0,690.0
699,2021.06.28,13800.0,350.0,13500.0,14000.0,13450.0,330238.0,699.0,699.0,691.0
700,2021.06.25,13450.0,0.0,13500.0,13600.0,13200.0,218571.0,700.0,700.0,692.0
701,2021.06.24,13450.0,0.0,13700.0,13800.0,13300.0,140620.0,701.0,701.0,693.0
702,2021.06.23,13450.0,50.0,13500.0,13600.0,13350.0,112329.0,702.0,702.0,694.0
703,2021.06.22,13500.0,100.0,13600.0,13650.0,13300.0,52926.0,703.0,703.0,695.0
704,2021.06.21,13400.0,200.0,13500.0,13750.0,13350.0,102072.0,704.0,704.0,696.0
705,2021.06.18,13600.0,0.0,13750.0,13750.0,13600.0,89210.0,705.0,705.0,697.0
706,2021.06.17,13600.0,0.0,13550.0,13750.0,13450.0,74405.0,706.0,706.0,698.0
707,2021.06.16,13600.0,100.0,13650.0,13800.0,13450.0,112164.0,707.0,707.0,699.0
708,2021.06.15,13700.0,0.0,13700.0,13900.0,13600.0,105325.0,708.0,708.0,700.0
709,2021.06.14,13700.0,350.0,13550.0,13700.0,13400.0,81269.0,709.0,709.0,701.0
710,2021.06.11,13350.0,300.0,13700.0,13850.0,13350.0,173553.0,710.0,710.0,702.0
711,2021.06.10,13650.0,300.0,13400.0,13900.0,13350.0,297223.0,711.0,711.0,703.0
712,2021.06.09,13350.0,50.0,13350.0,13350.0,13000.0,105341.0,712.0,712.0,704.0
713,2021.06.08,13300.0,100.0,13150.0,13350.0,13050.0,72748.0,713.0,713.0,705.0
714,2021.06.07,13200.0,150.0,13400.0,13450.0,13200.0,59737.0,714.0,714.0,706.0
715,2021.06.04,13350.0,100.0,13200.0,13350.0,13100.0,94375.0,715.0,715.0,707.0
716,2021.06.03,13250.0,100.0,13150.0,13250.0,13100.0,50830.0,716.0,716.0,708.0
717,2021.06.02,13150.0,50.0,13250.0,13250.0,13050.0,67747.0,717.0,717.0,709.0
718,2021.06.01,13200.0,100.0,13150.0,13300.0,13100.0,73463.0,718.0,718.0,710.0
719,2021.05.31,13100.0,50.0,13200.0,13350.0,13000.0,102788.0,719.0,719.0,711.0
720,2021.05.28,13150.0,50.0,13100.0,13300.0,13100.0,39005.0,720.0,720.0,712.0
721,2021.05.27,13100.0,100.0,13200.0,13300.0,13050.0,63021.0,721.0,721.0,713.0
722,2021.05.26,13200.0,200.0,13400.0,13400.0,13150.0,63427.0,722.0,722.0,714.0
723,2021.05.25,13400.0,50.0,13350.0,13400.0,13150.0,76170.0,723.0,723.0,715.0
724,2021.05.24,13350.0,50.0,13400.0,13450.0,13100.0,91634.0,724.0,724.0,716.0
725,2021.05.21,13400.0,50.0,13550.0,13650.0,13300.0,77221.0,725.0,725.0,717.0
726,2021.05.20,13450.0,50.0,13350.0,13650.0,13250.0,78055.0,726.0,726.0,718.0
727,2021.05.18,13500.0,0.0,13450.0,13650.0,13400.0,62851.0,727.0,727.0,719.0
728,2021.05.17,13500.0,0.0,13500.0,13650.0,13100.0,123147.0,728.0,728.0,720.0
729,2021.05.14,13500.0,200.0,13250.0,13550.0,13000.0,87717.0,729.0,729.0,721.0
730,2021.05.13,13300.0,50.0,13050.0,13300.0,13000.0,100919.0,730.0,730.0,722.0
731,2021.05.12,13350.0,350.0,13700.0,13700.0,13150.0,101530.0,731.0,731.0,723.0
732,2021.05.11,13700.0,350.0,13850.0,13950.0,13500.0,100567.0,732.0,732.0,724.0
733,2021.05.10,14050.0,200.0,13900.0,14100.0,13850.0,86839.0,733.0,733.0,725.0
734,2021.05.07,13850.0,650.0,13300.0,13950.0,13250.0,172387.0,734.0,734.0,726.0
735,2021.05.06,13200.0,0.0,13150.0,13500.0,13100.0,75314.0,735.0,735.0,727.0
736,2021.05.04,13200.0,100.0,13300.0,13450.0,12900.0,133149.0,736.0,736.0,728.0
737,2021.05.03,13300.0,300.0,13500.0,13800.0,13300.0,80863.0,737.0,737.0,729.0
738,2021.04.30,13600.0,100.0,13450.0,13750.0,13400.0,80973.0,738.0,738.0,730.0
739,2021.04.29,13500.0,100.0,13600.0,13850.0,13350.0,122626.0,739.0,739.0,731.0
740,2021.04.28,13600.0,650.0,14250.0,14300.0,13600.0,286431.0,740.0,740.0,732.0
741,2021.04.27,14250.0,350.0,14650.0,14650.0,14200.0,179471.0,741.0,741.0,733.0
742,2021.04.26,14600.0,250.0,14450.0,14600.0,14100.0,149419.0,742.0,742.0,734.0
743,2021.04.23,14350.0,100.0,14500.0,14600.0,14300.0,108380.0,743.0,743.0,735.0
744,2021.04.22,14450.0,0.0,14550.0,14750.0,14350.0,193376.0,744.0,744.0,736.0
745,2021.04.21,14450.0,100.0,14500.0,14650.0,14100.0,212296.0,745.0,745.0,737.0
746,2021.04.20,14550.0,150.0,14650.0,14700.0,14400.0,141595.0,746.0,746.0,738.0
747,2021.04.19,14700.0,150.0,14950.0,14950.0,14650.0,143038.0,747.0,747.0,739.0
748,2021.04.16,14850.0,50.0,14950.0,15000.0,14500.0,247804.0,748.0,748.0,740.0
749,2021.04.15,14800.0,350.0,14550.0,15250.0,14550.0,604793.0,749.0,749.0,741.0
750,2021.04.14,14450.0,50.0,14650.0,14650.0,14200.0,232029.0,750.0,750.0,742.0
751,2021.04.13,14500.0,300.0,14950.0,15200.0,14350.0,777485.0,751.0,751.0,743.0
752,2021.04.12,14200.0,450.0,14000.0,14300.0,13800.0,308295.0,752.0,752.0,744.0
753,2021.04.09,13750.0,250.0,14000.0,14100.0,13650.0,119749.0,753.0,753.0,745.0
754,2021.04.08,14000.0,150.0,14200.0,14200.0,13850.0,197988.0,754.0,754.0,746.0
755,2021.04.07,13850.0,450.0,13400.0,14050.0,13400.0,380631.0,755.0,755.0,747.0
756,2021.04.06,13400.0,50.0,13400.0,13600.0,13250.0,132815.0,756.0,756.0,748.0
757,2021.04.05,13350.0,0.0,13350.0,13450.0,13150.0,87046.0,757.0,757.0,749.0
758,2021.04.02,13350.0,50.0,13500.0,13600.0,13100.0,108331.0,758.0,758.0,750.0
759,2021.04.01,13400.0,300.0,13250.0,13550.0,13250.0,173120.0,759.0,759.0,751.0
760,2021.03.31,13100.0,100.0,13250.0,13350.0,13050.0,75174.0,760.0,760.0,752.0
761,2021.03.30,13200.0,50.0,13300.0,13500.0,13000.0,143203.0,761.0,761.0,753.0
762,2021.03.29,13150.0,150.0,13300.0,13300.0,13000.0,113373.0,762.0,762.0,754.0
763,2021.03.26,13300.0,50.0,13400.0,13450.0,13050.0,108501.0,763.0,763.0,755.0
764,2021.03.25,13350.0,0.0,13150.0,13400.0,13150.0,117484.0,764.0,764.0,756.0
765,2021.03.24,13350.0,350.0,13050.0,13600.0,13050.0,406735.0,765.0,765.0,757.0
766,2021.03.23,13000.0,350.0,13400.0,13450.0,13000.0,151187.0,766.0,766.0,758.0
767,2021.03.22,13350.0,200.0,13600.0,13650.0,13200.0,103869.0,767.0,767.0,759.0
768,2021.03.19,13550.0,150.0,13100.0,13550.0,13100.0,106727.0,768.0,768.0,760.0
769,2021.03.18,13400.0,250.0,13350.0,13550.0,13250.0,122368.0,769.0,769.0,761.0
770,2021.03.17,13150.0,450.0,13550.0,13600.0,13050.0,301052.0,770.0,770.0,762.0
771,2021.03.16,13600.0,250.0,14250.0,14250.0,13550.0,225782.0,771.0,771.0,763.0
772,2021.03.15,13850.0,300.0,13500.0,13850.0,13400.0,178066.0,772.0,772.0,764.0
773,2021.03.12,13550.0,100.0,13650.0,13700.0,13350.0,214592.0,773.0,773.0,765.0
774,2021.03.11,13450.0,500.0,13100.0,13500.0,12950.0,205692.0,774.0,774.0,766.0
775,2021.03.10,12950.0,150.0,13300.0,13950.0,12850.0,541315.0,775.0,775.0,767.0
776,2021.03.09,12800.0,250.0,12950.0,13150.0,12300.0,325757.0,776.0,776.0,768.0
777,2021.03.08,13050.0,650.0,13750.0,13750.0,13000.0,147299.0,777.0,777.0,769.0
778,2021.03.05,13700.0,250.0,13300.0,13750.0,12900.0,221044.0,778.0,778.0,770.0
779,2021.03.04,13450.0,450.0,13650.0,13800.0,13350.0,200911.0,779.0,779.0,771.0
780,2021.03.03,13900.0,200.0,14000.0,14200.0,13700.0,280467.0,780.0,780.0,772.0
781,2021.03.02,14100.0,50.0,14400.0,14600.0,14000.0,115460.0,781.0,781.0,773.0
782,2021.02.26,14050.0,500.0,14000.0,14300.0,13850.0,248634.0,782.0,782.0,774.0
783,2021.02.25,14550.0,200.0,14650.0,14650.0,14350.0,135135.0,783.0,783.0,775.0
784,2021.02.24,14350.0,350.0,14850.0,15050.0,14300.0,217585.0,784.0,784.0,776.0
785,2021.02.23,14700.0,50.0,14450.0,14850.0,14250.0,255212.0,785.0,785.0,777.0
786,2021.02.22,14650.0,800.0,15500.0,15550.0,14600.0,560122.0,786.0,786.0,778.0
787,2021.02.19,15450.0,450.0,15800.0,15900.0,14950.0,431367.0,787.0,787.0,779.0
788,2021.02.18,15900.0,0.0,15800.0,16800.0,15550.0,1262782.0,788.0,788.0,780.0
789,2021.02.17,15900.0,50.0,16100.0,16100.0,15550.0,273694.0,789.0,789.0,781.0
790,2021.02.16,15850.0,50.0,16150.0,16250.0,15600.0,286905.0,790.0,790.0,782.0
791,2021.02.15,15900.0,0.0,15950.0,16250.0,15550.0,539713.0,791.0,791.0,783.0
792,2021.02.10,15900.0,1400.0,14450.0,16000.0,14300.0,1092921.0,792.0,792.0,784.0
793,2021.02.09,14500.0,200.0,14850.0,15000.0,14450.0,139012.0,793.0,793.0,785.0
794,2021.02.08,14700.0,250.0,15000.0,15000.0,14600.0,94987.0,794.0,794.0,786.0
795,2021.02.05,14950.0,250.0,14750.0,15000.0,14450.0,197350.0,795.0,795.0,787.0
796,2021.02.04,14700.0,250.0,14950.0,14950.0,14450.0,167911.0,796.0,796.0,788.0
797,2021.02.03,14950.0,150.0,15050.0,15100.0,14700.0,176243.0,797.0,797.0,789.0
798,2021.02.02,14800.0,100.0,14950.0,15050.0,14500.0,273974.0,798.0,798.0,790.0
799,2021.02.01,14700.0,350.0,14100.0,14700.0,13950.0,322861.0,799.0,799.0,791.0
800,2021.01.29,14350.0,1150.0,15700.0,15700.0,14300.0,561569.0,800.0,800.0,792.0
801,2021.01.28,15500.0,400.0,15300.0,15700.0,15050.0,438041.0,801.0,801.0,793.0
802,2021.01.27,15900.0,300.0,16250.0,16500.0,15700.0,398419.0,802.0,802.0,794.0
803,2021.01.26,16200.0,200.0,16200.0,16850.0,15700.0,1348360.0,803.0,803.0,795.0
804,2021.01.25,16000.0,250.0,16350.0,16600.0,15800.0,411180.0,804.0,804.0,796.0
805,2021.01.22,16250.0,500.0,16900.0,16950.0,16150.0,648969.0,805.0,805.0,797.0
806,2021.01.21,16750.0,600.0,16300.0,17100.0,15950.0,1356147.0,806.0,806.0,798.0
807,2021.01.20,16150.0,800.0,15500.0,16200.0,15150.0,1017128.0,807.0,807.0,799.0
808,2021.01.19,15350.0,950.0,14600.0,16200.0,14400.0,1730362.0,808.0,808.0,800.0
809,2021.01.18,14400.0,650.0,14950.0,15050.0,14400.0,394456.0,809.0,809.0,801.0
810,2021.01.15,15050.0,450.0,15500.0,15600.0,14850.0,419485.0,810.0,810.0,802.0
811,2021.01.14,15500.0,150.0,15350.0,15850.0,14950.0,623945.0,811.0,811.0,803.0
812,2021.01.13,15650.0,200.0,15800.0,16200.0,15550.0,1075577.0,812.0,812.0,804.0
813,2021.01.12,15450.0,550.0,16050.0,16600.0,15050.0,3778059.0,813.0,813.0,805.0
814,2021.01.11,14900.0,0.0,15200.0,15550.0,14300.0,1176935.0,814.0,814.0,806.0
815,2021.01.08,14900.0,0.0,15400.0,15700.0,14800.0,1530633.0,815.0,815.0,807.0
816,2021.01.07,14900.0,550.0,14450.0,15850.0,14350.0,2120004.0,816.0,816.0,808.0
817,2021.01.06,14350.0,150.0,14350.0,14600.0,14000.0,525520.0,817.0,817.0,809.0
818,2021.01.05,14200.0,400.0,14800.0,15150.0,14100.0,977585.0,818.0,818.0,810.0
819,2021.01.04,14600.0,600.0,15000.0,15800.0,14600.0,2470804.0,819.0,819.0,811.0
820,2020.12.30,14000.0,600.0,13400.0,14150.0,13200.0,748762.0,820.0,820.0,812.0
821,2020.12.29,13400.0,550.0,13000.0,13550.0,12950.0,362195.0,821.0,821.0,813.0
822,2020.12.28,12850.0,100.0,13000.0,13150.0,12750.0,287103.0,822.0,822.0,814.0
823,2020.12.24,12950.0,200.0,13300.0,13400.0,12750.0,313848.0,823.0,823.0,815.0
824,2020.12.23,13150.0,200.0,12950.0,13600.0,12600.0,524943.0,824.0,824.0,816.0
825,2020.12.22,12950.0,550.0,13300.0,13450.0,12800.0,403716.0,825.0,825.0,817.0
826,2020.12.21,13500.0,0.0,13650.0,13700.0,13300.0,279259.0,826.0,826.0,818.0
827,2020.12.18,13500.0,300.0,13400.0,14100.0,13250.0,1191381.0,827.0,827.0,819.0
828,2020.12.17,13200.0,100.0,13100.0,13450.0,13000.0,300217.0,828.0,828.0,820.0
829,2020.12.16,13100.0,350.0,12750.0,13100.0,12600.0,262817.0,829.0,829.0,821.0
830,2020.12.15,12750.0,400.0,13000.0,13100.0,12500.0,548579.0,830.0,830.0,822.0
831,2020.12.14,13150.0,150.0,13300.0,13350.0,12950.0,122769.0,831.0,831.0,823.0
832,2020.12.11,13300.0,50.0,13400.0,13500.0,13100.0,210182.0,832.0,832.0,824.0
