,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,40550.0,1000.0,41050.0,42000.0,39900.0,24435.0,555.0,555.0,547.0
556,2022.01.24,41550.0,1450.0,42800.0,42850.0,41250.0,18714.0,556.0,556.0,548.0
557,2022.01.21,43000.0,650.0,43400.0,43850.0,42950.0,9411.0,557.0,557.0,549.0
558,2022.01.20,43650.0,350.0,43500.0,44400.0,43450.0,10716.0,558.0,558.0,550.0
559,2022.01.19,44000.0,300.0,44100.0,44400.0,43300.0,17085.0,559.0,559.0,551.0
560,2022.01.18,44300.0,1000.0,43200.0,44600.0,43150.0,25814.0,560.0,560.0,552.0
561,2022.01.17,43300.0,50.0,43150.0,43550.0,42700.0,11810.0,561.0,561.0,553.0
562,2022.01.14,43350.0,1200.0,44450.0,44450.0,43350.0,25919.0,562.0,562.0,554.0
563,2022.01.13,44550.0,1050.0,46000.0,46000.0,44550.0,21245.0,563.0,563.0,555.0
564,2022.01.12,45600.0,1150.0,44450.0,46150.0,44450.0,40884.0,564.0,564.0,556.0
565,2022.01.11,44450.0,700.0,43650.0,45100.0,43000.0,33990.0,565.0,565.0,557.0
566,2022.01.10,43750.0,0.0,43750.0,44400.0,43500.0,36062.0,566.0,566.0,558.0
567,2022.01.07,43750.0,100.0,44000.0,44450.0,43600.0,15951.0,567.0,567.0,559.0
568,2022.01.06,43850.0,650.0,42950.0,45350.0,42800.0,48075.0,568.0,568.0,560.0
569,2022.01.05,43200.0,1150.0,45000.0,45500.0,43200.0,64453.0,569.0,569.0,561.0
570,2022.01.04,44350.0,1450.0,42900.0,44800.0,42550.0,40831.0,570.0,570.0,562.0
571,2022.01.03,42900.0,100.0,43000.0,43900.0,42350.0,24464.0,571.0,571.0,563.0
572,2021.12.30,43000.0,450.0,43250.0,43500.0,42850.0,7936.0,572.0,572.0,564.0
573,2021.12.29,43450.0,300.0,43300.0,44100.0,43250.0,11666.0,573.0,573.0,565.0
574,2021.12.28,43750.0,450.0,43000.0,43800.0,43000.0,16044.0,574.0,574.0,566.0
575,2021.12.27,43300.0,300.0,43000.0,43700.0,43000.0,15562.0,575.0,575.0,567.0
576,2021.12.24,43000.0,700.0,42400.0,43700.0,42350.0,18858.0,576.0,576.0,568.0
577,2021.12.23,42300.0,650.0,42000.0,42500.0,41800.0,12486.0,577.0,577.0,569.0
578,2021.12.22,41650.0,0.0,41800.0,42250.0,41600.0,8715.0,578.0,578.0,570.0
579,2021.12.21,41650.0,0.0,41700.0,41900.0,41250.0,10265.0,579.0,579.0,571.0
580,2021.12.20,41650.0,1050.0,42700.0,42700.0,41650.0,19660.0,580.0,580.0,572.0
581,2021.12.17,42700.0,400.0,43150.0,43150.0,42500.0,10500.0,581.0,581.0,573.0
582,2021.12.16,43100.0,50.0,43500.0,43800.0,42950.0,15205.0,582.0,582.0,574.0
583,2021.12.15,43150.0,550.0,43700.0,44300.0,42650.0,20855.0,583.0,583.0,575.0
584,2021.12.14,43700.0,650.0,44200.0,44350.0,43450.0,17307.0,584.0,584.0,576.0
585,2021.12.13,44350.0,0.0,44500.0,45100.0,43450.0,22214.0,585.0,585.0,577.0
586,2021.12.10,44350.0,800.0,44600.0,45500.0,44250.0,35089.0,586.0,586.0,578.0
587,2021.12.09,45150.0,2350.0,42550.0,45150.0,42500.0,116458.0,587.0,587.0,579.0
588,2021.12.08,42800.0,500.0,42350.0,43400.0,42350.0,38288.0,588.0,588.0,580.0
589,2021.12.07,42300.0,550.0,41750.0,42650.0,41750.0,30291.0,589.0,589.0,581.0
590,2021.12.06,41750.0,1050.0,40050.0,41800.0,40050.0,38905.0,590.0,590.0,582.0
591,2021.12.03,40700.0,350.0,40350.0,40900.0,39850.0,29760.0,591.0,591.0,583.0
592,2021.12.02,40350.0,400.0,39500.0,40550.0,39500.0,30680.0,592.0,592.0,584.0
593,2021.12.01,39950.0,900.0,38750.0,40050.0,38550.0,31052.0,593.0,593.0,585.0
594,2021.11.30,39050.0,1550.0,40600.0,41350.0,38500.0,53880.0,594.0,594.0,586.0
595,2021.11.29,40600.0,150.0,40050.0,41650.0,39950.0,36422.0,595.0,595.0,587.0
596,2021.11.26,40750.0,300.0,40800.0,41150.0,40500.0,28396.0,596.0,596.0,588.0
597,2021.11.25,41050.0,750.0,41450.0,41750.0,40850.0,34048.0,597.0,597.0,589.0
598,2021.11.24,41800.0,200.0,41800.0,42000.0,41250.0,35573.0,598.0,598.0,590.0
599,2021.11.23,41600.0,400.0,42050.0,42500.0,41250.0,24144.0,599.0,599.0,591.0
600,2021.11.22,42000.0,600.0,41300.0,42450.0,41300.0,45820.0,600.0,600.0,592.0
601,2021.11.19,41400.0,250.0,40550.0,41550.0,40550.0,44872.0,601.0,601.0,593.0
602,2021.11.18,41150.0,1700.0,42700.0,42700.0,41000.0,59639.0,602.0,602.0,594.0
603,2021.11.17,42850.0,750.0,42100.0,43100.0,41800.0,37822.0,603.0,603.0,595.0
604,2021.11.16,42100.0,500.0,42600.0,43050.0,41600.0,69545.0,604.0,604.0,596.0
605,2021.11.15,42600.0,300.0,42900.0,43000.0,42300.0,27236.0,605.0,605.0,597.0
606,2021.11.12,42900.0,200.0,42500.0,43150.0,42500.0,21240.0,606.0,606.0,598.0
607,2021.11.11,43100.0,500.0,42650.0,43200.0,42400.0,25617.0,607.0,607.0,599.0
608,2021.11.10,42600.0,1250.0,43800.0,43800.0,42250.0,52284.0,608.0,608.0,600.0
609,2021.11.09,43850.0,600.0,44450.0,44900.0,43800.0,23787.0,609.0,609.0,601.0
610,2021.11.08,44450.0,250.0,44700.0,44700.0,44150.0,20509.0,610.0,610.0,602.0
611,2021.11.05,44700.0,50.0,45100.0,45100.0,44200.0,19243.0,611.0,611.0,603.0
612,2021.11.04,44750.0,300.0,45350.0,45550.0,44750.0,17120.0,612.0,612.0,604.0
613,2021.11.03,45050.0,600.0,45650.0,45700.0,44950.0,29063.0,613.0,613.0,605.0
614,2021.11.02,45650.0,0.0,45400.0,45950.0,45400.0,19155.0,614.0,614.0,606.0
615,2021.11.01,45650.0,50.0,45700.0,46100.0,45400.0,11935.0,615.0,615.0,607.0
616,2021.10.29,45700.0,700.0,46500.0,46750.0,45550.0,24837.0,616.0,616.0,608.0
617,2021.10.28,46400.0,600.0,46950.0,47000.0,46350.0,26761.0,617.0,617.0,609.0
618,2021.10.27,47000.0,1150.0,47750.0,47800.0,46600.0,34943.0,618.0,618.0,610.0
619,2021.10.26,48150.0,650.0,47700.0,48400.0,47550.0,16729.0,619.0,619.0,611.0
620,2021.10.25,47500.0,250.0,47200.0,47650.0,47050.0,9339.0,620.0,620.0,612.0
621,2021.10.22,47250.0,750.0,47600.0,48000.0,47000.0,20241.0,621.0,621.0,613.0
622,2021.10.21,48000.0,150.0,48000.0,48400.0,47800.0,8424.0,622.0,622.0,614.0
623,2021.10.20,48150.0,200.0,48350.0,48450.0,47650.0,15275.0,623.0,623.0,615.0
624,2021.10.19,48350.0,950.0,49150.0,49300.0,48250.0,29808.0,624.0,624.0,616.0
625,2021.10.18,49300.0,450.0,48250.0,49300.0,47700.0,16115.0,625.0,625.0,617.0
626,2021.10.15,48850.0,300.0,49150.0,49450.0,48050.0,27422.0,626.0,626.0,618.0
627,2021.10.14,49150.0,1450.0,47700.0,49650.0,47150.0,27049.0,627.0,627.0,619.0
628,2021.10.13,47700.0,1000.0,46100.0,47700.0,46100.0,12163.0,628.0,628.0,620.0
629,2021.10.12,46700.0,250.0,46800.0,46800.0,45300.0,34998.0,629.0,629.0,621.0
630,2021.10.08,46950.0,550.0,47500.0,47500.0,46500.0,16136.0,630.0,630.0,622.0
631,2021.10.07,47500.0,1000.0,46600.0,48150.0,46600.0,22962.0,631.0,631.0,623.0
632,2021.10.06,46500.0,600.0,46600.0,47750.0,46500.0,31417.0,632.0,632.0,624.0
633,2021.10.05,47100.0,950.0,47450.0,47900.0,46350.0,30884.0,633.0,633.0,625.0
634,2021.10.01,48050.0,950.0,48950.0,49450.0,47450.0,33494.0,634.0,634.0,626.0
635,2021.09.30,49000.0,550.0,48500.0,49550.0,48150.0,13845.0,635.0,635.0,627.0
636,2021.09.29,48450.0,900.0,47950.0,49350.0,47900.0,42030.0,636.0,636.0,628.0
637,2021.09.28,49350.0,450.0,49650.0,50200.0,49300.0,15527.0,637.0,637.0,629.0
638,2021.09.27,49800.0,150.0,49950.0,50500.0,49500.0,15020.0,638.0,638.0,630.0
639,2021.09.24,49950.0,150.0,49850.0,50800.0,49800.0,13466.0,639.0,639.0,631.0
640,2021.09.23,50100.0,300.0,49950.0,50500.0,49450.0,17477.0,640.0,640.0,632.0
641,2021.09.17,50400.0,100.0,50100.0,51000.0,49700.0,19729.0,641.0,641.0,633.0
642,2021.09.16,50500.0,500.0,51000.0,51100.0,49950.0,31411.0,642.0,642.0,634.0
643,2021.09.15,51000.0,800.0,51300.0,51800.0,50500.0,20264.0,643.0,643.0,635.0
644,2021.09.14,51800.0,200.0,51200.0,52100.0,51200.0,12831.0,644.0,644.0,636.0
645,2021.09.13,51600.0,1300.0,52300.0,52900.0,50800.0,29134.0,645.0,645.0,637.0
646,2021.09.10,52900.0,200.0,52900.0,53200.0,52100.0,14893.0,646.0,646.0,638.0
647,2021.09.09,53100.0,500.0,53600.0,53600.0,52100.0,26964.0,647.0,647.0,639.0
648,2021.09.08,53600.0,1300.0,55400.0,55400.0,53200.0,26587.0,648.0,648.0,640.0
649,2021.09.07,54900.0,800.0,55700.0,55700.0,54300.0,19429.0,649.0,649.0,641.0
650,2021.09.06,55700.0,200.0,55600.0,57300.0,55100.0,37920.0,650.0,650.0,642.0
651,2021.09.03,55900.0,400.0,55800.0,57000.0,55200.0,45551.0,651.0,651.0,643.0
652,2021.09.02,55500.0,1500.0,57100.0,57100.0,54800.0,68044.0,652.0,652.0,644.0
653,2021.09.01,57000.0,200.0,56800.0,57400.0,55800.0,74609.0,653.0,653.0,645.0
654,2021.08.31,56800.0,4000.0,53000.0,57000.0,53000.0,186351.0,654.0,654.0,646.0
655,2021.08.30,52800.0,1500.0,51700.0,54700.0,51700.0,55055.0,655.0,655.0,647.0
656,2021.08.27,51300.0,1100.0,50400.0,51700.0,49750.0,29445.0,656.0,656.0,648.0
657,2021.08.26,50200.0,500.0,50700.0,50900.0,49900.0,15810.0,657.0,657.0,649.0
658,2021.08.25,50700.0,400.0,49800.0,50800.0,49800.0,15474.0,658.0,658.0,650.0
659,2021.08.24,50300.0,1000.0,49500.0,50600.0,49350.0,14017.0,659.0,659.0,651.0
660,2021.08.23,49300.0,1350.0,47950.0,49550.0,47950.0,18094.0,660.0,660.0,652.0
661,2021.08.20,47950.0,1600.0,49300.0,49850.0,47950.0,43836.0,661.0,661.0,653.0
662,2021.08.19,49550.0,2150.0,51400.0,51700.0,49500.0,40889.0,662.0,662.0,654.0
663,2021.08.18,51700.0,500.0,50600.0,51700.0,50100.0,30319.0,663.0,663.0,655.0
664,2021.08.17,51200.0,1400.0,52200.0,52900.0,50900.0,40393.0,664.0,664.0,656.0
665,2021.08.13,52600.0,900.0,53700.0,53700.0,52100.0,32946.0,665.0,665.0,657.0
666,2021.08.12,53500.0,200.0,53800.0,54100.0,53300.0,13992.0,666.0,666.0,658.0
667,2021.08.11,53700.0,300.0,53900.0,54600.0,53700.0,17644.0,667.0,667.0,659.0
668,2021.08.10,54000.0,500.0,54300.0,54800.0,53800.0,15713.0,668.0,668.0,660.0
669,2021.08.09,54500.0,200.0,54700.0,54800.0,54300.0,12162.0,669.0,669.0,661.0
670,2021.08.06,54700.0,0.0,54700.0,55200.0,54500.0,14894.0,670.0,670.0,662.0
671,2021.08.05,54700.0,600.0,54100.0,54700.0,54000.0,13948.0,671.0,671.0,663.0
672,2021.08.04,54100.0,0.0,54100.0,54400.0,53600.0,25468.0,672.0,672.0,664.0
673,2021.08.03,54100.0,200.0,54300.0,54700.0,53800.0,23258.0,673.0,673.0,665.0
674,2021.08.02,54300.0,200.0,53900.0,54700.0,53900.0,11551.0,674.0,674.0,666.0
675,2021.07.30,54100.0,500.0,54400.0,54600.0,53900.0,15594.0,675.0,675.0,667.0
676,2021.07.29,54600.0,0.0,54700.0,55000.0,54400.0,7971.0,676.0,676.0,668.0
677,2021.07.28,54600.0,300.0,54400.0,55300.0,54400.0,17848.0,677.0,677.0,669.0
678,2021.07.27,54900.0,200.0,54700.0,55200.0,54500.0,20124.0,678.0,678.0,670.0
679,2021.07.26,54700.0,600.0,54200.0,54800.0,53900.0,17430.0,679.0,679.0,671.0
680,2021.07.23,54100.0,0.0,54200.0,54900.0,54000.0,16852.0,680.0,680.0,672.0
681,2021.07.22,54100.0,100.0,54200.0,54600.0,54000.0,17121.0,681.0,681.0,673.0
682,2021.07.21,54000.0,500.0,54700.0,54700.0,53800.0,29756.0,682.0,682.0,674.0
683,2021.07.20,54500.0,600.0,54500.0,55000.0,54300.0,29430.0,683.0,683.0,675.0
684,2021.07.19,55100.0,200.0,55200.0,55300.0,54700.0,10836.0,684.0,684.0,676.0
685,2021.07.16,55300.0,500.0,55500.0,55800.0,54900.0,16174.0,685.0,685.0,677.0
686,2021.07.15,55800.0,1200.0,55200.0,56000.0,54800.0,49425.0,686.0,686.0,678.0
687,2021.07.14,54600.0,500.0,55100.0,55200.0,54400.0,27589.0,687.0,687.0,679.0
688,2021.07.13,55100.0,200.0,54900.0,56000.0,54800.0,20044.0,688.0,688.0,680.0
689,2021.07.12,54900.0,100.0,55000.0,56200.0,54500.0,25060.0,689.0,689.0,681.0
690,2021.07.09,55000.0,200.0,54600.0,55200.0,54000.0,35973.0,690.0,690.0,682.0
691,2021.07.08,55200.0,800.0,56100.0,56200.0,54900.0,47820.0,691.0,691.0,683.0
692,2021.07.07,56000.0,400.0,56300.0,56400.0,55600.0,24125.0,692.0,692.0,684.0
693,2021.07.06,56400.0,0.0,56400.0,56800.0,56300.0,14659.0,693.0,693.0,685.0
694,2021.07.05,56400.0,0.0,56300.0,56900.0,56100.0,23881.0,694.0,694.0,686.0
695,2021.07.02,56400.0,100.0,56900.0,57200.0,56100.0,18670.0,695.0,695.0,687.0
696,2021.07.01,56500.0,300.0,56800.0,56900.0,56000.0,21651.0,696.0,696.0,688.0
697,2021.06.30,56800.0,400.0,57200.0,57600.0,56700.0,16340.0,697.0,697.0,689.0
698,2021.06.29,57200.0,700.0,58100.0,58100.0,57100.0,19614.0,698.0,698.0,690.0
699,2021.06.28,57900.0,100.0,57700.0,58100.0,57200.0,13524.0,699.0,699.0,691.0
700,2021.06.25,57800.0,900.0,56900.0,58300.0,56600.0,23602.0,700.0,700.0,692.0
701,2021.06.24,56900.0,400.0,57100.0,57800.0,56400.0,25850.0,701.0,701.0,693.0
702,2021.06.23,57300.0,500.0,57800.0,58100.0,57100.0,23586.0,702.0,702.0,694.0
703,2021.06.22,57800.0,0.0,58300.0,58400.0,57300.0,38631.0,703.0,703.0,695.0
704,2021.06.21,57800.0,1100.0,57200.0,58200.0,57100.0,86177.0,704.0,704.0,696.0
705,2021.06.18,56700.0,200.0,56500.0,56800.0,56000.0,30910.0,705.0,705.0,697.0
706,2021.06.17,56500.0,900.0,55900.0,57000.0,55500.0,41878.0,706.0,706.0,698.0
707,2021.06.16,55600.0,300.0,55500.0,56200.0,55500.0,26883.0,707.0,707.0,699.0
708,2021.06.15,55900.0,100.0,56200.0,56200.0,55600.0,19502.0,708.0,708.0,700.0
709,2021.06.14,55800.0,500.0,55300.0,56200.0,55200.0,18193.0,709.0,709.0,701.0
710,2021.06.11,55300.0,200.0,55000.0,55700.0,55000.0,20831.0,710.0,710.0,702.0
711,2021.06.10,55100.0,300.0,54900.0,55500.0,54900.0,41517.0,711.0,711.0,703.0
712,2021.06.09,54800.0,500.0,55400.0,55400.0,54400.0,66309.0,712.0,712.0,704.0
713,2021.06.08,55300.0,200.0,55600.0,56100.0,55000.0,49068.0,713.0,713.0,705.0
714,2021.06.07,55500.0,200.0,55700.0,56000.0,55200.0,31245.0,714.0,714.0,706.0
715,2021.06.04,55700.0,500.0,56200.0,56200.0,55400.0,32415.0,715.0,715.0,707.0
716,2021.06.03,56200.0,300.0,56000.0,56600.0,55800.0,27455.0,716.0,716.0,708.0
717,2021.06.02,55900.0,1100.0,57000.0,57100.0,55800.0,36805.0,717.0,717.0,709.0
718,2021.06.01,57000.0,700.0,56500.0,57000.0,56300.0,39569.0,718.0,718.0,710.0
719,2021.05.31,56300.0,0.0,56300.0,56900.0,55900.0,40058.0,719.0,719.0,711.0
720,2021.05.28,56300.0,200.0,56100.0,56700.0,55800.0,31786.0,720.0,720.0,712.0
721,2021.05.27,56100.0,700.0,57100.0,57200.0,55600.0,35630.0,721.0,721.0,713.0
722,2021.05.26,56800.0,1200.0,55700.0,57700.0,55700.0,51671.0,722.0,722.0,714.0
723,2021.05.25,55600.0,200.0,55800.0,56100.0,55200.0,38340.0,723.0,723.0,715.0
724,2021.05.24,55800.0,2200.0,58400.0,58700.0,55800.0,71084.0,724.0,724.0,716.0
725,2021.05.21,58000.0,0.0,58000.0,59300.0,57800.0,29677.0,725.0,725.0,717.0
726,2021.05.20,58000.0,400.0,58000.0,58400.0,57500.0,27896.0,726.0,726.0,718.0
727,2021.05.18,58400.0,100.0,58300.0,58800.0,58000.0,26163.0,727.0,727.0,719.0
728,2021.05.17,58300.0,1800.0,60200.0,60300.0,57800.0,73689.0,728.0,728.0,720.0
729,2021.05.14,60100.0,900.0,59700.0,60500.0,58800.0,28980.0,729.0,729.0,721.0
730,2021.05.13,59200.0,900.0,59500.0,59900.0,58800.0,28733.0,730.0,730.0,722.0
731,2021.05.12,60100.0,0.0,60200.0,60800.0,59500.0,36882.0,731.0,731.0,723.0
732,2021.05.11,60100.0,1100.0,61000.0,61100.0,60000.0,47277.0,732.0,732.0,724.0
733,2021.05.10,61200.0,300.0,61500.0,61500.0,60700.0,33897.0,733.0,733.0,725.0
734,2021.05.07,60900.0,0.0,61000.0,61200.0,60700.0,17582.0,734.0,734.0,726.0
735,2021.05.06,60900.0,200.0,61000.0,62000.0,60500.0,35118.0,735.0,735.0,727.0
736,2021.05.04,61100.0,500.0,61600.0,62200.0,60400.0,43687.0,736.0,736.0,728.0
737,2021.05.03,61600.0,600.0,62200.0,63500.0,61500.0,37336.0,737.0,737.0,729.0
738,2021.04.30,62200.0,100.0,61900.0,62900.0,61200.0,28653.0,738.0,738.0,730.0
739,2021.04.29,62100.0,200.0,62300.0,63100.0,61600.0,27173.0,739.0,739.0,731.0
740,2021.04.28,62300.0,1100.0,63500.0,63500.0,62000.0,40453.0,740.0,740.0,732.0
741,2021.04.27,63400.0,200.0,64000.0,64200.0,62900.0,66953.0,741.0,741.0,733.0
742,2021.04.26,63200.0,1300.0,62100.0,63800.0,62100.0,63571.0,742.0,742.0,734.0
743,2021.04.23,61900.0,100.0,61500.0,62100.0,61200.0,18429.0,743.0,743.0,735.0
744,2021.04.22,62000.0,900.0,61900.0,62800.0,61600.0,33159.0,744.0,744.0,736.0
745,2021.04.21,61100.0,1200.0,62300.0,62300.0,60800.0,39613.0,745.0,745.0,737.0
746,2021.04.20,62300.0,300.0,62000.0,62500.0,61900.0,17356.0,746.0,746.0,738.0
747,2021.04.19,62000.0,600.0,61300.0,62400.0,61300.0,29042.0,747.0,747.0,739.0
748,2021.04.16,61400.0,100.0,61700.0,61700.0,61000.0,23318.0,748.0,748.0,740.0
749,2021.04.15,61500.0,500.0,62100.0,62100.0,61000.0,17894.0,749.0,749.0,741.0
750,2021.04.14,62000.0,700.0,61300.0,62400.0,61100.0,15347.0,750.0,750.0,742.0
751,2021.04.13,61300.0,300.0,61600.0,61800.0,60800.0,20234.0,751.0,751.0,743.0
752,2021.04.12,61600.0,900.0,62300.0,62300.0,61300.0,18316.0,752.0,752.0,744.0
753,2021.04.09,62500.0,500.0,62700.0,63000.0,62100.0,12216.0,753.0,753.0,745.0
754,2021.04.08,63000.0,1400.0,61100.0,63000.0,61100.0,33176.0,754.0,754.0,746.0
755,2021.04.07,61600.0,200.0,61400.0,62200.0,60600.0,24866.0,755.0,755.0,747.0
756,2021.04.06,61400.0,700.0,60800.0,61500.0,60600.0,24811.0,756.0,756.0,748.0
757,2021.04.05,60700.0,300.0,60900.0,61200.0,60400.0,21265.0,757.0,757.0,749.0
758,2021.04.02,61000.0,100.0,60500.0,61400.0,60500.0,24423.0,758.0,758.0,750.0
759,2021.04.01,60900.0,300.0,60700.0,61100.0,60200.0,22544.0,759.0,759.0,751.0
760,2021.03.31,60600.0,900.0,61100.0,61700.0,60600.0,20194.0,760.0,760.0,752.0
761,2021.03.30,61500.0,100.0,61100.0,62300.0,61100.0,12178.0,761.0,761.0,753.0
762,2021.03.29,61400.0,200.0,61200.0,61400.0,60400.0,14739.0,762.0,762.0,754.0
763,2021.03.26,61200.0,300.0,61600.0,62100.0,61000.0,15977.0,763.0,763.0,755.0
764,2021.03.25,61500.0,600.0,61500.0,61900.0,60800.0,30205.0,764.0,764.0,756.0
765,2021.03.24,62100.0,700.0,62800.0,62800.0,61500.0,26099.0,765.0,765.0,757.0
766,2021.03.23,62800.0,400.0,63000.0,63300.0,62100.0,18528.0,766.0,766.0,758.0
767,2021.03.22,63200.0,800.0,62400.0,63200.0,62100.0,14028.0,767.0,767.0,759.0
768,2021.03.19,62400.0,400.0,62500.0,63000.0,61700.0,21402.0,768.0,768.0,760.0
769,2021.03.18,62800.0,200.0,63300.0,63300.0,62300.0,18302.0,769.0,769.0,761.0
770,2021.03.17,62600.0,1100.0,63700.0,64900.0,62200.0,42260.0,770.0,770.0,762.0
771,2021.03.16,63700.0,800.0,63200.0,64100.0,62500.0,34291.0,771.0,771.0,763.0
772,2021.03.15,62900.0,1800.0,64200.0,64300.0,62700.0,33812.0,772.0,772.0,764.0
773,2021.03.12,64700.0,3700.0,61200.0,64700.0,61100.0,84746.0,773.0,773.0,765.0
774,2021.03.11,61000.0,400.0,61400.0,62100.0,60700.0,31425.0,774.0,774.0,766.0
775,2021.03.10,61400.0,400.0,61900.0,62300.0,60600.0,16376.0,775.0,775.0,767.0
776,2021.03.09,61000.0,1700.0,63100.0,63600.0,60200.0,49083.0,776.0,776.0,768.0
777,2021.03.08,62700.0,4200.0,58500.0,62800.0,58500.0,78029.0,777.0,777.0,769.0
778,2021.03.05,58500.0,700.0,58400.0,58900.0,57600.0,33365.0,778.0,778.0,770.0
779,2021.03.04,59200.0,1100.0,60000.0,60000.0,58500.0,35452.0,779.0,779.0,771.0
780,2021.03.03,60300.0,200.0,60100.0,60500.0,59300.0,18126.0,780.0,780.0,772.0
781,2021.03.02,60100.0,700.0,61700.0,62200.0,59100.0,36887.0,781.0,781.0,773.0
782,2021.02.26,60800.0,1400.0,61100.0,61200.0,59600.0,55768.0,782.0,782.0,774.0
783,2021.02.25,62200.0,700.0,62400.0,62700.0,61700.0,20147.0,783.0,783.0,775.0
784,2021.02.24,61500.0,1100.0,62600.0,63800.0,61100.0,39565.0,784.0,784.0,776.0
785,2021.02.23,62600.0,1300.0,63000.0,63900.0,62400.0,34257.0,785.0,785.0,777.0
786,2021.02.22,63900.0,200.0,64300.0,64500.0,63700.0,27028.0,786.0,786.0,778.0
787,2021.02.19,63700.0,1200.0,64600.0,65200.0,63200.0,38594.0,787.0,787.0,779.0
788,2021.02.18,64900.0,400.0,65300.0,65300.0,64200.0,38205.0,788.0,788.0,780.0
789,2021.02.17,65300.0,500.0,64800.0,65400.0,64200.0,34144.0,789.0,789.0,781.0
790,2021.02.16,64800.0,1000.0,66200.0,66200.0,64600.0,39516.0,790.0,790.0,782.0
791,2021.02.15,65800.0,200.0,65600.0,67000.0,65300.0,50551.0,791.0,791.0,783.0
792,2021.02.10,65600.0,1200.0,65000.0,66800.0,64400.0,88820.0,792.0,792.0,784.0
793,2021.02.09,64400.0,300.0,65600.0,65600.0,64000.0,25941.0,793.0,793.0,785.0
794,2021.02.08,64700.0,700.0,65400.0,65400.0,64300.0,19457.0,794.0,794.0,786.0
795,2021.02.05,65400.0,200.0,65200.0,65500.0,64600.0,22749.0,795.0,795.0,787.0
796,2021.02.04,65200.0,1000.0,66200.0,66300.0,64400.0,35466.0,796.0,796.0,788.0
797,2021.02.03,66200.0,2100.0,64600.0,66200.0,64200.0,74133.0,797.0,797.0,789.0
798,2021.02.02,64100.0,1400.0,63600.0,65000.0,62600.0,34330.0,798.0,798.0,790.0
799,2021.02.01,62700.0,100.0,61700.0,64100.0,61500.0,45603.0,799.0,799.0,791.0
800,2021.01.29,62800.0,1300.0,64100.0,64500.0,61600.0,75916.0,800.0,800.0,792.0
801,2021.01.28,64100.0,1100.0,64100.0,64500.0,63200.0,59446.0,801.0,801.0,793.0
802,2021.01.27,65200.0,1200.0,66500.0,66900.0,64700.0,55597.0,802.0,802.0,794.0
803,2021.01.26,66400.0,1000.0,65700.0,67500.0,65200.0,115309.0,803.0,803.0,795.0
804,2021.01.25,65400.0,1100.0,64800.0,66300.0,64400.0,67417.0,804.0,804.0,796.0
805,2021.01.22,64300.0,700.0,65200.0,65200.0,64200.0,52826.0,805.0,805.0,797.0
806,2021.01.21,65000.0,0.0,65300.0,65400.0,64700.0,33046.0,806.0,806.0,798.0
807,2021.01.20,65000.0,100.0,65200.0,65600.0,64700.0,44003.0,807.0,807.0,799.0
808,2021.01.19,64900.0,400.0,64300.0,65500.0,64200.0,37553.0,808.0,808.0,800.0
809,2021.01.18,64500.0,1400.0,64900.0,65500.0,64000.0,69544.0,809.0,809.0,801.0
810,2021.01.15,65900.0,2300.0,68700.0,68900.0,65600.0,131935.0,810.0,810.0,802.0
811,2021.01.14,68200.0,3000.0,65400.0,68200.0,65300.0,196121.0,811.0,811.0,803.0
812,2021.01.13,65200.0,300.0,65200.0,65600.0,64600.0,88183.0,812.0,812.0,804.0
813,2021.01.12,64900.0,1200.0,66300.0,66300.0,64300.0,101157.0,813.0,813.0,805.0
814,2021.01.11,66100.0,500.0,66700.0,68300.0,64900.0,183977.0,814.0,814.0,806.0
815,2021.01.08,66600.0,0.0,67000.0,67100.0,65400.0,78470.0,815.0,815.0,807.0
816,2021.01.07,66600.0,200.0,66900.0,68200.0,66400.0,97627.0,816.0,816.0,808.0
817,2021.01.06,66800.0,1000.0,68400.0,68400.0,66300.0,77808.0,817.0,817.0,809.0
818,2021.01.05,67800.0,1600.0,66200.0,68100.0,65700.0,140416.0,818.0,818.0,810.0
819,2021.01.04,66200.0,1100.0,65700.0,66900.0,65100.0,82990.0,819.0,819.0,811.0
820,2020.12.30,65100.0,600.0,64600.0,65500.0,64500.0,49666.0,820.0,820.0,812.0
821,2020.12.29,64500.0,1200.0,65700.0,65700.0,64200.0,63711.0,821.0,821.0,813.0
822,2020.12.28,65700.0,700.0,65500.0,66300.0,64600.0,84425.0,822.0,822.0,814.0
823,2020.12.24,65000.0,200.0,65300.0,65700.0,64600.0,48267.0,823.0,823.0,815.0
824,2020.12.23,64800.0,200.0,64700.0,65400.0,64000.0,35850.0,824.0,824.0,816.0
825,2020.12.22,64600.0,1800.0,66000.0,66500.0,64500.0,60287.0,825.0,825.0,817.0
826,2020.12.21,66400.0,500.0,67200.0,67300.0,65800.0,31693.0,826.0,826.0,818.0
827,2020.12.18,66900.0,700.0,67800.0,67800.0,66700.0,39324.0,827.0,827.0,819.0
828,2020.12.17,67600.0,300.0,67300.0,67900.0,66500.0,71870.0,828.0,828.0,820.0
829,2020.12.16,67300.0,1600.0,66100.0,67500.0,65400.0,82215.0,829.0,829.0,821.0
830,2020.12.15,65700.0,900.0,65000.0,65900.0,64300.0,51771.0,830.0,830.0,822.0
831,2020.12.14,64800.0,800.0,65600.0,65800.0,64800.0,32364.0,831.0,831.0,823.0
