,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
982,2020.05.14,238500.0,6500.0,245000.0,252000.0,236500.0,5463.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,245000.0,500.0,242000.0,245500.0,239500.0,1893.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,245500.0,0.0,247500.0,248000.0,236000.0,5488.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,245500.0,13000.0,233500.0,248500.0,229000.0,10438.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,232500.0,0.0,241500.0,243000.0,229500.0,9446.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,232500.0,3500.0,228500.0,233500.0,225000.0,3940.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,229000.0,5000.0,224000.0,229000.0,224000.0,3829.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,224000.0,2000.0,225500.0,226000.0,210000.0,2617.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,226000.0,1000.0,227000.0,230500.0,223500.0,2267.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,227000.0,1000.0,238000.0,238000.0,223000.0,5026.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,228000.0,10000.0,218500.0,239500.0,218500.0,12435.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,218000.0,6000.0,212500.0,221500.0,209000.0,8125.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,212000.0,9000.0,206000.0,215500.0,203000.0,5953.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,203000.0,7000.0,196000.0,203000.0,191500.0,2740.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,196000.0,500.0,195500.0,196500.0,189500.0,3391.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,195500.0,1000.0,195000.0,198000.0,192000.0,2147.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,194500.0,3000.0,204000.0,204000.0,192000.0,4084.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,191500.0,3500.0,195000.0,195000.0,190000.0,1878.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,195000.0,2000.0,206000.0,206000.0,192000.0,4540.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,193000.0,500.0,203000.0,203000.0,185500.0,4223.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,193500.0,2000.0,191500.0,194000.0,188000.0,1868.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,191500.0,3000.0,190000.0,192000.0,186500.0,3525.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,188500.0,3500.0,185500.0,190000.0,182500.0,3019.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,185000.0,3500.0,188500.0,190500.0,181000.0,7777.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,188500.0,4000.0,185500.0,191000.0,183500.0,4777.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,184500.0,3000.0,181500.0,186500.0,178000.0,5900.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,181500.0,2500.0,182500.0,190000.0,178000.0,7457.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,184000.0,11500.0,176000.0,190000.0,176000.0,13573.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,172500.0,18500.0,157500.0,172500.0,157500.0,5422.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,154000.0,5000.0,149000.0,154000.0,145500.0,2911.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,149000.0,3500.0,150000.0,155500.0,148500.0,3364.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,145500.0,1000.0,147500.0,155000.0,145000.0,2608.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,144500.0,8500.0,139000.0,149500.0,139000.0,4580.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,136000.0,10500.0,126000.0,136500.0,126000.0,4138.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,125500.0,5000.0,126000.0,126500.0,118500.0,6431.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,130500.0,5500.0,136000.0,149000.0,130500.0,7133.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,136000.0,17500.0,151000.0,152000.0,135000.0,8005.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,153500.0,5000.0,157500.0,160500.0,151500.0,3146.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,158500.0,8000.0,155000.0,167000.0,153500.0,3224.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,166500.0,9000.0,176000.0,177500.0,166500.0,2341.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,175500.0,6500.0,165500.0,179000.0,153000.0,4917.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,182000.0,6500.0,188000.0,188000.0,178000.0,2420.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,188500.0,0.0,188500.0,189500.0,187000.0,1030.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,188500.0,4500.0,188000.0,190000.0,186000.0,1111.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,193000.0,4000.0,196500.0,196500.0,188500.0,1599.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,197000.0,4000.0,197000.0,199000.0,193000.0,1699.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,201000.0,6000.0,196500.0,201500.0,193000.0,2360.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,195000.0,1500.0,191000.0,195000.0,186500.0,1412.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,193500.0,500.0,194500.0,196500.0,193000.0,1044.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,194000.0,2000.0,192000.0,196500.0,192000.0,1064.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,196000.0,5000.0,191000.0,198000.0,190000.0,4580.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,191000.0,4500.0,195500.0,201000.0,191000.0,5011.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,195500.0,1000.0,198500.0,205500.0,195000.0,9079.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,196500.0,8500.0,195000.0,198500.0,189500.0,4647.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,188000.0,1000.0,186000.0,193000.0,185000.0,2570.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,189000.0,5500.0,194500.0,194500.0,186500.0,3244.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,194500.0,500.0,195000.0,195000.0,192500.0,1209.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,194000.0,3500.0,196000.0,196500.0,192000.0,2897.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,197500.0,1500.0,199000.0,199000.0,195000.0,3075.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,199000.0,2000.0,201000.0,201500.0,199000.0,1828.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,201000.0,3000.0,202000.0,207500.0,200500.0,3063.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,204000.0,1000.0,205000.0,207500.0,203000.0,12698.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,203000.0,2000.0,199500.0,203000.0,199500.0,7398.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,201000.0,1000.0,198500.0,202000.0,198000.0,927.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,200000.0,500.0,199500.0,200500.0,198500.0,550.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,199500.0,5000.0,205000.0,205000.0,199000.0,1216.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,204500.0,1500.0,203000.0,206500.0,202000.0,1012.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,203000.0,1500.0,204000.0,205000.0,202000.0,1509.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,204500.0,4500.0,204000.0,206000.0,199500.0,1462.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,200000.0,2000.0,199500.0,200500.0,197000.0,996.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,202000.0,1000.0,201000.0,205500.0,199500.0,1608.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,201000.0,1500.0,200000.0,201000.0,196500.0,1966.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,199500.0,3000.0,203500.0,203500.0,198500.0,5751.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,202500.0,7000.0,207500.0,207500.0,200500.0,2324.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,209500.0,2500.0,206000.0,211000.0,205000.0,4203.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,207000.0,1000.0,206000.0,209000.0,204500.0,2881.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,206000.0,0.0,206000.0,208000.0,204000.0,2667.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,206000.0,3000.0,209500.0,209500.0,204500.0,4565.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,209000.0,5000.0,212500.0,214500.0,209000.0,3371.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,214000.0,1000.0,213500.0,216500.0,211500.0,2394.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,215000.0,3000.0,212000.0,215000.0,211500.0,1001.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,212000.0,500.0,211500.0,215000.0,211500.0,1283.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,212500.0,1000.0,211500.0,216000.0,211500.0,2294.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,211500.0,4500.0,216000.0,216500.0,211000.0,1535.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,216000.0,6000.0,210000.0,219500.0,207500.0,4252.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,210000.0,2000.0,212000.0,212000.0,206500.0,2317.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,212000.0,4000.0,216000.0,217500.0,212000.0,1917.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,216000.0,4000.0,218000.0,220500.0,214500.0,2215.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,220000.0,7000.0,213000.0,222000.0,211500.0,5273.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,213000.0,1500.0,213000.0,213500.0,210000.0,2893.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,211500.0,2000.0,207000.0,212000.0,207000.0,1085.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,209500.0,500.0,209500.0,211500.0,207000.0,1399.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,210000.0,2000.0,208500.0,211000.0,206000.0,1233.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,208000.0,2000.0,212000.0,213000.0,207000.0,2003.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,210000.0,500.0,210000.0,212000.0,208000.0,1435.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,210500.0,5500.0,204500.0,210500.0,203500.0,5757.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,205000.0,1000.0,203500.0,205000.0,202000.0,4014.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,204000.0,0.0,204000.0,205000.0,203000.0,1692.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,204000.0,2000.0,204500.0,204500.0,202000.0,1554.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,202000.0,1500.0,204500.0,205000.0,202000.0,1390.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,203500.0,2000.0,205500.0,207500.0,202500.0,2257.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,205500.0,1500.0,206000.0,209000.0,205500.0,3658.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,207000.0,1500.0,204500.0,207500.0,204500.0,1209.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,205500.0,3000.0,208500.0,210500.0,203500.0,1183.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,208500.0,2000.0,210500.0,210500.0,208500.0,634.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,210500.0,500.0,211000.0,213500.0,209000.0,2214.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,210000.0,7500.0,214000.0,215000.0,208500.0,2749.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,217500.0,3000.0,214500.0,217500.0,213000.0,823.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,214500.0,5500.0,220000.0,220000.0,214500.0,2653.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,220000.0,2000.0,222000.0,222000.0,218000.0,1493.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,222000.0,1000.0,222500.0,226000.0,218500.0,1909.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,223000.0,2500.0,224000.0,227500.0,223000.0,389.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,225500.0,1000.0,225500.0,229500.0,222000.0,1435.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,224500.0,5000.0,219500.0,224500.0,219500.0,2125.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,219500.0,1500.0,219500.0,220500.0,216500.0,639.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,218000.0,1000.0,218000.0,220500.0,216500.0,1213.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,219000.0,3000.0,222000.0,222000.0,215500.0,1095.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,222000.0,0.0,222000.0,224000.0,217000.0,1577.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,222000.0,2000.0,217000.0,222500.0,217000.0,716.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,220000.0,1500.0,223000.0,223000.0,219000.0,423.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,221500.0,1000.0,220000.0,223000.0,220000.0,749.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,220500.0,1500.0,220000.0,222000.0,220000.0,430.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,222000.0,2500.0,223000.0,223000.0,220000.0,938.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,224500.0,0.0,225000.0,225000.0,220500.0,905.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,224500.0,3500.0,221000.0,225000.0,219000.0,639.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,221000.0,3000.0,226000.0,226500.0,221000.0,719.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,224000.0,3000.0,224500.0,226000.0,220500.0,2634.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,221000.0,500.0,223500.0,223500.0,219500.0,1651.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,221500.0,5000.0,225000.0,225000.0,218000.0,1727.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,216500.0,4000.0,212000.0,218500.0,211000.0,2724.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,212500.0,1500.0,215000.0,215500.0,211000.0,1229.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,214000.0,3000.0,217500.0,217500.0,212500.0,1696.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,217000.0,5500.0,221000.0,224000.0,212500.0,6262.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,222500.0,3000.0,221000.0,229000.0,219500.0,7741.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,219500.0,2000.0,221000.0,221000.0,218500.0,1279.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,221500.0,1500.0,222000.0,223500.0,220500.0,1065.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,223000.0,500.0,224000.0,225000.0,220000.0,1419.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,223500.0,3000.0,226500.0,227000.0,220500.0,1676.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,226500.0,8000.0,234500.0,234500.0,226000.0,2266.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,234500.0,8500.0,225500.0,234500.0,223000.0,3360.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,226000.0,6000.0,220500.0,226500.0,219000.0,3081.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,220000.0,3000.0,223500.0,223500.0,218000.0,3889.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,223000.0,1000.0,222000.0,224500.0,221500.0,1870.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,224000.0,0.0,223500.0,224500.0,220500.0,999.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,224000.0,1000.0,223000.0,226000.0,222500.0,2020.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,223000.0,2000.0,217500.0,223500.0,217500.0,1788.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,221000.0,1500.0,218500.0,221000.0,215500.0,1449.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,219500.0,2000.0,217500.0,220500.0,216500.0,697.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,217500.0,1500.0,218000.0,219000.0,217500.0,688.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,219000.0,500.0,218500.0,219000.0,217500.0,651.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,218500.0,3500.0,214500.0,220500.0,214500.0,2119.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,215000.0,500.0,214000.0,219000.0,211500.0,4663.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,214500.0,1000.0,213500.0,216500.0,212500.0,1179.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,213500.0,1500.0,215000.0,216500.0,212000.0,5216.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,215000.0,500.0,219500.0,220500.0,214000.0,4007.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,215500.0,2500.0,219000.0,223500.0,215000.0,3283.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,218000.0,2000.0,223500.0,223500.0,215000.0,4586.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,220000.0,3000.0,221000.0,222500.0,218000.0,2662.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,223000.0,2500.0,220500.0,223000.0,218500.0,2609.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,220500.0,4000.0,226000.0,226000.0,220500.0,3782.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,224500.0,0.0,227000.0,227000.0,220500.0,1312.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,224500.0,500.0,228000.0,235000.0,223500.0,5628.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,224000.0,500.0,221000.0,225500.0,216500.0,9047.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,223500.0,1000.0,222500.0,228500.0,221500.0,2738.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,222500.0,500.0,222000.0,223500.0,219000.0,5924.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,222000.0,3000.0,219000.0,223500.0,217000.0,3331.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,219000.0,2500.0,223000.0,224500.0,217500.0,1363.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,221500.0,2500.0,225500.0,226000.0,221500.0,1448.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,224000.0,2000.0,224500.0,226500.0,220500.0,2622.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,226000.0,500.0,224500.0,227500.0,215000.0,2033.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,226500.0,2500.0,227000.0,231500.0,226000.0,917.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,229000.0,2000.0,227000.0,231500.0,227000.0,1465.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,227000.0,7500.0,219500.0,227000.0,219500.0,920.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,219500.0,1500.0,221000.0,222500.0,217500.0,1415.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,221000.0,3500.0,224500.0,225000.0,220500.0,1517.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,224500.0,0.0,223000.0,225000.0,220000.0,2502.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
