,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,67700.0,1600.0,68800.0,69400.0,67500.0,7462.0,555.0,555.0,547.0
556,2022.01.24,69300.0,1100.0,70000.0,71400.0,68400.0,11806.0,556.0,556.0,548.0
557,2022.01.21,70400.0,1000.0,71300.0,71500.0,70200.0,4067.0,557.0,557.0,549.0
558,2022.01.20,71400.0,700.0,70400.0,71400.0,70400.0,2423.0,558.0,558.0,550.0
559,2022.01.19,70700.0,2000.0,71900.0,74000.0,70700.0,8731.0,559.0,559.0,551.0
560,2022.01.18,72700.0,500.0,73300.0,73700.0,71900.0,5226.0,560.0,560.0,552.0
561,2022.01.17,73200.0,1600.0,74000.0,74700.0,73100.0,5291.0,561.0,561.0,553.0
562,2022.01.14,74800.0,700.0,75200.0,75500.0,74200.0,7565.0,562.0,562.0,554.0
563,2022.01.13,75500.0,1200.0,76300.0,76800.0,75500.0,2629.0,563.0,563.0,555.0
564,2022.01.12,76700.0,1500.0,75200.0,76900.0,75200.0,3075.0,564.0,564.0,556.0
565,2022.01.11,75200.0,1200.0,76000.0,76800.0,75000.0,4902.0,565.0,565.0,557.0
566,2022.01.10,76400.0,500.0,77200.0,77200.0,75700.0,3473.0,566.0,566.0,558.0
567,2022.01.07,76900.0,1600.0,76000.0,77200.0,75500.0,4649.0,567.0,567.0,559.0
568,2022.01.06,75300.0,1700.0,76100.0,76900.0,75200.0,6791.0,568.0,568.0,560.0
569,2022.01.05,77000.0,400.0,77400.0,78200.0,76600.0,4653.0,569.0,569.0,561.0
570,2022.01.04,77400.0,200.0,76600.0,79100.0,76500.0,7568.0,570.0,570.0,562.0
571,2022.01.03,77200.0,700.0,76600.0,77700.0,75600.0,4962.0,571.0,571.0,563.0
572,2021.12.30,76500.0,1000.0,77200.0,77400.0,76400.0,3967.0,572.0,572.0,564.0
573,2021.12.29,77500.0,500.0,77800.0,77900.0,76300.0,2678.0,573.0,573.0,565.0
574,2021.12.28,78000.0,400.0,77000.0,78700.0,76900.0,8262.0,574.0,574.0,566.0
575,2021.12.27,77600.0,3000.0,74600.0,83900.0,74500.0,61136.0,575.0,575.0,567.0
576,2021.12.24,74600.0,1200.0,74400.0,74800.0,73600.0,3371.0,576.0,576.0,568.0
577,2021.12.23,73400.0,1000.0,73300.0,73900.0,72900.0,3611.0,577.0,577.0,569.0
578,2021.12.22,72400.0,500.0,73700.0,73700.0,72400.0,4641.0,578.0,578.0,570.0
579,2021.12.21,72900.0,200.0,73500.0,73500.0,72200.0,3017.0,579.0,579.0,571.0
580,2021.12.20,72700.0,500.0,73200.0,73600.0,72500.0,7118.0,580.0,580.0,572.0
581,2021.12.17,73200.0,1300.0,73400.0,74800.0,73200.0,6695.0,581.0,581.0,573.0
582,2021.12.16,74500.0,1000.0,74300.0,75400.0,73600.0,5013.0,582.0,582.0,574.0
583,2021.12.15,73500.0,800.0,72800.0,75000.0,72000.0,5776.0,583.0,583.0,575.0
584,2021.12.14,72700.0,1500.0,73300.0,74700.0,72700.0,10037.0,584.0,584.0,576.0
585,2021.12.13,74200.0,600.0,73800.0,75700.0,73800.0,5369.0,585.0,585.0,577.0
586,2021.12.10,73600.0,2400.0,78400.0,78400.0,73600.0,16743.0,586.0,586.0,578.0
587,2021.12.09,76000.0,1300.0,75400.0,76000.0,74700.0,3964.0,587.0,587.0,579.0
588,2021.12.08,74700.0,300.0,75300.0,76000.0,74400.0,5551.0,588.0,588.0,580.0
589,2021.12.07,75000.0,200.0,74900.0,75000.0,73900.0,2315.0,589.0,589.0,581.0
590,2021.12.06,74800.0,1200.0,73600.0,74800.0,72700.0,3140.0,590.0,590.0,582.0
591,2021.12.03,73600.0,300.0,73900.0,74300.0,72900.0,6919.0,591.0,591.0,583.0
592,2021.12.02,73300.0,3000.0,70200.0,73300.0,69700.0,11382.0,592.0,592.0,584.0
593,2021.12.01,70300.0,2000.0,68300.0,70800.0,68100.0,11550.0,593.0,593.0,585.0
594,2021.11.30,68300.0,4700.0,73000.0,74600.0,68300.0,68421.0,594.0,594.0,586.0
595,2021.11.29,73000.0,2100.0,74400.0,74400.0,73000.0,9474.0,595.0,595.0,587.0
596,2021.11.26,75100.0,1000.0,76100.0,76700.0,75100.0,8723.0,596.0,596.0,588.0
597,2021.11.25,76100.0,1300.0,77000.0,77400.0,75900.0,8434.0,597.0,597.0,589.0
598,2021.11.24,77400.0,600.0,77800.0,78200.0,77000.0,5852.0,598.0,598.0,590.0
599,2021.11.23,78000.0,400.0,78100.0,78700.0,77800.0,6049.0,599.0,599.0,591.0
600,2021.11.22,78400.0,100.0,78400.0,79200.0,78300.0,3258.0,600.0,600.0,592.0
601,2021.11.19,78500.0,900.0,78900.0,79300.0,78200.0,7403.0,601.0,601.0,593.0
602,2021.11.18,79400.0,100.0,79400.0,79500.0,78400.0,4427.0,602.0,602.0,594.0
603,2021.11.17,79300.0,1400.0,80500.0,80600.0,78700.0,8724.0,603.0,603.0,595.0
604,2021.11.16,80700.0,600.0,80700.0,81400.0,80500.0,2631.0,604.0,604.0,596.0
605,2021.11.15,81300.0,1500.0,80000.0,81500.0,79500.0,6260.0,605.0,605.0,597.0
606,2021.11.12,79800.0,100.0,79300.0,80300.0,79300.0,3239.0,606.0,606.0,598.0
607,2021.11.11,79700.0,100.0,79500.0,79900.0,79100.0,5112.0,607.0,607.0,599.0
608,2021.11.10,79800.0,1200.0,81600.0,81600.0,79600.0,9526.0,608.0,608.0,600.0
609,2021.11.09,81000.0,300.0,80500.0,81400.0,80500.0,3233.0,609.0,609.0,601.0
610,2021.11.08,81300.0,200.0,81500.0,81700.0,80500.0,6464.0,610.0,610.0,602.0
611,2021.11.05,81500.0,600.0,82100.0,82100.0,81000.0,3821.0,611.0,611.0,603.0
612,2021.11.04,82100.0,1100.0,83300.0,83700.0,81800.0,4834.0,612.0,612.0,604.0
613,2021.11.03,83200.0,500.0,84600.0,84600.0,83000.0,4248.0,613.0,613.0,605.0
614,2021.11.02,83700.0,1500.0,82800.0,84900.0,82600.0,7781.0,614.0,614.0,606.0
615,2021.11.01,82200.0,300.0,82700.0,82800.0,81800.0,4840.0,615.0,615.0,607.0
616,2021.10.29,81900.0,300.0,82500.0,82800.0,81700.0,4150.0,616.0,616.0,608.0
617,2021.10.28,82200.0,600.0,83300.0,83300.0,82100.0,2753.0,617.0,617.0,609.0
618,2021.10.27,82800.0,200.0,83400.0,83400.0,82500.0,2996.0,618.0,618.0,610.0
619,2021.10.26,83000.0,700.0,82300.0,83400.0,82300.0,2120.0,619.0,619.0,611.0
620,2021.10.25,82300.0,300.0,82900.0,83100.0,82000.0,2256.0,620.0,620.0,612.0
621,2021.10.22,82600.0,100.0,83300.0,83800.0,82400.0,3146.0,621.0,621.0,613.0
622,2021.10.21,82700.0,800.0,83400.0,84100.0,82700.0,3442.0,622.0,622.0,614.0
623,2021.10.20,83500.0,700.0,84300.0,84700.0,82700.0,7721.0,623.0,623.0,615.0
624,2021.10.19,84200.0,200.0,83800.0,84500.0,83800.0,1956.0,624.0,624.0,616.0
625,2021.10.18,84000.0,500.0,84800.0,84800.0,83600.0,4465.0,625.0,625.0,617.0
626,2021.10.15,84500.0,1100.0,83600.0,84700.0,82700.0,4852.0,626.0,626.0,618.0
627,2021.10.14,83400.0,1900.0,82000.0,83500.0,81700.0,8820.0,627.0,627.0,619.0
628,2021.10.13,81500.0,300.0,81800.0,82200.0,81000.0,7464.0,628.0,628.0,620.0
629,2021.10.12,81800.0,1700.0,83500.0,84000.0,80900.0,8682.0,629.0,629.0,621.0
630,2021.10.08,83500.0,1300.0,82500.0,83500.0,82400.0,6926.0,630.0,630.0,622.0
631,2021.10.07,82200.0,500.0,81300.0,83300.0,81300.0,6111.0,631.0,631.0,623.0
632,2021.10.06,81700.0,600.0,82000.0,83300.0,81400.0,9784.0,632.0,632.0,624.0
633,2021.10.05,82300.0,3600.0,85100.0,86000.0,82000.0,17274.0,633.0,633.0,625.0
634,2021.10.01,85900.0,600.0,85300.0,91900.0,85300.0,37185.0,634.0,634.0,626.0
635,2021.09.30,85300.0,0.0,85100.0,88000.0,85100.0,14940.0,635.0,635.0,627.0
636,2021.09.29,85300.0,1400.0,84500.0,86100.0,84500.0,18129.0,636.0,636.0,628.0
637,2021.09.28,86700.0,1700.0,88400.0,88700.0,86100.0,19289.0,637.0,637.0,629.0
638,2021.09.27,88400.0,200.0,88300.0,89100.0,88300.0,7917.0,638.0,638.0,630.0
639,2021.09.24,88600.0,600.0,88900.0,89800.0,88600.0,11375.0,639.0,639.0,631.0
640,2021.09.23,89200.0,900.0,89400.0,90100.0,88900.0,17186.0,640.0,640.0,632.0
641,2021.09.17,90100.0,300.0,90400.0,90700.0,89900.0,7349.0,641.0,641.0,633.0
642,2021.09.16,90400.0,100.0,90700.0,90800.0,89800.0,9492.0,642.0,642.0,634.0
643,2021.09.15,90300.0,100.0,89500.0,91200.0,89500.0,7507.0,643.0,643.0,635.0
644,2021.09.14,90200.0,500.0,90700.0,90900.0,89700.0,35420.0,644.0,644.0,636.0
645,2021.09.13,90700.0,100.0,90800.0,91800.0,90200.0,7374.0,645.0,645.0,637.0
646,2021.09.10,90800.0,300.0,91200.0,91200.0,89500.0,12256.0,646.0,646.0,638.0
647,2021.09.09,90500.0,1700.0,92500.0,92600.0,90500.0,15274.0,647.0,647.0,639.0
648,2021.09.08,92200.0,1400.0,93600.0,93700.0,91600.0,16342.0,648.0,648.0,640.0
649,2021.09.07,93600.0,400.0,94000.0,94100.0,93100.0,5629.0,649.0,649.0,641.0
650,2021.09.06,94000.0,1100.0,95100.0,95300.0,89200.0,8987.0,650.0,650.0,642.0
651,2021.09.03,95100.0,700.0,95700.0,96300.0,95100.0,7322.0,651.0,651.0,643.0
652,2021.09.02,95800.0,2300.0,94400.0,96100.0,93100.0,13805.0,652.0,652.0,644.0
653,2021.09.01,93500.0,1500.0,92600.0,94700.0,92100.0,11271.0,653.0,653.0,645.0
654,2021.08.31,92000.0,100.0,92400.0,92500.0,91100.0,9075.0,654.0,654.0,646.0
655,2021.08.30,92100.0,400.0,92800.0,92800.0,92000.0,6482.0,655.0,655.0,647.0
656,2021.08.27,92500.0,1400.0,92200.0,93000.0,91500.0,12709.0,656.0,656.0,648.0
657,2021.08.26,91100.0,700.0,91800.0,93000.0,90900.0,13658.0,657.0,657.0,649.0
658,2021.08.25,91800.0,1400.0,93200.0,93600.0,91200.0,12568.0,658.0,658.0,650.0
659,2021.08.24,93200.0,2100.0,92500.0,93300.0,91400.0,6521.0,659.0,659.0,651.0
660,2021.08.23,91100.0,800.0,89400.0,93100.0,89400.0,14300.0,660.0,660.0,652.0
661,2021.08.20,90300.0,3200.0,93200.0,94300.0,90100.0,23793.0,661.0,661.0,653.0
662,2021.08.19,93500.0,3800.0,96800.0,97400.0,93400.0,21754.0,662.0,662.0,654.0
663,2021.08.18,97300.0,300.0,96000.0,97500.0,96000.0,19382.0,663.0,663.0,655.0
664,2021.08.17,97600.0,1700.0,99200.0,99600.0,97600.0,16849.0,664.0,664.0,656.0
665,2021.08.13,99300.0,700.0,100500.0,100500.0,98600.0,20948.0,665.0,665.0,657.0
666,2021.08.12,100000.0,100.0,99900.0,100500.0,99700.0,9175.0,666.0,666.0,658.0
667,2021.08.11,99900.0,600.0,100500.0,100500.0,99900.0,13298.0,667.0,667.0,659.0
668,2021.08.10,100500.0,1000.0,101000.0,101500.0,100000.0,14366.0,668.0,668.0,660.0
669,2021.08.09,101500.0,1000.0,101500.0,102000.0,100500.0,9138.0,669.0,669.0,661.0
670,2021.08.06,102500.0,500.0,102000.0,102500.0,101500.0,10026.0,670.0,670.0,662.0
671,2021.08.05,102000.0,0.0,102000.0,102500.0,101000.0,6758.0,671.0,671.0,663.0
672,2021.08.04,102000.0,1000.0,101000.0,102000.0,100500.0,9407.0,672.0,672.0,664.0
673,2021.08.03,101000.0,500.0,100000.0,101000.0,100000.0,6424.0,673.0,673.0,665.0
674,2021.08.02,100500.0,0.0,101000.0,101000.0,100000.0,10801.0,674.0,674.0,666.0
675,2021.07.30,100500.0,1500.0,102000.0,102500.0,100500.0,12156.0,675.0,675.0,667.0
676,2021.07.29,102000.0,0.0,102000.0,105000.0,100000.0,44811.0,676.0,676.0,668.0
677,2021.07.28,102000.0,1500.0,103500.0,103500.0,102000.0,11138.0,677.0,677.0,669.0
678,2021.07.27,103500.0,1000.0,103000.0,104000.0,102500.0,6786.0,678.0,678.0,670.0
679,2021.07.26,102500.0,1500.0,103500.0,104000.0,102500.0,11093.0,679.0,679.0,671.0
680,2021.07.23,104000.0,0.0,104000.0,105500.0,103500.0,13170.0,680.0,680.0,672.0
681,2021.07.22,104000.0,500.0,104500.0,105500.0,103500.0,15257.0,681.0,681.0,673.0
682,2021.07.21,104500.0,500.0,105000.0,106000.0,104000.0,8786.0,682.0,682.0,674.0
683,2021.07.20,105000.0,1000.0,105000.0,106000.0,104500.0,11938.0,683.0,683.0,675.0
684,2021.07.19,106000.0,500.0,106500.0,107000.0,106000.0,4870.0,684.0,684.0,676.0
685,2021.07.16,106500.0,0.0,106500.0,107000.0,106000.0,5538.0,685.0,685.0,677.0
686,2021.07.15,106500.0,500.0,106000.0,107000.0,106000.0,10467.0,686.0,686.0,678.0
687,2021.07.14,106000.0,500.0,106000.0,107000.0,105500.0,4346.0,687.0,687.0,679.0
688,2021.07.13,106500.0,0.0,107000.0,107500.0,106000.0,7742.0,688.0,688.0,680.0
689,2021.07.12,106500.0,0.0,106000.0,107500.0,106000.0,9445.0,689.0,689.0,681.0
690,2021.07.09,106500.0,1500.0,107500.0,108000.0,105000.0,16611.0,690.0,690.0,682.0
691,2021.07.08,108000.0,1000.0,109000.0,110000.0,107500.0,18808.0,691.0,691.0,683.0
692,2021.07.07,109000.0,1000.0,108000.0,109000.0,107500.0,10010.0,692.0,692.0,684.0
693,2021.07.06,108000.0,1000.0,109000.0,109000.0,108000.0,9257.0,693.0,693.0,685.0
694,2021.07.05,109000.0,500.0,108500.0,110000.0,108000.0,11409.0,694.0,694.0,686.0
695,2021.07.02,108500.0,1500.0,110000.0,110000.0,108000.0,14920.0,695.0,695.0,687.0
696,2021.07.01,110000.0,2500.0,108000.0,110500.0,107000.0,33914.0,696.0,696.0,688.0
697,2021.06.30,107500.0,500.0,108500.0,109000.0,107500.0,13421.0,697.0,697.0,689.0
698,2021.06.29,108000.0,1000.0,109500.0,109500.0,107500.0,15153.0,698.0,698.0,690.0
699,2021.06.28,109000.0,1000.0,109000.0,109500.0,108000.0,17771.0,699.0,699.0,691.0
700,2021.06.25,108000.0,500.0,107500.0,108500.0,107500.0,5789.0,700.0,700.0,692.0
701,2021.06.24,107500.0,500.0,108000.0,108500.0,107000.0,12786.0,701.0,701.0,693.0
702,2021.06.23,107000.0,0.0,106500.0,108500.0,106500.0,17991.0,702.0,702.0,694.0
703,2021.06.22,107000.0,500.0,106500.0,107500.0,105500.0,19158.0,703.0,703.0,695.0
704,2021.06.21,106500.0,1500.0,107500.0,108000.0,106000.0,15486.0,704.0,704.0,696.0
705,2021.06.18,108000.0,0.0,107500.0,108500.0,107000.0,9300.0,705.0,705.0,697.0
706,2021.06.17,108000.0,1000.0,109000.0,109000.0,107500.0,13709.0,706.0,706.0,698.0
707,2021.06.16,109000.0,500.0,109500.0,109500.0,108500.0,7513.0,707.0,707.0,699.0
708,2021.06.15,109500.0,500.0,109000.0,110000.0,107500.0,15162.0,708.0,708.0,700.0
709,2021.06.14,109000.0,500.0,109000.0,109500.0,108000.0,10980.0,709.0,709.0,701.0
710,2021.06.11,108500.0,2500.0,111000.0,111500.0,108500.0,16832.0,710.0,710.0,702.0
711,2021.06.10,111000.0,2000.0,109000.0,111000.0,108500.0,19550.0,711.0,711.0,703.0
712,2021.06.09,109000.0,0.0,109000.0,111500.0,108500.0,21576.0,712.0,712.0,704.0
713,2021.06.08,109000.0,500.0,108000.0,109000.0,107500.0,12035.0,713.0,713.0,705.0
714,2021.06.07,108500.0,1000.0,108000.0,108500.0,107000.0,13095.0,714.0,714.0,706.0
715,2021.06.04,107500.0,500.0,108000.0,108000.0,107000.0,11217.0,715.0,715.0,707.0
716,2021.06.03,108000.0,1000.0,109000.0,109500.0,107500.0,12599.0,716.0,716.0,708.0
717,2021.06.02,109000.0,500.0,110000.0,110000.0,108000.0,9922.0,717.0,717.0,709.0
718,2021.06.01,109500.0,0.0,110500.0,110500.0,109000.0,8686.0,718.0,718.0,710.0
719,2021.05.31,109500.0,1000.0,108500.0,111000.0,108000.0,13633.0,719.0,719.0,711.0
720,2021.05.28,108500.0,500.0,108000.0,110000.0,108000.0,10646.0,720.0,720.0,712.0
721,2021.05.27,108000.0,1000.0,109500.0,109500.0,107500.0,13817.0,721.0,721.0,713.0
722,2021.05.26,109000.0,3500.0,106000.0,109500.0,105500.0,19841.0,722.0,722.0,714.0
723,2021.05.25,105500.0,0.0,105500.0,106500.0,105500.0,7035.0,723.0,723.0,715.0
724,2021.05.24,105500.0,500.0,106000.0,107000.0,105000.0,10571.0,724.0,724.0,716.0
725,2021.05.21,106000.0,2000.0,108000.0,109000.0,106000.0,18661.0,725.0,725.0,717.0
726,2021.05.20,108000.0,1500.0,109000.0,111000.0,107500.0,21847.0,726.0,726.0,718.0
727,2021.05.18,109500.0,2000.0,109500.0,111000.0,109000.0,22520.0,727.0,727.0,719.0
728,2021.05.17,111500.0,0.0,112500.0,113000.0,109000.0,23248.0,728.0,728.0,720.0
729,2021.05.14,111500.0,1000.0,111000.0,111500.0,109000.0,15564.0,729.0,729.0,721.0
730,2021.05.13,110500.0,500.0,108500.0,110500.0,107500.0,16107.0,730.0,730.0,722.0
731,2021.05.12,110000.0,1500.0,111500.0,111500.0,108000.0,21224.0,731.0,731.0,723.0
732,2021.05.11,111500.0,1500.0,108500.0,112000.0,108500.0,19627.0,732.0,732.0,724.0
733,2021.05.10,110000.0,1000.0,108500.0,111500.0,108500.0,17563.0,733.0,733.0,725.0
734,2021.05.07,109000.0,1500.0,107500.0,109500.0,107000.0,10873.0,734.0,734.0,726.0
735,2021.05.06,107500.0,1500.0,104500.0,108500.0,104500.0,15744.0,735.0,735.0,727.0
736,2021.05.04,106000.0,1000.0,105000.0,106000.0,103000.0,29643.0,736.0,736.0,728.0
737,2021.05.03,105000.0,3000.0,108000.0,108500.0,105000.0,35626.0,737.0,737.0,729.0
738,2021.04.30,108000.0,500.0,109500.0,116500.0,108000.0,153891.0,738.0,738.0,730.0
739,2021.04.29,108500.0,3500.0,109000.0,110500.0,106500.0,53580.0,739.0,739.0,731.0
740,2021.04.28,112000.0,5500.0,106500.0,121500.0,105000.0,313447.0,740.0,740.0,732.0
741,2021.04.27,106500.0,0.0,106500.0,107500.0,106000.0,18084.0,741.0,741.0,733.0
742,2021.04.26,106500.0,0.0,106500.0,107500.0,106000.0,9228.0,742.0,742.0,734.0
743,2021.04.23,106500.0,0.0,107000.0,108500.0,105000.0,17181.0,743.0,743.0,735.0
744,2021.04.22,106500.0,1000.0,105500.0,110500.0,105000.0,53910.0,744.0,744.0,736.0
745,2021.04.21,105500.0,3000.0,109000.0,109500.0,103500.0,66610.0,745.0,745.0,737.0
746,2021.04.20,108500.0,2500.0,111000.0,111500.0,108000.0,33629.0,746.0,746.0,738.0
747,2021.04.19,111000.0,0.0,111000.0,111500.0,107500.0,25867.0,747.0,747.0,739.0
748,2021.04.16,111000.0,0.0,113500.0,114500.0,110000.0,57789.0,748.0,748.0,740.0
749,2021.04.15,111000.0,1000.0,111000.0,112500.0,109000.0,26352.0,749.0,749.0,741.0
750,2021.04.14,110000.0,3000.0,109000.0,111000.0,107500.0,38667.0,750.0,750.0,742.0
751,2021.04.13,107000.0,500.0,109000.0,109500.0,105500.0,39140.0,751.0,751.0,743.0
752,2021.04.12,107500.0,2000.0,106500.0,108000.0,105000.0,20776.0,752.0,752.0,744.0
753,2021.04.09,105500.0,1500.0,105500.0,106000.0,104000.0,34667.0,753.0,753.0,745.0
754,2021.04.08,104000.0,2000.0,102500.0,105000.0,102000.0,24091.0,754.0,754.0,746.0
755,2021.04.07,102000.0,0.0,102500.0,103000.0,101500.0,21797.0,755.0,755.0,747.0
756,2021.04.06,102000.0,2000.0,105000.0,105000.0,102000.0,22331.0,756.0,756.0,748.0
757,2021.04.05,104000.0,0.0,105000.0,105000.0,103000.0,12654.0,757.0,757.0,749.0
758,2021.04.02,104000.0,0.0,103500.0,105500.0,103000.0,24912.0,758.0,758.0,750.0
759,2021.04.01,104000.0,500.0,103000.0,104000.0,102500.0,19050.0,759.0,759.0,751.0
760,2021.03.31,103500.0,1500.0,102000.0,103500.0,101500.0,20067.0,760.0,760.0,752.0
761,2021.03.30,102000.0,500.0,102000.0,103000.0,101500.0,14847.0,761.0,761.0,753.0
762,2021.03.29,102500.0,0.0,102500.0,103500.0,101500.0,11442.0,762.0,762.0,754.0
763,2021.03.26,102500.0,1500.0,102000.0,104000.0,101000.0,20652.0,763.0,763.0,755.0
764,2021.03.25,101000.0,500.0,101500.0,102000.0,101000.0,20047.0,764.0,764.0,756.0
765,2021.03.24,101500.0,500.0,101000.0,103000.0,100500.0,18031.0,765.0,765.0,757.0
766,2021.03.23,102000.0,1000.0,103000.0,103000.0,101000.0,29998.0,766.0,766.0,758.0
767,2021.03.22,103000.0,500.0,101000.0,104000.0,101000.0,26372.0,767.0,767.0,759.0
768,2021.03.19,102500.0,1000.0,103000.0,104000.0,102000.0,45217.0,768.0,768.0,760.0
769,2021.03.18,103500.0,15000.0,104000.0,105500.0,102000.0,172211.0,769.0,769.0,761.0
770,2021.03.17,118500.0,9000.0,115500.0,130000.0,110500.0,730803.0,770.0,770.0,762.0
771,2021.03.16,109500.0,2000.0,107500.0,111000.0,106500.0,30093.0,771.0,771.0,763.0
772,2021.03.15,107500.0,0.0,106500.0,108500.0,106500.0,11588.0,772.0,772.0,764.0
773,2021.03.12,107500.0,0.0,108000.0,109000.0,106000.0,12430.0,773.0,773.0,765.0
774,2021.03.11,107500.0,2500.0,103500.0,109000.0,102500.0,32729.0,774.0,774.0,766.0
775,2021.03.10,105000.0,4500.0,101500.0,105500.0,100000.0,27713.0,775.0,775.0,767.0
776,2021.03.09,100500.0,1500.0,101500.0,103000.0,99800.0,29073.0,776.0,776.0,768.0
777,2021.03.08,102000.0,5000.0,108000.0,108000.0,102000.0,38948.0,777.0,777.0,769.0
778,2021.03.05,107000.0,500.0,105000.0,107500.0,103000.0,27969.0,778.0,778.0,770.0
779,2021.03.04,106500.0,2000.0,104000.0,109000.0,103000.0,34276.0,779.0,779.0,771.0
780,2021.03.03,104500.0,1000.0,104500.0,105500.0,103000.0,13301.0,780.0,780.0,772.0
781,2021.03.02,103500.0,0.0,103000.0,113000.0,103000.0,37986.0,781.0,781.0,773.0
782,2021.02.26,103500.0,1500.0,102000.0,105000.0,101500.0,22061.0,782.0,782.0,774.0
783,2021.02.25,105000.0,2500.0,105000.0,105500.0,103500.0,24840.0,783.0,783.0,775.0
784,2021.02.24,102500.0,6000.0,108000.0,109000.0,101000.0,38960.0,784.0,784.0,776.0
785,2021.02.23,108500.0,500.0,108000.0,109000.0,107000.0,18461.0,785.0,785.0,777.0
786,2021.02.22,109000.0,1500.0,110000.0,112000.0,108000.0,15570.0,786.0,786.0,778.0
787,2021.02.19,110500.0,1500.0,108000.0,111500.0,107500.0,17204.0,787.0,787.0,779.0
788,2021.02.18,109000.0,500.0,110500.0,112000.0,108000.0,17248.0,788.0,788.0,780.0
789,2021.02.17,109500.0,2500.0,112000.0,112000.0,109000.0,29339.0,789.0,789.0,781.0
790,2021.02.16,112000.0,0.0,112500.0,113000.0,111000.0,14697.0,790.0,790.0,782.0
791,2021.02.15,112000.0,2000.0,114000.0,115000.0,111500.0,21767.0,791.0,791.0,783.0
792,2021.02.10,114000.0,2000.0,113000.0,115500.0,112500.0,28034.0,792.0,792.0,784.0
793,2021.02.09,112000.0,3000.0,111500.0,113000.0,110000.0,21221.0,793.0,793.0,785.0
794,2021.02.08,109000.0,1500.0,111500.0,111500.0,108000.0,21977.0,794.0,794.0,786.0
795,2021.02.05,110500.0,3000.0,108500.0,111500.0,107000.0,24141.0,795.0,795.0,787.0
796,2021.02.04,107500.0,2500.0,110000.0,110500.0,106500.0,32330.0,796.0,796.0,788.0
797,2021.02.03,110000.0,500.0,112000.0,112500.0,108000.0,32984.0,797.0,797.0,789.0
798,2021.02.02,110500.0,1000.0,111500.0,112500.0,110000.0,17057.0,798.0,798.0,790.0
799,2021.02.01,111500.0,3000.0,106500.0,114000.0,106000.0,20967.0,799.0,799.0,791.0
800,2021.01.29,108500.0,6500.0,115000.0,115500.0,108500.0,45038.0,800.0,800.0,792.0
801,2021.01.28,115000.0,3000.0,115000.0,117500.0,113500.0,22016.0,801.0,801.0,793.0
802,2021.01.27,118000.0,1000.0,119500.0,120500.0,117500.0,17036.0,802.0,802.0,794.0
803,2021.01.26,119000.0,0.0,121000.0,123000.0,118000.0,38379.0,803.0,803.0,795.0
804,2021.01.25,119000.0,1000.0,119000.0,119500.0,117500.0,14389.0,804.0,804.0,796.0
805,2021.01.22,118000.0,1000.0,117500.0,120500.0,116000.0,39261.0,805.0,805.0,797.0
806,2021.01.21,117000.0,2000.0,115000.0,118000.0,115000.0,36758.0,806.0,806.0,798.0
807,2021.01.20,115000.0,4000.0,111000.0,121000.0,111000.0,92809.0,807.0,807.0,799.0
808,2021.01.19,111000.0,500.0,110500.0,113000.0,107500.0,50462.0,808.0,808.0,800.0
809,2021.01.18,111500.0,6500.0,117500.0,118000.0,111500.0,65192.0,809.0,809.0,801.0
810,2021.01.15,118000.0,3500.0,122500.0,123500.0,117500.0,70993.0,810.0,810.0,802.0
811,2021.01.14,121500.0,3000.0,119500.0,134500.0,118500.0,683423.0,811.0,811.0,803.0
812,2021.01.13,118500.0,1500.0,121000.0,121000.0,118000.0,24893.0,812.0,812.0,804.0
813,2021.01.12,120000.0,2000.0,119000.0,121500.0,116500.0,51098.0,813.0,813.0,805.0
814,2021.01.11,118000.0,4500.0,121500.0,122000.0,116000.0,80613.0,814.0,814.0,806.0
815,2021.01.08,122500.0,5000.0,127500.0,128000.0,122000.0,72077.0,815.0,815.0,807.0
816,2021.01.07,127500.0,2500.0,131000.0,131500.0,127500.0,62817.0,816.0,816.0,808.0
817,2021.01.06,130000.0,500.0,129500.0,132000.0,128000.0,65851.0,817.0,817.0,809.0
818,2021.01.05,129500.0,500.0,128500.0,135000.0,125500.0,140808.0,818.0,818.0,810.0
819,2021.01.04,129000.0,1500.0,129500.0,130000.0,126000.0,45486.0,819.0,819.0,811.0
820,2020.12.30,127500.0,3500.0,124000.0,140000.0,123000.0,302033.0,820.0,820.0,812.0
821,2020.12.29,124000.0,3000.0,121000.0,128000.0,121000.0,53012.0,821.0,821.0,813.0
822,2020.12.28,121000.0,3500.0,123500.0,126500.0,121000.0,70954.0,822.0,822.0,814.0
823,2020.12.24,124500.0,500.0,123500.0,126000.0,121000.0,78078.0,823.0,823.0,815.0
824,2020.12.23,124000.0,9000.0,133000.0,136000.0,121000.0,223121.0,824.0,824.0,816.0
825,2020.12.22,133000.0,4000.0,137000.0,140000.0,132000.0,183944.0,825.0,825.0,817.0
826,2020.12.21,137000.0,500.0,141000.0,149500.0,134000.0,785929.0,826.0,826.0,818.0
827,2020.12.18,137500.0,15000.0,123000.0,156000.0,121000.0,2190040.0,827.0,827.0,819.0
828,2020.12.17,122500.0,4500.0,118000.0,123000.0,117500.0,153442.0,828.0,828.0,820.0
829,2020.12.16,118000.0,1000.0,119000.0,121500.0,117500.0,123082.0,829.0,829.0,821.0
