,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8100.0,330.0,8340.0,8470.0,8060.0,68201.0,555.0,555.0,547.0
556,2022.01.24,8430.0,310.0,8700.0,8750.0,8410.0,82082.0,556.0,556.0,548.0
557,2022.01.21,8740.0,130.0,8550.0,9070.0,8520.0,213653.0,557.0,557.0,549.0
558,2022.01.20,8610.0,110.0,8620.0,8670.0,8390.0,93718.0,558.0,558.0,550.0
559,2022.01.19,8500.0,350.0,8060.0,9890.0,8060.0,1220452.0,559.0,559.0,551.0
560,2022.01.18,8150.0,220.0,8330.0,8440.0,8150.0,29536.0,560.0,560.0,552.0
561,2022.01.17,8370.0,230.0,8600.0,8670.0,8290.0,51208.0,561.0,561.0,553.0
562,2022.01.14,8600.0,50.0,8560.0,8840.0,8460.0,63079.0,562.0,562.0,554.0
563,2022.01.13,8550.0,40.0,8510.0,8870.0,8510.0,85934.0,563.0,563.0,555.0
564,2022.01.12,8510.0,100.0,8410.0,8580.0,8410.0,30573.0,564.0,564.0,556.0
565,2022.01.11,8410.0,240.0,8650.0,8650.0,8310.0,80425.0,565.0,565.0,557.0
566,2022.01.10,8650.0,120.0,8700.0,8880.0,8630.0,96777.0,566.0,566.0,558.0
567,2022.01.07,8770.0,220.0,10000.0,10100.0,8670.0,787823.0,567.0,567.0,559.0
568,2022.01.06,8550.0,90.0,8450.0,8550.0,8350.0,75424.0,568.0,568.0,560.0
569,2022.01.05,8460.0,110.0,8510.0,8570.0,8420.0,13047.0,569.0,569.0,561.0
570,2022.01.04,8570.0,170.0,8400.0,8580.0,8400.0,25249.0,570.0,570.0,562.0
571,2022.01.03,8400.0,10.0,8410.0,8450.0,8380.0,15749.0,571.0,571.0,563.0
572,2021.12.30,8410.0,60.0,8420.0,8420.0,8330.0,8275.0,572.0,572.0,564.0
573,2021.12.29,8350.0,30.0,8250.0,8370.0,8250.0,4599.0,573.0,573.0,565.0
574,2021.12.28,8320.0,20.0,8300.0,8410.0,8280.0,26041.0,574.0,574.0,566.0
575,2021.12.27,8300.0,30.0,8270.0,8310.0,8200.0,9522.0,575.0,575.0,567.0
576,2021.12.24,8270.0,170.0,8100.0,8280.0,8030.0,14039.0,576.0,576.0,568.0
577,2021.12.23,8100.0,40.0,8060.0,8100.0,8000.0,11990.0,577.0,577.0,569.0
578,2021.12.22,8060.0,50.0,8060.0,8090.0,8010.0,3918.0,578.0,578.0,570.0
579,2021.12.21,8010.0,0.0,7980.0,8050.0,7920.0,12366.0,579.0,579.0,571.0
580,2021.12.20,8010.0,160.0,8160.0,8160.0,8010.0,12303.0,580.0,580.0,572.0
581,2021.12.17,8170.0,0.0,8170.0,8180.0,8110.0,10793.0,581.0,581.0,573.0
582,2021.12.16,8170.0,60.0,8190.0,8250.0,8160.0,7803.0,582.0,582.0,574.0
583,2021.12.15,8230.0,30.0,8150.0,8240.0,8130.0,11920.0,583.0,583.0,575.0
584,2021.12.14,8200.0,10.0,8180.0,8220.0,8100.0,8270.0,584.0,584.0,576.0
585,2021.12.13,8210.0,30.0,8250.0,8250.0,8170.0,6380.0,585.0,585.0,577.0
586,2021.12.10,8240.0,20.0,8300.0,8300.0,8150.0,3811.0,586.0,586.0,578.0
587,2021.12.09,8260.0,20.0,8280.0,8300.0,8190.0,6549.0,587.0,587.0,579.0
588,2021.12.08,8280.0,10.0,8340.0,8350.0,8200.0,14104.0,588.0,588.0,580.0
589,2021.12.07,8270.0,170.0,8110.0,8270.0,8100.0,34237.0,589.0,589.0,581.0
590,2021.12.06,8100.0,70.0,8030.0,8170.0,7920.0,13746.0,590.0,590.0,582.0
591,2021.12.03,8030.0,70.0,8000.0,8040.0,7850.0,19745.0,591.0,591.0,583.0
592,2021.12.02,7960.0,250.0,7600.0,7960.0,7580.0,15290.0,592.0,592.0,584.0
593,2021.12.01,7710.0,220.0,7550.0,7740.0,7460.0,39469.0,593.0,593.0,585.0
594,2021.11.30,7490.0,340.0,7800.0,7850.0,7450.0,40927.0,594.0,594.0,586.0
595,2021.11.29,7830.0,150.0,7870.0,7960.0,7780.0,29010.0,595.0,595.0,587.0
596,2021.11.26,7980.0,140.0,8170.0,8170.0,7960.0,22008.0,596.0,596.0,588.0
597,2021.11.25,8120.0,60.0,8240.0,8240.0,8090.0,6922.0,597.0,597.0,589.0
598,2021.11.24,8180.0,30.0,8110.0,8190.0,8060.0,12419.0,598.0,598.0,590.0
599,2021.11.23,8150.0,10.0,8120.0,8250.0,8090.0,5488.0,599.0,599.0,591.0
600,2021.11.22,8160.0,40.0,8140.0,8220.0,8110.0,10589.0,600.0,600.0,592.0
601,2021.11.19,8200.0,50.0,8120.0,8200.0,8080.0,11594.0,601.0,601.0,593.0
602,2021.11.18,8150.0,20.0,8190.0,8190.0,8010.0,11124.0,602.0,602.0,594.0
603,2021.11.17,8170.0,70.0,8260.0,8290.0,8100.0,16619.0,603.0,603.0,595.0
604,2021.11.16,8240.0,20.0,8300.0,8350.0,8170.0,19890.0,604.0,604.0,596.0
605,2021.11.15,8260.0,210.0,8240.0,8370.0,8130.0,19366.0,605.0,605.0,597.0
606,2021.11.12,8050.0,100.0,7860.0,8130.0,7860.0,22411.0,606.0,606.0,598.0
607,2021.11.11,7950.0,140.0,8000.0,8120.0,7880.0,44867.0,607.0,607.0,599.0
608,2021.11.10,8090.0,170.0,8260.0,8260.0,8070.0,35761.0,608.0,608.0,600.0
609,2021.11.09,8260.0,100.0,8360.0,8500.0,8250.0,14086.0,609.0,609.0,601.0
610,2021.11.08,8360.0,20.0,8330.0,8380.0,8270.0,16966.0,610.0,610.0,602.0
611,2021.11.05,8380.0,0.0,8430.0,8500.0,8310.0,17502.0,611.0,611.0,603.0
612,2021.11.04,8380.0,310.0,8670.0,8730.0,8380.0,60845.0,612.0,612.0,604.0
613,2021.11.03,8690.0,10.0,8790.0,8790.0,8500.0,34113.0,613.0,613.0,605.0
614,2021.11.02,8680.0,0.0,8690.0,8810.0,8660.0,16783.0,614.0,614.0,606.0
615,2021.11.01,8680.0,40.0,8720.0,8720.0,8610.0,14416.0,615.0,615.0,607.0
616,2021.10.29,8720.0,30.0,8850.0,8850.0,8650.0,18051.0,616.0,616.0,608.0
617,2021.10.28,8750.0,160.0,8910.0,8990.0,8720.0,43691.0,617.0,617.0,609.0
618,2021.10.27,8910.0,200.0,9110.0,9160.0,8880.0,26382.0,618.0,618.0,610.0
619,2021.10.26,9110.0,270.0,8880.0,9150.0,8880.0,29969.0,619.0,619.0,611.0
620,2021.10.25,8840.0,60.0,8760.0,8860.0,8550.0,18671.0,620.0,620.0,612.0
621,2021.10.22,8780.0,50.0,8750.0,8880.0,8710.0,14809.0,621.0,621.0,613.0
622,2021.10.21,8830.0,40.0,8920.0,8940.0,8770.0,17709.0,622.0,622.0,614.0
623,2021.10.20,8870.0,70.0,8810.0,8900.0,8800.0,21093.0,623.0,623.0,615.0
624,2021.10.19,8800.0,150.0,8690.0,8830.0,8650.0,26863.0,624.0,624.0,616.0
625,2021.10.18,8650.0,70.0,8790.0,8790.0,8630.0,28604.0,625.0,625.0,617.0
626,2021.10.15,8720.0,200.0,8590.0,8750.0,8530.0,32552.0,626.0,626.0,618.0
627,2021.10.14,8520.0,140.0,8430.0,8580.0,8430.0,19033.0,627.0,627.0,619.0
628,2021.10.13,8380.0,0.0,8320.0,8460.0,8320.0,20410.0,628.0,628.0,620.0
629,2021.10.12,8380.0,250.0,8640.0,8640.0,8340.0,32987.0,629.0,629.0,621.0
630,2021.10.08,8630.0,150.0,8520.0,8640.0,8370.0,59311.0,630.0,630.0,622.0
631,2021.10.07,8480.0,130.0,8260.0,8580.0,8260.0,54467.0,631.0,631.0,623.0
632,2021.10.06,8350.0,130.0,8480.0,8610.0,8260.0,51268.0,632.0,632.0,624.0
633,2021.10.05,8480.0,420.0,8900.0,8940.0,8430.0,33626.0,633.0,633.0,625.0
634,2021.10.01,8900.0,160.0,9060.0,9060.0,8870.0,27240.0,634.0,634.0,626.0
635,2021.09.30,9060.0,90.0,9050.0,9060.0,8910.0,27220.0,635.0,635.0,627.0
636,2021.09.29,8970.0,310.0,9100.0,9220.0,8910.0,67250.0,636.0,636.0,628.0
637,2021.09.28,9280.0,250.0,9460.0,9580.0,9270.0,45878.0,637.0,637.0,629.0
638,2021.09.27,9530.0,40.0,9540.0,9590.0,9490.0,14148.0,638.0,638.0,630.0
639,2021.09.24,9570.0,10.0,9570.0,9630.0,9370.0,59783.0,639.0,639.0,631.0
640,2021.09.23,9580.0,110.0,9730.0,9730.0,9510.0,24979.0,640.0,640.0,632.0
641,2021.09.17,9690.0,30.0,9660.0,9690.0,9600.0,14425.0,641.0,641.0,633.0
642,2021.09.16,9660.0,20.0,9710.0,9750.0,9550.0,14732.0,642.0,642.0,634.0
643,2021.09.15,9680.0,10.0,9690.0,9720.0,9550.0,18271.0,643.0,643.0,635.0
644,2021.09.14,9670.0,50.0,9620.0,9720.0,9620.0,19230.0,644.0,644.0,636.0
645,2021.09.13,9620.0,330.0,9860.0,9950.0,9590.0,75352.0,645.0,645.0,637.0
646,2021.09.10,9950.0,90.0,9860.0,9960.0,9750.0,15511.0,646.0,646.0,638.0
647,2021.09.09,9860.0,80.0,9910.0,9940.0,9810.0,20163.0,647.0,647.0,639.0
648,2021.09.08,9940.0,260.0,10100.0,10150.0,9920.0,55756.0,648.0,648.0,640.0
649,2021.09.07,10200.0,100.0,10100.0,10250.0,10050.0,30341.0,649.0,649.0,641.0
650,2021.09.06,10100.0,200.0,10300.0,10350.0,10100.0,40092.0,650.0,650.0,642.0
651,2021.09.03,10300.0,150.0,10200.0,10400.0,10150.0,39951.0,651.0,651.0,643.0
652,2021.09.02,10150.0,0.0,10200.0,10300.0,10050.0,37601.0,652.0,652.0,644.0
653,2021.09.01,10150.0,100.0,10050.0,10950.0,9950.0,412049.0,653.0,653.0,645.0
654,2021.08.31,10050.0,0.0,10050.0,10100.0,9930.0,18630.0,654.0,654.0,646.0
655,2021.08.30,10050.0,150.0,10200.0,10350.0,9960.0,44942.0,655.0,655.0,647.0
656,2021.08.27,10200.0,400.0,9800.0,10250.0,9700.0,41965.0,656.0,656.0,648.0
657,2021.08.26,9800.0,70.0,9870.0,9890.0,9750.0,27196.0,657.0,657.0,649.0
658,2021.08.25,9870.0,30.0,9850.0,9890.0,9750.0,14351.0,658.0,658.0,650.0
659,2021.08.24,9840.0,460.0,9490.0,9850.0,9490.0,53722.0,659.0,659.0,651.0
660,2021.08.23,9380.0,40.0,9330.0,9500.0,9210.0,73935.0,660.0,660.0,652.0
661,2021.08.20,9340.0,450.0,9800.0,9890.0,9300.0,92320.0,661.0,661.0,653.0
662,2021.08.19,9790.0,260.0,10000.0,10050.0,9760.0,50217.0,662.0,662.0,654.0
663,2021.08.18,10050.0,90.0,9850.0,10100.0,9850.0,29959.0,663.0,663.0,655.0
664,2021.08.17,9960.0,340.0,10300.0,10400.0,9900.0,94378.0,664.0,664.0,656.0
665,2021.08.13,10300.0,250.0,10450.0,10500.0,10200.0,84728.0,665.0,665.0,657.0
666,2021.08.12,10550.0,300.0,10900.0,11000.0,10350.0,106023.0,666.0,666.0,658.0
667,2021.08.11,10850.0,50.0,10800.0,10950.0,10700.0,45108.0,667.0,667.0,659.0
668,2021.08.10,10900.0,100.0,10950.0,11000.0,10800.0,32159.0,668.0,668.0,660.0
669,2021.08.09,11000.0,150.0,11150.0,11200.0,10950.0,35434.0,669.0,669.0,661.0
670,2021.08.06,11150.0,0.0,11150.0,11250.0,11000.0,12582.0,670.0,670.0,662.0
671,2021.08.05,11150.0,350.0,10800.0,11200.0,10750.0,56464.0,671.0,671.0,663.0
672,2021.08.04,10800.0,50.0,10700.0,10850.0,10650.0,16294.0,672.0,672.0,664.0
673,2021.08.03,10750.0,100.0,10800.0,10800.0,10650.0,29169.0,673.0,673.0,665.0
674,2021.08.02,10850.0,50.0,10900.0,10950.0,10700.0,23056.0,674.0,674.0,666.0
675,2021.07.30,10900.0,50.0,11000.0,11000.0,10800.0,19097.0,675.0,675.0,667.0
676,2021.07.29,10950.0,50.0,11000.0,11050.0,10800.0,26127.0,676.0,676.0,668.0
677,2021.07.28,10900.0,200.0,11050.0,11100.0,10850.0,38345.0,677.0,677.0,669.0
678,2021.07.27,11100.0,0.0,11150.0,11150.0,11000.0,56985.0,678.0,678.0,670.0
679,2021.07.26,11100.0,150.0,11300.0,11350.0,11050.0,22717.0,679.0,679.0,671.0
680,2021.07.23,11250.0,50.0,11200.0,11350.0,11150.0,37170.0,680.0,680.0,672.0
681,2021.07.22,11200.0,150.0,11050.0,11300.0,11050.0,42019.0,681.0,681.0,673.0
682,2021.07.21,11050.0,250.0,11350.0,11400.0,11050.0,61547.0,682.0,682.0,674.0
683,2021.07.20,11300.0,150.0,11300.0,11400.0,11200.0,59319.0,683.0,683.0,675.0
684,2021.07.19,11450.0,100.0,11550.0,11600.0,11350.0,45323.0,684.0,684.0,676.0
685,2021.07.16,11550.0,50.0,11600.0,11750.0,11550.0,60563.0,685.0,685.0,677.0
686,2021.07.15,11600.0,250.0,11300.0,11850.0,11250.0,91964.0,686.0,686.0,678.0
687,2021.07.14,11350.0,100.0,11250.0,11350.0,11200.0,50382.0,687.0,687.0,679.0
688,2021.07.13,11250.0,50.0,11250.0,11500.0,11200.0,68810.0,688.0,688.0,680.0
689,2021.07.12,11300.0,100.0,11150.0,11400.0,10950.0,55125.0,689.0,689.0,681.0
690,2021.07.09,11200.0,150.0,11200.0,11300.0,10800.0,129634.0,690.0,690.0,682.0
691,2021.07.08,11350.0,500.0,12000.0,12000.0,11350.0,142065.0,691.0,691.0,683.0
692,2021.07.07,11850.0,100.0,11750.0,12050.0,11700.0,106271.0,692.0,692.0,684.0
693,2021.07.06,11750.0,150.0,12200.0,12200.0,11750.0,151570.0,693.0,693.0,685.0
694,2021.07.05,11900.0,450.0,11450.0,11950.0,11400.0,192372.0,694.0,694.0,686.0
695,2021.07.02,11450.0,300.0,11750.0,11850.0,11350.0,178391.0,695.0,695.0,687.0
696,2021.07.01,11750.0,200.0,11600.0,13000.0,11600.0,1209516.0,696.0,696.0,688.0
697,2021.06.30,11550.0,100.0,11400.0,11600.0,11150.0,142389.0,697.0,697.0,689.0
698,2021.06.29,11450.0,0.0,11500.0,11600.0,11350.0,60224.0,698.0,698.0,690.0
699,2021.06.28,11450.0,50.0,11400.0,11650.0,11200.0,79549.0,699.0,699.0,691.0
700,2021.06.25,11400.0,150.0,11700.0,11700.0,11400.0,84145.0,700.0,700.0,692.0
701,2021.06.24,11550.0,50.0,11500.0,11700.0,11350.0,198706.0,701.0,701.0,693.0
702,2021.06.23,11500.0,50.0,11550.0,11650.0,11350.0,104005.0,702.0,702.0,694.0
703,2021.06.22,11550.0,500.0,11150.0,11600.0,11050.0,195617.0,703.0,703.0,695.0
704,2021.06.21,11050.0,150.0,11100.0,11150.0,10950.0,47130.0,704.0,704.0,696.0
705,2021.06.18,11200.0,50.0,11150.0,11250.0,11100.0,45065.0,705.0,705.0,697.0
706,2021.06.17,11150.0,0.0,11200.0,11200.0,11100.0,37040.0,706.0,706.0,698.0
707,2021.06.16,11150.0,50.0,11200.0,11200.0,11050.0,52585.0,707.0,707.0,699.0
708,2021.06.15,11200.0,50.0,11150.0,11250.0,11050.0,55973.0,708.0,708.0,700.0
709,2021.06.14,11150.0,200.0,10950.0,11200.0,10950.0,71454.0,709.0,709.0,701.0
710,2021.06.11,10950.0,0.0,10900.0,11050.0,10900.0,31817.0,710.0,710.0,702.0
711,2021.06.10,10950.0,50.0,10900.0,11000.0,10850.0,44958.0,711.0,711.0,703.0
712,2021.06.09,10900.0,100.0,11000.0,11000.0,10800.0,39613.0,712.0,712.0,704.0
713,2021.06.08,11000.0,100.0,11100.0,11200.0,10900.0,90259.0,713.0,713.0,705.0
714,2021.06.07,11100.0,0.0,11100.0,11300.0,11100.0,77386.0,714.0,714.0,706.0
715,2021.06.04,11100.0,50.0,11050.0,11100.0,10900.0,29337.0,715.0,715.0,707.0
716,2021.06.03,11050.0,100.0,11100.0,11200.0,11050.0,28353.0,716.0,716.0,708.0
717,2021.06.02,11150.0,50.0,11200.0,11200.0,10950.0,35791.0,717.0,717.0,709.0
718,2021.06.01,11100.0,0.0,11200.0,11200.0,11000.0,33657.0,718.0,718.0,710.0
719,2021.05.31,11100.0,50.0,11050.0,11200.0,11000.0,50551.0,719.0,719.0,711.0
720,2021.05.28,11050.0,50.0,11150.0,11200.0,10900.0,49487.0,720.0,720.0,712.0
721,2021.05.27,11100.0,350.0,10850.0,11150.0,10750.0,88005.0,721.0,721.0,713.0
722,2021.05.26,10750.0,50.0,10750.0,10800.0,10600.0,16907.0,722.0,722.0,714.0
723,2021.05.25,10700.0,50.0,10650.0,10750.0,10650.0,21619.0,723.0,723.0,715.0
724,2021.05.24,10650.0,250.0,10900.0,10900.0,10550.0,23414.0,724.0,724.0,716.0
725,2021.05.21,10900.0,100.0,10950.0,11000.0,10750.0,34931.0,725.0,725.0,717.0
726,2021.05.20,10800.0,50.0,10850.0,10900.0,10750.0,20459.0,726.0,726.0,718.0
727,2021.05.18,10850.0,250.0,10700.0,10900.0,10600.0,29399.0,727.0,727.0,719.0
728,2021.05.17,10600.0,150.0,10800.0,10850.0,10550.0,37660.0,728.0,728.0,720.0
729,2021.05.14,10750.0,50.0,10700.0,10750.0,10600.0,23963.0,729.0,729.0,721.0
730,2021.05.13,10700.0,200.0,10850.0,10900.0,10600.0,25567.0,730.0,730.0,722.0
731,2021.05.12,10900.0,100.0,10950.0,11000.0,10800.0,33079.0,731.0,731.0,723.0
732,2021.05.11,11000.0,200.0,11200.0,11200.0,10950.0,37036.0,732.0,732.0,724.0
733,2021.05.10,11200.0,100.0,11100.0,11250.0,11100.0,36738.0,733.0,733.0,725.0
734,2021.05.07,11100.0,150.0,11100.0,11150.0,10950.0,24131.0,734.0,734.0,726.0
735,2021.05.06,10950.0,100.0,10950.0,11000.0,10850.0,28310.0,735.0,735.0,727.0
736,2021.05.04,10850.0,50.0,11050.0,11150.0,10600.0,44898.0,736.0,736.0,728.0
737,2021.05.03,10900.0,250.0,10650.0,10950.0,10500.0,79336.0,737.0,737.0,729.0
738,2021.04.30,10650.0,300.0,10900.0,11100.0,10650.0,48988.0,738.0,738.0,730.0
739,2021.04.29,10950.0,350.0,11300.0,11400.0,10900.0,62929.0,739.0,739.0,731.0
740,2021.04.28,11300.0,50.0,11250.0,11400.0,10900.0,111639.0,740.0,740.0,732.0
741,2021.04.27,11250.0,250.0,11450.0,11500.0,11150.0,74257.0,741.0,741.0,733.0
742,2021.04.26,11500.0,100.0,11650.0,11650.0,11450.0,50093.0,742.0,742.0,734.0
743,2021.04.23,11600.0,50.0,11600.0,11650.0,11450.0,111412.0,743.0,743.0,735.0
744,2021.04.22,11550.0,250.0,11300.0,11600.0,11100.0,118697.0,744.0,744.0,736.0
745,2021.04.21,11300.0,0.0,11400.0,11400.0,10950.0,109237.0,745.0,745.0,737.0
746,2021.04.20,11300.0,150.0,11050.0,11500.0,11000.0,130158.0,746.0,746.0,738.0
747,2021.04.19,11150.0,200.0,11350.0,11400.0,10950.0,134759.0,747.0,747.0,739.0
748,2021.04.16,11350.0,200.0,11450.0,11650.0,11150.0,123765.0,748.0,748.0,740.0
749,2021.04.15,11550.0,0.0,11550.0,11650.0,11350.0,72417.0,749.0,749.0,741.0
750,2021.04.14,11550.0,50.0,11500.0,11700.0,11300.0,111519.0,750.0,750.0,742.0
751,2021.04.13,11500.0,200.0,11400.0,11700.0,11200.0,268971.0,751.0,751.0,743.0
752,2021.04.12,11300.0,550.0,10950.0,11450.0,10950.0,333540.0,752.0,752.0,744.0
753,2021.04.09,10750.0,200.0,10550.0,10900.0,10500.0,85863.0,753.0,753.0,745.0
754,2021.04.08,10550.0,250.0,10300.0,10600.0,10250.0,57516.0,754.0,754.0,746.0
755,2021.04.07,10300.0,100.0,10350.0,10400.0,10200.0,23856.0,755.0,755.0,747.0
756,2021.04.06,10400.0,50.0,10450.0,10500.0,10250.0,19287.0,756.0,756.0,748.0
757,2021.04.05,10450.0,250.0,10200.0,10500.0,10150.0,56859.0,757.0,757.0,749.0
758,2021.04.02,10200.0,50.0,10150.0,10200.0,10100.0,21450.0,758.0,758.0,750.0
759,2021.04.01,10150.0,50.0,10150.0,10200.0,10000.0,35845.0,759.0,759.0,751.0
760,2021.03.31,10100.0,0.0,10200.0,10250.0,10100.0,16795.0,760.0,760.0,752.0
761,2021.03.30,10100.0,50.0,10150.0,10200.0,10100.0,20389.0,761.0,761.0,753.0
762,2021.03.29,10150.0,0.0,10250.0,10250.0,10100.0,19378.0,762.0,762.0,754.0
763,2021.03.26,10150.0,100.0,10250.0,10350.0,10100.0,37025.0,763.0,763.0,755.0
764,2021.03.25,10250.0,50.0,10200.0,10300.0,10050.0,32107.0,764.0,764.0,756.0
765,2021.03.24,10200.0,50.0,10050.0,10350.0,9940.0,38959.0,765.0,765.0,757.0
766,2021.03.23,10150.0,0.0,10300.0,10400.0,10100.0,56387.0,766.0,766.0,758.0
767,2021.03.22,10150.0,150.0,10100.0,10200.0,9950.0,36137.0,767.0,767.0,759.0
768,2021.03.19,10000.0,50.0,10000.0,10100.0,9890.0,26047.0,768.0,768.0,760.0
769,2021.03.18,10050.0,90.0,9910.0,10100.0,9910.0,38457.0,769.0,769.0,761.0
770,2021.03.17,9960.0,80.0,9880.0,10050.0,9840.0,31695.0,770.0,770.0,762.0
771,2021.03.16,9880.0,80.0,9720.0,9880.0,9720.0,21265.0,771.0,771.0,763.0
772,2021.03.15,9800.0,120.0,9700.0,9840.0,9630.0,15591.0,772.0,772.0,764.0
773,2021.03.12,9680.0,140.0,9600.0,9710.0,9550.0,17982.0,773.0,773.0,765.0
774,2021.03.11,9540.0,80.0,9510.0,9550.0,9420.0,14279.0,774.0,774.0,766.0
775,2021.03.10,9460.0,40.0,9520.0,9600.0,9430.0,35780.0,775.0,775.0,767.0
776,2021.03.09,9500.0,120.0,9580.0,9650.0,9370.0,45230.0,776.0,776.0,768.0
777,2021.03.08,9620.0,20.0,9640.0,9740.0,9600.0,26744.0,777.0,777.0,769.0
778,2021.03.05,9640.0,100.0,9700.0,9700.0,9500.0,36169.0,778.0,778.0,770.0
779,2021.03.04,9740.0,10.0,9750.0,9800.0,9640.0,26663.0,779.0,779.0,771.0
780,2021.03.03,9750.0,40.0,9670.0,9900.0,9600.0,63750.0,780.0,780.0,772.0
781,2021.03.02,9710.0,240.0,9530.0,9800.0,9530.0,59882.0,781.0,781.0,773.0
782,2021.02.26,9470.0,390.0,9600.0,9690.0,9300.0,109992.0,782.0,782.0,774.0
783,2021.02.25,9860.0,100.0,9740.0,9900.0,9730.0,144548.0,783.0,783.0,775.0
784,2021.02.24,9760.0,390.0,10100.0,10300.0,9760.0,132352.0,784.0,784.0,776.0
785,2021.02.23,10150.0,250.0,10250.0,10350.0,10150.0,66365.0,785.0,785.0,777.0
786,2021.02.22,10400.0,50.0,10450.0,10500.0,10250.0,34947.0,786.0,786.0,778.0
787,2021.02.19,10450.0,200.0,10550.0,10650.0,10150.0,64997.0,787.0,787.0,779.0
788,2021.02.18,10650.0,50.0,10650.0,10700.0,10550.0,47651.0,788.0,788.0,780.0
789,2021.02.17,10600.0,150.0,10500.0,10600.0,10350.0,34570.0,789.0,789.0,781.0
790,2021.02.16,10450.0,0.0,10450.0,10500.0,10300.0,39633.0,790.0,790.0,782.0
791,2021.02.15,10450.0,150.0,10300.0,10450.0,10250.0,40622.0,791.0,791.0,783.0
792,2021.02.10,10300.0,0.0,10200.0,10300.0,10150.0,29250.0,792.0,792.0,784.0
793,2021.02.09,10300.0,50.0,10400.0,10400.0,10200.0,39361.0,793.0,793.0,785.0
794,2021.02.08,10250.0,50.0,10350.0,10400.0,10200.0,39350.0,794.0,794.0,786.0
795,2021.02.05,10300.0,50.0,10350.0,10400.0,10250.0,22565.0,795.0,795.0,787.0
796,2021.02.04,10350.0,50.0,10400.0,10400.0,10200.0,30276.0,796.0,796.0,788.0
797,2021.02.03,10400.0,0.0,10400.0,10500.0,10300.0,37856.0,797.0,797.0,789.0
798,2021.02.02,10400.0,50.0,10350.0,10500.0,10300.0,42848.0,798.0,798.0,790.0
799,2021.02.01,10350.0,100.0,10150.0,10350.0,9990.0,80872.0,799.0,799.0,791.0
800,2021.01.29,10250.0,450.0,10750.0,10750.0,10200.0,91333.0,800.0,800.0,792.0
801,2021.01.28,10700.0,400.0,10850.0,10900.0,10600.0,99945.0,801.0,801.0,793.0
802,2021.01.27,11100.0,150.0,11050.0,11250.0,10850.0,180442.0,802.0,802.0,794.0
803,2021.01.26,10950.0,200.0,11100.0,11450.0,10850.0,154459.0,803.0,803.0,795.0
804,2021.01.25,11150.0,350.0,10800.0,11300.0,10800.0,230421.0,804.0,804.0,796.0
805,2021.01.22,10800.0,200.0,10550.0,10950.0,10500.0,131575.0,805.0,805.0,797.0
806,2021.01.21,10600.0,50.0,10700.0,10750.0,10500.0,61071.0,806.0,806.0,798.0
807,2021.01.20,10650.0,0.0,10700.0,10700.0,10550.0,44756.0,807.0,807.0,799.0
808,2021.01.19,10650.0,200.0,10450.0,10700.0,10350.0,42676.0,808.0,808.0,800.0
809,2021.01.18,10450.0,450.0,10800.0,10900.0,10450.0,64678.0,809.0,809.0,801.0
810,2021.01.15,10900.0,150.0,10800.0,11000.0,10700.0,80694.0,810.0,810.0,802.0
811,2021.01.14,10750.0,50.0,10700.0,10900.0,10650.0,74203.0,811.0,811.0,803.0
812,2021.01.13,10700.0,100.0,10650.0,10850.0,10600.0,54067.0,812.0,812.0,804.0
813,2021.01.12,10600.0,100.0,10550.0,10800.0,10450.0,78807.0,813.0,813.0,805.0
814,2021.01.11,10700.0,400.0,11000.0,11000.0,10550.0,158849.0,814.0,814.0,806.0
815,2021.01.08,11100.0,200.0,11350.0,11350.0,10950.0,144464.0,815.0,815.0,807.0
816,2021.01.07,11300.0,50.0,11350.0,11400.0,11150.0,121194.0,816.0,816.0,808.0
817,2021.01.06,11350.0,0.0,11500.0,11600.0,11200.0,191791.0,817.0,817.0,809.0
818,2021.01.05,11350.0,50.0,11350.0,11450.0,11150.0,129561.0,818.0,818.0,810.0
819,2021.01.04,11400.0,300.0,11100.0,11400.0,10950.0,417448.0,819.0,819.0,811.0
820,2020.12.30,11100.0,300.0,10900.0,11100.0,10700.0,111804.0,820.0,820.0,812.0
821,2020.12.29,10800.0,150.0,10600.0,10950.0,10600.0,55854.0,821.0,821.0,813.0
822,2020.12.28,10650.0,250.0,10900.0,10900.0,10600.0,97489.0,822.0,822.0,814.0
823,2020.12.24,10900.0,0.0,10900.0,11000.0,10700.0,70112.0,823.0,823.0,815.0
824,2020.12.23,10900.0,150.0,10750.0,11050.0,10650.0,84217.0,824.0,824.0,816.0
825,2020.12.22,10750.0,200.0,10950.0,11050.0,10700.0,96615.0,825.0,825.0,817.0
826,2020.12.21,10950.0,0.0,10900.0,11000.0,10700.0,89172.0,826.0,826.0,818.0
827,2020.12.18,10950.0,0.0,10950.0,10950.0,10850.0,50611.0,827.0,827.0,819.0
828,2020.12.17,10950.0,50.0,11000.0,11100.0,10800.0,86956.0,828.0,828.0,820.0
829,2020.12.16,11000.0,0.0,11050.0,11100.0,10900.0,62143.0,829.0,829.0,821.0
830,2020.12.15,11000.0,100.0,11050.0,11200.0,10900.0,78373.0,830.0,830.0,822.0
831,2020.12.14,11100.0,350.0,11500.0,11500.0,11000.0,164146.0,831.0,831.0,823.0
832,2020.12.11,11450.0,250.0,11200.0,11900.0,11050.0,627903.0,832.0,832.0,824.0
