,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,26500.0,1800.0,28700.0,30000.0,26300.0,2398523.0,554.0,554.0,546.0
555,2022.01.25,28300.0,750.0,28150.0,28900.0,27250.0,2305621.0,555.0,555.0,547.0
556,2022.01.24,27550.0,700.0,26900.0,27800.0,26600.0,1321686.0,556.0,556.0,548.0
557,2022.01.21,26850.0,2100.0,27650.0,28400.0,26200.0,1358997.0,557.0,557.0,549.0
558,2022.01.20,28950.0,650.0,30800.0,31150.0,27650.0,1769579.0,558.0,558.0,550.0
559,2022.01.19,29600.0,4300.0,31800.0,32100.0,28800.0,2145346.0,559.0,559.0,551.0
560,2022.01.18,33900.0,0.0,35200.0,35600.0,32250.0,4972271.0,560.0,560.0,552.0
561,2022.01.17,33900.0,7800.0,27350.0,33900.0,26350.0,4694384.0,561.0,561.0,553.0
562,2022.01.14,26100.0,50.0,25900.0,26100.0,24750.0,1089845.0,562.0,562.0,554.0
563,2022.01.13,26150.0,3350.0,22850.0,27850.0,22850.0,4580509.0,563.0,563.0,555.0
564,2022.01.12,22800.0,900.0,22200.0,23150.0,22200.0,49279.0,564.0,564.0,556.0
565,2022.01.11,21900.0,700.0,22600.0,22800.0,21800.0,31325.0,565.0,565.0,557.0
566,2022.01.10,22600.0,800.0,23200.0,23200.0,22200.0,55404.0,566.0,566.0,558.0
567,2022.01.07,23400.0,300.0,23300.0,23600.0,23050.0,55382.0,567.0,567.0,559.0
568,2022.01.06,23100.0,150.0,22700.0,23750.0,22700.0,93800.0,568.0,568.0,560.0
569,2022.01.05,23250.0,250.0,23300.0,23600.0,22850.0,71460.0,569.0,569.0,561.0
570,2022.01.04,23500.0,550.0,23350.0,23700.0,23200.0,121048.0,570.0,570.0,562.0
571,2022.01.03,22950.0,100.0,23100.0,23150.0,22650.0,49670.0,571.0,571.0,563.0
572,2021.12.30,23050.0,950.0,22200.0,24200.0,22200.0,214628.0,572.0,572.0,564.0
573,2021.12.29,22100.0,400.0,21800.0,22150.0,21550.0,32223.0,573.0,573.0,565.0
574,2021.12.28,21700.0,250.0,21450.0,21800.0,21400.0,29200.0,574.0,574.0,566.0
575,2021.12.27,21450.0,350.0,21750.0,21850.0,21350.0,29998.0,575.0,575.0,567.0
576,2021.12.24,21800.0,250.0,22050.0,22200.0,21750.0,31699.0,576.0,576.0,568.0
577,2021.12.23,22050.0,250.0,22400.0,22500.0,22050.0,28826.0,577.0,577.0,569.0
578,2021.12.22,22300.0,300.0,22700.0,23300.0,22250.0,54266.0,578.0,578.0,570.0
579,2021.12.21,22600.0,500.0,22200.0,23450.0,21850.0,87788.0,579.0,579.0,571.0
580,2021.12.20,22100.0,200.0,22050.0,22650.0,22050.0,33841.0,580.0,580.0,572.0
581,2021.12.17,22300.0,150.0,22450.0,22600.0,22000.0,36520.0,581.0,581.0,573.0
582,2021.12.16,22450.0,250.0,22900.0,23100.0,22350.0,44219.0,582.0,582.0,574.0
583,2021.12.15,22700.0,900.0,23600.0,23950.0,22150.0,99448.0,583.0,583.0,575.0
584,2021.12.14,23600.0,400.0,24000.0,24000.0,23050.0,77880.0,584.0,584.0,576.0
585,2021.12.13,24000.0,800.0,23600.0,24600.0,23200.0,223210.0,585.0,585.0,577.0
586,2021.12.10,23200.0,200.0,23000.0,23650.0,22700.0,70353.0,586.0,586.0,578.0
587,2021.12.09,23000.0,250.0,22650.0,23050.0,22450.0,75424.0,587.0,587.0,579.0
588,2021.12.08,22750.0,400.0,22500.0,23050.0,22450.0,120464.0,588.0,588.0,580.0
589,2021.12.07,22350.0,300.0,22150.0,22600.0,22000.0,70916.0,589.0,589.0,581.0
590,2021.12.06,22050.0,50.0,22000.0,22150.0,21500.0,51199.0,590.0,590.0,582.0
591,2021.12.03,22100.0,100.0,22100.0,22300.0,21650.0,54990.0,591.0,591.0,583.0
592,2021.12.02,22000.0,600.0,21400.0,23050.0,21100.0,155939.0,592.0,592.0,584.0
593,2021.12.01,21400.0,550.0,21850.0,22000.0,20450.0,114454.0,593.0,593.0,585.0
594,2021.11.30,21950.0,1100.0,23500.0,23500.0,21750.0,171322.0,594.0,594.0,586.0
595,2021.11.29,23050.0,1350.0,23050.0,23900.0,22950.0,141609.0,595.0,595.0,587.0
596,2021.11.26,24400.0,1050.0,25850.0,25900.0,24400.0,169013.0,596.0,596.0,588.0
597,2021.11.25,25450.0,450.0,26100.0,26800.0,25100.0,291076.0,597.0,597.0,589.0
598,2021.11.24,25900.0,850.0,26550.0,27250.0,25850.0,306156.0,598.0,598.0,590.0
599,2021.11.23,26750.0,1450.0,25600.0,27300.0,25500.0,606226.0,599.0,599.0,591.0
600,2021.11.22,25300.0,550.0,24800.0,27250.0,24650.0,541124.0,600.0,600.0,592.0
601,2021.11.19,25850.0,1050.0,26800.0,26800.0,25500.0,253447.0,601.0,601.0,593.0
602,2021.11.18,26900.0,1350.0,25400.0,30300.0,25300.0,1358686.0,602.0,602.0,594.0
603,2021.11.17,25550.0,550.0,26550.0,26850.0,25000.0,274490.0,603.0,603.0,595.0
604,2021.11.16,26100.0,2700.0,23850.0,27550.0,23700.0,1402967.0,604.0,604.0,596.0
605,2021.11.15,23400.0,100.0,23900.0,23900.0,23150.0,121168.0,605.0,605.0,597.0
606,2021.11.12,23500.0,350.0,23150.0,25300.0,23150.0,292534.0,606.0,606.0,598.0
607,2021.11.11,23150.0,700.0,23850.0,24350.0,22900.0,133196.0,607.0,607.0,599.0
608,2021.11.10,23850.0,350.0,23100.0,26400.0,22700.0,383211.0,608.0,608.0,600.0
609,2021.11.09,23500.0,400.0,23100.0,23550.0,22600.0,124706.0,609.0,609.0,601.0
610,2021.11.08,23100.0,1150.0,24250.0,25050.0,22500.0,214882.0,610.0,610.0,602.0
611,2021.11.05,24250.0,1300.0,25500.0,25500.0,23850.0,197425.0,611.0,611.0,603.0
612,2021.11.04,25550.0,1200.0,25050.0,26800.0,24800.0,473436.0,612.0,612.0,604.0
613,2021.11.03,24350.0,850.0,24600.0,24950.0,24000.0,195212.0,613.0,613.0,605.0
614,2021.11.02,25200.0,1150.0,24550.0,28300.0,24300.0,1106159.0,614.0,614.0,606.0
615,2021.11.01,24050.0,2950.0,26700.0,26800.0,23750.0,410183.0,615.0,615.0,607.0
616,2021.10.29,27000.0,1800.0,29000.0,29050.0,27000.0,316720.0,616.0,616.0,608.0
617,2021.10.28,28800.0,400.0,30000.0,30500.0,28600.0,464423.0,617.0,617.0,609.0
618,2021.10.27,29200.0,1550.0,30900.0,31050.0,29000.0,493018.0,618.0,618.0,610.0
619,2021.10.26,30750.0,700.0,31800.0,32800.0,30600.0,484649.0,619.0,619.0,611.0
620,2021.10.25,31450.0,50.0,30600.0,34400.0,29600.0,1277621.0,620.0,620.0,612.0
621,2021.10.22,31500.0,4900.0,38300.0,38500.0,31500.0,4841709.0,621.0,621.0,613.0
622,2021.10.21,36400.0,8400.0,28000.0,36400.0,28000.0,6583225.0,622.0,622.0,614.0
