,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
981,2020.05.15,17300.0,300.0,17850.0,18750.0,16600.0,4072236.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,17600.0,400.0,17700.0,17850.0,17350.0,783839.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,18000.0,500.0,17050.0,18000.0,17050.0,1079752.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,17500.0,150.0,17750.0,17800.0,16900.0,1401731.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,17650.0,350.0,17900.0,18050.0,17400.0,1046373.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,18000.0,300.0,18000.0,18100.0,17550.0,1417544.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,17700.0,750.0,16900.0,17850.0,16900.0,2082828.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,16950.0,800.0,16650.0,16950.0,16200.0,1606607.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,16150.0,450.0,15400.0,16650.0,15300.0,2834433.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,15700.0,1050.0,14750.0,16200.0,14650.0,4145059.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,14650.0,0.0,14850.0,14850.0,14250.0,648143.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,14650.0,500.0,14250.0,14650.0,14150.0,662478.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,14150.0,550.0,14600.0,14600.0,14100.0,599130.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,14700.0,100.0,14900.0,14900.0,14500.0,735308.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,14600.0,0.0,14200.0,14600.0,14000.0,779870.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,14600.0,350.0,14100.0,14800.0,13900.0,1600499.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,14250.0,250.0,14600.0,14650.0,14150.0,635199.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,14500.0,300.0,14800.0,14850.0,14250.0,1112957.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,14200.0,550.0,13500.0,14200.0,13350.0,906304.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,13650.0,400.0,13550.0,13800.0,13400.0,789649.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,13250.0,1000.0,14250.0,14300.0,13150.0,1124811.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14250.0,350.0,14500.0,14550.0,14000.0,800316.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14600.0,100.0,14900.0,14950.0,14350.0,803789.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,14500.0,200.0,14450.0,15000.0,14350.0,993884.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,14700.0,600.0,14550.0,15450.0,14150.0,2966749.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14100.0,1050.0,13200.0,14100.0,13150.0,1421872.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13050.0,400.0,13550.0,13650.0,13050.0,712250.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,13450.0,500.0,13050.0,13450.0,12850.0,904951.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12950.0,400.0,13150.0,13950.0,12950.0,1322996.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13350.0,300.0,13950.0,14000.0,13150.0,1204518.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13650.0,400.0,12700.0,13700.0,12650.0,1131117.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,13250.0,100.0,14050.0,14100.0,12700.0,1628962.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,13150.0,150.0,13050.0,13900.0,12400.0,2084109.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13000.0,500.0,13150.0,13450.0,12500.0,2207625.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12500.0,1950.0,11050.0,12750.0,10950.0,2999593.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,10550.0,1050.0,10600.0,11200.0,10300.0,1899765.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,11600.0,1800.0,10200.0,11650.0,9910.0,2539987.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9800.0,700.0,11000.0,11100.0,9150.0,3054885.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10500.0,1150.0,11700.0,11850.0,10500.0,1822778.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,11650.0,100.0,10950.0,12200.0,10950.0,2152742.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,11750.0,850.0,12850.0,13250.0,11750.0,1443880.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,12600.0,900.0,12450.0,13100.0,11350.0,2784024.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13500.0,900.0,14200.0,14750.0,13000.0,1858307.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14400.0,150.0,14600.0,14950.0,14100.0,1249564.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14550.0,500.0,13850.0,14650.0,13800.0,891244.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14050.0,1100.0,14650.0,14800.0,14000.0,1123633.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15150.0,300.0,15150.0,15450.0,14900.0,730186.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15450.0,0.0,15700.0,15850.0,15250.0,778193.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15450.0,450.0,14800.0,15600.0,14750.0,837844.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15000.0,200.0,15900.0,15950.0,14950.0,1161579.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,15200.0,450.0,14800.0,15500.0,14700.0,1066868.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14750.0,650.0,15000.0,15250.0,14650.0,1456298.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,15400.0,1000.0,16350.0,16600.0,15200.0,1535872.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,16400.0,250.0,16250.0,16600.0,16100.0,717883.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16650.0,250.0,16250.0,16950.0,16200.0,989472.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,16400.0,650.0,16100.0,16700.0,16050.0,1013994.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,17050.0,650.0,17450.0,17600.0,17000.0,1127987.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17700.0,150.0,17800.0,17950.0,17500.0,1089791.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,17550.0,50.0,17600.0,17900.0,17400.0,912990.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,17600.0,700.0,18150.0,18200.0,17450.0,1140705.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,18300.0,350.0,17900.0,18300.0,17550.0,957633.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,17950.0,550.0,17250.0,18150.0,17250.0,1485690.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,17400.0,200.0,17700.0,18000.0,17200.0,1128123.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,17600.0,50.0,17600.0,17750.0,17350.0,848204.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,17550.0,300.0,17300.0,17600.0,17150.0,853924.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,17250.0,50.0,17100.0,17350.0,17000.0,651494.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,17200.0,800.0,18000.0,18000.0,17000.0,1761464.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,18000.0,600.0,17650.0,18150.0,17650.0,1115155.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,17400.0,600.0,18350.0,18550.0,17350.0,1444436.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18000.0,0.0,18050.0,18100.0,17550.0,1375335.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,18000.0,500.0,17000.0,18150.0,16750.0,1595245.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17500.0,750.0,18550.0,18600.0,17400.0,1499070.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18250.0,250.0,18200.0,19300.0,18000.0,2434072.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18500.0,50.0,18850.0,19000.0,18400.0,1216239.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18550.0,650.0,18200.0,18600.0,17950.0,2464527.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19200.0,500.0,19550.0,19800.0,19000.0,1972512.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19700.0,1100.0,18650.0,19900.0,18550.0,3343621.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,18600.0,200.0,19100.0,19500.0,18550.0,1834673.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,18800.0,0.0,18900.0,19250.0,18450.0,1564134.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,18800.0,200.0,18850.0,19200.0,18400.0,2246469.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,18600.0,800.0,17950.0,18800.0,17700.0,3234647.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,17800.0,500.0,17350.0,17950.0,16950.0,1575483.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,17300.0,200.0,17200.0,18300.0,17150.0,3686655.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,17100.0,250.0,17500.0,17650.0,16800.0,1928811.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,16850.0,150.0,16850.0,16900.0,16250.0,1504895.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,16700.0,1100.0,16100.0,16950.0,16050.0,2247051.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15600.0,300.0,15700.0,16200.0,15300.0,1448615.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15900.0,0.0,16050.0,16300.0,15900.0,634841.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15900.0,400.0,15750.0,16400.0,15700.0,1229157.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16300.0,100.0,16750.0,17450.0,16250.0,2544400.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16400.0,350.0,16700.0,16750.0,16250.0,730952.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16750.0,150.0,16800.0,17050.0,16600.0,604521.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,16600.0,450.0,16250.0,16800.0,16000.0,1155949.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16150.0,400.0,15750.0,16150.0,15700.0,979226.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15750.0,50.0,15850.0,16050.0,15650.0,663207.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15800.0,750.0,16550.0,16550.0,15500.0,1819788.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16550.0,50.0,16700.0,16900.0,16500.0,869674.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,16500.0,200.0,16800.0,17400.0,16350.0,1497463.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,16700.0,150.0,17000.0,17150.0,16400.0,1975080.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16850.0,1250.0,15850.0,16850.0,15650.0,2996539.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15600.0,0.0,15600.0,15800.0,15400.0,576796.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15600.0,350.0,15550.0,15700.0,15400.0,814211.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15250.0,150.0,15350.0,15650.0,15200.0,928210.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15100.0,650.0,14450.0,15450.0,14450.0,1154701.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14450.0,200.0,14700.0,14750.0,14300.0,326685.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14650.0,50.0,14700.0,15150.0,14600.0,702622.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,14700.0,600.0,14150.0,14850.0,14150.0,908508.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,14100.0,450.0,14750.0,14750.0,13850.0,890575.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14550.0,50.0,14450.0,14700.0,14400.0,380367.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14500.0,50.0,14200.0,14700.0,14100.0,547545.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14450.0,50.0,14500.0,14700.0,14350.0,580987.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14500.0,650.0,15200.0,15250.0,14250.0,1536771.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15150.0,200.0,15350.0,15650.0,15050.0,449010.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15350.0,350.0,15850.0,15850.0,15300.0,612171.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15700.0,850.0,15050.0,15850.0,15000.0,1583682.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14850.0,150.0,14650.0,15000.0,14200.0,1228470.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15000.0,400.0,14500.0,15400.0,14500.0,1053958.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14600.0,200.0,14750.0,15000.0,14500.0,644604.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14800.0,850.0,15550.0,15650.0,14700.0,1039007.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15650.0,200.0,15400.0,15800.0,15350.0,738136.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15450.0,0.0,15400.0,15600.0,14600.0,1544831.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,15450.0,50.0,15500.0,15650.0,15250.0,892409.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15500.0,400.0,16000.0,16250.0,15350.0,1036008.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15900.0,200.0,16050.0,16100.0,15750.0,508596.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,16100.0,600.0,15400.0,16300.0,15400.0,1673049.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15500.0,250.0,15800.0,15900.0,15300.0,620555.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15750.0,0.0,15900.0,16200.0,15350.0,1150643.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,15750.0,750.0,16600.0,16650.0,15600.0,1747293.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16500.0,300.0,16350.0,17100.0,16300.0,1881374.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16200.0,150.0,16450.0,16550.0,16050.0,984035.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16350.0,150.0,16750.0,17050.0,16200.0,1198188.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,16500.0,200.0,16800.0,16850.0,16200.0,1116497.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,16700.0,50.0,16800.0,17400.0,16700.0,1606180.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16650.0,550.0,17300.0,17450.0,16600.0,1325248.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,17200.0,400.0,17700.0,17750.0,16900.0,1877757.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,17600.0,1200.0,18850.0,18850.0,17500.0,3748756.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18800.0,1850.0,17200.0,20000.0,17050.0,11003187.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,16950.0,100.0,16900.0,17400.0,16750.0,1285386.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,16850.0,450.0,17400.0,17450.0,16750.0,1068705.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,17300.0,100.0,17250.0,17450.0,17000.0,987241.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17200.0,150.0,17200.0,17650.0,16750.0,1397895.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,17050.0,400.0,17550.0,17600.0,17050.0,815556.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,17450.0,350.0,17700.0,17900.0,17200.0,843154.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,17800.0,300.0,17650.0,18050.0,17400.0,1240827.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,17500.0,350.0,17050.0,17700.0,17050.0,1075427.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,17150.0,50.0,17350.0,17850.0,17050.0,1596958.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,17100.0,400.0,17650.0,17800.0,17050.0,1445591.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,17500.0,700.0,18000.0,18600.0,17350.0,2726358.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18200.0,1650.0,16600.0,18400.0,16400.0,4997324.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16550.0,0.0,16550.0,16800.0,16100.0,1356702.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,16550.0,550.0,17100.0,17550.0,16550.0,2096566.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,17100.0,400.0,16550.0,17650.0,16400.0,2793296.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16700.0,0.0,16900.0,16900.0,16250.0,1489902.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16700.0,350.0,16900.0,17200.0,16550.0,1739050.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,17050.0,450.0,16450.0,17400.0,16400.0,2710191.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,16600.0,150.0,16950.0,17150.0,16150.0,2394991.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,16750.0,500.0,16100.0,17200.0,15950.0,5314665.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16250.0,1000.0,15300.0,16250.0,15250.0,3870780.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15250.0,250.0,15400.0,15400.0,15200.0,715525.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,15500.0,50.0,15500.0,15600.0,15050.0,1334587.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,15450.0,500.0,14950.0,15550.0,14850.0,2149051.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14950.0,550.0,14400.0,15050.0,14400.0,1610063.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14400.0,150.0,14200.0,14450.0,14050.0,607267.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,14250.0,250.0,14600.0,14650.0,14150.0,813248.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14500.0,200.0,14300.0,14600.0,14200.0,804381.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14300.0,500.0,14900.0,14950.0,14200.0,1223347.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,14800.0,300.0,15100.0,15550.0,14700.0,1792629.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15100.0,450.0,15700.0,16000.0,15100.0,2931093.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15550.0,1000.0,14650.0,15650.0,14450.0,3818979.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,14550.0,50.0,14700.0,14900.0,14350.0,1433968.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,14600.0,300.0,14350.0,14750.0,14250.0,2017394.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,14300.0,650.0,13750.0,14350.0,13750.0,1691114.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13650.0,250.0,14000.0,14050.0,13600.0,1654099.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13900.0,850.0,14800.0,14800.0,13700.0,2772677.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14750.0,450.0,14550.0,14850.0,14300.0,1967712.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14300.0,250.0,14400.0,14550.0,14150.0,1267682.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
