,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,2515.0,120.0,2395.0,2520.0,2395.0,3132974.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2395.0,30.0,2415.0,2450.0,2375.0,1385288.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2425.0,30.0,2450.0,2480.0,2370.0,2032828.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2455.0,10.0,2630.0,2690.0,2455.0,10908214.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2445.0,95.0,2360.0,2500.0,2315.0,4692317.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2350.0,40.0,2420.0,2425.0,2340.0,1380767.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2390.0,60.0,2355.0,2430.0,2335.0,1574690.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2330.0,10.0,2305.0,2400.0,2270.0,1689481.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2320.0,70.0,2265.0,2320.0,2255.0,1282723.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2250.0,75.0,2360.0,2370.0,2200.0,2122088.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2325.0,175.0,2500.0,2525.0,2300.0,3120951.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2500.0,115.0,2615.0,2625.0,2485.0,1910676.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2615.0,15.0,2555.0,2660.0,2555.0,3149392.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2600.0,50.0,2520.0,2660.0,2520.0,4754929.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2550.0,200.0,2355.0,2610.0,2355.0,11304367.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2350.0,15.0,2320.0,2410.0,2290.0,3383329.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2335.0,285.0,2650.0,2660.0,2320.0,6688153.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2620.0,50.0,2670.0,2830.0,2620.0,19932921.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2670.0,35.0,2705.0,2740.0,2630.0,10001812.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2705.0,55.0,2655.0,2740.0,2520.0,21268344.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2650.0,20.0,2580.0,2690.0,2550.0,11747535.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2670.0,430.0,2310.0,2885.0,2305.0,58040860.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2240.0,60.0,2280.0,2390.0,2230.0,1454076.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2300.0,55.0,2300.0,2355.0,2260.0,1079434.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2355.0,75.0,2370.0,2460.0,2290.0,2272570.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2430.0,5.0,2405.0,2475.0,2400.0,1803298.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2425.0,15.0,2410.0,2450.0,2390.0,1130221.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2440.0,90.0,2360.0,2450.0,2355.0,2726779.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2350.0,45.0,2380.0,2385.0,2325.0,582355.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2395.0,15.0,2410.0,2415.0,2365.0,1190506.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2380.0,25.0,2355.0,2420.0,2330.0,1959800.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2355.0,45.0,2310.0,2355.0,2295.0,919962.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2310.0,50.0,2280.0,2420.0,2265.0,5183268.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2260.0,15.0,2290.0,2305.0,2245.0,243191.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2275.0,15.0,2260.0,2295.0,2260.0,285113.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2260.0,20.0,2275.0,2300.0,2260.0,276677.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2280.0,30.0,2300.0,2325.0,2255.0,401062.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2310.0,15.0,2330.0,2390.0,2295.0,600237.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2325.0,5.0,2335.0,2345.0,2310.0,349791.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2330.0,20.0,2245.0,2340.0,2240.0,368898.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2310.0,30.0,2340.0,2370.0,2305.0,434457.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2340.0,40.0,2285.0,2395.0,2285.0,524573.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2300.0,20.0,2280.0,2330.0,2280.0,478099.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2280.0,40.0,2230.0,2290.0,2230.0,351199.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2240.0,90.0,2295.0,2325.0,2205.0,736861.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2330.0,45.0,2390.0,2400.0,2305.0,583070.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2375.0,55.0,2290.0,2445.0,2225.0,1939933.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2320.0,75.0,2390.0,2395.0,2315.0,654836.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2395.0,25.0,2380.0,2420.0,2375.0,632889.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2420.0,10.0,2400.0,2445.0,2400.0,626770.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2410.0,60.0,2395.0,2425.0,2360.0,1739076.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2470.0,90.0,2370.0,2475.0,2370.0,2853018.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2380.0,65.0,2345.0,2400.0,2325.0,1188590.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2315.0,0.0,2340.0,2350.0,2310.0,517712.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2315.0,40.0,2280.0,2335.0,2275.0,606628.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2355.0,115.0,2290.0,2460.0,2260.0,2402696.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2240.0,80.0,2250.0,2320.0,2240.0,697407.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2320.0,15.0,2305.0,2330.0,2295.0,367768.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2335.0,0.0,2340.0,2350.0,2325.0,321438.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2335.0,0.0,2350.0,2355.0,2305.0,428761.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2335.0,35.0,2285.0,2360.0,2285.0,668844.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2300.0,50.0,2255.0,2320.0,2240.0,558437.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2250.0,5.0,2250.0,2255.0,2220.0,264883.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2245.0,10.0,2255.0,2275.0,2235.0,395001.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2235.0,35.0,2200.0,2250.0,2195.0,584443.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2200.0,100.0,2285.0,2315.0,2195.0,1441111.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2300.0,20.0,2310.0,2360.0,2285.0,1140134.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2320.0,5.0,2380.0,2575.0,2320.0,21896433.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2315.0,5.0,2295.0,2335.0,2265.0,592607.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2310.0,60.0,2335.0,2365.0,2310.0,734246.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2370.0,110.0,2270.0,2385.0,2270.0,2382524.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2260.0,5.0,2275.0,2280.0,2250.0,299531.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2255.0,45.0,2285.0,2295.0,2255.0,401106.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2300.0,15.0,2285.0,2315.0,2275.0,293080.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2285.0,15.0,2320.0,2330.0,2280.0,552165.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2300.0,70.0,2250.0,2335.0,2245.0,1258533.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2230.0,10.0,2245.0,2250.0,2225.0,303176.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2240.0,5.0,2240.0,2245.0,2215.0,227379.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2235.0,5.0,2215.0,2250.0,2200.0,349574.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2240.0,5.0,2235.0,2265.0,2230.0,385708.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2235.0,5.0,2225.0,2255.0,2225.0,372719.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2240.0,10.0,2240.0,2250.0,2225.0,323097.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2230.0,15.0,2215.0,2240.0,2190.0,464221.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2215.0,55.0,2175.0,2240.0,2175.0,837694.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2160.0,40.0,2135.0,2175.0,2125.0,451379.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2120.0,5.0,2115.0,2140.0,2110.0,186388.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2115.0,50.0,2165.0,2170.0,2115.0,408853.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2165.0,20.0,2170.0,2170.0,2140.0,283671.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2145.0,40.0,2185.0,2185.0,2130.0,201381.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2105.0,40.0,2105.0,2135.0,2090.0,377623.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2145.0,60.0,2190.0,2190.0,2140.0,346003.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2205.0,15.0,2200.0,2215.0,2175.0,405665.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2220.0,50.0,2180.0,2220.0,2180.0,409982.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2170.0,45.0,2110.0,2230.0,2110.0,1004923.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2125.0,30.0,2095.0,2130.0,2085.0,369819.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2095.0,40.0,2090.0,2120.0,2070.0,438776.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2055.0,95.0,2140.0,2145.0,2050.0,552384.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2150.0,30.0,2125.0,2165.0,2120.0,248318.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2120.0,50.0,2150.0,2170.0,2110.0,444433.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2170.0,20.0,2165.0,2205.0,2140.0,315839.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2190.0,5.0,2165.0,2220.0,2140.0,384505.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2195.0,40.0,2265.0,2280.0,2150.0,656318.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2235.0,120.0,2195.0,2250.0,2175.0,665027.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2115.0,90.0,2200.0,2240.0,2090.0,922381.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2205.0,125.0,2290.0,2290.0,2190.0,921517.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2330.0,20.0,2280.0,2505.0,2265.0,7681002.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2310.0,55.0,2270.0,2360.0,2240.0,765687.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2255.0,25.0,2255.0,2265.0,2240.0,287750.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2230.0,20.0,2250.0,2295.0,2210.0,574012.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2250.0,55.0,2200.0,2345.0,2165.0,1687612.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2195.0,35.0,2135.0,2200.0,2125.0,655652.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2160.0,85.0,2115.0,2165.0,2110.0,669511.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2075.0,55.0,2005.0,2080.0,1985.0,565905.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2020.0,95.0,2145.0,2145.0,2000.0,967491.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2115.0,15.0,2090.0,2195.0,2090.0,737047.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2100.0,115.0,2215.0,2250.0,2090.0,1250816.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2215.0,105.0,2285.0,2315.0,2215.0,1075202.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2320.0,55.0,2400.0,2480.0,2305.0,1488062.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2375.0,20.0,2355.0,2385.0,2310.0,639777.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2355.0,75.0,2375.0,2450.0,2340.0,953261.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2430.0,45.0,2470.0,2560.0,2405.0,1276976.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2475.0,135.0,2585.0,2605.0,2475.0,1606642.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2610.0,90.0,2685.0,2720.0,2595.0,2021341.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2700.0,20.0,2695.0,2820.0,2665.0,9083471.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2680.0,25.0,2710.0,2760.0,2640.0,3330047.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2705.0,105.0,2560.0,2740.0,2520.0,8787741.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2600.0,110.0,2700.0,2720.0,2600.0,2583975.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2710.0,85.0,2665.0,2760.0,2570.0,8101570.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2625.0,65.0,2460.0,2840.0,2440.0,15107686.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2560.0,130.0,2435.0,2570.0,2385.0,6759225.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2430.0,35.0,2400.0,2430.0,2390.0,674354.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2395.0,5.0,2410.0,2420.0,2365.0,314070.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2400.0,25.0,2395.0,2420.0,2365.0,624575.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2375.0,105.0,2300.0,2445.0,2275.0,1382471.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2270.0,45.0,2320.0,2345.0,2255.0,583734.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2315.0,60.0,2410.0,2480.0,2300.0,1476235.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2375.0,5.0,2380.0,2405.0,2360.0,404340.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2380.0,70.0,2320.0,2405.0,2320.0,732092.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2310.0,40.0,2285.0,2325.0,2280.0,291895.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2270.0,5.0,2270.0,2280.0,2230.0,235199.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2265.0,55.0,2310.0,2320.0,2265.0,425231.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2320.0,15.0,2310.0,2355.0,2310.0,282181.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2335.0,10.0,2340.0,2380.0,2330.0,434736.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2325.0,55.0,2365.0,2370.0,2310.0,418978.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2380.0,30.0,2410.0,2475.0,2370.0,1209397.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2410.0,60.0,2360.0,2425.0,2350.0,859096.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2350.0,20.0,2355.0,2375.0,2335.0,292561.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2370.0,0.0,2380.0,2395.0,2355.0,352576.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2370.0,30.0,2350.0,2430.0,2350.0,926051.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2340.0,10.0,2390.0,2390.0,2315.0,426385.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2330.0,40.0,2270.0,2340.0,2265.0,474762.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2290.0,30.0,2275.0,2295.0,2240.0,339205.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2260.0,30.0,2170.0,2280.0,2170.0,479868.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2230.0,50.0,2140.0,2235.0,2130.0,629678.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2180.0,135.0,2350.0,2360.0,2180.0,1081840.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2315.0,110.0,2290.0,2395.0,2290.0,1016425.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2425.0,125.0,2510.0,2525.0,2400.0,1587618.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2550.0,100.0,2450.0,2620.0,2450.0,7217827.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2450.0,10.0,2420.0,2545.0,2410.0,1865950.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2440.0,0.0,2475.0,2730.0,2440.0,12074978.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2440.0,55.0,2465.0,2490.0,2405.0,2343009.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2385.0,155.0,2230.0,2385.0,2225.0,2291891.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2230.0,40.0,2270.0,2275.0,2205.0,306643.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2270.0,5.0,2265.0,2370.0,2215.0,1030541.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2265.0,10.0,2265.0,2300.0,2235.0,487977.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2255.0,75.0,2250.0,2265.0,2215.0,473620.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2180.0,35.0,2115.0,2195.0,2115.0,316215.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2145.0,45.0,2185.0,2185.0,2110.0,394983.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2190.0,70.0,2240.0,2255.0,2190.0,395055.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2260.0,20.0,2280.0,2310.0,2240.0,318830.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2280.0,30.0,2250.0,2300.0,2220.0,307736.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2250.0,25.0,2285.0,2295.0,2230.0,313824.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2275.0,65.0,2340.0,2375.0,2275.0,441254.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2340.0,40.0,2385.0,2390.0,2315.0,440935.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2380.0,15.0,2350.0,2400.0,2350.0,282915.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2365.0,0.0,2365.0,2420.0,2335.0,352191.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2365.0,15.0,2425.0,2455.0,2365.0,738511.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2380.0,20.0,2370.0,2390.0,2355.0,353329.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2360.0,30.0,2410.0,2415.0,2360.0,363483.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2390.0,25.0,2380.0,2410.0,2360.0,401556.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2365.0,20.0,2310.0,2390.0,2310.0,479585.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2345.0,30.0,2365.0,2395.0,2340.0,412130.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2375.0,5.0,2360.0,2405.0,2350.0,619198.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2370.0,75.0,2335.0,2685.0,2325.0,6743863.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2295.0,5.0,2300.0,2325.0,2290.0,265678.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2290.0,20.0,2325.0,2330.0,2270.0,378358.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2310.0,40.0,2280.0,2335.0,2270.0,547921.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2270.0,50.0,2240.0,2285.0,2225.0,428119.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2220.0,25.0,2170.0,2250.0,2165.0,324696.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2195.0,50.0,2240.0,2240.0,2180.0,443551.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2245.0,10.0,2285.0,2285.0,2180.0,536074.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2235.0,140.0,2095.0,2235.0,2095.0,1011124.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2095.0,145.0,2215.0,2295.0,2095.0,1080753.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2240.0,75.0,2265.0,2365.0,2205.0,1073048.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2315.0,115.0,2415.0,2440.0,2300.0,829621.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2430.0,10.0,2400.0,2450.0,2400.0,402237.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2420.0,65.0,2430.0,2450.0,2385.0,621561.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2485.0,20.0,2510.0,2700.0,2455.0,2270375.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2505.0,30.0,2470.0,2525.0,2445.0,706704.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2475.0,30.0,2560.0,2590.0,2475.0,703973.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2505.0,55.0,2535.0,2555.0,2490.0,501808.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2560.0,15.0,2570.0,2610.0,2535.0,402216.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2575.0,45.0,2605.0,2640.0,2570.0,507293.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2620.0,45.0,2565.0,2620.0,2550.0,522235.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2575.0,15.0,2560.0,2595.0,2545.0,338357.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2560.0,55.0,2605.0,2635.0,2530.0,694296.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2615.0,0.0,2615.0,2645.0,2580.0,538375.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2615.0,50.0,2665.0,2685.0,2615.0,549557.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2665.0,65.0,2730.0,2730.0,2665.0,821351.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2730.0,50.0,2685.0,2825.0,2660.0,3084053.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2680.0,5.0,2695.0,2695.0,2645.0,659907.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2675.0,10.0,2675.0,2690.0,2650.0,746637.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2665.0,0.0,2720.0,2730.0,2660.0,900281.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2665.0,25.0,2650.0,2670.0,2625.0,792728.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2640.0,20.0,2635.0,2640.0,2595.0,709825.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2620.0,15.0,2660.0,2680.0,2620.0,687723.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2635.0,5.0,2610.0,2655.0,2590.0,801426.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2640.0,10.0,2650.0,2705.0,2625.0,918696.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2650.0,15.0,2710.0,2780.0,2645.0,2337885.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2665.0,155.0,2550.0,2710.0,2535.0,2771284.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2510.0,65.0,2465.0,2535.0,2410.0,1383474.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2445.0,150.0,2615.0,2640.0,2430.0,2392846.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2595.0,125.0,2675.0,2710.0,2580.0,1933535.0,666.0,666.0,662.0,662.0,662.0,654.0
