,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,7930.0,170.0,8100.0,8100.0,7860.0,122970.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8100.0,110.0,8210.0,8230.0,8100.0,82088.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8210.0,10.0,8210.0,8250.0,8180.0,73598.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8200.0,40.0,8170.0,8310.0,8120.0,125935.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8160.0,330.0,8510.0,8510.0,8090.0,212015.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8490.0,0.0,8490.0,8540.0,8420.0,149304.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8490.0,10.0,8480.0,8540.0,8410.0,209040.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8480.0,30.0,8400.0,8540.0,8370.0,250684.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8450.0,10.0,8500.0,8550.0,8350.0,319196.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8460.0,210.0,8240.0,8470.0,8210.0,378033.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8250.0,160.0,8060.0,8330.0,8060.0,266025.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8090.0,170.0,7930.0,8090.0,7900.0,167073.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7920.0,80.0,7900.0,7930.0,7830.0,158814.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7840.0,30.0,7810.0,8030.0,7780.0,216372.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7870.0,240.0,8130.0,8140.0,7820.0,213271.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8110.0,60.0,8000.0,8130.0,8000.0,109062.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8050.0,40.0,8100.0,8150.0,8020.0,202628.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,8090.0,40.0,7960.0,8110.0,7860.0,165076.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,8050.0,270.0,7920.0,8240.0,7860.0,162739.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7780.0,180.0,7980.0,8030.0,7730.0,229542.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7960.0,20.0,7960.0,8020.0,7830.0,178772.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7980.0,310.0,8220.0,8220.0,7980.0,259814.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8290.0,110.0,8160.0,8290.0,8100.0,214079.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8180.0,50.0,8310.0,8310.0,8110.0,198839.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8230.0,50.0,8310.0,8350.0,8210.0,97304.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8280.0,110.0,8390.0,8390.0,8240.0,164487.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8390.0,10.0,8400.0,8520.0,8330.0,200827.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8400.0,80.0,8490.0,8540.0,8360.0,156284.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8480.0,0.0,8430.0,8510.0,8340.0,199375.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8480.0,120.0,8600.0,8650.0,8440.0,305797.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8600.0,60.0,8680.0,8690.0,8540.0,265749.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8660.0,330.0,8350.0,8660.0,8330.0,795435.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8330.0,70.0,8270.0,8360.0,8240.0,113646.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,8260.0,120.0,8360.0,8400.0,8250.0,91007.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8380.0,20.0,8360.0,8400.0,8320.0,81020.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8400.0,80.0,8300.0,8400.0,8300.0,75887.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8320.0,90.0,8260.0,8390.0,8260.0,79448.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8410.0,0.0,8380.0,8440.0,8350.0,92004.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,8410.0,30.0,8260.0,8420.0,8260.0,120811.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8380.0,0.0,8390.0,8440.0,8290.0,113858.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,8380.0,200.0,8250.0,8380.0,8210.0,113980.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8180.0,190.0,8300.0,8340.0,8170.0,135576.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,8370.0,10.0,8320.0,8400.0,8240.0,106900.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,8360.0,40.0,8230.0,8360.0,8190.0,142013.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,8320.0,50.0,8340.0,8370.0,8280.0,96812.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,8370.0,50.0,8360.0,8440.0,8330.0,90538.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8420.0,30.0,8390.0,8450.0,8360.0,94235.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,8390.0,50.0,8330.0,8420.0,8330.0,109124.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8340.0,40.0,8450.0,8480.0,8330.0,125892.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,8380.0,70.0,8300.0,8390.0,8290.0,78177.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,8310.0,30.0,8250.0,8350.0,8200.0,77653.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,8280.0,90.0,8340.0,8340.0,8200.0,84535.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,8370.0,30.0,8360.0,8390.0,8300.0,69830.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,8340.0,80.0,8370.0,8400.0,8310.0,79729.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,8420.0,40.0,8370.0,8420.0,8290.0,114208.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,8380.0,20.0,8370.0,8440.0,8370.0,83841.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8400.0,10.0,8400.0,8420.0,8340.0,75590.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8410.0,90.0,8280.0,8410.0,8280.0,124352.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8320.0,40.0,8260.0,8320.0,8230.0,70242.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8280.0,20.0,8300.0,8300.0,8180.0,61154.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,8300.0,10.0,8290.0,8320.0,8260.0,53035.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,8310.0,40.0,8300.0,8320.0,8230.0,100656.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,8270.0,0.0,8250.0,8280.0,8180.0,78842.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8270.0,30.0,8320.0,8320.0,8230.0,69019.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8300.0,160.0,8150.0,8320.0,8090.0,200550.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8140.0,30.0,8160.0,8170.0,8100.0,71969.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8170.0,50.0,8190.0,8220.0,8150.0,72084.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8220.0,30.0,8250.0,8270.0,8200.0,66245.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8250.0,70.0,8280.0,8320.0,8220.0,79140.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8180.0,100.0,8220.0,8280.0,8180.0,87918.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8280.0,20.0,8300.0,8310.0,8200.0,110344.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8300.0,140.0,8160.0,8410.0,8160.0,279914.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8160.0,70.0,8070.0,8160.0,8070.0,58354.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8090.0,50.0,8140.0,8200.0,8080.0,124536.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8140.0,10.0,8130.0,8180.0,8090.0,103987.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8130.0,90.0,8190.0,8200.0,8100.0,87076.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8220.0,20.0,8210.0,8270.0,8190.0,64691.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8240.0,20.0,8200.0,8260.0,8190.0,82918.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8260.0,10.0,8250.0,8330.0,8220.0,76798.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8250.0,20.0,8260.0,8270.0,8200.0,91599.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8270.0,30.0,8320.0,8320.0,8220.0,143910.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8300.0,190.0,8160.0,8300.0,8150.0,166784.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8110.0,80.0,8070.0,8160.0,8010.0,140936.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8030.0,40.0,7970.0,8080.0,7970.0,121856.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7990.0,0.0,7940.0,8010.0,7920.0,83011.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7990.0,120.0,7940.0,8090.0,7880.0,132489.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7870.0,70.0,7870.0,7910.0,7800.0,75083.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7940.0,50.0,8000.0,8000.0,7880.0,80095.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7990.0,90.0,7910.0,8090.0,7900.0,150152.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7900.0,120.0,7840.0,7910.0,7760.0,93531.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7780.0,30.0,7750.0,7800.0,7740.0,78957.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7750.0,30.0,7800.0,7820.0,7690.0,110909.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7780.0,100.0,7800.0,7800.0,7710.0,116690.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7680.0,340.0,7850.0,7920.0,7660.0,461726.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8020.0,40.0,7990.0,8060.0,7970.0,70121.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7980.0,100.0,7950.0,8060.0,7950.0,96332.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,8080.0,0.0,8080.0,8100.0,7990.0,51064.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,8080.0,10.0,8000.0,8090.0,7970.0,76736.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,8070.0,30.0,8080.0,8160.0,8000.0,110361.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,8100.0,140.0,8020.0,8100.0,8000.0,93827.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7960.0,60.0,8000.0,8080.0,7940.0,72214.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,8020.0,60.0,8050.0,8070.0,7950.0,89243.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,8080.0,50.0,8090.0,8120.0,8020.0,83723.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,8130.0,10.0,8140.0,8180.0,8080.0,112114.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8140.0,90.0,8050.0,8150.0,8010.0,73661.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,8050.0,50.0,8090.0,8140.0,8000.0,92667.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8100.0,70.0,8170.0,8200.0,8070.0,106401.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8170.0,50.0,8080.0,8210.0,8080.0,85658.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8120.0,180.0,7980.0,8170.0,7980.0,130791.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7940.0,130.0,7740.0,7960.0,7740.0,148051.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7810.0,160.0,8030.0,8030.0,7800.0,167572.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7970.0,20.0,8080.0,8080.0,7930.0,133806.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7990.0,220.0,8200.0,8250.0,7970.0,241049.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8210.0,110.0,8250.0,8310.0,8200.0,121421.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8320.0,10.0,8250.0,8330.0,8240.0,78179.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8330.0,100.0,8230.0,8390.0,8210.0,84284.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8230.0,40.0,8270.0,8290.0,8200.0,94387.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8270.0,50.0,8310.0,8390.0,8200.0,141464.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8320.0,70.0,8340.0,8390.0,8320.0,126772.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8390.0,10.0,8370.0,8430.0,8370.0,75422.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8400.0,40.0,8450.0,8470.0,8400.0,85049.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8440.0,30.0,8460.0,8500.0,8410.0,87916.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8410.0,50.0,8460.0,8490.0,8390.0,143913.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8460.0,60.0,8510.0,8520.0,8430.0,103637.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8520.0,0.0,8540.0,8560.0,8490.0,121996.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8520.0,30.0,8440.0,8580.0,8430.0,171004.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8490.0,70.0,8560.0,8570.0,8480.0,213703.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8560.0,40.0,8620.0,8630.0,8530.0,164106.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8600.0,20.0,8630.0,8650.0,8510.0,199497.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,8620.0,160.0,8780.0,8800.0,8600.0,343893.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,8780.0,500.0,8790.0,8890.0,8690.0,623716.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,9280.0,70.0,9370.0,9380.0,9190.0,579429.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,9350.0,80.0,9300.0,9360.0,9270.0,409517.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,9270.0,80.0,9210.0,9290.0,9200.0,204804.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,9190.0,20.0,9180.0,9250.0,9160.0,190213.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,9170.0,20.0,9160.0,9200.0,9150.0,180681.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9150.0,40.0,9070.0,9150.0,9070.0,155963.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9110.0,10.0,9120.0,9160.0,9070.0,146000.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,9120.0,30.0,9100.0,9120.0,9020.0,152606.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,9090.0,130.0,9020.0,9110.0,9010.0,192183.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8960.0,30.0,8950.0,9040.0,8930.0,129522.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8930.0,20.0,8930.0,9000.0,8930.0,132934.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8950.0,10.0,8960.0,9010.0,8940.0,157739.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8960.0,10.0,8950.0,9000.0,8870.0,147950.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8950.0,30.0,8920.0,8950.0,8860.0,126099.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8920.0,40.0,8900.0,8940.0,8870.0,171926.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8880.0,40.0,8800.0,8900.0,8790.0,97389.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8840.0,10.0,8800.0,8850.0,8710.0,124433.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8830.0,170.0,8680.0,8840.0,8620.0,141832.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8660.0,250.0,8380.0,8670.0,8370.0,130452.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8410.0,80.0,8340.0,8440.0,8200.0,171185.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8330.0,250.0,8570.0,8670.0,8320.0,852634.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8580.0,170.0,8600.0,8720.0,8560.0,284716.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8750.0,120.0,8850.0,8860.0,8660.0,312999.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8870.0,10.0,8860.0,8930.0,8850.0,151870.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8860.0,30.0,8890.0,8930.0,8850.0,165497.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8890.0,30.0,8920.0,8960.0,8880.0,126746.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8920.0,20.0,8980.0,8980.0,8860.0,145581.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8900.0,10.0,8850.0,8920.0,8850.0,176322.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8890.0,100.0,9010.0,9010.0,8890.0,247023.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8990.0,70.0,9020.0,9030.0,8980.0,172314.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,9060.0,20.0,9020.0,9070.0,8990.0,158990.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,9040.0,80.0,8990.0,9070.0,8970.0,201429.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8960.0,20.0,9000.0,9030.0,8910.0,123295.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8940.0,20.0,8950.0,9000.0,8880.0,155023.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8960.0,130.0,9090.0,9090.0,8920.0,228174.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9090.0,10.0,9150.0,9190.0,9050.0,106811.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,9100.0,10.0,9110.0,9130.0,9040.0,152295.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,9110.0,80.0,9160.0,9190.0,9050.0,161239.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9190.0,0.0,9200.0,9340.0,9140.0,394384.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,9190.0,70.0,9300.0,9300.0,9110.0,202619.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9260.0,140.0,9200.0,9380.0,9170.0,346678.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9120.0,80.0,9050.0,9200.0,9040.0,129849.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9040.0,90.0,9140.0,9210.0,9030.0,134007.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9130.0,40.0,9160.0,9190.0,9110.0,102083.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9170.0,60.0,9190.0,9190.0,9120.0,130829.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9230.0,60.0,9200.0,9260.0,9170.0,132311.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9170.0,0.0,9130.0,9200.0,9120.0,92615.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9170.0,20.0,9200.0,9300.0,9110.0,179129.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9150.0,180.0,9340.0,9350.0,9150.0,237702.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,9330.0,40.0,9400.0,9400.0,9250.0,248500.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,9370.0,170.0,9200.0,9380.0,9200.0,309593.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,9200.0,10.0,9220.0,9250.0,9120.0,233082.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,9190.0,170.0,9040.0,9210.0,9040.0,367781.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,9020.0,110.0,8940.0,9020.0,8900.0,139466.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8910.0,50.0,8900.0,8970.0,8870.0,92653.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8860.0,10.0,8870.0,8890.0,8800.0,117920.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8850.0,70.0,8920.0,8950.0,8830.0,114852.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8920.0,80.0,8850.0,8980.0,8850.0,121847.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8840.0,140.0,8960.0,9040.0,8810.0,231626.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8980.0,80.0,8900.0,9010.0,8840.0,297494.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8900.0,100.0,9000.0,9000.0,8830.0,240395.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,9000.0,40.0,9090.0,9100.0,8980.0,249798.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,9040.0,60.0,8850.0,9140.0,8800.0,350565.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8980.0,40.0,9050.0,9050.0,8930.0,182429.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,9020.0,40.0,9040.0,9070.0,8970.0,159375.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8980.0,70.0,8920.0,9000.0,8910.0,148910.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8910.0,50.0,8970.0,8980.0,8870.0,202232.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8860.0,70.0,8940.0,8960.0,8850.0,168738.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8930.0,10.0,8940.0,8970.0,8880.0,145541.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8940.0,60.0,8990.0,9050.0,8930.0,107118.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9000.0,80.0,8930.0,9030.0,8920.0,181628.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8920.0,20.0,8960.0,9020.0,8890.0,135737.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8940.0,0.0,8860.0,8950.0,8850.0,114916.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8940.0,40.0,8910.0,8970.0,8810.0,149457.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8900.0,50.0,8920.0,8980.0,8870.0,131585.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8950.0,50.0,9000.0,9030.0,8910.0,87676.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9000.0,40.0,9070.0,9070.0,8920.0,118908.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9040.0,30.0,9060.0,9080.0,9000.0,123934.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9010.0,70.0,8930.0,9040.0,8910.0,136314.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8940.0,10.0,8990.0,8990.0,8890.0,98010.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8930.0,30.0,8950.0,8960.0,8890.0,121815.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8900.0,40.0,8870.0,8950.0,8850.0,126345.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8860.0,30.0,8870.0,8880.0,8760.0,122339.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8830.0,30.0,8860.0,8930.0,8790.0,123703.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8860.0,60.0,8820.0,8900.0,8740.0,133474.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8800.0,20.0,8860.0,8960.0,8780.0,241412.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8780.0,280.0,8680.0,8820.0,8560.0,237252.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8500.0,150.0,8680.0,8790.0,8490.0,351592.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8650.0,270.0,8890.0,8890.0,8630.0,334171.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8920.0,20.0,8710.0,8980.0,8710.0,209618.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8900.0,30.0,9000.0,9020.0,8800.0,330114.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8930.0,120.0,9040.0,9060.0,8810.0,386480.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9050.0,40.0,9090.0,9160.0,9040.0,214152.0,670.0,670.0,666.0,666.0,666.0,658.0
