,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
702,2021.06.29,2095.0,5.0,2085.0,2130.0,2050.0,935902.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2100.0,50.0,2110.0,2155.0,2065.0,938086.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2150.0,130.0,2255.0,2330.0,2150.0,2312357.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2280.0,260.0,1985.0,2475.0,1910.0,12996471.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2020.0,290.0,1770.0,2240.0,1735.0,11913930.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1730.0,20.0,1705.0,1750.0,1700.0,164214.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1710.0,0.0,1710.0,1720.0,1675.0,120158.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1710.0,5.0,1705.0,1715.0,1690.0,155373.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1705.0,5.0,1700.0,1720.0,1680.0,133996.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1700.0,10.0,1690.0,1720.0,1680.0,242088.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1690.0,65.0,1625.0,1700.0,1610.0,348551.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1625.0,25.0,1645.0,1695.0,1615.0,179839.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1650.0,10.0,1675.0,1675.0,1615.0,151539.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1640.0,5.0,1645.0,1690.0,1600.0,215608.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1645.0,15.0,1655.0,1665.0,1625.0,161487.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1660.0,35.0,1700.0,1700.0,1640.0,218013.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1695.0,10.0,1685.0,1720.0,1645.0,205704.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1685.0,10.0,1675.0,1710.0,1660.0,164233.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1675.0,55.0,1740.0,1740.0,1665.0,386602.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1730.0,60.0,1780.0,1790.0,1725.0,205787.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1790.0,10.0,1755.0,1825.0,1740.0,277882.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1800.0,20.0,1750.0,1870.0,1740.0,372556.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1780.0,140.0,1570.0,1850.0,1565.0,1321405.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1640.0,105.0,1705.0,1740.0,1535.0,1252707.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1745.0,105.0,1800.0,1840.0,1740.0,619251.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1850.0,70.0,1940.0,1965.0,1815.0,522047.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1920.0,65.0,1985.0,1995.0,1915.0,229528.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1985.0,5.0,2025.0,2025.0,1960.0,299412.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1990.0,55.0,2045.0,2085.0,1975.0,519780.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2045.0,20.0,2060.0,2090.0,1990.0,211748.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2065.0,25.0,2080.0,2155.0,2060.0,309064.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2090.0,140.0,2195.0,2195.0,2090.0,619408.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2230.0,240.0,1990.0,2290.0,1970.0,2440630.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1990.0,5.0,2005.0,2035.0,1970.0,243493.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1995.0,30.0,2020.0,2035.0,1995.0,147671.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2025.0,40.0,2060.0,2060.0,2000.0,323715.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2065.0,15.0,2060.0,2080.0,2025.0,133798.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2080.0,10.0,2075.0,2095.0,2030.0,173476.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2070.0,45.0,2030.0,2125.0,1970.0,506258.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2025.0,80.0,2120.0,2120.0,2010.0,362988.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2105.0,5.0,2090.0,2165.0,2085.0,233791.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2110.0,45.0,2125.0,2160.0,2105.0,158343.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2155.0,50.0,2195.0,2220.0,2140.0,129879.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2205.0,35.0,2220.0,2260.0,2160.0,206814.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2240.0,10.0,2230.0,2365.0,2180.0,448073.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2230.0,205.0,1995.0,2290.0,1995.0,961285.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2025.0,5.0,2020.0,2030.0,1975.0,310596.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2020.0,20.0,2030.0,2060.0,1980.0,277655.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2000.0,50.0,2030.0,2055.0,2000.0,280519.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2050.0,65.0,2085.0,2100.0,2025.0,300211.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2115.0,5.0,2060.0,2130.0,2060.0,130956.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2120.0,30.0,2065.0,2125.0,2055.0,217930.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2090.0,5.0,2070.0,2125.0,2065.0,125967.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2095.0,35.0,2060.0,2145.0,2000.0,264534.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2060.0,40.0,2120.0,2120.0,2015.0,191140.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2100.0,5.0,2085.0,2120.0,2035.0,258662.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2105.0,45.0,2140.0,2170.0,2100.0,179154.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2150.0,5.0,2145.0,2180.0,2110.0,191668.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2145.0,5.0,2150.0,2165.0,2110.0,115600.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2150.0,45.0,2200.0,2245.0,2140.0,219347.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2195.0,5.0,2190.0,2240.0,2000.0,561414.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2190.0,10.0,2205.0,2215.0,2170.0,201487.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2200.0,50.0,2250.0,2250.0,2165.0,160131.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2250.0,0.0,2250.0,2270.0,2200.0,177462.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2250.0,45.0,2290.0,2290.0,2195.0,177037.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2295.0,10.0,2310.0,2320.0,2270.0,148295.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2285.0,45.0,2285.0,2325.0,2265.0,271582.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2240.0,25.0,2230.0,2300.0,2210.0,144851.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2265.0,25.0,2185.0,2335.0,2185.0,265956.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2240.0,80.0,2165.0,2260.0,2165.0,292379.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2160.0,10.0,2185.0,2185.0,2100.0,185442.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2170.0,25.0,2145.0,2205.0,2115.0,135736.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2145.0,15.0,2155.0,2200.0,2125.0,144630.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2160.0,80.0,2240.0,2285.0,2140.0,215347.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2240.0,55.0,2115.0,2295.0,2100.0,197663.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2185.0,15.0,2075.0,2185.0,2075.0,275919.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2170.0,40.0,2130.0,2180.0,2075.0,76350.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2130.0,105.0,2235.0,2250.0,2125.0,321484.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2235.0,50.0,2235.0,2330.0,2185.0,152279.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2285.0,115.0,2390.0,2395.0,2265.0,333878.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2400.0,55.0,2350.0,2450.0,2330.0,606270.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2345.0,175.0,2180.0,2350.0,2150.0,396777.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2170.0,20.0,2170.0,2215.0,2160.0,77826.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2190.0,20.0,2170.0,2250.0,2125.0,376493.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2170.0,15.0,2295.0,2320.0,2110.0,387401.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2185.0,40.0,2105.0,2350.0,2100.0,925422.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2145.0,125.0,2205.0,2245.0,2040.0,1107039.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2270.0,110.0,2380.0,2380.0,2270.0,348779.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2380.0,20.0,2355.0,2480.0,2320.0,420894.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2400.0,30.0,2395.0,2400.0,2300.0,328274.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2370.0,80.0,2470.0,2470.0,2330.0,353864.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2450.0,85.0,2370.0,2450.0,2350.0,295791.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2365.0,85.0,2455.0,2455.0,2290.0,669215.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2450.0,100.0,2330.0,2475.0,2330.0,397706.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2350.0,100.0,2450.0,2465.0,2350.0,283107.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2450.0,40.0,2435.0,2450.0,2280.0,352212.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2410.0,100.0,2485.0,2515.0,2410.0,346097.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2510.0,0.0,2490.0,2550.0,2490.0,211984.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2510.0,15.0,2485.0,2545.0,2390.0,417286.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2525.0,65.0,2550.0,2630.0,2490.0,400518.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2590.0,85.0,2675.0,2715.0,2555.0,463974.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2675.0,15.0,2565.0,2765.0,2525.0,503752.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2660.0,225.0,2885.0,2960.0,2630.0,911808.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2885.0,10.0,2785.0,2995.0,2785.0,702032.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2875.0,175.0,3055.0,3085.0,2870.0,1123126.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3050.0,260.0,2900.0,3095.0,2820.0,2616925.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2790.0,110.0,2680.0,2825.0,2655.0,1103353.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2680.0,150.0,2530.0,2735.0,2530.0,1514001.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2530.0,40.0,2490.0,2540.0,2430.0,432323.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2490.0,0.0,2540.0,2540.0,2470.0,192241.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2490.0,60.0,2445.0,2500.0,2350.0,454620.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2430.0,65.0,2510.0,2510.0,2430.0,431662.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2495.0,5.0,2490.0,2515.0,2475.0,221237.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2500.0,5.0,2500.0,2530.0,2490.0,162894.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2495.0,10.0,2485.0,2520.0,2475.0,214882.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2485.0,60.0,2545.0,2555.0,2470.0,382302.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2545.0,35.0,2520.0,2600.0,2470.0,728771.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2510.0,20.0,2535.0,2535.0,2470.0,530901.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2490.0,25.0,2525.0,2545.0,2480.0,556777.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2515.0,40.0,2560.0,2565.0,2515.0,301571.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2555.0,40.0,2620.0,2640.0,2550.0,279897.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2595.0,15.0,2660.0,2660.0,2550.0,537378.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2610.0,30.0,2620.0,2695.0,2575.0,486896.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2640.0,125.0,2555.0,2650.0,2500.0,553255.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2515.0,35.0,2495.0,2900.0,2480.0,2693576.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2550.0,50.0,2590.0,2590.0,2490.0,640389.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2600.0,60.0,2635.0,2710.0,2510.0,801140.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2660.0,85.0,2515.0,2705.0,2515.0,1045258.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2575.0,130.0,2445.0,2680.0,2415.0,1233444.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2445.0,5.0,2430.0,2470.0,2430.0,422122.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2450.0,10.0,2460.0,2475.0,2430.0,516044.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2460.0,50.0,2440.0,2540.0,2440.0,398606.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2510.0,25.0,2500.0,2600.0,2425.0,814475.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2535.0,55.0,2605.0,2620.0,2490.0,915197.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2590.0,20.0,2590.0,2650.0,2540.0,620602.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2570.0,45.0,2605.0,2645.0,2540.0,659470.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2615.0,55.0,2545.0,2735.0,2545.0,826531.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2560.0,40.0,2600.0,2600.0,2545.0,631409.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2600.0,55.0,2625.0,2655.0,2590.0,696219.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2655.0,5.0,2980.0,2990.0,2655.0,3121469.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2660.0,25.0,2635.0,2700.0,2585.0,665917.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2635.0,65.0,2680.0,2695.0,2615.0,797518.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2700.0,20.0,2720.0,2750.0,2675.0,272624.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2720.0,0.0,2750.0,2785.0,2680.0,441152.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2720.0,15.0,2735.0,2760.0,2690.0,351930.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2705.0,65.0,2655.0,2795.0,2655.0,642191.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2640.0,40.0,2680.0,2720.0,2605.0,392046.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2680.0,50.0,2595.0,2700.0,2595.0,420136.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2630.0,0.0,2630.0,2650.0,2595.0,397120.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2630.0,50.0,2680.0,2680.0,2610.0,507703.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2680.0,160.0,2525.0,2705.0,2520.0,954069.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2520.0,5.0,2525.0,2570.0,2500.0,232480.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2515.0,10.0,2525.0,2550.0,2500.0,780654.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2525.0,35.0,2560.0,2575.0,2470.0,756706.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2560.0,20.0,2575.0,2580.0,2500.0,566267.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2580.0,0.0,2610.0,2645.0,2500.0,1125973.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2580.0,165.0,2460.0,2620.0,2325.0,1949922.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2415.0,90.0,2340.0,2445.0,2305.0,1167049.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2325.0,135.0,2190.0,2370.0,2190.0,742969.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2190.0,40.0,2245.0,2245.0,2170.0,374196.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2230.0,0.0,2225.0,2270.0,2170.0,283970.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2230.0,30.0,2165.0,2295.0,2045.0,1187190.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2200.0,100.0,2300.0,2300.0,2175.0,876029.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2300.0,60.0,2390.0,2390.0,2270.0,406347.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2360.0,20.0,2395.0,2395.0,2325.0,409080.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2380.0,35.0,2345.0,2380.0,2285.0,485423.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2345.0,20.0,2300.0,2510.0,2220.0,1062345.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2325.0,40.0,2385.0,2385.0,2305.0,378991.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2365.0,15.0,2360.0,2370.0,2250.0,759795.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2350.0,40.0,2405.0,2435.0,2320.0,335024.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2390.0,10.0,2400.0,2470.0,2330.0,645246.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2400.0,115.0,2305.0,2410.0,2295.0,490013.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2285.0,60.0,2300.0,2310.0,2230.0,694729.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2345.0,80.0,2345.0,2450.0,2280.0,1856068.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2265.0,90.0,2200.0,2365.0,2160.0,1972979.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2175.0,360.0,2535.0,2535.0,2135.0,9777204.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2535.0,0.0,2540.0,2545.0,2455.0,547313.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2535.0,120.0,2410.0,2545.0,2360.0,1419617.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2415.0,145.0,2610.0,2615.0,2410.0,1154304.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2560.0,0.0,2540.0,2585.0,2415.0,1018911.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2560.0,70.0,2620.0,2640.0,2505.0,827989.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2630.0,15.0,2615.0,2660.0,2570.0,699011.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2615.0,145.0,2740.0,2750.0,2550.0,1161688.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2760.0,60.0,2795.0,2895.0,2615.0,2652485.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2700.0,860.0,3600.0,3600.0,2695.0,4608228.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3560.0,30.0,3700.0,3700.0,3560.0,692002.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3590.0,110.0,3700.0,3700.0,3470.0,926256.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3700.0,85.0,3720.0,3800.0,3620.0,933146.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3615.0,165.0,3520.0,3800.0,3475.0,2166614.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3450.0,120.0,3580.0,3650.0,3335.0,1377298.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3570.0,70.0,3500.0,3650.0,3410.0,1298542.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3500.0,170.0,3750.0,3750.0,3450.0,1400686.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3670.0,160.0,3830.0,3835.0,3470.0,1643347.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3830.0,215.0,3665.0,3870.0,3660.0,1562421.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3615.0,320.0,4020.0,4020.0,3605.0,1739571.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3935.0,65.0,3880.0,3960.0,3825.0,912882.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3870.0,0.0,3895.0,3990.0,3865.0,750989.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3870.0,75.0,3835.0,3995.0,3815.0,1469113.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3945.0,495.0,3455.0,4060.0,3455.0,4235050.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3450.0,110.0,3710.0,3720.0,3410.0,2629279.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3560.0,190.0,3255.0,3645.0,3255.0,2136311.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3370.0,40.0,3430.0,3440.0,3260.0,1368348.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3330.0,45.0,3280.0,3490.0,3150.0,2511322.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3285.0,100.0,3160.0,3365.0,3090.0,2002099.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3185.0,280.0,2940.0,3385.0,2930.0,5268635.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2905.0,235.0,2750.0,2935.0,2665.0,2958180.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2670.0,80.0,2605.0,2720.0,2600.0,2110395.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2590.0,190.0,2400.0,2635.0,2350.0,4037745.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2400.0,255.0,2160.0,2460.0,2155.0,4062174.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2145.0,125.0,2040.0,2190.0,2020.0,1578771.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2020.0,65.0,2025.0,2045.0,1985.0,1408921.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1955.0,105.0,2060.0,2075.0,1930.0,1571722.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2060.0,25.0,2040.0,2130.0,1840.0,2410016.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2035.0,45.0,2015.0,2115.0,2000.0,2605534.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1990.0,5.0,2000.0,2025.0,1985.0,762166.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1995.0,5.0,2000.0,2010.0,1975.0,673098.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1990.0,0.0,2000.0,2000.0,1960.0,837693.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1990.0,15.0,1980.0,2010.0,1950.0,1009322.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1975.0,35.0,2050.0,2055.0,1900.0,1318252.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2010.0,75.0,1955.0,2015.0,1935.0,1318573.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1935.0,5.0,1970.0,1980.0,1900.0,1053168.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1940.0,65.0,1900.0,1940.0,1885.0,1926956.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1875.0,0.0,1875.0,1895.0,1850.0,699551.0,924.0,924.0,920.0,920.0,920.0,912.0
