,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,33600.0,1100.0,32250.0,34150.0,32250.0,291717.0,554.0,554.0,546.0
555,2022.01.25,32500.0,900.0,33400.0,33450.0,32350.0,267344.0,555.0,555.0,547.0
556,2022.01.24,33400.0,850.0,34150.0,34400.0,33200.0,194051.0,556.0,556.0,548.0
557,2022.01.21,34250.0,50.0,34000.0,34700.0,34000.0,120397.0,557.0,557.0,549.0
558,2022.01.20,34200.0,50.0,34150.0,34600.0,34050.0,175539.0,558.0,558.0,550.0
559,2022.01.19,34250.0,150.0,34000.0,34700.0,33950.0,179215.0,559.0,559.0,551.0
560,2022.01.18,34400.0,650.0,35050.0,35350.0,34000.0,258321.0,560.0,560.0,552.0
561,2022.01.17,35050.0,800.0,35750.0,36200.0,34900.0,170065.0,561.0,561.0,553.0
562,2022.01.14,35850.0,450.0,35250.0,36000.0,35100.0,177883.0,562.0,562.0,554.0
563,2022.01.13,35400.0,750.0,36050.0,36300.0,35400.0,329097.0,563.0,563.0,555.0
564,2022.01.12,36150.0,300.0,36100.0,36400.0,35900.0,211563.0,564.0,564.0,556.0
565,2022.01.11,35850.0,450.0,36350.0,36700.0,35200.0,213280.0,565.0,565.0,557.0
566,2022.01.10,36300.0,200.0,36300.0,37350.0,36050.0,294082.0,566.0,566.0,558.0
567,2022.01.07,36100.0,50.0,36100.0,36550.0,35900.0,169073.0,567.0,567.0,559.0
568,2022.01.06,36050.0,750.0,36200.0,36850.0,36000.0,220707.0,568.0,568.0,560.0
569,2022.01.05,36800.0,800.0,37500.0,37500.0,36550.0,283318.0,569.0,569.0,561.0
570,2022.01.04,37600.0,900.0,38500.0,38500.0,37500.0,230893.0,570.0,570.0,562.0
571,2022.01.03,38500.0,50.0,39400.0,39650.0,38150.0,226957.0,571.0,571.0,563.0
572,2021.12.30,38550.0,50.0,38450.0,38750.0,38200.0,98295.0,572.0,572.0,564.0
573,2021.12.29,38600.0,500.0,38500.0,38850.0,38000.0,232308.0,573.0,573.0,565.0
574,2021.12.28,39100.0,950.0,38050.0,39300.0,38050.0,372603.0,574.0,574.0,566.0
575,2021.12.27,38150.0,100.0,38400.0,38650.0,37950.0,238232.0,575.0,575.0,567.0
576,2021.12.24,38250.0,250.0,38000.0,38350.0,37950.0,168069.0,576.0,576.0,568.0
577,2021.12.23,38000.0,1600.0,39600.0,39650.0,37700.0,438729.0,577.0,577.0,569.0
578,2021.12.22,39600.0,100.0,39800.0,39950.0,39250.0,111804.0,578.0,578.0,570.0
579,2021.12.21,39700.0,500.0,40600.0,40600.0,39650.0,118004.0,579.0,579.0,571.0
580,2021.12.20,40200.0,250.0,40000.0,40550.0,39600.0,208048.0,580.0,580.0,572.0
581,2021.12.17,39950.0,450.0,39200.0,40200.0,39200.0,104610.0,581.0,581.0,573.0
582,2021.12.16,39500.0,0.0,39550.0,39750.0,39150.0,116330.0,582.0,582.0,574.0
583,2021.12.15,39500.0,200.0,39700.0,39700.0,39250.0,108377.0,583.0,583.0,575.0
584,2021.12.14,39700.0,50.0,39500.0,40000.0,39150.0,151560.0,584.0,584.0,576.0
585,2021.12.13,39650.0,300.0,40000.0,40200.0,39500.0,127983.0,585.0,585.0,577.0
586,2021.12.10,39950.0,100.0,40050.0,40450.0,39750.0,118425.0,586.0,586.0,578.0
587,2021.12.09,40050.0,450.0,40350.0,40800.0,40050.0,171059.0,587.0,587.0,579.0
588,2021.12.08,40500.0,300.0,40400.0,41000.0,40250.0,136353.0,588.0,588.0,580.0
589,2021.12.07,40200.0,150.0,40550.0,40550.0,39900.0,85440.0,589.0,589.0,581.0
590,2021.12.06,40050.0,100.0,39950.0,40650.0,39550.0,149568.0,590.0,590.0,582.0
591,2021.12.03,39950.0,950.0,39700.0,40150.0,38900.0,151213.0,591.0,591.0,583.0
592,2021.12.02,39000.0,250.0,38700.0,39100.0,38300.0,201655.0,592.0,592.0,584.0
593,2021.12.01,39250.0,550.0,38400.0,39800.0,38250.0,229671.0,593.0,593.0,585.0
594,2021.11.30,38700.0,900.0,40100.0,40150.0,38400.0,396508.0,594.0,594.0,586.0
595,2021.11.29,39600.0,1800.0,39750.0,40800.0,39550.0,378043.0,595.0,595.0,587.0
596,2021.11.26,41400.0,350.0,41600.0,42300.0,41250.0,212737.0,596.0,596.0,588.0
597,2021.11.25,41750.0,50.0,41700.0,42300.0,41600.0,133111.0,597.0,597.0,589.0
598,2021.11.24,41700.0,50.0,42050.0,42100.0,41050.0,149318.0,598.0,598.0,590.0
599,2021.11.23,41650.0,250.0,42250.0,42700.0,41000.0,275465.0,599.0,599.0,591.0
600,2021.11.22,41400.0,100.0,41350.0,42000.0,40700.0,317099.0,600.0,600.0,592.0
601,2021.11.19,41300.0,2800.0,43400.0,43800.0,40600.0,985392.0,601.0,601.0,593.0
602,2021.11.18,44100.0,1150.0,45500.0,45500.0,43800.0,329430.0,602.0,602.0,594.0
603,2021.11.17,45250.0,550.0,45100.0,46200.0,44750.0,757194.0,603.0,603.0,595.0
604,2021.11.16,44700.0,50.0,44200.0,45150.0,43500.0,369110.0,604.0,604.0,596.0
605,2021.11.15,44750.0,350.0,44800.0,45250.0,43700.0,310719.0,605.0,605.0,597.0
606,2021.11.12,44400.0,1650.0,42750.0,44700.0,42700.0,441688.0,606.0,606.0,598.0
607,2021.11.11,42750.0,550.0,42700.0,43200.0,42100.0,274447.0,607.0,607.0,599.0
608,2021.11.10,43300.0,700.0,43800.0,44450.0,42800.0,388579.0,608.0,608.0,600.0
609,2021.11.09,44000.0,150.0,43900.0,45450.0,43800.0,529832.0,609.0,609.0,601.0
610,2021.11.08,43850.0,650.0,43250.0,44000.0,42600.0,325470.0,610.0,610.0,602.0
611,2021.11.05,43200.0,1550.0,45050.0,45100.0,42850.0,751702.0,611.0,611.0,603.0
612,2021.11.04,44750.0,3150.0,42450.0,46600.0,42400.0,2398909.0,612.0,612.0,604.0
613,2021.11.03,41600.0,1700.0,43650.0,43700.0,41600.0,258180.0,613.0,613.0,605.0
614,2021.11.02,43300.0,1050.0,42550.0,43650.0,42000.0,288488.0,614.0,614.0,606.0
615,2021.11.01,42250.0,400.0,42200.0,43200.0,41800.0,242197.0,615.0,615.0,607.0
616,2021.10.29,41850.0,400.0,42350.0,42800.0,41700.0,205842.0,616.0,616.0,608.0
617,2021.10.28,42250.0,1350.0,43200.0,44300.0,42050.0,482102.0,617.0,617.0,609.0
618,2021.10.27,43600.0,150.0,43300.0,43650.0,42650.0,286967.0,618.0,618.0,610.0
619,2021.10.26,43450.0,750.0,44200.0,44450.0,42900.0,498700.0,619.0,619.0,611.0
620,2021.10.25,44200.0,1250.0,44000.0,45200.0,43500.0,999121.0,620.0,620.0,612.0
621,2021.10.22,42950.0,350.0,42700.0,43950.0,42300.0,611597.0,621.0,621.0,613.0
622,2021.10.21,42600.0,1750.0,40900.0,43500.0,40600.0,888139.0,622.0,622.0,614.0
623,2021.10.20,40850.0,2000.0,42600.0,43100.0,40700.0,406164.0,623.0,623.0,615.0
624,2021.10.19,42850.0,150.0,42950.0,43250.0,41950.0,342184.0,624.0,624.0,616.0
625,2021.10.18,43000.0,1450.0,42050.0,43550.0,41600.0,845793.0,625.0,625.0,617.0
626,2021.10.15,41550.0,1150.0,40700.0,42400.0,40400.0,844765.0,626.0,626.0,618.0
627,2021.10.14,40400.0,0.0,40750.0,41300.0,39900.0,378098.0,627.0,627.0,619.0
628,2021.10.13,40400.0,3300.0,37550.0,40850.0,37300.0,552756.0,628.0,628.0,620.0
629,2021.10.12,37100.0,1050.0,38100.0,38100.0,36800.0,339157.0,629.0,629.0,621.0
630,2021.10.08,38150.0,2000.0,40250.0,40400.0,37850.0,362824.0,630.0,630.0,622.0
631,2021.10.07,40150.0,150.0,40100.0,41150.0,39400.0,326981.0,631.0,631.0,623.0
632,2021.10.06,40300.0,1200.0,41700.0,42000.0,39700.0,529280.0,632.0,632.0,624.0
633,2021.10.05,41500.0,1300.0,40850.0,42000.0,39300.0,917093.0,633.0,633.0,625.0
634,2021.10.01,40200.0,1800.0,38050.0,40500.0,38050.0,586996.0,634.0,634.0,626.0
635,2021.09.30,38400.0,300.0,37800.0,38850.0,37500.0,160692.0,635.0,635.0,627.0
636,2021.09.29,38100.0,300.0,37900.0,38250.0,37050.0,249439.0,636.0,636.0,628.0
637,2021.09.28,38400.0,250.0,37950.0,38700.0,37900.0,132181.0,637.0,637.0,629.0
638,2021.09.27,38150.0,100.0,38250.0,38550.0,37700.0,94642.0,638.0,638.0,630.0
639,2021.09.24,38250.0,700.0,39000.0,39200.0,38200.0,115260.0,639.0,639.0,631.0
640,2021.09.23,38950.0,300.0,39250.0,39250.0,38300.0,169118.0,640.0,640.0,632.0
641,2021.09.17,38650.0,1000.0,39600.0,39900.0,38500.0,190183.0,641.0,641.0,633.0
642,2021.09.16,39650.0,700.0,39050.0,39900.0,38750.0,158742.0,642.0,642.0,634.0
643,2021.09.15,38950.0,800.0,38200.0,39650.0,38200.0,211789.0,643.0,643.0,635.0
644,2021.09.14,38150.0,200.0,38050.0,38900.0,38050.0,103521.0,644.0,644.0,636.0
645,2021.09.13,37950.0,100.0,37600.0,38400.0,37500.0,96473.0,645.0,645.0,637.0
646,2021.09.10,37850.0,100.0,38050.0,38100.0,37250.0,96791.0,646.0,646.0,638.0
647,2021.09.09,37750.0,350.0,38100.0,38450.0,37750.0,152178.0,647.0,647.0,639.0
648,2021.09.08,38100.0,450.0,38350.0,38850.0,38000.0,123690.0,648.0,648.0,640.0
649,2021.09.07,38550.0,350.0,38800.0,39550.0,38400.0,106393.0,649.0,649.0,641.0
650,2021.09.06,38900.0,500.0,38300.0,39050.0,38100.0,141506.0,650.0,650.0,642.0
651,2021.09.03,38400.0,1100.0,39550.0,39950.0,38250.0,251089.0,651.0,651.0,643.0
652,2021.09.02,39500.0,1100.0,38800.0,40200.0,38550.0,350671.0,652.0,652.0,644.0
653,2021.09.01,38400.0,800.0,37600.0,39350.0,37400.0,277978.0,653.0,653.0,645.0
654,2021.08.31,37600.0,350.0,37950.0,38100.0,37450.0,97719.0,654.0,654.0,646.0
655,2021.08.30,37950.0,800.0,37500.0,38200.0,37300.0,109668.0,655.0,655.0,647.0
656,2021.08.27,37150.0,50.0,37000.0,37600.0,36800.0,97103.0,656.0,656.0,648.0
657,2021.08.26,37200.0,100.0,37450.0,37850.0,36900.0,118403.0,657.0,657.0,649.0
658,2021.08.25,37300.0,400.0,37900.0,37950.0,37200.0,86409.0,658.0,658.0,650.0
659,2021.08.24,37700.0,850.0,37000.0,37950.0,37000.0,163528.0,659.0,659.0,651.0
660,2021.08.23,36850.0,200.0,37000.0,37300.0,36600.0,138658.0,660.0,660.0,652.0
661,2021.08.20,36650.0,450.0,36250.0,37600.0,36150.0,325479.0,661.0,661.0,653.0
662,2021.08.19,36200.0,2100.0,38150.0,38150.0,36050.0,568346.0,662.0,662.0,654.0
663,2021.08.18,38300.0,900.0,39200.0,39300.0,37650.0,271464.0,663.0,663.0,655.0
664,2021.08.17,39200.0,750.0,39950.0,39950.0,38750.0,210533.0,664.0,664.0,656.0
665,2021.08.13,39950.0,750.0,40900.0,40900.0,39600.0,257656.0,665.0,665.0,657.0
666,2021.08.12,40700.0,350.0,41100.0,41700.0,40700.0,216983.0,666.0,666.0,658.0
667,2021.08.11,41050.0,450.0,41250.0,41600.0,40850.0,110549.0,667.0,667.0,659.0
668,2021.08.10,41500.0,350.0,41150.0,41550.0,40600.0,154066.0,668.0,668.0,660.0
669,2021.08.09,41150.0,1300.0,42350.0,42350.0,41050.0,223508.0,669.0,669.0,661.0
670,2021.08.06,42450.0,250.0,42200.0,42650.0,42000.0,116207.0,670.0,670.0,662.0
671,2021.08.05,42200.0,100.0,42250.0,42400.0,41600.0,123206.0,671.0,671.0,663.0
672,2021.08.04,42100.0,950.0,41150.0,42250.0,40950.0,156817.0,672.0,672.0,664.0
673,2021.08.03,41150.0,1050.0,41900.0,42150.0,40600.0,348498.0,673.0,673.0,665.0
674,2021.08.02,42200.0,450.0,42550.0,42950.0,42150.0,122605.0,674.0,674.0,666.0
675,2021.07.30,42650.0,250.0,42950.0,43350.0,42350.0,166429.0,675.0,675.0,667.0
676,2021.07.29,42900.0,150.0,43250.0,43500.0,42650.0,116839.0,676.0,676.0,668.0
677,2021.07.28,43050.0,400.0,43000.0,44700.0,42500.0,490194.0,677.0,677.0,669.0
678,2021.07.27,42650.0,300.0,43100.0,43450.0,42650.0,125125.0,678.0,678.0,670.0
679,2021.07.26,42950.0,0.0,42700.0,43300.0,41950.0,254281.0,679.0,679.0,671.0
680,2021.07.23,42950.0,850.0,43850.0,43850.0,42900.0,217114.0,680.0,680.0,672.0
681,2021.07.22,43800.0,900.0,43650.0,44150.0,43050.0,325235.0,681.0,681.0,673.0
682,2021.07.21,42900.0,1050.0,43950.0,44000.0,42650.0,339254.0,682.0,682.0,674.0
683,2021.07.20,43950.0,1050.0,42600.0,44650.0,42600.0,924623.0,683.0,683.0,675.0
684,2021.07.19,42900.0,100.0,43000.0,43450.0,41900.0,202347.0,684.0,684.0,676.0
685,2021.07.16,43000.0,0.0,43000.0,43750.0,42550.0,250904.0,685.0,685.0,677.0
686,2021.07.15,43000.0,1500.0,41500.0,43500.0,41400.0,592018.0,686.0,686.0,678.0
687,2021.07.14,41500.0,200.0,41350.0,41600.0,40400.0,287023.0,687.0,687.0,679.0
688,2021.07.13,41300.0,1150.0,42300.0,42650.0,41150.0,400569.0,688.0,688.0,680.0
689,2021.07.12,42450.0,650.0,42800.0,42800.0,42050.0,213019.0,689.0,689.0,681.0
690,2021.07.09,41800.0,200.0,41150.0,42550.0,41050.0,527999.0,690.0,690.0,682.0
691,2021.07.08,42000.0,1400.0,43450.0,43500.0,42000.0,369137.0,691.0,691.0,683.0
692,2021.07.07,43400.0,1100.0,44350.0,44350.0,43300.0,338713.0,692.0,692.0,684.0
693,2021.07.06,44500.0,1600.0,43150.0,45000.0,43150.0,1084239.0,693.0,693.0,685.0
694,2021.07.05,42900.0,200.0,43300.0,43400.0,42650.0,201927.0,694.0,694.0,686.0
695,2021.07.02,43100.0,350.0,42750.0,43500.0,42700.0,211798.0,695.0,695.0,687.0
696,2021.07.01,42750.0,100.0,42850.0,43700.0,42450.0,291835.0,696.0,696.0,688.0
697,2021.06.30,42850.0,650.0,43500.0,43600.0,42700.0,231273.0,697.0,697.0,689.0
698,2021.06.29,43500.0,800.0,42650.0,43650.0,42350.0,275213.0,698.0,698.0,690.0
699,2021.06.28,42700.0,50.0,42900.0,43650.0,42350.0,192807.0,699.0,699.0,691.0
700,2021.06.25,42750.0,550.0,42250.0,43150.0,42250.0,331351.0,700.0,700.0,692.0
701,2021.06.24,42200.0,450.0,42000.0,43150.0,40900.0,442068.0,701.0,701.0,693.0
702,2021.06.23,41750.0,700.0,42600.0,42650.0,41250.0,273640.0,702.0,702.0,694.0
703,2021.06.22,42450.0,400.0,41850.0,42850.0,41850.0,274320.0,703.0,703.0,695.0
704,2021.06.21,42050.0,50.0,41900.0,42550.0,40800.0,455819.0,704.0,704.0,696.0
705,2021.06.18,42100.0,150.0,42250.0,42500.0,41750.0,366620.0,705.0,705.0,697.0
706,2021.06.17,41950.0,850.0,42100.0,42600.0,41850.0,299243.0,706.0,706.0,698.0
707,2021.06.16,42800.0,1050.0,41550.0,44350.0,41300.0,940500.0,707.0,707.0,699.0
708,2021.06.15,41750.0,1850.0,43550.0,44000.0,41550.0,751019.0,708.0,708.0,700.0
709,2021.06.14,43600.0,100.0,43600.0,43750.0,41950.0,518853.0,709.0,709.0,701.0
710,2021.06.11,43500.0,350.0,44300.0,44700.0,43250.0,469659.0,710.0,710.0,702.0
711,2021.06.10,43850.0,1550.0,45000.0,45350.0,43550.0,849659.0,711.0,711.0,703.0
712,2021.06.09,45400.0,200.0,45800.0,47000.0,44400.0,595621.0,712.0,712.0,704.0
713,2021.06.08,45600.0,3850.0,49300.0,49300.0,45200.0,1209835.0,713.0,713.0,705.0
714,2021.06.07,49450.0,3000.0,47700.0,50800.0,46100.0,1886541.0,714.0,714.0,706.0
715,2021.06.04,46450.0,2700.0,43650.0,47150.0,43400.0,1025917.0,715.0,715.0,707.0
716,2021.06.03,43750.0,950.0,45100.0,45150.0,43700.0,398436.0,716.0,716.0,708.0
717,2021.06.02,44700.0,800.0,43350.0,46050.0,43250.0,771256.0,717.0,717.0,709.0
718,2021.06.01,43900.0,2150.0,46150.0,46350.0,43400.0,841591.0,718.0,718.0,710.0
719,2021.05.31,46050.0,300.0,45850.0,46500.0,44850.0,566691.0,719.0,719.0,711.0
720,2021.05.28,45750.0,900.0,44500.0,46950.0,44450.0,964941.0,720.0,720.0,712.0
721,2021.05.27,44850.0,150.0,44400.0,47400.0,43850.0,1368653.0,721.0,721.0,713.0
722,2021.05.26,44700.0,3900.0,41100.0,45400.0,41050.0,1344903.0,722.0,722.0,714.0
723,2021.05.25,40800.0,0.0,40800.0,41000.0,40000.0,316772.0,723.0,723.0,715.0
724,2021.05.24,40800.0,300.0,41500.0,41600.0,39500.0,816287.0,724.0,724.0,716.0
725,2021.05.21,40500.0,1600.0,42500.0,43000.0,39300.0,1235968.0,725.0,725.0,717.0
726,2021.05.20,42100.0,1950.0,39800.0,42650.0,39650.0,1088713.0,726.0,726.0,718.0
727,2021.05.18,40150.0,1550.0,38600.0,41450.0,38550.0,1006648.0,727.0,727.0,719.0
728,2021.05.17,38600.0,100.0,39200.0,39500.0,38250.0,437433.0,728.0,728.0,720.0
729,2021.05.14,38700.0,700.0,38000.0,39500.0,37600.0,972242.0,729.0,729.0,721.0
730,2021.05.13,38000.0,3200.0,34000.0,38700.0,34000.0,1253531.0,730.0,730.0,722.0
731,2021.05.12,34800.0,450.0,35250.0,35350.0,34300.0,302415.0,731.0,731.0,723.0
732,2021.05.11,35250.0,250.0,34700.0,35500.0,34450.0,334445.0,732.0,732.0,724.0
733,2021.05.10,35000.0,500.0,34700.0,35000.0,34350.0,266392.0,733.0,733.0,725.0
734,2021.05.07,34500.0,200.0,34400.0,34700.0,34300.0,209900.0,734.0,734.0,726.0
735,2021.05.06,34300.0,1050.0,33300.0,34400.0,33250.0,321684.0,735.0,735.0,727.0
736,2021.05.04,33250.0,100.0,33300.0,33750.0,32800.0,308128.0,736.0,736.0,728.0
737,2021.05.03,33150.0,800.0,33750.0,34150.0,33000.0,296961.0,737.0,737.0,729.0
738,2021.04.30,33950.0,200.0,34100.0,34350.0,33600.0,316527.0,738.0,738.0,730.0
739,2021.04.29,34150.0,100.0,34250.0,34900.0,34000.0,218109.0,739.0,739.0,731.0
740,2021.04.28,34250.0,100.0,34300.0,34350.0,33700.0,277692.0,740.0,740.0,732.0
741,2021.04.27,34350.0,150.0,34600.0,35050.0,33950.0,295967.0,741.0,741.0,733.0
742,2021.04.26,34200.0,250.0,34450.0,35150.0,33800.0,339833.0,742.0,742.0,734.0
743,2021.04.23,34450.0,1550.0,35900.0,36050.0,34400.0,672203.0,743.0,743.0,735.0
744,2021.04.22,36000.0,1850.0,34250.0,36650.0,34200.0,1300001.0,744.0,744.0,736.0
745,2021.04.21,34150.0,1250.0,35100.0,35500.0,33900.0,528290.0,745.0,745.0,737.0
746,2021.04.20,35400.0,850.0,34600.0,35700.0,34350.0,457859.0,746.0,746.0,738.0
747,2021.04.19,34550.0,1450.0,35600.0,35950.0,34450.0,675357.0,747.0,747.0,739.0
748,2021.04.16,36000.0,300.0,36550.0,37200.0,35800.0,405939.0,748.0,748.0,740.0
749,2021.04.15,36300.0,1750.0,34800.0,36600.0,34150.0,1017518.0,749.0,749.0,741.0
750,2021.04.14,34550.0,850.0,33650.0,34750.0,33350.0,465235.0,750.0,750.0,742.0
751,2021.04.13,33700.0,350.0,34000.0,34350.0,33550.0,336138.0,751.0,751.0,743.0
752,2021.04.12,34050.0,950.0,32900.0,34550.0,32650.0,563907.0,752.0,752.0,744.0
753,2021.04.09,33100.0,100.0,33050.0,33150.0,32550.0,258900.0,753.0,753.0,745.0
754,2021.04.08,33000.0,300.0,33100.0,33200.0,32450.0,512045.0,754.0,754.0,746.0
755,2021.04.07,32700.0,350.0,33150.0,33300.0,32500.0,337503.0,755.0,755.0,747.0
756,2021.04.06,33050.0,100.0,32900.0,33600.0,32500.0,484487.0,756.0,756.0,748.0
757,2021.04.05,33150.0,50.0,33150.0,33950.0,33000.0,543989.0,757.0,757.0,749.0
758,2021.04.02,33100.0,850.0,32350.0,33250.0,31900.0,953936.0,758.0,758.0,750.0
759,2021.04.01,32250.0,750.0,31650.0,33200.0,31250.0,1203758.0,759.0,759.0,751.0
760,2021.03.31,31500.0,800.0,30800.0,31500.0,30500.0,713861.0,760.0,760.0,752.0
761,2021.03.30,30700.0,750.0,30150.0,30800.0,30100.0,728033.0,761.0,761.0,753.0
762,2021.03.29,29950.0,700.0,29350.0,30100.0,29100.0,753491.0,762.0,762.0,754.0
763,2021.03.26,29250.0,750.0,28750.0,29300.0,28500.0,505586.0,763.0,763.0,755.0
764,2021.03.25,28500.0,400.0,28200.0,28750.0,28150.0,270158.0,764.0,764.0,756.0
765,2021.03.24,28100.0,0.0,28200.0,28400.0,27900.0,100267.0,765.0,765.0,757.0
766,2021.03.23,28100.0,400.0,28650.0,28650.0,28000.0,268338.0,766.0,766.0,758.0
767,2021.03.22,28500.0,450.0,28900.0,28950.0,28300.0,265024.0,767.0,767.0,759.0
768,2021.03.19,28950.0,150.0,28400.0,28950.0,28300.0,259762.0,768.0,768.0,760.0
769,2021.03.18,28800.0,100.0,28850.0,29000.0,28700.0,209647.0,769.0,769.0,761.0
770,2021.03.17,28900.0,100.0,28950.0,29050.0,28600.0,350844.0,770.0,770.0,762.0
771,2021.03.16,28800.0,750.0,28050.0,28850.0,28050.0,454017.0,771.0,771.0,763.0
772,2021.03.15,28050.0,0.0,28150.0,28200.0,27900.0,94841.0,772.0,772.0,764.0
773,2021.03.12,28050.0,50.0,28050.0,28200.0,27950.0,154859.0,773.0,773.0,765.0
774,2021.03.11,28000.0,50.0,28050.0,28150.0,27800.0,159927.0,774.0,774.0,766.0
775,2021.03.10,28050.0,250.0,28000.0,28100.0,27850.0,213476.0,775.0,775.0,767.0
776,2021.03.09,27800.0,150.0,27900.0,28100.0,27600.0,228008.0,776.0,776.0,768.0
777,2021.03.08,27650.0,150.0,27850.0,27900.0,27650.0,142624.0,777.0,777.0,769.0
778,2021.03.05,27800.0,50.0,27550.0,27900.0,27400.0,194660.0,778.0,778.0,770.0
779,2021.03.04,27750.0,150.0,27450.0,27750.0,27200.0,165357.0,779.0,779.0,771.0
780,2021.03.03,27600.0,400.0,27200.0,27750.0,27100.0,205611.0,780.0,780.0,772.0
781,2021.03.02,27200.0,350.0,27100.0,27200.0,26850.0,132792.0,781.0,781.0,773.0
782,2021.02.26,26850.0,400.0,27000.0,27050.0,26700.0,301203.0,782.0,782.0,774.0
783,2021.02.25,27250.0,200.0,27250.0,27250.0,27000.0,163434.0,783.0,783.0,775.0
784,2021.02.24,27050.0,200.0,27250.0,27400.0,27000.0,188634.0,784.0,784.0,776.0
785,2021.02.23,27250.0,200.0,27350.0,27500.0,27150.0,159729.0,785.0,785.0,777.0
786,2021.02.22,27450.0,100.0,27450.0,27850.0,27400.0,141019.0,786.0,786.0,778.0
787,2021.02.19,27350.0,300.0,27650.0,27800.0,27250.0,250776.0,787.0,787.0,779.0
788,2021.02.18,27650.0,300.0,27950.0,28000.0,27650.0,177261.0,788.0,788.0,780.0
789,2021.02.17,27950.0,100.0,28000.0,28100.0,27850.0,137767.0,789.0,789.0,781.0
790,2021.02.16,28050.0,50.0,28150.0,28150.0,27900.0,121801.0,790.0,790.0,782.0
791,2021.02.15,28100.0,0.0,28150.0,28300.0,28000.0,145718.0,791.0,791.0,783.0
792,2021.02.10,28100.0,150.0,27950.0,28150.0,27700.0,176170.0,792.0,792.0,784.0
793,2021.02.09,27950.0,0.0,28100.0,28200.0,27950.0,149496.0,793.0,793.0,785.0
794,2021.02.08,27950.0,50.0,27950.0,28200.0,27900.0,222435.0,794.0,794.0,786.0
795,2021.02.05,27900.0,400.0,27750.0,27950.0,27600.0,142618.0,795.0,795.0,787.0
796,2021.02.04,27500.0,250.0,27800.0,27950.0,27450.0,144953.0,796.0,796.0,788.0
797,2021.02.03,27750.0,50.0,28000.0,28100.0,27600.0,138229.0,797.0,797.0,789.0
798,2021.02.02,27800.0,600.0,27150.0,27800.0,27100.0,177600.0,798.0,798.0,790.0
799,2021.02.01,27200.0,100.0,27000.0,27250.0,26850.0,147834.0,799.0,799.0,791.0
800,2021.01.29,27100.0,350.0,27450.0,27450.0,26950.0,268524.0,800.0,800.0,792.0
801,2021.01.28,27450.0,250.0,27500.0,27550.0,27100.0,333554.0,801.0,801.0,793.0
802,2021.01.27,27700.0,300.0,28000.0,28150.0,27700.0,268163.0,802.0,802.0,794.0
803,2021.01.26,28000.0,150.0,28150.0,28200.0,27950.0,231703.0,803.0,803.0,795.0
804,2021.01.25,28150.0,150.0,28050.0,28200.0,28000.0,203639.0,804.0,804.0,796.0
805,2021.01.22,28000.0,50.0,28000.0,28300.0,27850.0,207964.0,805.0,805.0,797.0
806,2021.01.21,27950.0,50.0,28000.0,28200.0,27900.0,196475.0,806.0,806.0,798.0
807,2021.01.20,28000.0,200.0,28200.0,28250.0,27900.0,214736.0,807.0,807.0,799.0
808,2021.01.19,28200.0,100.0,28200.0,28250.0,27900.0,168540.0,808.0,808.0,800.0
809,2021.01.18,28100.0,150.0,28050.0,28250.0,27900.0,272911.0,809.0,809.0,801.0
810,2021.01.15,28250.0,100.0,28450.0,28550.0,28200.0,227137.0,810.0,810.0,802.0
811,2021.01.14,28350.0,50.0,28400.0,28500.0,28250.0,193401.0,811.0,811.0,803.0
812,2021.01.13,28400.0,150.0,28350.0,28550.0,28200.0,214886.0,812.0,812.0,804.0
813,2021.01.12,28250.0,0.0,28250.0,28450.0,28100.0,262549.0,813.0,813.0,805.0
814,2021.01.11,28250.0,700.0,28800.0,28850.0,28150.0,510956.0,814.0,814.0,806.0
815,2021.01.08,28950.0,100.0,29200.0,29250.0,28750.0,444512.0,815.0,815.0,807.0
816,2021.01.07,29050.0,100.0,29000.0,29250.0,28950.0,387611.0,816.0,816.0,808.0
817,2021.01.06,28950.0,100.0,28950.0,29100.0,28750.0,375682.0,817.0,817.0,809.0
818,2021.01.05,29050.0,150.0,29100.0,29200.0,28650.0,436419.0,818.0,818.0,810.0
819,2021.01.04,29200.0,500.0,29700.0,29700.0,29100.0,419048.0,819.0,819.0,811.0
820,2020.12.30,29700.0,100.0,29600.0,29950.0,29250.0,278456.0,820.0,820.0,812.0
821,2020.12.29,29600.0,1600.0,29900.0,30000.0,29350.0,654841.0,821.0,821.0,813.0
822,2020.12.28,31200.0,550.0,31100.0,31200.0,30900.0,678664.0,822.0,822.0,814.0
823,2020.12.24,30650.0,200.0,30200.0,30800.0,30200.0,407242.0,823.0,823.0,815.0
824,2020.12.23,30450.0,300.0,30250.0,30700.0,30100.0,273868.0,824.0,824.0,816.0
825,2020.12.22,30150.0,950.0,31100.0,31250.0,30050.0,439030.0,825.0,825.0,817.0
826,2020.12.21,31100.0,550.0,32150.0,32250.0,31100.0,567426.0,826.0,826.0,818.0
827,2020.12.18,31650.0,1400.0,30450.0,32150.0,30400.0,1462255.0,827.0,827.0,819.0
828,2020.12.17,30250.0,250.0,30050.0,30500.0,29950.0,333504.0,828.0,828.0,820.0
829,2020.12.16,30000.0,150.0,29900.0,30000.0,29800.0,186250.0,829.0,829.0,821.0
830,2020.12.15,29850.0,250.0,30000.0,30100.0,29600.0,305503.0,830.0,830.0,822.0
