,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,27950.0,1050.0,29150.0,29200.0,27500.0,817856.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,29000.0,50.0,28750.0,29300.0,28300.0,760325.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,29050.0,1300.0,30050.0,30200.0,28900.0,970401.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,30350.0,1250.0,31850.0,31900.0,30300.0,508262.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,31600.0,500.0,31100.0,31650.0,30700.0,277847.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,31100.0,50.0,30900.0,31400.0,30900.0,191411.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,31150.0,50.0,31400.0,31400.0,30700.0,301324.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,31200.0,450.0,32300.0,32400.0,31150.0,434681.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,31650.0,1000.0,30800.0,32000.0,30300.0,582564.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,30650.0,200.0,30950.0,31300.0,30000.0,293173.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,30850.0,100.0,31100.0,31700.0,30550.0,458513.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,30950.0,50.0,31100.0,31700.0,30600.0,349584.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,30900.0,250.0,30700.0,31400.0,30100.0,783130.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,30650.0,1500.0,29350.0,31400.0,29300.0,1416069.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,29150.0,550.0,30150.0,30350.0,29100.0,390244.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,29700.0,50.0,29650.0,30100.0,29250.0,432754.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,29650.0,1450.0,28600.0,29800.0,28550.0,813010.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,28200.0,500.0,28900.0,29000.0,28100.0,286390.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,28700.0,150.0,28450.0,29200.0,28300.0,265553.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,28850.0,200.0,28650.0,29150.0,28400.0,219710.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,29050.0,600.0,29350.0,29550.0,28900.0,260760.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,29650.0,950.0,28750.0,29800.0,28400.0,553857.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,28700.0,150.0,28550.0,28900.0,28100.0,251867.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,28550.0,50.0,28600.0,28800.0,28300.0,204424.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,28500.0,350.0,28300.0,28750.0,27950.0,179479.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,28150.0,400.0,28050.0,28400.0,27550.0,375204.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,28550.0,500.0,29000.0,29300.0,28100.0,308654.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,29050.0,100.0,29150.0,29250.0,28700.0,236650.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,29150.0,50.0,29300.0,29400.0,28850.0,186993.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,29200.0,200.0,29000.0,29350.0,28700.0,199618.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,29000.0,850.0,29500.0,29500.0,28850.0,439103.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,29850.0,300.0,30500.0,31100.0,29550.0,660459.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,30150.0,150.0,29900.0,30300.0,29550.0,470905.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,30000.0,1500.0,28900.0,30350.0,28750.0,1173746.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,28500.0,450.0,29000.0,29150.0,28400.0,344640.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,28950.0,950.0,28350.0,29250.0,28100.0,614774.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,28000.0,550.0,28200.0,29000.0,27900.0,668933.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,27450.0,300.0,27950.0,28200.0,27400.0,281324.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,27750.0,50.0,28050.0,28100.0,27600.0,234042.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,27800.0,1050.0,28250.0,28300.0,27450.0,596877.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,28850.0,100.0,29200.0,29250.0,28500.0,334725.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,28950.0,800.0,28000.0,29600.0,27750.0,662698.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,28150.0,100.0,28250.0,28300.0,27900.0,144742.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,28250.0,700.0,27600.0,28500.0,27600.0,375188.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,27550.0,300.0,27900.0,28050.0,27400.0,149911.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,27850.0,0.0,28100.0,28150.0,27500.0,205014.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,27850.0,400.0,27450.0,28100.0,27050.0,323730.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,27450.0,650.0,27800.0,28200.0,27450.0,345768.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,28100.0,750.0,28800.0,28800.0,27900.0,410869.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,28850.0,200.0,29300.0,29400.0,28650.0,378698.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,29050.0,100.0,28550.0,29150.0,28250.0,402390.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,28950.0,1000.0,28200.0,29850.0,27800.0,1149541.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,27950.0,1600.0,27200.0,28150.0,27050.0,1052648.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,26350.0,100.0,26450.0,26750.0,26100.0,334039.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,26450.0,250.0,26700.0,27150.0,26150.0,382503.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,26700.0,300.0,26950.0,26950.0,26450.0,241039.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,27000.0,600.0,26500.0,27300.0,26150.0,412865.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,26400.0,550.0,27050.0,27200.0,26250.0,405944.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,26950.0,150.0,27400.0,27450.0,26600.0,340659.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,26800.0,1800.0,28600.0,28900.0,26700.0,698823.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,28600.0,350.0,28850.0,29200.0,28500.0,556526.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,28250.0,50.0,27850.0,28750.0,27750.0,323621.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,28200.0,50.0,27900.0,28400.0,27350.0,349953.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,28150.0,650.0,28400.0,29000.0,28000.0,615870.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,27500.0,1200.0,27100.0,27650.0,26400.0,726190.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,26300.0,2300.0,27600.0,28150.0,26000.0,1288202.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,28600.0,500.0,28200.0,28950.0,27650.0,759524.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,28100.0,1400.0,28550.0,29000.0,28000.0,688820.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,29500.0,1750.0,28250.0,29700.0,27850.0,892658.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,27750.0,350.0,27650.0,27750.0,27050.0,408123.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,27400.0,0.0,27350.0,27450.0,26750.0,394112.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,27400.0,350.0,26950.0,27500.0,26000.0,537677.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,27050.0,350.0,27150.0,27850.0,26800.0,377491.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,27400.0,300.0,27850.0,27900.0,26750.0,429908.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,27700.0,550.0,28400.0,28450.0,27000.0,658106.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,28250.0,1400.0,29600.0,29600.0,27850.0,769211.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,29650.0,450.0,30000.0,30450.0,29450.0,401165.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,30100.0,900.0,29350.0,30700.0,29350.0,538608.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,29200.0,1600.0,27650.0,29650.0,27100.0,866183.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,27600.0,450.0,27550.0,28050.0,27400.0,327546.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,27150.0,250.0,26900.0,27350.0,26700.0,263562.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,27400.0,250.0,27000.0,27950.0,26450.0,639047.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,27150.0,1250.0,26250.0,27500.0,25850.0,769577.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,25900.0,700.0,25200.0,26100.0,25100.0,458653.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,25200.0,250.0,25000.0,25600.0,24700.0,409402.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,25450.0,100.0,25500.0,25500.0,24500.0,413331.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,25350.0,500.0,25950.0,26600.0,24800.0,615194.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,25850.0,1250.0,24600.0,25850.0,24550.0,571454.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,24600.0,500.0,24300.0,25250.0,24150.0,507704.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,24100.0,200.0,24400.0,24700.0,23950.0,275976.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,24300.0,500.0,24950.0,25000.0,24050.0,350278.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,24800.0,300.0,25250.0,25450.0,24450.0,330011.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,25100.0,450.0,24800.0,25450.0,24350.0,427281.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24650.0,500.0,24400.0,25200.0,24200.0,693985.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,24150.0,200.0,24400.0,24400.0,23650.0,297430.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23950.0,100.0,23800.0,24150.0,23550.0,328845.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23850.0,700.0,23300.0,24150.0,23250.0,587251.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,23150.0,600.0,23900.0,23900.0,23150.0,627787.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,23750.0,900.0,24500.0,24550.0,23500.0,852224.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,24650.0,300.0,24350.0,24950.0,23950.0,1077690.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,24350.0,2400.0,22500.0,24450.0,22300.0,3174828.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,21950.0,50.0,21950.0,22200.0,21500.0,620255.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,21900.0,400.0,21800.0,21900.0,21350.0,570139.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,21500.0,900.0,20250.0,21750.0,20100.0,869958.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,20600.0,250.0,20850.0,20850.0,20550.0,311670.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,20350.0,0.0,20350.0,20550.0,20150.0,207920.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,20350.0,900.0,19900.0,20550.0,19850.0,611712.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,19450.0,350.0,19600.0,19850.0,19400.0,202774.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,19800.0,750.0,19300.0,19850.0,19300.0,341384.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,19050.0,700.0,18400.0,19050.0,18350.0,225952.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,18350.0,450.0,19200.0,19200.0,18350.0,256454.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18800.0,100.0,18700.0,18850.0,17950.0,508408.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,18900.0,950.0,20050.0,20050.0,18800.0,437896.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,19850.0,100.0,19600.0,19950.0,19400.0,207886.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,19950.0,200.0,19950.0,20100.0,19700.0,174283.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,20150.0,150.0,19950.0,20250.0,19850.0,177240.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,20000.0,100.0,20700.0,21000.0,19800.0,485323.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,20100.0,450.0,19750.0,20350.0,19550.0,380524.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,20550.0,850.0,20150.0,20600.0,19950.0,351746.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,19700.0,850.0,20600.0,20750.0,19550.0,473316.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,20550.0,100.0,20100.0,20950.0,19900.0,441602.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,20450.0,100.0,20550.0,21300.0,20350.0,607771.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,20350.0,250.0,20000.0,20450.0,19650.0,457188.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,20100.0,700.0,20650.0,20800.0,19950.0,291438.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,20800.0,0.0,20800.0,20850.0,20200.0,279365.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,20800.0,350.0,20650.0,21150.0,20600.0,492846.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,20450.0,1200.0,19550.0,20500.0,19550.0,728894.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,19250.0,300.0,19650.0,19650.0,19000.0,508672.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,19550.0,350.0,20150.0,20350.0,19500.0,466503.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,19900.0,50.0,19950.0,20000.0,19750.0,166632.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,19950.0,150.0,20150.0,20300.0,19800.0,343479.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,20100.0,400.0,20450.0,20450.0,19900.0,390341.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,20500.0,50.0,20800.0,20800.0,20000.0,403808.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,20450.0,250.0,20450.0,20650.0,20100.0,336916.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,20200.0,250.0,19500.0,20250.0,19300.0,448156.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,19950.0,800.0,21050.0,21100.0,19400.0,662520.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,20750.0,550.0,20500.0,21000.0,20350.0,642496.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,21300.0,350.0,21950.0,22000.0,21150.0,396651.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,21650.0,550.0,22050.0,22350.0,21450.0,568185.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,22200.0,950.0,21650.0,22450.0,21600.0,962067.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,21250.0,50.0,21600.0,22100.0,20850.0,880839.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,21200.0,50.0,21400.0,21550.0,20650.0,578646.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,21250.0,1050.0,20650.0,21650.0,20200.0,1138056.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,20200.0,150.0,20050.0,20500.0,19700.0,677514.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,20050.0,950.0,21150.0,21250.0,19850.0,1053537.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,21000.0,1300.0,20250.0,21450.0,20250.0,2533852.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19700.0,0.0,19800.0,19900.0,19600.0,317740.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19700.0,150.0,20250.0,20300.0,19500.0,512367.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19850.0,0.0,19800.0,20250.0,19450.0,556816.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19850.0,350.0,20250.0,20600.0,19250.0,1063248.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,20200.0,200.0,20700.0,20700.0,19750.0,868435.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,20400.0,100.0,20450.0,20700.0,20200.0,528217.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,20300.0,800.0,21450.0,21500.0,20250.0,715352.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,21100.0,350.0,21450.0,22200.0,20650.0,567766.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,21450.0,200.0,21450.0,21850.0,21150.0,542536.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,21250.0,350.0,20900.0,21550.0,20700.0,492588.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,20900.0,200.0,21000.0,21400.0,20650.0,423537.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21100.0,400.0,20750.0,21100.0,20300.0,506295.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,20700.0,500.0,20200.0,21150.0,19950.0,693256.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,20200.0,300.0,20100.0,20300.0,19400.0,501369.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,19900.0,1050.0,20650.0,20800.0,19600.0,845036.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,20950.0,50.0,21200.0,21200.0,20500.0,488111.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,21000.0,50.0,21300.0,21850.0,20650.0,947487.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,21050.0,1250.0,20000.0,21200.0,19850.0,991960.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,19800.0,350.0,19550.0,19900.0,19100.0,452009.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,19450.0,850.0,18750.0,19450.0,18750.0,666838.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,18600.0,0.0,18700.0,18900.0,18400.0,288035.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,18600.0,250.0,18800.0,19100.0,18400.0,335047.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,18850.0,300.0,18800.0,19300.0,18700.0,305206.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,19150.0,450.0,18800.0,19400.0,18600.0,420212.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18700.0,150.0,18900.0,19000.0,18300.0,414158.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,18850.0,200.0,18850.0,19500.0,18450.0,591615.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,18650.0,400.0,18300.0,18850.0,18250.0,661015.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,18250.0,200.0,18100.0,18500.0,18050.0,474357.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,18050.0,50.0,18100.0,18650.0,18000.0,925903.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,18000.0,400.0,18450.0,18600.0,17700.0,575780.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,18400.0,250.0,18650.0,18700.0,18000.0,474767.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,18650.0,0.0,18550.0,19200.0,18400.0,678165.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,18650.0,1200.0,17500.0,18850.0,17150.0,1564089.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,17450.0,550.0,18000.0,18250.0,17050.0,1194943.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,18000.0,1100.0,17050.0,18550.0,16900.0,2741404.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16900.0,350.0,16550.0,17000.0,16200.0,595811.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16550.0,150.0,16750.0,17000.0,16400.0,323532.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16700.0,150.0,16350.0,16800.0,16250.0,563035.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,16550.0,200.0,16800.0,16900.0,16450.0,400859.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,16750.0,150.0,16700.0,17200.0,16450.0,1140997.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,16600.0,1350.0,15400.0,16800.0,15400.0,1686392.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15250.0,300.0,15450.0,15550.0,14900.0,471146.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15550.0,250.0,15400.0,15550.0,15250.0,444529.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,15300.0,200.0,15450.0,15650.0,15000.0,614619.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,15500.0,500.0,16000.0,16000.0,15450.0,432579.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16000.0,250.0,16300.0,16450.0,15850.0,322781.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,16250.0,250.0,16450.0,16550.0,15950.0,341927.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16500.0,200.0,16300.0,16650.0,16100.0,374534.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,16300.0,250.0,16100.0,16450.0,15750.0,423271.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,16050.0,450.0,15550.0,16350.0,15550.0,577697.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15600.0,700.0,15100.0,15700.0,14800.0,334097.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14900.0,500.0,15200.0,15750.0,14900.0,391154.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15400.0,400.0,14400.0,15500.0,14350.0,525156.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15000.0,550.0,14450.0,15100.0,14400.0,323533.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,14450.0,300.0,13950.0,14750.0,13850.0,305852.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14150.0,900.0,15100.0,15150.0,14150.0,478794.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15050.0,100.0,15200.0,15200.0,14800.0,195476.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15150.0,200.0,15250.0,15250.0,14900.0,179210.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15350.0,200.0,15350.0,15450.0,15100.0,185861.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,15150.0,150.0,14700.0,15200.0,14600.0,358930.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15000.0,250.0,15350.0,15400.0,14900.0,315969.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15250.0,150.0,15400.0,15600.0,14900.0,268157.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,15400.0,100.0,15400.0,15500.0,14900.0,514879.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,15500.0,900.0,16300.0,16400.0,15250.0,1062333.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,16400.0,100.0,16500.0,16600.0,16000.0,360835.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,16300.0,300.0,16800.0,16850.0,16250.0,323269.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,16600.0,150.0,17000.0,17150.0,16450.0,468467.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16750.0,50.0,16500.0,16850.0,16500.0,267422.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,16800.0,300.0,16750.0,17350.0,16550.0,509128.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16500.0,150.0,16500.0,16650.0,16250.0,313958.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,16650.0,100.0,16650.0,16950.0,16550.0,263854.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,16550.0,650.0,16250.0,16750.0,16000.0,339375.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15900.0,300.0,16350.0,16450.0,15850.0,458290.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16200.0,650.0,16350.0,16900.0,16100.0,670855.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16850.0,50.0,17050.0,17250.0,16350.0,491028.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16900.0,650.0,17500.0,17500.0,16550.0,807894.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,17550.0,350.0,17300.0,18100.0,17000.0,1079523.0,891.0,891.0,887.0,887.0,887.0,879.0
