,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
458,2022.06.27,1040.0,25.0,1035.0,1070.0,1025.0,302030.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1015.0,20.0,990.0,1035.0,990.0,432305.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,995.0,50.0,1025.0,1045.0,973.0,730056.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1045.0,35.0,1100.0,1100.0,1010.0,380768.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1080.0,10.0,1080.0,1100.0,1050.0,270767.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1070.0,80.0,1135.0,1145.0,1050.0,596774.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1150.0,10.0,1100.0,1150.0,1080.0,227281.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1140.0,20.0,1125.0,1160.0,1110.0,271405.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1120.0,70.0,1175.0,1230.0,1105.0,465338.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1190.0,10.0,1190.0,1200.0,1130.0,379514.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1200.0,40.0,1230.0,1230.0,1190.0,460625.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1240.0,0.0,1240.0,1260.0,1230.0,318573.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1240.0,5.0,1245.0,1260.0,1210.0,329251.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1245.0,25.0,1220.0,1260.0,1205.0,398004.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1220.0,15.0,1235.0,1240.0,1215.0,369935.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1235.0,5.0,1240.0,1250.0,1230.0,269943.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1230.0,5.0,1250.0,1250.0,1200.0,199386.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1235.0,10.0,1240.0,1245.0,1220.0,300025.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1225.0,50.0,1190.0,1230.0,1185.0,310634.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1175.0,10.0,1160.0,1185.0,1150.0,546794.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1185.0,0.0,1185.0,1200.0,1170.0,117048.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1185.0,5.0,1180.0,1195.0,1170.0,128253.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1180.0,45.0,1230.0,1230.0,1180.0,215602.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1225.0,10.0,1235.0,1235.0,1205.0,256766.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1215.0,20.0,1235.0,1240.0,1200.0,314442.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1235.0,10.0,1225.0,1255.0,1200.0,584875.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1245.0,75.0,1210.0,1245.0,1185.0,1242146.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1170.0,55.0,1160.0,1195.0,1130.0,1109047.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1115.0,20.0,1100.0,1130.0,1095.0,286363.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1095.0,30.0,1065.0,1100.0,1060.0,281277.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1065.0,45.0,1110.0,1110.0,1060.0,447631.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1110.0,0.0,1095.0,1155.0,1090.0,374505.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1110.0,0.0,1090.0,1110.0,1060.0,488679.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1110.0,40.0,1145.0,1150.0,1095.0,485819.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1150.0,30.0,1150.0,1170.0,1130.0,393641.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1180.0,25.0,1205.0,1205.0,1165.0,521865.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1205.0,5.0,1200.0,1220.0,1195.0,245984.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1200.0,5.0,1185.0,1205.0,1170.0,242983.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1195.0,10.0,1185.0,1205.0,1180.0,280916.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1185.0,15.0,1190.0,1200.0,1160.0,372775.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1200.0,15.0,1195.0,1200.0,1170.0,410927.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1215.0,0.0,1210.0,1230.0,1205.0,372761.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1215.0,25.0,1225.0,1225.0,1195.0,626516.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1240.0,5.0,1245.0,1245.0,1225.0,355788.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1245.0,10.0,1250.0,1260.0,1240.0,426399.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1255.0,10.0,1260.0,1260.0,1250.0,263164.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1265.0,10.0,1255.0,1265.0,1250.0,348197.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1255.0,20.0,1275.0,1295.0,1255.0,619307.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1275.0,20.0,1240.0,1280.0,1235.0,643012.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1255.0,5.0,1260.0,1265.0,1245.0,371337.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1260.0,20.0,1240.0,1260.0,1230.0,590763.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1240.0,30.0,1200.0,1240.0,1190.0,581914.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1210.0,30.0,1240.0,1240.0,1205.0,442060.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1240.0,15.0,1225.0,1250.0,1215.0,611050.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1225.0,50.0,1265.0,1275.0,1220.0,850415.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1275.0,5.0,1275.0,1285.0,1260.0,717800.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1280.0,10.0,1270.0,1280.0,1260.0,728671.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1270.0,5.0,1270.0,1275.0,1250.0,533444.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1265.0,0.0,1260.0,1270.0,1240.0,551643.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1265.0,10.0,1250.0,1285.0,1245.0,935072.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1255.0,5.0,1250.0,1260.0,1230.0,555431.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1250.0,20.0,1230.0,1250.0,1220.0,635852.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1230.0,10.0,1240.0,1245.0,1215.0,523231.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1240.0,0.0,1245.0,1260.0,1215.0,612471.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1240.0,5.0,1230.0,1240.0,1220.0,522034.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1245.0,10.0,1235.0,1250.0,1225.0,679234.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1235.0,5.0,1245.0,1250.0,1215.0,599863.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1240.0,10.0,1240.0,1245.0,1220.0,603954.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1230.0,5.0,1235.0,1240.0,1215.0,781740.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1235.0,20.0,1230.0,1250.0,1210.0,980573.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1215.0,5.0,1225.0,1230.0,1205.0,659401.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1210.0,20.0,1190.0,1230.0,1190.0,1075802.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1190.0,0.0,1190.0,1210.0,1175.0,610962.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1190.0,20.0,1170.0,1200.0,1160.0,600432.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1170.0,5.0,1180.0,1185.0,1155.0,474931.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1165.0,25.0,1170.0,1195.0,1150.0,719961.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1190.0,5.0,1175.0,1210.0,1170.0,714259.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1195.0,25.0,1220.0,1230.0,1175.0,926910.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1220.0,5.0,1220.0,1225.0,1200.0,775491.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1215.0,15.0,1195.0,1220.0,1185.0,971363.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1200.0,25.0,1185.0,1215.0,1165.0,1219421.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1175.0,35.0,1155.0,1195.0,1155.0,1137896.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1140.0,70.0,1200.0,1240.0,1135.0,2310534.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1210.0,10.0,1205.0,1230.0,1195.0,1048311.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1200.0,30.0,1190.0,1225.0,1180.0,1604422.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1230.0,15.0,1170.0,1265.0,1165.0,4167145.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1215.0,0.0,1185.0,1225.0,1175.0,1498977.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1215.0,0.0,1220.0,1245.0,1170.0,3190197.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1215.0,25.0,1230.0,1245.0,1195.0,4130884.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1190.0,15.0,1175.0,1230.0,1145.0,4494888.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1175.0,120.0,1240.0,1255.0,1165.0,3810650.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1295.0,10.0,1295.0,1305.0,1215.0,7034518.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1285.0,95.0,1355.0,1375.0,1270.0,16304190.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1380.0,315.0,1065.0,1380.0,1055.0,53198225.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1065.0,15.0,1080.0,1090.0,1040.0,469122.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1080.0,0.0,1080.0,1090.0,1060.0,146897.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1080.0,0.0,1085.0,1090.0,1065.0,194393.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1080.0,50.0,1070.0,1085.0,1050.0,267714.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1030.0,33.0,995.0,1035.0,995.0,291762.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,997.0,38.0,1020.0,1040.0,996.0,312846.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1035.0,20.0,1005.0,1055.0,1005.0,307515.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1015.0,40.0,1050.0,1070.0,1000.0,412848.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1055.0,30.0,1065.0,1075.0,1040.0,202929.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1085.0,5.0,1095.0,1105.0,1065.0,243275.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1090.0,45.0,1045.0,1090.0,1045.0,162059.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1045.0,10.0,1055.0,1075.0,1025.0,300571.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1055.0,20.0,1075.0,1090.0,1045.0,299747.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1075.0,30.0,1100.0,1115.0,1065.0,446368.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1105.0,10.0,1110.0,1120.0,1085.0,326881.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1115.0,55.0,1135.0,1165.0,1105.0,946461.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1170.0,20.0,1150.0,1170.0,1150.0,248769.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1150.0,20.0,1165.0,1170.0,1130.0,305857.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1170.0,10.0,1165.0,1175.0,1140.0,293552.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1160.0,40.0,1120.0,1160.0,1115.0,360993.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1120.0,30.0,1120.0,1145.0,1115.0,485059.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1150.0,25.0,1165.0,1165.0,1145.0,235890.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1175.0,20.0,1165.0,1175.0,1140.0,240352.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1155.0,10.0,1145.0,1170.0,1135.0,281669.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1145.0,5.0,1155.0,1165.0,1125.0,227842.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1150.0,25.0,1125.0,1155.0,1125.0,300231.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1125.0,5.0,1130.0,1145.0,1110.0,351045.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1130.0,5.0,1140.0,1165.0,1130.0,556539.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1135.0,15.0,1145.0,1150.0,1125.0,434897.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1150.0,30.0,1130.0,1175.0,1095.0,961003.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1120.0,5.0,1130.0,1135.0,1085.0,659211.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1125.0,10.0,1135.0,1140.0,1110.0,397301.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1135.0,40.0,1175.0,1180.0,1130.0,817145.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1175.0,25.0,1195.0,1200.0,1170.0,695274.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1200.0,30.0,1225.0,1235.0,1180.0,991833.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1230.0,20.0,1210.0,1250.0,1200.0,1043594.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1210.0,55.0,1230.0,1250.0,1195.0,1373006.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1265.0,15.0,1275.0,1275.0,1200.0,1730558.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1250.0,15.0,1275.0,1280.0,1220.0,2841038.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1235.0,75.0,1330.0,1350.0,1235.0,4230041.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1310.0,85.0,1250.0,1425.0,1225.0,21738676.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1225.0,25.0,1200.0,1240.0,1160.0,1599190.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1200.0,10.0,1185.0,1260.0,1180.0,3282897.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1190.0,35.0,1180.0,1215.0,1145.0,2940045.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1225.0,15.0,1215.0,1265.0,1175.0,5242320.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1210.0,200.0,1005.0,1265.0,1000.0,19587408.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1010.0,80.0,1065.0,1085.0,990.0,1372824.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1090.0,25.0,1115.0,1155.0,1080.0,2028859.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1115.0,100.0,1015.0,1165.0,1015.0,4568967.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1015.0,0.0,1015.0,1025.0,1000.0,112238.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1015.0,10.0,1010.0,1025.0,1000.0,285573.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1025.0,0.0,1025.0,1025.0,1010.0,79808.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1025.0,15.0,1030.0,1040.0,1010.0,133876.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1040.0,5.0,1035.0,1040.0,1015.0,161749.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1035.0,5.0,1035.0,1040.0,1015.0,274769.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1040.0,35.0,1075.0,1075.0,1030.0,195590.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1075.0,0.0,1080.0,1085.0,1050.0,114036.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1075.0,5.0,1075.0,1095.0,1060.0,121714.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1070.0,50.0,1000.0,1070.0,1000.0,195864.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1020.0,10.0,1005.0,1020.0,993.0,226166.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1010.0,40.0,1050.0,1060.0,997.0,363460.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1050.0,10.0,1050.0,1080.0,1040.0,97397.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1060.0,10.0,1055.0,1065.0,1015.0,214165.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1070.0,25.0,1095.0,1100.0,1055.0,194977.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1095.0,5.0,1105.0,1110.0,1080.0,155690.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1100.0,10.0,1110.0,1130.0,1090.0,145803.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1110.0,10.0,1105.0,1125.0,1100.0,179040.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1100.0,5.0,1085.0,1120.0,1085.0,283914.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1095.0,20.0,1115.0,1125.0,1080.0,349088.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1115.0,20.0,1135.0,1140.0,1100.0,226977.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1135.0,0.0,1135.0,1145.0,1125.0,163042.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1135.0,30.0,1115.0,1145.0,1100.0,230389.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1105.0,5.0,1100.0,1105.0,1080.0,194720.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1100.0,0.0,1085.0,1100.0,1085.0,95375.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1100.0,0.0,1095.0,1120.0,1090.0,133629.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1100.0,5.0,1090.0,1100.0,1080.0,190784.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1095.0,5.0,1095.0,1105.0,1070.0,207047.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1090.0,5.0,1095.0,1115.0,1080.0,126187.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1095.0,5.0,1110.0,1115.0,1080.0,157765.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1100.0,60.0,1055.0,1110.0,1040.0,296245.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1040.0,5.0,1025.0,1055.0,1015.0,256511.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1035.0,20.0,1075.0,1075.0,1010.0,205251.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1055.0,25.0,1045.0,1070.0,1025.0,261739.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1030.0,31.0,1015.0,1030.0,1000.0,411703.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,999.0,41.0,1040.0,1060.0,987.0,1060083.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1040.0,85.0,1125.0,1125.0,1025.0,798552.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1125.0,70.0,1185.0,1190.0,1125.0,640696.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1195.0,10.0,1180.0,1205.0,1175.0,155787.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1185.0,20.0,1175.0,1195.0,1160.0,218931.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1205.0,15.0,1220.0,1240.0,1195.0,268232.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1220.0,25.0,1185.0,1220.0,1175.0,290770.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1195.0,5.0,1185.0,1215.0,1170.0,475634.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1190.0,30.0,1220.0,1220.0,1175.0,344286.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1220.0,5.0,1205.0,1225.0,1185.0,170599.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1215.0,15.0,1230.0,1250.0,1200.0,161286.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1230.0,25.0,1210.0,1235.0,1205.0,311263.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1205.0,5.0,1190.0,1215.0,1185.0,402718.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1200.0,40.0,1240.0,1240.0,1180.0,414775.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1240.0,5.0,1245.0,1245.0,1210.0,186248.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1245.0,25.0,1245.0,1260.0,1225.0,241955.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1270.0,15.0,1285.0,1285.0,1250.0,291998.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1285.0,0.0,1285.0,1305.0,1265.0,262489.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1285.0,10.0,1295.0,1305.0,1260.0,176301.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1295.0,20.0,1275.0,1300.0,1265.0,373877.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1275.0,0.0,1280.0,1295.0,1245.0,237832.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1275.0,10.0,1260.0,1275.0,1260.0,164656.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1265.0,5.0,1260.0,1275.0,1240.0,255978.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1260.0,5.0,1265.0,1280.0,1245.0,214867.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1255.0,10.0,1255.0,1265.0,1220.0,270286.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1265.0,15.0,1295.0,1315.0,1240.0,627863.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1280.0,50.0,1245.0,1280.0,1220.0,918325.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1230.0,45.0,1195.0,1240.0,1190.0,529090.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1185.0,25.0,1150.0,1190.0,1140.0,375038.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1160.0,50.0,1205.0,1210.0,1130.0,972405.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1210.0,5.0,1200.0,1250.0,1175.0,1264813.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1215.0,25.0,1185.0,1220.0,1160.0,657216.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1190.0,165.0,1290.0,1290.0,1180.0,2315999.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1355.0,85.0,1440.0,1445.0,1325.0,616591.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1440.0,25.0,1410.0,1450.0,1395.0,285595.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1415.0,10.0,1405.0,1435.0,1395.0,193792.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1405.0,45.0,1450.0,1450.0,1395.0,368987.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1450.0,40.0,1490.0,1495.0,1435.0,240813.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1490.0,15.0,1500.0,1510.0,1470.0,354573.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1505.0,20.0,1485.0,1515.0,1470.0,506396.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1485.0,45.0,1440.0,1485.0,1430.0,392193.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1440.0,30.0,1410.0,1450.0,1400.0,346378.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1410.0,25.0,1420.0,1420.0,1380.0,324153.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1435.0,40.0,1405.0,1445.0,1395.0,391956.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1395.0,0.0,1395.0,1420.0,1380.0,380465.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1395.0,20.0,1415.0,1435.0,1390.0,459474.0,681.0,681.0,677.0,677.0,677.0,669.0
