,날짜,종가,전일비,시가,고가,저가,거래량
410,2022.08.17,3000.0,0.0,0.0,0.0,0.0,0.0
411,2022.08.16,3000.0,0.0,0.0,0.0,0.0,0.0
412,2022.08.12,3000.0,0.0,0.0,0.0,0.0,0.0
413,2022.08.11,3000.0,0.0,0.0,0.0,0.0,0.0
414,2022.08.10,3000.0,0.0,0.0,0.0,0.0,0.0
415,2022.08.09,3000.0,0.0,0.0,0.0,0.0,0.0
416,2022.08.08,3000.0,0.0,0.0,0.0,0.0,0.0
417,2022.08.05,3000.0,0.0,0.0,0.0,0.0,0.0
418,2022.08.04,3000.0,0.0,0.0,0.0,0.0,0.0
419,2022.08.03,3000.0,0.0,0.0,0.0,0.0,0.0
420,2022.08.02,3000.0,0.0,0.0,0.0,0.0,0.0
421,2022.08.01,3000.0,0.0,0.0,0.0,0.0,0.0
422,2022.07.29,3000.0,0.0,0.0,0.0,0.0,0.0
423,2022.07.28,3000.0,0.0,0.0,0.0,0.0,0.0
424,2022.07.27,3000.0,0.0,0.0,0.0,0.0,0.0
425,2022.07.26,3000.0,0.0,0.0,0.0,0.0,0.0
426,2022.07.25,3000.0,0.0,0.0,0.0,0.0,0.0
427,2022.07.22,3000.0,0.0,0.0,0.0,0.0,0.0
428,2022.07.21,3000.0,0.0,0.0,0.0,0.0,0.0
429,2022.07.20,3000.0,0.0,0.0,0.0,0.0,0.0
430,2022.07.19,3000.0,0.0,0.0,0.0,0.0,0.0
431,2022.07.18,3000.0,0.0,0.0,0.0,0.0,0.0
432,2022.07.15,3000.0,0.0,0.0,0.0,0.0,0.0
433,2022.07.14,3000.0,0.0,0.0,0.0,0.0,0.0
434,2022.07.13,3000.0,0.0,0.0,0.0,0.0,0.0
435,2022.07.12,3000.0,0.0,0.0,0.0,0.0,0.0
436,2022.07.11,3000.0,0.0,0.0,0.0,0.0,0.0
437,2022.07.08,3000.0,0.0,0.0,0.0,0.0,0.0
438,2022.07.07,3000.0,0.0,0.0,0.0,0.0,0.0
439,2022.07.06,3000.0,0.0,0.0,0.0,0.0,0.0
440,2022.07.05,3000.0,0.0,0.0,0.0,0.0,0.0
441,2022.07.04,3000.0,0.0,0.0,0.0,0.0,0.0
442,2022.07.01,3000.0,0.0,0.0,0.0,0.0,0.0
443,2022.06.30,3000.0,0.0,0.0,0.0,0.0,0.0
444,2022.06.29,3000.0,0.0,0.0,0.0,0.0,0.0
445,2022.06.28,3000.0,0.0,0.0,0.0,0.0,0.0
446,2022.06.27,3000.0,0.0,0.0,0.0,0.0,0.0
447,2022.06.24,3000.0,0.0,0.0,0.0,0.0,0.0
448,2022.06.23,3000.0,0.0,0.0,0.0,0.0,0.0
449,2022.06.22,3000.0,0.0,0.0,0.0,0.0,0.0
450,2022.06.21,3000.0,0.0,0.0,0.0,0.0,0.0
451,2022.06.20,3000.0,0.0,0.0,0.0,0.0,0.0
452,2022.06.17,3000.0,0.0,0.0,0.0,0.0,0.0
453,2022.06.16,3000.0,0.0,0.0,0.0,0.0,0.0
454,2022.06.15,3000.0,0.0,0.0,0.0,0.0,0.0
455,2022.06.14,3000.0,0.0,0.0,0.0,0.0,0.0
456,2022.06.13,3000.0,0.0,0.0,0.0,0.0,0.0
457,2022.06.10,3000.0,0.0,0.0,0.0,0.0,0.0
458,2022.06.09,3000.0,0.0,0.0,0.0,0.0,0.0
459,2022.06.08,3000.0,0.0,0.0,0.0,0.0,0.0
460,2022.06.07,3000.0,0.0,0.0,0.0,0.0,0.0
461,2022.06.03,3000.0,0.0,0.0,0.0,0.0,0.0
462,2022.06.02,3000.0,0.0,0.0,0.0,0.0,0.0
463,2022.05.31,3000.0,0.0,0.0,0.0,0.0,0.0
464,2022.05.30,3000.0,0.0,0.0,0.0,0.0,0.0
465,2022.05.27,3000.0,0.0,0.0,0.0,0.0,0.0
466,2022.05.26,3000.0,0.0,0.0,0.0,0.0,0.0
467,2022.05.25,3000.0,0.0,0.0,0.0,0.0,0.0
468,2022.05.24,3000.0,0.0,0.0,0.0,0.0,0.0
469,2022.05.23,3000.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,3000.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,3000.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,3000.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,3000.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,3000.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,3000.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,3000.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,3000.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,3000.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,3000.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,3000.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,3000.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,3000.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,3000.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,3000.0,0.0,0.0,0.0,0.0,0.0
485,2022.04.28,3000.0,0.0,0.0,0.0,0.0,0.0
486,2022.04.27,3000.0,0.0,0.0,0.0,0.0,0.0
487,2022.04.26,3000.0,0.0,0.0,0.0,0.0,0.0
488,2022.04.25,3000.0,0.0,0.0,0.0,0.0,0.0
489,2022.04.22,3000.0,0.0,0.0,0.0,0.0,0.0
490,2022.04.21,3000.0,0.0,0.0,0.0,0.0,0.0
491,2022.04.20,3000.0,0.0,0.0,0.0,0.0,0.0
492,2022.04.19,3000.0,0.0,0.0,0.0,0.0,0.0
493,2022.04.18,3000.0,0.0,0.0,0.0,0.0,0.0
494,2022.04.15,3000.0,0.0,0.0,0.0,0.0,0.0
495,2022.04.14,3000.0,0.0,0.0,0.0,0.0,0.0
496,2022.04.13,3000.0,0.0,0.0,0.0,0.0,0.0
497,2022.04.12,3000.0,0.0,0.0,0.0,0.0,0.0
498,2022.04.11,3000.0,0.0,0.0,0.0,0.0,0.0
499,2022.04.08,3000.0,0.0,0.0,0.0,0.0,0.0
500,2022.04.07,3000.0,0.0,0.0,0.0,0.0,0.0
501,2022.04.06,3000.0,0.0,0.0,0.0,0.0,0.0
502,2022.04.05,3000.0,0.0,0.0,0.0,0.0,0.0
503,2022.04.04,3000.0,0.0,0.0,0.0,0.0,0.0
504,2022.04.01,3000.0,0.0,0.0,0.0,0.0,0.0
505,2022.03.31,3000.0,0.0,0.0,0.0,0.0,0.0
506,2022.03.30,3000.0,0.0,0.0,0.0,0.0,0.0
507,2022.03.29,3000.0,0.0,0.0,0.0,0.0,0.0
508,2022.03.28,3000.0,0.0,0.0,0.0,0.0,0.0
509,2022.03.25,3000.0,0.0,0.0,0.0,0.0,0.0
510,2022.03.24,3000.0,0.0,0.0,0.0,0.0,0.0
511,2022.03.23,3000.0,0.0,0.0,0.0,0.0,0.0
512,2022.03.22,3000.0,0.0,0.0,0.0,0.0,0.0
513,2022.03.21,3000.0,25.0,2995.0,3015.0,2945.0,80391.0
514,2022.03.18,2975.0,5.0,2995.0,3010.0,2945.0,47840.0
515,2022.03.17,2980.0,10.0,3040.0,3040.0,2970.0,96208.0
516,2022.03.16,2990.0,60.0,3025.0,3065.0,2940.0,204625.0
517,2022.03.15,3050.0,175.0,2880.0,3095.0,2875.0,450067.0
518,2022.03.14,2875.0,75.0,2935.0,2980.0,2870.0,92968.0
519,2022.03.11,2950.0,190.0,2815.0,2970.0,2760.0,166650.0
520,2022.03.10,2760.0,40.0,2810.0,2880.0,2760.0,102064.0
521,2022.03.08,2800.0,50.0,2795.0,2830.0,2760.0,66466.0
522,2022.03.07,2850.0,75.0,2850.0,2905.0,2850.0,60748.0
523,2022.03.04,2925.0,45.0,2870.0,2950.0,2850.0,127991.0
524,2022.03.03,2880.0,15.0,2900.0,2950.0,2875.0,65770.0
525,2022.03.02,2865.0,25.0,2865.0,2885.0,2800.0,55415.0
526,2022.02.28,2840.0,115.0,2805.0,3060.0,2805.0,254625.0
527,2022.02.25,2725.0,60.0,2700.0,2765.0,2700.0,63477.0
528,2022.02.24,2665.0,105.0,2775.0,2780.0,2655.0,111916.0
529,2022.02.23,2770.0,5.0,2765.0,2830.0,2755.0,66929.0
530,2022.02.22,2765.0,125.0,2810.0,2850.0,2750.0,166036.0
531,2022.02.21,2890.0,0.0,2865.0,2890.0,2815.0,30823.0
532,2022.02.18,2890.0,0.0,2835.0,2910.0,2810.0,58742.0
533,2022.02.17,2890.0,40.0,2875.0,2920.0,2800.0,112663.0
534,2022.02.16,2850.0,110.0,2850.0,2875.0,2810.0,75595.0
535,2022.02.15,2740.0,70.0,2780.0,2850.0,2725.0,94300.0
536,2022.02.14,2810.0,135.0,2900.0,2905.0,2800.0,106894.0
537,2022.02.11,2945.0,75.0,2960.0,3015.0,2920.0,78644.0
538,2022.02.10,3020.0,40.0,3070.0,3070.0,3015.0,34283.0
539,2022.02.09,3060.0,10.0,3060.0,3085.0,3030.0,52134.0
540,2022.02.08,3050.0,15.0,3070.0,3115.0,2990.0,52078.0
541,2022.02.07,3065.0,0.0,3065.0,3085.0,3000.0,76704.0
542,2022.02.04,3065.0,40.0,3025.0,3070.0,2990.0,47181.0
543,2022.02.03,3025.0,125.0,2950.0,3040.0,2950.0,107893.0
544,2022.01.28,2900.0,90.0,2815.0,2950.0,2735.0,88633.0
545,2022.01.27,2810.0,80.0,2880.0,2950.0,2760.0,145220.0
546,2022.01.26,2890.0,50.0,2820.0,2930.0,2820.0,111321.0
547,2022.01.25,2840.0,160.0,2985.0,3015.0,2805.0,188749.0
548,2022.01.24,3000.0,105.0,3095.0,3095.0,2970.0,137321.0
549,2022.01.21,3105.0,30.0,3060.0,3150.0,3060.0,40014.0
550,2022.01.20,3135.0,40.0,3075.0,3145.0,3055.0,79808.0
551,2022.01.19,3095.0,25.0,3045.0,3140.0,3000.0,171535.0
552,2022.01.18,3120.0,80.0,3185.0,3230.0,3090.0,158554.0
553,2022.01.17,3200.0,105.0,3320.0,3370.0,3105.0,185883.0
554,2022.01.14,3305.0,50.0,3345.0,3355.0,3265.0,97953.0
555,2022.01.13,3355.0,5.0,3340.0,3380.0,3335.0,46597.0
556,2022.01.12,3350.0,40.0,3295.0,3365.0,3295.0,38670.0
557,2022.01.11,3310.0,70.0,3380.0,3380.0,3275.0,142331.0
558,2022.01.10,3380.0,35.0,3410.0,3420.0,3325.0,121650.0
559,2022.01.07,3415.0,15.0,3400.0,3430.0,3390.0,52767.0
560,2022.01.06,3400.0,75.0,3405.0,3500.0,3370.0,207337.0
561,2022.01.05,3475.0,50.0,3510.0,3540.0,3455.0,121674.0
562,2022.01.04,3525.0,10.0,3510.0,3535.0,3490.0,102357.0
563,2022.01.03,3535.0,55.0,3575.0,3620.0,3510.0,82631.0
564,2021.12.30,3590.0,70.0,3515.0,3620.0,3470.0,169709.0
565,2021.12.29,3520.0,100.0,3440.0,3570.0,3410.0,261692.0
566,2021.12.28,3420.0,60.0,3515.0,3560.0,3405.0,205786.0
567,2021.12.27,3480.0,15.0,3465.0,3500.0,3430.0,60532.0
568,2021.12.24,3465.0,25.0,3435.0,3490.0,3430.0,58635.0
569,2021.12.23,3440.0,40.0,3425.0,3440.0,3380.0,46061.0
570,2021.12.22,3400.0,40.0,3365.0,3410.0,3345.0,89684.0
571,2021.12.21,3360.0,20.0,3380.0,3400.0,3270.0,89585.0
572,2021.12.20,3380.0,145.0,3520.0,3520.0,3370.0,88253.0
573,2021.12.17,3525.0,35.0,3485.0,3525.0,3450.0,74301.0
574,2021.12.16,3490.0,30.0,3520.0,3555.0,3475.0,73901.0
575,2021.12.15,3520.0,50.0,3540.0,3570.0,3465.0,111786.0
576,2021.12.14,3570.0,60.0,3595.0,3650.0,3545.0,66933.0
577,2021.12.13,3630.0,55.0,3665.0,3675.0,3560.0,88520.0
578,2021.12.10,3685.0,15.0,3635.0,3690.0,3590.0,69066.0
579,2021.12.09,3670.0,75.0,3590.0,3720.0,3585.0,93241.0
580,2021.12.08,3595.0,80.0,3720.0,3745.0,3570.0,111274.0
581,2021.12.07,3675.0,25.0,3685.0,3750.0,3625.0,129139.0
582,2021.12.06,3700.0,45.0,3600.0,3740.0,3580.0,133502.0
583,2021.12.03,3655.0,90.0,3590.0,3710.0,3505.0,253770.0
584,2021.12.02,3565.0,120.0,3440.0,3575.0,3375.0,218555.0
585,2021.12.01,3445.0,245.0,3215.0,3470.0,3160.0,366999.0
586,2021.11.30,3200.0,315.0,3525.0,3590.0,3190.0,459357.0
587,2021.11.29,3515.0,145.0,3535.0,3600.0,3440.0,372634.0
588,2021.11.26,3660.0,165.0,3825.0,3825.0,3620.0,317350.0
589,2021.11.25,3825.0,55.0,3865.0,3900.0,3785.0,192579.0
590,2021.11.24,3880.0,65.0,3930.0,3965.0,3815.0,283454.0
591,2021.11.23,3945.0,95.0,3815.0,4030.0,3815.0,320341.0
592,2021.11.22,3850.0,155.0,4005.0,4010.0,3730.0,474527.0
593,2021.11.19,4005.0,55.0,4035.0,4090.0,3990.0,142911.0
594,2021.11.18,4060.0,75.0,4135.0,4135.0,3990.0,147610.0
595,2021.11.17,4135.0,235.0,4240.0,4300.0,4110.0,250347.0
596,2021.11.16,4370.0,90.0,4330.0,4370.0,4145.0,449924.0
597,2021.11.15,4280.0,140.0,4220.0,4320.0,4165.0,237455.0
598,2021.11.12,4140.0,95.0,4020.0,4255.0,4020.0,260941.0
599,2021.11.11,4045.0,5.0,3990.0,4110.0,3980.0,217242.0
600,2021.11.10,4050.0,155.0,4135.0,4250.0,4025.0,409783.0
601,2021.11.09,4205.0,215.0,4410.0,4460.0,4200.0,351602.0
602,2021.11.08,4420.0,50.0,4360.0,4450.0,4285.0,284246.0
603,2021.11.05,4370.0,0.0,4335.0,4410.0,4255.0,317000.0
604,2021.11.04,4370.0,5.0,4450.0,4465.0,4310.0,295871.0
605,2021.11.03,4375.0,90.0,4440.0,4510.0,4375.0,286395.0
606,2021.11.02,4465.0,90.0,4360.0,4465.0,4360.0,295353.0
607,2021.11.01,4375.0,375.0,4725.0,4725.0,4320.0,807090.0
608,2021.10.29,4750.0,35.0,4680.0,4810.0,4675.0,661805.0
609,2021.10.28,4715.0,190.0,4530.0,4765.0,4525.0,607010.0
610,2021.10.27,4525.0,180.0,4705.0,4705.0,4515.0,486839.0
611,2021.10.26,4705.0,95.0,4610.0,4715.0,4610.0,301258.0
612,2021.10.25,4610.0,190.0,4770.0,4770.0,4575.0,589090.0
613,2021.10.22,4800.0,80.0,4690.0,4885.0,4645.0,799987.0
614,2021.10.21,4720.0,330.0,5080.0,5120.0,4720.0,1189477.0
615,2021.10.20,5050.0,75.0,4930.0,5120.0,4860.0,1487800.0
616,2021.10.19,4975.0,25.0,5180.0,5350.0,4895.0,2599911.0
617,2021.10.18,5000.0,310.0,5190.0,5200.0,4845.0,2363903.0
618,2021.10.15,5310.0,270.0,5050.0,5420.0,4950.0,6693780.0
619,2021.10.14,5040.0,90.0,4955.0,5170.0,4855.0,2518415.0
620,2021.10.13,4950.0,350.0,4550.0,5280.0,4540.0,11214036.0
621,2021.10.12,4600.0,375.0,4925.0,4975.0,4540.0,2033542.0
622,2021.10.08,4975.0,250.0,4760.0,5010.0,4745.0,3029205.0
623,2021.10.07,4725.0,65.0,4660.0,4865.0,4650.0,2299882.0
624,2021.10.06,4660.0,440.0,5220.0,5230.0,4630.0,4235599.0
625,2021.10.05,5100.0,560.0,5700.0,5700.0,5040.0,7476956.0
626,2021.10.01,5660.0,1190.0,4505.0,5770.0,4470.0,48882574.0
627,2021.09.30,4470.0,180.0,4685.0,5230.0,4395.0,17386604.0
628,2021.09.29,4290.0,260.0,4320.0,4435.0,4265.0,1571326.0
629,2021.09.28,4550.0,220.0,4865.0,5040.0,4435.0,13451392.0
630,2021.09.27,4770.0,1100.0,3830.0,4770.0,3825.0,10945190.0
631,2021.09.24,3670.0,130.0,3520.0,3690.0,3500.0,174490.0
632,2021.09.23,3540.0,85.0,3610.0,3625.0,3520.0,70284.0
633,2021.09.17,3625.0,95.0,3690.0,3720.0,3595.0,124910.0
634,2021.09.16,3720.0,55.0,3775.0,3800.0,3680.0,92667.0
635,2021.09.15,3775.0,45.0,3805.0,3840.0,3750.0,75840.0
636,2021.09.14,3820.0,20.0,3800.0,3870.0,3785.0,54448.0
637,2021.09.13,3800.0,85.0,3885.0,3885.0,3750.0,92246.0
638,2021.09.10,3885.0,70.0,3845.0,3975.0,3830.0,144268.0
639,2021.09.09,3815.0,45.0,3825.0,3875.0,3775.0,94523.0
640,2021.09.08,3860.0,55.0,3860.0,3880.0,3800.0,129447.0
641,2021.09.07,3915.0,55.0,3955.0,3990.0,3890.0,64390.0
642,2021.09.06,3970.0,45.0,4000.0,4035.0,3935.0,67091.0
643,2021.09.03,4015.0,65.0,3950.0,4035.0,3935.0,106416.0
644,2021.09.02,3950.0,15.0,3960.0,4060.0,3925.0,138808.0
645,2021.09.01,3965.0,115.0,3850.0,4045.0,3830.0,206783.0
646,2021.08.31,3850.0,5.0,3830.0,3895.0,3780.0,81648.0
647,2021.08.30,3855.0,70.0,3820.0,3885.0,3800.0,77799.0
648,2021.08.27,3785.0,35.0,3740.0,3800.0,3685.0,93379.0
649,2021.08.26,3750.0,0.0,3755.0,3780.0,3705.0,64623.0
650,2021.08.25,3750.0,40.0,3735.0,3755.0,3650.0,85913.0
651,2021.08.24,3710.0,160.0,3550.0,3715.0,3550.0,166232.0
652,2021.08.23,3550.0,100.0,3460.0,3590.0,3405.0,154396.0
653,2021.08.20,3450.0,70.0,3660.0,3660.0,3400.0,241299.0
654,2021.08.19,3520.0,265.0,3750.0,3835.0,3520.0,278136.0
655,2021.08.18,3785.0,15.0,3770.0,3840.0,3705.0,169552.0
656,2021.08.17,3770.0,240.0,3960.0,4000.0,3725.0,295769.0
657,2021.08.13,4010.0,55.0,4085.0,4085.0,3850.0,287479.0
658,2021.08.12,4065.0,45.0,4110.0,4160.0,4045.0,233273.0
659,2021.08.11,4110.0,100.0,4170.0,4200.0,4050.0,271679.0
660,2021.08.10,4210.0,115.0,4325.0,4325.0,4205.0,185359.0
661,2021.08.09,4325.0,120.0,4450.0,4450.0,4320.0,201169.0
662,2021.08.06,4445.0,75.0,4380.0,4470.0,4335.0,319224.0
663,2021.08.05,4370.0,20.0,4410.0,4440.0,4335.0,179749.0
664,2021.08.04,4390.0,110.0,4290.0,4390.0,4210.0,182926.0
665,2021.08.03,4280.0,40.0,4305.0,4380.0,4175.0,309865.0
666,2021.08.02,4320.0,75.0,4350.0,4400.0,4280.0,288785.0
667,2021.07.30,4395.0,75.0,4470.0,4470.0,4325.0,302424.0
668,2021.07.29,4470.0,15.0,4485.0,4530.0,4430.0,200356.0
669,2021.07.28,4485.0,5.0,4475.0,4545.0,4305.0,539234.0
670,2021.07.27,4490.0,135.0,4345.0,4680.0,4345.0,1196435.0
671,2021.07.26,4355.0,200.0,4555.0,4555.0,4340.0,551237.0
672,2021.07.23,4555.0,35.0,4605.0,4620.0,4520.0,452473.0
673,2021.07.22,4590.0,95.0,4725.0,4745.0,4535.0,826882.0
674,2021.07.21,4685.0,280.0,5030.0,5100.0,4685.0,1464067.0
675,2021.07.20,4965.0,155.0,5010.0,5060.0,4700.0,1908999.0
676,2021.07.19,5120.0,30.0,5210.0,5250.0,4870.0,3165443.0
677,2021.07.16,5090.0,125.0,4930.0,5210.0,4815.0,9663233.0
678,2021.07.15,4965.0,550.0,4415.0,5360.0,4400.0,29444692.0
679,2021.07.14,4415.0,15.0,4465.0,4465.0,4310.0,538527.0
680,2021.07.13,4430.0,25.0,4405.0,4450.0,4365.0,350841.0
681,2021.07.12,4405.0,245.0,4160.0,4490.0,4150.0,665007.0
682,2021.07.09,4160.0,110.0,4200.0,4200.0,4075.0,457639.0
683,2021.07.08,4270.0,125.0,4435.0,4435.0,4190.0,412371.0
684,2021.07.07,4395.0,55.0,4350.0,4535.0,4340.0,662266.0
685,2021.07.06,4340.0,35.0,4275.0,4550.0,4275.0,1069259.0
686,2021.07.05,4305.0,10.0,4295.0,4330.0,4255.0,188680.0
687,2021.07.02,4295.0,30.0,4330.0,4395.0,4225.0,288909.0
688,2021.07.01,4325.0,35.0,4260.0,4340.0,4245.0,254388.0
689,2021.06.30,4290.0,170.0,4170.0,4350.0,4085.0,346053.0
690,2021.06.29,4120.0,70.0,4190.0,4190.0,4080.0,184474.0
691,2021.06.28,4190.0,25.0,4220.0,4260.0,4180.0,156423.0
692,2021.06.25,4215.0,15.0,4175.0,4260.0,4175.0,133347.0
693,2021.06.24,4200.0,15.0,4185.0,4245.0,4105.0,192200.0
694,2021.06.23,4185.0,160.0,4360.0,4390.0,4135.0,487442.0
695,2021.06.22,4345.0,85.0,4270.0,4405.0,4240.0,431885.0
696,2021.06.21,4260.0,170.0,4440.0,4495.0,4245.0,664001.0
697,2021.06.18,4430.0,175.0,4250.0,4465.0,4200.0,1284313.0
698,2021.06.17,4255.0,45.0,4210.0,4275.0,4180.0,422414.0
699,2021.06.16,4210.0,155.0,4070.0,4250.0,4040.0,967617.0
700,2021.06.15,4055.0,75.0,4130.0,4135.0,4045.0,318259.0
701,2021.06.14,4130.0,5.0,4175.0,4175.0,4060.0,322841.0
702,2021.06.11,4125.0,70.0,4090.0,4225.0,4080.0,803172.0
703,2021.06.10,4055.0,60.0,4150.0,4205.0,4035.0,681711.0
704,2021.06.09,4115.0,225.0,4280.0,4440.0,4115.0,1589877.0
705,2021.06.08,4340.0,70.0,4570.0,5020.0,4270.0,13099241.0
706,2021.06.07,4270.0,150.0,4165.0,4420.0,4100.0,3185745.0
707,2021.06.04,4120.0,55.0,4040.0,4130.0,4015.0,388183.0
708,2021.06.03,4065.0,5.0,4060.0,4075.0,3985.0,249799.0
709,2021.06.02,4060.0,140.0,3930.0,4085.0,3915.0,576666.0
710,2021.06.01,3920.0,10.0,3910.0,3935.0,3880.0,138491.0
711,2021.05.31,3910.0,20.0,3930.0,3940.0,3880.0,98414.0
712,2021.05.28,3930.0,5.0,3910.0,3965.0,3895.0,155633.0
713,2021.05.27,3925.0,10.0,3935.0,3970.0,3895.0,125647.0
714,2021.05.26,3915.0,100.0,3810.0,3935.0,3805.0,210839.0
715,2021.05.25,3815.0,5.0,3810.0,3850.0,3800.0,82953.0
716,2021.05.24,3810.0,85.0,3890.0,3890.0,3780.0,164549.0
717,2021.05.21,3895.0,35.0,3950.0,4030.0,3860.0,165555.0
718,2021.05.20,3930.0,15.0,3925.0,3965.0,3905.0,135278.0
719,2021.05.18,3915.0,80.0,3785.0,3920.0,3780.0,183100.0
720,2021.05.17,3835.0,125.0,3960.0,3960.0,3800.0,407652.0
721,2021.05.14,3960.0,25.0,4040.0,4075.0,3945.0,237939.0
722,2021.05.13,3985.0,50.0,3920.0,4055.0,3920.0,356873.0
723,2021.05.12,4035.0,110.0,4135.0,4170.0,3910.0,426796.0
724,2021.05.11,4145.0,20.0,4085.0,4190.0,4065.0,600210.0
725,2021.05.10,4125.0,130.0,4255.0,4255.0,4115.0,774427.0
726,2021.05.07,4255.0,140.0,4140.0,4280.0,4095.0,1636675.0
727,2021.05.06,4115.0,275.0,3935.0,4320.0,3880.0,6473015.0
728,2021.05.04,3840.0,145.0,3985.0,3985.0,3765.0,1001858.0
729,2021.05.03,3985.0,185.0,4135.0,4195.0,3930.0,1021076.0
730,2021.04.30,4170.0,165.0,4090.0,4430.0,4020.0,7428260.0
731,2021.04.29,4005.0,60.0,3940.0,4065.0,3900.0,484163.0
732,2021.04.28,3945.0,120.0,4085.0,4130.0,3940.0,708068.0
733,2021.04.27,4065.0,135.0,3895.0,4095.0,3825.0,939743.0
734,2021.04.26,3930.0,0.0,3930.0,3945.0,3700.0,279705.0
735,2021.04.23,3930.0,50.0,3955.0,3980.0,3880.0,414875.0
736,2021.04.22,3980.0,45.0,4045.0,4085.0,3980.0,579970.0
737,2021.04.21,4025.0,25.0,4050.0,4060.0,3955.0,620011.0
738,2021.04.20,4050.0,50.0,3990.0,4115.0,3940.0,1642959.0
739,2021.04.19,4000.0,175.0,3900.0,4180.0,3825.0,6261666.0
740,2021.04.16,3825.0,170.0,3745.0,4195.0,3670.0,6899437.0
741,2021.04.15,3655.0,30.0,3685.0,3690.0,3620.0,185680.0
742,2021.04.14,3685.0,10.0,3665.0,3690.0,3585.0,270308.0
743,2021.04.13,3675.0,70.0,3745.0,3750.0,3650.0,280144.0
744,2021.04.12,3745.0,0.0,3735.0,3775.0,3720.0,230951.0
745,2021.04.09,3745.0,75.0,3660.0,3745.0,3660.0,413142.0
746,2021.04.08,3670.0,30.0,3720.0,3730.0,3630.0,357584.0
747,2021.04.07,3700.0,135.0,3580.0,3735.0,3570.0,534125.0
748,2021.04.06,3565.0,100.0,3655.0,3715.0,3545.0,584006.0
749,2021.04.05,3665.0,185.0,3490.0,3665.0,3475.0,623878.0
750,2021.04.02,3480.0,0.0,3500.0,3530.0,3460.0,137770.0
751,2021.04.01,3480.0,30.0,3450.0,3520.0,3450.0,188501.0
752,2021.03.31,3450.0,5.0,3475.0,3475.0,3420.0,88009.0
753,2021.03.30,3455.0,80.0,3390.0,3460.0,3370.0,118073.0
754,2021.03.29,3375.0,55.0,3430.0,3460.0,3360.0,121080.0
755,2021.03.26,3430.0,20.0,3425.0,3440.0,3405.0,72452.0
756,2021.03.25,3410.0,30.0,3355.0,3435.0,3350.0,122709.0
757,2021.03.24,3380.0,5.0,3380.0,3420.0,3315.0,107941.0
758,2021.03.23,3385.0,110.0,3495.0,3515.0,3385.0,173041.0
759,2021.03.22,3495.0,20.0,3550.0,3550.0,3435.0,150767.0
760,2021.03.19,3515.0,15.0,3440.0,3610.0,3415.0,313969.0
761,2021.03.18,3500.0,20.0,3560.0,3585.0,3470.0,192893.0
762,2021.03.17,3520.0,45.0,3475.0,3560.0,3450.0,276885.0
763,2021.03.16,3475.0,5.0,3470.0,3545.0,3425.0,121934.0
764,2021.03.15,3470.0,40.0,3470.0,3530.0,3425.0,233225.0
765,2021.03.12,3430.0,70.0,3370.0,3470.0,3370.0,155618.0
766,2021.03.11,3360.0,75.0,3280.0,3380.0,3280.0,150901.0
767,2021.03.10,3285.0,55.0,3350.0,3380.0,3275.0,166370.0
768,2021.03.09,3340.0,110.0,3450.0,3450.0,3295.0,235908.0
769,2021.03.08,3450.0,85.0,3535.0,3580.0,3420.0,363600.0
770,2021.03.05,3535.0,0.0,3520.0,3590.0,3445.0,345587.0
771,2021.03.04,3535.0,75.0,3405.0,3550.0,3365.0,412576.0
772,2021.03.03,3460.0,80.0,3380.0,3460.0,3360.0,271131.0
773,2021.03.02,3380.0,100.0,3335.0,3440.0,3300.0,563782.0
774,2021.02.26,3280.0,225.0,3370.0,3400.0,3250.0,822599.0
775,2021.02.25,3505.0,85.0,3450.0,3540.0,3400.0,967839.0
776,2021.02.24,3420.0,230.0,4145.0,4200.0,3420.0,5075198.0
777,2021.02.23,3650.0,75.0,3700.0,3730.0,3545.0,1007426.0
778,2021.02.22,3725.0,165.0,3545.0,3795.0,3460.0,1499996.0
779,2021.02.19,3560.0,120.0,3405.0,3560.0,3320.0,1450780.0
780,2021.02.18,3440.0,70.0,3630.0,4300.0,3370.0,14002462.0
781,2021.02.17,3370.0,180.0,3205.0,3455.0,3170.0,1361974.0
782,2021.02.16,3190.0,20.0,3155.0,3200.0,3155.0,66896.0
783,2021.02.15,3170.0,40.0,3150.0,3180.0,3130.0,79628.0
784,2021.02.10,3130.0,55.0,3185.0,3200.0,3125.0,122312.0
785,2021.02.09,3185.0,10.0,3185.0,3225.0,3175.0,73783.0
786,2021.02.08,3195.0,20.0,3215.0,3250.0,3160.0,85939.0
