,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3360.0,95.0,3455.0,3510.0,3330.0,219433.0,555.0,555.0,547.0
556,2022.01.24,3455.0,100.0,3520.0,3555.0,3455.0,213496.0,556.0,556.0,548.0
557,2022.01.21,3555.0,55.0,3710.0,3775.0,3520.0,392384.0,557.0,557.0,549.0
558,2022.01.20,3610.0,110.0,3470.0,3815.0,3470.0,642973.0,558.0,558.0,550.0
559,2022.01.19,3500.0,60.0,3500.0,3580.0,3455.0,273022.0,559.0,559.0,551.0
560,2022.01.18,3560.0,110.0,3660.0,3695.0,3560.0,228089.0,560.0,560.0,552.0
561,2022.01.17,3670.0,95.0,3765.0,3795.0,3670.0,284566.0,561.0,561.0,553.0
562,2022.01.14,3765.0,100.0,3865.0,3880.0,3750.0,496066.0,562.0,562.0,554.0
563,2022.01.13,3865.0,75.0,3940.0,3955.0,3810.0,784250.0,563.0,563.0,555.0
564,2022.01.12,3940.0,0.0,3880.0,4190.0,3870.0,3174948.0,564.0,564.0,556.0
565,2022.01.11,3940.0,160.0,4050.0,4340.0,3745.0,14176987.0,565.0,565.0,557.0
566,2022.01.10,3780.0,35.0,3840.0,3910.0,3780.0,374023.0,566.0,566.0,558.0
567,2022.01.07,3815.0,15.0,3865.0,3870.0,3795.0,403477.0,567.0,567.0,559.0
568,2022.01.06,3800.0,60.0,3700.0,4275.0,3680.0,5831761.0,568.0,568.0,560.0
569,2022.01.05,3740.0,40.0,3780.0,3810.0,3740.0,174526.0,569.0,569.0,561.0
570,2022.01.04,3780.0,15.0,3770.0,3780.0,3735.0,67167.0,570.0,570.0,562.0
571,2022.01.03,3765.0,5.0,3760.0,3780.0,3720.0,130846.0,571.0,571.0,563.0
572,2021.12.30,3760.0,30.0,3730.0,3780.0,3710.0,114787.0,572.0,572.0,564.0
573,2021.12.29,3730.0,55.0,3655.0,3950.0,3650.0,670409.0,573.0,573.0,565.0
574,2021.12.28,3675.0,25.0,3710.0,3715.0,3665.0,127076.0,574.0,574.0,566.0
575,2021.12.27,3700.0,80.0,3655.0,3895.0,3610.0,511223.0,575.0,575.0,567.0
576,2021.12.24,3620.0,10.0,3625.0,3780.0,3620.0,167623.0,576.0,576.0,568.0
577,2021.12.23,3610.0,0.0,3615.0,3690.0,3600.0,91538.0,577.0,577.0,569.0
578,2021.12.22,3610.0,5.0,3620.0,3660.0,3590.0,75092.0,578.0,578.0,570.0
579,2021.12.21,3605.0,45.0,3650.0,3655.0,3575.0,101431.0,579.0,579.0,571.0
580,2021.12.20,3650.0,65.0,3715.0,3735.0,3610.0,120006.0,580.0,580.0,572.0
581,2021.12.17,3715.0,5.0,3695.0,3770.0,3695.0,117371.0,581.0,581.0,573.0
582,2021.12.16,3720.0,15.0,3735.0,3760.0,3710.0,88184.0,582.0,582.0,574.0
583,2021.12.15,3735.0,70.0,3650.0,3780.0,3630.0,178726.0,583.0,583.0,575.0
584,2021.12.14,3665.0,30.0,3680.0,3710.0,3660.0,125627.0,584.0,584.0,576.0
585,2021.12.13,3695.0,10.0,3725.0,3765.0,3695.0,160763.0,585.0,585.0,577.0
586,2021.12.10,3705.0,15.0,3720.0,3740.0,3670.0,266012.0,586.0,586.0,578.0
587,2021.12.09,3720.0,125.0,3605.0,4060.0,3595.0,2980722.0,587.0,587.0,579.0
588,2021.12.08,3595.0,20.0,3610.0,3680.0,3595.0,313860.0,588.0,588.0,580.0
589,2021.12.07,3615.0,115.0,3490.0,4020.0,3485.0,3462800.0,589.0,589.0,581.0
590,2021.12.06,3500.0,40.0,3465.0,3530.0,3415.0,63012.0,590.0,590.0,582.0
591,2021.12.03,3460.0,30.0,3420.0,3530.0,3420.0,112024.0,591.0,591.0,583.0
592,2021.12.02,3430.0,75.0,3355.0,3455.0,3230.0,136383.0,592.0,592.0,584.0
593,2021.12.01,3355.0,75.0,3230.0,3380.0,3230.0,144307.0,593.0,593.0,585.0
594,2021.11.30,3280.0,200.0,3480.0,3555.0,3260.0,323890.0,594.0,594.0,586.0
595,2021.11.29,3480.0,105.0,3475.0,3545.0,3470.0,185858.0,595.0,595.0,587.0
596,2021.11.26,3585.0,105.0,3680.0,3700.0,3575.0,215510.0,596.0,596.0,588.0
597,2021.11.25,3690.0,15.0,3695.0,3730.0,3685.0,133935.0,597.0,597.0,589.0
598,2021.11.24,3705.0,35.0,3740.0,3785.0,3680.0,189562.0,598.0,598.0,590.0
599,2021.11.23,3740.0,25.0,3730.0,3790.0,3730.0,139172.0,599.0,599.0,591.0
600,2021.11.22,3765.0,65.0,3840.0,3845.0,3760.0,204500.0,600.0,600.0,592.0
601,2021.11.19,3830.0,15.0,3830.0,3865.0,3810.0,156974.0,601.0,601.0,593.0
602,2021.11.18,3845.0,35.0,3885.0,3895.0,3820.0,137964.0,602.0,602.0,594.0
603,2021.11.17,3880.0,80.0,3965.0,3980.0,3880.0,163639.0,603.0,603.0,595.0
604,2021.11.16,3960.0,10.0,3970.0,3990.0,3940.0,119266.0,604.0,604.0,596.0
605,2021.11.15,3970.0,45.0,3940.0,4005.0,3940.0,158261.0,605.0,605.0,597.0
606,2021.11.12,3925.0,50.0,3900.0,3940.0,3900.0,92889.0,606.0,606.0,598.0
607,2021.11.11,3875.0,75.0,3935.0,3970.0,3860.0,235496.0,607.0,607.0,599.0
608,2021.11.10,3950.0,70.0,3975.0,4035.0,3935.0,258626.0,608.0,608.0,600.0
609,2021.11.09,4020.0,15.0,4010.0,4050.0,4005.0,110970.0,609.0,609.0,601.0
610,2021.11.08,4035.0,50.0,3985.0,4180.0,3950.0,411300.0,610.0,610.0,602.0
611,2021.11.05,3985.0,20.0,4040.0,4040.0,3960.0,184743.0,611.0,611.0,603.0
612,2021.11.04,4005.0,5.0,4070.0,4090.0,4000.0,161723.0,612.0,612.0,604.0
613,2021.11.03,4010.0,80.0,4090.0,4115.0,4010.0,171512.0,613.0,613.0,605.0
614,2021.11.02,4090.0,40.0,4075.0,4135.0,4055.0,163648.0,614.0,614.0,606.0
615,2021.11.01,4050.0,30.0,4095.0,4120.0,4040.0,261737.0,615.0,615.0,607.0
616,2021.10.29,4080.0,0.0,4090.0,4140.0,4060.0,256892.0,616.0,616.0,608.0
617,2021.10.28,4080.0,55.0,4135.0,4160.0,4080.0,215702.0,617.0,617.0,609.0
618,2021.10.27,4135.0,25.0,4145.0,4235.0,4130.0,351097.0,618.0,618.0,610.0
619,2021.10.26,4160.0,50.0,4115.0,4180.0,4115.0,210377.0,619.0,619.0,611.0
620,2021.10.25,4110.0,65.0,4140.0,4165.0,4080.0,343927.0,620.0,620.0,612.0
621,2021.10.22,4175.0,5.0,4180.0,4235.0,4140.0,439516.0,621.0,621.0,613.0
622,2021.10.21,4180.0,145.0,4280.0,4415.0,4175.0,1257963.0,622.0,622.0,614.0
623,2021.10.20,4325.0,175.0,4215.0,4635.0,4145.0,5090229.0,623.0,623.0,615.0
624,2021.10.19,4150.0,10.0,4165.0,4240.0,4100.0,373083.0,624.0,624.0,616.0
625,2021.10.18,4140.0,55.0,4190.0,4250.0,4115.0,260641.0,625.0,625.0,617.0
626,2021.10.15,4195.0,50.0,4160.0,4230.0,4110.0,407694.0,626.0,626.0,618.0
627,2021.10.14,4145.0,70.0,4100.0,4170.0,4090.0,230185.0,627.0,627.0,619.0
628,2021.10.13,4075.0,65.0,4005.0,4165.0,3995.0,444519.0,628.0,628.0,620.0
629,2021.10.12,4010.0,120.0,4080.0,4120.0,4010.0,256322.0,629.0,629.0,621.0
630,2021.10.08,4130.0,70.0,4005.0,4235.0,3995.0,925297.0,630.0,630.0,622.0
631,2021.10.07,4060.0,205.0,3855.0,4185.0,3855.0,1304474.0,631.0,631.0,623.0
632,2021.10.06,3855.0,245.0,4110.0,4140.0,3855.0,696520.0,632.0,632.0,624.0
633,2021.10.05,4100.0,180.0,4300.0,4305.0,4090.0,564099.0,633.0,633.0,625.0
634,2021.10.01,4280.0,25.0,4230.0,4500.0,4220.0,1406572.0,634.0,634.0,626.0
635,2021.09.30,4255.0,135.0,4245.0,4665.0,4245.0,2726560.0,635.0,635.0,627.0
636,2021.09.29,4120.0,105.0,4120.0,4205.0,4085.0,313283.0,636.0,636.0,628.0
637,2021.09.28,4225.0,205.0,4300.0,4385.0,4225.0,630293.0,637.0,637.0,629.0
638,2021.09.27,4430.0,175.0,4395.0,4495.0,4315.0,1841594.0,638.0,638.0,630.0
639,2021.09.24,4255.0,205.0,4050.0,4355.0,4050.0,1885932.0,639.0,639.0,631.0
640,2021.09.23,4050.0,70.0,4080.0,4110.0,4050.0,228348.0,640.0,640.0,632.0
641,2021.09.17,4120.0,10.0,4125.0,4150.0,4095.0,158221.0,641.0,641.0,633.0
642,2021.09.16,4130.0,40.0,4185.0,4210.0,4125.0,200080.0,642.0,642.0,634.0
643,2021.09.15,4170.0,65.0,4235.0,4285.0,4170.0,241466.0,643.0,643.0,635.0
644,2021.09.14,4235.0,65.0,4180.0,4320.0,4170.0,230567.0,644.0,644.0,636.0
645,2021.09.13,4170.0,50.0,4190.0,4250.0,4160.0,211766.0,645.0,645.0,637.0
646,2021.09.10,4220.0,20.0,4210.0,4280.0,4155.0,231075.0,646.0,646.0,638.0
647,2021.09.09,4200.0,25.0,4215.0,4315.0,4175.0,283434.0,647.0,647.0,639.0
648,2021.09.08,4225.0,185.0,4410.0,4410.0,4185.0,552207.0,648.0,648.0,640.0
649,2021.09.07,4410.0,50.0,4465.0,4480.0,4390.0,199631.0,649.0,649.0,641.0
650,2021.09.06,4460.0,10.0,4450.0,4480.0,4385.0,289282.0,650.0,650.0,642.0
651,2021.09.03,4450.0,40.0,4430.0,4480.0,4350.0,331021.0,651.0,651.0,643.0
652,2021.09.02,4410.0,60.0,4550.0,4555.0,4400.0,431943.0,652.0,652.0,644.0
653,2021.09.01,4470.0,70.0,4400.0,4480.0,4385.0,379992.0,653.0,653.0,645.0
654,2021.08.31,4400.0,40.0,4350.0,4450.0,4350.0,377550.0,654.0,654.0,646.0
655,2021.08.30,4360.0,130.0,4500.0,4500.0,4350.0,521675.0,655.0,655.0,647.0
656,2021.08.27,4490.0,35.0,4455.0,4570.0,4390.0,754346.0,656.0,656.0,648.0
657,2021.08.26,4455.0,35.0,4520.0,4525.0,4400.0,575021.0,657.0,657.0,649.0
658,2021.08.25,4490.0,50.0,4605.0,4625.0,4405.0,1545644.0,658.0,658.0,650.0
659,2021.08.24,4440.0,50.0,4380.0,4575.0,4365.0,2973220.0,659.0,659.0,651.0
660,2021.08.23,4390.0,410.0,4000.0,4670.0,3980.0,12174074.0,660.0,660.0,652.0
661,2021.08.20,3980.0,105.0,4120.0,4200.0,3930.0,598620.0,661.0,661.0,653.0
662,2021.08.19,4085.0,155.0,4195.0,4330.0,4045.0,624112.0,662.0,662.0,654.0
663,2021.08.18,4240.0,105.0,4105.0,4275.0,4085.0,553736.0,663.0,663.0,655.0
664,2021.08.17,4135.0,215.0,4350.0,4370.0,4120.0,852745.0,664.0,664.0,656.0
665,2021.08.13,4350.0,80.0,4445.0,4600.0,4285.0,1079560.0,665.0,665.0,657.0
666,2021.08.12,4430.0,130.0,4575.0,4595.0,4430.0,1057390.0,666.0,666.0,658.0
667,2021.08.11,4560.0,165.0,4550.0,4685.0,4490.0,1640412.0,667.0,667.0,659.0
668,2021.08.10,4725.0,170.0,4840.0,5080.0,4685.0,3478924.0,668.0,668.0,660.0
669,2021.08.09,4895.0,135.0,4980.0,5120.0,4880.0,2288165.0,669.0,669.0,661.0
670,2021.08.06,5030.0,175.0,4830.0,5420.0,4825.0,17308186.0,670.0,670.0,662.0
671,2021.08.05,4855.0,120.0,5020.0,5060.0,4855.0,2188634.0,671.0,671.0,663.0
672,2021.08.04,4975.0,205.0,4740.0,5180.0,4690.0,4943071.0,672.0,672.0,664.0
673,2021.08.03,4770.0,25.0,4895.0,5270.0,4770.0,10950491.0,673.0,673.0,665.0
674,2021.08.02,4795.0,150.0,4745.0,4940.0,4690.0,3127514.0,674.0,674.0,666.0
675,2021.07.30,4945.0,410.0,4450.0,5080.0,4450.0,15979859.0,675.0,675.0,667.0
676,2021.07.29,4535.0,25.0,4530.0,4610.0,4450.0,1810350.0,676.0,676.0,668.0
677,2021.07.28,4560.0,215.0,4350.0,4925.0,4280.0,10732785.0,677.0,677.0,669.0
678,2021.07.27,4345.0,150.0,4185.0,5180.0,4185.0,17504703.0,678.0,678.0,670.0
679,2021.07.26,4195.0,0.0,4195.0,4260.0,4185.0,170042.0,679.0,679.0,671.0
680,2021.07.23,4195.0,10.0,4220.0,4260.0,4195.0,85378.0,680.0,680.0,672.0
681,2021.07.22,4185.0,10.0,4220.0,4270.0,4175.0,164206.0,681.0,681.0,673.0
682,2021.07.21,4175.0,50.0,4255.0,4255.0,4170.0,162354.0,682.0,682.0,674.0
683,2021.07.20,4225.0,45.0,4270.0,4270.0,4205.0,182883.0,683.0,683.0,675.0
684,2021.07.19,4270.0,85.0,4310.0,4355.0,4255.0,203925.0,684.0,684.0,676.0
685,2021.07.16,4355.0,5.0,4385.0,4390.0,4335.0,110167.0,685.0,685.0,677.0
686,2021.07.15,4350.0,0.0,4340.0,4425.0,4335.0,180281.0,686.0,686.0,678.0
687,2021.07.14,4350.0,10.0,4410.0,4410.0,4340.0,100225.0,687.0,687.0,679.0
688,2021.07.13,4360.0,0.0,4365.0,4395.0,4310.0,116957.0,688.0,688.0,680.0
689,2021.07.12,4360.0,20.0,4320.0,4405.0,4320.0,139006.0,689.0,689.0,681.0
690,2021.07.09,4340.0,45.0,4385.0,4395.0,4240.0,220280.0,690.0,690.0,682.0
691,2021.07.08,4385.0,100.0,4460.0,4510.0,4345.0,272686.0,691.0,691.0,683.0
692,2021.07.07,4485.0,70.0,4420.0,4490.0,4405.0,163582.0,692.0,692.0,684.0
693,2021.07.06,4415.0,75.0,4500.0,4525.0,4395.0,329325.0,693.0,693.0,685.0
694,2021.07.05,4490.0,10.0,4500.0,4570.0,4485.0,304174.0,694.0,694.0,686.0
695,2021.07.02,4500.0,15.0,4550.0,4550.0,4470.0,256652.0,695.0,695.0,687.0
696,2021.07.01,4515.0,30.0,4450.0,4525.0,4425.0,285883.0,696.0,696.0,688.0
697,2021.06.30,4485.0,45.0,4470.0,4535.0,4440.0,357809.0,697.0,697.0,689.0
698,2021.06.29,4440.0,30.0,4470.0,4505.0,4420.0,297297.0,698.0,698.0,690.0
699,2021.06.28,4470.0,85.0,4390.0,4490.0,4350.0,518890.0,699.0,699.0,691.0
700,2021.06.25,4385.0,5.0,4390.0,4470.0,4350.0,509101.0,700.0,700.0,692.0
701,2021.06.24,4390.0,30.0,4425.0,4545.0,4315.0,1081978.0,701.0,701.0,693.0
702,2021.06.23,4420.0,200.0,4260.0,4805.0,4260.0,10399147.0,702.0,702.0,694.0
703,2021.06.22,4220.0,40.0,4190.0,4230.0,4185.0,125673.0,703.0,703.0,695.0
704,2021.06.21,4180.0,25.0,4205.0,4205.0,4160.0,125455.0,704.0,704.0,696.0
705,2021.06.18,4205.0,15.0,4220.0,4230.0,4185.0,129291.0,705.0,705.0,697.0
706,2021.06.17,4220.0,20.0,4200.0,4230.0,4185.0,84949.0,706.0,706.0,698.0
707,2021.06.16,4200.0,5.0,4195.0,4230.0,4175.0,76349.0,707.0,707.0,699.0
708,2021.06.15,4195.0,15.0,4200.0,4230.0,4175.0,109537.0,708.0,708.0,700.0
709,2021.06.14,4210.0,10.0,4230.0,4230.0,4180.0,64653.0,709.0,709.0,701.0
710,2021.06.11,4200.0,10.0,4210.0,4245.0,4190.0,56526.0,710.0,710.0,702.0
711,2021.06.10,4210.0,30.0,4165.0,4250.0,4160.0,104423.0,711.0,711.0,703.0
712,2021.06.09,4180.0,75.0,4270.0,4270.0,4180.0,115782.0,712.0,712.0,704.0
713,2021.06.08,4255.0,15.0,4250.0,4300.0,4235.0,110790.0,713.0,713.0,705.0
714,2021.06.07,4240.0,5.0,4280.0,4335.0,4225.0,280588.0,714.0,714.0,706.0
715,2021.06.04,4235.0,25.0,4215.0,4245.0,4190.0,117471.0,715.0,715.0,707.0
716,2021.06.03,4210.0,5.0,4210.0,4250.0,4190.0,124458.0,716.0,716.0,708.0
717,2021.06.02,4205.0,25.0,4250.0,4250.0,4170.0,124943.0,717.0,717.0,709.0
718,2021.06.01,4230.0,30.0,4180.0,4440.0,4170.0,721436.0,718.0,718.0,710.0
719,2021.05.31,4200.0,85.0,4130.0,4210.0,4120.0,216289.0,719.0,719.0,711.0
720,2021.05.28,4115.0,70.0,4050.0,4120.0,4045.0,87037.0,720.0,720.0,712.0
721,2021.05.27,4045.0,25.0,4120.0,4120.0,4005.0,118041.0,721.0,721.0,713.0
722,2021.05.26,4070.0,10.0,4060.0,4105.0,4060.0,56793.0,722.0,722.0,714.0
723,2021.05.25,4080.0,70.0,4020.0,4095.0,4020.0,50112.0,723.0,723.0,715.0
724,2021.05.24,4010.0,120.0,4145.0,4150.0,4010.0,170849.0,724.0,724.0,716.0
725,2021.05.21,4130.0,15.0,4165.0,4170.0,4120.0,86350.0,725.0,725.0,717.0
726,2021.05.20,4145.0,5.0,4145.0,4165.0,4065.0,150715.0,726.0,726.0,718.0
727,2021.05.18,4150.0,40.0,4190.0,4205.0,4150.0,166696.0,727.0,727.0,719.0
728,2021.05.17,4190.0,45.0,4265.0,4265.0,4190.0,105317.0,728.0,728.0,720.0
729,2021.05.14,4235.0,25.0,4225.0,4250.0,4190.0,81806.0,729.0,729.0,721.0
730,2021.05.13,4210.0,30.0,4240.0,4270.0,4180.0,132948.0,730.0,730.0,722.0
731,2021.05.12,4240.0,85.0,4325.0,4365.0,4205.0,158333.0,731.0,731.0,723.0
732,2021.05.11,4325.0,40.0,4405.0,4405.0,4320.0,122996.0,732.0,732.0,724.0
733,2021.05.10,4365.0,100.0,4270.0,4375.0,4270.0,151711.0,733.0,733.0,725.0
734,2021.05.07,4265.0,35.0,4280.0,4310.0,4255.0,95243.0,734.0,734.0,726.0
735,2021.05.06,4230.0,10.0,4185.0,4380.0,4140.0,195125.0,735.0,735.0,727.0
736,2021.05.04,4220.0,50.0,4280.0,4295.0,4180.0,177933.0,736.0,736.0,728.0
737,2021.05.03,4270.0,10.0,4265.0,4320.0,4240.0,175485.0,737.0,737.0,729.0
738,2021.04.30,4260.0,55.0,4315.0,4355.0,4225.0,210169.0,738.0,738.0,730.0
739,2021.04.29,4315.0,85.0,4400.0,4420.0,4265.0,277543.0,739.0,739.0,731.0
740,2021.04.28,4400.0,55.0,4620.0,4625.0,4390.0,990915.0,740.0,740.0,732.0
741,2021.04.27,4455.0,50.0,4465.0,4550.0,4415.0,673952.0,741.0,741.0,733.0
742,2021.04.26,4505.0,80.0,4450.0,4535.0,4440.0,212682.0,742.0,742.0,734.0
743,2021.04.23,4425.0,5.0,4400.0,4445.0,4350.0,114303.0,743.0,743.0,735.0
744,2021.04.22,4420.0,20.0,4435.0,4460.0,4365.0,137504.0,744.0,744.0,736.0
745,2021.04.21,4400.0,70.0,4465.0,4495.0,4370.0,218219.0,745.0,745.0,737.0
746,2021.04.20,4470.0,5.0,4500.0,4520.0,4435.0,83843.0,746.0,746.0,738.0
747,2021.04.19,4475.0,15.0,4515.0,4525.0,4445.0,126892.0,747.0,747.0,739.0
748,2021.04.16,4490.0,20.0,4500.0,4540.0,4470.0,117687.0,748.0,748.0,740.0
749,2021.04.15,4510.0,5.0,4520.0,4560.0,4440.0,207910.0,749.0,749.0,741.0
750,2021.04.14,4515.0,5.0,4510.0,4640.0,4505.0,309553.0,750.0,750.0,742.0
751,2021.04.13,4520.0,160.0,4330.0,4540.0,4330.0,657292.0,751.0,751.0,743.0
752,2021.04.12,4360.0,40.0,4315.0,4375.0,4315.0,155793.0,752.0,752.0,744.0
753,2021.04.09,4320.0,40.0,4365.0,4370.0,4315.0,176264.0,753.0,753.0,745.0
754,2021.04.08,4360.0,135.0,4235.0,4400.0,4215.0,395737.0,754.0,754.0,746.0
755,2021.04.07,4225.0,80.0,4145.0,4230.0,4145.0,164483.0,755.0,755.0,747.0
756,2021.04.06,4145.0,20.0,4130.0,4170.0,4125.0,109287.0,756.0,756.0,748.0
757,2021.04.05,4125.0,80.0,4210.0,4220.0,4115.0,195699.0,757.0,757.0,749.0
758,2021.04.02,4205.0,30.0,4250.0,4290.0,4205.0,130505.0,758.0,758.0,750.0
759,2021.04.01,4235.0,10.0,4240.0,4240.0,4200.0,115730.0,759.0,759.0,751.0
760,2021.03.31,4225.0,15.0,4215.0,4270.0,4205.0,127823.0,760.0,760.0,752.0
761,2021.03.30,4240.0,5.0,4260.0,4275.0,4220.0,116431.0,761.0,761.0,753.0
762,2021.03.29,4235.0,40.0,4285.0,4320.0,4230.0,135314.0,762.0,762.0,754.0
763,2021.03.26,4275.0,35.0,4245.0,4280.0,4215.0,110734.0,763.0,763.0,755.0
764,2021.03.25,4240.0,5.0,4210.0,4290.0,4210.0,95540.0,764.0,764.0,756.0
765,2021.03.24,4245.0,0.0,4220.0,4295.0,4200.0,89333.0,765.0,765.0,757.0
766,2021.03.23,4245.0,95.0,4350.0,4415.0,4245.0,253533.0,766.0,766.0,758.0
767,2021.03.22,4340.0,65.0,4380.0,4420.0,4330.0,164072.0,767.0,767.0,759.0
768,2021.03.19,4405.0,5.0,4395.0,4415.0,4335.0,98060.0,768.0,768.0,760.0
769,2021.03.18,4410.0,10.0,4420.0,4450.0,4370.0,167014.0,769.0,769.0,761.0
770,2021.03.17,4420.0,90.0,4315.0,4455.0,4310.0,352947.0,770.0,770.0,762.0
771,2021.03.16,4330.0,50.0,4280.0,4385.0,4260.0,424447.0,771.0,771.0,763.0
772,2021.03.15,4280.0,20.0,4235.0,4320.0,4220.0,298631.0,772.0,772.0,764.0
773,2021.03.12,4260.0,150.0,4130.0,4370.0,4115.0,913846.0,773.0,773.0,765.0
774,2021.03.11,4110.0,45.0,4100.0,4175.0,4085.0,559369.0,774.0,774.0,766.0
775,2021.03.10,4155.0,115.0,4050.0,4750.0,4040.0,6567736.0,775.0,775.0,767.0
776,2021.03.09,4040.0,5.0,3990.0,4055.0,3855.0,374465.0,776.0,776.0,768.0
777,2021.03.08,4035.0,165.0,4205.0,4215.0,4025.0,311851.0,777.0,777.0,769.0
778,2021.03.05,4200.0,70.0,4230.0,4265.0,4140.0,282901.0,778.0,778.0,770.0
779,2021.03.04,4270.0,95.0,4365.0,4365.0,4195.0,355403.0,779.0,779.0,771.0
780,2021.03.03,4365.0,5.0,4315.0,4400.0,4315.0,138285.0,780.0,780.0,772.0
781,2021.03.02,4360.0,20.0,4420.0,4490.0,4345.0,173168.0,781.0,781.0,773.0
782,2021.02.26,4380.0,150.0,4460.0,4500.0,4380.0,318066.0,782.0,782.0,774.0
783,2021.02.25,4530.0,20.0,4585.0,4590.0,4515.0,210433.0,783.0,783.0,775.0
784,2021.02.24,4510.0,150.0,4645.0,4685.0,4510.0,403969.0,784.0,784.0,776.0
785,2021.02.23,4660.0,5.0,4615.0,4715.0,4585.0,350356.0,785.0,785.0,777.0
786,2021.02.22,4655.0,35.0,4700.0,4765.0,4655.0,189470.0,786.0,786.0,778.0
787,2021.02.19,4690.0,60.0,4750.0,4775.0,4645.0,170040.0,787.0,787.0,779.0
788,2021.02.18,4750.0,45.0,4695.0,4820.0,4690.0,303968.0,788.0,788.0,780.0
789,2021.02.17,4705.0,40.0,4755.0,4770.0,4685.0,220012.0,789.0,789.0,781.0
790,2021.02.16,4745.0,10.0,4735.0,4770.0,4660.0,207208.0,790.0,790.0,782.0
791,2021.02.15,4735.0,115.0,4640.0,4755.0,4620.0,249527.0,791.0,791.0,783.0
792,2021.02.10,4620.0,20.0,4590.0,4635.0,4590.0,110606.0,792.0,792.0,784.0
793,2021.02.09,4600.0,5.0,4600.0,4650.0,4585.0,168675.0,793.0,793.0,785.0
794,2021.02.08,4605.0,45.0,4650.0,4675.0,4600.0,142217.0,794.0,794.0,786.0
795,2021.02.05,4650.0,15.0,4640.0,4690.0,4600.0,151401.0,795.0,795.0,787.0
796,2021.02.04,4635.0,15.0,4635.0,4680.0,4600.0,175998.0,796.0,796.0,788.0
797,2021.02.03,4650.0,35.0,4665.0,4685.0,4585.0,237253.0,797.0,797.0,789.0
798,2021.02.02,4615.0,15.0,4620.0,4675.0,4565.0,226872.0,798.0,798.0,790.0
799,2021.02.01,4600.0,35.0,4490.0,4660.0,4490.0,229259.0,799.0,799.0,791.0
800,2021.01.29,4565.0,145.0,4730.0,4805.0,4520.0,420693.0,800.0,800.0,792.0
801,2021.01.28,4710.0,145.0,4830.0,4830.0,4700.0,346955.0,801.0,801.0,793.0
802,2021.01.27,4855.0,5.0,4880.0,4950.0,4850.0,286888.0,802.0,802.0,794.0
803,2021.01.26,4860.0,15.0,4865.0,4905.0,4860.0,373855.0,803.0,803.0,795.0
804,2021.01.25,4845.0,80.0,4790.0,4850.0,4760.0,231897.0,804.0,804.0,796.0
805,2021.01.22,4765.0,50.0,4825.0,4860.0,4730.0,303366.0,805.0,805.0,797.0
806,2021.01.21,4815.0,15.0,4880.0,4880.0,4785.0,241525.0,806.0,806.0,798.0
807,2021.01.20,4830.0,70.0,4765.0,4860.0,4765.0,232583.0,807.0,807.0,799.0
808,2021.01.19,4760.0,15.0,4750.0,4800.0,4670.0,352890.0,808.0,808.0,800.0
809,2021.01.18,4745.0,95.0,4800.0,4830.0,4745.0,377053.0,809.0,809.0,801.0
810,2021.01.15,4840.0,120.0,4950.0,4980.0,4830.0,544529.0,810.0,810.0,802.0
811,2021.01.14,4960.0,25.0,4955.0,4985.0,4900.0,253982.0,811.0,811.0,803.0
812,2021.01.13,4935.0,45.0,4905.0,4970.0,4895.0,227552.0,812.0,812.0,804.0
813,2021.01.12,4890.0,20.0,4910.0,4990.0,4880.0,370557.0,813.0,813.0,805.0
814,2021.01.11,4910.0,160.0,5070.0,5070.0,4845.0,1129193.0,814.0,814.0,806.0
815,2021.01.08,5070.0,170.0,5250.0,5280.0,5040.0,961078.0,815.0,815.0,807.0
816,2021.01.07,5240.0,30.0,5250.0,5420.0,5150.0,1204469.0,816.0,816.0,808.0
817,2021.01.06,5270.0,220.0,5100.0,5580.0,4950.0,4676238.0,817.0,817.0,809.0
818,2021.01.05,5050.0,100.0,4890.0,5140.0,4890.0,873936.0,818.0,818.0,810.0
819,2021.01.04,4950.0,30.0,5000.0,5050.0,4925.0,461568.0,819.0,819.0,811.0
820,2020.12.30,4980.0,50.0,4950.0,5070.0,4910.0,556840.0,820.0,820.0,812.0
821,2020.12.29,4930.0,105.0,4800.0,4950.0,4800.0,449576.0,821.0,821.0,813.0
822,2020.12.28,4825.0,225.0,5060.0,5110.0,4805.0,1177366.0,822.0,822.0,814.0
823,2020.12.24,5050.0,100.0,5200.0,5260.0,5040.0,1118424.0,823.0,823.0,815.0
824,2020.12.23,5150.0,400.0,5580.0,5850.0,5150.0,8059083.0,824.0,824.0,816.0
825,2020.12.22,5550.0,260.0,5330.0,5770.0,5200.0,13173626.0,825.0,825.0,817.0
826,2020.12.21,5290.0,210.0,5130.0,5450.0,5030.0,2794181.0,826.0,826.0,818.0
827,2020.12.18,5080.0,20.0,5100.0,5150.0,5020.0,400998.0,827.0,827.0,819.0
828,2020.12.17,5060.0,140.0,5240.0,5240.0,5060.0,777372.0,828.0,828.0,820.0
829,2020.12.16,5200.0,20.0,5240.0,5270.0,5120.0,797081.0,829.0,829.0,821.0
830,2020.12.15,5220.0,30.0,5220.0,5740.0,5110.0,6409899.0,830.0,830.0,822.0
831,2020.12.14,5190.0,50.0,5160.0,5290.0,5140.0,796477.0,831.0,831.0,823.0
832,2020.12.11,5140.0,20.0,5140.0,5190.0,5100.0,485017.0,832.0,832.0,824.0
