,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,18100.0,50.0,17750.0,18550.0,17500.0,38172.0,555.0,555.0,547.0
556,2022.01.24,18050.0,1000.0,18750.0,18800.0,18050.0,44857.0,556.0,556.0,548.0
557,2022.01.21,19050.0,300.0,18900.0,19350.0,18850.0,16756.0,557.0,557.0,549.0
558,2022.01.20,19350.0,300.0,18950.0,19600.0,18800.0,14613.0,558.0,558.0,550.0
559,2022.01.19,19050.0,150.0,18550.0,19250.0,18450.0,36677.0,559.0,559.0,551.0
560,2022.01.18,19200.0,600.0,19800.0,20050.0,19050.0,31755.0,560.0,560.0,552.0
561,2022.01.17,19800.0,900.0,20700.0,20850.0,19550.0,91439.0,561.0,561.0,553.0
562,2022.01.14,20700.0,550.0,21100.0,21150.0,20700.0,39119.0,562.0,562.0,554.0
563,2022.01.13,21250.0,150.0,21550.0,21550.0,21100.0,24737.0,563.0,563.0,555.0
564,2022.01.12,21400.0,400.0,21050.0,21400.0,21000.0,19188.0,564.0,564.0,556.0
565,2022.01.11,21000.0,150.0,20750.0,21000.0,20700.0,26746.0,565.0,565.0,557.0
566,2022.01.10,20850.0,150.0,21050.0,21050.0,20750.0,24585.0,566.0,566.0,558.0
567,2022.01.07,21000.0,300.0,20950.0,21050.0,20800.0,16301.0,567.0,567.0,559.0
568,2022.01.06,20700.0,600.0,20900.0,21300.0,20700.0,51212.0,568.0,568.0,560.0
569,2022.01.05,21300.0,300.0,21550.0,21550.0,20900.0,39781.0,569.0,569.0,561.0
570,2022.01.04,21600.0,50.0,21450.0,21700.0,21200.0,18782.0,570.0,570.0,562.0
571,2022.01.03,21650.0,50.0,21800.0,21850.0,20550.0,22213.0,571.0,571.0,563.0
572,2021.12.30,21700.0,450.0,21250.0,21700.0,21150.0,22539.0,572.0,572.0,564.0
573,2021.12.29,21250.0,200.0,21000.0,21600.0,21000.0,45694.0,573.0,573.0,565.0
574,2021.12.28,21050.0,500.0,21400.0,21650.0,20950.0,35207.0,574.0,574.0,566.0
575,2021.12.27,21550.0,650.0,20900.0,21700.0,20750.0,42225.0,575.0,575.0,567.0
576,2021.12.24,20900.0,200.0,21050.0,21150.0,20800.0,33501.0,576.0,576.0,568.0
577,2021.12.23,21100.0,50.0,21150.0,21300.0,20750.0,28982.0,577.0,577.0,569.0
578,2021.12.22,21150.0,150.0,21200.0,21350.0,21000.0,23624.0,578.0,578.0,570.0
579,2021.12.21,21300.0,200.0,21200.0,21350.0,21000.0,22738.0,579.0,579.0,571.0
580,2021.12.20,21100.0,0.0,21200.0,21500.0,20950.0,23203.0,580.0,580.0,572.0
581,2021.12.17,21100.0,500.0,21300.0,21550.0,21000.0,29914.0,581.0,581.0,573.0
582,2021.12.16,21600.0,100.0,21950.0,22000.0,21550.0,14228.0,582.0,582.0,574.0
583,2021.12.15,21700.0,400.0,21150.0,21900.0,21000.0,18416.0,583.0,583.0,575.0
584,2021.12.14,21300.0,650.0,21700.0,21800.0,21150.0,31932.0,584.0,584.0,576.0
585,2021.12.13,21950.0,150.0,22100.0,22250.0,21800.0,17540.0,585.0,585.0,577.0
586,2021.12.10,22100.0,0.0,22000.0,22300.0,21850.0,11477.0,586.0,586.0,578.0
587,2021.12.09,22100.0,300.0,21650.0,22300.0,21650.0,19684.0,587.0,587.0,579.0
588,2021.12.08,21800.0,500.0,21450.0,22250.0,21350.0,58968.0,588.0,588.0,580.0
589,2021.12.07,21300.0,300.0,21150.0,21550.0,20900.0,32137.0,589.0,589.0,581.0
590,2021.12.06,21000.0,300.0,21250.0,21300.0,20800.0,21074.0,590.0,590.0,582.0
591,2021.12.03,21300.0,50.0,21250.0,21450.0,21000.0,23138.0,591.0,591.0,583.0
592,2021.12.02,21250.0,350.0,20900.0,21300.0,20650.0,15271.0,592.0,592.0,584.0
593,2021.12.01,20900.0,150.0,20700.0,21100.0,20350.0,29777.0,593.0,593.0,585.0
594,2021.11.30,20750.0,250.0,21200.0,21800.0,20500.0,38641.0,594.0,594.0,586.0
595,2021.11.29,21000.0,100.0,20750.0,22000.0,20150.0,31581.0,595.0,595.0,587.0
596,2021.11.26,21100.0,600.0,21700.0,21950.0,21100.0,42642.0,596.0,596.0,588.0
597,2021.11.25,21700.0,100.0,22000.0,22000.0,21600.0,16552.0,597.0,597.0,589.0
598,2021.11.24,21800.0,50.0,21750.0,22100.0,21600.0,20372.0,598.0,598.0,590.0
599,2021.11.23,21850.0,350.0,21900.0,22200.0,21600.0,19270.0,599.0,599.0,591.0
600,2021.11.22,22200.0,650.0,22700.0,22850.0,21950.0,24116.0,600.0,600.0,592.0
601,2021.11.19,22850.0,200.0,22650.0,23050.0,22450.0,13859.0,601.0,601.0,593.0
602,2021.11.18,22650.0,450.0,22950.0,22950.0,22500.0,20832.0,602.0,602.0,594.0
603,2021.11.17,23100.0,250.0,23350.0,23350.0,22550.0,22123.0,603.0,603.0,595.0
604,2021.11.16,23350.0,900.0,22650.0,24050.0,22400.0,59392.0,604.0,604.0,596.0
605,2021.11.15,22450.0,950.0,21750.0,22450.0,21600.0,25641.0,605.0,605.0,597.0
606,2021.11.12,21500.0,300.0,21100.0,22050.0,21000.0,44570.0,606.0,606.0,598.0
607,2021.11.11,21200.0,0.0,21100.0,21500.0,20800.0,42593.0,607.0,607.0,599.0
608,2021.11.10,21200.0,400.0,21450.0,21750.0,21200.0,19996.0,608.0,608.0,600.0
609,2021.11.09,21600.0,550.0,22150.0,22300.0,21500.0,24117.0,609.0,609.0,601.0
610,2021.11.08,22150.0,200.0,22200.0,22350.0,21950.0,24306.0,610.0,610.0,602.0
611,2021.11.05,22350.0,650.0,22800.0,23250.0,22300.0,33000.0,611.0,611.0,603.0
612,2021.11.04,23000.0,500.0,23500.0,23750.0,22700.0,35560.0,612.0,612.0,604.0
613,2021.11.03,23500.0,400.0,23700.0,23850.0,23350.0,22555.0,613.0,613.0,605.0
614,2021.11.02,23900.0,300.0,24200.0,24500.0,23400.0,28062.0,614.0,614.0,606.0
615,2021.11.01,24200.0,1150.0,23150.0,24650.0,23000.0,62282.0,615.0,615.0,607.0
616,2021.10.29,23050.0,100.0,23150.0,23700.0,23050.0,22334.0,616.0,616.0,608.0
617,2021.10.28,23150.0,350.0,23400.0,23600.0,23150.0,14409.0,617.0,617.0,609.0
618,2021.10.27,23500.0,450.0,23800.0,24100.0,23500.0,28852.0,618.0,618.0,610.0
619,2021.10.26,23950.0,100.0,23800.0,24150.0,23600.0,18146.0,619.0,619.0,611.0
620,2021.10.25,23850.0,500.0,23050.0,23850.0,23000.0,18739.0,620.0,620.0,612.0
621,2021.10.22,23350.0,0.0,23350.0,23350.0,22900.0,26939.0,621.0,621.0,613.0
622,2021.10.21,23350.0,350.0,23750.0,23900.0,23250.0,21648.0,622.0,622.0,614.0
623,2021.10.20,23700.0,200.0,24150.0,24150.0,23600.0,26622.0,623.0,623.0,615.0
624,2021.10.19,23900.0,300.0,24100.0,24500.0,23850.0,29555.0,624.0,624.0,616.0
625,2021.10.18,24200.0,400.0,23850.0,24950.0,23250.0,39537.0,625.0,625.0,617.0
626,2021.10.15,23800.0,700.0,24500.0,24500.0,23600.0,58435.0,626.0,626.0,618.0
627,2021.10.14,24500.0,2700.0,22000.0,24900.0,21800.0,202387.0,627.0,627.0,619.0
628,2021.10.13,21800.0,550.0,21000.0,21900.0,21000.0,25391.0,628.0,628.0,620.0
629,2021.10.12,21250.0,250.0,21500.0,21500.0,20850.0,26407.0,629.0,629.0,621.0
630,2021.10.08,21500.0,50.0,21400.0,22250.0,21150.0,45978.0,630.0,630.0,622.0
631,2021.10.07,21450.0,700.0,20750.0,21550.0,20750.0,32085.0,631.0,631.0,623.0
632,2021.10.06,20750.0,500.0,20950.0,21650.0,20700.0,75223.0,632.0,632.0,624.0
633,2021.10.05,21250.0,1100.0,22050.0,22350.0,21200.0,77996.0,633.0,633.0,625.0
634,2021.10.01,22350.0,650.0,22800.0,23450.0,22000.0,69403.0,634.0,634.0,626.0
635,2021.09.30,23000.0,350.0,22550.0,23400.0,22500.0,36102.0,635.0,635.0,627.0
636,2021.09.29,22650.0,450.0,22150.0,23050.0,22150.0,52195.0,636.0,636.0,628.0
637,2021.09.28,23100.0,1000.0,23900.0,24200.0,23100.0,68553.0,637.0,637.0,629.0
638,2021.09.27,24100.0,700.0,24600.0,24900.0,23850.0,46485.0,638.0,638.0,630.0
639,2021.09.24,24800.0,150.0,24700.0,25200.0,24700.0,35259.0,639.0,639.0,631.0
640,2021.09.23,24950.0,500.0,25400.0,25500.0,24800.0,38942.0,640.0,640.0,632.0
641,2021.09.17,25450.0,350.0,25000.0,25500.0,24950.0,30994.0,641.0,641.0,633.0
642,2021.09.16,25100.0,350.0,25300.0,25600.0,25000.0,28436.0,642.0,642.0,634.0
643,2021.09.15,25450.0,350.0,25650.0,25850.0,24950.0,36339.0,643.0,643.0,635.0
644,2021.09.14,25800.0,350.0,25400.0,25950.0,25400.0,22282.0,644.0,644.0,636.0
645,2021.09.13,25450.0,550.0,26000.0,26200.0,25400.0,43813.0,645.0,645.0,637.0
646,2021.09.10,26000.0,100.0,25750.0,26150.0,25550.0,30808.0,646.0,646.0,638.0
647,2021.09.09,25900.0,50.0,25850.0,26500.0,25750.0,48648.0,647.0,647.0,639.0
648,2021.09.08,25850.0,700.0,26550.0,26550.0,25850.0,59245.0,648.0,648.0,640.0
649,2021.09.07,26550.0,100.0,26650.0,26800.0,26250.0,37255.0,649.0,649.0,641.0
650,2021.09.06,26650.0,300.0,26950.0,27150.0,26500.0,51461.0,650.0,650.0,642.0
651,2021.09.03,26950.0,50.0,26800.0,27250.0,26800.0,38202.0,651.0,651.0,643.0
652,2021.09.02,27000.0,350.0,27300.0,27650.0,26950.0,38807.0,652.0,652.0,644.0
653,2021.09.01,27350.0,50.0,27500.0,27550.0,27000.0,34456.0,653.0,653.0,645.0
654,2021.08.31,27300.0,650.0,26650.0,27300.0,26400.0,67806.0,654.0,654.0,646.0
655,2021.08.30,26650.0,50.0,26750.0,27050.0,26500.0,60371.0,655.0,655.0,647.0
656,2021.08.27,26600.0,400.0,26000.0,26700.0,25800.0,45710.0,656.0,656.0,648.0
657,2021.08.26,26200.0,250.0,26450.0,26950.0,26050.0,64354.0,657.0,657.0,649.0
658,2021.08.25,26450.0,550.0,26900.0,27050.0,26300.0,53176.0,658.0,658.0,650.0
659,2021.08.24,27000.0,350.0,27000.0,27400.0,26750.0,99302.0,659.0,659.0,651.0
660,2021.08.23,27350.0,2150.0,25300.0,29650.0,25150.0,590989.0,660.0,660.0,652.0
661,2021.08.20,25200.0,350.0,25650.0,26200.0,24800.0,88711.0,661.0,661.0,653.0
662,2021.08.19,25550.0,1350.0,26600.0,26800.0,25500.0,148460.0,662.0,662.0,654.0
663,2021.08.18,26900.0,50.0,26750.0,27550.0,26400.0,78252.0,663.0,663.0,655.0
664,2021.08.17,26950.0,1100.0,28050.0,28300.0,26950.0,70545.0,664.0,664.0,656.0
665,2021.08.13,28050.0,250.0,28350.0,28450.0,27500.0,59562.0,665.0,665.0,657.0
666,2021.08.12,28300.0,0.0,28300.0,28550.0,28000.0,46081.0,666.0,666.0,658.0
667,2021.08.11,28300.0,350.0,28650.0,28750.0,28150.0,55875.0,667.0,667.0,659.0
668,2021.08.10,28650.0,600.0,27850.0,28800.0,27600.0,79839.0,668.0,668.0,660.0
669,2021.08.09,28050.0,200.0,28100.0,28350.0,27850.0,46456.0,669.0,669.0,661.0
670,2021.08.06,28250.0,150.0,28150.0,28700.0,28000.0,42242.0,670.0,670.0,662.0
671,2021.08.05,28400.0,200.0,28450.0,28700.0,26800.0,58862.0,671.0,671.0,663.0
672,2021.08.04,28600.0,250.0,28350.0,28650.0,28000.0,26188.0,672.0,672.0,664.0
673,2021.08.03,28350.0,100.0,28200.0,28600.0,28000.0,37211.0,673.0,673.0,665.0
674,2021.08.02,28450.0,450.0,28000.0,28550.0,27450.0,62632.0,674.0,674.0,666.0
675,2021.07.30,28000.0,650.0,28650.0,28800.0,27600.0,119158.0,675.0,675.0,667.0
676,2021.07.29,28650.0,250.0,29100.0,29200.0,28650.0,44785.0,676.0,676.0,668.0
677,2021.07.28,28900.0,450.0,29250.0,29450.0,28650.0,57743.0,677.0,677.0,669.0
678,2021.07.27,29350.0,150.0,29400.0,29550.0,29150.0,45058.0,678.0,678.0,670.0
679,2021.07.26,29500.0,600.0,28850.0,30150.0,28500.0,204683.0,679.0,679.0,671.0
680,2021.07.23,28900.0,400.0,29150.0,29550.0,28850.0,82955.0,680.0,680.0,672.0
681,2021.07.22,29300.0,100.0,29350.0,29800.0,29200.0,46571.0,681.0,681.0,673.0
682,2021.07.21,29400.0,150.0,29150.0,29950.0,28900.0,128172.0,682.0,682.0,674.0
683,2021.07.20,29250.0,600.0,28300.0,29250.0,28150.0,86328.0,683.0,683.0,675.0
684,2021.07.19,28650.0,300.0,28700.0,29050.0,28450.0,46831.0,684.0,684.0,676.0
685,2021.07.16,28950.0,450.0,28300.0,28950.0,28000.0,96426.0,685.0,685.0,677.0
686,2021.07.15,28500.0,100.0,28600.0,29000.0,28150.0,95476.0,686.0,686.0,678.0
687,2021.07.14,28400.0,700.0,29100.0,29100.0,28100.0,103154.0,687.0,687.0,679.0
688,2021.07.13,29100.0,50.0,29200.0,29300.0,28900.0,56013.0,688.0,688.0,680.0
689,2021.07.12,29150.0,600.0,28750.0,29250.0,28500.0,66109.0,689.0,689.0,681.0
690,2021.07.09,28550.0,700.0,28900.0,29100.0,28100.0,128642.0,690.0,690.0,682.0
691,2021.07.08,29250.0,500.0,29750.0,30200.0,29000.0,121505.0,691.0,691.0,683.0
692,2021.07.07,29750.0,550.0,30050.0,30450.0,29500.0,139157.0,692.0,692.0,684.0
693,2021.07.06,30300.0,900.0,30950.0,31150.0,30150.0,129150.0,693.0,693.0,685.0
694,2021.07.05,31200.0,300.0,31700.0,32250.0,31050.0,99044.0,694.0,694.0,686.0
695,2021.07.02,31500.0,900.0,32450.0,32950.0,31500.0,148074.0,695.0,695.0,687.0
696,2021.07.01,32400.0,600.0,31700.0,32700.0,31600.0,109052.0,696.0,696.0,688.0
697,2021.06.30,31800.0,0.0,32000.0,32450.0,31500.0,131219.0,697.0,697.0,689.0
698,2021.06.29,31800.0,1150.0,30550.0,32800.0,30550.0,357029.0,698.0,698.0,690.0
699,2021.06.28,30650.0,150.0,30500.0,30750.0,29950.0,79131.0,699.0,699.0,691.0
700,2021.06.25,30500.0,100.0,30800.0,31150.0,30400.0,96671.0,700.0,700.0,692.0
701,2021.06.24,30400.0,450.0,31100.0,31550.0,30150.0,137936.0,701.0,701.0,693.0
702,2021.06.23,30850.0,900.0,30200.0,31200.0,29800.0,269809.0,702.0,702.0,694.0
703,2021.06.22,29950.0,200.0,30400.0,30500.0,29700.0,117362.0,703.0,703.0,695.0
704,2021.06.21,30150.0,1050.0,29000.0,30500.0,28900.0,232964.0,704.0,704.0,696.0
705,2021.06.18,29100.0,100.0,29000.0,29400.0,28850.0,57042.0,705.0,705.0,697.0
706,2021.06.17,29000.0,50.0,28900.0,29050.0,28600.0,46861.0,706.0,706.0,698.0
707,2021.06.16,28950.0,50.0,28850.0,29400.0,28750.0,56640.0,707.0,707.0,699.0
708,2021.06.15,28900.0,700.0,29800.0,30050.0,28650.0,117839.0,708.0,708.0,700.0
709,2021.06.14,29600.0,0.0,29750.0,30200.0,29400.0,66878.0,709.0,709.0,701.0
710,2021.06.11,29600.0,50.0,29500.0,30200.0,29500.0,102547.0,710.0,710.0,702.0
711,2021.06.10,29650.0,850.0,28800.0,30500.0,28700.0,336122.0,711.0,711.0,703.0
712,2021.06.09,28800.0,200.0,28650.0,28900.0,28450.0,88761.0,712.0,712.0,704.0
713,2021.06.08,28600.0,600.0,27800.0,29050.0,27800.0,119601.0,713.0,713.0,705.0
714,2021.06.07,28000.0,100.0,28100.0,28500.0,27650.0,68121.0,714.0,714.0,706.0
715,2021.06.04,28100.0,450.0,28400.0,28450.0,28000.0,46120.0,715.0,715.0,707.0
716,2021.06.03,28550.0,50.0,28400.0,28750.0,28300.0,38321.0,716.0,716.0,708.0
717,2021.06.02,28600.0,500.0,28100.0,28650.0,27950.0,48354.0,717.0,717.0,709.0
718,2021.06.01,28100.0,250.0,28500.0,28600.0,27900.0,56458.0,718.0,718.0,710.0
719,2021.05.31,28350.0,150.0,28400.0,28650.0,28050.0,42287.0,719.0,719.0,711.0
720,2021.05.28,28500.0,150.0,28650.0,28800.0,28400.0,41012.0,720.0,720.0,712.0
721,2021.05.27,28650.0,350.0,29200.0,29200.0,28300.0,64397.0,721.0,721.0,713.0
722,2021.05.26,29000.0,900.0,28200.0,29300.0,28000.0,144089.0,722.0,722.0,714.0
723,2021.05.25,28100.0,400.0,27550.0,28500.0,27550.0,60684.0,723.0,723.0,715.0
724,2021.05.24,27700.0,100.0,27900.0,28150.0,27500.0,53421.0,724.0,724.0,716.0
725,2021.05.21,27800.0,450.0,28300.0,28400.0,27650.0,45170.0,725.0,725.0,717.0
726,2021.05.20,28250.0,850.0,27600.0,28550.0,27200.0,87265.0,726.0,726.0,718.0
727,2021.05.18,27400.0,400.0,27650.0,28000.0,27350.0,40577.0,727.0,727.0,719.0
728,2021.05.17,27800.0,50.0,28050.0,28300.0,27500.0,36357.0,728.0,728.0,720.0
729,2021.05.14,27750.0,800.0,26950.0,28500.0,26700.0,78024.0,729.0,729.0,721.0
730,2021.05.13,26950.0,250.0,26800.0,27200.0,26600.0,41503.0,730.0,730.0,722.0
731,2021.05.12,27200.0,250.0,27400.0,27950.0,27000.0,49020.0,731.0,731.0,723.0
732,2021.05.11,27450.0,200.0,27400.0,27850.0,27250.0,54504.0,732.0,732.0,724.0
733,2021.05.10,27650.0,150.0,27500.0,27900.0,27350.0,36681.0,733.0,733.0,725.0
734,2021.05.07,27500.0,350.0,27150.0,27950.0,27150.0,40044.0,734.0,734.0,726.0
735,2021.05.06,27150.0,300.0,26850.0,27750.0,26750.0,64726.0,735.0,735.0,727.0
736,2021.05.04,26850.0,750.0,27600.0,27650.0,26600.0,96436.0,736.0,736.0,728.0
737,2021.05.03,27600.0,400.0,28150.0,28600.0,27600.0,45018.0,737.0,737.0,729.0
738,2021.04.30,28000.0,100.0,28000.0,28200.0,27600.0,45905.0,738.0,738.0,730.0
739,2021.04.29,27900.0,400.0,28500.0,28750.0,27750.0,69983.0,739.0,739.0,731.0
740,2021.04.28,28300.0,0.0,28200.0,29000.0,28100.0,99791.0,740.0,740.0,732.0
741,2021.04.27,28300.0,400.0,28750.0,29000.0,28300.0,69406.0,741.0,741.0,733.0
742,2021.04.26,28700.0,1000.0,27700.0,30200.0,27450.0,366554.0,742.0,742.0,734.0
743,2021.04.23,27700.0,150.0,27850.0,28350.0,27400.0,102320.0,743.0,743.0,735.0
744,2021.04.22,27850.0,550.0,28400.0,28550.0,27350.0,133422.0,744.0,744.0,736.0
745,2021.04.21,28400.0,100.0,28800.0,28800.0,27850.0,95413.0,745.0,745.0,737.0
746,2021.04.20,28500.0,550.0,27950.0,28800.0,27200.0,148356.0,746.0,746.0,738.0
747,2021.04.19,27950.0,2050.0,30200.0,30200.0,27800.0,455258.0,747.0,747.0,739.0
748,2021.04.16,30000.0,750.0,30750.0,31250.0,29900.0,228558.0,748.0,748.0,740.0
749,2021.04.15,30750.0,1150.0,29650.0,30750.0,29450.0,281369.0,749.0,749.0,741.0
750,2021.04.14,29600.0,350.0,29550.0,29650.0,28750.0,117709.0,750.0,750.0,742.0
751,2021.04.13,29250.0,900.0,28350.0,29800.0,28150.0,204691.0,751.0,751.0,743.0
752,2021.04.12,28350.0,150.0,28200.0,28600.0,27700.0,75441.0,752.0,752.0,744.0
753,2021.04.09,28200.0,50.0,28300.0,28700.0,28000.0,68594.0,753.0,753.0,745.0
754,2021.04.08,28250.0,550.0,27850.0,28600.0,27500.0,80791.0,754.0,754.0,746.0
755,2021.04.07,27700.0,200.0,28000.0,28200.0,27550.0,43968.0,755.0,755.0,747.0
756,2021.04.06,27900.0,250.0,27650.0,28250.0,27600.0,61119.0,756.0,756.0,748.0
757,2021.04.05,27650.0,100.0,27850.0,28000.0,27500.0,40900.0,757.0,757.0,749.0
758,2021.04.02,27750.0,900.0,26900.0,28300.0,26850.0,118369.0,758.0,758.0,750.0
759,2021.04.01,26850.0,300.0,26600.0,27100.0,26450.0,37474.0,759.0,759.0,751.0
760,2021.03.31,26550.0,300.0,26650.0,26800.0,26550.0,51592.0,760.0,760.0,752.0
761,2021.03.30,26850.0,150.0,26550.0,27100.0,26550.0,37066.0,761.0,761.0,753.0
762,2021.03.29,26700.0,400.0,26800.0,27500.0,26600.0,75904.0,762.0,762.0,754.0
763,2021.03.26,27100.0,100.0,27050.0,27500.0,27000.0,65669.0,763.0,763.0,755.0
764,2021.03.25,27000.0,700.0,27100.0,27600.0,26900.0,115337.0,764.0,764.0,756.0
765,2021.03.24,27700.0,150.0,27950.0,28250.0,27500.0,93084.0,765.0,765.0,757.0
766,2021.03.23,27850.0,1200.0,28800.0,29600.0,27550.0,166345.0,766.0,766.0,758.0
767,2021.03.22,29050.0,1800.0,27750.0,29650.0,27350.0,347705.0,767.0,767.0,759.0
768,2021.03.19,27250.0,250.0,26700.0,27650.0,26600.0,38720.0,768.0,768.0,760.0
769,2021.03.18,27000.0,250.0,27050.0,27200.0,26700.0,42101.0,769.0,769.0,761.0
770,2021.03.17,26750.0,450.0,27300.0,27300.0,26750.0,37936.0,770.0,770.0,762.0
771,2021.03.16,27200.0,400.0,26900.0,27300.0,26650.0,52975.0,771.0,771.0,763.0
772,2021.03.15,26800.0,550.0,27400.0,27400.0,26600.0,55089.0,772.0,772.0,764.0
773,2021.03.12,27350.0,150.0,27350.0,27500.0,27100.0,52968.0,773.0,773.0,765.0
774,2021.03.11,27200.0,550.0,26550.0,27300.0,26550.0,38016.0,774.0,774.0,766.0
775,2021.03.10,26650.0,500.0,27150.0,27350.0,26650.0,37561.0,775.0,775.0,767.0
776,2021.03.09,27150.0,200.0,26500.0,27300.0,26100.0,99111.0,776.0,776.0,768.0
777,2021.03.08,26950.0,950.0,28150.0,28300.0,26900.0,84546.0,777.0,777.0,769.0
778,2021.03.05,27900.0,1000.0,26400.0,27900.0,26300.0,90617.0,778.0,778.0,770.0
779,2021.03.04,26900.0,550.0,27250.0,27250.0,26600.0,53855.0,779.0,779.0,771.0
780,2021.03.03,27450.0,1050.0,26150.0,27700.0,26150.0,110664.0,780.0,780.0,772.0
781,2021.03.02,26400.0,900.0,26100.0,27800.0,25400.0,164381.0,781.0,781.0,773.0
782,2021.02.26,25500.0,750.0,25800.0,26000.0,24450.0,108928.0,782.0,782.0,774.0
783,2021.02.25,26250.0,150.0,26400.0,26700.0,26050.0,52589.0,783.0,783.0,775.0
784,2021.02.24,26100.0,250.0,26200.0,26750.0,25900.0,54795.0,784.0,784.0,776.0
785,2021.02.23,26350.0,800.0,27200.0,27200.0,26200.0,70973.0,785.0,785.0,777.0
786,2021.02.22,27150.0,600.0,27750.0,27950.0,26900.0,85399.0,786.0,786.0,778.0
787,2021.02.19,27750.0,500.0,27400.0,28000.0,27050.0,62981.0,787.0,787.0,779.0
788,2021.02.18,27250.0,450.0,27650.0,27950.0,26900.0,65806.0,788.0,788.0,780.0
789,2021.02.17,27700.0,500.0,28200.0,28400.0,27600.0,56262.0,789.0,789.0,781.0
790,2021.02.16,28200.0,1250.0,27100.0,28250.0,26800.0,132228.0,790.0,790.0,782.0
791,2021.02.15,26950.0,300.0,27100.0,27400.0,26900.0,90563.0,791.0,791.0,783.0
792,2021.02.10,27250.0,300.0,27800.0,27850.0,27050.0,48231.0,792.0,792.0,784.0
793,2021.02.09,27550.0,650.0,28400.0,28700.0,27550.0,58659.0,793.0,793.0,785.0
794,2021.02.08,28200.0,400.0,28500.0,29300.0,28200.0,161362.0,794.0,794.0,786.0
795,2021.02.05,28600.0,600.0,28050.0,28850.0,27650.0,106824.0,795.0,795.0,787.0
796,2021.02.04,28000.0,300.0,28250.0,28750.0,27800.0,94401.0,796.0,796.0,788.0
797,2021.02.03,28300.0,600.0,27700.0,28750.0,27300.0,113348.0,797.0,797.0,789.0
798,2021.02.02,27700.0,50.0,27900.0,28200.0,27400.0,51729.0,798.0,798.0,790.0
799,2021.02.01,27750.0,900.0,26450.0,27850.0,26450.0,83609.0,799.0,799.0,791.0
800,2021.01.29,26850.0,300.0,27400.0,28350.0,26100.0,135075.0,800.0,800.0,792.0
801,2021.01.28,27150.0,1250.0,27650.0,28200.0,27150.0,125301.0,801.0,801.0,793.0
802,2021.01.27,28400.0,1000.0,29150.0,29800.0,28350.0,103558.0,802.0,802.0,794.0
803,2021.01.26,29400.0,150.0,29800.0,30500.0,29350.0,217455.0,803.0,803.0,795.0
804,2021.01.25,29250.0,250.0,29300.0,29650.0,28600.0,236365.0,804.0,804.0,796.0
805,2021.01.22,29000.0,1400.0,27450.0,29000.0,27150.0,283810.0,805.0,805.0,797.0
806,2021.01.21,27600.0,1100.0,26850.0,27700.0,26200.0,128473.0,806.0,806.0,798.0
807,2021.01.20,26500.0,250.0,26300.0,27300.0,26200.0,87199.0,807.0,807.0,799.0
808,2021.01.19,26250.0,400.0,26700.0,26900.0,25000.0,145224.0,808.0,808.0,800.0
809,2021.01.18,26650.0,1550.0,28000.0,28000.0,26650.0,111019.0,809.0,809.0,801.0
810,2021.01.15,28200.0,100.0,28100.0,28950.0,27750.0,137746.0,810.0,810.0,802.0
811,2021.01.14,28300.0,1350.0,26750.0,28350.0,26450.0,139254.0,811.0,811.0,803.0
812,2021.01.13,26950.0,650.0,26050.0,27150.0,26050.0,86269.0,812.0,812.0,804.0
813,2021.01.12,26300.0,300.0,26650.0,27150.0,25950.0,100887.0,813.0,813.0,805.0
814,2021.01.11,26600.0,1550.0,28150.0,28200.0,26100.0,215842.0,814.0,814.0,806.0
815,2021.01.08,28150.0,750.0,29050.0,29050.0,28100.0,112830.0,815.0,815.0,807.0
816,2021.01.07,28900.0,0.0,29000.0,29100.0,28450.0,125203.0,816.0,816.0,808.0
817,2021.01.06,28900.0,350.0,29300.0,29450.0,28600.0,131355.0,817.0,817.0,809.0
818,2021.01.05,29250.0,500.0,28600.0,29300.0,28200.0,161673.0,818.0,818.0,810.0
819,2021.01.04,28750.0,700.0,29450.0,29450.0,28350.0,187190.0,819.0,819.0,811.0
820,2020.12.30,29450.0,300.0,29850.0,29900.0,29150.0,181411.0,820.0,820.0,812.0
821,2020.12.29,29750.0,200.0,29700.0,30200.0,29000.0,181391.0,821.0,821.0,813.0
822,2020.12.28,29550.0,1100.0,28750.0,30000.0,28500.0,417069.0,822.0,822.0,814.0
823,2020.12.24,28450.0,150.0,28600.0,28850.0,28300.0,98528.0,823.0,823.0,815.0
824,2020.12.23,28300.0,50.0,28100.0,28800.0,28050.0,177161.0,824.0,824.0,816.0
825,2020.12.22,28250.0,50.0,28300.0,29250.0,27900.0,240584.0,825.0,825.0,817.0
826,2020.12.21,28300.0,550.0,28600.0,28800.0,28050.0,163086.0,826.0,826.0,818.0
827,2020.12.18,28850.0,250.0,29100.0,29200.0,28500.0,103154.0,827.0,827.0,819.0
828,2020.12.17,29100.0,200.0,28950.0,29400.0,28900.0,103406.0,828.0,828.0,820.0
829,2020.12.16,28900.0,150.0,29500.0,29550.0,28700.0,121446.0,829.0,829.0,821.0
830,2020.12.15,29050.0,200.0,29400.0,29550.0,28400.0,141094.0,830.0,830.0,822.0
831,2020.12.14,29250.0,1250.0,30400.0,30500.0,29000.0,242396.0,831.0,831.0,823.0
832,2020.12.11,30500.0,350.0,30400.0,31200.0,30000.0,187125.0,832.0,832.0,824.0
