,날짜,종가,전일비,시가,고가,저가,거래량
781,2021.02.17,627.0,33.0,665.0,688.0,618.0,8033323.0
782,2021.02.16,660.0,67.0,593.0,679.0,581.0,13411635.0
783,2021.02.15,593.0,48.0,549.0,605.0,549.0,5717400.0
784,2021.02.10,545.0,11.0,534.0,546.0,527.0,787486.0
785,2021.02.09,534.0,2.0,526.0,537.0,526.0,560583.0
786,2021.02.08,532.0,5.0,535.0,541.0,530.0,808550.0
787,2021.02.05,537.0,3.0,540.0,542.0,534.0,466055.0
788,2021.02.04,540.0,3.0,533.0,541.0,531.0,566654.0
789,2021.02.03,537.0,3.0,546.0,546.0,533.0,608175.0
790,2021.02.02,540.0,7.0,539.0,546.0,527.0,714561.0
791,2021.02.01,533.0,11.0,522.0,534.0,521.0,697153.0
792,2021.01.29,522.0,5.0,528.0,532.0,521.0,1072235.0
793,2021.01.28,527.0,5.0,520.0,538.0,520.0,769947.0
794,2021.01.27,532.0,6.0,536.0,544.0,530.0,1043606.0
795,2021.01.26,538.0,1.0,539.0,548.0,535.0,1558571.0
796,2021.01.25,539.0,13.0,526.0,544.0,524.0,1662669.0
797,2021.01.22,526.0,9.0,535.0,535.0,521.0,592185.0
798,2021.01.21,535.0,15.0,520.0,538.0,520.0,1197429.0
799,2021.01.20,520.0,1.0,519.0,523.0,514.0,858292.0
800,2021.01.19,519.0,9.0,528.0,532.0,518.0,1069447.0
801,2021.01.18,528.0,2.0,525.0,545.0,520.0,1070492.0
802,2021.01.15,526.0,12.0,538.0,539.0,517.0,1230594.0
803,2021.01.14,538.0,8.0,530.0,539.0,525.0,883783.0
804,2021.01.13,530.0,5.0,529.0,544.0,528.0,1405681.0
805,2021.01.12,535.0,22.0,504.0,541.0,503.0,2462754.0
806,2021.01.11,513.0,24.0,537.0,538.0,508.0,2729101.0
807,2021.01.08,537.0,60.0,546.0,549.0,535.0,6455031.0
808,2021.01.07,597.0,1.0,596.0,608.0,590.0,672883.0
809,2021.01.06,596.0,12.0,604.0,617.0,590.0,520332.0
810,2021.01.05,608.0,6.0,615.0,620.0,585.0,896465.0
811,2021.01.04,614.0,56.0,559.0,628.0,555.0,3486938.0
812,2020.12.30,558.0,36.0,530.0,620.0,530.0,5467735.0
813,2020.12.29,522.0,8.0,514.0,533.0,514.0,574947.0
814,2020.12.28,514.0,36.0,548.0,549.0,500.0,968363.0
815,2020.12.24,550.0,10.0,580.0,580.0,539.0,589533.0
816,2020.12.23,560.0,19.0,539.0,592.0,539.0,1284773.0
817,2020.12.22,541.0,12.0,553.0,560.0,541.0,455895.0
818,2020.12.21,553.0,12.0,565.0,570.0,547.0,608880.0
819,2020.12.18,565.0,7.0,571.0,594.0,535.0,1799719.0
820,2020.12.17,572.0,1.0,571.0,588.0,565.0,823019.0
821,2020.12.16,573.0,25.0,548.0,618.0,545.0,2266411.0
822,2020.12.15,548.0,29.0,580.0,582.0,546.0,1464100.0
823,2020.12.14,577.0,36.0,613.0,615.0,575.0,1686546.0
824,2020.12.11,613.0,5.0,611.0,613.0,605.0,340924.0
825,2020.12.10,608.0,7.0,615.0,617.0,600.0,390749.0
826,2020.12.09,615.0,9.0,620.0,624.0,604.0,548673.0
827,2020.12.08,624.0,0.0,632.0,668.0,622.0,1447557.0
828,2020.12.07,624.0,19.0,616.0,624.0,606.0,792743.0
829,2020.12.04,605.0,2.0,603.0,611.0,600.0,866101.0
830,2020.12.03,603.0,8.0,613.0,616.0,600.0,583369.0
831,2020.12.02,611.0,4.0,615.0,623.0,609.0,542427.0
832,2020.12.01,615.0,16.0,631.0,631.0,609.0,910337.0
833,2020.11.30,631.0,14.0,640.0,664.0,629.0,1248359.0
834,2020.11.27,645.0,22.0,667.0,667.0,640.0,791702.0
835,2020.11.26,667.0,3.0,670.0,686.0,660.0,1567619.0
836,2020.11.25,670.0,26.0,696.0,710.0,654.0,1462142.0
837,2020.11.24,696.0,44.0,740.0,740.0,683.0,3245796.0
838,2020.11.23,397.0,0.0,0.0,0.0,0.0,0.0
839,2020.11.20,397.0,0.0,0.0,0.0,0.0,0.0
840,2020.11.19,397.0,0.0,0.0,0.0,0.0,0.0
841,2020.11.18,397.0,0.0,0.0,0.0,0.0,0.0
842,2020.11.17,397.0,0.0,0.0,0.0,0.0,0.0
843,2020.11.16,397.0,0.0,0.0,0.0,0.0,0.0
844,2020.11.13,397.0,0.0,0.0,0.0,0.0,0.0
845,2020.11.12,397.0,0.0,0.0,0.0,0.0,0.0
846,2020.11.11,397.0,0.0,0.0,0.0,0.0,0.0
847,2020.11.10,397.0,0.0,0.0,0.0,0.0,0.0
848,2020.11.09,397.0,0.0,0.0,0.0,0.0,0.0
849,2020.11.06,397.0,0.0,0.0,0.0,0.0,0.0
850,2020.11.05,397.0,0.0,0.0,0.0,0.0,0.0
851,2020.11.04,397.0,0.0,0.0,0.0,0.0,0.0
852,2020.11.03,397.0,0.0,0.0,0.0,0.0,0.0
853,2020.11.02,397.0,0.0,0.0,0.0,0.0,0.0
854,2020.10.30,397.0,0.0,0.0,0.0,0.0,0.0
855,2020.10.29,397.0,0.0,0.0,0.0,0.0,0.0
856,2020.10.28,397.0,0.0,0.0,0.0,0.0,0.0
857,2020.10.27,397.0,0.0,0.0,0.0,0.0,0.0
858,2020.10.26,397.0,0.0,0.0,0.0,0.0,0.0
859,2020.10.23,397.0,0.0,0.0,0.0,0.0,0.0
860,2020.10.22,397.0,7.0,390.0,400.0,381.0,3228219.0
861,2020.10.21,390.0,14.0,376.0,391.0,370.0,1596989.0
862,2020.10.20,376.0,17.0,393.0,393.0,375.0,1002916.0
863,2020.10.19,393.0,7.0,398.0,402.0,391.0,1595087.0
864,2020.10.16,400.0,6.0,391.0,417.0,385.0,2233344.0
865,2020.10.15,394.0,8.0,386.0,396.0,379.0,1264929.0
866,2020.10.14,386.0,0.0,386.0,402.0,375.0,2310461.0
867,2020.10.13,386.0,10.0,394.0,396.0,376.0,1498738.0
868,2020.10.12,396.0,37.0,360.0,400.0,353.0,3561328.0
869,2020.10.08,359.0,2.0,361.0,364.0,356.0,465362.0
870,2020.10.07,357.0,8.0,364.0,365.0,353.0,866417.0
871,2020.10.06,365.0,3.0,368.0,375.0,360.0,952460.0
872,2020.10.05,368.0,5.0,363.0,371.0,363.0,686474.0
873,2020.09.29,363.0,15.0,351.0,365.0,351.0,1138866.0
874,2020.09.28,348.0,15.0,336.0,354.0,336.0,702404.0
875,2020.09.25,333.0,17.0,317.0,349.0,317.0,1342996.0
876,2020.09.24,316.0,28.0,341.0,342.0,313.0,1981665.0
877,2020.09.23,344.0,4.0,348.0,353.0,339.0,1097048.0
878,2020.09.22,348.0,26.0,374.0,374.0,346.0,1927123.0
879,2020.09.21,374.0,18.0,393.0,397.0,374.0,1933299.0
880,2020.09.18,392.0,11.0,378.0,418.0,373.0,7000323.0
881,2020.09.17,381.0,20.0,361.0,468.0,347.0,19952301.0
882,2020.09.16,361.0,0.0,362.0,365.0,355.0,731190.0
883,2020.09.15,361.0,8.0,369.0,372.0,358.0,794001.0
884,2020.09.14,369.0,7.0,363.0,373.0,363.0,1167708.0
885,2020.09.11,362.0,9.0,353.0,367.0,353.0,1331357.0
886,2020.09.10,353.0,3.0,350.0,354.0,345.0,1025022.0
887,2020.09.09,350.0,7.0,354.0,355.0,347.0,1209953.0
888,2020.09.08,357.0,5.0,362.0,370.0,355.0,730257.0
889,2020.09.07,362.0,8.0,373.0,373.0,360.0,934977.0
890,2020.09.04,370.0,2.0,356.0,372.0,355.0,1419849.0
891,2020.09.03,368.0,10.0,360.0,368.0,354.0,1494133.0
892,2020.09.02,358.0,2.0,357.0,360.0,350.0,1409392.0
893,2020.09.01,356.0,3.0,359.0,366.0,350.0,1312349.0
894,2020.08.31,359.0,12.0,357.0,364.0,346.0,2196769.0
895,2020.08.28,347.0,10.0,337.0,355.0,331.0,2160310.0
896,2020.08.27,337.0,19.0,360.0,364.0,336.0,1614017.0
897,2020.08.26,356.0,0.0,356.0,366.0,346.0,1511748.0
898,2020.08.25,356.0,0.0,358.0,379.0,350.0,3379070.0
899,2020.08.24,356.0,25.0,331.0,363.0,313.0,5632380.0
900,2020.08.21,331.0,32.0,363.0,366.0,311.0,11130937.0
901,2020.08.20,363.0,149.0,391.0,412.0,363.0,19562738.0
902,2020.08.19,512.0,2.0,509.0,520.0,504.0,1012477.0
903,2020.08.18,510.0,25.0,536.0,550.0,510.0,1043260.0
904,2020.08.14,535.0,12.0,551.0,551.0,531.0,303744.0
905,2020.08.13,547.0,10.0,537.0,555.0,528.0,504046.0
906,2020.08.12,537.0,8.0,544.0,544.0,515.0,628856.0
907,2020.08.11,545.0,24.0,516.0,545.0,516.0,1431133.0
908,2020.08.10,521.0,2.0,523.0,526.0,515.0,1040287.0
909,2020.08.07,523.0,2.0,520.0,528.0,518.0,653544.0
910,2020.08.06,525.0,1.0,526.0,526.0,516.0,601603.0
911,2020.08.05,524.0,7.0,530.0,530.0,520.0,575556.0
912,2020.08.04,531.0,8.0,523.0,535.0,522.0,407815.0
913,2020.08.03,523.0,3.0,522.0,531.0,521.0,487084.0
914,2020.07.31,526.0,4.0,521.0,528.0,516.0,385734.0
915,2020.07.30,522.0,5.0,527.0,528.0,521.0,328370.0
916,2020.07.29,527.0,3.0,530.0,541.0,522.0,800220.0
917,2020.07.28,530.0,8.0,538.0,549.0,530.0,353496.0
918,2020.07.27,538.0,1.0,540.0,540.0,525.0,713825.0
919,2020.07.24,539.0,5.0,543.0,547.0,532.0,456499.0
920,2020.07.23,544.0,9.0,554.0,557.0,542.0,545790.0
921,2020.07.22,553.0,5.0,558.0,562.0,548.0,423396.0
922,2020.07.21,558.0,6.0,551.0,559.0,546.0,440735.0
923,2020.07.20,552.0,1.0,550.0,555.0,541.0,435237.0
924,2020.07.17,553.0,3.0,557.0,559.0,549.0,368533.0
925,2020.07.16,550.0,16.0,566.0,566.0,546.0,1021298.0
926,2020.07.15,566.0,11.0,581.0,582.0,560.0,410544.0
927,2020.07.14,577.0,23.0,555.0,580.0,550.0,557841.0
928,2020.07.13,554.0,15.0,543.0,554.0,543.0,530540.0
929,2020.07.10,539.0,20.0,553.0,565.0,538.0,1067059.0
930,2020.07.09,559.0,6.0,569.0,572.0,551.0,620335.0
931,2020.07.08,565.0,7.0,573.0,580.0,560.0,243860.0
932,2020.07.07,572.0,8.0,580.0,585.0,566.0,568242.0
933,2020.07.06,580.0,20.0,603.0,605.0,577.0,888388.0
934,2020.07.03,600.0,48.0,554.0,610.0,549.0,1970216.0
935,2020.07.02,552.0,14.0,538.0,561.0,538.0,861308.0
936,2020.07.01,538.0,11.0,547.0,559.0,538.0,946016.0
937,2020.06.30,549.0,5.0,549.0,557.0,537.0,360769.0
938,2020.06.29,544.0,11.0,555.0,555.0,543.0,580823.0
939,2020.06.26,555.0,13.0,570.0,574.0,549.0,818430.0
940,2020.06.25,568.0,4.0,572.0,581.0,568.0,473325.0
941,2020.06.24,572.0,4.0,593.0,593.0,566.0,679197.0
942,2020.06.23,576.0,14.0,590.0,595.0,575.0,485827.0
943,2020.06.22,590.0,12.0,601.0,601.0,588.0,322772.0
944,2020.06.19,602.0,9.0,599.0,603.0,581.0,405395.0
945,2020.06.18,593.0,1.0,592.0,607.0,583.0,263813.0
946,2020.06.17,592.0,8.0,600.0,605.0,584.0,416927.0
947,2020.06.16,600.0,45.0,565.0,613.0,565.0,818227.0
948,2020.06.15,555.0,60.0,608.0,609.0,548.0,1332183.0
949,2020.06.12,615.0,20.0,600.0,620.0,596.0,1113959.0
950,2020.06.11,635.0,11.0,646.0,653.0,630.0,1226025.0
951,2020.06.10,646.0,8.0,654.0,661.0,640.0,1019475.0
952,2020.06.09,654.0,5.0,665.0,666.0,650.0,488008.0
953,2020.06.08,659.0,0.0,655.0,675.0,655.0,1167271.0
954,2020.06.05,659.0,8.0,653.0,660.0,635.0,1270047.0
955,2020.06.04,651.0,9.0,660.0,662.0,650.0,1340395.0
956,2020.06.03,660.0,13.0,678.0,678.0,658.0,1460374.0
957,2020.06.02,673.0,13.0,655.0,677.0,654.0,899856.0
958,2020.06.01,660.0,5.0,654.0,662.0,653.0,675242.0
959,2020.05.29,655.0,12.0,664.0,668.0,645.0,1296541.0
960,2020.05.28,667.0,7.0,676.0,676.0,662.0,1122785.0
961,2020.05.27,674.0,4.0,679.0,680.0,670.0,1437377.0
962,2020.05.26,678.0,1.0,680.0,680.0,671.0,900876.0
963,2020.05.25,677.0,8.0,682.0,683.0,671.0,957618.0
964,2020.05.22,685.0,9.0,683.0,727.0,672.0,5078568.0
965,2020.05.21,676.0,15.0,683.0,691.0,670.0,1537151.0
966,2020.05.20,691.0,4.0,690.0,700.0,685.0,529661.0
967,2020.05.19,687.0,5.0,682.0,691.0,673.0,809104.0
968,2020.05.18,682.0,5.0,687.0,696.0,675.0,642276.0
969,2020.05.15,687.0,8.0,695.0,701.0,680.0,902449.0
970,2020.05.14,695.0,17.0,712.0,712.0,690.0,961008.0
971,2020.05.13,712.0,15.0,707.0,724.0,703.0,954719.0
972,2020.05.12,727.0,2.0,731.0,738.0,691.0,3742540.0
973,2020.05.11,725.0,1.0,735.0,776.0,704.0,5617797.0
974,2020.05.08,724.0,24.0,714.0,732.0,705.0,1990124.0
975,2020.05.07,700.0,9.0,697.0,700.0,670.0,885736.0
976,2020.05.06,691.0,3.0,690.0,698.0,683.0,886827.0
977,2020.05.04,688.0,6.0,695.0,695.0,682.0,729943.0
978,2020.04.29,694.0,17.0,676.0,697.0,671.0,1026759.0
979,2020.04.28,677.0,14.0,688.0,695.0,672.0,669050.0
980,2020.04.27,691.0,9.0,680.0,693.0,672.0,773833.0
981,2020.04.24,682.0,20.0,706.0,706.0,670.0,1312907.0
982,2020.04.23,702.0,14.0,699.0,706.0,688.0,1068590.0
983,2020.04.22,688.0,11.0,690.0,696.0,675.0,831047.0
984,2020.04.21,699.0,21.0,720.0,720.0,668.0,1645617.0
985,2020.04.20,720.0,2.0,730.0,731.0,710.0,1108891.0
986,2020.04.17,722.0,20.0,706.0,734.0,703.0,1344905.0
987,2020.04.16,702.0,23.0,724.0,724.0,685.0,1380476.0
988,2020.04.14,725.0,13.0,714.0,740.0,714.0,1098794.0
989,2020.04.13,712.0,27.0,745.0,750.0,702.0,1711170.0
990,2020.04.10,739.0,19.0,730.0,802.0,699.0,5991479.0
991,2020.04.09,720.0,77.0,648.0,750.0,648.0,9083155.0
992,2020.04.08,643.0,23.0,625.0,655.0,606.0,2431618.0
993,2020.04.07,620.0,45.0,591.0,640.0,586.0,3307959.0
994,2020.04.06,575.0,23.0,556.0,575.0,552.0,1396739.0
995,2020.04.03,552.0,2.0,563.0,564.0,544.0,1185556.0
996,2020.04.02,550.0,10.0,560.0,562.0,537.0,968855.0
997,2020.04.01,560.0,20.0,580.0,580.0,555.0,1971025.0
998,2020.03.31,580.0,16.0,583.0,591.0,567.0,2007311.0
999,2020.03.30,564.0,8.0,559.0,571.0,542.0,2119206.0
1000,2020.03.27,572.0,2.0,597.0,607.0,551.0,2315573.0
1001,2020.03.26,570.0,0.0,575.0,601.0,561.0,2558459.0
1002,2020.03.25,570.0,11.0,599.0,615.0,551.0,2428912.0
1003,2020.03.24,559.0,73.0,478.0,566.0,478.0,2705637.0
1004,2020.03.23,486.0,34.0,509.0,510.0,480.0,1056543.0
1005,2020.03.20,520.0,23.0,508.0,530.0,488.0,2211238.0
1006,2020.03.19,497.0,92.0,589.0,617.0,494.0,3054037.0
1007,2020.03.18,589.0,27.0,610.0,633.0,589.0,1124559.0
1008,2020.03.17,616.0,2.0,560.0,628.0,560.0,851713.0
1009,2020.03.16,618.0,0.0,645.0,673.0,613.0,1722390.0
1010,2020.03.13,618.0,62.0,635.0,635.0,540.0,3060116.0
1011,2020.03.12,680.0,47.0,711.0,727.0,679.0,1374233.0
1012,2020.03.11,727.0,31.0,758.0,765.0,722.0,1366838.0
1013,2020.03.10,758.0,8.0,730.0,763.0,728.0,994053.0
1014,2020.03.09,766.0,9.0,774.0,786.0,759.0,1312174.0
1015,2020.03.06,775.0,50.0,802.0,822.0,770.0,2267139.0
1016,2020.03.05,825.0,29.0,810.0,870.0,802.0,2963149.0
1017,2020.03.04,796.0,9.0,781.0,810.0,780.0,828747.0
1018,2020.03.03,787.0,11.0,781.0,814.0,781.0,1664104.0
1019,2020.03.02,776.0,56.0,730.0,800.0,725.0,2387847.0
1020,2020.02.28,720.0,59.0,760.0,779.0,711.0,2287158.0
1021,2020.02.27,779.0,18.0,790.0,801.0,776.0,1255349.0
1022,2020.02.26,797.0,3.0,793.0,817.0,789.0,1097158.0
1023,2020.02.25,800.0,15.0,780.0,818.0,774.0,1409425.0
1024,2020.02.24,785.0,66.0,835.0,835.0,785.0,2168226.0
1025,2020.02.21,851.0,12.0,872.0,872.0,831.0,1192344.0
1026,2020.02.20,863.0,2.0,864.0,881.0,845.0,1445954.0
1027,2020.02.19,861.0,25.0,886.0,895.0,857.0,1747836.0
1028,2020.02.18,886.0,11.0,917.0,917.0,868.0,2035565.0
1029,2020.02.17,897.0,11.0,908.0,917.0,885.0,1431892.0
1030,2020.02.14,908.0,36.0,945.0,961.0,882.0,4971464.0
1031,2020.02.13,944.0,76.0,868.0,1015.0,868.0,22792555.0
1032,2020.02.12,868.0,5.0,873.0,884.0,849.0,1047405.0
1033,2020.02.11,873.0,41.0,827.0,887.0,825.0,1904759.0
1034,2020.02.10,832.0,23.0,847.0,860.0,832.0,1359948.0
1035,2020.02.07,855.0,0.0,870.0,870.0,840.0,1255843.0
1036,2020.02.06,855.0,0.0,856.0,876.0,835.0,2445665.0
1037,2020.02.05,855.0,0.0,856.0,867.0,849.0,1938560.0
1038,2020.02.04,855.0,1.0,870.0,893.0,846.0,2314701.0
1039,2020.02.03,854.0,48.0,851.0,886.0,820.0,2742187.0
1040,2020.01.31,902.0,54.0,938.0,947.0,884.0,4000726.0
1041,2020.01.30,956.0,64.0,1020.0,1020.0,937.0,2939773.0
1042,2020.01.29,1020.0,10.0,1025.0,1045.0,999.0,1721757.0
1043,2020.01.28,1010.0,20.0,990.0,1040.0,952.0,2195368.0
1044,2020.01.23,1030.0,25.0,1065.0,1085.0,1005.0,2538310.0
1045,2020.01.22,1055.0,156.0,901.0,1075.0,901.0,17094156.0
1046,2020.01.21,899.0,9.0,895.0,914.0,891.0,1027018.0
1047,2020.01.20,908.0,14.0,925.0,925.0,853.0,3126975.0
1048,2020.01.17,922.0,10.0,934.0,937.0,916.0,1701965.0
1049,2020.01.16,932.0,12.0,921.0,937.0,905.0,1938058.0
1050,2020.01.15,920.0,1.0,919.0,946.0,911.0,1904262.0
1051,2020.01.14,919.0,1.0,936.0,937.0,903.0,2462495.0
1052,2020.01.13,920.0,71.0,980.0,980.0,916.0,5969134.0
1053,2020.01.10,991.0,0.0,1000.0,1030.0,957.0,3005261.0
1054,2020.01.09,991.0,5.0,1020.0,1030.0,980.0,3729063.0
1055,2020.01.08,986.0,34.0,1140.0,1145.0,983.0,15138046.0
1056,2020.01.07,1020.0,97.0,912.0,1085.0,910.0,21512744.0
1057,2020.01.06,923.0,55.0,958.0,962.0,821.0,11106385.0
1058,2020.01.03,978.0,22.0,1030.0,1095.0,956.0,17262735.0
1059,2020.01.02,1000.0,204.0,811.0,1025.0,795.0,36899269.0
1060,2019.12.30,796.0,28.0,813.0,833.0,790.0,6745514.0
1061,2019.12.27,824.0,18.0,851.0,874.0,807.0,12284792.0
1062,2019.12.26,842.0,203.0,894.0,1010.0,740.0,48641515.0
1063,2019.12.24,1045.0,445.0,1455.0,1455.0,1045.0,30702266.0
1064,2019.12.23,1490.0,75.0,1560.0,1570.0,1400.0,5521413.0
1065,2019.12.20,1565.0,85.0,1710.0,1790.0,1415.0,14460122.0
1066,2019.12.19,1650.0,0.0,0.0,0.0,0.0,0.0
1067,2019.12.18,1650.0,200.0,1550.0,1650.0,1435.0,21200518.0
1068,2019.12.17,1450.0,275.0,1310.0,1480.0,1250.0,25064266.0
1069,2019.12.16,1175.0,245.0,1445.0,1565.0,1060.0,22772303.0
1070,2019.12.13,1420.0,210.0,1230.0,1510.0,1215.0,17821530.0
1071,2019.12.12,1210.0,20.0,1180.0,1270.0,1150.0,6271575.0
1072,2019.12.11,1230.0,20.0,1175.0,1275.0,1100.0,12809958.0
1073,2019.12.10,1210.0,120.0,1110.0,1295.0,930.0,20945320.0
1074,2019.12.09,1090.0,114.0,1125.0,1125.0,1010.0,17432806.0
1075,2019.12.06,976.0,161.0,825.0,980.0,825.0,18369682.0
1076,2019.12.05,815.0,93.0,733.0,836.0,732.0,11610545.0
1077,2019.12.04,722.0,15.0,727.0,741.0,720.0,723502.0
1078,2019.12.03,737.0,13.0,724.0,742.0,717.0,759589.0
1079,2019.12.02,724.0,0.0,711.0,731.0,711.0,732788.0
1080,2019.11.29,724.0,2.0,726.0,735.0,708.0,1026509.0
1081,2019.11.28,726.0,12.0,737.0,738.0,717.0,1131427.0
1082,2019.11.27,738.0,3.0,742.0,760.0,738.0,572178.0
1083,2019.11.26,741.0,3.0,738.0,797.0,738.0,1167292.0
1084,2019.11.25,744.0,12.0,741.0,770.0,725.0,711300.0
1085,2019.11.22,756.0,14.0,762.0,795.0,747.0,1026074.0
1086,2019.11.21,770.0,5.0,750.0,821.0,745.0,3528931.0
1087,2019.11.20,765.0,46.0,725.0,828.0,719.0,6328010.0
1088,2019.11.19,719.0,36.0,754.0,763.0,719.0,1701966.0
1089,2019.11.18,755.0,33.0,781.0,785.0,750.0,1724653.0
1090,2019.11.15,788.0,2.0,775.0,791.0,774.0,929171.0
1091,2019.11.14,786.0,9.0,809.0,809.0,773.0,677842.0
1092,2019.11.13,795.0,12.0,807.0,818.0,781.0,1381170.0
1093,2019.11.12,807.0,27.0,835.0,835.0,798.0,1307990.0
1094,2019.11.11,834.0,8.0,842.0,850.0,820.0,1068246.0
1095,2019.11.08,842.0,6.0,846.0,868.0,832.0,1720804.0
1096,2019.11.07,848.0,1.0,849.0,910.0,829.0,5815104.0
1097,2019.11.06,849.0,36.0,816.0,885.0,790.0,3515784.0
1098,2019.11.05,813.0,27.0,839.0,839.0,791.0,1377502.0
1099,2019.11.04,840.0,0.0,879.0,880.0,833.0,3669400.0
1100,2019.11.01,840.0,79.0,763.0,854.0,763.0,7949319.0
1101,2019.10.31,761.0,28.0,730.0,772.0,730.0,2059446.0
1102,2019.10.30,733.0,17.0,720.0,787.0,710.0,2413131.0
1103,2019.10.29,716.0,8.0,708.0,735.0,698.0,1427648.0
1104,2019.10.28,708.0,3.0,706.0,721.0,699.0,942644.0
1105,2019.10.25,705.0,6.0,723.0,723.0,700.0,1067963.0
1106,2019.10.24,711.0,6.0,717.0,724.0,691.0,1351657.0
1107,2019.10.23,717.0,10.0,729.0,738.0,705.0,1207632.0
1108,2019.10.22,727.0,4.0,710.0,741.0,681.0,2596719.0
1109,2019.10.21,723.0,30.0,768.0,768.0,712.0,2619906.0
1110,2019.10.18,753.0,27.0,770.0,795.0,740.0,2157635.0
1111,2019.10.17,780.0,2.0,775.0,796.0,758.0,1178539.0
1112,2019.10.16,782.0,10.0,802.0,817.0,772.0,1183835.0
1113,2019.10.15,792.0,55.0,740.0,829.0,735.0,3764789.0
1114,2019.10.14,737.0,3.0,740.0,745.0,732.0,1237605.0
1115,2019.10.11,740.0,10.0,750.0,753.0,727.0,1535623.0
1116,2019.10.10,750.0,13.0,746.0,771.0,740.0,1534883.0
1117,2019.10.08,763.0,1.0,750.0,775.0,730.0,2679805.0
1118,2019.10.07,764.0,41.0,785.0,800.0,759.0,1434122.0
1119,2019.10.04,805.0,2.0,808.0,831.0,802.0,1716781.0
1120,2019.10.02,807.0,63.0,744.0,836.0,736.0,5115237.0
1121,2019.10.01,744.0,6.0,761.0,764.0,722.0,1518167.0
1122,2019.09.30,750.0,38.0,782.0,787.0,715.0,2396059.0
1123,2019.09.27,788.0,22.0,801.0,813.0,782.0,1728005.0
1124,2019.09.26,810.0,29.0,845.0,847.0,798.0,2333046.0
1125,2019.09.25,839.0,2.0,838.0,861.0,830.0,2665500.0
1126,2019.09.24,837.0,8.0,847.0,865.0,827.0,2684595.0
1127,2019.09.23,845.0,18.0,866.0,873.0,839.0,3235831.0
1128,2019.09.20,863.0,17.0,901.0,901.0,853.0,3651665.0
1129,2019.09.19,880.0,35.0,932.0,935.0,857.0,7282848.0
1130,2019.09.18,915.0,16.0,935.0,1020.0,894.0,14004980.0
1131,2019.09.17,931.0,394.0,1300.0,1395.0,930.0,49829869.0
1132,2019.09.16,1325.0,90.0,1250.0,1325.0,1200.0,6114560.0
1133,2019.09.11,1235.0,70.0,1170.0,1235.0,1105.0,3150926.0
1134,2019.09.10,1165.0,60.0,1195.0,1275.0,1140.0,3314761.0
1135,2019.09.09,1225.0,220.0,1050.0,1250.0,1040.0,9463182.0
1136,2019.09.06,1005.0,118.0,908.0,1055.0,905.0,4755952.0
1137,2019.09.05,887.0,38.0,853.0,919.0,851.0,1579070.0
1138,2019.09.04,849.0,6.0,853.0,855.0,838.0,515322.0
1139,2019.09.03,843.0,0.0,843.0,859.0,840.0,611959.0
1140,2019.09.02,843.0,4.0,842.0,857.0,839.0,323570.0
1141,2019.08.30,847.0,8.0,863.0,863.0,840.0,562047.0
1142,2019.08.29,855.0,12.0,870.0,887.0,851.0,419203.0
1143,2019.08.28,867.0,19.0,848.0,875.0,840.0,631131.0
1144,2019.08.27,848.0,24.0,865.0,887.0,843.0,818566.0
1145,2019.08.26,872.0,34.0,845.0,919.0,827.0,2415772.0
1146,2019.08.23,838.0,38.0,876.0,876.0,830.0,1342472.0
1147,2019.08.22,876.0,50.0,926.0,942.0,875.0,1636615.0
1148,2019.08.21,926.0,3.0,929.0,952.0,918.0,699944.0
1149,2019.08.20,929.0,3.0,930.0,934.0,900.0,1288659.0
1150,2019.08.19,932.0,38.0,896.0,954.0,896.0,1654397.0
1151,2019.08.16,894.0,54.0,825.0,928.0,825.0,3787930.0
1152,2019.08.14,840.0,58.0,830.0,894.0,773.0,5878446.0
1153,2019.08.13,782.0,135.0,921.0,939.0,778.0,6528351.0
1154,2019.08.12,917.0,208.0,911.0,985.0,840.0,7245674.0
1155,2019.08.09,1125.0,65.0,1190.0,1220.0,1125.0,2082810.0
1156,2019.08.08,1190.0,20.0,1175.0,1280.0,1120.0,2267086.0
1157,2019.08.07,1170.0,20.0,1190.0,1220.0,1150.0,1022940.0
1158,2019.08.06,1190.0,15.0,1170.0,1260.0,1095.0,2113367.0
1159,2019.08.05,1205.0,45.0,1170.0,1260.0,1170.0,1667649.0
1160,2019.08.02,1160.0,140.0,1025.0,1220.0,1025.0,3104006.0
1161,2019.08.01,1020.0,100.0,1120.0,1120.0,1020.0,1107821.0
1162,2019.07.31,1120.0,50.0,1170.0,1200.0,1055.0,1810020.0
1163,2019.07.30,1170.0,25.0,1110.0,1185.0,1110.0,763546.0
1164,2019.07.29,1145.0,125.0,1255.0,1285.0,1145.0,1175867.0
1165,2019.07.26,1270.0,60.0,1210.0,1300.0,1165.0,2505035.0
1166,2019.07.25,1210.0,75.0,1130.0,1220.0,1120.0,1031751.0
1167,2019.07.24,1135.0,60.0,1160.0,1210.0,1110.0,1322919.0
1168,2019.07.23,1195.0,35.0,1225.0,1245.0,1170.0,677871.0
1169,2019.07.22,1230.0,50.0,1165.0,1290.0,1165.0,2136487.0
1170,2019.07.19,1180.0,25.0,1205.0,1220.0,1135.0,985856.0
1171,2019.07.18,1205.0,25.0,1225.0,1245.0,1155.0,1433238.0
1172,2019.07.17,1230.0,10.0,1245.0,1275.0,1210.0,420496.0
1173,2019.07.16,1240.0,15.0,1285.0,1295.0,1215.0,902985.0
1174,2019.07.15,1225.0,5.0,1210.0,1240.0,1200.0,569291.0
