,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2270.0,155.0,2435.0,2475.0,2260.0,519835.0,553.0,553.0,545.0
554,2022.01.26,2425.0,5.0,2390.0,2510.0,2385.0,457091.0,554.0,554.0,546.0
555,2022.01.25,2430.0,190.0,2625.0,2660.0,2405.0,932946.0,555.0,555.0,547.0
556,2022.01.24,2620.0,115.0,2690.0,2710.0,2585.0,413661.0,556.0,556.0,548.0
557,2022.01.21,2735.0,5.0,2710.0,2765.0,2695.0,321722.0,557.0,557.0,549.0
558,2022.01.20,2730.0,30.0,2670.0,2780.0,2670.0,412944.0,558.0,558.0,550.0
559,2022.01.19,2700.0,80.0,2715.0,2810.0,2645.0,643376.0,559.0,559.0,551.0
560,2022.01.18,2780.0,245.0,3005.0,3045.0,2780.0,1630053.0,560.0,560.0,552.0
561,2022.01.17,3025.0,10.0,3035.0,3065.0,2985.0,749141.0,561.0,561.0,553.0
562,2022.01.14,3035.0,5.0,3010.0,3085.0,3005.0,676136.0,562.0,562.0,554.0
563,2022.01.13,3040.0,55.0,2995.0,3070.0,2970.0,815504.0,563.0,563.0,555.0
564,2022.01.12,2985.0,25.0,3015.0,3050.0,2955.0,777596.0,564.0,564.0,556.0
565,2022.01.11,3010.0,125.0,3105.0,3130.0,2950.0,1430556.0,565.0,565.0,557.0
566,2022.01.10,3135.0,70.0,3205.0,3240.0,3120.0,1296865.0,566.0,566.0,558.0
567,2022.01.07,3205.0,145.0,3105.0,3290.0,3070.0,4300538.0,567.0,567.0,559.0
568,2022.01.06,3060.0,85.0,3080.0,3185.0,3000.0,2241495.0,568.0,568.0,560.0
569,2022.01.05,3145.0,200.0,2950.0,3190.0,2920.0,5298198.0,569.0,569.0,561.0
570,2022.01.04,2945.0,5.0,2960.0,2965.0,2870.0,794739.0,570.0,570.0,562.0
571,2022.01.03,2950.0,15.0,2940.0,2960.0,2890.0,479068.0,571.0,571.0,563.0
572,2021.12.30,2935.0,45.0,2980.0,2980.0,2935.0,603886.0,572.0,572.0,564.0
573,2021.12.29,2980.0,70.0,2875.0,2980.0,2875.0,789132.0,573.0,573.0,565.0
574,2021.12.28,2910.0,40.0,2885.0,2920.0,2865.0,558867.0,574.0,574.0,566.0
575,2021.12.27,2870.0,85.0,2960.0,2960.0,2850.0,721817.0,575.0,575.0,567.0
576,2021.12.24,2955.0,55.0,3010.0,3020.0,2925.0,1247392.0,576.0,576.0,568.0
577,2021.12.23,3010.0,65.0,2980.0,3040.0,2880.0,3162108.0,577.0,577.0,569.0
578,2021.12.22,2945.0,190.0,2765.0,2975.0,2745.0,3491398.0,578.0,578.0,570.0
579,2021.12.21,2755.0,95.0,2675.0,2785.0,2615.0,731463.0,579.0,579.0,571.0
580,2021.12.20,2660.0,120.0,2770.0,2770.0,2660.0,660518.0,580.0,580.0,572.0
581,2021.12.17,2780.0,5.0,2750.0,2825.0,2730.0,542776.0,581.0,581.0,573.0
582,2021.12.16,2775.0,55.0,2850.0,2870.0,2770.0,755689.0,582.0,582.0,574.0
583,2021.12.15,2830.0,80.0,2925.0,2925.0,2765.0,982197.0,583.0,583.0,575.0
584,2021.12.14,2910.0,20.0,2880.0,2975.0,2845.0,1670773.0,584.0,584.0,576.0
585,2021.12.13,2930.0,160.0,2755.0,2985.0,2750.0,3328361.0,585.0,585.0,577.0
586,2021.12.10,2770.0,90.0,2860.0,2950.0,2770.0,2196805.0,586.0,586.0,578.0
587,2021.12.09,2860.0,20.0,2840.0,2890.0,2835.0,1703830.0,587.0,587.0,579.0
588,2021.12.08,2840.0,275.0,2570.0,3050.0,2570.0,13532430.0,588.0,588.0,580.0
589,2021.12.07,2565.0,15.0,2570.0,2610.0,2555.0,263005.0,589.0,589.0,581.0
590,2021.12.06,2580.0,20.0,2615.0,2720.0,2545.0,789195.0,590.0,590.0,582.0
591,2021.12.03,2600.0,110.0,2490.0,2600.0,2455.0,744024.0,591.0,591.0,583.0
592,2021.12.02,2490.0,80.0,2330.0,2510.0,2330.0,409361.0,592.0,592.0,584.0
593,2021.12.01,2410.0,90.0,2310.0,2410.0,2255.0,394416.0,593.0,593.0,585.0
594,2021.11.30,2320.0,245.0,2565.0,2615.0,2310.0,1206010.0,594.0,594.0,586.0
595,2021.11.29,2565.0,175.0,2640.0,2710.0,2565.0,1008555.0,595.0,595.0,587.0
596,2021.11.26,2740.0,125.0,2605.0,2920.0,2605.0,2657322.0,596.0,596.0,588.0
597,2021.11.25,2615.0,35.0,2730.0,2735.0,2615.0,342262.0,597.0,597.0,589.0
598,2021.11.24,2650.0,35.0,2715.0,2715.0,2620.0,315401.0,598.0,598.0,590.0
599,2021.11.23,2685.0,30.0,2660.0,2800.0,2655.0,742011.0,599.0,599.0,591.0
600,2021.11.22,2655.0,5.0,2650.0,2660.0,2575.0,305205.0,600.0,600.0,592.0
601,2021.11.19,2650.0,20.0,2670.0,2685.0,2610.0,185913.0,601.0,601.0,593.0
602,2021.11.18,2670.0,30.0,2640.0,2685.0,2455.0,335214.0,602.0,602.0,594.0
603,2021.11.17,2640.0,50.0,2720.0,2775.0,2640.0,523076.0,603.0,603.0,595.0
604,2021.11.16,2690.0,55.0,2640.0,2715.0,2610.0,381989.0,604.0,604.0,596.0
605,2021.11.15,2635.0,40.0,2610.0,2680.0,2590.0,467928.0,605.0,605.0,597.0
606,2021.11.12,2595.0,165.0,2410.0,2625.0,2410.0,634482.0,606.0,606.0,598.0
607,2021.11.11,2430.0,50.0,2470.0,2530.0,2410.0,397408.0,607.0,607.0,599.0
608,2021.11.10,2480.0,80.0,2555.0,2570.0,2470.0,410895.0,608.0,608.0,600.0
609,2021.11.09,2560.0,10.0,2540.0,2615.0,2540.0,267854.0,609.0,609.0,601.0
610,2021.11.08,2570.0,20.0,2595.0,2595.0,2510.0,245288.0,610.0,610.0,602.0
611,2021.11.05,2590.0,45.0,2545.0,2665.0,2525.0,318991.0,611.0,611.0,603.0
612,2021.11.04,2545.0,45.0,2605.0,2640.0,2535.0,293675.0,612.0,612.0,604.0
613,2021.11.03,2590.0,70.0,2670.0,2690.0,2590.0,249508.0,613.0,613.0,605.0
614,2021.11.02,2660.0,5.0,2655.0,2725.0,2650.0,184719.0,614.0,614.0,606.0
615,2021.11.01,2655.0,5.0,2650.0,2710.0,2615.0,243154.0,615.0,615.0,607.0
616,2021.10.29,2650.0,40.0,2700.0,2770.0,2650.0,287137.0,616.0,616.0,608.0
617,2021.10.28,2690.0,60.0,2745.0,2790.0,2685.0,233104.0,617.0,617.0,609.0
618,2021.10.27,2750.0,65.0,2830.0,2835.0,2750.0,277991.0,618.0,618.0,610.0
619,2021.10.26,2815.0,35.0,2780.0,2835.0,2780.0,261483.0,619.0,619.0,611.0
620,2021.10.25,2780.0,30.0,2740.0,2795.0,2730.0,172025.0,620.0,620.0,612.0
621,2021.10.22,2750.0,5.0,2760.0,2795.0,2740.0,221272.0,621.0,621.0,613.0
622,2021.10.21,2755.0,60.0,2800.0,2830.0,2745.0,282142.0,622.0,622.0,614.0
623,2021.10.20,2815.0,35.0,2865.0,2875.0,2800.0,302351.0,623.0,623.0,615.0
624,2021.10.19,2850.0,15.0,2840.0,2910.0,2815.0,356717.0,624.0,624.0,616.0
625,2021.10.18,2835.0,10.0,2800.0,2855.0,2760.0,351303.0,625.0,625.0,617.0
626,2021.10.15,2825.0,60.0,2770.0,2865.0,2745.0,455741.0,626.0,626.0,618.0
627,2021.10.14,2765.0,70.0,2785.0,2830.0,2715.0,537982.0,627.0,627.0,619.0
628,2021.10.13,2695.0,75.0,2605.0,2700.0,2605.0,343805.0,628.0,628.0,620.0
629,2021.10.12,2620.0,90.0,2675.0,2690.0,2570.0,453014.0,629.0,629.0,621.0
630,2021.10.08,2710.0,45.0,2645.0,2720.0,2630.0,334077.0,630.0,630.0,622.0
631,2021.10.07,2665.0,180.0,2485.0,2675.0,2485.0,745531.0,631.0,631.0,623.0
632,2021.10.06,2485.0,60.0,2545.0,2670.0,2475.0,830332.0,632.0,632.0,624.0
633,2021.10.05,2545.0,135.0,2655.0,2695.0,2525.0,710011.0,633.0,633.0,625.0
634,2021.10.01,2680.0,95.0,2770.0,2805.0,2650.0,433403.0,634.0,634.0,626.0
635,2021.09.30,2775.0,20.0,2745.0,2825.0,2745.0,262311.0,635.0,635.0,627.0
636,2021.09.29,2755.0,45.0,2710.0,2790.0,2695.0,393070.0,636.0,636.0,628.0
637,2021.09.28,2800.0,105.0,2880.0,2935.0,2800.0,551661.0,637.0,637.0,629.0
638,2021.09.27,2905.0,55.0,2840.0,2950.0,2840.0,655693.0,638.0,638.0,630.0
639,2021.09.24,2850.0,40.0,2810.0,2875.0,2795.0,455630.0,639.0,639.0,631.0
640,2021.09.23,2810.0,75.0,2870.0,2885.0,2795.0,645515.0,640.0,640.0,632.0
641,2021.09.17,2885.0,0.0,2870.0,2915.0,2840.0,320745.0,641.0,641.0,633.0
642,2021.09.16,2885.0,40.0,2915.0,2970.0,2850.0,422738.0,642.0,642.0,634.0
643,2021.09.15,2925.0,20.0,2935.0,2975.0,2895.0,514275.0,643.0,643.0,635.0
644,2021.09.14,2945.0,65.0,2830.0,2965.0,2795.0,1206226.0,644.0,644.0,636.0
645,2021.09.13,2880.0,180.0,3005.0,3030.0,2860.0,2487136.0,645.0,645.0,637.0
646,2021.09.10,3060.0,0.0,3095.0,3135.0,3050.0,492870.0,646.0,646.0,638.0
647,2021.09.09,3060.0,35.0,3060.0,3170.0,3060.0,720700.0,647.0,647.0,639.0
648,2021.09.08,3095.0,85.0,3185.0,3200.0,3090.0,733915.0,648.0,648.0,640.0
649,2021.09.07,3180.0,80.0,3255.0,3290.0,3175.0,997670.0,649.0,649.0,641.0
650,2021.09.06,3260.0,320.0,3460.0,3475.0,3185.0,2724476.0,650.0,650.0,642.0
651,2021.09.03,3580.0,100.0,3490.0,3580.0,3480.0,686499.0,651.0,651.0,643.0
652,2021.09.02,3480.0,90.0,3390.0,3485.0,3340.0,563657.0,652.0,652.0,644.0
653,2021.09.01,3390.0,25.0,3335.0,3420.0,3335.0,358141.0,653.0,653.0,645.0
654,2021.08.31,3365.0,40.0,3400.0,3405.0,3330.0,379712.0,654.0,654.0,646.0
655,2021.08.30,3405.0,65.0,3490.0,3495.0,3355.0,632307.0,655.0,655.0,647.0
656,2021.08.27,3470.0,95.0,3325.0,3470.0,3300.0,485120.0,656.0,656.0,648.0
657,2021.08.26,3375.0,65.0,3440.0,3520.0,3350.0,460203.0,657.0,657.0,649.0
658,2021.08.25,3440.0,65.0,3370.0,3465.0,3360.0,497249.0,658.0,658.0,650.0
659,2021.08.24,3375.0,100.0,3280.0,3405.0,3260.0,676711.0,659.0,659.0,651.0
660,2021.08.23,3275.0,195.0,3075.0,3355.0,3075.0,1972854.0,660.0,660.0,652.0
661,2021.08.20,3080.0,70.0,3150.0,3260.0,3050.0,1037409.0,661.0,661.0,653.0
662,2021.08.19,3150.0,185.0,3250.0,3370.0,3150.0,903664.0,662.0,662.0,654.0
663,2021.08.18,3335.0,45.0,3255.0,3415.0,3255.0,820331.0,663.0,663.0,655.0
664,2021.08.17,3290.0,270.0,3605.0,3615.0,3290.0,1268487.0,664.0,664.0,656.0
665,2021.08.13,3560.0,180.0,3740.0,3765.0,3520.0,865931.0,665.0,665.0,657.0
666,2021.08.12,3740.0,110.0,3830.0,3870.0,3735.0,788449.0,666.0,666.0,658.0
667,2021.08.11,3850.0,40.0,3930.0,4040.0,3850.0,1768362.0,667.0,667.0,659.0
668,2021.08.10,3890.0,10.0,3905.0,3935.0,3835.0,728189.0,668.0,668.0,660.0
669,2021.08.09,3900.0,5.0,3920.0,3945.0,3815.0,871456.0,669.0,669.0,661.0
670,2021.08.06,3905.0,45.0,3945.0,4005.0,3895.0,911510.0,670.0,670.0,662.0
671,2021.08.05,3950.0,110.0,3825.0,3970.0,3820.0,1258994.0,671.0,671.0,663.0
672,2021.08.04,3840.0,35.0,3890.0,3895.0,3780.0,1076878.0,672.0,672.0,664.0
673,2021.08.03,3875.0,140.0,3735.0,4160.0,3640.0,8421220.0,673.0,673.0,665.0
674,2021.08.02,3735.0,25.0,3735.0,3805.0,3690.0,398364.0,674.0,674.0,666.0
675,2021.07.30,3760.0,70.0,3830.0,3840.0,3740.0,446613.0,675.0,675.0,667.0
676,2021.07.29,3830.0,10.0,3860.0,3860.0,3800.0,367026.0,676.0,676.0,668.0
677,2021.07.28,3840.0,185.0,3965.0,4050.0,3765.0,1226816.0,677.0,677.0,669.0
678,2021.07.27,4025.0,80.0,3975.0,4135.0,3945.0,967735.0,678.0,678.0,670.0
679,2021.07.26,3945.0,0.0,4040.0,4070.0,3935.0,669736.0,679.0,679.0,671.0
680,2021.07.23,3945.0,60.0,3890.0,3985.0,3835.0,667188.0,680.0,680.0,672.0
681,2021.07.22,3885.0,15.0,3860.0,3955.0,3855.0,412697.0,681.0,681.0,673.0
682,2021.07.21,3870.0,45.0,3930.0,3975.0,3860.0,419317.0,682.0,682.0,674.0
683,2021.07.20,3915.0,60.0,3740.0,3975.0,3735.0,792469.0,683.0,683.0,675.0
684,2021.07.19,3855.0,60.0,3940.0,3940.0,3810.0,759049.0,684.0,684.0,676.0
685,2021.07.16,3915.0,110.0,4025.0,4030.0,3915.0,717604.0,685.0,685.0,677.0
686,2021.07.15,4025.0,0.0,4055.0,4070.0,4010.0,361139.0,686.0,686.0,678.0
687,2021.07.14,4025.0,120.0,4110.0,4140.0,4010.0,741799.0,687.0,687.0,679.0
688,2021.07.13,4145.0,140.0,4020.0,4165.0,3990.0,999703.0,688.0,688.0,680.0
689,2021.07.12,4005.0,0.0,4000.0,4095.0,3970.0,781492.0,689.0,689.0,681.0
690,2021.07.09,4005.0,95.0,4085.0,4090.0,3925.0,1038464.0,690.0,690.0,682.0
691,2021.07.08,4100.0,220.0,4330.0,4350.0,4080.0,1420548.0,691.0,691.0,683.0
692,2021.07.07,4320.0,90.0,4430.0,4430.0,4310.0,702770.0,692.0,692.0,684.0
693,2021.07.06,4410.0,20.0,4450.0,4510.0,4390.0,998889.0,693.0,693.0,685.0
694,2021.07.05,4430.0,45.0,4470.0,4620.0,4370.0,3116408.0,694.0,694.0,686.0
695,2021.07.02,4385.0,60.0,4355.0,4390.0,4305.0,808421.0,695.0,695.0,687.0
696,2021.07.01,4325.0,45.0,4300.0,4360.0,4175.0,924508.0,696.0,696.0,688.0
697,2021.06.30,4280.0,75.0,4395.0,4400.0,4270.0,755410.0,697.0,697.0,689.0
698,2021.06.29,4355.0,5.0,4365.0,4415.0,4285.0,771705.0,698.0,698.0,690.0
699,2021.06.28,4360.0,140.0,4250.0,4595.0,4245.0,3137118.0,699.0,699.0,691.0
700,2021.06.25,4220.0,55.0,4160.0,4275.0,4155.0,845529.0,700.0,700.0,692.0
701,2021.06.24,4165.0,10.0,4170.0,4225.0,4110.0,938467.0,701.0,701.0,693.0
702,2021.06.23,4175.0,220.0,4340.0,4370.0,4100.0,1722431.0,702.0,702.0,694.0
703,2021.06.22,4395.0,140.0,4260.0,4420.0,4260.0,1289736.0,703.0,703.0,695.0
704,2021.06.21,4255.0,255.0,4525.0,4555.0,4250.0,2154955.0,704.0,704.0,696.0
705,2021.06.18,4510.0,190.0,4795.0,4795.0,4475.0,2385172.0,705.0,705.0,697.0
706,2021.06.17,4700.0,0.0,4860.0,5050.0,4665.0,5801664.0,706.0,706.0,698.0
707,2021.06.16,4700.0,5.0,4715.0,4980.0,4600.0,3207649.0,707.0,707.0,699.0
708,2021.06.15,4705.0,200.0,4510.0,4730.0,4470.0,2697806.0,708.0,708.0,700.0
709,2021.06.14,4505.0,355.0,4810.0,4815.0,4490.0,3036191.0,709.0,709.0,701.0
710,2021.06.11,4860.0,20.0,4870.0,4920.0,4800.0,1350849.0,710.0,710.0,702.0
711,2021.06.10,4840.0,135.0,4960.0,5100.0,4795.0,2200528.0,711.0,711.0,703.0
712,2021.06.09,4975.0,85.0,5080.0,5120.0,4950.0,976194.0,712.0,712.0,704.0
713,2021.06.08,5060.0,90.0,5130.0,5300.0,5040.0,1144941.0,713.0,713.0,705.0
714,2021.06.07,5150.0,20.0,5180.0,5260.0,4980.0,1600265.0,714.0,714.0,706.0
715,2021.06.04,5170.0,90.0,5240.0,5250.0,5100.0,773323.0,715.0,715.0,707.0
716,2021.06.03,5260.0,60.0,5190.0,5360.0,5190.0,1005622.0,716.0,716.0,708.0
717,2021.06.02,5200.0,50.0,5440.0,5440.0,5160.0,3251845.0,717.0,717.0,709.0
718,2021.06.01,5250.0,255.0,4990.0,5250.0,4885.0,2495425.0,718.0,718.0,710.0
719,2021.05.31,4995.0,125.0,5120.0,5270.0,4895.0,1435317.0,719.0,719.0,711.0
720,2021.05.28,5120.0,160.0,4965.0,5170.0,4965.0,1176488.0,720.0,720.0,712.0
721,2021.05.27,4960.0,0.0,4960.0,5030.0,4915.0,721633.0,721.0,721.0,713.0
722,2021.05.26,4960.0,160.0,5050.0,5110.0,4925.0,1317068.0,722.0,722.0,714.0
723,2021.05.25,5120.0,60.0,5100.0,5220.0,5080.0,920921.0,723.0,723.0,715.0
724,2021.05.24,5180.0,70.0,5130.0,5620.0,4910.0,2371458.0,724.0,724.0,716.0
725,2021.05.21,5110.0,330.0,5370.0,5440.0,4835.0,2267126.0,725.0,725.0,717.0
726,2021.05.20,5440.0,30.0,5430.0,5570.0,5370.0,808842.0,726.0,726.0,718.0
727,2021.05.18,5470.0,120.0,5620.0,5740.0,5420.0,1353384.0,727.0,727.0,719.0
728,2021.05.17,5590.0,170.0,5480.0,5950.0,5410.0,4984384.0,728.0,728.0,720.0
729,2021.05.14,5420.0,120.0,5300.0,5540.0,5300.0,1477869.0,729.0,729.0,721.0
730,2021.05.13,5300.0,200.0,5430.0,5540.0,5300.0,1407644.0,730.0,730.0,722.0
731,2021.05.12,5500.0,130.0,5580.0,5750.0,5470.0,1353122.0,731.0,731.0,723.0
732,2021.05.11,5630.0,190.0,5780.0,5840.0,5620.0,1315048.0,732.0,732.0,724.0
733,2021.05.10,5820.0,70.0,5740.0,5890.0,5580.0,1519911.0,733.0,733.0,725.0
734,2021.05.07,5750.0,70.0,5680.0,5890.0,5680.0,1610998.0,734.0,734.0,726.0
735,2021.05.06,5680.0,260.0,5940.0,6090.0,5650.0,1903268.0,735.0,735.0,727.0
736,2021.05.04,5940.0,50.0,5890.0,6170.0,5530.0,2903147.0,736.0,736.0,728.0
737,2021.05.03,5990.0,70.0,6000.0,6220.0,5990.0,1704070.0,737.0,737.0,729.0
738,2021.04.30,6060.0,50.0,5900.0,6430.0,5690.0,5355845.0,738.0,738.0,730.0
739,2021.04.29,6010.0,790.0,6660.0,6730.0,5990.0,5194768.0,739.0,739.0,731.0
740,2021.04.28,6800.0,250.0,7080.0,7080.0,6690.0,2582613.0,740.0,740.0,732.0
741,2021.04.27,7050.0,60.0,7050.0,7260.0,6910.0,2675893.0,741.0,741.0,733.0
742,2021.04.26,6990.0,20.0,7150.0,7480.0,6980.0,7395741.0,742.0,742.0,734.0
743,2021.04.23,7010.0,210.0,6790.0,7140.0,6700.0,5404816.0,743.0,743.0,735.0
744,2021.04.22,6800.0,100.0,6800.0,7090.0,6630.0,5094857.0,744.0,744.0,736.0
745,2021.04.21,6900.0,640.0,6260.0,7280.0,6250.0,26483428.0,745.0,745.0,737.0
746,2021.04.20,6260.0,160.0,6300.0,6400.0,6180.0,2995751.0,746.0,746.0,738.0
747,2021.04.19,6420.0,150.0,6510.0,6550.0,6020.0,6280943.0,747.0,747.0,739.0
748,2021.04.16,6270.0,1200.0,7740.0,7970.0,6250.0,17042504.0,748.0,748.0,740.0
749,2021.04.15,7470.0,150.0,7460.0,8190.0,7300.0,14925027.0,749.0,749.0,741.0
750,2021.04.14,7320.0,70.0,7280.0,7480.0,7070.0,1948418.0,750.0,750.0,742.0
751,2021.04.13,7250.0,260.0,7370.0,7510.0,7250.0,1828479.0,751.0,751.0,743.0
752,2021.04.12,7510.0,150.0,7260.0,7550.0,7210.0,2595295.0,752.0,752.0,744.0
753,2021.04.09,7360.0,650.0,6640.0,7940.0,6540.0,51057940.0,753.0,753.0,745.0
754,2021.04.08,6710.0,130.0,6290.0,6970.0,6070.0,18515212.0,754.0,754.0,746.0
755,2021.04.07,6580.0,90.0,6410.0,6670.0,6330.0,9708624.0,755.0,755.0,747.0
756,2021.04.06,6490.0,100.0,6600.0,6980.0,6040.0,28583644.0,756.0,756.0,748.0
757,2021.04.05,6390.0,1190.0,5320.0,6760.0,5310.0,47402166.0,757.0,757.0,749.0
758,2021.04.02,5200.0,510.0,5320.0,5600.0,4985.0,23710120.0,758.0,758.0,750.0
759,2021.04.01,4690.0,190.0,4615.0,4770.0,4495.0,4353298.0,759.0,759.0,751.0
760,2021.03.31,4500.0,150.0,4370.0,4685.0,4350.0,4844945.0,760.0,760.0,752.0
761,2021.03.30,4350.0,40.0,4250.0,4350.0,4200.0,2357513.0,761.0,761.0,753.0
762,2021.03.29,4310.0,415.0,3900.0,4350.0,3890.0,9009155.0,762.0,762.0,754.0
763,2021.03.26,3895.0,45.0,3850.0,3915.0,3835.0,777863.0,763.0,763.0,755.0
764,2021.03.25,3850.0,70.0,3880.0,3915.0,3795.0,1049258.0,764.0,764.0,756.0
765,2021.03.24,3920.0,85.0,3825.0,3970.0,3820.0,1522872.0,765.0,765.0,757.0
766,2021.03.23,3835.0,35.0,3850.0,3940.0,3770.0,1718789.0,766.0,766.0,758.0
767,2021.03.22,3870.0,0.0,3900.0,4030.0,3840.0,2463349.0,767.0,767.0,759.0
768,2021.03.19,3870.0,90.0,3740.0,3900.0,3715.0,1756436.0,768.0,768.0,760.0
769,2021.03.18,3780.0,80.0,3665.0,3840.0,3655.0,3032628.0,769.0,769.0,761.0
770,2021.03.17,3700.0,185.0,3520.0,3840.0,3500.0,3806841.0,770.0,770.0,762.0
771,2021.03.16,3515.0,65.0,3620.0,3620.0,3505.0,1043125.0,771.0,771.0,763.0
772,2021.03.15,3580.0,65.0,3655.0,3680.0,3550.0,1092869.0,772.0,772.0,764.0
773,2021.03.12,3645.0,180.0,3530.0,3660.0,3475.0,1919579.0,773.0,773.0,765.0
774,2021.03.11,3465.0,75.0,3420.0,3675.0,3405.0,5190668.0,774.0,774.0,766.0
775,2021.03.10,3390.0,55.0,3480.0,3480.0,3350.0,1392710.0,775.0,775.0,767.0
776,2021.03.09,3445.0,80.0,3515.0,3575.0,3370.0,2072030.0,776.0,776.0,768.0
777,2021.03.08,3525.0,120.0,3665.0,3705.0,3515.0,2493170.0,777.0,777.0,769.0
778,2021.03.05,3645.0,160.0,3800.0,3800.0,3580.0,2418582.0,778.0,778.0,770.0
779,2021.03.04,3805.0,180.0,3880.0,4160.0,3775.0,2962236.0,779.0,779.0,771.0
780,2021.03.03,3985.0,115.0,4100.0,4145.0,3865.0,4785825.0,780.0,780.0,772.0
781,2021.03.02,4100.0,40.0,4130.0,4220.0,4065.0,1357545.0,781.0,781.0,773.0
782,2021.02.26,4140.0,190.0,4215.0,4240.0,4065.0,1350161.0,782.0,782.0,774.0
783,2021.02.25,4330.0,10.0,4330.0,4430.0,4310.0,805596.0,783.0,783.0,775.0
784,2021.02.24,4320.0,180.0,4500.0,4560.0,4320.0,1438576.0,784.0,784.0,776.0
785,2021.02.23,4500.0,5.0,4555.0,4690.0,4470.0,2062104.0,785.0,785.0,777.0
786,2021.02.22,4505.0,65.0,4440.0,4730.0,4400.0,2168824.0,786.0,786.0,778.0
787,2021.02.19,4440.0,30.0,4350.0,4650.0,4320.0,2340130.0,787.0,787.0,779.0
788,2021.02.18,4410.0,105.0,4515.0,4580.0,4330.0,1682896.0,788.0,788.0,780.0
789,2021.02.17,4515.0,35.0,4580.0,4625.0,4260.0,4429410.0,789.0,789.0,781.0
790,2021.02.16,4480.0,390.0,4850.0,4850.0,4360.0,7565289.0,790.0,790.0,782.0
791,2021.02.15,4870.0,170.0,5040.0,5080.0,4805.0,2310644.0,791.0,791.0,783.0
792,2021.02.10,5040.0,90.0,5050.0,5200.0,4940.0,2415673.0,792.0,792.0,784.0
793,2021.02.09,4950.0,5.0,4825.0,5030.0,4815.0,1517622.0,793.0,793.0,785.0
794,2021.02.08,4945.0,5.0,4970.0,5180.0,4945.0,1759140.0,794.0,794.0,786.0
795,2021.02.05,4950.0,360.0,5330.0,5340.0,4900.0,3569864.0,795.0,795.0,787.0
796,2021.02.04,5310.0,240.0,5450.0,5570.0,5310.0,2725902.0,796.0,796.0,788.0
797,2021.02.03,5550.0,260.0,5430.0,5670.0,5350.0,8278057.0,797.0,797.0,789.0
798,2021.02.02,5290.0,20.0,5230.0,5540.0,5200.0,5148330.0,798.0,798.0,790.0
799,2021.02.01,5270.0,200.0,5080.0,5530.0,4980.0,11201203.0,799.0,799.0,791.0
800,2021.01.29,5070.0,0.0,5140.0,5160.0,4890.0,4460953.0,800.0,800.0,792.0
801,2021.01.28,5070.0,395.0,4555.0,5550.0,4555.0,34578662.0,801.0,801.0,793.0
802,2021.01.27,4675.0,95.0,4660.0,4795.0,4610.0,2101404.0,802.0,802.0,794.0
803,2021.01.26,4770.0,175.0,4850.0,4865.0,4635.0,3604488.0,803.0,803.0,795.0
804,2021.01.25,4945.0,245.0,5230.0,5360.0,4840.0,5592656.0,804.0,804.0,796.0
805,2021.01.22,5190.0,290.0,4905.0,5290.0,4850.0,7312789.0,805.0,805.0,797.0
806,2021.01.21,4900.0,260.0,4900.0,5450.0,4750.0,26442347.0,806.0,806.0,798.0
807,2021.01.20,4640.0,0.0,4710.0,4905.0,4590.0,6642134.0,807.0,807.0,799.0
808,2021.01.19,4640.0,440.0,4145.0,5170.0,4110.0,46821962.0,808.0,808.0,800.0
809,2021.01.18,4200.0,545.0,3765.0,4445.0,3755.0,30574331.0,809.0,809.0,801.0
810,2021.01.15,3655.0,65.0,3535.0,3780.0,3510.0,5922467.0,810.0,810.0,802.0
811,2021.01.14,3590.0,330.0,3300.0,3815.0,3260.0,24802373.0,811.0,811.0,803.0
812,2021.01.13,3260.0,75.0,3185.0,3375.0,3125.0,2901719.0,812.0,812.0,804.0
813,2021.01.12,3185.0,255.0,3390.0,3395.0,3145.0,3976864.0,813.0,813.0,805.0
814,2021.01.11,3440.0,350.0,3200.0,3930.0,3135.0,37987235.0,814.0,814.0,806.0
815,2021.01.08,3090.0,155.0,3190.0,3190.0,3015.0,4365609.0,815.0,815.0,807.0
816,2021.01.07,3245.0,50.0,3195.0,3285.0,3190.0,1096090.0,816.0,816.0,808.0
817,2021.01.06,3195.0,25.0,3235.0,3345.0,3170.0,1447396.0,817.0,817.0,809.0
818,2021.01.05,3220.0,95.0,3130.0,3360.0,3100.0,2439389.0,818.0,818.0,810.0
819,2021.01.04,3125.0,75.0,3060.0,3145.0,2950.0,1446861.0,819.0,819.0,811.0
820,2020.12.30,3050.0,20.0,3040.0,3100.0,2990.0,799316.0,820.0,820.0,812.0
821,2020.12.29,3030.0,120.0,2950.0,3065.0,2925.0,741222.0,821.0,821.0,813.0
822,2020.12.28,2910.0,240.0,3120.0,3180.0,2895.0,1987136.0,822.0,822.0,814.0
823,2020.12.24,3150.0,35.0,3120.0,3335.0,3090.0,1890458.0,823.0,823.0,815.0
824,2020.12.23,3115.0,20.0,3105.0,3215.0,3055.0,1542410.0,824.0,824.0,816.0
825,2020.12.22,3135.0,120.0,3265.0,3290.0,3120.0,1495128.0,825.0,825.0,817.0
826,2020.12.21,3255.0,120.0,3355.0,3355.0,3160.0,2543753.0,826.0,826.0,818.0
827,2020.12.18,3375.0,70.0,3460.0,3470.0,3330.0,1283363.0,827.0,827.0,819.0
