,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4065.0,100.0,4150.0,4165.0,4020.0,84056.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4165.0,15.0,4170.0,4210.0,4130.0,45984.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4180.0,120.0,4085.0,4220.0,4075.0,56202.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4060.0,40.0,4055.0,4095.0,4025.0,34603.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4020.0,50.0,4075.0,4135.0,4000.0,46042.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4070.0,110.0,3940.0,4100.0,3900.0,90689.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3960.0,10.0,3950.0,4035.0,3920.0,61526.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3950.0,150.0,4155.0,4155.0,3930.0,111717.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4100.0,155.0,4230.0,4245.0,4080.0,97006.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4255.0,5.0,4145.0,4260.0,4145.0,43541.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4260.0,15.0,4245.0,4365.0,4135.0,51339.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4245.0,135.0,4120.0,4285.0,4110.0,83357.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4110.0,200.0,3930.0,4120.0,3930.0,169108.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3910.0,385.0,4225.0,4285.0,3910.0,439614.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4295.0,135.0,4445.0,4500.0,4275.0,132082.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4430.0,55.0,4430.0,4540.0,4405.0,150894.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4485.0,250.0,4755.0,4765.0,4445.0,173274.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4735.0,50.0,4740.0,4830.0,4700.0,166134.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4785.0,15.0,4850.0,4910.0,4770.0,180851.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4800.0,0.0,4805.0,5200.0,4795.0,1309697.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4800.0,45.0,4705.0,5000.0,4665.0,576103.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4845.0,175.0,4885.0,4985.0,4830.0,229916.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5020.0,20.0,4990.0,5090.0,4970.0,78144.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5000.0,10.0,4990.0,5060.0,4990.0,115656.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5010.0,20.0,5030.0,5290.0,4970.0,371897.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4990.0,5.0,5000.0,5060.0,4910.0,156566.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4995.0,35.0,5050.0,5050.0,4995.0,102945.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5030.0,20.0,5080.0,5080.0,4995.0,107111.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5050.0,20.0,5030.0,5120.0,4990.0,164083.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5030.0,20.0,5030.0,5080.0,5000.0,101417.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5010.0,0.0,5090.0,5090.0,4995.0,92279.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5010.0,0.0,4985.0,5100.0,4985.0,146859.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5010.0,10.0,4980.0,5090.0,4805.0,254715.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5000.0,10.0,5010.0,5370.0,4940.0,1279114.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5010.0,75.0,4900.0,5020.0,4865.0,134755.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4935.0,65.0,4855.0,4935.0,4855.0,82612.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4870.0,110.0,4880.0,4920.0,4820.0,118767.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4980.0,40.0,5020.0,5050.0,4960.0,68857.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5020.0,55.0,4990.0,5080.0,4990.0,108601.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4965.0,80.0,4930.0,5080.0,4930.0,130571.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4885.0,85.0,4820.0,4930.0,4820.0,195217.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4800.0,370.0,5100.0,5150.0,4735.0,474682.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5170.0,40.0,5150.0,5240.0,5130.0,116294.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5210.0,200.0,5260.0,5320.0,5080.0,260369.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5410.0,20.0,5420.0,5500.0,5350.0,178211.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5430.0,40.0,5330.0,5730.0,5310.0,1701064.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5390.0,50.0,5430.0,5430.0,5390.0,79705.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5440.0,20.0,5410.0,5480.0,5400.0,84106.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5420.0,20.0,5340.0,5440.0,5340.0,130177.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5440.0,10.0,5430.0,5470.0,5400.0,95711.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5430.0,10.0,5460.0,5510.0,5400.0,133841.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5440.0,110.0,5460.0,5510.0,5350.0,235283.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5550.0,40.0,5600.0,5900.0,5490.0,1802472.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5590.0,50.0,5640.0,5700.0,5590.0,301768.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5640.0,30.0,5590.0,5660.0,5530.0,257152.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5610.0,40.0,5540.0,5610.0,5540.0,138980.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5570.0,10.0,5530.0,5600.0,5530.0,114231.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5560.0,20.0,5540.0,5570.0,5490.0,124426.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5540.0,20.0,5530.0,5560.0,5480.0,132373.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5560.0,40.0,5590.0,5590.0,5510.0,156805.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5600.0,70.0,5560.0,5620.0,5530.0,123691.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5530.0,30.0,5490.0,5530.0,5430.0,268143.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5500.0,100.0,5510.0,5600.0,5500.0,213078.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5600.0,30.0,5650.0,5680.0,5590.0,150831.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5630.0,10.0,5700.0,5700.0,5620.0,160416.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5640.0,10.0,5610.0,5990.0,5560.0,823337.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5630.0,50.0,5640.0,5710.0,5590.0,370421.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5680.0,80.0,5760.0,5790.0,5630.0,379618.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5760.0,70.0,5880.0,5880.0,5760.0,211178.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5830.0,10.0,5820.0,5880.0,5750.0,278880.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5820.0,20.0,5840.0,5850.0,5760.0,324298.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5840.0,30.0,5840.0,5890.0,5740.0,424700.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5810.0,340.0,6190.0,6490.0,5790.0,3348009.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6150.0,0.0,6160.0,6170.0,6060.0,327053.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6150.0,30.0,6150.0,6170.0,6080.0,320472.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6120.0,60.0,6040.0,6130.0,5990.0,382914.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6060.0,40.0,6030.0,6140.0,6030.0,425664.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6020.0,50.0,6050.0,6090.0,5970.0,322354.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5970.0,90.0,6040.0,6070.0,5960.0,381759.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6060.0,160.0,5900.0,6080.0,5870.0,731904.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5900.0,60.0,5870.0,5930.0,5830.0,341016.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5840.0,90.0,5790.0,5850.0,5750.0,202831.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5750.0,30.0,5740.0,5820.0,5710.0,179941.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5780.0,30.0,5810.0,5890.0,5700.0,385580.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5810.0,20.0,5790.0,5960.0,5760.0,448373.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5790.0,100.0,5800.0,5890.0,5750.0,326596.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5690.0,70.0,5640.0,5800.0,5640.0,315147.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5760.0,80.0,5780.0,5880.0,5740.0,408218.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5840.0,100.0,5890.0,6130.0,5710.0,3151719.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5740.0,90.0,5670.0,5900.0,5630.0,466359.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5650.0,0.0,5570.0,5680.0,5500.0,253644.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5650.0,100.0,5550.0,5660.0,5490.0,175580.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5550.0,90.0,5580.0,5750.0,5490.0,523381.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5460.0,250.0,5650.0,5700.0,5440.0,386866.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5710.0,50.0,5720.0,5750.0,5620.0,208168.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5660.0,170.0,5710.0,5790.0,5640.0,317363.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5830.0,20.0,5760.0,5970.0,5720.0,221996.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5850.0,10.0,5750.0,5900.0,5710.0,249582.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5840.0,110.0,5950.0,6010.0,5650.0,531257.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5950.0,230.0,5910.0,5990.0,5830.0,326854.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5720.0,100.0,5820.0,5920.0,5650.0,382729.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5820.0,210.0,5900.0,6080.0,5800.0,693656.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6030.0,20.0,5950.0,6100.0,5910.0,434119.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6050.0,110.0,6160.0,6180.0,6050.0,325757.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6160.0,90.0,6300.0,6310.0,6110.0,752397.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6250.0,100.0,6190.0,6350.0,5990.0,1383432.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6150.0,130.0,6070.0,6190.0,5980.0,644608.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6020.0,10.0,5980.0,6040.0,5940.0,465313.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6030.0,40.0,5990.0,6100.0,5970.0,706441.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5990.0,90.0,6050.0,6060.0,5810.0,963100.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5900.0,250.0,5710.0,6070.0,5610.0,2526784.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5650.0,40.0,5630.0,5780.0,5630.0,314743.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5690.0,110.0,5840.0,5950.0,5580.0,704272.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5800.0,130.0,5810.0,5990.0,5700.0,730885.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5930.0,150.0,6300.0,6300.0,5920.0,1366414.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6080.0,230.0,5760.0,6130.0,5760.0,1002838.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5850.0,210.0,5850.0,6140.0,5810.0,929150.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6060.0,110.0,6530.0,6750.0,5940.0,10346721.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6170.0,250.0,5920.0,6170.0,5810.0,753553.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5920.0,90.0,5810.0,5980.0,5740.0,400413.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5830.0,50.0,5790.0,5850.0,5760.0,190948.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5780.0,160.0,5680.0,5860.0,5660.0,322599.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5620.0,130.0,5760.0,5830.0,5540.0,314786.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5750.0,210.0,5910.0,5920.0,5650.0,429036.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5960.0,0.0,5920.0,6090.0,5900.0,379918.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5960.0,230.0,6060.0,6150.0,5890.0,719522.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6190.0,20.0,6130.0,6220.0,6100.0,645628.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6170.0,110.0,6100.0,6190.0,5970.0,640072.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6060.0,100.0,5960.0,6070.0,5900.0,309294.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5960.0,70.0,6060.0,6060.0,5920.0,263718.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6030.0,100.0,5910.0,6100.0,5900.0,530631.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5930.0,30.0,5930.0,6070.0,5900.0,416294.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5900.0,50.0,6000.0,6110.0,5900.0,344794.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5950.0,60.0,6030.0,6080.0,5900.0,392506.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6010.0,90.0,6100.0,6150.0,6010.0,637704.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6100.0,40.0,6060.0,6160.0,5950.0,1115807.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6060.0,280.0,5850.0,6090.0,5780.0,1828040.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5780.0,70.0,5850.0,5880.0,5750.0,313989.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5850.0,40.0,5780.0,5870.0,5700.0,260613.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5810.0,10.0,5810.0,5890.0,5750.0,305537.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5800.0,50.0,5790.0,5930.0,5740.0,282558.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5850.0,160.0,5670.0,6080.0,5600.0,2325996.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5690.0,20.0,5700.0,5740.0,5630.0,207055.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5670.0,50.0,5530.0,5690.0,5520.0,243714.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5620.0,110.0,5510.0,5760.0,5500.0,314174.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5510.0,10.0,5540.0,5560.0,5430.0,201400.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5500.0,20.0,5550.0,5550.0,5440.0,154875.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5520.0,40.0,5470.0,5550.0,5360.0,187916.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5480.0,130.0,5380.0,5500.0,5350.0,207692.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5350.0,20.0,5260.0,5380.0,5250.0,163524.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5370.0,90.0,5360.0,5430.0,5190.0,357939.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5280.0,160.0,5470.0,5510.0,5200.0,513453.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5440.0,150.0,5420.0,5610.0,5390.0,325960.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5590.0,10.0,5610.0,5720.0,5500.0,370337.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5600.0,160.0,5480.0,5650.0,5460.0,286384.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5440.0,0.0,5420.0,5560.0,5400.0,187684.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5440.0,70.0,5440.0,5570.0,5430.0,201971.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5510.0,170.0,5720.0,5720.0,5470.0,430555.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5680.0,100.0,5730.0,5780.0,5620.0,351953.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5780.0,60.0,5730.0,5880.0,5670.0,414928.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5720.0,30.0,5840.0,5930.0,5700.0,680981.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5750.0,190.0,5930.0,5930.0,5680.0,784386.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5940.0,140.0,5830.0,5940.0,5800.0,315181.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5800.0,0.0,5800.0,5900.0,5780.0,305671.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5800.0,80.0,5810.0,5930.0,5750.0,351599.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5880.0,180.0,6030.0,6110.0,5800.0,661247.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6060.0,30.0,6120.0,6150.0,6010.0,718490.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6030.0,310.0,5770.0,6030.0,5720.0,634808.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5720.0,70.0,5790.0,5840.0,5690.0,582450.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5790.0,200.0,6140.0,6140.0,5790.0,570607.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5990.0,110.0,6140.0,6200.0,5950.0,617936.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6100.0,240.0,5810.0,6220.0,5810.0,1558711.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5860.0,120.0,5960.0,6000.0,5830.0,368481.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5980.0,70.0,5960.0,6100.0,5850.0,588516.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5910.0,260.0,6170.0,6180.0,5870.0,779718.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6170.0,10.0,6150.0,6300.0,6140.0,674206.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6160.0,70.0,6240.0,6300.0,6090.0,714761.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6230.0,100.0,6140.0,6230.0,5930.0,647967.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6130.0,20.0,6070.0,6240.0,6060.0,748316.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6150.0,10.0,6280.0,6430.0,6150.0,2123123.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6140.0,10.0,6250.0,6360.0,6100.0,2006729.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6130.0,80.0,6090.0,6360.0,6050.0,3846573.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,6050.0,50.0,6180.0,6240.0,5900.0,1194730.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,6000.0,90.0,5840.0,6150.0,5810.0,2273848.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5910.0,140.0,5750.0,5950.0,5690.0,1584699.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5770.0,420.0,5300.0,6210.0,5300.0,8046322.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5350.0,30.0,5370.0,5400.0,5230.0,206240.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5320.0,110.0,5240.0,5450.0,5180.0,374553.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5210.0,110.0,5050.0,5240.0,5050.0,265343.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5100.0,60.0,5140.0,5320.0,4985.0,575508.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5160.0,240.0,5320.0,5360.0,5070.0,561347.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5400.0,300.0,5630.0,5750.0,5400.0,782089.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5700.0,50.0,5700.0,5860.0,5630.0,1084775.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5750.0,110.0,5700.0,5820.0,5580.0,846775.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5860.0,310.0,5560.0,5950.0,5560.0,2683997.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5550.0,30.0,5500.0,5600.0,5480.0,214331.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5520.0,30.0,5640.0,5640.0,5460.0,469254.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5490.0,250.0,5640.0,5710.0,5490.0,917962.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5740.0,110.0,5630.0,5770.0,5540.0,532491.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5630.0,10.0,5680.0,5690.0,5550.0,355943.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5620.0,40.0,5580.0,5700.0,5530.0,515370.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5580.0,60.0,5530.0,5850.0,5520.0,821261.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5520.0,130.0,5610.0,5650.0,5460.0,431005.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5650.0,50.0,5600.0,5840.0,5600.0,1083775.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5600.0,10.0,5600.0,5750.0,5550.0,707643.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5610.0,10.0,5600.0,5720.0,5520.0,558415.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5620.0,0.0,5620.0,5690.0,5530.0,542825.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5620.0,150.0,5510.0,5640.0,5440.0,709521.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5470.0,60.0,5440.0,5490.0,5390.0,329316.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5410.0,100.0,5450.0,5550.0,5370.0,894751.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5310.0,50.0,5260.0,5380.0,5250.0,501419.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5260.0,70.0,5270.0,5370.0,5150.0,744641.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5330.0,170.0,5520.0,5590.0,5280.0,976173.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5500.0,200.0,5580.0,5630.0,5470.0,1042422.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5700.0,100.0,5670.0,5870.0,5610.0,1795293.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5600.0,280.0,5830.0,5830.0,5600.0,1306449.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5880.0,60.0,5830.0,6060.0,5750.0,4538018.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5820.0,120.0,5820.0,5960.0,5660.0,4692658.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5700.0,470.0,5530.0,6070.0,5450.0,20259520.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5230.0,300.0,5750.0,6380.0,5170.0,22375527.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4930.0,30.0,4850.0,4975.0,4850.0,136030.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4900.0,300.0,5100.0,5160.0,4860.0,270010.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5200.0,60.0,5290.0,5290.0,5010.0,256111.0,669.0,669.0,665.0,665.0,665.0,657.0
