,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,5050.0,40.0,5090.0,5150.0,5050.0,27003.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5090.0,0.0,5130.0,5160.0,5090.0,25048.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5090.0,80.0,5020.0,5140.0,5000.0,32829.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5010.0,80.0,5050.0,5060.0,4985.0,36804.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5090.0,30.0,5080.0,5130.0,5030.0,35449.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5060.0,20.0,5100.0,5190.0,4990.0,63427.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5080.0,10.0,5090.0,5140.0,5010.0,58559.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5090.0,110.0,5160.0,5170.0,5060.0,47990.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5200.0,30.0,5200.0,5210.0,5010.0,82529.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5230.0,20.0,5230.0,5270.0,5120.0,39946.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5210.0,140.0,5120.0,5250.0,5050.0,53954.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5070.0,165.0,4980.0,5080.0,4900.0,80869.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4905.0,205.0,5110.0,5140.0,4905.0,146375.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5110.0,260.0,5380.0,5460.0,5030.0,157488.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5370.0,0.0,5330.0,5430.0,5290.0,62046.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5370.0,240.0,5640.0,5640.0,5260.0,114405.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5610.0,120.0,5250.0,5610.0,5250.0,126236.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5490.0,70.0,5500.0,5660.0,5490.0,102772.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5420.0,250.0,5690.0,5690.0,5400.0,111742.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5670.0,20.0,5420.0,5720.0,5410.0,158617.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5690.0,430.0,6050.0,6050.0,5670.0,237261.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6120.0,250.0,6280.0,6350.0,6070.0,225066.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6370.0,20.0,6400.0,6460.0,6300.0,86347.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6390.0,80.0,6300.0,6440.0,6290.0,73136.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6310.0,40.0,6250.0,6410.0,6250.0,102762.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6270.0,10.0,6320.0,6370.0,6250.0,55543.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6280.0,30.0,6310.0,6330.0,6230.0,55304.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6310.0,0.0,6310.0,6340.0,6270.0,65193.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6310.0,140.0,6220.0,6340.0,6200.0,81555.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6170.0,0.0,6220.0,6230.0,6170.0,59081.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6170.0,10.0,6160.0,6240.0,6160.0,52537.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6160.0,20.0,6180.0,6200.0,6120.0,80386.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6180.0,100.0,6280.0,6330.0,6170.0,109745.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6280.0,20.0,6300.0,6420.0,6270.0,90684.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6300.0,10.0,6360.0,6380.0,6260.0,80802.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6310.0,90.0,6230.0,6370.0,6200.0,108153.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6400.0,50.0,6500.0,6530.0,6380.0,81574.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6450.0,30.0,6440.0,6450.0,6390.0,65004.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6420.0,80.0,6520.0,6570.0,6390.0,100730.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6500.0,210.0,6330.0,6500.0,6330.0,152915.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6290.0,170.0,6380.0,6490.0,6220.0,184433.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6460.0,100.0,6600.0,6680.0,6420.0,192487.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6560.0,150.0,6540.0,6670.0,6390.0,181895.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6710.0,330.0,6980.0,7000.0,6710.0,245630.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7040.0,0.0,6910.0,7100.0,6850.0,163961.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7040.0,210.0,7250.0,7280.0,7020.0,416232.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7250.0,380.0,7000.0,7280.0,6920.0,786816.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6870.0,220.0,6690.0,6930.0,6640.0,270285.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6650.0,40.0,6700.0,6730.0,6630.0,117089.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6690.0,50.0,6740.0,6740.0,6590.0,222137.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6740.0,0.0,6600.0,6770.0,6500.0,168083.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6740.0,20.0,6720.0,6830.0,6700.0,94431.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6720.0,230.0,6800.0,6850.0,6660.0,225034.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6950.0,120.0,7070.0,7070.0,6900.0,166372.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7070.0,100.0,6970.0,7110.0,6930.0,332348.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6970.0,40.0,6980.0,7030.0,6880.0,154608.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6930.0,20.0,6970.0,6970.0,6820.0,170086.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6950.0,70.0,7030.0,7030.0,6820.0,296901.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6880.0,320.0,6570.0,6930.0,6550.0,433622.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6560.0,10.0,6550.0,6620.0,6460.0,100508.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6550.0,40.0,6590.0,6600.0,6470.0,134052.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6590.0,390.0,6200.0,6630.0,6150.0,437914.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6200.0,30.0,6230.0,6280.0,6140.0,92072.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6230.0,40.0,6300.0,6320.0,6180.0,78405.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6270.0,100.0,6340.0,6360.0,6230.0,112837.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6370.0,70.0,6380.0,6430.0,6320.0,79360.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6440.0,50.0,6460.0,6490.0,6220.0,131118.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6490.0,20.0,6520.0,6560.0,6450.0,117177.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6510.0,90.0,6420.0,6540.0,6370.0,161799.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6420.0,50.0,6430.0,6430.0,6360.0,128504.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6370.0,20.0,6420.0,6420.0,6320.0,86215.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6350.0,10.0,6420.0,6460.0,6310.0,103958.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6360.0,10.0,6350.0,6390.0,6300.0,72723.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6350.0,10.0,6350.0,6400.0,6250.0,144995.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6340.0,30.0,6350.0,6350.0,6260.0,124771.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6370.0,30.0,6340.0,6450.0,6340.0,95659.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6340.0,250.0,6310.0,6450.0,6250.0,358328.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6590.0,230.0,6440.0,6660.0,6410.0,205320.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6360.0,0.0,6410.0,6410.0,6310.0,113084.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6360.0,0.0,6470.0,6520.0,6340.0,148128.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6360.0,160.0,6290.0,6480.0,6280.0,152376.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6200.0,40.0,6260.0,6290.0,6170.0,81009.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6240.0,90.0,6330.0,6340.0,6170.0,116931.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6330.0,40.0,6300.0,6400.0,6230.0,105279.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6290.0,100.0,6350.0,6430.0,6230.0,137614.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6190.0,240.0,6360.0,6370.0,6180.0,161363.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6430.0,270.0,6640.0,6690.0,6420.0,192654.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6700.0,60.0,6760.0,6820.0,6640.0,143934.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6760.0,50.0,6840.0,6850.0,6690.0,190946.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6810.0,60.0,6890.0,6900.0,6600.0,180129.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6870.0,10.0,6900.0,6980.0,6760.0,199439.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6880.0,450.0,6700.0,6930.0,6610.0,606483.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6430.0,140.0,6550.0,6780.0,6420.0,416825.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6570.0,10.0,6580.0,6650.0,6500.0,119138.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6580.0,160.0,6660.0,6700.0,6530.0,196085.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6740.0,10.0,6700.0,6850.0,6590.0,184723.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6750.0,140.0,6580.0,6810.0,6540.0,240814.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6610.0,20.0,6630.0,6850.0,6480.0,411872.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6590.0,160.0,6590.0,6690.0,6490.0,190323.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6430.0,310.0,6720.0,6730.0,6300.0,335363.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6740.0,160.0,6600.0,6880.0,6480.0,602055.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6580.0,340.0,6160.0,6750.0,6150.0,485056.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6240.0,50.0,6290.0,6430.0,6180.0,117805.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6190.0,0.0,6250.0,6270.0,6000.0,179255.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6190.0,170.0,6010.0,6350.0,6010.0,265064.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6020.0,50.0,6070.0,6070.0,5930.0,46548.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6070.0,280.0,5790.0,6080.0,5730.0,93357.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5790.0,60.0,5990.0,6080.0,5750.0,137446.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5850.0,180.0,5670.0,5860.0,5520.0,99890.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5670.0,210.0,5920.0,5930.0,5600.0,173081.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5880.0,20.0,5860.0,6000.0,5750.0,100536.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5900.0,220.0,6190.0,6220.0,5760.0,254747.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6120.0,240.0,6390.0,6420.0,6000.0,200372.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6360.0,150.0,6270.0,6590.0,6270.0,433435.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6210.0,110.0,6000.0,6290.0,6000.0,112669.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6100.0,120.0,5860.0,6100.0,5800.0,109315.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5980.0,160.0,6140.0,6170.0,5950.0,103530.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6140.0,150.0,6300.0,6340.0,6080.0,135610.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6290.0,40.0,6260.0,6490.0,6220.0,266738.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6250.0,250.0,6000.0,6250.0,5980.0,228851.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6000.0,300.0,5820.0,6000.0,5730.0,135335.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5700.0,150.0,5810.0,5850.0,5640.0,118498.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5850.0,150.0,6060.0,6070.0,5820.0,83103.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6000.0,130.0,5870.0,6010.0,5840.0,76979.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5870.0,30.0,5860.0,5970.0,5760.0,134962.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5900.0,20.0,5970.0,6140.0,5880.0,237362.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5880.0,50.0,5780.0,5940.0,5780.0,85149.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5830.0,140.0,5620.0,5880.0,5620.0,97135.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5690.0,10.0,5680.0,5710.0,5580.0,79034.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5680.0,170.0,5540.0,5760.0,5510.0,158980.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5510.0,90.0,5560.0,5610.0,5400.0,110496.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5600.0,90.0,5700.0,5740.0,5580.0,57905.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5690.0,10.0,5690.0,5730.0,5620.0,42815.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5680.0,160.0,5560.0,5760.0,5540.0,107229.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5520.0,120.0,5530.0,5620.0,5470.0,74186.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5400.0,120.0,5280.0,5520.0,5170.0,89384.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5280.0,200.0,5480.0,5480.0,5280.0,76090.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5480.0,10.0,5420.0,5480.0,5370.0,96566.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5490.0,100.0,5580.0,5580.0,5450.0,109949.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5590.0,20.0,5480.0,5630.0,5480.0,60017.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5610.0,110.0,5700.0,5730.0,5600.0,68775.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5720.0,60.0,5720.0,5780.0,5590.0,78979.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5780.0,40.0,5820.0,5820.0,5680.0,47658.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5820.0,50.0,5820.0,5880.0,5760.0,44979.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5770.0,130.0,5960.0,5960.0,5750.0,94254.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5900.0,230.0,5780.0,5910.0,5700.0,105098.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5670.0,10.0,5680.0,5690.0,5500.0,73789.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5680.0,310.0,5740.0,5980.0,5520.0,238204.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5370.0,40.0,5240.0,5380.0,5170.0,123776.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5330.0,220.0,5110.0,5330.0,5000.0,185468.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5110.0,470.0,5530.0,5640.0,5100.0,372165.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5580.0,320.0,5400.0,5770.0,5350.0,348227.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5900.0,340.0,6170.0,6220.0,5850.0,309924.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6240.0,120.0,6340.0,6400.0,6190.0,130563.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6360.0,90.0,6380.0,6440.0,6300.0,97272.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6450.0,70.0,6540.0,6540.0,6370.0,96530.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6520.0,210.0,6650.0,6650.0,6510.0,110876.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6730.0,70.0,6660.0,6780.0,6590.0,73838.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6660.0,0.0,6650.0,6660.0,6500.0,71990.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6660.0,190.0,6760.0,6760.0,6550.0,128506.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6850.0,320.0,6700.0,6920.0,6640.0,283008.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6530.0,110.0,6610.0,6610.0,6500.0,84637.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6420.0,140.0,6320.0,6550.0,6260.0,93761.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6280.0,10.0,6280.0,6390.0,6200.0,81193.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6290.0,270.0,6520.0,6540.0,6240.0,118425.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,6560.0,90.0,6670.0,6680.0,6500.0,99391.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,6650.0,460.0,6360.0,6650.0,6190.0,229892.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6190.0,200.0,6400.0,6430.0,6150.0,162969.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,6390.0,110.0,6500.0,6560.0,6200.0,289468.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6500.0,160.0,6690.0,6690.0,6480.0,113030.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6660.0,100.0,6580.0,6770.0,6580.0,125030.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6560.0,40.0,6460.0,6620.0,6460.0,113661.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6520.0,130.0,6700.0,6720.0,6520.0,98920.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6650.0,0.0,6660.0,6800.0,6480.0,174687.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6650.0,160.0,6810.0,6810.0,6600.0,173021.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6810.0,20.0,6880.0,6890.0,6790.0,80823.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6830.0,50.0,6770.0,6890.0,6630.0,96776.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6780.0,190.0,6950.0,7030.0,6710.0,327121.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6970.0,150.0,7120.0,7140.0,6950.0,173284.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7120.0,10.0,7090.0,7140.0,7050.0,136450.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7130.0,20.0,7140.0,7160.0,7080.0,89825.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7110.0,80.0,7230.0,7230.0,7050.0,133693.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7190.0,10.0,7220.0,7220.0,7040.0,241436.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7180.0,50.0,7300.0,7300.0,7120.0,199844.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7230.0,0.0,7110.0,7380.0,7110.0,230455.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7230.0,90.0,7100.0,7270.0,7020.0,140731.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7140.0,10.0,7140.0,7200.0,7050.0,116545.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7130.0,30.0,7200.0,7260.0,7120.0,125327.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7100.0,190.0,7270.0,7400.0,7050.0,228608.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7290.0,60.0,7170.0,7410.0,7110.0,225074.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7230.0,180.0,7410.0,7440.0,7190.0,162071.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7410.0,160.0,7210.0,7450.0,7200.0,138738.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7250.0,80.0,7030.0,7300.0,7030.0,161993.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7330.0,190.0,7580.0,7580.0,7320.0,235562.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7520.0,200.0,7350.0,7580.0,7280.0,290474.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7320.0,40.0,7290.0,7550.0,7280.0,264882.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7280.0,80.0,7180.0,7290.0,7100.0,140885.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7200.0,40.0,7220.0,7270.0,7090.0,87850.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7160.0,20.0,7240.0,7240.0,7080.0,101666.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7180.0,40.0,7240.0,7240.0,7130.0,68752.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7220.0,130.0,7090.0,7290.0,7090.0,111599.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7090.0,70.0,7080.0,7220.0,7050.0,128630.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7160.0,40.0,7260.0,7270.0,7110.0,121313.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7200.0,70.0,7270.0,7340.0,7170.0,98493.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7270.0,20.0,7260.0,7430.0,7250.0,116845.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7290.0,220.0,7370.0,7370.0,7150.0,309097.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7510.0,10.0,7560.0,7600.0,7400.0,143494.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7520.0,60.0,7480.0,7620.0,7460.0,203708.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7460.0,0.0,7490.0,7490.0,7360.0,137993.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7460.0,70.0,7380.0,7580.0,7380.0,218178.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7390.0,60.0,7450.0,7470.0,7320.0,127386.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7450.0,120.0,7400.0,7460.0,7240.0,180493.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7330.0,240.0,7140.0,7410.0,7090.0,189863.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7090.0,120.0,7290.0,7290.0,7070.0,146064.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7210.0,160.0,7400.0,7410.0,7140.0,177007.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7370.0,220.0,7250.0,7470.0,7210.0,203853.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7150.0,240.0,6930.0,7180.0,6930.0,158920.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6910.0,160.0,7050.0,7180.0,6860.0,345864.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7070.0,410.0,7390.0,7390.0,7060.0,441498.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7480.0,10.0,7380.0,7620.0,7300.0,229499.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7470.0,530.0,7520.0,7760.0,7250.0,743160.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8000.0,50.0,7980.0,8190.0,7620.0,1134595.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8050.0,90.0,8070.0,8080.0,7760.0,900520.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8140.0,500.0,7660.0,8150.0,7660.0,1757594.0,671.0,671.0,667.0,667.0,667.0,659.0
