,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,3060.0,35.0,3075.0,3115.0,3030.0,823990.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,3095.0,35.0,3100.0,3170.0,3070.0,963949.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3130.0,85.0,3260.0,3285.0,3105.0,2214605.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3215.0,140.0,3300.0,3380.0,3195.0,2451792.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3355.0,220.0,3235.0,3770.0,3210.0,41113042.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3135.0,105.0,3040.0,3145.0,2990.0,1018440.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3030.0,20.0,3100.0,3155.0,3030.0,1348485.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3050.0,140.0,2915.0,3090.0,2910.0,1340184.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2910.0,105.0,3060.0,3285.0,2900.0,6429692.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3015.0,15.0,3020.0,3100.0,2990.0,705570.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3030.0,15.0,2995.0,3100.0,2955.0,776525.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3045.0,35.0,3065.0,3125.0,3005.0,1163827.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3080.0,80.0,3135.0,3180.0,3045.0,1697928.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3160.0,20.0,3140.0,3275.0,3040.0,5090740.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3180.0,50.0,3130.0,3415.0,3025.0,22182915.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3130.0,720.0,2420.0,3130.0,2420.0,17566964.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2410.0,0.0,2385.0,2435.0,2375.0,131008.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2410.0,40.0,2440.0,2440.0,2375.0,179877.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2450.0,75.0,2510.0,2515.0,2440.0,213185.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2525.0,5.0,2525.0,2580.0,2500.0,153969.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2520.0,40.0,2555.0,2575.0,2510.0,123053.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2560.0,35.0,2595.0,2605.0,2500.0,176617.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2595.0,5.0,2600.0,2650.0,2580.0,190488.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2590.0,55.0,2615.0,2635.0,2550.0,228822.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2645.0,80.0,2500.0,2680.0,2500.0,369139.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2565.0,90.0,2460.0,2580.0,2460.0,280829.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2475.0,90.0,2570.0,2625.0,2475.0,361004.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2565.0,25.0,2535.0,2595.0,2485.0,371883.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2540.0,65.0,2555.0,2670.0,2530.0,515780.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2605.0,90.0,2740.0,2740.0,2530.0,647985.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2695.0,90.0,2780.0,2785.0,2590.0,719439.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2785.0,110.0,2895.0,2955.0,2650.0,695864.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2895.0,190.0,3085.0,3085.0,2895.0,888634.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3085.0,100.0,3025.0,3175.0,2995.0,2309844.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2985.0,75.0,2895.0,2990.0,2840.0,1039924.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2910.0,5.0,2915.0,2945.0,2820.0,898282.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2915.0,60.0,2985.0,3050.0,2915.0,1069998.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2975.0,125.0,3085.0,3085.0,2890.0,1416455.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3100.0,110.0,3230.0,3280.0,3060.0,1932869.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,3210.0,270.0,3485.0,3500.0,3140.0,5053579.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,3480.0,170.0,3380.0,3795.0,3360.0,14394546.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,3310.0,255.0,3440.0,3445.0,3235.0,3170351.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,3565.0,480.0,3120.0,3840.0,3100.0,26508743.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,3085.0,95.0,3110.0,3190.0,3055.0,2651771.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2990.0,20.0,2975.0,3090.0,2920.0,1523967.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2970.0,70.0,2920.0,2985.0,2800.0,979749.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2900.0,175.0,3060.0,3060.0,2870.0,1633379.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3075.0,85.0,2990.0,3235.0,2910.0,6057115.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2990.0,45.0,2915.0,3045.0,2860.0,2422094.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2945.0,50.0,2885.0,3055.0,2795.0,3654016.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2895.0,150.0,2790.0,3020.0,2780.0,7098793.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2745.0,70.0,2835.0,2860.0,2695.0,1304990.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2815.0,60.0,2730.0,2950.0,2690.0,5118118.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2755.0,20.0,2790.0,2795.0,2660.0,2022200.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2735.0,110.0,2835.0,2960.0,2735.0,4807484.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2845.0,145.0,2890.0,2895.0,2750.0,3973377.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2990.0,205.0,3220.0,3220.0,2935.0,9099932.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3195.0,175.0,3385.0,3545.0,3110.0,16588219.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,3020.0,695.0,2375.0,3020.0,2355.0,8431010.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2325.0,185.0,2505.0,2505.0,2320.0,333064.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2510.0,80.0,2555.0,2640.0,2430.0,605079.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2590.0,165.0,2395.0,2780.0,2315.0,4547790.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2425.0,55.0,2480.0,2490.0,2385.0,149070.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2480.0,105.0,2550.0,2580.0,2460.0,347483.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2585.0,210.0,2360.0,2610.0,2360.0,1492561.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2375.0,40.0,2370.0,2385.0,2345.0,47283.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2335.0,25.0,2300.0,2335.0,2300.0,53865.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2310.0,25.0,2275.0,2335.0,2275.0,36772.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2285.0,15.0,2265.0,2335.0,2265.0,31288.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2270.0,25.0,2265.0,2310.0,2230.0,82022.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2295.0,100.0,2395.0,2400.0,2295.0,141741.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2395.0,0.0,2395.0,2410.0,2350.0,97701.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2395.0,75.0,2485.0,2485.0,2350.0,201312.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2470.0,45.0,2425.0,2470.0,2415.0,69987.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2425.0,5.0,2400.0,2435.0,2330.0,100812.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2420.0,50.0,2470.0,2495.0,2365.0,123427.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2470.0,20.0,2450.0,2500.0,2440.0,78862.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2450.0,110.0,2595.0,2780.0,2450.0,944543.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2560.0,70.0,2490.0,2645.0,2485.0,146300.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2490.0,65.0,2580.0,2580.0,2465.0,190788.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2555.0,25.0,2530.0,2680.0,2490.0,537040.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2530.0,15.0,2515.0,2540.0,2485.0,66471.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2515.0,15.0,2520.0,2550.0,2490.0,163328.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2500.0,65.0,2410.0,2505.0,2410.0,91290.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2435.0,25.0,2460.0,2470.0,2405.0,54775.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2460.0,15.0,2510.0,2510.0,2445.0,87973.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2475.0,40.0,2440.0,2515.0,2440.0,236133.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2435.0,40.0,2410.0,2460.0,2400.0,77689.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2395.0,50.0,2445.0,2445.0,2385.0,57011.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2445.0,30.0,2415.0,2460.0,2395.0,104098.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2415.0,5.0,2450.0,2450.0,2410.0,95151.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2420.0,65.0,2380.0,2430.0,2360.0,202560.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2355.0,5.0,2350.0,2385.0,2315.0,55151.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2350.0,10.0,2355.0,2360.0,2315.0,24372.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2340.0,55.0,2350.0,2380.0,2300.0,69267.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2395.0,45.0,2355.0,2415.0,2335.0,101071.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2350.0,15.0,2360.0,2390.0,2335.0,43138.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2365.0,10.0,2350.0,2390.0,2320.0,54910.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2355.0,20.0,2340.0,2355.0,2310.0,39796.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2335.0,25.0,2360.0,2375.0,2320.0,41375.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2360.0,70.0,2330.0,2365.0,2300.0,61940.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2290.0,10.0,2265.0,2330.0,2265.0,56809.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2280.0,40.0,2350.0,2350.0,2255.0,64683.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2240.0,0.0,2205.0,2275.0,2190.0,30812.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2240.0,85.0,2305.0,2305.0,2215.0,105438.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2325.0,105.0,2250.0,2330.0,2245.0,133724.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2220.0,115.0,2085.0,2250.0,2015.0,128054.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2105.0,70.0,2175.0,2245.0,2100.0,105539.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2175.0,85.0,2230.0,2260.0,2135.0,152505.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2260.0,5.0,2250.0,2335.0,2250.0,36007.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2265.0,0.0,2250.0,2300.0,2250.0,30532.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2265.0,0.0,2260.0,2320.0,2230.0,42819.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2265.0,115.0,2355.0,2380.0,2265.0,103415.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2380.0,60.0,2320.0,2395.0,2315.0,64704.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2320.0,40.0,2345.0,2390.0,2285.0,161499.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2360.0,90.0,2440.0,2445.0,2345.0,162861.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2450.0,15.0,2455.0,2485.0,2425.0,52698.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2465.0,95.0,2505.0,2510.0,2460.0,133482.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2560.0,5.0,2555.0,2590.0,2520.0,105389.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2565.0,135.0,2435.0,2625.0,2435.0,264857.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2430.0,15.0,2420.0,2465.0,2405.0,208216.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2445.0,95.0,2500.0,2510.0,2430.0,180210.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,2540.0,40.0,2520.0,2545.0,2445.0,127752.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,2500.0,55.0,2555.0,2580.0,2485.0,201887.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,2555.0,145.0,2660.0,2660.0,2540.0,401562.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,2700.0,15.0,2705.0,2730.0,2605.0,310090.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,2715.0,30.0,2750.0,2810.0,2690.0,298668.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,2745.0,40.0,2765.0,2810.0,2700.0,335820.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,2785.0,5.0,2785.0,2980.0,2750.0,1329628.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,2780.0,115.0,2685.0,2825.0,2670.0,505797.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2665.0,30.0,2635.0,2935.0,2610.0,2922694.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2695.0,60.0,2720.0,2795.0,2635.0,671455.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,2755.0,200.0,2590.0,2985.0,2585.0,7363999.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2555.0,55.0,2505.0,2575.0,2460.0,294775.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2500.0,65.0,2415.0,2500.0,2415.0,152445.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2435.0,0.0,2395.0,2445.0,2345.0,155591.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2435.0,70.0,2515.0,2575.0,2425.0,389606.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2505.0,95.0,2380.0,2565.0,2380.0,753795.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2410.0,35.0,2420.0,2435.0,2360.0,209723.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2445.0,10.0,2460.0,2490.0,2380.0,315915.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2435.0,5.0,2455.0,2470.0,2400.0,146755.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2430.0,60.0,2395.0,2440.0,2330.0,208735.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2370.0,40.0,2370.0,2420.0,2370.0,213083.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2330.0,60.0,2365.0,2375.0,2310.0,122836.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2390.0,10.0,2440.0,2440.0,2360.0,133807.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2400.0,70.0,2330.0,2425.0,2330.0,244042.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2330.0,50.0,2290.0,2360.0,2285.0,98088.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2280.0,80.0,2355.0,2360.0,2275.0,178540.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2360.0,25.0,2320.0,2400.0,2285.0,224748.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2385.0,50.0,2445.0,2445.0,2360.0,253091.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2435.0,90.0,2305.0,2620.0,2305.0,1714723.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2345.0,90.0,2255.0,2540.0,2230.0,1105265.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2255.0,75.0,2340.0,2360.0,2220.0,292220.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2330.0,15.0,2365.0,2400.0,2285.0,329050.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2345.0,245.0,2525.0,2590.0,2325.0,815427.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2590.0,20.0,2700.0,2765.0,2590.0,2200786.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2610.0,70.0,2550.0,2630.0,2530.0,540126.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2540.0,60.0,2595.0,2625.0,2480.0,466027.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2600.0,95.0,2680.0,2745.0,2545.0,814740.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,2695.0,55.0,2740.0,2805.0,2690.0,1271731.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2750.0,25.0,2725.0,2820.0,2645.0,2711366.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2725.0,45.0,2740.0,2845.0,2635.0,2640395.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2770.0,145.0,2840.0,3145.0,2680.0,17526141.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2625.0,605.0,1975.0,2625.0,1945.0,4293610.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2020.0,10.0,1940.0,2025.0,1940.0,132576.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2030.0,135.0,2135.0,2140.0,2000.0,80408.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,2165.0,25.0,2130.0,2210.0,2130.0,72937.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,2190.0,80.0,2090.0,2205.0,2090.0,90589.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2110.0,10.0,2150.0,2175.0,2100.0,71160.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,2120.0,105.0,2065.0,2150.0,2055.0,94802.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2015.0,30.0,1930.0,2040.0,1930.0,145584.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1985.0,5.0,2040.0,2130.0,1985.0,125989.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1980.0,105.0,2085.0,2125.0,1935.0,237094.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,2085.0,25.0,2095.0,2185.0,1995.0,154120.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,2110.0,135.0,2180.0,2210.0,2050.0,277922.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,2245.0,95.0,2320.0,2335.0,2205.0,232301.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2340.0,0.0,2280.0,2350.0,2265.0,128658.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2340.0,105.0,2420.0,2465.0,2320.0,304116.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2445.0,15.0,2430.0,2510.0,2415.0,152432.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,2430.0,125.0,2570.0,2570.0,2425.0,283775.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2555.0,85.0,2640.0,2685.0,2500.0,464407.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2640.0,140.0,2780.0,2790.0,2630.0,476672.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2780.0,190.0,2815.0,2885.0,2765.0,516010.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2970.0,100.0,2910.0,3080.0,2870.0,978415.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2870.0,65.0,2970.0,3130.0,2845.0,1383970.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2935.0,25.0,2960.0,3080.0,2875.0,1957990.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2960.0,275.0,2720.0,2975.0,2705.0,4960658.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2685.0,15.0,2645.0,2890.0,2645.0,2418994.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2670.0,0.0,2640.0,2770.0,2600.0,899907.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2670.0,5.0,2645.0,2710.0,2605.0,766378.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2675.0,100.0,2575.0,2860.0,2575.0,4369366.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2575.0,60.0,2510.0,2630.0,2505.0,636170.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2515.0,55.0,2500.0,2620.0,2415.0,506871.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2570.0,80.0,2665.0,2745.0,2545.0,512078.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2650.0,15.0,2675.0,2710.0,2630.0,246149.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2665.0,45.0,2630.0,2725.0,2610.0,673041.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2620.0,85.0,2645.0,2930.0,2605.0,4646029.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2705.0,125.0,2750.0,2780.0,2685.0,781307.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2830.0,60.0,2920.0,2950.0,2760.0,1175877.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2890.0,0.0,2870.0,3015.0,2755.0,1941607.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2890.0,55.0,2945.0,3235.0,2830.0,12789404.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2835.0,470.0,2380.0,3065.0,2370.0,18411891.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2365.0,45.0,2355.0,2580.0,2270.0,1427529.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2320.0,20.0,2345.0,2345.0,2300.0,45452.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2300.0,35.0,2330.0,2345.0,2300.0,45869.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2335.0,25.0,2310.0,2360.0,2295.0,84576.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2310.0,30.0,2340.0,2360.0,2300.0,44477.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2340.0,20.0,2370.0,2370.0,2295.0,39317.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2320.0,20.0,2300.0,2420.0,2280.0,113681.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2300.0,5.0,2275.0,2330.0,2255.0,73674.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2295.0,65.0,2360.0,2375.0,2260.0,144925.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2360.0,15.0,2350.0,2415.0,2350.0,100926.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2345.0,25.0,2320.0,2490.0,2320.0,737879.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2320.0,60.0,2275.0,2490.0,2235.0,1806377.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2260.0,30.0,2250.0,2285.0,2220.0,36709.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2230.0,10.0,2265.0,2265.0,2200.0,81924.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2240.0,90.0,2315.0,2325.0,2235.0,178074.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2330.0,20.0,2335.0,2390.0,2285.0,259233.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2310.0,30.0,2290.0,2545.0,2280.0,2166162.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2280.0,25.0,2300.0,2335.0,2245.0,313120.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2305.0,35.0,2260.0,2470.0,2230.0,1372215.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2270.0,250.0,2055.0,2400.0,2030.0,4053619.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2020.0,10.0,2010.0,2210.0,1980.0,1701701.0,444.0,444.0,440.0,440.0,440.0,432.0
