,날짜,종가,전일비,시가,고가,저가,거래량
779,2021.02.19,1375.0,40.0,1400.0,1420.0,1350.0,2343271.0
780,2021.02.18,1415.0,45.0,1450.0,1450.0,1410.0,2068801.0
781,2021.02.17,1460.0,10.0,1445.0,1470.0,1415.0,2172893.0
782,2021.02.16,1450.0,55.0,1505.0,1505.0,1440.0,2558461.0
783,2021.02.15,1505.0,20.0,1515.0,1525.0,1475.0,2480569.0
784,2021.02.10,1485.0,40.0,1435.0,1485.0,1415.0,2427148.0
785,2021.02.09,1445.0,5.0,1435.0,1490.0,1430.0,2183388.0
786,2021.02.08,1450.0,65.0,1510.0,1510.0,1425.0,4020901.0
787,2021.02.05,1515.0,75.0,1630.0,1675.0,1515.0,7953150.0
788,2021.02.04,1590.0,80.0,1520.0,1720.0,1475.0,26371485.0
789,2021.02.03,1510.0,55.0,1560.0,1575.0,1490.0,4663132.0
790,2021.02.02,1565.0,110.0,1490.0,1640.0,1440.0,16834036.0
791,2021.02.01,1455.0,0.0,1410.0,1530.0,1390.0,4097490.0
792,2021.01.29,1455.0,135.0,1575.0,1595.0,1410.0,8186708.0
793,2021.01.28,1590.0,135.0,1650.0,1670.0,1540.0,9702095.0
794,2021.01.27,1725.0,65.0,1790.0,1880.0,1725.0,15455240.0
795,2021.01.26,1790.0,65.0,1705.0,1835.0,1680.0,14752809.0
796,2021.01.25,1725.0,85.0,1780.0,1790.0,1680.0,12606786.0
797,2021.01.22,1810.0,115.0,1915.0,1925.0,1725.0,39736713.0
798,2021.01.21,1925.0,795.0,2470.0,2550.0,1905.0,89549509.0
799,2021.01.20,2720.0,625.0,2475.0,2720.0,2100.0,247814260.0
800,2021.01.19,2095.0,480.0,1765.0,2095.0,1680.0,93271156.0
801,2021.01.18,1615.0,240.0,1380.0,1675.0,1360.0,45144172.0
802,2021.01.15,1375.0,15.0,1385.0,1520.0,1335.0,7958220.0
803,2021.01.14,1390.0,100.0,1490.0,1530.0,1385.0,7049686.0
804,2021.01.13,1490.0,140.0,1565.0,1630.0,1435.0,37941711.0
805,2021.01.12,1350.0,5.0,1355.0,1395.0,1310.0,1484888.0
806,2021.01.11,1355.0,45.0,1400.0,1420.0,1290.0,2391229.0
807,2021.01.08,1400.0,55.0,1455.0,1460.0,1395.0,1885580.0
808,2021.01.07,1455.0,30.0,1495.0,1495.0,1435.0,1841743.0
809,2021.01.06,1485.0,50.0,1435.0,1510.0,1410.0,3835729.0
810,2021.01.05,1435.0,0.0,1425.0,1455.0,1410.0,1127365.0
811,2021.01.04,1435.0,0.0,1435.0,1460.0,1415.0,1248564.0
812,2020.12.30,1435.0,5.0,1495.0,1510.0,1425.0,2433190.0
813,2020.12.29,1440.0,20.0,1405.0,1470.0,1405.0,1669071.0
814,2020.12.28,1420.0,40.0,1375.0,1600.0,1365.0,11420784.0
815,2020.12.24,1380.0,30.0,1405.0,1430.0,1365.0,1246315.0
816,2020.12.23,1410.0,40.0,1460.0,1470.0,1390.0,1023874.0
817,2020.12.22,1450.0,25.0,1415.0,1525.0,1385.0,2775429.0
818,2020.12.21,1425.0,60.0,1460.0,1495.0,1415.0,1990869.0
819,2020.12.18,1485.0,5.0,1475.0,1505.0,1465.0,1244242.0
820,2020.12.17,1490.0,10.0,1515.0,1515.0,1470.0,1274445.0
821,2020.12.16,1500.0,15.0,1520.0,1560.0,1480.0,1628888.0
822,2020.12.15,1515.0,20.0,1560.0,1565.0,1515.0,1257002.0
823,2020.12.14,1535.0,5.0,1550.0,1580.0,1505.0,2097587.0
824,2020.12.11,1540.0,55.0,1480.0,1550.0,1460.0,1948671.0
825,2020.12.10,1485.0,25.0,1465.0,1525.0,1435.0,2266790.0
826,2020.12.09,1460.0,75.0,1540.0,1550.0,1435.0,3364914.0
827,2020.12.08,1535.0,10.0,1510.0,1600.0,1490.0,2344084.0
828,2020.12.07,1525.0,75.0,1575.0,1585.0,1505.0,2833676.0
829,2020.12.04,1600.0,30.0,1635.0,1675.0,1560.0,3689494.0
830,2020.12.03,1630.0,30.0,1660.0,1675.0,1625.0,2050921.0
831,2020.12.02,1660.0,0.0,1665.0,1705.0,1615.0,3217685.0
832,2020.12.01,1660.0,20.0,1610.0,1720.0,1610.0,6776004.0
833,2020.11.30,1640.0,35.0,1675.0,1685.0,1605.0,3335256.0
834,2020.11.27,1675.0,75.0,1595.0,1720.0,1530.0,9935409.0
835,2020.11.26,1600.0,45.0,1645.0,1645.0,1575.0,2460560.0
836,2020.11.25,1645.0,45.0,1600.0,1720.0,1585.0,7701450.0
837,2020.11.24,1600.0,40.0,1640.0,1685.0,1580.0,3809952.0
838,2020.11.23,1640.0,135.0,1530.0,1720.0,1480.0,16310416.0
839,2020.11.20,1505.0,30.0,1535.0,1590.0,1465.0,5246028.0
840,2020.11.19,1535.0,115.0,1430.0,1645.0,1380.0,15956397.0
841,2020.11.18,1420.0,60.0,1350.0,1430.0,1325.0,1418044.0
842,2020.11.17,1360.0,50.0,1410.0,1410.0,1340.0,2002296.0
843,2020.11.16,1410.0,5.0,1400.0,1460.0,1400.0,1717915.0
844,2020.11.13,1415.0,90.0,1510.0,1510.0,1400.0,2987662.0
845,2020.11.12,1505.0,15.0,1505.0,1560.0,1480.0,1762638.0
846,2020.11.11,1490.0,75.0,1550.0,1565.0,1475.0,2426946.0
847,2020.11.10,1565.0,70.0,1585.0,1615.0,1545.0,2387026.0
848,2020.11.09,1635.0,55.0,1580.0,1650.0,1555.0,2399447.0
849,2020.11.06,1580.0,70.0,1660.0,1660.0,1580.0,2155991.0
850,2020.11.05,1650.0,10.0,1665.0,1690.0,1630.0,1949968.0
851,2020.11.04,1660.0,30.0,1620.0,1735.0,1590.0,5589220.0
852,2020.11.03,1630.0,10.0,1610.0,1670.0,1550.0,2539450.0
853,2020.11.02,1620.0,70.0,1590.0,1645.0,1505.0,3797217.0
854,2020.10.30,1550.0,50.0,1520.0,1705.0,1470.0,10847501.0
855,2020.10.29,1500.0,40.0,1495.0,1530.0,1455.0,1849899.0
856,2020.10.28,1540.0,65.0,1465.0,1545.0,1455.0,2457951.0
857,2020.10.27,1475.0,80.0,1530.0,1555.0,1445.0,3086906.0
858,2020.10.26,1555.0,180.0,1760.0,1760.0,1535.0,4018017.0
859,2020.10.23,1735.0,55.0,1680.0,1825.0,1670.0,5280889.0
860,2020.10.22,1680.0,85.0,1740.0,1750.0,1655.0,2666339.0
861,2020.10.21,1765.0,85.0,1690.0,1790.0,1650.0,4806420.0
862,2020.10.20,1680.0,65.0,1720.0,1810.0,1630.0,5546932.0
863,2020.10.19,1745.0,165.0,1850.0,1880.0,1745.0,6900483.0
864,2020.10.16,1910.0,245.0,2165.0,2345.0,1795.0,23312125.0
865,2020.10.15,2155.0,30.0,2100.0,2250.0,1960.0,25417104.0
866,2020.10.14,2125.0,140.0,2210.0,2215.0,2045.0,14367968.0
867,2020.10.13,2265.0,35.0,2265.0,2440.0,2175.0,27924228.0
868,2020.10.12,2300.0,315.0,2120.0,2455.0,2020.0,80866992.0
869,2020.10.08,1985.0,455.0,1570.0,1985.0,1520.0,44276632.0
870,2020.10.07,1530.0,90.0,1440.0,1575.0,1440.0,2012988.0
871,2020.10.06,1440.0,55.0,1495.0,1530.0,1420.0,981932.0
872,2020.10.05,1495.0,5.0,1490.0,1630.0,1460.0,1511423.0
873,2020.09.29,1500.0,130.0,1390.0,1530.0,1370.0,1869347.0
874,2020.09.28,1370.0,15.0,1400.0,1405.0,1355.0,404036.0
875,2020.09.25,1355.0,5.0,1410.0,1410.0,1330.0,464656.0
876,2020.09.24,1360.0,5.0,1335.0,1450.0,1325.0,765993.0
877,2020.09.23,1365.0,40.0,1420.0,1430.0,1335.0,717642.0
878,2020.09.22,1405.0,25.0,1415.0,1555.0,1330.0,1636854.0
879,2020.09.21,1380.0,60.0,1470.0,1470.0,1380.0,513247.0
880,2020.09.18,1440.0,10.0,1440.0,1490.0,1415.0,445605.0
881,2020.09.17,1430.0,90.0,1485.0,1505.0,1415.0,1723651.0
882,2020.09.16,1520.0,65.0,1575.0,1610.0,1510.0,696491.0
883,2020.09.15,1585.0,20.0,1615.0,1635.0,1550.0,1160820.0
884,2020.09.14,1605.0,20.0,1595.0,1635.0,1555.0,1139484.0
885,2020.09.11,1585.0,45.0,1590.0,1650.0,1490.0,964187.0
886,2020.09.10,1630.0,35.0,1640.0,1650.0,1560.0,1473745.0
887,2020.09.09,1665.0,15.0,1690.0,1800.0,1535.0,4558719.0
888,2020.09.08,1650.0,180.0,1485.0,1695.0,1480.0,6171099.0
889,2020.09.07,1470.0,160.0,1325.0,1470.0,1305.0,3310826.0
890,2020.09.04,1310.0,60.0,1215.0,1350.0,1200.0,1228985.0
891,2020.09.03,1250.0,10.0,1240.0,1260.0,1235.0,419560.0
892,2020.09.02,1240.0,10.0,1250.0,1260.0,1215.0,789838.0
893,2020.09.01,1250.0,30.0,1280.0,1295.0,1240.0,581574.0
894,2020.08.31,1280.0,15.0,1265.0,1290.0,1200.0,597059.0
895,2020.08.28,1265.0,20.0,1275.0,1280.0,1235.0,551253.0
896,2020.08.27,1285.0,35.0,1315.0,1315.0,1205.0,1902208.0
897,2020.08.26,1320.0,0.0,1320.0,1355.0,1290.0,794331.0
898,2020.08.25,1320.0,10.0,1315.0,1335.0,1290.0,755461.0
899,2020.08.24,1310.0,35.0,1350.0,1365.0,1310.0,371220.0
900,2020.08.21,1345.0,5.0,1370.0,1370.0,1285.0,650600.0
901,2020.08.20,1350.0,60.0,1270.0,1375.0,1270.0,1239948.0
902,2020.08.19,1290.0,0.0,1275.0,1325.0,1250.0,440770.0
903,2020.08.18,1290.0,30.0,1330.0,1450.0,1280.0,878525.0
904,2020.08.14,1320.0,30.0,1310.0,1355.0,1300.0,741693.0
905,2020.08.13,1290.0,0.0,1290.0,1335.0,1270.0,459681.0
906,2020.08.12,1290.0,30.0,1320.0,1330.0,1280.0,455220.0
907,2020.08.11,1320.0,5.0,1310.0,1350.0,1280.0,771360.0
908,2020.08.10,1315.0,70.0,1390.0,1390.0,1315.0,731104.0
909,2020.08.07,1385.0,5.0,1390.0,1420.0,1365.0,629315.0
910,2020.08.06,1390.0,55.0,1435.0,1460.0,1390.0,855177.0
911,2020.08.05,1445.0,55.0,1545.0,1550.0,1395.0,2213523.0
912,2020.08.04,1500.0,65.0,1580.0,1735.0,1470.0,5458819.0
913,2020.08.03,1565.0,75.0,1505.0,1570.0,1495.0,1416361.0
914,2020.07.31,1490.0,5.0,1500.0,1505.0,1465.0,425141.0
915,2020.07.30,1485.0,40.0,1445.0,1520.0,1420.0,956320.0
916,2020.07.29,1445.0,5.0,1450.0,1450.0,1420.0,439748.0
917,2020.07.28,1450.0,15.0,1440.0,1465.0,1400.0,765175.0
918,2020.07.27,1435.0,45.0,1380.0,1475.0,1370.0,1015631.0
919,2020.07.24,1390.0,10.0,1400.0,1445.0,1375.0,694630.0
920,2020.07.23,1400.0,30.0,1425.0,1445.0,1375.0,821824.0
921,2020.07.22,1430.0,25.0,1465.0,1490.0,1420.0,806856.0
922,2020.07.21,1455.0,15.0,1440.0,1485.0,1435.0,761415.0
923,2020.07.20,1470.0,5.0,1475.0,1490.0,1415.0,896976.0
924,2020.07.17,1475.0,30.0,1505.0,1505.0,1450.0,991822.0
925,2020.07.16,1505.0,10.0,1525.0,1525.0,1460.0,1091878.0
926,2020.07.15,1495.0,90.0,1550.0,1550.0,1455.0,2354851.0
927,2020.07.14,1585.0,180.0,1410.0,1760.0,1375.0,10461927.0
928,2020.07.13,1405.0,100.0,1485.0,1485.0,1380.0,2543330.0
929,2020.07.10,1505.0,150.0,1700.0,1705.0,1455.0,6080457.0
930,2020.07.09,1655.0,285.0,1695.0,1770.0,1530.0,21121543.0
931,2020.07.08,1370.0,55.0,1315.0,1375.0,1290.0,1358069.0
932,2020.07.07,1315.0,10.0,1320.0,1380.0,1300.0,1376084.0
933,2020.07.06,1325.0,90.0,1245.0,1360.0,1245.0,4010374.0
934,2020.07.03,1235.0,90.0,1145.0,1285.0,1140.0,3289157.0
935,2020.07.02,1145.0,10.0,1135.0,1170.0,1125.0,766812.0
936,2020.07.01,1135.0,15.0,1150.0,1190.0,1085.0,988792.0
937,2020.06.30,1150.0,5.0,1140.0,1160.0,1060.0,1896836.0
938,2020.06.29,1145.0,20.0,1170.0,1175.0,1115.0,1085163.0
939,2020.06.26,1165.0,0.0,1175.0,1185.0,1140.0,1105299.0
940,2020.06.25,1165.0,25.0,1175.0,1185.0,1145.0,1509734.0
941,2020.06.24,1190.0,40.0,1235.0,1260.0,1180.0,2036338.0
942,2020.06.23,1230.0,20.0,1250.0,1315.0,1200.0,2662776.0
943,2020.06.22,1250.0,120.0,1140.0,1275.0,1135.0,7630976.0
944,2020.06.19,1130.0,125.0,1230.0,1265.0,1125.0,9236990.0
945,2020.06.18,1255.0,390.0,1660.0,1720.0,1165.0,26678183.0
946,2020.06.17,1645.0,145.0,1700.0,1785.0,1535.0,12095208.0
947,2020.06.16,1790.0,115.0,1980.0,2005.0,1675.0,14884763.0
948,2020.06.15,1905.0,40.0,1945.0,2065.0,1795.0,8757454.0
949,2020.06.12,1945.0,75.0,1750.0,2110.0,1740.0,8431778.0
950,2020.06.11,1870.0,160.0,1690.0,2055.0,1530.0,9167669.0
951,2020.06.10,1710.0,160.0,1870.0,1880.0,1650.0,3669476.0
952,2020.06.09,1870.0,130.0,1995.0,1995.0,1870.0,890712.0
953,2020.06.08,2000.0,35.0,2035.0,2070.0,1950.0,587454.0
954,2020.06.05,2035.0,145.0,1965.0,2085.0,1925.0,1186581.0
955,2020.06.04,1890.0,125.0,2085.0,2090.0,1800.0,1779026.0
956,2020.06.03,2015.0,170.0,2210.0,2280.0,2015.0,1101623.0
957,2020.06.02,2185.0,10.0,2190.0,2235.0,2135.0,609261.0
958,2020.06.01,2195.0,35.0,2210.0,2230.0,2120.0,668591.0
959,2020.05.29,2230.0,40.0,2205.0,2250.0,2010.0,1670324.0
960,2020.05.28,2190.0,105.0,2320.0,2330.0,2110.0,877228.0
961,2020.05.27,2295.0,10.0,2365.0,2370.0,2275.0,566818.0
962,2020.05.26,2305.0,35.0,2200.0,2400.0,2150.0,1165830.0
963,2020.05.25,2270.0,180.0,2385.0,2400.0,2245.0,2037685.0
964,2020.05.22,2450.0,130.0,2550.0,2550.0,2330.0,3048790.0
965,2020.05.21,2580.0,105.0,2500.0,2665.0,2395.0,2500327.0
966,2020.05.20,2475.0,0.0,2495.0,2530.0,2350.0,764236.0
967,2020.05.19,2475.0,25.0,2475.0,2545.0,2350.0,1106971.0
968,2020.05.18,2500.0,20.0,2450.0,2515.0,2300.0,906974.0
969,2020.05.15,2480.0,10.0,2500.0,2550.0,2400.0,546988.0
970,2020.05.14,2490.0,120.0,2370.0,2525.0,2340.0,578733.0
971,2020.05.13,2370.0,140.0,2500.0,2500.0,2350.0,706088.0
972,2020.05.12,2510.0,10.0,2575.0,2575.0,2475.0,291823.0
973,2020.05.11,2520.0,45.0,2495.0,2580.0,2425.0,372215.0
974,2020.05.08,2475.0,75.0,2550.0,2585.0,2435.0,485539.0
975,2020.05.07,2550.0,50.0,2570.0,2775.0,2500.0,1118717.0
976,2020.05.06,2600.0,285.0,2355.0,2685.0,2320.0,2497156.0
977,2020.05.04,2315.0,20.0,2260.0,2365.0,2255.0,484513.0
978,2020.04.29,2295.0,75.0,2205.0,2295.0,2180.0,625469.0
979,2020.04.28,2220.0,20.0,2350.0,2350.0,2180.0,356499.0
980,2020.04.27,2200.0,0.0,2110.0,2270.0,2110.0,632012.0
981,2020.04.24,2200.0,90.0,2325.0,2325.0,2120.0,1055387.0
982,2020.04.23,2290.0,70.0,2425.0,2430.0,2190.0,589350.0
983,2020.04.22,2360.0,0.0,2365.0,2400.0,2245.0,630856.0
984,2020.04.21,2360.0,30.0,2480.0,2485.0,2165.0,828051.0
985,2020.04.20,2390.0,25.0,2360.0,2490.0,2245.0,605655.0
986,2020.04.17,2415.0,160.0,2550.0,2590.0,2380.0,735374.0
987,2020.04.16,2575.0,15.0,2640.0,2640.0,2430.0,641732.0
988,2020.04.14,2590.0,60.0,2640.0,2640.0,2495.0,695617.0
989,2020.04.13,2650.0,105.0,2585.0,2760.0,2505.0,1616949.0
990,2020.04.10,2545.0,225.0,2430.0,2545.0,2300.0,1419167.0
991,2020.04.09,2320.0,125.0,2195.0,2370.0,2135.0,1112316.0
992,2020.04.08,2195.0,5.0,2180.0,2250.0,2145.0,515212.0
993,2020.04.07,2190.0,25.0,2205.0,2245.0,2045.0,1006204.0
994,2020.04.06,2215.0,115.0,2100.0,2245.0,2085.0,1208797.0
995,2020.04.03,2100.0,250.0,2345.0,2425.0,1970.0,3012505.0
996,2020.04.02,2350.0,55.0,2360.0,2595.0,2205.0,2573608.0
997,2020.04.01,2295.0,40.0,2335.0,2370.0,2175.0,1139435.0
998,2020.03.31,2335.0,145.0,2260.0,2350.0,2130.0,1017113.0
999,2020.03.30,2190.0,30.0,2235.0,2265.0,2060.0,606222.0
1000,2020.03.27,2220.0,55.0,2265.0,2355.0,2045.0,1533054.0
1001,2020.03.26,2165.0,140.0,2035.0,2235.0,2030.0,777232.0
1002,2020.03.25,2025.0,140.0,1930.0,2070.0,1875.0,886761.0
1003,2020.03.24,1885.0,80.0,1905.0,1940.0,1795.0,789395.0
1004,2020.03.23,1805.0,50.0,1750.0,1900.0,1500.0,3562473.0
1005,2020.03.20,1755.0,405.0,1350.0,1755.0,1210.0,4106916.0
1006,2020.03.19,1350.0,190.0,1175.0,1495.0,1165.0,5554506.0
1007,2020.03.18,1160.0,135.0,1050.0,1270.0,995.0,1409543.0
1008,2020.03.17,1025.0,80.0,1025.0,1085.0,990.0,275892.0
1009,2020.03.16,1105.0,30.0,1120.0,1170.0,1030.0,222504.0
1010,2020.03.13,1135.0,50.0,1105.0,1145.0,950.0,275008.0
1011,2020.03.12,1185.0,40.0,1200.0,1200.0,1045.0,300277.0
1012,2020.03.11,1225.0,5.0,1230.0,1230.0,1125.0,135234.0
1013,2020.03.10,1230.0,20.0,1170.0,1245.0,1165.0,98817.0
1014,2020.03.09,1250.0,15.0,1255.0,1255.0,1175.0,77667.0
1015,2020.03.06,1265.0,5.0,1270.0,1270.0,1220.0,35637.0
1016,2020.03.05,1270.0,15.0,1255.0,1280.0,1250.0,48455.0
1017,2020.03.04,1255.0,10.0,1245.0,1270.0,1230.0,42806.0
1018,2020.03.03,1245.0,10.0,1250.0,1280.0,1215.0,74075.0
1019,2020.03.02,1235.0,55.0,1125.0,1240.0,1125.0,103924.0
1020,2020.02.28,1180.0,40.0,1165.0,1200.0,1070.0,233239.0
1021,2020.02.27,1220.0,15.0,1235.0,1240.0,1165.0,95520.0
1022,2020.02.26,1235.0,15.0,1235.0,1255.0,1200.0,162554.0
1023,2020.02.25,1250.0,10.0,1210.0,1255.0,1210.0,55780.0
1024,2020.02.24,1240.0,10.0,1230.0,1245.0,1140.0,236047.0
1025,2020.02.21,1250.0,50.0,1290.0,1300.0,1250.0,121715.0
1026,2020.02.20,1300.0,45.0,1320.0,1345.0,1295.0,108915.0
1027,2020.02.19,1345.0,0.0,1355.0,1360.0,1320.0,61183.0
1028,2020.02.18,1345.0,5.0,1340.0,1360.0,1300.0,115212.0
1029,2020.02.17,1340.0,25.0,1370.0,1370.0,1335.0,86662.0
1030,2020.02.14,1365.0,15.0,1370.0,1370.0,1330.0,91731.0
1031,2020.02.13,1380.0,10.0,1380.0,1430.0,1365.0,65775.0
1032,2020.02.12,1390.0,30.0,1360.0,1410.0,1340.0,178480.0
1033,2020.02.11,1360.0,75.0,1425.0,1440.0,1360.0,159254.0
1034,2020.02.10,1435.0,5.0,1425.0,1445.0,1395.0,94179.0
1035,2020.02.07,1440.0,40.0,1415.0,1525.0,1400.0,405481.0
1036,2020.02.06,1400.0,20.0,1375.0,1400.0,1365.0,64911.0
1037,2020.02.05,1380.0,30.0,1350.0,1395.0,1340.0,114837.0
1038,2020.02.04,1350.0,20.0,1330.0,1385.0,1330.0,120671.0
1039,2020.02.03,1330.0,0.0,1255.0,1340.0,1255.0,105285.0
1040,2020.01.31,1330.0,15.0,1350.0,1370.0,1275.0,150755.0
1041,2020.01.30,1345.0,30.0,1380.0,1390.0,1345.0,105058.0
1042,2020.01.29,1375.0,65.0,1420.0,1460.0,1360.0,228885.0
1043,2020.01.28,1440.0,45.0,1470.0,1470.0,1395.0,163456.0
1044,2020.01.23,1485.0,5.0,1475.0,1505.0,1470.0,73906.0
1045,2020.01.22,1480.0,5.0,1485.0,1515.0,1480.0,79712.0
1046,2020.01.21,1485.0,30.0,1515.0,1530.0,1465.0,162760.0
1047,2020.01.20,1515.0,55.0,1565.0,1565.0,1510.0,122937.0
1048,2020.01.17,1570.0,15.0,1555.0,1575.0,1525.0,60440.0
1049,2020.01.16,1555.0,35.0,1590.0,1605.0,1550.0,95828.0
1050,2020.01.15,1590.0,5.0,1580.0,1610.0,1565.0,74086.0
1051,2020.01.14,1585.0,5.0,1595.0,1610.0,1550.0,122607.0
1052,2020.01.13,1590.0,5.0,1580.0,1605.0,1550.0,100616.0
1053,2020.01.10,1585.0,0.0,1570.0,1605.0,1555.0,67208.0
1054,2020.01.09,1585.0,60.0,1525.0,1650.0,1515.0,98294.0
1055,2020.01.08,1525.0,80.0,1590.0,1605.0,1485.0,285949.0
1056,2020.01.07,1605.0,5.0,1600.0,1625.0,1590.0,85784.0
1057,2020.01.06,1610.0,40.0,1650.0,1655.0,1590.0,95273.0
1058,2020.01.03,1650.0,0.0,1650.0,1680.0,1625.0,110757.0
1059,2020.01.02,1650.0,30.0,1620.0,1670.0,1600.0,107782.0
1060,2019.12.30,1620.0,10.0,1610.0,1655.0,1590.0,89777.0
1061,2019.12.27,1610.0,15.0,1630.0,1675.0,1610.0,202396.0
1062,2019.12.26,1625.0,40.0,1645.0,1680.0,1620.0,185344.0
1063,2019.12.24,1665.0,80.0,1555.0,1670.0,1540.0,301479.0
1064,2019.12.23,1585.0,60.0,1635.0,1665.0,1580.0,227232.0
1065,2019.12.20,1645.0,5.0,1635.0,1775.0,1635.0,780556.0
1066,2019.12.19,1650.0,50.0,1600.0,1750.0,1595.0,1247428.0
1067,2019.12.18,1600.0,45.0,1660.0,1680.0,1600.0,486174.0
1068,2019.12.17,1645.0,135.0,1510.0,1840.0,1510.0,5391551.0
1069,2019.12.16,1510.0,5.0,1490.0,1560.0,1465.0,185198.0
1070,2019.12.13,1505.0,80.0,1440.0,1550.0,1425.0,325631.0
1071,2019.12.12,1425.0,5.0,1440.0,1445.0,1385.0,223660.0
1072,2019.12.11,1430.0,75.0,1505.0,1505.0,1420.0,210257.0
1073,2019.12.10,1505.0,0.0,1505.0,1515.0,1480.0,35620.0
1074,2019.12.09,1505.0,20.0,1525.0,1540.0,1500.0,38273.0
1075,2019.12.06,1525.0,35.0,1560.0,1565.0,1500.0,48304.0
1076,2019.12.05,1560.0,10.0,1580.0,1590.0,1450.0,127065.0
1077,2019.12.04,1570.0,65.0,1635.0,1640.0,1550.0,105621.0
1078,2019.12.03,1635.0,25.0,1655.0,1670.0,1550.0,52207.0
1079,2019.12.02,1660.0,10.0,1645.0,1695.0,1645.0,51220.0
1080,2019.11.29,1650.0,0.0,1655.0,1695.0,1630.0,205706.0
1081,2019.11.28,1650.0,15.0,1665.0,1680.0,1645.0,57276.0
1082,2019.11.27,1665.0,10.0,1675.0,1695.0,1630.0,72097.0
1083,2019.11.26,1675.0,15.0,1665.0,1675.0,1640.0,79947.0
1084,2019.11.25,1660.0,10.0,1660.0,1690.0,1645.0,108755.0
1085,2019.11.22,1650.0,10.0,1635.0,1660.0,1490.0,188809.0
1086,2019.11.21,1640.0,10.0,1630.0,1645.0,1590.0,67883.0
1087,2019.11.20,1630.0,20.0,1640.0,1655.0,1600.0,70975.0
1088,2019.11.19,1650.0,50.0,1695.0,1725.0,1610.0,108323.0
1089,2019.11.18,1700.0,25.0,1730.0,1835.0,1700.0,242113.0
1090,2019.11.15,1725.0,60.0,1650.0,1725.0,1650.0,72757.0
1091,2019.11.14,1665.0,5.0,1660.0,1710.0,1655.0,27166.0
1092,2019.11.13,1660.0,40.0,1700.0,1715.0,1645.0,67109.0
1093,2019.11.12,1700.0,25.0,1730.0,1750.0,1630.0,100794.0
1094,2019.11.11,1725.0,45.0,1690.0,1740.0,1660.0,206293.0
1095,2019.11.08,1680.0,55.0,1625.0,1785.0,1620.0,494702.0
1096,2019.11.07,1625.0,40.0,1585.0,1635.0,1560.0,115097.0
1097,2019.11.06,1585.0,5.0,1580.0,1650.0,1570.0,138150.0
1098,2019.11.05,1580.0,25.0,1630.0,1630.0,1570.0,141004.0
1099,2019.11.04,1605.0,0.0,1620.0,1670.0,1580.0,141863.0
1100,2019.11.01,1605.0,35.0,1650.0,1700.0,1605.0,63473.0
1101,2019.10.31,1640.0,40.0,1680.0,1695.0,1640.0,65277.0
1102,2019.10.30,1680.0,0.0,1710.0,1710.0,1645.0,74731.0
1103,2019.10.29,1680.0,35.0,1720.0,1740.0,1680.0,253387.0
1104,2019.10.28,1715.0,5.0,1710.0,1730.0,1690.0,37842.0
1105,2019.10.25,1710.0,15.0,1705.0,1745.0,1685.0,123746.0
1106,2019.10.24,1725.0,10.0,1715.0,1740.0,1680.0,39806.0
1107,2019.10.23,1715.0,50.0,1715.0,1770.0,1670.0,221798.0
1108,2019.10.22,1765.0,15.0,1750.0,1880.0,1695.0,247125.0
1109,2019.10.21,1750.0,15.0,1750.0,1760.0,1685.0,77641.0
1110,2019.10.18,1735.0,15.0,1720.0,1735.0,1700.0,58178.0
1111,2019.10.17,1720.0,50.0,1790.0,1795.0,1700.0,199844.0
1112,2019.10.16,1770.0,55.0,1715.0,1770.0,1690.0,179310.0
1113,2019.10.15,1715.0,35.0,1650.0,1740.0,1650.0,77020.0
1114,2019.10.14,1680.0,40.0,1640.0,1720.0,1635.0,204668.0
1115,2019.10.11,1640.0,30.0,1670.0,1675.0,1620.0,53261.0
1116,2019.10.10,1670.0,55.0,1615.0,1675.0,1605.0,67412.0
1117,2019.10.08,1615.0,35.0,1625.0,1660.0,1600.0,75961.0
1118,2019.10.07,1650.0,20.0,1595.0,1665.0,1595.0,85557.0
1119,2019.10.04,1630.0,25.0,1680.0,1680.0,1605.0,82543.0
1120,2019.10.02,1655.0,10.0,1660.0,1665.0,1600.0,66190.0
1121,2019.10.01,1645.0,35.0,1625.0,1685.0,1610.0,23598.0
1122,2019.09.30,1680.0,5.0,1670.0,1710.0,1585.0,98878.0
1123,2019.09.27,1685.0,35.0,1730.0,1730.0,1650.0,84993.0
1124,2019.09.26,1720.0,10.0,1730.0,1765.0,1645.0,109492.0
1125,2019.09.25,1710.0,75.0,1765.0,1800.0,1700.0,101926.0
1126,2019.09.24,1785.0,5.0,1780.0,1805.0,1760.0,131718.0
1127,2019.09.23,1790.0,15.0,1845.0,1855.0,1770.0,171880.0
1128,2019.09.20,1805.0,50.0,1760.0,1825.0,1760.0,90084.0
1129,2019.09.19,1755.0,25.0,1745.0,1785.0,1735.0,47331.0
1130,2019.09.18,1730.0,50.0,1780.0,1805.0,1730.0,143661.0
1131,2019.09.17,1780.0,15.0,1775.0,1945.0,1755.0,808544.0
1132,2019.09.16,1795.0,60.0,1740.0,1950.0,1740.0,456484.0
1133,2019.09.11,1735.0,95.0,1650.0,1765.0,1635.0,115558.0
1134,2019.09.10,1640.0,10.0,1625.0,1680.0,1585.0,99303.0
1135,2019.09.09,1630.0,20.0,1610.0,1635.0,1590.0,34526.0
1136,2019.09.06,1610.0,50.0,1670.0,1680.0,1605.0,76184.0
1137,2019.09.05,1660.0,5.0,1660.0,1690.0,1635.0,31247.0
