,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,12050.0,200.0,12350.0,12350.0,11300.0,173110.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,12250.0,350.0,12700.0,12700.0,12150.0,47915.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,12600.0,100.0,12550.0,12700.0,12400.0,43194.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,12500.0,200.0,12500.0,12700.0,12300.0,48097.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,12300.0,500.0,12800.0,12900.0,12300.0,56722.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,12800.0,400.0,12550.0,13200.0,12500.0,86120.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,12400.0,300.0,12600.0,13100.0,12100.0,139702.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12700.0,300.0,13100.0,13400.0,12700.0,181767.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,13000.0,450.0,12600.0,13500.0,12500.0,297545.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12550.0,250.0,12000.0,12900.0,11650.0,242256.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12300.0,300.0,12650.0,12850.0,12300.0,180584.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12600.0,300.0,13500.0,13500.0,12200.0,470395.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12900.0,1400.0,11700.0,13150.0,11700.0,1697925.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11500.0,4850.0,16350.0,16350.0,11450.0,2763999.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,16350.0,2500.0,18850.0,18850.0,15550.0,240394.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,18850.0,250.0,18600.0,18850.0,17650.0,149343.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,18600.0,550.0,19150.0,19150.0,18000.0,41846.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,19150.0,100.0,18250.0,19150.0,18200.0,12502.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,19050.0,200.0,19000.0,19100.0,18000.0,73813.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,18850.0,250.0,19150.0,19200.0,18350.0,42554.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,19100.0,400.0,19000.0,19450.0,18800.0,47827.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,19500.0,500.0,19650.0,19700.0,19000.0,37238.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,20000.0,350.0,19600.0,20000.0,19550.0,8153.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,19650.0,450.0,19900.0,20100.0,19600.0,16265.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,20100.0,50.0,19950.0,20100.0,19750.0,17492.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,20150.0,150.0,19850.0,20200.0,19350.0,48338.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,20000.0,200.0,20300.0,20350.0,19800.0,27478.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,20200.0,250.0,20000.0,20300.0,20000.0,6117.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,19950.0,0.0,19800.0,20200.0,19800.0,22657.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,19950.0,100.0,20200.0,20200.0,19950.0,24885.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20050.0,250.0,20350.0,20400.0,19900.0,31257.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,20300.0,150.0,20200.0,20500.0,20050.0,23877.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,20150.0,250.0,20300.0,20400.0,20000.0,16460.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,20400.0,500.0,20650.0,20700.0,20150.0,22111.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,20900.0,100.0,21050.0,21150.0,20500.0,26410.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,21000.0,1050.0,20950.0,21800.0,20650.0,106900.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19950.0,100.0,19750.0,20000.0,19750.0,12398.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,20050.0,50.0,20100.0,20100.0,19850.0,18287.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,20000.0,250.0,20000.0,20150.0,19750.0,41888.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,20250.0,50.0,20200.0,20300.0,20050.0,6630.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,20300.0,150.0,19900.0,20450.0,19900.0,10774.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,20150.0,0.0,19850.0,20250.0,19850.0,11388.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,20150.0,50.0,20050.0,20350.0,19850.0,17155.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,20200.0,0.0,19600.0,20200.0,19550.0,21577.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,20200.0,250.0,20150.0,20300.0,19750.0,50428.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,20450.0,150.0,20050.0,20500.0,19900.0,21752.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20300.0,100.0,20450.0,20450.0,19950.0,26272.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,20400.0,200.0,20200.0,20450.0,20150.0,9281.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,20200.0,100.0,20000.0,20200.0,19950.0,16417.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20300.0,0.0,20450.0,20450.0,20050.0,21201.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20300.0,450.0,20750.0,21000.0,19950.0,62036.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20750.0,650.0,21200.0,21250.0,20600.0,42198.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,21400.0,100.0,21300.0,21550.0,21250.0,23130.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,21300.0,250.0,21300.0,21450.0,21150.0,22888.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,21550.0,0.0,21350.0,21650.0,21250.0,22102.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,21550.0,450.0,21000.0,21700.0,20900.0,76128.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,21100.0,100.0,21100.0,21100.0,20900.0,17317.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,21000.0,150.0,20850.0,21100.0,20550.0,52302.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20850.0,50.0,21000.0,21000.0,20500.0,21142.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20900.0,0.0,20600.0,20950.0,20600.0,7711.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20900.0,0.0,20900.0,20950.0,20750.0,8238.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20900.0,100.0,21050.0,21200.0,20750.0,12474.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,21000.0,0.0,21000.0,21000.0,20750.0,36382.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,21000.0,150.0,20950.0,21150.0,20900.0,15728.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,21150.0,400.0,20650.0,21150.0,20550.0,20537.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,20750.0,50.0,20450.0,20750.0,20450.0,7459.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20700.0,300.0,20850.0,21000.0,20550.0,16591.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,21000.0,50.0,20650.0,21300.0,20650.0,33038.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,20950.0,850.0,20050.0,20950.0,20000.0,63282.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,20100.0,100.0,20150.0,20150.0,19800.0,17866.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,20200.0,150.0,19800.0,20250.0,19800.0,7716.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,20050.0,50.0,20300.0,20300.0,19900.0,7970.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,20100.0,0.0,20300.0,20300.0,19950.0,12938.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20100.0,0.0,20200.0,20200.0,19850.0,10540.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,20100.0,150.0,19950.0,20100.0,19850.0,21542.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19950.0,0.0,19900.0,20000.0,19700.0,10356.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19950.0,100.0,20000.0,20050.0,19900.0,15406.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,20050.0,100.0,19800.0,20200.0,19800.0,9015.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19950.0,200.0,20150.0,20250.0,19800.0,19141.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,20150.0,0.0,20250.0,20250.0,19900.0,13592.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,20150.0,250.0,19800.0,20200.0,19700.0,24958.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,19900.0,500.0,19600.0,19900.0,19250.0,31866.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,19400.0,400.0,19600.0,19750.0,19250.0,27213.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,19800.0,50.0,19700.0,20050.0,19550.0,29553.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19850.0,50.0,19950.0,19950.0,19500.0,19364.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19800.0,650.0,19250.0,20100.0,19200.0,34580.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,19150.0,50.0,19200.0,19200.0,18850.0,20326.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19200.0,100.0,19300.0,19400.0,19000.0,36787.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19300.0,250.0,19050.0,19300.0,18950.0,53306.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,19050.0,100.0,19100.0,19350.0,19000.0,36715.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,19150.0,200.0,19400.0,19400.0,19100.0,22811.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,19350.0,0.0,19350.0,19450.0,19200.0,15602.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,19350.0,50.0,19500.0,19500.0,19200.0,33078.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,19300.0,300.0,19600.0,19600.0,19000.0,25834.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,19600.0,200.0,19350.0,19600.0,19100.0,8986.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,19400.0,100.0,19300.0,19450.0,19250.0,14041.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,19500.0,0.0,19500.0,19500.0,19200.0,14431.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,19500.0,0.0,19200.0,19500.0,19200.0,13999.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,19500.0,100.0,19750.0,19750.0,19050.0,55283.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,19600.0,0.0,19600.0,19850.0,19450.0,14507.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,19600.0,100.0,19400.0,19600.0,19150.0,28917.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,19500.0,400.0,19500.0,20650.0,19250.0,47977.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,19900.0,50.0,19750.0,19900.0,19550.0,10889.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19950.0,50.0,20000.0,20100.0,19650.0,16942.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,20000.0,500.0,19550.0,20000.0,19250.0,24166.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,19500.0,150.0,19500.0,19950.0,19300.0,19855.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19650.0,150.0,19950.0,19950.0,19300.0,21794.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,19800.0,0.0,19600.0,19850.0,19450.0,10048.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,19800.0,200.0,19750.0,19850.0,19550.0,17322.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,19600.0,300.0,19050.0,19800.0,18750.0,39699.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,19300.0,200.0,19500.0,20000.0,18600.0,71793.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,19500.0,300.0,19500.0,19800.0,19150.0,119671.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,19800.0,50.0,19850.0,20000.0,19450.0,47617.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19750.0,50.0,19800.0,19800.0,19150.0,34569.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19800.0,300.0,19850.0,19850.0,19500.0,43691.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20100.0,100.0,20000.0,20450.0,19900.0,19074.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,20200.0,300.0,19500.0,20300.0,19500.0,74182.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19900.0,250.0,19900.0,20450.0,19700.0,47123.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20150.0,850.0,20800.0,20900.0,20050.0,72802.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,21000.0,300.0,21250.0,21250.0,20550.0,80572.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,21300.0,100.0,21500.0,21500.0,20950.0,37865.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,21400.0,500.0,20800.0,21400.0,20800.0,92561.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20900.0,100.0,21000.0,21100.0,20000.0,95069.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,21000.0,500.0,21450.0,21450.0,20850.0,32994.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,21500.0,50.0,21500.0,21800.0,21450.0,82868.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,21550.0,600.0,21900.0,22000.0,21250.0,60799.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,22150.0,450.0,22600.0,22600.0,21650.0,120626.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22600.0,200.0,23000.0,23050.0,21950.0,146113.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,22800.0,200.0,22650.0,23050.0,22200.0,145307.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,22600.0,550.0,21900.0,23000.0,21900.0,470265.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,22050.0,300.0,21500.0,22200.0,21500.0,206317.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21750.0,400.0,21350.0,21750.0,21050.0,183571.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,21350.0,550.0,21800.0,21800.0,20700.0,255220.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21900.0,250.0,21600.0,22000.0,21100.0,209516.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,21650.0,150.0,22000.0,22050.0,21350.0,72064.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,21800.0,500.0,22350.0,22400.0,21800.0,83642.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,22300.0,300.0,21800.0,22300.0,21300.0,227536.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,22000.0,50.0,21850.0,22150.0,21500.0,122420.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,21950.0,0.0,21400.0,21950.0,21150.0,178237.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21950.0,1550.0,20450.0,22000.0,20400.0,344665.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,20400.0,150.0,20300.0,20400.0,20050.0,50849.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,20250.0,100.0,20000.0,20400.0,19950.0,27436.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,20150.0,50.0,20200.0,20350.0,19950.0,32200.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,20200.0,300.0,19950.0,20250.0,19600.0,30059.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,19900.0,100.0,19900.0,19950.0,19750.0,12114.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,19800.0,100.0,19850.0,20000.0,19400.0,92275.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,19700.0,50.0,19800.0,19800.0,19400.0,27420.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,19650.0,550.0,20200.0,20250.0,19400.0,118167.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,20200.0,100.0,20100.0,20800.0,19950.0,121849.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20100.0,250.0,19550.0,20200.0,19500.0,196108.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,19850.0,650.0,19300.0,20000.0,18900.0,50532.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,19200.0,250.0,19250.0,19550.0,18750.0,71096.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,19450.0,0.0,19100.0,19500.0,18750.0,79700.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,19450.0,50.0,19550.0,19550.0,19100.0,45520.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,19500.0,50.0,19550.0,19600.0,19100.0,24566.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,19550.0,100.0,19400.0,19750.0,19300.0,23673.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,19450.0,0.0,19150.0,19600.0,19150.0,27209.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19450.0,500.0,19800.0,20300.0,19400.0,42384.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,19950.0,400.0,19250.0,20000.0,19000.0,50105.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,19550.0,400.0,19950.0,20050.0,19300.0,43334.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,19950.0,0.0,19850.0,20200.0,19650.0,69555.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,19950.0,400.0,20300.0,20450.0,19800.0,41823.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20350.0,400.0,20750.0,21050.0,20250.0,95151.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,20750.0,400.0,20350.0,20900.0,20300.0,39677.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20350.0,150.0,20400.0,20450.0,20100.0,13873.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20500.0,150.0,20350.0,20500.0,19950.0,52874.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,20350.0,100.0,20400.0,20500.0,19900.0,40254.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20250.0,450.0,20600.0,20900.0,20250.0,21137.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20700.0,150.0,20400.0,20700.0,20300.0,26101.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,20550.0,300.0,20850.0,20850.0,20200.0,50405.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,20850.0,50.0,21000.0,21000.0,20600.0,33954.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20800.0,0.0,20900.0,20950.0,20250.0,58522.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,20800.0,0.0,20850.0,20850.0,20500.0,28839.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,20800.0,100.0,21050.0,21100.0,20700.0,30555.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20900.0,450.0,20700.0,20950.0,20300.0,75064.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20450.0,250.0,20500.0,20700.0,20350.0,37372.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,20700.0,50.0,20650.0,21000.0,20500.0,29620.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,20650.0,0.0,20650.0,20750.0,20350.0,45159.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20650.0,150.0,20800.0,20800.0,20450.0,33952.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,20800.0,100.0,20900.0,20950.0,20400.0,42062.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,20900.0,300.0,21100.0,21300.0,20800.0,27328.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,21200.0,200.0,21000.0,21350.0,20850.0,30152.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,21000.0,750.0,20700.0,21300.0,20300.0,79498.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,20250.0,250.0,20000.0,20250.0,19800.0,20797.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20000.0,300.0,19750.0,20000.0,19700.0,23171.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,19700.0,0.0,19700.0,19750.0,19300.0,37179.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,19700.0,0.0,19350.0,19800.0,19150.0,19519.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19700.0,200.0,19950.0,20050.0,19400.0,31969.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,19900.0,100.0,19800.0,20000.0,19450.0,43215.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,19800.0,300.0,20100.0,20100.0,19550.0,39730.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,20100.0,550.0,19550.0,20550.0,18800.0,99051.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,19550.0,150.0,19350.0,19800.0,18750.0,83745.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,19400.0,400.0,19000.0,19450.0,18900.0,58493.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19000.0,400.0,18850.0,19200.0,18600.0,49236.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,19400.0,450.0,19900.0,20000.0,18750.0,101351.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19850.0,250.0,19600.0,19850.0,19400.0,16877.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19600.0,400.0,20050.0,20050.0,19300.0,65617.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,20000.0,600.0,20100.0,20500.0,19550.0,61385.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,20600.0,250.0,20150.0,20600.0,19950.0,28891.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20350.0,100.0,20350.0,20800.0,19800.0,70561.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,20450.0,50.0,20500.0,20600.0,20050.0,63403.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,20500.0,50.0,20500.0,20800.0,20200.0,29197.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,20450.0,250.0,20500.0,21000.0,20400.0,23948.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20700.0,250.0,20800.0,21000.0,20350.0,45794.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,20950.0,50.0,21000.0,21000.0,20350.0,52791.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,21000.0,700.0,21700.0,21900.0,21000.0,27819.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,21700.0,200.0,21500.0,21800.0,20950.0,53410.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,21500.0,550.0,22050.0,22200.0,21300.0,54326.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,22050.0,150.0,22200.0,22700.0,21750.0,122298.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,22200.0,200.0,22400.0,22450.0,21950.0,41618.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,22400.0,200.0,22300.0,22500.0,22150.0,40836.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,22200.0,50.0,22150.0,22350.0,21950.0,40341.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22250.0,250.0,22450.0,22750.0,22100.0,66729.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,22500.0,0.0,22400.0,22500.0,21800.0,76049.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,22500.0,600.0,21950.0,23400.0,21650.0,356509.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21900.0,50.0,21950.0,22150.0,21700.0,37462.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,21850.0,550.0,21650.0,21850.0,21350.0,81710.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,21300.0,600.0,21000.0,21500.0,20850.0,67058.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,20700.0,300.0,21000.0,21200.0,20050.0,98953.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,21000.0,400.0,21400.0,21900.0,20700.0,74042.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,21400.0,650.0,20750.0,21650.0,20300.0,66255.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,20750.0,1250.0,21700.0,21900.0,20600.0,108386.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,22000.0,350.0,22350.0,22350.0,21450.0,55966.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,22350.0,350.0,21950.0,22350.0,21650.0,71551.0,670.0,670.0,666.0,666.0,666.0,658.0
