,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3530.0,70.0,3500.0,3660.0,3485.0,2395568.0
734,2021.04.26,3460.0,75.0,3395.0,3490.0,3375.0,458079.0
735,2021.04.23,3385.0,15.0,3380.0,3395.0,3280.0,350455.0
736,2021.04.22,3370.0,80.0,3460.0,3485.0,3315.0,478941.0
737,2021.04.21,3450.0,40.0,3410.0,3510.0,3410.0,403962.0
738,2021.04.20,3410.0,0.0,3500.0,3500.0,3410.0,294910.0
739,2021.04.19,3410.0,180.0,3570.0,3570.0,3405.0,931833.0
740,2021.04.16,3590.0,100.0,3670.0,3910.0,3580.0,1846998.0
741,2021.04.15,3690.0,70.0,3760.0,3800.0,3650.0,478192.0
742,2021.04.14,3760.0,85.0,3685.0,3785.0,3655.0,505508.0
743,2021.04.13,3675.0,5.0,3655.0,3730.0,3640.0,489755.0
744,2021.04.12,3680.0,45.0,3725.0,3740.0,3630.0,471746.0
745,2021.04.09,3725.0,80.0,3655.0,3765.0,3570.0,791211.0
746,2021.04.08,3645.0,185.0,3810.0,3845.0,3640.0,1406884.0
747,2021.04.07,3830.0,115.0,3920.0,3920.0,3825.0,1296055.0
748,2021.04.06,3945.0,130.0,3805.0,4350.0,3760.0,11767565.0
749,2021.04.05,3815.0,155.0,3685.0,3860.0,3660.0,4282019.0
750,2021.04.02,3660.0,10.0,3635.0,3710.0,3555.0,1625177.0
751,2021.04.01,3670.0,215.0,3480.0,3730.0,3420.0,4288340.0
752,2021.03.31,3455.0,90.0,3555.0,3595.0,3435.0,861534.0
753,2021.03.30,3545.0,85.0,3440.0,3570.0,3420.0,1065214.0
754,2021.03.29,3460.0,70.0,3420.0,3465.0,3320.0,701617.0
755,2021.03.26,3390.0,35.0,3425.0,3670.0,3365.0,2165172.0
756,2021.03.25,3425.0,100.0,3470.0,3515.0,3360.0,971869.0
757,2021.03.24,3525.0,45.0,3455.0,3545.0,3410.0,860282.0
758,2021.03.23,3480.0,195.0,3675.0,3705.0,3410.0,1848362.0
759,2021.03.22,3675.0,70.0,3580.0,3700.0,3535.0,3033533.0
760,2021.03.19,3605.0,95.0,3615.0,3665.0,3550.0,2101022.0
761,2021.03.18,3700.0,100.0,3545.0,3705.0,3490.0,6411848.0
762,2021.03.17,3600.0,585.0,3015.0,3915.0,2995.0,36335998.0
763,2021.03.16,3015.0,10.0,3075.0,3075.0,2975.0,148083.0
764,2021.03.15,3005.0,10.0,3000.0,3025.0,2965.0,119223.0
765,2021.03.12,2995.0,60.0,2910.0,3000.0,2910.0,158227.0
766,2021.03.11,2935.0,115.0,2815.0,2950.0,2800.0,135127.0
767,2021.03.10,2820.0,80.0,2905.0,2980.0,2805.0,179335.0
768,2021.03.09,2900.0,75.0,2930.0,2970.0,2805.0,292578.0
769,2021.03.08,2975.0,130.0,3105.0,3110.0,2900.0,395078.0
770,2021.03.05,3105.0,40.0,3120.0,3145.0,3080.0,182902.0
771,2021.03.04,3145.0,65.0,3050.0,3145.0,3020.0,281977.0
772,2021.03.03,3080.0,15.0,3050.0,3130.0,3050.0,166184.0
773,2021.03.02,3065.0,20.0,3110.0,3140.0,3045.0,297797.0
774,2021.02.26,3045.0,30.0,2975.0,3045.0,2920.0,292598.0
775,2021.02.25,3075.0,45.0,3100.0,3120.0,3030.0,192215.0
776,2021.02.24,3030.0,140.0,3175.0,3195.0,3030.0,415111.0
777,2021.02.23,3170.0,125.0,3045.0,3190.0,3035.0,758241.0
778,2021.02.22,3045.0,65.0,3115.0,3135.0,3045.0,337794.0
779,2021.02.19,3110.0,60.0,3140.0,3155.0,3055.0,483205.0
780,2021.02.18,3170.0,120.0,3260.0,3305.0,3170.0,512801.0
781,2021.02.17,3290.0,5.0,3300.0,3310.0,3230.0,374309.0
782,2021.02.16,3295.0,80.0,3335.0,3350.0,3280.0,516078.0
783,2021.02.15,3375.0,120.0,3255.0,3380.0,3215.0,1189723.0
784,2021.02.10,3255.0,25.0,3285.0,3285.0,3205.0,359882.0
785,2021.02.09,3230.0,5.0,3190.0,3370.0,3165.0,1694598.0
786,2021.02.08,3225.0,5.0,3230.0,3285.0,3070.0,575243.0
787,2021.02.05,3220.0,75.0,3325.0,3370.0,3195.0,595513.0
788,2021.02.04,3295.0,170.0,3455.0,3460.0,3250.0,985880.0
789,2021.02.03,3465.0,115.0,3360.0,3485.0,3325.0,1433379.0
790,2021.02.02,3350.0,60.0,3435.0,3570.0,3315.0,3852609.0
791,2021.02.01,3410.0,195.0,3145.0,3455.0,3095.0,4904397.0
792,2021.01.29,3215.0,125.0,3125.0,3230.0,3015.0,1453603.0
793,2021.01.28,3090.0,265.0,3245.0,3265.0,3060.0,1683142.0
794,2021.01.27,3355.0,260.0,3095.0,3355.0,3030.0,3488558.0
795,2021.01.26,3095.0,25.0,3140.0,3330.0,3060.0,1001477.0
796,2021.01.25,3120.0,85.0,3235.0,3240.0,3120.0,566048.0
797,2021.01.22,3205.0,60.0,3170.0,3290.0,3100.0,1421121.0
798,2021.01.21,3145.0,45.0,3100.0,3160.0,3080.0,586550.0
799,2021.01.20,3100.0,120.0,3210.0,3210.0,3080.0,1310277.0
800,2021.01.19,3220.0,280.0,2925.0,3220.0,2925.0,4205513.0
801,2021.01.18,2940.0,40.0,2980.0,3025.0,2905.0,368584.0
802,2021.01.15,2980.0,100.0,3075.0,3095.0,2980.0,467191.0
803,2021.01.14,3080.0,95.0,2995.0,3095.0,2945.0,669465.0
804,2021.01.13,2985.0,60.0,2925.0,3020.0,2905.0,611288.0
805,2021.01.12,2925.0,65.0,2835.0,3010.0,2830.0,809435.0
806,2021.01.11,2860.0,90.0,2960.0,2975.0,2775.0,372547.0
807,2021.01.08,2950.0,20.0,2990.0,2990.0,2920.0,316750.0
808,2021.01.07,2970.0,65.0,2905.0,2985.0,2900.0,470437.0
809,2021.01.06,2905.0,10.0,2895.0,2920.0,2860.0,203041.0
810,2021.01.05,2895.0,35.0,2905.0,2950.0,2875.0,311370.0
811,2021.01.04,2930.0,60.0,2870.0,2995.0,2860.0,554344.0
812,2020.12.30,2870.0,80.0,2770.0,2915.0,2770.0,300468.0
813,2020.12.29,2790.0,55.0,2735.0,2800.0,2735.0,123457.0
814,2020.12.28,2735.0,60.0,2765.0,2800.0,2735.0,194019.0
815,2020.12.24,2795.0,5.0,2800.0,2825.0,2755.0,202456.0
816,2020.12.23,2800.0,40.0,2800.0,2825.0,2735.0,215952.0
817,2020.12.22,2760.0,125.0,2885.0,2885.0,2760.0,401763.0
818,2020.12.21,2885.0,15.0,2900.0,2935.0,2850.0,272676.0
819,2020.12.18,2900.0,55.0,2830.0,2955.0,2820.0,445770.0
820,2020.12.17,2845.0,5.0,2850.0,2870.0,2810.0,163912.0
821,2020.12.16,2850.0,10.0,2860.0,2890.0,2845.0,114387.0
822,2020.12.15,2860.0,10.0,2850.0,2880.0,2840.0,132906.0
823,2020.12.14,2870.0,15.0,2965.0,2965.0,2850.0,184647.0
824,2020.12.11,2885.0,10.0,2880.0,2925.0,2850.0,193868.0
825,2020.12.10,2875.0,15.0,2895.0,2945.0,2870.0,237979.0
826,2020.12.09,2890.0,10.0,2880.0,2950.0,2880.0,202147.0
827,2020.12.08,2880.0,30.0,2850.0,2940.0,2840.0,233859.0
828,2020.12.07,2850.0,80.0,2930.0,2980.0,2845.0,307262.0
829,2020.12.04,2930.0,120.0,3025.0,3060.0,2925.0,373297.0
830,2020.12.03,3050.0,30.0,3080.0,3100.0,3045.0,205032.0
831,2020.12.02,3080.0,30.0,3055.0,3105.0,3025.0,399155.0
832,2020.12.01,3050.0,10.0,3070.0,3090.0,3030.0,242412.0
833,2020.11.30,3060.0,50.0,3020.0,3180.0,2990.0,939084.0
834,2020.11.27,3010.0,75.0,2915.0,3050.0,2915.0,381771.0
835,2020.11.26,2935.0,65.0,3020.0,3040.0,2915.0,423070.0
836,2020.11.25,3000.0,40.0,3060.0,3120.0,2970.0,419905.0
837,2020.11.24,3040.0,10.0,3030.0,3085.0,3000.0,336708.0
838,2020.11.23,3030.0,45.0,3035.0,3085.0,2990.0,291728.0
839,2020.11.20,3075.0,40.0,3195.0,3195.0,3060.0,484520.0
840,2020.11.19,3115.0,45.0,3070.0,3145.0,3040.0,277827.0
841,2020.11.18,3070.0,5.0,3050.0,3120.0,3050.0,196126.0
842,2020.11.17,3075.0,75.0,3130.0,3140.0,3055.0,358654.0
843,2020.11.16,3150.0,10.0,3190.0,3190.0,3095.0,425200.0
844,2020.11.13,3140.0,60.0,3180.0,3280.0,3130.0,627482.0
845,2020.11.12,3200.0,90.0,3290.0,3290.0,3180.0,873871.0
846,2020.11.11,3290.0,180.0,3110.0,3290.0,3000.0,2155845.0
847,2020.11.10,3110.0,30.0,3095.0,3110.0,3005.0,414849.0
848,2020.11.09,3080.0,135.0,2995.0,3120.0,2970.0,960920.0
849,2020.11.06,2945.0,65.0,3015.0,3070.0,2920.0,292831.0
850,2020.11.05,3010.0,80.0,2990.0,3040.0,2900.0,343292.0
851,2020.11.04,2930.0,50.0,2885.0,3050.0,2880.0,786101.0
852,2020.11.03,2880.0,35.0,2845.0,2925.0,2845.0,298502.0
853,2020.11.02,2845.0,15.0,2810.0,2880.0,2800.0,204460.0
854,2020.10.30,2830.0,60.0,2865.0,2950.0,2810.0,270796.0
855,2020.10.29,2890.0,80.0,2835.0,2925.0,2820.0,292258.0
856,2020.10.28,2970.0,160.0,2865.0,2980.0,2845.0,382098.0
857,2020.10.27,2810.0,10.0,2770.0,2890.0,2720.0,460447.0
858,2020.10.26,2820.0,145.0,2995.0,2995.0,2790.0,358849.0
859,2020.10.23,2965.0,15.0,2970.0,3030.0,2925.0,353059.0
860,2020.10.22,2950.0,190.0,3110.0,3130.0,2950.0,564516.0
861,2020.10.21,3140.0,15.0,3115.0,3165.0,3020.0,873960.0
862,2020.10.20,3155.0,160.0,2995.0,3290.0,2970.0,2258289.0
863,2020.10.19,2995.0,20.0,2955.0,3095.0,2905.0,417222.0
864,2020.10.16,3015.0,20.0,2990.0,3100.0,2880.0,420161.0
865,2020.10.15,2995.0,105.0,3110.0,3115.0,2970.0,572613.0
866,2020.10.14,3100.0,130.0,3205.0,3290.0,3080.0,811430.0
867,2020.10.13,3230.0,75.0,3145.0,3245.0,3070.0,634228.0
868,2020.10.12,3155.0,35.0,3185.0,3200.0,3040.0,601867.0
869,2020.10.08,3190.0,70.0,3300.0,3310.0,3190.0,687546.0
870,2020.10.07,3260.0,35.0,3270.0,3370.0,3215.0,831206.0
871,2020.10.06,3295.0,120.0,3180.0,3435.0,3150.0,3467747.0
872,2020.10.05,3175.0,5.0,3125.0,3210.0,3080.0,1071905.0
873,2020.09.29,3170.0,130.0,3040.0,3440.0,2965.0,4582220.0
874,2020.09.28,3040.0,120.0,2980.0,3275.0,2950.0,1561356.0
875,2020.09.25,2920.0,130.0,2780.0,3550.0,2770.0,9446267.0
876,2020.09.24,2790.0,415.0,3105.0,3115.0,2780.0,1832494.0
877,2020.09.23,3205.0,265.0,3450.0,3460.0,3150.0,1840159.0
878,2020.09.22,3470.0,5.0,3925.0,4120.0,3400.0,14145717.0
879,2020.09.21,3475.0,90.0,3380.0,3475.0,3160.0,1926735.0
880,2020.09.18,3385.0,60.0,3460.0,3745.0,3285.0,4287625.0
881,2020.09.17,3445.0,90.0,3555.0,3640.0,3445.0,1524519.0
882,2020.09.16,3535.0,150.0,3660.0,3700.0,3530.0,1644156.0
883,2020.09.15,3685.0,240.0,3845.0,3880.0,3550.0,4135235.0
884,2020.09.14,3925.0,470.0,3490.0,4270.0,3415.0,36014228.0
885,2020.09.11,3455.0,425.0,3080.0,3900.0,2980.0,36129552.0
886,2020.09.10,3030.0,155.0,3500.0,3640.0,2885.0,13572907.0
887,2020.09.09,3185.0,735.0,2435.0,3185.0,2350.0,3940570.0
888,2020.09.08,2450.0,25.0,2430.0,2485.0,2355.0,572919.0
889,2020.09.07,2425.0,5.0,2450.0,2520.0,2405.0,869084.0
890,2020.09.04,2420.0,60.0,2315.0,2475.0,2120.0,1038690.0
891,2020.09.03,2360.0,75.0,2470.0,2470.0,2350.0,630803.0
892,2020.09.02,2435.0,45.0,2400.0,2470.0,2350.0,865926.0
893,2020.09.01,2390.0,70.0,2350.0,2440.0,2320.0,1153748.0
894,2020.08.31,2320.0,10.0,2335.0,2365.0,2250.0,543123.0
895,2020.08.28,2330.0,150.0,2170.0,2385.0,2170.0,1435320.0
896,2020.08.27,2180.0,135.0,2350.0,2350.0,2170.0,1034886.0
897,2020.08.26,2315.0,0.0,2315.0,2380.0,2265.0,816425.0
898,2020.08.25,2315.0,15.0,2350.0,2350.0,2275.0,761696.0
899,2020.08.24,2300.0,100.0,2330.0,2390.0,2240.0,1349273.0
900,2020.08.21,2400.0,70.0,2505.0,2730.0,2390.0,10200643.0
901,2020.08.20,2470.0,120.0,2350.0,2470.0,2200.0,4165605.0
902,2020.08.19,2350.0,185.0,2200.0,2350.0,2095.0,666650.0
903,2020.08.18,2165.0,320.0,2475.0,2475.0,2165.0,1856331.0
904,2020.08.14,2485.0,135.0,2390.0,2500.0,2310.0,3058711.0
905,2020.08.13,2350.0,10.0,2340.0,2395.0,2295.0,1173999.0
906,2020.08.12,2340.0,55.0,2285.0,2390.0,2220.0,1346925.0
907,2020.08.11,2285.0,0.0,2285.0,2320.0,2230.0,739795.0
908,2020.08.10,2285.0,45.0,2220.0,2300.0,2200.0,885724.0
909,2020.08.07,2240.0,0.0,2225.0,2255.0,2160.0,701838.0
910,2020.08.06,2240.0,45.0,2320.0,2325.0,2205.0,1038194.0
911,2020.08.05,2285.0,85.0,2385.0,2400.0,2270.0,956676.0
912,2020.08.04,2370.0,15.0,2385.0,2390.0,2235.0,1463539.0
913,2020.08.03,2385.0,30.0,2440.0,2480.0,2355.0,1114686.0
914,2020.07.31,2415.0,20.0,2390.0,2545.0,2370.0,2996367.0
915,2020.07.30,2435.0,90.0,2360.0,2435.0,2300.0,2857629.0
916,2020.07.29,2345.0,115.0,2250.0,2645.0,2250.0,16221248.0
917,2020.07.28,2230.0,100.0,2335.0,2355.0,2225.0,3322438.0
918,2020.07.27,2330.0,305.0,2025.0,2480.0,2010.0,26053006.0
919,2020.07.24,2025.0,25.0,1975.0,2045.0,1930.0,1756226.0
920,2020.07.23,2000.0,45.0,1975.0,2100.0,1950.0,3686426.0
921,2020.07.22,1955.0,100.0,1920.0,2250.0,1905.0,23956047.0
922,2020.07.21,1855.0,5.0,1835.0,1895.0,1785.0,1634886.0
923,2020.07.20,1860.0,130.0,1890.0,2060.0,1835.0,14050125.0
924,2020.07.17,1730.0,100.0,1620.0,1815.0,1620.0,2720305.0
925,2020.07.16,1630.0,10.0,1640.0,1670.0,1610.0,128760.0
926,2020.07.15,1640.0,5.0,1710.0,1715.0,1615.0,406793.0
927,2020.07.14,1635.0,25.0,1610.0,1635.0,1570.0,236742.0
928,2020.07.13,1610.0,55.0,1590.0,1615.0,1550.0,95379.0
929,2020.07.10,1555.0,60.0,1615.0,1615.0,1555.0,111985.0
930,2020.07.09,1615.0,10.0,1615.0,1645.0,1590.0,88609.0
931,2020.07.08,1625.0,5.0,1625.0,1640.0,1595.0,204309.0
932,2020.07.07,1620.0,30.0,1655.0,1655.0,1570.0,142485.0
933,2020.07.06,1650.0,105.0,1545.0,1650.0,1525.0,211376.0
934,2020.07.03,1545.0,20.0,1530.0,1545.0,1500.0,53433.0
935,2020.07.02,1525.0,35.0,1500.0,1525.0,1495.0,46861.0
936,2020.07.01,1490.0,40.0,1530.0,1560.0,1490.0,57625.0
937,2020.06.30,1530.0,55.0,1515.0,1550.0,1470.0,117325.0
938,2020.06.29,1475.0,90.0,1570.0,1570.0,1470.0,148540.0
939,2020.06.26,1565.0,25.0,1590.0,1615.0,1550.0,116262.0
940,2020.06.25,1590.0,30.0,1610.0,1610.0,1565.0,104486.0
941,2020.06.24,1620.0,10.0,1640.0,1640.0,1595.0,58324.0
942,2020.06.23,1610.0,10.0,1605.0,1630.0,1565.0,91895.0
943,2020.06.22,1600.0,30.0,1595.0,1635.0,1575.0,89921.0
944,2020.06.19,1630.0,20.0,1650.0,1670.0,1595.0,109788.0
945,2020.06.18,1650.0,35.0,1615.0,1650.0,1600.0,70704.0
946,2020.06.17,1615.0,5.0,1620.0,1650.0,1545.0,125379.0
947,2020.06.16,1620.0,85.0,1550.0,1620.0,1540.0,153060.0
948,2020.06.15,1535.0,185.0,1690.0,1715.0,1510.0,470978.0
949,2020.06.12,1720.0,15.0,1700.0,1730.0,1645.0,203993.0
950,2020.06.11,1735.0,40.0,1790.0,1790.0,1715.0,238190.0
951,2020.06.10,1775.0,5.0,1755.0,1795.0,1750.0,118427.0
952,2020.06.09,1770.0,30.0,1800.0,1825.0,1740.0,247327.0
953,2020.06.08,1800.0,30.0,1840.0,1840.0,1780.0,273958.0
954,2020.06.05,1830.0,15.0,1820.0,1840.0,1800.0,220028.0
955,2020.06.04,1815.0,15.0,1810.0,1825.0,1775.0,239791.0
956,2020.06.03,1800.0,5.0,1800.0,1860.0,1790.0,890724.0
957,2020.06.02,1795.0,20.0,1800.0,1810.0,1770.0,158305.0
958,2020.06.01,1775.0,15.0,1775.0,1815.0,1750.0,194280.0
959,2020.05.29,1760.0,20.0,1780.0,1780.0,1725.0,155829.0
960,2020.05.28,1780.0,20.0,1820.0,1840.0,1735.0,532599.0
961,2020.05.27,1800.0,0.0,1805.0,1815.0,1755.0,292637.0
962,2020.05.26,1800.0,30.0,1780.0,1820.0,1745.0,301855.0
963,2020.05.25,1770.0,10.0,1765.0,1785.0,1725.0,113885.0
964,2020.05.22,1760.0,30.0,1785.0,1805.0,1705.0,271127.0
965,2020.05.21,1790.0,25.0,1835.0,1835.0,1780.0,277542.0
966,2020.05.20,1815.0,25.0,1805.0,1830.0,1780.0,390506.0
967,2020.05.19,1790.0,40.0,1750.0,1810.0,1740.0,687452.0
968,2020.05.18,1750.0,10.0,1740.0,1765.0,1705.0,185788.0
969,2020.05.15,1740.0,15.0,1765.0,1770.0,1715.0,196626.0
970,2020.05.14,1755.0,35.0,1720.0,1770.0,1705.0,287810.0
971,2020.05.13,1720.0,50.0,1745.0,1760.0,1700.0,292330.0
972,2020.05.12,1770.0,20.0,1780.0,1795.0,1650.0,502680.0
973,2020.05.11,1790.0,15.0,1820.0,1820.0,1760.0,340100.0
974,2020.05.08,1805.0,35.0,1850.0,1870.0,1740.0,1032669.0
975,2020.05.07,1840.0,15.0,1810.0,1840.0,1790.0,392903.0
976,2020.05.06,1825.0,65.0,1770.0,1835.0,1770.0,464535.0
977,2020.05.04,1760.0,15.0,1735.0,1800.0,1700.0,375528.0
978,2020.04.29,1775.0,40.0,1785.0,1825.0,1775.0,357983.0
979,2020.04.28,1815.0,10.0,1850.0,1860.0,1790.0,662376.0
980,2020.04.27,1825.0,50.0,1795.0,1830.0,1780.0,705094.0
981,2020.04.24,1775.0,70.0,1820.0,1900.0,1765.0,2550452.0
982,2020.04.23,1845.0,80.0,1780.0,1890.0,1735.0,5749830.0
983,2020.04.22,1925.0,405.0,1535.0,1975.0,1530.0,22140291.0
984,2020.04.21,1520.0,60.0,1585.0,1600.0,1435.0,422656.0
985,2020.04.20,1580.0,15.0,1640.0,1675.0,1580.0,432996.0
986,2020.04.17,1595.0,125.0,1475.0,1600.0,1475.0,330716.0
987,2020.04.16,1470.0,20.0,1485.0,1485.0,1400.0,132939.0
988,2020.04.14,1450.0,25.0,1425.0,1480.0,1415.0,147757.0
989,2020.04.13,1425.0,50.0,1465.0,1495.0,1410.0,125136.0
990,2020.04.10,1475.0,0.0,1505.0,1505.0,1410.0,213733.0
991,2020.04.09,1475.0,50.0,1440.0,1520.0,1440.0,396694.0
992,2020.04.08,1425.0,0.0,1435.0,1470.0,1380.0,233552.0
993,2020.04.07,1425.0,65.0,1390.0,1430.0,1370.0,436194.0
994,2020.04.06,1360.0,70.0,1290.0,1375.0,1290.0,330192.0
995,2020.04.03,1290.0,35.0,1260.0,1300.0,1250.0,173066.0
996,2020.04.02,1255.0,10.0,1245.0,1280.0,1210.0,224248.0
997,2020.04.01,1245.0,15.0,1255.0,1330.0,1230.0,304672.0
998,2020.03.31,1260.0,110.0,1170.0,1295.0,1165.0,468001.0
999,2020.03.30,1150.0,0.0,1130.0,1175.0,1065.0,197925.0
1000,2020.03.27,1150.0,15.0,1155.0,1215.0,1105.0,429531.0
1001,2020.03.26,1135.0,50.0,1095.0,1205.0,1065.0,500130.0
1002,2020.03.25,1085.0,70.0,1040.0,1090.0,1030.0,533869.0
1003,2020.03.24,1015.0,30.0,988.0,1030.0,988.0,312428.0
1004,2020.03.23,985.0,135.0,987.0,1045.0,970.0,504850.0
1005,2020.03.20,1120.0,132.0,970.0,1120.0,970.0,677358.0
1006,2020.03.19,988.0,232.0,1240.0,1265.0,950.0,480931.0
1007,2020.03.18,1220.0,85.0,1360.0,1360.0,1220.0,250044.0
1008,2020.03.17,1305.0,15.0,1130.0,1330.0,1130.0,319847.0
1009,2020.03.16,1290.0,10.0,1285.0,1380.0,1235.0,427254.0
1010,2020.03.13,1300.0,200.0,1360.0,1400.0,1200.0,754300.0
1011,2020.03.12,1500.0,165.0,1635.0,1655.0,1500.0,379431.0
1012,2020.03.11,1665.0,60.0,1780.0,1780.0,1665.0,178243.0
1013,2020.03.10,1725.0,35.0,1655.0,1760.0,1650.0,274534.0
1014,2020.03.09,1760.0,80.0,1805.0,1825.0,1705.0,274803.0
1015,2020.03.06,1840.0,70.0,1905.0,1905.0,1820.0,213755.0
1016,2020.03.05,1910.0,45.0,1890.0,1935.0,1875.0,212649.0
1017,2020.03.04,1865.0,50.0,1800.0,1890.0,1780.0,206800.0
1018,2020.03.03,1815.0,5.0,1845.0,1865.0,1810.0,323025.0
1019,2020.03.02,1810.0,45.0,1765.0,1830.0,1750.0,277136.0
1020,2020.02.28,1765.0,145.0,1865.0,1890.0,1750.0,484214.0
1021,2020.02.27,1910.0,90.0,1995.0,2010.0,1875.0,542603.0
1022,2020.02.26,2000.0,55.0,1985.0,2025.0,1970.0,401696.0
1023,2020.02.25,2055.0,5.0,2000.0,2100.0,1985.0,472490.0
1024,2020.02.24,2060.0,135.0,2100.0,2175.0,2060.0,445393.0
1025,2020.02.21,2195.0,85.0,2275.0,2275.0,2175.0,328801.0
1026,2020.02.20,2280.0,75.0,2210.0,2290.0,2170.0,638983.0
1027,2020.02.19,2205.0,25.0,2230.0,2240.0,2165.0,359925.0
1028,2020.02.18,2230.0,35.0,2255.0,2280.0,2195.0,479446.0
1029,2020.02.17,2265.0,20.0,2235.0,2310.0,2225.0,518225.0
1030,2020.02.14,2285.0,40.0,2305.0,2370.0,2280.0,1076420.0
1031,2020.02.13,2325.0,10.0,2355.0,2365.0,2250.0,1006210.0
1032,2020.02.12,2335.0,5.0,2340.0,2350.0,2270.0,1547382.0
1033,2020.02.11,2340.0,255.0,2165.0,2420.0,2120.0,10677827.0
1034,2020.02.10,2085.0,0.0,2085.0,2090.0,2055.0,168106.0
1035,2020.02.07,2085.0,5.0,2085.0,2095.0,2055.0,113099.0
1036,2020.02.06,2080.0,65.0,2015.0,2130.0,2015.0,270905.0
1037,2020.02.05,2015.0,30.0,2015.0,2035.0,1990.0,131490.0
1038,2020.02.04,1985.0,25.0,1990.0,2020.0,1970.0,162414.0
1039,2020.02.03,1960.0,80.0,1980.0,2005.0,1905.0,307591.0
1040,2020.01.31,2040.0,125.0,2175.0,2180.0,2035.0,429270.0
1041,2020.01.30,2165.0,35.0,2140.0,2350.0,2120.0,1587649.0
1042,2020.01.29,2130.0,50.0,2080.0,2175.0,2065.0,283196.0
1043,2020.01.28,2080.0,70.0,2070.0,2120.0,2050.0,236502.0
1044,2020.01.23,2150.0,75.0,2075.0,2150.0,2055.0,304451.0
1045,2020.01.22,2075.0,35.0,2045.0,2075.0,2045.0,50847.0
1046,2020.01.21,2040.0,25.0,2060.0,2085.0,2025.0,105300.0
1047,2020.01.20,2065.0,45.0,2130.0,2130.0,2065.0,124133.0
1048,2020.01.17,2110.0,10.0,2125.0,2175.0,2105.0,394945.0
1049,2020.01.16,2120.0,40.0,2095.0,2120.0,2065.0,328978.0
1050,2020.01.15,2080.0,45.0,2040.0,2085.0,2040.0,145068.0
1051,2020.01.14,2035.0,15.0,2045.0,2070.0,2020.0,98818.0
1052,2020.01.13,2050.0,15.0,2075.0,2080.0,2040.0,73374.0
1053,2020.01.10,2065.0,40.0,2040.0,2100.0,2015.0,156603.0
1054,2020.01.09,2025.0,65.0,1985.0,2035.0,1985.0,109042.0
1055,2020.01.08,1960.0,80.0,2040.0,2045.0,1950.0,221118.0
1056,2020.01.07,2040.0,70.0,1970.0,2040.0,1970.0,116443.0
1057,2020.01.06,1970.0,60.0,2020.0,2030.0,1960.0,129609.0
1058,2020.01.03,2030.0,5.0,2035.0,2045.0,2015.0,87784.0
1059,2020.01.02,2035.0,15.0,2010.0,2040.0,2010.0,44841.0
1060,2019.12.30,2020.0,35.0,2010.0,2040.0,1995.0,103914.0
1061,2019.12.27,1985.0,5.0,1970.0,1990.0,1965.0,67374.0
1062,2019.12.26,1980.0,0.0,1960.0,1995.0,1960.0,59887.0
1063,2019.12.24,1980.0,0.0,1980.0,1990.0,1960.0,52535.0
1064,2019.12.23,1980.0,15.0,2000.0,2015.0,1980.0,83475.0
1065,2019.12.20,1995.0,15.0,2025.0,2025.0,1985.0,48987.0
1066,2019.12.19,2010.0,10.0,2000.0,2025.0,2000.0,59171.0
1067,2019.12.18,2000.0,20.0,2010.0,2050.0,1995.0,61129.0
1068,2019.12.17,2020.0,5.0,2030.0,2045.0,2005.0,43288.0
1069,2019.12.16,2015.0,0.0,2025.0,2045.0,2010.0,34381.0
1070,2019.12.13,2015.0,30.0,2020.0,2035.0,2000.0,65756.0
1071,2019.12.12,1985.0,10.0,2000.0,2035.0,1985.0,71754.0
1072,2019.12.11,1975.0,55.0,1925.0,1980.0,1920.0,53661.0
1073,2019.12.10,1920.0,15.0,1950.0,1950.0,1900.0,67373.0
1074,2019.12.09,1935.0,15.0,1930.0,1950.0,1925.0,31917.0
1075,2019.12.06,1920.0,15.0,1900.0,1955.0,1900.0,48817.0
1076,2019.12.05,1905.0,40.0,1950.0,1970.0,1900.0,100773.0
1077,2019.12.04,1945.0,35.0,1965.0,1970.0,1940.0,91303.0
1078,2019.12.03,1980.0,5.0,1965.0,1995.0,1965.0,41385.0
1079,2019.12.02,1975.0,5.0,1970.0,2015.0,1970.0,101331.0
1080,2019.11.29,1970.0,30.0,1995.0,2030.0,1965.0,144478.0
1081,2019.11.28,2000.0,35.0,2035.0,2065.0,1990.0,114592.0
1082,2019.11.27,2035.0,25.0,2060.0,2075.0,2035.0,107843.0
1083,2019.11.26,2060.0,0.0,2085.0,2085.0,2035.0,113228.0
1084,2019.11.25,2060.0,25.0,2040.0,2070.0,2035.0,115884.0
1085,2019.11.22,2035.0,30.0,2065.0,2115.0,2025.0,203946.0
1086,2019.11.21,2065.0,65.0,2125.0,2140.0,2050.0,258722.0
1087,2019.11.20,2130.0,90.0,2235.0,2250.0,2130.0,220162.0
1088,2019.11.19,2220.0,65.0,2270.0,2310.0,2220.0,183652.0
1089,2019.11.18,2285.0,10.0,2275.0,2290.0,2260.0,150183.0
1090,2019.11.15,2275.0,60.0,2235.0,2380.0,2200.0,705489.0
1091,2019.11.14,2215.0,10.0,2210.0,2240.0,2205.0,83562.0
1092,2019.11.13,2205.0,35.0,2255.0,2265.0,2205.0,73476.0
1093,2019.11.12,2240.0,15.0,2225.0,2240.0,2200.0,85946.0
1094,2019.11.11,2225.0,20.0,2245.0,2255.0,2185.0,120496.0
1095,2019.11.08,2245.0,15.0,2245.0,2295.0,2225.0,152102.0
