,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,44250.0,2100.0,41700.0,44350.0,41450.0,551402.0,550.0,550.0,542.0
551,2022.02.03,42150.0,1150.0,41800.0,43400.0,41800.0,642943.0,551.0,551.0,543.0
552,2022.01.28,41000.0,2650.0,38700.0,41100.0,38200.0,730383.0,552.0,552.0,544.0
553,2022.01.27,38350.0,1850.0,39750.0,40300.0,37600.0,989018.0,553.0,553.0,545.0
554,2022.01.26,40200.0,1650.0,41850.0,42400.0,39300.0,867244.0,554.0,554.0,546.0
555,2022.01.25,41850.0,200.0,42400.0,43000.0,41400.0,393877.0,555.0,555.0,547.0
556,2022.01.24,42050.0,2450.0,43800.0,44100.0,41800.0,464135.0,556.0,556.0,548.0
557,2022.01.21,44500.0,900.0,44650.0,45250.0,43900.0,276215.0,557.0,557.0,549.0
558,2022.01.20,45400.0,1400.0,43750.0,45500.0,43750.0,366209.0,558.0,558.0,550.0
559,2022.01.19,44000.0,1050.0,44750.0,45000.0,43350.0,362730.0,559.0,559.0,551.0
560,2022.01.18,45050.0,350.0,45050.0,45800.0,44300.0,315711.0,560.0,560.0,552.0
561,2022.01.17,44700.0,300.0,44000.0,45200.0,44000.0,230541.0,561.0,561.0,553.0
562,2022.01.14,44400.0,1100.0,44400.0,45100.0,43900.0,441431.0,562.0,562.0,554.0
563,2022.01.13,45500.0,400.0,46000.0,46650.0,45500.0,511383.0,563.0,563.0,555.0
564,2022.01.12,45900.0,200.0,46150.0,46500.0,45650.0,400997.0,564.0,564.0,556.0
565,2022.01.11,45700.0,450.0,45450.0,45900.0,44800.0,414539.0,565.0,565.0,557.0
566,2022.01.10,45250.0,500.0,45050.0,45500.0,43900.0,367839.0,566.0,566.0,558.0
567,2022.01.07,45750.0,900.0,44900.0,46000.0,44900.0,317765.0,567.0,567.0,559.0
568,2022.01.06,44850.0,2100.0,46150.0,46700.0,44800.0,578260.0,568.0,568.0,560.0
569,2022.01.05,46950.0,1100.0,48000.0,48000.0,46500.0,361791.0,569.0,569.0,561.0
570,2022.01.04,48050.0,2650.0,51000.0,51100.0,47800.0,659142.0,570.0,570.0,562.0
571,2022.01.03,50700.0,0.0,51000.0,52000.0,50500.0,336857.0,571.0,571.0,563.0
572,2021.12.30,50700.0,400.0,50500.0,51000.0,49550.0,274095.0,572.0,572.0,564.0
573,2021.12.29,50300.0,1100.0,51000.0,52000.0,49650.0,455947.0,573.0,573.0,565.0
574,2021.12.28,51400.0,2200.0,49600.0,51700.0,49500.0,813314.0,574.0,574.0,566.0
575,2021.12.27,49200.0,350.0,48900.0,49450.0,48000.0,241640.0,575.0,575.0,567.0
576,2021.12.24,48850.0,150.0,48800.0,49250.0,48500.0,176544.0,576.0,576.0,568.0
577,2021.12.23,48700.0,950.0,49850.0,50200.0,48400.0,274377.0,577.0,577.0,569.0
578,2021.12.22,49650.0,500.0,49700.0,50300.0,49250.0,356866.0,578.0,578.0,570.0
579,2021.12.21,49150.0,2150.0,47050.0,49200.0,47050.0,586572.0,579.0,579.0,571.0
580,2021.12.20,47000.0,650.0,47500.0,48300.0,46950.0,279593.0,580.0,580.0,572.0
581,2021.12.17,47650.0,800.0,47950.0,48050.0,46800.0,435864.0,581.0,581.0,573.0
582,2021.12.16,48450.0,1750.0,47450.0,49300.0,47400.0,435808.0,582.0,582.0,574.0
583,2021.12.15,46700.0,150.0,46850.0,47100.0,46350.0,195048.0,583.0,583.0,575.0
584,2021.12.14,46850.0,350.0,46550.0,48000.0,46500.0,229882.0,584.0,584.0,576.0
585,2021.12.13,47200.0,450.0,47900.0,48400.0,47200.0,304312.0,585.0,585.0,577.0
586,2021.12.10,47650.0,1000.0,48350.0,49400.0,47650.0,415727.0,586.0,586.0,578.0
587,2021.12.09,48650.0,400.0,48600.0,49600.0,48300.0,484493.0,587.0,587.0,579.0
588,2021.12.08,48250.0,250.0,49100.0,49250.0,47650.0,553613.0,588.0,588.0,580.0
589,2021.12.07,48000.0,1500.0,47200.0,49000.0,46550.0,841361.0,589.0,589.0,581.0
590,2021.12.06,46500.0,700.0,47050.0,47150.0,45500.0,475762.0,590.0,590.0,582.0
591,2021.12.03,47200.0,2850.0,45200.0,47400.0,44550.0,743507.0,591.0,591.0,583.0
592,2021.12.02,44350.0,1300.0,45000.0,45550.0,43000.0,630586.0,592.0,592.0,584.0
593,2021.12.01,45650.0,250.0,45600.0,45850.0,44050.0,463046.0,593.0,593.0,585.0
594,2021.11.30,45400.0,1650.0,47500.0,48150.0,45100.0,452038.0,594.0,594.0,586.0
595,2021.11.29,47050.0,350.0,45950.0,48450.0,45500.0,634264.0,595.0,595.0,587.0
596,2021.11.26,47400.0,2500.0,49950.0,50500.0,46700.0,907002.0,596.0,596.0,588.0
597,2021.11.25,49900.0,700.0,50300.0,51100.0,49800.0,363312.0,597.0,597.0,589.0
598,2021.11.24,50600.0,800.0,49800.0,51400.0,49100.0,658063.0,598.0,598.0,590.0
599,2021.11.23,49800.0,600.0,49100.0,50300.0,48900.0,533877.0,599.0,599.0,591.0
600,2021.11.22,50400.0,1100.0,51500.0,52000.0,48800.0,1016121.0,600.0,600.0,592.0
601,2021.11.19,51500.0,3200.0,54900.0,55400.0,51500.0,914282.0,601.0,601.0,593.0
602,2021.11.18,54700.0,700.0,55700.0,56000.0,53000.0,711919.0,602.0,602.0,594.0
603,2021.11.17,55400.0,1400.0,54400.0,58500.0,53400.0,1867416.0,603.0,603.0,595.0
604,2021.11.16,54000.0,700.0,53800.0,54200.0,51800.0,800004.0,604.0,604.0,596.0
605,2021.11.15,53300.0,1500.0,52100.0,53300.0,51600.0,643162.0,605.0,605.0,597.0
606,2021.11.12,51800.0,1200.0,54000.0,54600.0,51600.0,739942.0,606.0,606.0,598.0
607,2021.11.11,53000.0,900.0,51400.0,53500.0,50900.0,755274.0,607.0,607.0,599.0
608,2021.11.10,52100.0,2100.0,53700.0,54000.0,51000.0,832933.0,608.0,608.0,600.0
609,2021.11.09,54200.0,1600.0,52800.0,54800.0,51800.0,848226.0,609.0,609.0,601.0
610,2021.11.08,52600.0,1500.0,51100.0,52800.0,50200.0,669219.0,610.0,610.0,602.0
611,2021.11.05,51100.0,1900.0,53300.0,54300.0,50200.0,1222269.0,611.0,611.0,603.0
612,2021.11.04,53000.0,100.0,53600.0,54300.0,52200.0,677561.0,612.0,612.0,604.0
613,2021.11.03,52900.0,800.0,53700.0,54200.0,52500.0,465570.0,613.0,613.0,605.0
614,2021.11.02,53700.0,400.0,54200.0,54300.0,52400.0,552262.0,614.0,614.0,606.0
615,2021.11.01,53300.0,900.0,53600.0,54800.0,51100.0,954565.0,615.0,615.0,607.0
616,2021.10.29,52400.0,100.0,52700.0,53200.0,51100.0,584619.0,616.0,616.0,608.0
617,2021.10.28,52300.0,1300.0,53500.0,54300.0,51600.0,840163.0,617.0,617.0,609.0
618,2021.10.27,53600.0,200.0,52900.0,54500.0,52700.0,1010302.0,618.0,618.0,610.0
619,2021.10.26,53400.0,4400.0,49300.0,53500.0,49000.0,1524111.0,619.0,619.0,611.0
620,2021.10.25,49000.0,1000.0,50300.0,51600.0,48700.0,887598.0,620.0,620.0,612.0
621,2021.10.22,50000.0,500.0,49350.0,50600.0,49000.0,998742.0,621.0,621.0,613.0
622,2021.10.21,49500.0,550.0,48900.0,51400.0,48650.0,2203924.0,622.0,622.0,614.0
623,2021.10.20,48950.0,5050.0,44350.0,49850.0,44200.0,5016388.0,623.0,623.0,615.0
624,2021.10.19,43900.0,1100.0,43300.0,44350.0,42600.0,740315.0,624.0,624.0,616.0
625,2021.10.18,42800.0,850.0,42200.0,43150.0,41900.0,462842.0,625.0,625.0,617.0
626,2021.10.15,41950.0,150.0,42100.0,42500.0,41500.0,421948.0,626.0,626.0,618.0
627,2021.10.14,42100.0,1050.0,41350.0,42450.0,40750.0,500188.0,627.0,627.0,619.0
628,2021.10.13,41050.0,300.0,40800.0,41600.0,40700.0,231769.0,628.0,628.0,620.0
629,2021.10.12,40750.0,1450.0,41850.0,42950.0,40550.0,476715.0,629.0,629.0,621.0
630,2021.10.08,42200.0,900.0,43000.0,43050.0,41800.0,478010.0,630.0,630.0,622.0
631,2021.10.07,43100.0,300.0,43150.0,44600.0,42300.0,1077193.0,631.0,631.0,623.0
632,2021.10.06,42800.0,600.0,43900.0,44550.0,42350.0,774905.0,632.0,632.0,624.0
633,2021.10.05,43400.0,2000.0,41000.0,43950.0,40250.0,1308794.0,633.0,633.0,625.0
634,2021.10.01,41400.0,1250.0,42650.0,42850.0,41350.0,561674.0,634.0,634.0,626.0
635,2021.09.30,42650.0,2450.0,40850.0,42700.0,40350.0,1186168.0,635.0,635.0,627.0
636,2021.09.29,40200.0,100.0,39650.0,40950.0,39100.0,596016.0,636.0,636.0,628.0
637,2021.09.28,40100.0,400.0,39750.0,41200.0,39750.0,659126.0,637.0,637.0,629.0
638,2021.09.27,39700.0,350.0,39350.0,40000.0,39200.0,231891.0,638.0,638.0,630.0
639,2021.09.24,39350.0,400.0,39950.0,39950.0,39300.0,208300.0,639.0,639.0,631.0
640,2021.09.23,39750.0,400.0,39650.0,40050.0,39200.0,245822.0,640.0,640.0,632.0
641,2021.09.17,40150.0,450.0,39750.0,40300.0,39450.0,288517.0,641.0,641.0,633.0
642,2021.09.16,39700.0,350.0,40500.0,40900.0,39600.0,275142.0,642.0,642.0,634.0
643,2021.09.15,40050.0,200.0,40300.0,40500.0,39900.0,229416.0,643.0,643.0,635.0
644,2021.09.14,40250.0,750.0,39700.0,40450.0,39550.0,288963.0,644.0,644.0,636.0
645,2021.09.13,39500.0,300.0,39350.0,40150.0,39350.0,421274.0,645.0,645.0,637.0
646,2021.09.10,39800.0,300.0,40100.0,40600.0,38750.0,660357.0,646.0,646.0,638.0
647,2021.09.09,40100.0,0.0,40000.0,40550.0,39500.0,511563.0,647.0,647.0,639.0
648,2021.09.08,40100.0,1300.0,41200.0,41250.0,40050.0,513084.0,648.0,648.0,640.0
649,2021.09.07,41400.0,700.0,40950.0,42150.0,40100.0,598215.0,649.0,649.0,641.0
650,2021.09.06,40700.0,50.0,40800.0,40850.0,39800.0,327093.0,650.0,650.0,642.0
651,2021.09.03,40650.0,650.0,41500.0,41550.0,40100.0,830737.0,651.0,651.0,643.0
652,2021.09.02,41300.0,1050.0,42700.0,42900.0,41300.0,332886.0,652.0,652.0,644.0
653,2021.09.01,42350.0,300.0,42500.0,43000.0,42000.0,236057.0,653.0,653.0,645.0
654,2021.08.31,42650.0,350.0,41950.0,43300.0,41750.0,346941.0,654.0,654.0,646.0
655,2021.08.30,42300.0,1500.0,43650.0,43850.0,41250.0,803222.0,655.0,655.0,647.0
656,2021.08.27,43800.0,1050.0,44500.0,45000.0,42900.0,622935.0,656.0,656.0,648.0
657,2021.08.26,44850.0,950.0,44300.0,45200.0,43800.0,781590.0,657.0,657.0,649.0
658,2021.08.25,43900.0,950.0,44000.0,44650.0,43150.0,766911.0,658.0,658.0,650.0
659,2021.08.24,42950.0,2150.0,41450.0,43400.0,40700.0,1053517.0,659.0,659.0,651.0
660,2021.08.23,40800.0,2000.0,39550.0,40950.0,39200.0,573354.0,660.0,660.0,652.0
661,2021.08.20,38800.0,1500.0,40300.0,40700.0,38250.0,857255.0,661.0,661.0,653.0
662,2021.08.19,40300.0,1950.0,42000.0,42050.0,40250.0,1017126.0,662.0,662.0,654.0
663,2021.08.18,42250.0,1150.0,41750.0,43900.0,40800.0,1708132.0,663.0,663.0,655.0
664,2021.08.17,43400.0,1200.0,44800.0,45400.0,42600.0,737004.0,664.0,664.0,656.0
665,2021.08.13,44600.0,850.0,45400.0,45550.0,43200.0,653559.0,665.0,665.0,657.0
666,2021.08.12,45450.0,1850.0,43450.0,45550.0,42300.0,964214.0,666.0,666.0,658.0
667,2021.08.11,43600.0,300.0,44150.0,45950.0,43450.0,688210.0,667.0,667.0,659.0
668,2021.08.10,43900.0,700.0,44800.0,45750.0,43850.0,521383.0,668.0,668.0,660.0
669,2021.08.09,44600.0,800.0,44000.0,46200.0,43400.0,1463199.0,669.0,669.0,661.0
670,2021.08.06,43800.0,2500.0,41200.0,44250.0,40800.0,1494434.0,670.0,670.0,662.0
671,2021.08.05,41300.0,550.0,41000.0,41750.0,40550.0,487996.0,671.0,671.0,663.0
672,2021.08.04,40750.0,1300.0,39650.0,41200.0,39450.0,679397.0,672.0,672.0,664.0
673,2021.08.03,39450.0,550.0,40250.0,40300.0,38900.0,426738.0,673.0,673.0,665.0
674,2021.08.02,40000.0,0.0,40000.0,40400.0,39550.0,182025.0,674.0,674.0,666.0
675,2021.07.30,40000.0,500.0,40500.0,40500.0,39600.0,367430.0,675.0,675.0,667.0
676,2021.07.29,40500.0,250.0,40250.0,41000.0,40000.0,226916.0,676.0,676.0,668.0
677,2021.07.28,40250.0,350.0,40600.0,41150.0,39950.0,351257.0,677.0,677.0,669.0
678,2021.07.27,40600.0,1750.0,42600.0,42800.0,40600.0,557060.0,678.0,678.0,670.0
679,2021.07.26,42350.0,500.0,42400.0,43800.0,41900.0,986606.0,679.0,679.0,671.0
680,2021.07.23,41850.0,1300.0,40850.0,42100.0,40250.0,636567.0,680.0,680.0,672.0
681,2021.07.22,40550.0,400.0,40550.0,40950.0,40250.0,393921.0,681.0,681.0,673.0
682,2021.07.21,40150.0,550.0,39900.0,40950.0,39750.0,483653.0,682.0,682.0,674.0
683,2021.07.20,39600.0,250.0,39200.0,40150.0,39200.0,280940.0,683.0,683.0,675.0
684,2021.07.19,39850.0,400.0,40000.0,40050.0,39300.0,353624.0,684.0,684.0,676.0
685,2021.07.16,40250.0,50.0,40300.0,40800.0,39900.0,425612.0,685.0,685.0,677.0
686,2021.07.15,40300.0,400.0,41000.0,41250.0,40100.0,406506.0,686.0,686.0,678.0
687,2021.07.14,40700.0,750.0,40050.0,41200.0,39950.0,652753.0,687.0,687.0,679.0
688,2021.07.13,39950.0,800.0,39250.0,41050.0,39150.0,882981.0,688.0,688.0,680.0
689,2021.07.12,39150.0,500.0,38850.0,39400.0,38200.0,327743.0,689.0,689.0,681.0
690,2021.07.09,38650.0,350.0,38300.0,38800.0,37750.0,513881.0,690.0,690.0,682.0
691,2021.07.08,39000.0,100.0,39500.0,39650.0,38300.0,443342.0,691.0,691.0,683.0
692,2021.07.07,39100.0,1000.0,40100.0,40150.0,39000.0,528911.0,692.0,692.0,684.0
693,2021.07.06,40100.0,650.0,40200.0,40750.0,39800.0,430892.0,693.0,693.0,685.0
694,2021.07.05,40750.0,650.0,40450.0,41200.0,40100.0,666903.0,694.0,694.0,686.0
695,2021.07.02,40100.0,650.0,41900.0,41950.0,38950.0,1547696.0,695.0,695.0,687.0
696,2021.07.01,40750.0,250.0,40500.0,40900.0,40100.0,1298971.0,696.0,696.0,688.0
697,2021.06.30,40500.0,750.0,39800.0,40600.0,39700.0,443636.0,697.0,697.0,689.0
698,2021.06.29,39750.0,200.0,39950.0,40250.0,39200.0,549942.0,698.0,698.0,690.0
699,2021.06.28,39950.0,250.0,40100.0,40300.0,39400.0,502771.0,699.0,699.0,691.0
700,2021.06.25,40200.0,1950.0,42000.0,42150.0,40000.0,892116.0,700.0,700.0,692.0
701,2021.06.24,42150.0,750.0,43000.0,43050.0,41650.0,454305.0,701.0,701.0,693.0
702,2021.06.23,42900.0,750.0,42200.0,44200.0,41600.0,1145979.0,702.0,702.0,694.0
703,2021.06.22,42150.0,900.0,43800.0,44900.0,41900.0,910557.0,703.0,703.0,695.0
704,2021.06.21,43050.0,100.0,42500.0,43500.0,42250.0,644465.0,704.0,704.0,696.0
705,2021.06.18,42950.0,2150.0,41100.0,43400.0,41050.0,1637073.0,705.0,705.0,697.0
706,2021.06.17,40800.0,500.0,39900.0,40950.0,39600.0,527508.0,706.0,706.0,698.0
707,2021.06.16,40300.0,1000.0,41300.0,41500.0,40200.0,585151.0,707.0,707.0,699.0
708,2021.06.15,41300.0,450.0,41050.0,42250.0,40700.0,999850.0,708.0,708.0,700.0
709,2021.06.14,40850.0,900.0,40400.0,41850.0,40150.0,967535.0,709.0,709.0,701.0
710,2021.06.11,39950.0,1050.0,38950.0,40150.0,38900.0,575913.0,710.0,710.0,702.0
711,2021.06.10,38900.0,50.0,39000.0,39650.0,38600.0,386569.0,711.0,711.0,703.0
712,2021.06.09,38950.0,550.0,39250.0,39950.0,38800.0,410011.0,712.0,712.0,704.0
713,2021.06.08,39500.0,50.0,39100.0,39750.0,38950.0,340565.0,713.0,713.0,705.0
714,2021.06.07,39450.0,800.0,39100.0,40400.0,39100.0,557026.0,714.0,714.0,706.0
715,2021.06.04,38650.0,750.0,39350.0,39600.0,37900.0,527736.0,715.0,715.0,707.0
716,2021.06.03,39400.0,600.0,38950.0,40200.0,38750.0,667047.0,716.0,716.0,708.0
717,2021.06.02,38800.0,850.0,39650.0,39750.0,38750.0,491573.0,717.0,717.0,709.0
718,2021.06.01,39650.0,50.0,39850.0,39900.0,38750.0,677980.0,718.0,718.0,710.0
719,2021.05.31,39600.0,1350.0,38400.0,40500.0,38000.0,1665267.0,719.0,719.0,711.0
720,2021.05.28,38250.0,750.0,39000.0,39000.0,38000.0,520079.0,720.0,720.0,712.0
721,2021.05.27,39000.0,400.0,38850.0,39050.0,37700.0,719829.0,721.0,721.0,713.0
722,2021.05.26,38600.0,50.0,38850.0,39000.0,37700.0,688127.0,722.0,722.0,714.0
723,2021.05.25,38650.0,1700.0,37450.0,39000.0,37250.0,1199877.0,723.0,723.0,715.0
724,2021.05.24,36950.0,100.0,37000.0,37700.0,36700.0,784225.0,724.0,724.0,716.0
725,2021.05.21,37050.0,1150.0,37950.0,38550.0,37000.0,883571.0,725.0,725.0,717.0
726,2021.05.20,38200.0,50.0,37950.0,38500.0,37350.0,824705.0,726.0,726.0,718.0
727,2021.05.18,38250.0,600.0,37650.0,38450.0,37300.0,1477008.0,727.0,727.0,719.0
728,2021.05.17,37650.0,1750.0,36200.0,38000.0,35600.0,3014488.0,728.0,728.0,720.0
729,2021.05.14,35900.0,2450.0,33750.0,36500.0,33650.0,2127257.0,729.0,729.0,721.0
730,2021.05.13,33450.0,450.0,33150.0,34100.0,32850.0,472059.0,730.0,730.0,722.0
731,2021.05.12,33900.0,850.0,33250.0,34000.0,32750.0,602064.0,731.0,731.0,723.0
732,2021.05.11,33050.0,950.0,33500.0,33550.0,32850.0,354275.0,732.0,732.0,724.0
733,2021.05.10,34000.0,950.0,33200.0,34050.0,32950.0,524690.0,733.0,733.0,725.0
734,2021.05.07,33050.0,2100.0,30950.0,33150.0,30900.0,783825.0,734.0,734.0,726.0
735,2021.05.06,30950.0,600.0,31200.0,31450.0,30600.0,582659.0,735.0,735.0,727.0
736,2021.05.04,31550.0,50.0,31200.0,31700.0,30300.0,609705.0,736.0,736.0,728.0
737,2021.05.03,31500.0,1400.0,32800.0,33150.0,31150.0,746714.0,737.0,737.0,729.0
738,2021.04.30,32900.0,450.0,33400.0,33500.0,32500.0,356831.0,738.0,738.0,730.0
739,2021.04.29,33350.0,0.0,33600.0,33750.0,33000.0,198668.0,739.0,739.0,731.0
740,2021.04.28,33350.0,600.0,33950.0,34000.0,33300.0,288469.0,740.0,740.0,732.0
741,2021.04.27,33950.0,150.0,33750.0,34000.0,33700.0,207850.0,741.0,741.0,733.0
742,2021.04.26,33800.0,0.0,33950.0,34050.0,33700.0,194767.0,742.0,742.0,734.0
743,2021.04.23,33800.0,350.0,34050.0,34050.0,33700.0,241592.0,743.0,743.0,735.0
744,2021.04.22,34150.0,300.0,34100.0,34350.0,33950.0,207036.0,744.0,744.0,736.0
745,2021.04.21,33850.0,650.0,34300.0,34300.0,33750.0,429752.0,745.0,745.0,737.0
746,2021.04.20,34500.0,150.0,34350.0,34600.0,34150.0,226884.0,746.0,746.0,738.0
747,2021.04.19,34350.0,450.0,34800.0,34800.0,34200.0,341022.0,747.0,747.0,739.0
748,2021.04.16,34800.0,700.0,34100.0,34800.0,34100.0,484837.0,748.0,748.0,740.0
749,2021.04.15,34100.0,150.0,34000.0,34250.0,33850.0,250118.0,749.0,749.0,741.0
750,2021.04.14,33950.0,250.0,33900.0,34100.0,33800.0,327811.0,750.0,750.0,742.0
751,2021.04.13,34200.0,150.0,33900.0,34200.0,33800.0,272240.0,751.0,751.0,743.0
752,2021.04.12,34050.0,250.0,34450.0,34450.0,33900.0,411895.0,752.0,752.0,744.0
753,2021.04.09,34300.0,650.0,35000.0,35100.0,34050.0,529463.0,753.0,753.0,745.0
754,2021.04.08,34950.0,50.0,35400.0,35500.0,34800.0,295998.0,754.0,754.0,746.0
755,2021.04.07,35000.0,600.0,34600.0,35900.0,34300.0,576216.0,755.0,755.0,747.0
756,2021.04.06,34400.0,150.0,34600.0,34700.0,34200.0,290748.0,756.0,756.0,748.0
757,2021.04.05,34550.0,350.0,34900.0,35100.0,34500.0,286915.0,757.0,757.0,749.0
758,2021.04.02,34900.0,200.0,34750.0,35150.0,34550.0,278205.0,758.0,758.0,750.0
759,2021.04.01,34700.0,900.0,35650.0,35700.0,34550.0,511779.0,759.0,759.0,751.0
760,2021.03.31,35600.0,0.0,35550.0,36200.0,35100.0,309757.0,760.0,760.0,752.0
761,2021.03.30,35600.0,750.0,34950.0,35750.0,34700.0,318517.0,761.0,761.0,753.0
762,2021.03.29,34850.0,850.0,35500.0,35500.0,34850.0,375023.0,762.0,762.0,754.0
763,2021.03.26,35700.0,800.0,36500.0,36500.0,35500.0,464541.0,763.0,763.0,755.0
764,2021.03.25,36500.0,350.0,36200.0,36600.0,35500.0,433751.0,764.0,764.0,756.0
765,2021.03.24,36150.0,750.0,35050.0,36200.0,34750.0,692674.0,765.0,765.0,757.0
766,2021.03.23,35400.0,0.0,35400.0,35900.0,35200.0,397899.0,766.0,766.0,758.0
767,2021.03.22,35400.0,50.0,35100.0,35400.0,34800.0,232718.0,767.0,767.0,759.0
768,2021.03.19,35350.0,150.0,34650.0,35350.0,34500.0,312519.0,768.0,768.0,760.0
769,2021.03.18,35200.0,50.0,35600.0,35850.0,35050.0,385881.0,769.0,769.0,761.0
770,2021.03.17,35150.0,150.0,35000.0,35400.0,34800.0,328527.0,770.0,770.0,762.0
771,2021.03.16,35000.0,700.0,34400.0,35150.0,34300.0,410465.0,771.0,771.0,763.0
772,2021.03.15,34300.0,200.0,34500.0,34500.0,33650.0,356628.0,772.0,772.0,764.0
773,2021.03.12,34500.0,200.0,34400.0,34950.0,34300.0,644453.0,773.0,773.0,765.0
774,2021.03.11,34300.0,1000.0,33400.0,34400.0,33400.0,518613.0,774.0,774.0,766.0
775,2021.03.10,33300.0,900.0,34750.0,35250.0,33200.0,607663.0,775.0,775.0,767.0
776,2021.03.09,34200.0,1500.0,35400.0,35750.0,33600.0,1078608.0,776.0,776.0,768.0
777,2021.03.08,35700.0,1750.0,37550.0,37600.0,35500.0,1642690.0,777.0,777.0,769.0
778,2021.03.05,37450.0,500.0,36300.0,38400.0,36000.0,2420151.0,778.0,778.0,770.0
779,2021.03.04,36950.0,1000.0,37500.0,37500.0,36350.0,1044756.0,779.0,779.0,771.0
780,2021.03.03,37950.0,150.0,37700.0,38250.0,37150.0,910732.0,780.0,780.0,772.0
781,2021.03.02,37800.0,1300.0,37050.0,38200.0,36750.0,1482936.0,781.0,781.0,773.0
782,2021.02.26,36500.0,950.0,36300.0,36900.0,35850.0,1054336.0,782.0,782.0,774.0
783,2021.02.25,37450.0,1950.0,36150.0,37700.0,35700.0,1558779.0,783.0,783.0,775.0
784,2021.02.24,35500.0,0.0,35850.0,37450.0,35100.0,1259163.0,784.0,784.0,776.0
785,2021.02.23,35500.0,150.0,35200.0,36250.0,34700.0,562824.0,785.0,785.0,777.0
786,2021.02.22,35650.0,1050.0,36700.0,37150.0,35400.0,572125.0,786.0,786.0,778.0
787,2021.02.19,36700.0,300.0,36950.0,37150.0,35200.0,826583.0,787.0,787.0,779.0
788,2021.02.18,37000.0,600.0,37750.0,38200.0,36400.0,1048365.0,788.0,788.0,780.0
789,2021.02.17,37600.0,1150.0,36500.0,38200.0,35500.0,2257281.0,789.0,789.0,781.0
790,2021.02.16,36450.0,2300.0,34250.0,36450.0,33850.0,1548236.0,790.0,790.0,782.0
791,2021.02.15,34150.0,350.0,33900.0,34500.0,33800.0,396487.0,791.0,791.0,783.0
792,2021.02.10,33800.0,650.0,33300.0,34450.0,33200.0,528299.0,792.0,792.0,784.0
793,2021.02.09,33150.0,250.0,33700.0,33700.0,33000.0,314183.0,793.0,793.0,785.0
794,2021.02.08,33400.0,50.0,33050.0,33750.0,32800.0,292457.0,794.0,794.0,786.0
795,2021.02.05,33350.0,100.0,33600.0,33800.0,32900.0,318179.0,795.0,795.0,787.0
796,2021.02.04,33450.0,850.0,34350.0,34350.0,33350.0,420001.0,796.0,796.0,788.0
797,2021.02.03,34300.0,200.0,34300.0,34600.0,33950.0,402083.0,797.0,797.0,789.0
798,2021.02.02,34100.0,500.0,33750.0,35550.0,33400.0,939832.0,798.0,798.0,790.0
799,2021.02.01,33600.0,1100.0,32050.0,33700.0,31400.0,754544.0,799.0,799.0,791.0
800,2021.01.29,32500.0,1650.0,34500.0,34700.0,32050.0,1119411.0,800.0,800.0,792.0
801,2021.01.28,34150.0,1050.0,34450.0,35500.0,34000.0,999684.0,801.0,801.0,793.0
802,2021.01.27,35200.0,1200.0,36900.0,36900.0,35000.0,1510032.0,802.0,802.0,794.0
803,2021.01.26,36400.0,1300.0,37750.0,37800.0,36250.0,870210.0,803.0,803.0,795.0
804,2021.01.25,37700.0,300.0,38400.0,38600.0,37600.0,690233.0,804.0,804.0,796.0
805,2021.01.22,38000.0,150.0,37850.0,38800.0,37300.0,1011279.0,805.0,805.0,797.0
806,2021.01.21,37850.0,650.0,38600.0,38750.0,37500.0,740982.0,806.0,806.0,798.0
807,2021.01.20,38500.0,2000.0,36700.0,38750.0,36550.0,1984739.0,807.0,807.0,799.0
808,2021.01.19,36500.0,600.0,35600.0,36600.0,35600.0,357336.0,808.0,808.0,800.0
809,2021.01.18,35900.0,350.0,36150.0,36600.0,35200.0,449879.0,809.0,809.0,801.0
810,2021.01.15,36250.0,800.0,37450.0,38100.0,36150.0,681564.0,810.0,810.0,802.0
811,2021.01.14,37050.0,50.0,37150.0,37950.0,37000.0,633453.0,811.0,811.0,803.0
812,2021.01.13,37000.0,100.0,36900.0,38200.0,36550.0,1090658.0,812.0,812.0,804.0
813,2021.01.12,36900.0,700.0,36200.0,37300.0,35650.0,921925.0,813.0,813.0,805.0
814,2021.01.11,36200.0,1600.0,38100.0,38150.0,35550.0,1719033.0,814.0,814.0,806.0
815,2021.01.08,37800.0,1150.0,37300.0,38250.0,36650.0,1220627.0,815.0,815.0,807.0
816,2021.01.07,36650.0,50.0,36650.0,37050.0,36500.0,668591.0,816.0,816.0,808.0
817,2021.01.06,36700.0,550.0,37400.0,37850.0,36650.0,572010.0,817.0,817.0,809.0
818,2021.01.05,37250.0,300.0,37550.0,37650.0,36650.0,757871.0,818.0,818.0,810.0
819,2021.01.04,37550.0,850.0,38400.0,38450.0,37450.0,677984.0,819.0,819.0,811.0
820,2020.12.30,38400.0,250.0,38650.0,39100.0,38050.0,483327.0,820.0,820.0,812.0
821,2020.12.29,38650.0,150.0,38500.0,38800.0,37650.0,552737.0,821.0,821.0,813.0
822,2020.12.28,38500.0,1450.0,37150.0,38800.0,36400.0,1101597.0,822.0,822.0,814.0
823,2020.12.24,37050.0,100.0,37100.0,37450.0,36600.0,430493.0,823.0,823.0,815.0
824,2020.12.23,37150.0,1800.0,35400.0,37200.0,34950.0,756655.0,824.0,824.0,816.0
825,2020.12.22,35350.0,1400.0,36600.0,36950.0,35100.0,641867.0,825.0,825.0,817.0
