,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
476,2022.05.30,1150.0,15.0,1135.0,1155.0,1135.0,408188.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1135.0,5.0,1140.0,1155.0,1125.0,326604.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1140.0,10.0,1135.0,1170.0,1130.0,421568.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1130.0,0.0,1125.0,1145.0,1115.0,489197.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1130.0,15.0,1145.0,1155.0,1115.0,735167.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1145.0,5.0,1135.0,1155.0,1125.0,1166693.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1150.0,10.0,1155.0,1180.0,1140.0,503068.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1160.0,15.0,1150.0,1160.0,1125.0,323146.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1175.0,5.0,1185.0,1195.0,1155.0,270599.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1180.0,0.0,1160.0,1180.0,1155.0,174039.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1180.0,30.0,1160.0,1185.0,1145.0,406783.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1150.0,30.0,1175.0,1200.0,1125.0,1533783.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1180.0,35.0,1175.0,1200.0,1145.0,716614.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1215.0,10.0,1205.0,1230.0,1200.0,213042.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1225.0,5.0,1200.0,1225.0,1155.0,315505.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1220.0,40.0,1260.0,1260.0,1195.0,572239.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1260.0,35.0,1265.0,1280.0,1250.0,356197.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1295.0,20.0,1285.0,1300.0,1270.0,412382.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1275.0,0.0,1275.0,1335.0,1270.0,743437.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1275.0,5.0,1270.0,1280.0,1255.0,303230.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1280.0,5.0,1275.0,1300.0,1265.0,403162.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1275.0,30.0,1305.0,1345.0,1255.0,609825.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1305.0,40.0,1300.0,1315.0,1270.0,1152783.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1345.0,5.0,1340.0,1390.0,1325.0,866026.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1340.0,60.0,1355.0,1380.0,1325.0,826037.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1400.0,15.0,1405.0,1420.0,1360.0,1252099.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1415.0,160.0,1530.0,1540.0,1400.0,3325525.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1575.0,45.0,1550.0,1605.0,1535.0,817150.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1530.0,40.0,1555.0,1630.0,1525.0,1555257.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1570.0,60.0,1605.0,1615.0,1520.0,1279003.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1630.0,55.0,1650.0,1650.0,1540.0,3510204.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1685.0,190.0,1525.0,1720.0,1510.0,5986330.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1495.0,15.0,1510.0,1560.0,1490.0,974121.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1510.0,110.0,1580.0,1645.0,1445.0,1907109.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1620.0,30.0,1600.0,1705.0,1595.0,2573817.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1590.0,35.0,1555.0,1630.0,1550.0,1452295.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1555.0,60.0,1510.0,1570.0,1460.0,1396030.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1495.0,0.0,1495.0,1560.0,1465.0,1661504.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1495.0,30.0,1465.0,1500.0,1450.0,1247927.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1465.0,175.0,1305.0,1485.0,1295.0,5260705.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1290.0,45.0,1240.0,1310.0,1225.0,1114570.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1245.0,30.0,1205.0,1270.0,1205.0,898878.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1215.0,5.0,1215.0,1225.0,1205.0,183935.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1210.0,0.0,1205.0,1220.0,1200.0,203763.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1210.0,10.0,1225.0,1225.0,1200.0,158669.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1220.0,5.0,1220.0,1225.0,1190.0,479716.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1215.0,15.0,1215.0,1225.0,1210.0,172351.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1230.0,10.0,1240.0,1240.0,1220.0,198422.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1240.0,10.0,1230.0,1240.0,1215.0,197662.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1230.0,40.0,1195.0,1275.0,1190.0,1499577.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1190.0,5.0,1190.0,1195.0,1180.0,193327.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1195.0,0.0,1205.0,1210.0,1185.0,376885.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1195.0,15.0,1180.0,1205.0,1180.0,703611.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1180.0,10.0,1180.0,1190.0,1165.0,303718.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1190.0,20.0,1190.0,1205.0,1170.0,390655.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1210.0,40.0,1175.0,1210.0,1155.0,857309.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1170.0,35.0,1150.0,1170.0,1150.0,371597.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1135.0,10.0,1130.0,1140.0,1120.0,263563.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1145.0,25.0,1155.0,1160.0,1130.0,317842.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1170.0,20.0,1185.0,1195.0,1155.0,438526.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1190.0,10.0,1200.0,1210.0,1180.0,523869.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1200.0,5.0,1195.0,1205.0,1175.0,633626.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1195.0,65.0,1125.0,1200.0,1115.0,1476717.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1130.0,15.0,1190.0,1190.0,1125.0,1627383.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1145.0,110.0,1255.0,1260.0,1140.0,2925255.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1255.0,10.0,1255.0,1290.0,1250.0,782104.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1245.0,150.0,1395.0,1460.0,1245.0,12226239.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1395.0,30.0,1420.0,1420.0,1380.0,2212111.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1425.0,5.0,1405.0,1440.0,1405.0,1276142.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1420.0,145.0,1585.0,1690.0,1395.0,9354776.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1565.0,100.0,1485.0,1565.0,1475.0,2073114.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1465.0,10.0,1465.0,1485.0,1430.0,505852.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1475.0,35.0,1475.0,1500.0,1440.0,770913.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1510.0,35.0,1470.0,1520.0,1450.0,934867.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1475.0,30.0,1525.0,1540.0,1465.0,1221701.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1505.0,100.0,1435.0,1540.0,1430.0,2554084.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1405.0,90.0,1470.0,1605.0,1360.0,3669940.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1495.0,140.0,1360.0,1495.0,1355.0,2913130.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1355.0,15.0,1335.0,1360.0,1305.0,673460.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1340.0,50.0,1315.0,1365.0,1295.0,1316779.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1290.0,80.0,1215.0,1295.0,1180.0,915196.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1210.0,40.0,1170.0,1235.0,1165.0,631768.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1170.0,30.0,1145.0,1180.0,1135.0,183893.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1140.0,60.0,1195.0,1200.0,1135.0,252607.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1200.0,50.0,1230.0,1230.0,1185.0,375337.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1250.0,20.0,1230.0,1250.0,1225.0,183073.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1230.0,5.0,1220.0,1245.0,1205.0,189502.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1225.0,30.0,1240.0,1265.0,1215.0,175409.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1255.0,20.0,1265.0,1285.0,1250.0,178272.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1275.0,15.0,1285.0,1295.0,1265.0,187348.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1290.0,20.0,1300.0,1305.0,1280.0,223880.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1310.0,10.0,1325.0,1325.0,1305.0,157994.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1320.0,20.0,1300.0,1335.0,1300.0,366470.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1300.0,10.0,1310.0,1315.0,1280.0,284843.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1310.0,15.0,1305.0,1320.0,1290.0,351949.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1295.0,5.0,1290.0,1305.0,1275.0,204404.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1290.0,20.0,1295.0,1320.0,1280.0,352147.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1310.0,20.0,1295.0,1315.0,1290.0,385369.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1290.0,10.0,1310.0,1315.0,1280.0,471847.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1300.0,20.0,1290.0,1300.0,1275.0,555060.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1280.0,5.0,1275.0,1300.0,1270.0,670233.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1275.0,55.0,1220.0,1345.0,1195.0,5058659.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1220.0,15.0,1215.0,1220.0,1195.0,143261.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1205.0,5.0,1210.0,1230.0,1195.0,184585.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1210.0,20.0,1200.0,1210.0,1190.0,165797.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1190.0,5.0,1190.0,1200.0,1185.0,117917.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1185.0,0.0,1195.0,1205.0,1185.0,137357.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1185.0,10.0,1165.0,1185.0,1155.0,182934.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1175.0,15.0,1185.0,1190.0,1160.0,149979.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1190.0,20.0,1210.0,1210.0,1180.0,138954.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1210.0,15.0,1225.0,1230.0,1200.0,169046.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1225.0,20.0,1215.0,1225.0,1200.0,154495.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1205.0,25.0,1225.0,1235.0,1200.0,242175.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1230.0,30.0,1200.0,1250.0,1190.0,496634.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1200.0,5.0,1195.0,1200.0,1170.0,145798.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1195.0,0.0,1195.0,1210.0,1165.0,128223.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1195.0,10.0,1215.0,1220.0,1180.0,217116.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1205.0,20.0,1190.0,1225.0,1175.0,277430.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1185.0,10.0,1165.0,1185.0,1150.0,146348.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1175.0,20.0,1155.0,1180.0,1145.0,149420.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1155.0,30.0,1120.0,1155.0,1105.0,179431.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1125.0,20.0,1090.0,1135.0,1060.0,323414.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1105.0,25.0,1125.0,1145.0,1060.0,553823.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1130.0,40.0,1130.0,1150.0,1095.0,827902.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1170.0,25.0,1190.0,1225.0,1155.0,321262.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1195.0,30.0,1220.0,1220.0,1180.0,415260.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1225.0,40.0,1260.0,1260.0,1210.0,526717.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1265.0,20.0,1300.0,1300.0,1245.0,686156.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1285.0,25.0,1265.0,1320.0,1230.0,768372.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1260.0,20.0,1240.0,1265.0,1220.0,488544.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1240.0,10.0,1280.0,1340.0,1230.0,2200400.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1250.0,45.0,1205.0,1280.0,1175.0,1304443.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1205.0,15.0,1190.0,1205.0,1175.0,276074.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1190.0,20.0,1190.0,1220.0,1180.0,295086.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1170.0,20.0,1190.0,1225.0,1155.0,645824.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1190.0,30.0,1160.0,1190.0,1130.0,398563.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1160.0,40.0,1120.0,1270.0,1090.0,2249780.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1120.0,20.0,1150.0,1165.0,1095.0,259157.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1140.0,10.0,1145.0,1165.0,1125.0,380366.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1150.0,50.0,1175.0,1190.0,1115.0,959915.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1200.0,5.0,1200.0,1210.0,1185.0,85506.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1205.0,0.0,1210.0,1220.0,1190.0,77106.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1205.0,0.0,1205.0,1220.0,1170.0,251003.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1205.0,55.0,1255.0,1255.0,1200.0,295393.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1260.0,5.0,1255.0,1260.0,1240.0,77928.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1255.0,0.0,1255.0,1260.0,1240.0,100191.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1255.0,0.0,1255.0,1260.0,1230.0,123153.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1255.0,10.0,1250.0,1265.0,1235.0,71708.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1245.0,20.0,1220.0,1265.0,1210.0,124052.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1225.0,20.0,1210.0,1240.0,1210.0,125580.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1205.0,20.0,1220.0,1235.0,1205.0,231804.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1225.0,35.0,1260.0,1260.0,1215.0,400570.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1260.0,10.0,1265.0,1280.0,1240.0,94501.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1270.0,0.0,1275.0,1280.0,1260.0,62948.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1270.0,30.0,1250.0,1280.0,1250.0,93359.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1240.0,25.0,1220.0,1245.0,1215.0,79333.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1215.0,15.0,1195.0,1225.0,1185.0,62106.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1200.0,30.0,1225.0,1230.0,1185.0,138202.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1230.0,15.0,1260.0,1260.0,1220.0,66526.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1245.0,35.0,1200.0,1255.0,1200.0,128561.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1210.0,15.0,1230.0,1270.0,1200.0,223142.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1225.0,45.0,1270.0,1270.0,1195.0,274217.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1270.0,35.0,1305.0,1310.0,1260.0,157671.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1305.0,5.0,1300.0,1315.0,1290.0,126957.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1310.0,30.0,1325.0,1325.0,1295.0,324165.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1340.0,25.0,1375.0,1375.0,1325.0,216386.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1365.0,20.0,1375.0,1380.0,1355.0,155834.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1385.0,10.0,1375.0,1395.0,1365.0,107627.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1375.0,10.0,1380.0,1390.0,1360.0,122707.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1385.0,30.0,1410.0,1410.0,1385.0,206778.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1415.0,5.0,1420.0,1420.0,1395.0,173565.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1420.0,15.0,1435.0,1440.0,1410.0,134506.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1435.0,5.0,1435.0,1455.0,1425.0,115889.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1440.0,15.0,1455.0,1455.0,1415.0,107966.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1455.0,5.0,1450.0,1460.0,1415.0,109099.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1450.0,25.0,1465.0,1470.0,1435.0,194821.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1475.0,25.0,1495.0,1510.0,1455.0,345175.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1500.0,15.0,1490.0,1510.0,1465.0,278183.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1515.0,60.0,1470.0,1525.0,1460.0,709742.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1455.0,25.0,1435.0,1455.0,1420.0,259567.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1430.0,10.0,1420.0,1430.0,1405.0,114571.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1420.0,0.0,1415.0,1430.0,1395.0,299964.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1420.0,10.0,1415.0,1425.0,1400.0,171509.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1430.0,5.0,1445.0,1450.0,1410.0,123928.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1435.0,15.0,1415.0,1440.0,1390.0,78432.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1420.0,30.0,1465.0,1465.0,1410.0,135395.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1450.0,10.0,1455.0,1465.0,1420.0,82527.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1440.0,55.0,1395.0,1440.0,1390.0,211627.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1385.0,10.0,1380.0,1420.0,1370.0,176290.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1375.0,5.0,1385.0,1415.0,1335.0,433830.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1380.0,95.0,1465.0,1480.0,1380.0,536085.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1475.0,15.0,1490.0,1510.0,1450.0,365173.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1490.0,40.0,1525.0,1565.0,1485.0,399639.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1530.0,35.0,1565.0,1575.0,1500.0,378585.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1565.0,15.0,1550.0,1595.0,1550.0,135901.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1550.0,35.0,1580.0,1595.0,1545.0,341922.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1585.0,30.0,1600.0,1615.0,1580.0,272521.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1615.0,5.0,1615.0,1620.0,1595.0,223383.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1620.0,30.0,1655.0,1665.0,1615.0,228355.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1650.0,5.0,1650.0,1655.0,1635.0,171223.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1645.0,15.0,1635.0,1655.0,1610.0,232365.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1630.0,30.0,1615.0,1635.0,1600.0,331391.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1600.0,10.0,1595.0,1620.0,1585.0,336688.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1610.0,0.0,1610.0,1620.0,1580.0,288757.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1610.0,5.0,1615.0,1650.0,1600.0,256021.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1615.0,55.0,1660.0,1665.0,1610.0,284899.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1670.0,10.0,1650.0,1680.0,1640.0,240314.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1660.0,40.0,1700.0,1700.0,1660.0,399985.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1700.0,5.0,1720.0,1725.0,1695.0,467248.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1705.0,30.0,1675.0,1730.0,1675.0,635128.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1675.0,10.0,1725.0,1725.0,1655.0,587163.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1685.0,15.0,1655.0,1700.0,1650.0,492207.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1700.0,25.0,1725.0,1740.0,1690.0,449066.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1725.0,10.0,1740.0,1745.0,1700.0,523522.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1715.0,40.0,1665.0,1750.0,1645.0,1105782.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1675.0,35.0,1710.0,1720.0,1650.0,808308.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1710.0,10.0,1745.0,1750.0,1700.0,370220.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1720.0,20.0,1725.0,1765.0,1710.0,456596.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1740.0,40.0,1675.0,1740.0,1650.0,594803.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1700.0,60.0,1730.0,1785.0,1695.0,834066.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1760.0,20.0,1765.0,1785.0,1745.0,702368.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1780.0,25.0,1745.0,1780.0,1725.0,909606.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1755.0,20.0,1720.0,1755.0,1700.0,1399332.0,698.0,698.0,694.0,694.0,694.0,686.0
