,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,10700.0,200.0,10900.0,10950.0,10650.0,14343.0,556.0,556.0,548.0
557,2022.01.21,10900.0,50.0,10950.0,11000.0,10800.0,7976.0,557.0,557.0,549.0
558,2022.01.20,10950.0,150.0,10800.0,10950.0,10750.0,7913.0,558.0,558.0,550.0
559,2022.01.19,10800.0,150.0,10850.0,11200.0,10700.0,20212.0,559.0,559.0,551.0
560,2022.01.18,10950.0,50.0,10950.0,11150.0,10700.0,20394.0,560.0,560.0,552.0
561,2022.01.17,11000.0,150.0,11150.0,11250.0,10850.0,26867.0,561.0,561.0,553.0
562,2022.01.14,11150.0,400.0,11500.0,11550.0,11100.0,54604.0,562.0,562.0,554.0
563,2022.01.13,11550.0,100.0,11500.0,11700.0,11400.0,22054.0,563.0,563.0,555.0
564,2022.01.12,11450.0,50.0,11400.0,11550.0,11400.0,12761.0,564.0,564.0,556.0
565,2022.01.11,11400.0,100.0,11500.0,11600.0,11350.0,25407.0,565.0,565.0,557.0
566,2022.01.10,11500.0,150.0,11650.0,11750.0,11500.0,9699.0,566.0,566.0,558.0
567,2022.01.07,11650.0,150.0,11500.0,11750.0,11500.0,9191.0,567.0,567.0,559.0
568,2022.01.06,11500.0,200.0,11750.0,11800.0,11450.0,32175.0,568.0,568.0,560.0
569,2022.01.05,11700.0,150.0,11850.0,11850.0,11700.0,12146.0,569.0,569.0,561.0
570,2022.01.04,11850.0,0.0,11850.0,11900.0,11700.0,13697.0,570.0,570.0,562.0
571,2022.01.03,11850.0,50.0,11900.0,11900.0,11750.0,9352.0,571.0,571.0,563.0
572,2021.12.30,11900.0,150.0,12100.0,12150.0,11850.0,16821.0,572.0,572.0,564.0
573,2021.12.29,12050.0,400.0,12200.0,12200.0,12000.0,20725.0,573.0,573.0,565.0
574,2021.12.28,12450.0,50.0,12450.0,12450.0,12300.0,44216.0,574.0,574.0,566.0
575,2021.12.27,12400.0,0.0,12500.0,12500.0,12300.0,17810.0,575.0,575.0,567.0
576,2021.12.24,12400.0,100.0,12350.0,12500.0,12300.0,13995.0,576.0,576.0,568.0
577,2021.12.23,12300.0,200.0,12150.0,12450.0,12100.0,27627.0,577.0,577.0,569.0
578,2021.12.22,12100.0,100.0,12300.0,12300.0,12050.0,14733.0,578.0,578.0,570.0
579,2021.12.21,12200.0,100.0,12050.0,12200.0,12050.0,15907.0,579.0,579.0,571.0
580,2021.12.20,12100.0,200.0,12100.0,12250.0,12050.0,13320.0,580.0,580.0,572.0
581,2021.12.17,12300.0,50.0,12250.0,12300.0,12100.0,10378.0,581.0,581.0,573.0
582,2021.12.16,12250.0,200.0,12050.0,12250.0,12050.0,14814.0,582.0,582.0,574.0
583,2021.12.15,12050.0,50.0,12150.0,12200.0,12000.0,13075.0,583.0,583.0,575.0
584,2021.12.14,12100.0,0.0,12150.0,12150.0,12000.0,7376.0,584.0,584.0,576.0
585,2021.12.13,12100.0,50.0,12050.0,12300.0,12050.0,19385.0,585.0,585.0,577.0
586,2021.12.10,12050.0,50.0,12000.0,12150.0,11950.0,22715.0,586.0,586.0,578.0
587,2021.12.09,12000.0,0.0,12000.0,12250.0,11950.0,9942.0,587.0,587.0,579.0
588,2021.12.08,12000.0,50.0,11950.0,12150.0,11850.0,16135.0,588.0,588.0,580.0
589,2021.12.07,11950.0,50.0,11850.0,12000.0,11850.0,8241.0,589.0,589.0,581.0
590,2021.12.06,11900.0,100.0,12000.0,12000.0,11800.0,15260.0,590.0,590.0,582.0
591,2021.12.03,11800.0,250.0,11600.0,11950.0,11600.0,19677.0,591.0,591.0,583.0
592,2021.12.02,11550.0,0.0,11500.0,11650.0,11350.0,13793.0,592.0,592.0,584.0
593,2021.12.01,11550.0,50.0,11300.0,11600.0,11300.0,17999.0,593.0,593.0,585.0
594,2021.11.30,11500.0,550.0,12050.0,12100.0,11500.0,45821.0,594.0,594.0,586.0
595,2021.11.29,12050.0,100.0,11900.0,12050.0,11500.0,27403.0,595.0,595.0,587.0
596,2021.11.26,12150.0,0.0,12250.0,12300.0,12000.0,26265.0,596.0,596.0,588.0
597,2021.11.25,12150.0,50.0,12400.0,12400.0,12150.0,12449.0,597.0,597.0,589.0
598,2021.11.24,12200.0,0.0,12250.0,12400.0,12150.0,16381.0,598.0,598.0,590.0
599,2021.11.23,12200.0,0.0,12200.0,12350.0,12200.0,13088.0,599.0,599.0,591.0
600,2021.11.22,12200.0,50.0,12250.0,12300.0,12100.0,10219.0,600.0,600.0,592.0
601,2021.11.19,12250.0,0.0,12200.0,12300.0,12050.0,11375.0,601.0,601.0,593.0
602,2021.11.18,12250.0,0.0,12350.0,12350.0,12150.0,15054.0,602.0,602.0,594.0
603,2021.11.17,12250.0,200.0,12450.0,12500.0,12250.0,25067.0,603.0,603.0,595.0
604,2021.11.16,12450.0,50.0,12350.0,12500.0,12250.0,21254.0,604.0,604.0,596.0
605,2021.11.15,12400.0,0.0,12600.0,12600.0,12200.0,20247.0,605.0,605.0,597.0
606,2021.11.12,12400.0,50.0,12300.0,12500.0,12300.0,10283.0,606.0,606.0,598.0
607,2021.11.11,12350.0,50.0,12400.0,12450.0,12200.0,13730.0,607.0,607.0,599.0
608,2021.11.10,12400.0,200.0,12600.0,12600.0,12350.0,32862.0,608.0,608.0,600.0
609,2021.11.09,12600.0,150.0,12700.0,12800.0,12600.0,9788.0,609.0,609.0,601.0
610,2021.11.08,12750.0,150.0,12600.0,12750.0,12450.0,12662.0,610.0,610.0,602.0
611,2021.11.05,12600.0,300.0,12800.0,12900.0,12500.0,23228.0,611.0,611.0,603.0
612,2021.11.04,12900.0,50.0,12950.0,13050.0,12750.0,12666.0,612.0,612.0,604.0
613,2021.11.03,12950.0,100.0,13200.0,13200.0,12650.0,15487.0,613.0,613.0,605.0
614,2021.11.02,13050.0,100.0,13000.0,13100.0,12900.0,9245.0,614.0,614.0,606.0
615,2021.11.01,12950.0,0.0,12950.0,13100.0,12950.0,11135.0,615.0,615.0,607.0
616,2021.10.29,12950.0,250.0,13200.0,13300.0,12950.0,25177.0,616.0,616.0,608.0
617,2021.10.28,13200.0,250.0,13450.0,13500.0,13100.0,18371.0,617.0,617.0,609.0
618,2021.10.27,13450.0,50.0,13600.0,13600.0,13300.0,14993.0,618.0,618.0,610.0
619,2021.10.26,13500.0,200.0,13500.0,13850.0,13450.0,59356.0,619.0,619.0,611.0
620,2021.10.25,13300.0,50.0,13250.0,13350.0,13150.0,28771.0,620.0,620.0,612.0
621,2021.10.22,13250.0,200.0,12950.0,13250.0,12950.0,36762.0,621.0,621.0,613.0
622,2021.10.21,13050.0,150.0,12800.0,13050.0,12800.0,26632.0,622.0,622.0,614.0
623,2021.10.20,12900.0,100.0,13000.0,13050.0,12850.0,21356.0,623.0,623.0,615.0
624,2021.10.19,13000.0,100.0,12800.0,13000.0,12800.0,24244.0,624.0,624.0,616.0
625,2021.10.18,12900.0,50.0,12950.0,12950.0,12750.0,10546.0,625.0,625.0,617.0
626,2021.10.15,12950.0,200.0,12850.0,12950.0,12650.0,27153.0,626.0,626.0,618.0
627,2021.10.14,12750.0,150.0,12600.0,12800.0,12600.0,24489.0,627.0,627.0,619.0
628,2021.10.13,12600.0,0.0,12450.0,12700.0,12450.0,15528.0,628.0,628.0,620.0
629,2021.10.12,12600.0,0.0,12600.0,12650.0,12400.0,24131.0,629.0,629.0,621.0
630,2021.10.08,12600.0,0.0,12600.0,12700.0,12300.0,21438.0,630.0,630.0,622.0
631,2021.10.07,12600.0,300.0,12150.0,12600.0,12150.0,43710.0,631.0,631.0,623.0
632,2021.10.06,12300.0,200.0,12450.0,12650.0,11950.0,88457.0,632.0,632.0,624.0
633,2021.10.05,12500.0,450.0,12800.0,12900.0,12250.0,68296.0,633.0,633.0,625.0
634,2021.10.01,12950.0,450.0,13300.0,13300.0,12950.0,27479.0,634.0,634.0,626.0
635,2021.09.30,13400.0,200.0,13200.0,13500.0,13200.0,20441.0,635.0,635.0,627.0
636,2021.09.29,13200.0,200.0,13150.0,13350.0,12950.0,31582.0,636.0,636.0,628.0
637,2021.09.28,13400.0,100.0,13450.0,13550.0,13200.0,22834.0,637.0,637.0,629.0
638,2021.09.27,13500.0,200.0,13350.0,13550.0,13250.0,24712.0,638.0,638.0,630.0
639,2021.09.24,13300.0,0.0,13100.0,13300.0,13050.0,28666.0,639.0,639.0,631.0
640,2021.09.23,13300.0,100.0,13000.0,13350.0,12850.0,32131.0,640.0,640.0,632.0
641,2021.09.17,13200.0,50.0,13200.0,13200.0,13000.0,18752.0,641.0,641.0,633.0
642,2021.09.16,13150.0,250.0,13400.0,13400.0,13000.0,38328.0,642.0,642.0,634.0
643,2021.09.15,13400.0,0.0,13500.0,13500.0,13250.0,15725.0,643.0,643.0,635.0
644,2021.09.14,13400.0,250.0,13150.0,13550.0,13100.0,27818.0,644.0,644.0,636.0
645,2021.09.13,13150.0,400.0,13600.0,13600.0,13050.0,59631.0,645.0,645.0,637.0
646,2021.09.10,13550.0,50.0,13500.0,13650.0,13350.0,28733.0,646.0,646.0,638.0
647,2021.09.09,13600.0,0.0,13500.0,13700.0,13450.0,18970.0,647.0,647.0,639.0
648,2021.09.08,13600.0,250.0,13900.0,13900.0,13600.0,36806.0,648.0,648.0,640.0
649,2021.09.07,13850.0,50.0,13900.0,13950.0,13750.0,23270.0,649.0,649.0,641.0
650,2021.09.06,13900.0,50.0,13900.0,13950.0,13750.0,20262.0,650.0,650.0,642.0
651,2021.09.03,13950.0,50.0,14050.0,14050.0,13850.0,24939.0,651.0,651.0,643.0
652,2021.09.02,13900.0,50.0,13950.0,14050.0,13750.0,31600.0,652.0,652.0,644.0
653,2021.09.01,13950.0,0.0,14050.0,14050.0,13800.0,25522.0,653.0,653.0,645.0
654,2021.08.31,13950.0,50.0,14100.0,14100.0,13750.0,27672.0,654.0,654.0,646.0
655,2021.08.30,14000.0,650.0,13600.0,14050.0,13450.0,64425.0,655.0,655.0,647.0
656,2021.08.27,13350.0,0.0,13300.0,13550.0,13200.0,43033.0,656.0,656.0,648.0
657,2021.08.26,13350.0,250.0,13650.0,13800.0,13350.0,43024.0,657.0,657.0,649.0
658,2021.08.25,13600.0,100.0,13850.0,13850.0,13550.0,36399.0,658.0,658.0,650.0
659,2021.08.24,13700.0,150.0,13550.0,14050.0,13550.0,79483.0,659.0,659.0,651.0
660,2021.08.23,13550.0,350.0,13200.0,13700.0,12950.0,60645.0,660.0,660.0,652.0
661,2021.08.20,13200.0,450.0,13650.0,13900.0,13100.0,70120.0,661.0,661.0,653.0
662,2021.08.19,13650.0,800.0,14100.0,14400.0,13550.0,121136.0,662.0,662.0,654.0
663,2021.08.18,14450.0,150.0,14250.0,14600.0,13900.0,75675.0,663.0,663.0,655.0
664,2021.08.17,14300.0,550.0,14850.0,14950.0,14200.0,124640.0,664.0,664.0,656.0
665,2021.08.13,14850.0,500.0,15550.0,15550.0,14600.0,158067.0,665.0,665.0,657.0
666,2021.08.12,15350.0,650.0,16150.0,16150.0,15300.0,151988.0,666.0,666.0,658.0
667,2021.08.11,16000.0,250.0,16450.0,16750.0,15850.0,218606.0,667.0,667.0,659.0
668,2021.08.10,16250.0,550.0,16000.0,16600.0,15800.0,455655.0,668.0,668.0,660.0
669,2021.08.09,15700.0,400.0,15700.0,15900.0,15450.0,190985.0,669.0,669.0,661.0
670,2021.08.06,15300.0,200.0,15500.0,15600.0,15200.0,62711.0,670.0,670.0,662.0
671,2021.08.05,15500.0,100.0,15500.0,15600.0,15250.0,97700.0,671.0,671.0,663.0
672,2021.08.04,15600.0,200.0,15450.0,15700.0,15200.0,136931.0,672.0,672.0,664.0
673,2021.08.03,15400.0,350.0,15250.0,15600.0,15050.0,174925.0,673.0,673.0,665.0
674,2021.08.02,15050.0,50.0,15000.0,15100.0,14850.0,38397.0,674.0,674.0,666.0
675,2021.07.30,15000.0,100.0,15150.0,15200.0,14900.0,67534.0,675.0,675.0,667.0
676,2021.07.29,15100.0,350.0,14800.0,15150.0,14700.0,74591.0,676.0,676.0,668.0
677,2021.07.28,14750.0,150.0,14900.0,15100.0,14700.0,90407.0,677.0,677.0,669.0
678,2021.07.27,14900.0,0.0,14900.0,14950.0,14600.0,47201.0,678.0,678.0,670.0
679,2021.07.26,14900.0,50.0,14900.0,15050.0,14750.0,40750.0,679.0,679.0,671.0
680,2021.07.23,14850.0,50.0,14800.0,15000.0,14800.0,38633.0,680.0,680.0,672.0
681,2021.07.22,14800.0,100.0,14750.0,14900.0,14750.0,38569.0,681.0,681.0,673.0
682,2021.07.21,14700.0,300.0,15050.0,15150.0,14700.0,69273.0,682.0,682.0,674.0
683,2021.07.20,15000.0,250.0,14950.0,15200.0,14900.0,72664.0,683.0,683.0,675.0
684,2021.07.19,15250.0,50.0,15200.0,15300.0,15000.0,73049.0,684.0,684.0,676.0
685,2021.07.16,15200.0,100.0,15000.0,15200.0,14950.0,55864.0,685.0,685.0,677.0
686,2021.07.15,15100.0,100.0,15100.0,15350.0,15050.0,68159.0,686.0,686.0,678.0
687,2021.07.14,15200.0,50.0,15250.0,15300.0,14950.0,69484.0,687.0,687.0,679.0
688,2021.07.13,15250.0,100.0,15200.0,15400.0,15100.0,79830.0,688.0,688.0,680.0
689,2021.07.12,15150.0,200.0,15000.0,15300.0,15000.0,95836.0,689.0,689.0,681.0
690,2021.07.09,14950.0,100.0,15000.0,15050.0,14500.0,161349.0,690.0,690.0,682.0
691,2021.07.08,15050.0,100.0,15050.0,15300.0,14850.0,92802.0,691.0,691.0,683.0
692,2021.07.07,14950.0,100.0,15050.0,15150.0,14850.0,57421.0,692.0,692.0,684.0
693,2021.07.06,15050.0,100.0,14950.0,15250.0,14900.0,74917.0,693.0,693.0,685.0
694,2021.07.05,14950.0,350.0,14600.0,15050.0,14600.0,107939.0,694.0,694.0,686.0
695,2021.07.02,14600.0,50.0,14650.0,14700.0,14500.0,31042.0,695.0,695.0,687.0
696,2021.07.01,14650.0,0.0,14650.0,14700.0,14500.0,28694.0,696.0,696.0,688.0
697,2021.06.30,14650.0,50.0,14750.0,14750.0,14500.0,30720.0,697.0,697.0,689.0
698,2021.06.29,14600.0,50.0,14650.0,14650.0,14550.0,22122.0,698.0,698.0,690.0
699,2021.06.28,14550.0,50.0,14550.0,14650.0,14500.0,32279.0,699.0,699.0,691.0
700,2021.06.25,14600.0,50.0,14550.0,14650.0,14500.0,38659.0,700.0,700.0,692.0
701,2021.06.24,14550.0,50.0,14500.0,14650.0,14450.0,25098.0,701.0,701.0,693.0
702,2021.06.23,14500.0,150.0,14600.0,14650.0,14500.0,55674.0,702.0,702.0,694.0
703,2021.06.22,14650.0,50.0,14600.0,14650.0,14450.0,61586.0,703.0,703.0,695.0
704,2021.06.21,14600.0,100.0,14750.0,14900.0,14450.0,91223.0,704.0,704.0,696.0
705,2021.06.18,14700.0,50.0,14750.0,14900.0,14550.0,77742.0,705.0,705.0,697.0
706,2021.06.17,14750.0,100.0,14950.0,14950.0,14700.0,56625.0,706.0,706.0,698.0
707,2021.06.16,14850.0,50.0,14900.0,15100.0,14800.0,62409.0,707.0,707.0,699.0
708,2021.06.15,14900.0,200.0,15000.0,15200.0,14900.0,63733.0,708.0,708.0,700.0
709,2021.06.14,15100.0,0.0,15150.0,15300.0,14950.0,106192.0,709.0,709.0,701.0
710,2021.06.11,15100.0,400.0,15700.0,15750.0,15100.0,176059.0,710.0,710.0,702.0
711,2021.06.10,15500.0,550.0,14950.0,15550.0,14950.0,301427.0,711.0,711.0,703.0
712,2021.06.09,14950.0,50.0,15000.0,15250.0,14850.0,73293.0,712.0,712.0,704.0
713,2021.06.08,15000.0,200.0,14800.0,15100.0,14700.0,122553.0,713.0,713.0,705.0
714,2021.06.07,14800.0,50.0,14750.0,14850.0,14600.0,41364.0,714.0,714.0,706.0
715,2021.06.04,14750.0,100.0,14650.0,14800.0,14600.0,38835.0,715.0,715.0,707.0
716,2021.06.03,14650.0,100.0,14900.0,14900.0,14550.0,49368.0,716.0,716.0,708.0
717,2021.06.02,14750.0,200.0,14550.0,14800.0,14550.0,50263.0,717.0,717.0,709.0
718,2021.06.01,14550.0,100.0,14650.0,14700.0,14450.0,45216.0,718.0,718.0,710.0
719,2021.05.31,14650.0,100.0,14650.0,14650.0,14400.0,34195.0,719.0,719.0,711.0
720,2021.05.28,14550.0,50.0,14550.0,14750.0,14400.0,54207.0,720.0,720.0,712.0
721,2021.05.27,14600.0,100.0,14700.0,14850.0,14400.0,35519.0,721.0,721.0,713.0
722,2021.05.26,14700.0,100.0,14700.0,14800.0,14550.0,21092.0,722.0,722.0,714.0
723,2021.05.25,14600.0,200.0,14550.0,14700.0,14500.0,40008.0,723.0,723.0,715.0
724,2021.05.24,14400.0,450.0,14850.0,14950.0,14350.0,94920.0,724.0,724.0,716.0
725,2021.05.21,14850.0,150.0,15150.0,15150.0,14800.0,76460.0,725.0,725.0,717.0
726,2021.05.20,15000.0,100.0,14900.0,15100.0,14850.0,48320.0,726.0,726.0,718.0
727,2021.05.18,14900.0,100.0,14800.0,15000.0,14750.0,51856.0,727.0,727.0,719.0
728,2021.05.17,14800.0,250.0,15250.0,15250.0,14800.0,81649.0,728.0,728.0,720.0
729,2021.05.14,15050.0,50.0,15000.0,15200.0,14950.0,55935.0,729.0,729.0,721.0
730,2021.05.13,15000.0,100.0,14500.0,15200.0,14450.0,147733.0,730.0,730.0,722.0
731,2021.05.12,14900.0,500.0,15350.0,15450.0,14700.0,124443.0,731.0,731.0,723.0
732,2021.05.11,15400.0,200.0,15100.0,15450.0,15000.0,162169.0,732.0,732.0,724.0
733,2021.05.10,15200.0,200.0,15100.0,15300.0,15000.0,92652.0,733.0,733.0,725.0
734,2021.05.07,15000.0,250.0,14700.0,15200.0,14700.0,93240.0,734.0,734.0,726.0
735,2021.05.06,14750.0,150.0,14700.0,14850.0,14400.0,48975.0,735.0,735.0,727.0
736,2021.05.04,14600.0,50.0,14550.0,14700.0,14100.0,87111.0,736.0,736.0,728.0
737,2021.05.03,14550.0,400.0,14800.0,15000.0,14550.0,134285.0,737.0,737.0,729.0
738,2021.04.30,14950.0,50.0,15100.0,15350.0,14800.0,158530.0,738.0,738.0,730.0
739,2021.04.29,15000.0,50.0,15150.0,15150.0,14500.0,117959.0,739.0,739.0,731.0
740,2021.04.28,15050.0,300.0,15350.0,15500.0,15000.0,174979.0,740.0,740.0,732.0
741,2021.04.27,15350.0,250.0,15150.0,15350.0,14900.0,169822.0,741.0,741.0,733.0
742,2021.04.26,15100.0,150.0,14950.0,15200.0,14850.0,106097.0,742.0,742.0,734.0
743,2021.04.23,14950.0,0.0,14950.0,15050.0,14750.0,68699.0,743.0,743.0,735.0
744,2021.04.22,14950.0,50.0,14900.0,15150.0,14800.0,101064.0,744.0,744.0,736.0
745,2021.04.21,14900.0,550.0,15500.0,15500.0,14700.0,190177.0,745.0,745.0,737.0
746,2021.04.20,15450.0,300.0,15150.0,15600.0,15000.0,180183.0,746.0,746.0,738.0
747,2021.04.19,15150.0,50.0,15250.0,15250.0,15000.0,74554.0,747.0,747.0,739.0
748,2021.04.16,15200.0,350.0,14850.0,15350.0,14700.0,196628.0,748.0,748.0,740.0
749,2021.04.15,14850.0,150.0,15150.0,15200.0,14850.0,105840.0,749.0,749.0,741.0
750,2021.04.14,15000.0,150.0,15000.0,15000.0,14800.0,81029.0,750.0,750.0,742.0
751,2021.04.13,14850.0,100.0,15000.0,15100.0,14800.0,110595.0,751.0,751.0,743.0
752,2021.04.12,14950.0,150.0,14900.0,15250.0,14700.0,122865.0,752.0,752.0,744.0
753,2021.04.09,14800.0,0.0,14800.0,14950.0,14650.0,524697.0,753.0,753.0,745.0
754,2021.04.08,14800.0,250.0,15100.0,15200.0,14700.0,161863.0,754.0,754.0,746.0
755,2021.04.07,15050.0,100.0,15150.0,15250.0,14850.0,196104.0,755.0,755.0,747.0
756,2021.04.06,15150.0,450.0,14750.0,15250.0,14500.0,397715.0,756.0,756.0,748.0
757,2021.04.05,14700.0,300.0,14450.0,14800.0,14250.0,151950.0,757.0,757.0,749.0
758,2021.04.02,14400.0,100.0,14500.0,14550.0,14300.0,96628.0,758.0,758.0,750.0
759,2021.04.01,14500.0,50.0,14550.0,14650.0,14350.0,101611.0,759.0,759.0,751.0
760,2021.03.31,14550.0,150.0,14700.0,14700.0,14350.0,102429.0,760.0,760.0,752.0
761,2021.03.30,14700.0,200.0,14550.0,14700.0,14400.0,160139.0,761.0,761.0,753.0
762,2021.03.29,14500.0,150.0,14350.0,14600.0,14150.0,165872.0,762.0,762.0,754.0
763,2021.03.26,14350.0,350.0,14750.0,14850.0,14100.0,312699.0,763.0,763.0,755.0
764,2021.03.25,14700.0,100.0,14550.0,14900.0,14400.0,310557.0,764.0,764.0,756.0
765,2021.03.24,14600.0,100.0,14350.0,14750.0,14300.0,362628.0,765.0,765.0,757.0
766,2021.03.23,14500.0,750.0,15400.0,15450.0,14400.0,677044.0,766.0,766.0,758.0
767,2021.03.22,15250.0,150.0,14950.0,15550.0,14900.0,1389305.0,767.0,767.0,759.0
768,2021.03.19,15100.0,2200.0,13300.0,16750.0,13200.0,10115170.0,768.0,768.0,760.0
769,2021.03.18,12900.0,100.0,12800.0,13050.0,12700.0,37233.0,769.0,769.0,761.0
770,2021.03.17,12800.0,150.0,12950.0,13050.0,12700.0,52825.0,770.0,770.0,762.0
771,2021.03.16,12950.0,400.0,12650.0,13000.0,12600.0,88808.0,771.0,771.0,763.0
772,2021.03.15,12550.0,150.0,12450.0,12600.0,12350.0,33418.0,772.0,772.0,764.0
773,2021.03.12,12400.0,150.0,12200.0,12450.0,12200.0,33978.0,773.0,773.0,765.0
774,2021.03.11,12250.0,100.0,12150.0,12250.0,12050.0,22216.0,774.0,774.0,766.0
775,2021.03.10,12150.0,50.0,12300.0,12300.0,12100.0,18080.0,775.0,775.0,767.0
776,2021.03.09,12200.0,150.0,12200.0,12350.0,11950.0,48276.0,776.0,776.0,768.0
777,2021.03.08,12350.0,0.0,12500.0,12500.0,12200.0,28028.0,777.0,777.0,769.0
778,2021.03.05,12350.0,0.0,12200.0,12450.0,12100.0,43774.0,778.0,778.0,770.0
779,2021.03.04,12350.0,200.0,12500.0,12500.0,12250.0,36218.0,779.0,779.0,771.0
780,2021.03.03,12550.0,200.0,12350.0,12600.0,12100.0,55578.0,780.0,780.0,772.0
781,2021.03.02,12350.0,150.0,12650.0,12700.0,12300.0,64889.0,781.0,781.0,773.0
782,2021.02.26,12500.0,450.0,12400.0,12800.0,12350.0,96056.0,782.0,782.0,774.0
783,2021.02.25,12950.0,450.0,12750.0,13150.0,12300.0,93708.0,783.0,783.0,775.0
784,2021.02.24,12500.0,500.0,12900.0,13000.0,12400.0,92564.0,784.0,784.0,776.0
785,2021.02.23,13000.0,100.0,13200.0,13250.0,12950.0,114956.0,785.0,785.0,777.0
786,2021.02.22,13100.0,600.0,12700.0,13500.0,12600.0,301575.0,786.0,786.0,778.0
787,2021.02.19,12500.0,200.0,12700.0,12750.0,12150.0,106379.0,787.0,787.0,779.0
788,2021.02.18,12700.0,250.0,12900.0,12900.0,12600.0,91720.0,788.0,788.0,780.0
789,2021.02.17,12950.0,0.0,13000.0,13150.0,12450.0,193706.0,789.0,789.0,781.0
790,2021.02.16,12950.0,500.0,12450.0,12950.0,12250.0,221375.0,790.0,790.0,782.0
791,2021.02.15,12450.0,50.0,12350.0,12500.0,12100.0,104298.0,791.0,791.0,783.0
792,2021.02.10,12400.0,150.0,12250.0,12650.0,12100.0,220079.0,792.0,792.0,784.0
793,2021.02.09,12250.0,100.0,12150.0,12400.0,12050.0,164950.0,793.0,793.0,785.0
794,2021.02.08,12150.0,250.0,12350.0,12550.0,12050.0,237874.0,794.0,794.0,786.0
795,2021.02.05,12400.0,450.0,12700.0,12850.0,12200.0,532310.0,795.0,795.0,787.0
796,2021.02.04,12850.0,1550.0,12250.0,14650.0,12200.0,4673385.0,796.0,796.0,788.0
797,2021.02.03,11300.0,0.0,11400.0,11400.0,11200.0,80713.0,797.0,797.0,789.0
798,2021.02.02,11300.0,100.0,11250.0,11450.0,11150.0,77219.0,798.0,798.0,790.0
799,2021.02.01,11200.0,900.0,10800.0,11350.0,10700.0,264786.0,799.0,799.0,791.0
800,2021.01.29,10300.0,250.0,10700.0,10700.0,10150.0,52411.0,800.0,800.0,792.0
801,2021.01.28,10550.0,300.0,10700.0,10800.0,10550.0,61572.0,801.0,801.0,793.0
802,2021.01.27,10850.0,100.0,10950.0,11050.0,10850.0,34869.0,802.0,802.0,794.0
803,2021.01.26,10950.0,150.0,11100.0,11150.0,10900.0,46601.0,803.0,803.0,795.0
804,2021.01.25,11100.0,100.0,11300.0,11300.0,11100.0,27686.0,804.0,804.0,796.0
805,2021.01.22,11200.0,0.0,11200.0,11200.0,11000.0,30055.0,805.0,805.0,797.0
806,2021.01.21,11200.0,150.0,11200.0,11250.0,11000.0,33444.0,806.0,806.0,798.0
807,2021.01.20,11050.0,50.0,11150.0,11150.0,11000.0,22886.0,807.0,807.0,799.0
808,2021.01.19,11100.0,200.0,10950.0,11100.0,10850.0,27665.0,808.0,808.0,800.0
809,2021.01.18,10900.0,100.0,11050.0,11100.0,10900.0,33278.0,809.0,809.0,801.0
810,2021.01.15,11000.0,150.0,11200.0,11250.0,10950.0,38939.0,810.0,810.0,802.0
811,2021.01.14,11150.0,150.0,11000.0,11250.0,11000.0,37958.0,811.0,811.0,803.0
812,2021.01.13,11000.0,50.0,11000.0,11100.0,10850.0,58857.0,812.0,812.0,804.0
813,2021.01.12,10950.0,250.0,11100.0,11200.0,10850.0,45550.0,813.0,813.0,805.0
814,2021.01.11,11200.0,300.0,11500.0,11500.0,11000.0,78913.0,814.0,814.0,806.0
815,2021.01.08,11500.0,250.0,11350.0,11550.0,11300.0,74709.0,815.0,815.0,807.0
816,2021.01.07,11250.0,50.0,11250.0,11500.0,11200.0,68130.0,816.0,816.0,808.0
817,2021.01.06,11200.0,200.0,11350.0,11500.0,11200.0,50024.0,817.0,817.0,809.0
818,2021.01.05,11400.0,150.0,11300.0,11550.0,11150.0,57178.0,818.0,818.0,810.0
819,2021.01.04,11250.0,0.0,11250.0,11350.0,11150.0,63375.0,819.0,819.0,811.0
820,2020.12.30,11250.0,50.0,11300.0,11350.0,11200.0,34271.0,820.0,820.0,812.0
821,2020.12.29,11300.0,350.0,11400.0,11450.0,11250.0,69828.0,821.0,821.0,813.0
822,2020.12.28,11650.0,50.0,11650.0,11750.0,11500.0,74976.0,822.0,822.0,814.0
823,2020.12.24,11600.0,250.0,11400.0,11650.0,11350.0,44083.0,823.0,823.0,815.0
824,2020.12.23,11350.0,0.0,11500.0,11500.0,11250.0,40032.0,824.0,824.0,816.0
825,2020.12.22,11350.0,300.0,11650.0,11650.0,11250.0,81188.0,825.0,825.0,817.0
826,2020.12.21,11650.0,0.0,11700.0,11750.0,11500.0,38420.0,826.0,826.0,818.0
827,2020.12.18,11650.0,100.0,11800.0,11850.0,11600.0,35056.0,827.0,827.0,819.0
828,2020.12.17,11750.0,0.0,11850.0,11900.0,11750.0,37579.0,828.0,828.0,820.0
829,2020.12.16,11750.0,50.0,11800.0,11950.0,11750.0,55639.0,829.0,829.0,821.0
830,2020.12.15,11800.0,50.0,11750.0,11800.0,11650.0,35254.0,830.0,830.0,822.0
831,2020.12.14,11750.0,200.0,11800.0,11900.0,11600.0,41588.0,831.0,831.0,823.0
832,2020.12.11,11950.0,550.0,11450.0,11950.0,11450.0,90008.0,832.0,832.0,824.0
833,2020.12.10,11400.0,50.0,11400.0,11450.0,11250.0,25066.0,833.0,833.0,825.0
