,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
989,2020.05.04,6370.0,60.0,6250.0,6410.0,6170.0,67839.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,6310.0,20.0,6370.0,6480.0,6250.0,90980.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,6290.0,40.0,6250.0,6330.0,6200.0,57601.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,6250.0,100.0,6150.0,6250.0,6060.0,60657.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,6150.0,50.0,6200.0,6260.0,6050.0,91883.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,6200.0,100.0,6100.0,6350.0,5880.0,267143.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,6100.0,120.0,5920.0,6100.0,5830.0,65874.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,5980.0,0.0,6000.0,6000.0,5680.0,76567.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,5980.0,100.0,5880.0,6040.0,5880.0,73362.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5880.0,20.0,5920.0,5950.0,5870.0,82328.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5900.0,30.0,5870.0,5910.0,5720.0,28201.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5870.0,70.0,5800.0,5890.0,5800.0,65510.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5800.0,30.0,5860.0,5900.0,5650.0,77784.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5830.0,180.0,6140.0,6160.0,5770.0,155795.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6010.0,510.0,5560.0,6010.0,5560.0,305045.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5500.0,210.0,5300.0,5500.0,5230.0,112333.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5290.0,190.0,5200.0,5310.0,5180.0,103021.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5100.0,220.0,4880.0,5100.0,4870.0,73493.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4880.0,0.0,4880.0,4885.0,4825.0,29701.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4880.0,85.0,4710.0,4880.0,4650.0,24316.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4795.0,155.0,4950.0,5010.0,4690.0,71821.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4950.0,95.0,5040.0,5040.0,4935.0,37599.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4855.0,30.0,4885.0,4885.0,4705.0,47002.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4885.0,205.0,4830.0,5000.0,4820.0,82004.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4680.0,205.0,4450.0,4780.0,4425.0,111831.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4475.0,400.0,4145.0,4510.0,4145.0,106756.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4075.0,390.0,3780.0,4080.0,3700.0,82817.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3685.0,55.0,3640.0,3685.0,3330.0,127958.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3740.0,60.0,3700.0,3890.0,3600.0,230945.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3680.0,380.0,3995.0,4200.0,3680.0,253736.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4060.0,60.0,4150.0,4350.0,4060.0,84524.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4120.0,170.0,3850.0,4290.0,3850.0,87012.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4290.0,40.0,4305.0,4470.0,4200.0,68021.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4250.0,570.0,4645.0,4645.0,4010.0,235560.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4820.0,280.0,5100.0,5100.0,4780.0,94655.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5100.0,10.0,5080.0,5210.0,4970.0,62875.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5110.0,60.0,5070.0,5220.0,5050.0,59501.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5170.0,260.0,5410.0,5410.0,5080.0,75385.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5430.0,20.0,5440.0,5500.0,5330.0,82392.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5450.0,240.0,5210.0,5850.0,5210.0,249287.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5210.0,170.0,5040.0,5210.0,5000.0,24991.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5040.0,0.0,5090.0,5150.0,5040.0,59640.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5040.0,0.0,5020.0,5090.0,4910.0,105110.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5040.0,220.0,5200.0,5200.0,4995.0,96984.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5260.0,100.0,5310.0,5470.0,5200.0,33641.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5360.0,90.0,5380.0,5420.0,5310.0,26826.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5450.0,130.0,5320.0,5510.0,5290.0,36548.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5320.0,170.0,5410.0,5550.0,5260.0,63804.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5490.0,60.0,5580.0,5580.0,5430.0,34120.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5550.0,40.0,5620.0,5620.0,5410.0,70043.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5590.0,20.0,5640.0,6030.0,5520.0,117472.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5570.0,10.0,5510.0,5610.0,5500.0,22053.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5560.0,100.0,5660.0,5660.0,5520.0,37579.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5660.0,20.0,5650.0,5680.0,5570.0,43891.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5680.0,20.0,5710.0,5720.0,5650.0,33930.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5700.0,10.0,5670.0,5700.0,5660.0,23182.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5690.0,60.0,5750.0,5750.0,5650.0,23217.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5750.0,10.0,5700.0,5750.0,5620.0,18902.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5740.0,10.0,5760.0,5800.0,5680.0,28436.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5750.0,200.0,5550.0,5760.0,5550.0,55192.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5550.0,100.0,5460.0,5550.0,5450.0,30030.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5450.0,60.0,5410.0,5640.0,5370.0,21310.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5390.0,100.0,5430.0,5480.0,5350.0,32994.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5490.0,50.0,5540.0,5570.0,5370.0,61829.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5540.0,100.0,5630.0,5650.0,5530.0,39865.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5640.0,0.0,5780.0,5780.0,5570.0,49920.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5640.0,110.0,5750.0,5800.0,5550.0,146086.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5750.0,40.0,5800.0,5800.0,5710.0,32980.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5790.0,20.0,5770.0,5810.0,5690.0,15096.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5770.0,10.0,5760.0,5830.0,5680.0,34312.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5760.0,40.0,5750.0,5810.0,5740.0,25056.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5800.0,10.0,5790.0,5820.0,5760.0,22546.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5790.0,10.0,5780.0,5830.0,5730.0,13186.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5780.0,30.0,5810.0,5870.0,5760.0,33908.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5810.0,30.0,5870.0,5870.0,5810.0,12619.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5840.0,40.0,5800.0,5870.0,5770.0,25398.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5800.0,90.0,5710.0,5880.0,5690.0,24738.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5710.0,60.0,5670.0,5810.0,5670.0,34089.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5650.0,240.0,5840.0,5840.0,5620.0,62052.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5890.0,10.0,5880.0,5890.0,5850.0,24367.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5880.0,170.0,5990.0,5990.0,5850.0,39609.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6050.0,10.0,6040.0,6070.0,5990.0,42607.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6040.0,10.0,6030.0,6050.0,5970.0,31469.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6030.0,30.0,5980.0,6030.0,5880.0,46253.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6000.0,110.0,6030.0,6070.0,5970.0,40500.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6110.0,10.0,6110.0,6250.0,6100.0,96174.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6100.0,210.0,5890.0,6100.0,5870.0,105181.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5890.0,110.0,5780.0,5910.0,5780.0,44277.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5780.0,90.0,5690.0,5800.0,5690.0,34724.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5690.0,20.0,5710.0,5790.0,5670.0,57830.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5710.0,110.0,5630.0,5790.0,5610.0,53189.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5600.0,30.0,5590.0,5610.0,5550.0,69844.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5570.0,20.0,5600.0,5630.0,5570.0,50924.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5590.0,40.0,5650.0,5690.0,5590.0,88912.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5550.0,30.0,5530.0,5620.0,5530.0,50697.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5520.0,10.0,5530.0,5560.0,5490.0,34378.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5530.0,120.0,5650.0,5670.0,5470.0,42149.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5650.0,30.0,5680.0,5680.0,5620.0,18921.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5620.0,110.0,5490.0,5640.0,5490.0,34623.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5510.0,90.0,5570.0,5610.0,5450.0,64632.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5600.0,110.0,5720.0,5720.0,5590.0,34246.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5710.0,50.0,5780.0,5780.0,5650.0,50533.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5760.0,40.0,5800.0,5860.0,5690.0,56684.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5800.0,90.0,5860.0,5870.0,5750.0,45382.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5890.0,50.0,5920.0,5920.0,5850.0,24192.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5940.0,10.0,5970.0,6000.0,5880.0,35318.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5950.0,120.0,5840.0,5980.0,5840.0,44103.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5830.0,10.0,5860.0,6030.0,5750.0,111952.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5840.0,10.0,5830.0,5890.0,5780.0,40488.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5850.0,10.0,5860.0,5880.0,5780.0,36682.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5860.0,180.0,6020.0,6120.0,5810.0,97852.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6040.0,50.0,6000.0,6150.0,5990.0,71599.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6090.0,130.0,6160.0,6220.0,6020.0,62122.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6220.0,110.0,6270.0,6270.0,6190.0,30592.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6330.0,0.0,6330.0,6330.0,6230.0,19382.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6330.0,20.0,6310.0,6340.0,6220.0,28845.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6310.0,0.0,6310.0,6320.0,6200.0,34603.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6310.0,20.0,6290.0,6320.0,6200.0,17926.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6290.0,100.0,6200.0,6290.0,6190.0,29891.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6190.0,10.0,6150.0,6200.0,6150.0,20839.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6180.0,40.0,6140.0,6180.0,6130.0,17555.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6140.0,20.0,6110.0,6160.0,6110.0,47761.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6120.0,0.0,6120.0,6120.0,6070.0,35683.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6120.0,10.0,6130.0,6130.0,6030.0,32467.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6130.0,0.0,6140.0,6140.0,6070.0,19397.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6130.0,0.0,6130.0,6150.0,6070.0,21378.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6130.0,20.0,6110.0,6180.0,6110.0,16070.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6110.0,0.0,6110.0,6130.0,6050.0,21148.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6110.0,20.0,6110.0,6170.0,6070.0,32783.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6130.0,30.0,6100.0,6160.0,6060.0,38716.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6100.0,30.0,6170.0,6170.0,6050.0,37706.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6130.0,100.0,6040.0,6170.0,6040.0,56706.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6030.0,10.0,6040.0,6080.0,5970.0,28544.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6040.0,10.0,6070.0,6090.0,5940.0,45465.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6050.0,30.0,6080.0,6100.0,6020.0,19836.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6080.0,50.0,6050.0,6090.0,6030.0,15806.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6030.0,20.0,6010.0,6080.0,5950.0,36348.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6010.0,220.0,5810.0,6020.0,5810.0,36639.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5790.0,100.0,5910.0,5950.0,5730.0,124314.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5890.0,100.0,5990.0,6000.0,5860.0,68687.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5990.0,0.0,5990.0,6030.0,5920.0,30723.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5990.0,170.0,6150.0,6290.0,5900.0,82007.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6160.0,60.0,6200.0,6210.0,6140.0,23597.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6220.0,40.0,6110.0,6250.0,6060.0,83543.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6180.0,250.0,6440.0,6450.0,6140.0,159739.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6430.0,70.0,6480.0,6540.0,6420.0,35850.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6500.0,140.0,6640.0,6640.0,6440.0,113946.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6640.0,30.0,6650.0,6690.0,6630.0,29921.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6670.0,90.0,6750.0,6760.0,6660.0,34822.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6760.0,60.0,6720.0,6820.0,6660.0,48328.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6700.0,40.0,6740.0,6740.0,6670.0,28374.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6740.0,10.0,6750.0,6790.0,6650.0,42591.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6750.0,50.0,6800.0,6850.0,6680.0,45818.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6800.0,10.0,6840.0,6840.0,6750.0,28448.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6790.0,40.0,6790.0,6810.0,6690.0,43687.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6750.0,130.0,6680.0,6770.0,6630.0,51769.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6620.0,40.0,6600.0,6780.0,6580.0,74220.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6580.0,100.0,6500.0,6640.0,6500.0,75777.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6480.0,150.0,6620.0,6700.0,6460.0,54092.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6630.0,40.0,6720.0,6720.0,6600.0,14597.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6670.0,120.0,6870.0,6870.0,6650.0,47944.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6790.0,20.0,6810.0,6860.0,6720.0,17239.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6810.0,70.0,6740.0,6820.0,6700.0,14733.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6740.0,140.0,6670.0,6750.0,6610.0,18877.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6600.0,30.0,6660.0,6810.0,6510.0,72358.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6570.0,100.0,6640.0,6720.0,6490.0,37758.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6670.0,40.0,6600.0,6670.0,6510.0,20783.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6630.0,20.0,6590.0,6670.0,6580.0,35921.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6610.0,120.0,6700.0,6700.0,6530.0,41748.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6730.0,170.0,6870.0,6920.0,6620.0,58522.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6900.0,50.0,6850.0,6950.0,6780.0,12180.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6850.0,30.0,6850.0,6900.0,6760.0,19471.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6820.0,60.0,6760.0,6860.0,6720.0,29071.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6760.0,70.0,6770.0,6880.0,6680.0,47269.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6830.0,70.0,6840.0,6890.0,6690.0,70170.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6900.0,160.0,6790.0,7040.0,6660.0,64286.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6740.0,0.0,6600.0,6740.0,6530.0,23938.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
