,날짜,종가,전일비,시가,고가,저가,거래량
726,2021.05.07,1175.0,0.0,1195.0,1250.0,1150.0,7459268.0
727,2021.05.06,1175.0,20.0,1160.0,1190.0,1135.0,3590188.0
728,2021.05.04,1155.0,65.0,1085.0,1180.0,1075.0,9535560.0
729,2021.05.03,1090.0,20.0,1075.0,1125.0,1065.0,955995.0
730,2021.04.30,1070.0,15.0,1085.0,1095.0,1060.0,591281.0
731,2021.04.29,1085.0,10.0,1095.0,1110.0,1075.0,630692.0
732,2021.04.28,1095.0,15.0,1110.0,1135.0,1095.0,1008501.0
733,2021.04.27,1110.0,0.0,1120.0,1130.0,1095.0,781238.0
734,2021.04.26,1110.0,15.0,1125.0,1135.0,1105.0,683230.0
735,2021.04.23,1125.0,10.0,1120.0,1140.0,1115.0,952515.0
736,2021.04.22,1135.0,25.0,1100.0,1150.0,1100.0,3294956.0
737,2021.04.21,1110.0,5.0,1110.0,1125.0,1090.0,711990.0
738,2021.04.20,1115.0,30.0,1085.0,1125.0,1080.0,1624830.0
739,2021.04.19,1085.0,0.0,1095.0,1110.0,1080.0,1005647.0
740,2021.04.16,1085.0,5.0,1100.0,1115.0,1070.0,1183470.0
741,2021.04.15,1090.0,0.0,1090.0,1110.0,1080.0,584064.0
742,2021.04.14,1090.0,20.0,1105.0,1110.0,1075.0,735151.0
743,2021.04.13,1110.0,10.0,1130.0,1140.0,1100.0,1502635.0
744,2021.04.12,1120.0,10.0,1135.0,1145.0,1105.0,1449225.0
745,2021.04.09,1130.0,60.0,1080.0,1165.0,1060.0,8751972.0
746,2021.04.08,1070.0,15.0,1100.0,1105.0,1055.0,1082161.0
747,2021.04.07,1085.0,20.0,1070.0,1100.0,1060.0,1901719.0
748,2021.04.06,1065.0,15.0,1080.0,1090.0,1060.0,930794.0
749,2021.04.05,1080.0,40.0,1050.0,1080.0,1040.0,1468311.0
750,2021.04.02,1040.0,10.0,1055.0,1060.0,1035.0,713837.0
751,2021.04.01,1050.0,0.0,1040.0,1070.0,1020.0,1449458.0
752,2021.03.31,1050.0,25.0,1070.0,1070.0,1035.0,1472474.0
753,2021.03.30,1075.0,10.0,1050.0,1085.0,1040.0,2298847.0
754,2021.03.29,1065.0,25.0,1175.0,1195.0,1060.0,15786644.0
755,2021.03.26,1090.0,114.0,976.0,1125.0,976.0,21472610.0
756,2021.03.25,976.0,18.0,954.0,985.0,954.0,541985.0
757,2021.03.24,958.0,39.0,918.0,1010.0,916.0,1600860.0
758,2021.03.23,919.0,8.0,928.0,934.0,914.0,387571.0
759,2021.03.22,927.0,6.0,933.0,940.0,927.0,495299.0
760,2021.03.19,933.0,1.0,925.0,934.0,919.0,469141.0
761,2021.03.18,932.0,1.0,933.0,943.0,929.0,234346.0
762,2021.03.17,933.0,22.0,910.0,935.0,890.0,1448215.0
763,2021.03.16,955.0,12.0,966.0,974.0,955.0,197986.0
764,2021.03.15,967.0,11.0,956.0,973.0,952.0,126545.0
765,2021.03.12,956.0,2.0,962.0,962.0,945.0,76394.0
766,2021.03.11,954.0,0.0,961.0,961.0,940.0,102183.0
767,2021.03.10,954.0,4.0,952.0,962.0,941.0,78876.0
768,2021.03.09,958.0,7.0,946.0,964.0,936.0,102888.0
769,2021.03.08,965.0,7.0,972.0,975.0,956.0,76782.0
770,2021.03.05,972.0,0.0,978.0,978.0,940.0,87724.0
771,2021.03.04,972.0,9.0,963.0,978.0,954.0,72231.0
772,2021.03.03,963.0,14.0,950.0,964.0,948.0,93283.0
773,2021.03.02,949.0,6.0,958.0,960.0,942.0,95327.0
774,2021.02.26,943.0,1.0,940.0,944.0,930.0,140865.0
775,2021.02.25,944.0,14.0,934.0,955.0,934.0,174862.0
776,2021.02.24,930.0,41.0,977.0,980.0,926.0,319078.0
777,2021.02.23,971.0,8.0,985.0,990.0,966.0,409063.0
778,2021.02.22,979.0,9.0,973.0,1000.0,960.0,669802.0
779,2021.02.19,970.0,16.0,980.0,990.0,960.0,230586.0
780,2021.02.18,986.0,3.0,987.0,995.0,978.0,286627.0
781,2021.02.17,989.0,46.0,945.0,990.0,941.0,544253.0
782,2021.02.16,943.0,6.0,937.0,944.0,928.0,422927.0
783,2021.02.15,937.0,5.0,946.0,950.0,924.0,598193.0
784,2021.02.10,942.0,14.0,955.0,955.0,925.0,494629.0
785,2021.02.09,956.0,5.0,955.0,963.0,943.0,246221.0
786,2021.02.08,951.0,54.0,1015.0,1015.0,934.0,769255.0
787,2021.02.05,1005.0,10.0,1015.0,1015.0,997.0,215638.0
788,2021.02.04,1015.0,15.0,1040.0,1055.0,1005.0,348919.0
789,2021.02.03,1030.0,15.0,1020.0,1030.0,1015.0,164113.0
790,2021.02.02,1015.0,10.0,1010.0,1020.0,999.0,133545.0
791,2021.02.01,1005.0,7.0,998.0,1015.0,980.0,155884.0
792,2021.01.29,998.0,17.0,1005.0,1015.0,991.0,198523.0
793,2021.01.28,1015.0,20.0,1035.0,1035.0,1000.0,180831.0
794,2021.01.27,1035.0,15.0,1065.0,1065.0,1025.0,141357.0
795,2021.01.26,1050.0,0.0,1070.0,1070.0,1035.0,113678.0
796,2021.01.25,1050.0,5.0,1040.0,1080.0,1030.0,256522.0
797,2021.01.22,1045.0,25.0,1020.0,1050.0,1005.0,246530.0
798,2021.01.21,1020.0,5.0,1015.0,1025.0,1000.0,187460.0
799,2021.01.20,1015.0,5.0,1020.0,1040.0,998.0,307530.0
800,2021.01.19,1020.0,10.0,1020.0,1085.0,996.0,869096.0
801,2021.01.18,1010.0,35.0,1020.0,1025.0,992.0,466911.0
802,2021.01.15,1100.0,5.0,1110.0,1125.0,1090.0,607813.0
803,2021.01.14,1105.0,10.0,1095.0,1110.0,1070.0,340559.0
804,2021.01.13,1095.0,5.0,1105.0,1105.0,1070.0,278552.0
805,2021.01.12,1090.0,20.0,1075.0,1090.0,1065.0,86317.0
806,2021.01.11,1070.0,20.0,1105.0,1105.0,1050.0,293795.0
807,2021.01.08,1090.0,0.0,1080.0,1100.0,1075.0,273729.0
808,2021.01.07,1090.0,5.0,1085.0,1110.0,1085.0,257645.0
809,2021.01.06,1095.0,10.0,1100.0,1105.0,1080.0,364703.0
810,2021.01.05,1105.0,5.0,1100.0,1105.0,1085.0,211546.0
811,2021.01.04,1110.0,20.0,1135.0,1135.0,1095.0,350236.0
812,2020.12.30,1130.0,45.0,1085.0,1175.0,1075.0,916522.0
813,2020.12.29,1085.0,0.0,1085.0,1100.0,1065.0,169136.0
814,2020.12.28,1085.0,15.0,1060.0,1090.0,1055.0,451389.0
815,2020.12.24,1070.0,10.0,1070.0,1090.0,1060.0,419478.0
816,2020.12.23,1060.0,5.0,1055.0,1065.0,1035.0,452732.0
817,2020.12.22,1055.0,15.0,1075.0,1075.0,1040.0,444440.0
818,2020.12.21,1070.0,25.0,1105.0,1105.0,1050.0,449686.0
819,2020.12.18,1095.0,5.0,1110.0,1110.0,1080.0,272267.0
820,2020.12.17,1100.0,0.0,1100.0,1110.0,1080.0,300291.0
821,2020.12.16,1100.0,10.0,1090.0,1110.0,1090.0,359777.0
822,2020.12.15,1090.0,35.0,1065.0,1130.0,1050.0,982486.0
823,2020.12.14,1055.0,150.0,1110.0,1135.0,1025.0,2812010.0
824,2020.12.11,1205.0,25.0,1180.0,1210.0,1170.0,397140.0
825,2020.12.10,1180.0,15.0,1195.0,1195.0,1170.0,160100.0
826,2020.12.09,1195.0,0.0,1200.0,1200.0,1180.0,132302.0
827,2020.12.08,1195.0,5.0,1210.0,1210.0,1170.0,280015.0
828,2020.12.07,1200.0,15.0,1210.0,1210.0,1180.0,245755.0
829,2020.12.04,1215.0,10.0,1210.0,1220.0,1190.0,277978.0
830,2020.12.03,1205.0,0.0,1205.0,1210.0,1185.0,210619.0
831,2020.12.02,1205.0,15.0,1230.0,1230.0,1195.0,364422.0
832,2020.12.01,1220.0,0.0,1210.0,1230.0,1205.0,408985.0
833,2020.11.30,1220.0,30.0,1250.0,1250.0,1215.0,543626.0
834,2020.11.27,1250.0,0.0,1255.0,1260.0,1240.0,232434.0
835,2020.11.26,1250.0,0.0,1255.0,1255.0,1235.0,151905.0
836,2020.11.25,1250.0,10.0,1275.0,1275.0,1240.0,309462.0
837,2020.11.24,1260.0,0.0,1260.0,1270.0,1245.0,203814.0
838,2020.11.23,1260.0,0.0,1260.0,1265.0,1245.0,341103.0
839,2020.11.20,1260.0,10.0,1260.0,1285.0,1250.0,271967.0
840,2020.11.19,1270.0,5.0,1265.0,1275.0,1250.0,183819.0
841,2020.11.18,1265.0,0.0,1280.0,1285.0,1245.0,422789.0
842,2020.11.17,1265.0,5.0,1260.0,1335.0,1250.0,1018557.0
843,2020.11.16,1260.0,0.0,1260.0,1270.0,1240.0,163988.0
844,2020.11.13,1260.0,10.0,1280.0,1280.0,1245.0,146733.0
845,2020.11.12,1270.0,5.0,1275.0,1295.0,1265.0,251856.0
846,2020.11.11,1275.0,5.0,1290.0,1295.0,1250.0,328410.0
847,2020.11.10,1280.0,5.0,1295.0,1295.0,1270.0,127688.0
848,2020.11.09,1285.0,30.0,1270.0,1285.0,1260.0,319889.0
849,2020.11.06,1255.0,5.0,1260.0,1270.0,1235.0,180471.0
850,2020.11.05,1260.0,10.0,1240.0,1260.0,1240.0,135567.0
851,2020.11.04,1250.0,0.0,1260.0,1265.0,1240.0,134110.0
852,2020.11.03,1250.0,0.0,1240.0,1255.0,1225.0,372379.0
853,2020.11.02,1250.0,25.0,1225.0,1250.0,1215.0,123031.0
854,2020.10.30,1225.0,25.0,1250.0,1295.0,1215.0,382830.0
855,2020.10.29,1250.0,15.0,1235.0,1250.0,1230.0,143622.0
856,2020.10.28,1265.0,30.0,1225.0,1270.0,1225.0,136750.0
857,2020.10.27,1235.0,15.0,1245.0,1270.0,1230.0,152137.0
858,2020.10.26,1250.0,30.0,1275.0,1305.0,1250.0,300552.0
859,2020.10.23,1280.0,20.0,1290.0,1310.0,1270.0,301348.0
860,2020.10.22,1300.0,15.0,1305.0,1315.0,1285.0,318631.0
861,2020.10.21,1315.0,15.0,1330.0,1330.0,1310.0,428489.0
862,2020.10.20,1330.0,0.0,1320.0,1360.0,1315.0,531032.0
863,2020.10.19,1330.0,10.0,1310.0,1350.0,1310.0,256529.0
864,2020.10.16,1340.0,30.0,1370.0,1405.0,1315.0,1145400.0
865,2020.10.15,1370.0,20.0,1395.0,1395.0,1345.0,346518.0
866,2020.10.14,1390.0,5.0,1395.0,1450.0,1365.0,1123440.0
867,2020.10.13,1395.0,40.0,1355.0,1400.0,1335.0,758615.0
868,2020.10.12,1355.0,15.0,1360.0,1365.0,1335.0,152460.0
869,2020.10.08,1370.0,5.0,1390.0,1390.0,1350.0,234366.0
870,2020.10.07,1375.0,15.0,1350.0,1380.0,1330.0,339691.0
871,2020.10.06,1360.0,10.0,1385.0,1385.0,1345.0,335789.0
872,2020.10.05,1370.0,25.0,1345.0,1385.0,1335.0,382667.0
873,2020.09.29,1345.0,15.0,1340.0,1350.0,1325.0,299986.0
874,2020.09.28,1330.0,0.0,1340.0,1360.0,1310.0,415198.0
875,2020.09.25,1330.0,40.0,1300.0,1335.0,1270.0,543800.0
876,2020.09.24,1290.0,25.0,1300.0,1340.0,1275.0,577764.0
877,2020.09.23,1315.0,35.0,1305.0,1320.0,1255.0,506886.0
878,2020.09.22,1280.0,20.0,1310.0,1310.0,1260.0,472917.0
879,2020.09.21,1300.0,0.0,1305.0,1320.0,1285.0,448282.0
880,2020.09.18,1300.0,40.0,1320.0,1340.0,1285.0,635006.0
881,2020.09.17,1340.0,15.0,1370.0,1370.0,1310.0,278926.0
882,2020.09.16,1355.0,20.0,1375.0,1380.0,1335.0,370449.0
883,2020.09.15,1375.0,60.0,1310.0,1395.0,1310.0,1198454.0
884,2020.09.14,1315.0,5.0,1325.0,1325.0,1300.0,206743.0
885,2020.09.11,1310.0,5.0,1310.0,1330.0,1300.0,369593.0
886,2020.09.10,1305.0,5.0,1295.0,1325.0,1290.0,653661.0
887,2020.09.09,1300.0,10.0,1395.0,1395.0,1290.0,472105.0
888,2020.09.08,1310.0,0.0,1300.0,1330.0,1290.0,354427.0
889,2020.09.07,1310.0,15.0,1295.0,1330.0,1265.0,396817.0
890,2020.09.04,1295.0,15.0,1270.0,1295.0,1265.0,425705.0
891,2020.09.03,1310.0,0.0,1320.0,1325.0,1290.0,450969.0
892,2020.09.02,1310.0,25.0,1300.0,1310.0,1275.0,317621.0
893,2020.09.01,1285.0,25.0,1325.0,1325.0,1250.0,1323927.0
894,2020.08.31,1310.0,65.0,1395.0,1410.0,1310.0,1060445.0
895,2020.08.28,1375.0,55.0,1495.0,1640.0,1355.0,7505787.0
896,2020.08.27,1430.0,0.0,1425.0,1450.0,1375.0,544219.0
897,2020.08.26,1430.0,15.0,1415.0,1430.0,1380.0,378139.0
898,2020.08.25,1415.0,120.0,1365.0,1450.0,1350.0,1657060.0
899,2020.08.24,1295.0,20.0,1245.0,1320.0,1245.0,172821.0
900,2020.08.21,1275.0,10.0,1280.0,1280.0,1260.0,187001.0
901,2020.08.20,1265.0,25.0,1265.0,1290.0,1225.0,328396.0
902,2020.08.19,1290.0,40.0,1255.0,1305.0,1255.0,282377.0
903,2020.08.18,1250.0,95.0,1325.0,1340.0,1240.0,586654.0
904,2020.08.14,1345.0,55.0,1385.0,1390.0,1320.0,571528.0
905,2020.08.13,1400.0,40.0,1460.0,1460.0,1370.0,568982.0
906,2020.08.12,1440.0,5.0,1445.0,1455.0,1390.0,382199.0
907,2020.08.11,1445.0,25.0,1475.0,1525.0,1410.0,3283045.0
908,2020.08.10,1420.0,35.0,1385.0,1420.0,1375.0,630436.0
909,2020.08.07,1385.0,0.0,1375.0,1385.0,1340.0,468359.0
910,2020.08.06,1385.0,10.0,1375.0,1390.0,1345.0,556748.0
911,2020.08.05,1375.0,15.0,1385.0,1385.0,1345.0,540806.0
912,2020.08.04,1390.0,70.0,1455.0,1455.0,1315.0,1587115.0
913,2020.08.03,1460.0,20.0,1490.0,1520.0,1450.0,1186015.0
914,2020.07.31,1480.0,55.0,1750.0,1835.0,1440.0,10898069.0
915,2020.07.30,1535.0,275.0,1245.0,1615.0,1245.0,15250333.0
916,2020.07.29,1260.0,60.0,1325.0,1355.0,1245.0,1186340.0
917,2020.07.28,1320.0,75.0,1395.0,1400.0,1310.0,611135.0
918,2020.07.27,1395.0,0.0,1395.0,1405.0,1360.0,723197.0
919,2020.07.24,1395.0,130.0,1285.0,1420.0,1265.0,3634058.0
920,2020.07.23,1265.0,10.0,1265.0,1280.0,1240.0,495995.0
921,2020.07.22,1255.0,25.0,1230.0,1280.0,1220.0,786873.0
922,2020.07.21,1230.0,5.0,1235.0,1245.0,1210.0,654637.0
923,2020.07.20,1225.0,80.0,1160.0,1240.0,1160.0,1745561.0
924,2020.07.17,1145.0,10.0,1135.0,1160.0,1135.0,164830.0
925,2020.07.16,1135.0,5.0,1135.0,1140.0,1130.0,111904.0
926,2020.07.15,1140.0,0.0,1140.0,1145.0,1125.0,221707.0
927,2020.07.14,1140.0,20.0,1150.0,1150.0,1130.0,216974.0
928,2020.07.13,1160.0,10.0,1145.0,1160.0,1130.0,274376.0
929,2020.07.10,1150.0,5.0,1155.0,1155.0,1120.0,217478.0
930,2020.07.09,1145.0,0.0,1145.0,1155.0,1130.0,114865.0
931,2020.07.08,1145.0,0.0,1145.0,1150.0,1125.0,133268.0
932,2020.07.07,1145.0,0.0,1135.0,1150.0,1125.0,197390.0
933,2020.07.06,1145.0,35.0,1135.0,1155.0,1125.0,369490.0
934,2020.07.03,1180.0,15.0,1205.0,1210.0,1165.0,505471.0
935,2020.07.02,1195.0,30.0,1165.0,1220.0,1130.0,933676.0
936,2020.07.01,1165.0,5.0,1160.0,1170.0,1100.0,243184.0
937,2020.06.30,1160.0,15.0,1230.0,1235.0,1150.0,967828.0
938,2020.06.29,1175.0,60.0,1115.0,1215.0,1115.0,1410902.0
939,2020.06.26,1115.0,20.0,1105.0,1120.0,1070.0,169566.0
940,2020.06.25,1095.0,20.0,1115.0,1120.0,1065.0,110762.0
941,2020.06.24,1115.0,5.0,1100.0,1115.0,1090.0,158273.0
942,2020.06.23,1110.0,0.0,1105.0,1125.0,1095.0,105186.0
943,2020.06.22,1110.0,0.0,1110.0,1150.0,1110.0,162717.0
944,2020.06.19,1110.0,40.0,1065.0,1125.0,1060.0,244612.0
945,2020.06.18,1070.0,5.0,1075.0,1080.0,1045.0,60836.0
946,2020.06.17,1065.0,10.0,1070.0,1085.0,1030.0,126758.0
947,2020.06.16,1075.0,45.0,1035.0,1075.0,1030.0,190954.0
948,2020.06.15,1030.0,90.0,1115.0,1115.0,1030.0,500643.0
949,2020.06.12,1120.0,25.0,1085.0,1135.0,1085.0,246471.0
950,2020.06.11,1145.0,35.0,1180.0,1195.0,1140.0,312405.0
951,2020.06.10,1180.0,40.0,1210.0,1210.0,1175.0,677536.0
952,2020.06.09,1220.0,30.0,1195.0,1275.0,1170.0,2822227.0
953,2020.06.08,1190.0,25.0,1165.0,1210.0,1155.0,687362.0
954,2020.06.05,1165.0,5.0,1160.0,1170.0,1145.0,187500.0
955,2020.06.04,1160.0,5.0,1185.0,1185.0,1150.0,220884.0
956,2020.06.03,1165.0,35.0,1135.0,1190.0,1110.0,697287.0
957,2020.06.02,1130.0,10.0,1140.0,1155.0,1110.0,276372.0
958,2020.06.01,1140.0,5.0,1125.0,1150.0,1125.0,160959.0
959,2020.05.29,1145.0,5.0,1150.0,1150.0,1130.0,80323.0
960,2020.05.28,1150.0,10.0,1165.0,1180.0,1125.0,172162.0
961,2020.05.27,1160.0,10.0,1155.0,1160.0,1135.0,181369.0
962,2020.05.26,1150.0,5.0,1140.0,1155.0,1130.0,115959.0
963,2020.05.25,1145.0,15.0,1160.0,1160.0,1135.0,175978.0
964,2020.05.22,1160.0,10.0,1165.0,1180.0,1135.0,208402.0
965,2020.05.21,1170.0,10.0,1165.0,1185.0,1165.0,188520.0
966,2020.05.20,1180.0,5.0,1165.0,1180.0,1150.0,138489.0
967,2020.05.19,1175.0,15.0,1160.0,1185.0,1145.0,205632.0
968,2020.05.18,1160.0,5.0,1170.0,1170.0,1100.0,196073.0
969,2020.05.15,1165.0,5.0,1160.0,1175.0,1150.0,97903.0
970,2020.05.14,1170.0,15.0,1170.0,1180.0,1155.0,142662.0
971,2020.05.13,1185.0,5.0,1190.0,1195.0,1165.0,116010.0
972,2020.05.12,1190.0,0.0,1185.0,1200.0,1165.0,236775.0
973,2020.05.11,1190.0,0.0,1205.0,1205.0,1170.0,262006.0
974,2020.05.08,1190.0,5.0,1185.0,1200.0,1180.0,343178.0
975,2020.05.07,1185.0,10.0,1165.0,1205.0,1165.0,237480.0
976,2020.05.06,1175.0,5.0,1185.0,1190.0,1160.0,321729.0
977,2020.05.04,1170.0,10.0,1155.0,1180.0,1145.0,367387.0
978,2020.04.29,1180.0,30.0,1175.0,1280.0,1150.0,4943366.0
979,2020.04.28,1150.0,5.0,1160.0,1170.0,1130.0,276557.0
980,2020.04.27,1155.0,15.0,1190.0,1190.0,1145.0,329992.0
981,2020.04.24,1170.0,45.0,1195.0,1235.0,1130.0,493537.0
982,2020.04.23,1215.0,75.0,1200.0,1235.0,1190.0,1127648.0
983,2020.04.22,1290.0,160.0,1130.0,1290.0,1095.0,3744858.0
984,2020.04.21,1130.0,20.0,1135.0,1175.0,1060.0,538501.0
985,2020.04.20,1150.0,25.0,1135.0,1165.0,1115.0,471205.0
986,2020.04.17,1125.0,25.0,1115.0,1130.0,1085.0,450775.0
987,2020.04.16,1100.0,0.0,1125.0,1150.0,1050.0,934922.0
988,2020.04.14,1100.0,10.0,1090.0,1105.0,1070.0,473671.0
989,2020.04.13,1090.0,35.0,1120.0,1120.0,1070.0,388096.0
990,2020.04.10,1125.0,20.0,1140.0,1145.0,1085.0,577261.0
991,2020.04.09,1145.0,75.0,1110.0,1210.0,1080.0,3085644.0
992,2020.04.08,1070.0,15.0,1085.0,1085.0,1045.0,201478.0
993,2020.04.07,1085.0,10.0,1090.0,1090.0,1060.0,421437.0
994,2020.04.06,1075.0,20.0,1070.0,1090.0,1045.0,365744.0
995,2020.04.03,1055.0,80.0,1125.0,1140.0,1050.0,630261.0
996,2020.04.02,1135.0,130.0,1005.0,1135.0,985.0,579111.0
997,2020.04.01,1005.0,28.0,980.0,1040.0,974.0,478344.0
998,2020.03.31,977.0,54.0,926.0,991.0,925.0,418203.0
999,2020.03.30,923.0,26.0,936.0,948.0,900.0,310207.0
1000,2020.03.27,949.0,15.0,972.0,987.0,922.0,341061.0
1001,2020.03.26,964.0,1.0,975.0,991.0,934.0,524676.0
1002,2020.03.25,965.0,62.0,908.0,975.0,906.0,292723.0
1003,2020.03.24,903.0,7.0,893.0,925.0,893.0,232491.0
1004,2020.03.23,896.0,61.0,879.0,935.0,872.0,332444.0
1005,2020.03.20,957.0,12.0,952.0,1000.0,952.0,266344.0
1006,2020.03.19,969.0,71.0,1005.0,1030.0,937.0,368453.0
1007,2020.03.18,1040.0,15.0,1015.0,1055.0,984.0,306455.0
1008,2020.03.17,1025.0,5.0,951.0,1045.0,951.0,180952.0
1009,2020.03.16,1030.0,60.0,1020.0,1110.0,1000.0,358789.0
1010,2020.03.13,1090.0,75.0,1040.0,1095.0,1000.0,452093.0
1011,2020.03.12,1165.0,5.0,1150.0,1165.0,1060.0,414036.0
1012,2020.03.11,1170.0,10.0,1180.0,1185.0,1120.0,123985.0
1013,2020.03.10,1180.0,20.0,1110.0,1180.0,1100.0,310460.0
1014,2020.03.09,1160.0,70.0,1215.0,1215.0,1150.0,115361.0
1015,2020.03.06,1230.0,0.0,1245.0,1265.0,1200.0,89660.0
1016,2020.03.05,1230.0,45.0,1205.0,1255.0,1195.0,263630.0
1017,2020.03.04,1185.0,20.0,1195.0,1195.0,1170.0,58357.0
1018,2020.03.03,1165.0,5.0,1170.0,1210.0,1165.0,131529.0
1019,2020.03.02,1170.0,5.0,1130.0,1185.0,1095.0,698675.0
1020,2020.02.28,1175.0,60.0,1205.0,1215.0,1130.0,512770.0
1021,2020.02.27,1235.0,15.0,1240.0,1260.0,1210.0,97822.0
1022,2020.02.26,1250.0,0.0,1205.0,1250.0,1190.0,80940.0
1023,2020.02.25,1250.0,60.0,1145.0,1255.0,1145.0,106612.0
1024,2020.02.24,1190.0,85.0,1250.0,1250.0,1170.0,211348.0
1025,2020.02.21,1275.0,10.0,1280.0,1310.0,1260.0,103589.0
1026,2020.02.20,1285.0,5.0,1290.0,1305.0,1280.0,100291.0
1027,2020.02.19,1290.0,15.0,1305.0,1320.0,1275.0,84128.0
1028,2020.02.18,1305.0,0.0,1305.0,1315.0,1290.0,78237.0
1029,2020.02.17,1305.0,5.0,1290.0,1310.0,1290.0,120289.0
1030,2020.02.14,1310.0,10.0,1325.0,1335.0,1300.0,75908.0
1031,2020.02.13,1320.0,15.0,1335.0,1345.0,1300.0,96607.0
1032,2020.02.12,1335.0,15.0,1350.0,1355.0,1310.0,134261.0
1033,2020.02.11,1350.0,5.0,1355.0,1365.0,1335.0,100370.0
1034,2020.02.10,1355.0,0.0,1355.0,1355.0,1320.0,91254.0
1035,2020.02.07,1355.0,5.0,1360.0,1360.0,1320.0,131966.0
1036,2020.02.06,1350.0,25.0,1315.0,1360.0,1310.0,121818.0
1037,2020.02.05,1325.0,10.0,1335.0,1340.0,1305.0,107543.0
1038,2020.02.04,1335.0,40.0,1330.0,1340.0,1270.0,228453.0
1039,2020.02.03,1295.0,25.0,1210.0,1300.0,1175.0,438093.0
1040,2020.01.31,1270.0,60.0,1310.0,1335.0,1255.0,373932.0
1041,2020.01.30,1330.0,65.0,1370.0,1410.0,1320.0,689194.0
1042,2020.01.29,1395.0,70.0,1350.0,1590.0,1335.0,6368116.0
1043,2020.01.28,1325.0,65.0,1335.0,1360.0,1300.0,454894.0
1044,2020.01.23,1390.0,35.0,1405.0,1415.0,1355.0,439708.0
1045,2020.01.22,1425.0,145.0,1505.0,1520.0,1405.0,1439092.0
1046,2020.01.21,1570.0,85.0,1485.0,1590.0,1455.0,2150024.0
1047,2020.01.20,1485.0,85.0,1560.0,1575.0,1475.0,658415.0
1048,2020.01.17,1570.0,55.0,1625.0,1635.0,1525.0,757652.0
1049,2020.01.16,1625.0,85.0,1540.0,1625.0,1540.0,1406503.0
1050,2020.01.15,1540.0,10.0,1560.0,1560.0,1515.0,281562.0
1051,2020.01.14,1550.0,5.0,1555.0,1575.0,1450.0,553914.0
1052,2020.01.13,1555.0,55.0,1490.0,1570.0,1485.0,500744.0
1053,2020.01.10,1500.0,20.0,1480.0,1510.0,1475.0,304121.0
1054,2020.01.09,1480.0,20.0,1460.0,1530.0,1460.0,676636.0
1055,2020.01.08,1460.0,65.0,1525.0,1600.0,1450.0,1719788.0
1056,2020.01.07,1525.0,30.0,1625.0,1750.0,1525.0,7667417.0
1057,2020.01.06,1495.0,45.0,1445.0,1585.0,1420.0,1548080.0
1058,2020.01.03,1450.0,5.0,1425.0,1455.0,1420.0,204466.0
1059,2020.01.02,1445.0,95.0,1350.0,1455.0,1335.0,459322.0
1060,2019.12.30,1350.0,10.0,1340.0,1350.0,1310.0,172110.0
1061,2019.12.27,1340.0,35.0,1310.0,1340.0,1295.0,69800.0
1062,2019.12.26,1305.0,45.0,1345.0,1365.0,1295.0,179278.0
1063,2019.12.24,1350.0,15.0,1375.0,1375.0,1320.0,126654.0
1064,2019.12.23,1365.0,45.0,1335.0,1365.0,1320.0,113714.0
1065,2019.12.20,1320.0,25.0,1310.0,1325.0,1290.0,102066.0
1066,2019.12.19,1295.0,10.0,1305.0,1315.0,1280.0,120222.0
1067,2019.12.18,1305.0,5.0,1310.0,1330.0,1230.0,55253.0
1068,2019.12.17,1300.0,0.0,1310.0,1315.0,1285.0,63381.0
1069,2019.12.16,1300.0,5.0,1295.0,1310.0,1290.0,50826.0
1070,2019.12.13,1305.0,5.0,1300.0,1320.0,1285.0,141714.0
1071,2019.12.12,1300.0,5.0,1285.0,1300.0,1275.0,173125.0
1072,2019.12.11,1295.0,20.0,1255.0,1300.0,1255.0,54209.0
1073,2019.12.10,1275.0,10.0,1280.0,1310.0,1250.0,101088.0
1074,2019.12.09,1285.0,40.0,1325.0,1330.0,1275.0,254289.0
1075,2019.12.06,1325.0,20.0,1330.0,1340.0,1295.0,191692.0
1076,2019.12.05,1345.0,15.0,1340.0,1380.0,1290.0,337129.0
1077,2019.12.04,1360.0,20.0,1365.0,1375.0,1325.0,88100.0
1078,2019.12.03,1380.0,10.0,1370.0,1380.0,1355.0,44066.0
1079,2019.12.02,1390.0,15.0,1415.0,1415.0,1360.0,58026.0
1080,2019.11.29,1405.0,0.0,1405.0,1425.0,1375.0,180391.0
1081,2019.11.28,1405.0,15.0,1360.0,1415.0,1360.0,64059.0
1082,2019.11.27,1390.0,5.0,1380.0,1390.0,1325.0,222723.0
1083,2019.11.26,1385.0,50.0,1435.0,1455.0,1360.0,277929.0
1084,2019.11.25,1435.0,55.0,1520.0,1530.0,1400.0,262913.0
1085,2019.11.22,1490.0,15.0,1460.0,1500.0,1455.0,368840.0
1086,2019.11.21,1475.0,10.0,1485.0,1485.0,1425.0,172725.0
1087,2019.11.20,1485.0,5.0,1480.0,1520.0,1460.0,293635.0
1088,2019.11.19,1490.0,10.0,1500.0,1505.0,1430.0,238412.0
1089,2019.11.18,1500.0,55.0,1445.0,1500.0,1440.0,416504.0
1090,2019.11.15,1445.0,0.0,1445.0,1465.0,1425.0,275585.0
1091,2019.11.14,1445.0,0.0,1445.0,1450.0,1390.0,312037.0
1092,2019.11.13,1445.0,90.0,1360.0,1450.0,1355.0,1140682.0
1093,2019.11.12,1355.0,15.0,1345.0,1355.0,1330.0,257469.0
