,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
448,2022.07.11,1395.0,5.0,1410.0,1515.0,1385.0,553853.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1400.0,20.0,1395.0,1415.0,1385.0,171460.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1380.0,25.0,1360.0,1385.0,1360.0,197491.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1355.0,15.0,1370.0,1380.0,1345.0,145919.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1370.0,55.0,1320.0,1380.0,1320.0,237349.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1315.0,15.0,1335.0,1345.0,1290.0,317962.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1330.0,40.0,1375.0,1400.0,1310.0,256536.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1370.0,25.0,1395.0,1410.0,1365.0,306604.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1395.0,35.0,1325.0,1395.0,1325.0,257769.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1360.0,5.0,1345.0,1380.0,1345.0,303536.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1355.0,50.0,1325.0,1365.0,1310.0,329200.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1305.0,70.0,1215.0,1310.0,1215.0,604390.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1235.0,105.0,1340.0,1350.0,1230.0,1012086.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1340.0,65.0,1410.0,1425.0,1330.0,590360.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1405.0,60.0,1335.0,1420.0,1335.0,751528.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1345.0,100.0,1450.0,1460.0,1325.0,879585.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1445.0,30.0,1425.0,1460.0,1405.0,581358.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1475.0,25.0,1515.0,1560.0,1460.0,704521.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1500.0,80.0,1570.0,1595.0,1490.0,702726.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1580.0,65.0,1600.0,1630.0,1545.0,762383.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1645.0,100.0,1705.0,1705.0,1645.0,707533.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1745.0,5.0,1730.0,1760.0,1720.0,461479.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1740.0,45.0,1695.0,1740.0,1675.0,736091.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1695.0,15.0,1685.0,1705.0,1675.0,247859.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1680.0,30.0,1705.0,1705.0,1675.0,359979.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1710.0,10.0,1715.0,1730.0,1705.0,245102.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1700.0,15.0,1710.0,1715.0,1695.0,270661.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1715.0,5.0,1720.0,1730.0,1710.0,177515.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1720.0,15.0,1720.0,1725.0,1705.0,294055.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1705.0,15.0,1710.0,1730.0,1690.0,346782.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1690.0,5.0,1695.0,1715.0,1690.0,272876.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1695.0,5.0,1700.0,1720.0,1685.0,201939.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1690.0,55.0,1730.0,1735.0,1690.0,511153.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1745.0,20.0,1760.0,1760.0,1730.0,378626.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1765.0,5.0,1765.0,1780.0,1750.0,360287.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1760.0,50.0,1745.0,1800.0,1735.0,338845.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1810.0,10.0,1815.0,1835.0,1810.0,333123.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1820.0,0.0,1815.0,1840.0,1800.0,406925.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1820.0,40.0,1780.0,1850.0,1775.0,794831.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1780.0,105.0,1680.0,1820.0,1680.0,1063829.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1675.0,75.0,1730.0,1730.0,1660.0,621782.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1750.0,5.0,1740.0,1765.0,1730.0,253159.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1745.0,25.0,1735.0,1790.0,1680.0,660747.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1770.0,95.0,1845.0,1865.0,1755.0,623305.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1865.0,10.0,1835.0,1865.0,1835.0,386062.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1875.0,10.0,1865.0,1885.0,1840.0,360117.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1865.0,25.0,1840.0,1875.0,1835.0,506604.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1840.0,5.0,1815.0,1845.0,1815.0,228112.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1845.0,35.0,1805.0,1845.0,1795.0,681191.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1810.0,10.0,1825.0,1825.0,1790.0,304878.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1800.0,20.0,1790.0,1810.0,1750.0,433677.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1820.0,20.0,1805.0,1830.0,1805.0,253518.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1800.0,55.0,1830.0,1840.0,1795.0,513772.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1855.0,20.0,1920.0,1935.0,1845.0,1319602.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1875.0,25.0,1900.0,1915.0,1870.0,372153.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1900.0,40.0,1865.0,1910.0,1865.0,624437.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1860.0,10.0,1865.0,1880.0,1850.0,521288.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1870.0,50.0,1820.0,1880.0,1805.0,629102.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1820.0,10.0,1815.0,1840.0,1795.0,348484.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1830.0,5.0,1835.0,1840.0,1805.0,211723.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1825.0,35.0,1795.0,1830.0,1795.0,289469.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1790.0,10.0,1780.0,1805.0,1760.0,374899.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1800.0,20.0,1805.0,1820.0,1790.0,362226.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1820.0,15.0,1840.0,1850.0,1790.0,468459.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1835.0,50.0,1875.0,1875.0,1825.0,681330.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1885.0,30.0,1900.0,1910.0,1875.0,738967.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1915.0,0.0,1935.0,1970.0,1915.0,877612.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1915.0,5.0,1900.0,1925.0,1900.0,409322.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1910.0,35.0,1945.0,1945.0,1910.0,567168.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1945.0,40.0,1900.0,1955.0,1890.0,674128.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1905.0,0.0,1915.0,1915.0,1885.0,453293.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1905.0,5.0,1915.0,1940.0,1895.0,700308.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1910.0,0.0,1925.0,1930.0,1900.0,721661.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1910.0,55.0,1975.0,1975.0,1910.0,986577.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1965.0,40.0,1915.0,1990.0,1905.0,1391121.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1925.0,30.0,2025.0,2035.0,1910.0,4111633.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1895.0,25.0,1880.0,1895.0,1855.0,1751203.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1870.0,5.0,1880.0,1955.0,1865.0,2034399.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1875.0,20.0,1850.0,1875.0,1815.0,877175.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1855.0,40.0,1825.0,1865.0,1805.0,1391079.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1815.0,110.0,1720.0,1875.0,1710.0,4090383.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1705.0,10.0,1710.0,1740.0,1690.0,630593.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1715.0,75.0,1795.0,1795.0,1690.0,1258828.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1790.0,115.0,1685.0,1830.0,1675.0,3002756.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1675.0,170.0,1805.0,1830.0,1650.0,3124944.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1845.0,10.0,1815.0,1845.0,1810.0,371161.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1855.0,35.0,1880.0,1880.0,1845.0,312454.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1890.0,20.0,1900.0,1910.0,1880.0,332875.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1910.0,20.0,1900.0,1910.0,1880.0,409453.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1890.0,40.0,1830.0,1900.0,1830.0,389916.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1850.0,15.0,1835.0,1860.0,1805.0,327247.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1835.0,35.0,1820.0,1855.0,1815.0,294154.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1800.0,55.0,1825.0,1855.0,1790.0,587113.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1855.0,35.0,1840.0,1860.0,1825.0,305153.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1820.0,60.0,1845.0,1860.0,1815.0,452693.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1880.0,10.0,1880.0,1885.0,1850.0,284021.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1890.0,30.0,1830.0,1895.0,1815.0,392257.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1860.0,0.0,1860.0,1905.0,1810.0,519577.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1860.0,95.0,1800.0,1870.0,1800.0,553064.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1765.0,0.0,1770.0,1815.0,1750.0,465303.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1765.0,95.0,1815.0,1845.0,1755.0,676217.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1860.0,50.0,1905.0,1910.0,1855.0,729891.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1910.0,20.0,1935.0,1960.0,1900.0,695180.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1930.0,40.0,1915.0,1935.0,1895.0,327864.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1890.0,20.0,1910.0,1955.0,1875.0,668983.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1910.0,20.0,1940.0,1945.0,1890.0,402923.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1930.0,15.0,1900.0,1935.0,1900.0,440074.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1915.0,50.0,1870.0,1925.0,1870.0,780420.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1865.0,65.0,1805.0,1865.0,1770.0,575591.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1800.0,80.0,1860.0,1920.0,1790.0,1110102.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1880.0,40.0,1840.0,1925.0,1835.0,889673.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1840.0,115.0,1945.0,1970.0,1835.0,1296380.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1955.0,55.0,1990.0,2010.0,1930.0,940105.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2010.0,35.0,2030.0,2040.0,1990.0,853560.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2045.0,55.0,1975.0,2045.0,1975.0,795921.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1990.0,30.0,1980.0,2035.0,1975.0,1204847.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2020.0,120.0,2115.0,2140.0,2010.0,1685847.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2140.0,30.0,2235.0,2270.0,2105.0,3290506.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2170.0,50.0,2195.0,2470.0,2165.0,16175320.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2120.0,10.0,2130.0,2160.0,2110.0,344554.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2130.0,45.0,2080.0,2140.0,2070.0,438252.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2085.0,5.0,2100.0,2150.0,2050.0,674068.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2090.0,85.0,2155.0,2165.0,2080.0,668996.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2175.0,5.0,2170.0,2195.0,2160.0,420659.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2180.0,20.0,2180.0,2215.0,2135.0,645954.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2200.0,50.0,2220.0,2230.0,2200.0,577494.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2250.0,35.0,2215.0,2250.0,2200.0,520372.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2215.0,35.0,2265.0,2295.0,2200.0,1346572.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2250.0,105.0,2130.0,2295.0,2120.0,2080010.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2145.0,75.0,2065.0,2220.0,2065.0,4197768.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2070.0,10.0,2080.0,2110.0,2070.0,490838.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2080.0,15.0,2080.0,2120.0,2055.0,575236.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2065.0,5.0,2075.0,2085.0,2060.0,337582.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2060.0,20.0,2050.0,2080.0,2040.0,474590.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2040.0,10.0,2035.0,2060.0,2020.0,368762.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2030.0,15.0,2025.0,2045.0,2005.0,450753.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2015.0,65.0,2070.0,2095.0,2010.0,434880.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2080.0,5.0,2045.0,2095.0,2045.0,416216.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2075.0,20.0,2110.0,2115.0,2075.0,409701.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2095.0,15.0,2120.0,2135.0,2095.0,336716.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2110.0,25.0,2115.0,2150.0,2080.0,535265.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2135.0,75.0,2180.0,2230.0,2040.0,1206393.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2210.0,25.0,2210.0,2230.0,2195.0,463090.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2235.0,65.0,2195.0,2275.0,2180.0,1094483.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2170.0,35.0,2205.0,2235.0,2160.0,807933.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2205.0,40.0,2220.0,2265.0,2195.0,613185.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2245.0,15.0,2245.0,2270.0,2170.0,733799.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2260.0,80.0,2195.0,2320.0,2175.0,1722358.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2180.0,75.0,2055.0,2190.0,2055.0,1040414.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2105.0,110.0,1990.0,2115.0,1985.0,1394614.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1995.0,130.0,2135.0,2155.0,1990.0,1463563.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2125.0,75.0,2120.0,2175.0,2075.0,1091486.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2200.0,120.0,2310.0,2310.0,2200.0,1249180.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2320.0,30.0,2350.0,2375.0,2320.0,640246.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2350.0,45.0,2320.0,2360.0,2290.0,903967.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2305.0,15.0,2300.0,2340.0,2275.0,813075.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2290.0,170.0,2420.0,2440.0,2250.0,2010044.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2460.0,15.0,2420.0,2475.0,2420.0,691804.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2445.0,30.0,2490.0,2495.0,2420.0,906152.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2475.0,145.0,2580.0,2590.0,2475.0,1314892.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2620.0,85.0,2600.0,2620.0,2520.0,2139815.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2535.0,100.0,2490.0,2565.0,2470.0,1430821.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2435.0,15.0,2420.0,2450.0,2410.0,655099.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2420.0,30.0,2420.0,2500.0,2400.0,1079129.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2450.0,5.0,2460.0,2485.0,2390.0,1572115.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2445.0,70.0,2500.0,2525.0,2435.0,1043249.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2515.0,15.0,2500.0,2545.0,2430.0,1558596.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2500.0,45.0,2545.0,2565.0,2465.0,1296758.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2545.0,20.0,2580.0,2625.0,2540.0,1233521.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2565.0,40.0,2615.0,2630.0,2560.0,943993.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2605.0,25.0,2580.0,2620.0,2580.0,964560.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2580.0,190.0,2770.0,2770.0,2570.0,2817641.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2770.0,20.0,2800.0,2815.0,2740.0,1219102.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2790.0,50.0,2710.0,2830.0,2710.0,2261559.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2740.0,50.0,2765.0,2790.0,2710.0,1394523.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2790.0,5.0,2810.0,2835.0,2790.0,1223104.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2795.0,100.0,2800.0,2825.0,2760.0,1788005.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2895.0,65.0,2825.0,2930.0,2820.0,4058743.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2830.0,55.0,2900.0,2910.0,2815.0,2720657.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2885.0,85.0,2785.0,2890.0,2760.0,4159753.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2800.0,5.0,2850.0,2965.0,2770.0,9139690.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2805.0,90.0,2850.0,2890.0,2800.0,2453178.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2895.0,140.0,2785.0,2965.0,2705.0,7879892.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2755.0,95.0,2660.0,2760.0,2640.0,2816003.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2660.0,130.0,2540.0,2755.0,2535.0,8651770.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2530.0,50.0,2605.0,2630.0,2515.0,2689576.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2580.0,15.0,2560.0,2620.0,2525.0,2340235.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2565.0,60.0,2530.0,2565.0,2480.0,2361809.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2505.0,265.0,2775.0,2820.0,2500.0,5232883.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2770.0,220.0,2950.0,2965.0,2750.0,4626108.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2990.0,20.0,2945.0,3035.0,2935.0,8503235.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2970.0,65.0,3175.0,3180.0,2900.0,12472672.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2905.0,75.0,2860.0,2955.0,2835.0,5845667.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2980.0,20.0,2875.0,3075.0,2860.0,11858627.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3000.0,80.0,3120.0,3165.0,2965.0,36695799.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2920.0,465.0,2460.0,2945.0,2420.0,56513861.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2455.0,110.0,2600.0,2600.0,2455.0,1777143.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2565.0,0.0,2540.0,2585.0,2505.0,1128698.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2565.0,80.0,2660.0,2660.0,2550.0,1937639.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2645.0,25.0,2700.0,2745.0,2640.0,2528917.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2670.0,65.0,2615.0,2700.0,2600.0,1546824.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2605.0,90.0,2680.0,2750.0,2600.0,2711553.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2695.0,55.0,2660.0,2715.0,2570.0,2630625.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2640.0,25.0,2640.0,2690.0,2630.0,990481.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2665.0,35.0,2690.0,2695.0,2635.0,1694765.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2700.0,5.0,2695.0,2720.0,2685.0,1348716.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2695.0,10.0,2655.0,2825.0,2640.0,4819531.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2685.0,10.0,2700.0,2705.0,2650.0,1208120.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2695.0,35.0,2730.0,2750.0,2690.0,1808020.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2730.0,15.0,2710.0,2740.0,2665.0,2471499.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2715.0,80.0,2660.0,2715.0,2620.0,3387933.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2635.0,15.0,2590.0,2655.0,2565.0,1995255.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2620.0,25.0,2625.0,2665.0,2590.0,1669944.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2645.0,30.0,2680.0,2725.0,2615.0,2499760.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2675.0,45.0,2640.0,2705.0,2575.0,4332815.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2630.0,30.0,2630.0,2665.0,2580.0,3283056.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2600.0,135.0,2545.0,2620.0,2475.0,4814920.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2465.0,40.0,2515.0,2580.0,2455.0,3264846.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2505.0,20.0,2455.0,2585.0,2450.0,4337554.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2485.0,35.0,2445.0,2570.0,2430.0,2664248.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2450.0,160.0,2590.0,2595.0,2440.0,2706550.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2610.0,50.0,2545.0,2610.0,2455.0,4103438.0,669.0,669.0,665.0,665.0,665.0,657.0
