,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,10200.0,200.0,10200.0,10400.0,10100.0,12917.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10400.0,50.0,10400.0,10600.0,10200.0,6851.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10450.0,150.0,10350.0,10500.0,10250.0,16903.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10300.0,50.0,10200.0,10350.0,10100.0,12141.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10250.0,50.0,10200.0,10300.0,10150.0,11102.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10300.0,200.0,10050.0,10350.0,10050.0,11572.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10100.0,100.0,10200.0,10300.0,10000.0,17595.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10200.0,50.0,10300.0,10400.0,10050.0,10210.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10250.0,400.0,10650.0,10650.0,10150.0,15065.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10650.0,150.0,10550.0,10750.0,10550.0,6702.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10800.0,50.0,10650.0,10900.0,10650.0,3186.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10750.0,100.0,10800.0,10900.0,10450.0,8961.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10650.0,300.0,10400.0,10650.0,10150.0,24668.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10350.0,200.0,10550.0,10650.0,10100.0,16225.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10550.0,500.0,11050.0,11100.0,10550.0,23655.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11050.0,100.0,11000.0,11050.0,10850.0,5520.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10950.0,450.0,11450.0,11450.0,10950.0,15171.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11400.0,200.0,11450.0,11500.0,10600.0,14694.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,11600.0,200.0,11500.0,11700.0,11500.0,7871.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11400.0,250.0,11650.0,11700.0,11300.0,7988.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,11650.0,150.0,11250.0,11750.0,11150.0,26771.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,11500.0,550.0,12000.0,12000.0,11450.0,31511.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,12050.0,250.0,12300.0,12300.0,12000.0,24935.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,12300.0,100.0,12250.0,12350.0,12200.0,8911.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,12400.0,100.0,12400.0,12400.0,12250.0,4667.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,12300.0,300.0,12600.0,12600.0,12250.0,13604.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12600.0,50.0,12700.0,12750.0,12550.0,7012.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12650.0,200.0,12800.0,12800.0,12500.0,8899.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12850.0,50.0,12850.0,12850.0,12700.0,11103.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12800.0,200.0,12600.0,12850.0,12550.0,10478.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12600.0,150.0,12550.0,12700.0,12500.0,10349.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,12450.0,50.0,12400.0,12500.0,12350.0,10970.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,12400.0,0.0,12400.0,12500.0,12350.0,17108.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12400.0,100.0,12550.0,12550.0,12200.0,26314.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12500.0,100.0,12600.0,12600.0,12400.0,16130.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,12600.0,50.0,12400.0,12650.0,12400.0,8891.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12550.0,0.0,12550.0,12550.0,12300.0,29312.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12550.0,50.0,12600.0,12650.0,12450.0,21572.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12600.0,350.0,13050.0,13050.0,12450.0,48103.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12950.0,50.0,12900.0,13050.0,12900.0,7845.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12900.0,0.0,12900.0,13100.0,12750.0,16028.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12900.0,150.0,13050.0,13150.0,12850.0,17115.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,13050.0,250.0,13300.0,13300.0,12950.0,13179.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13300.0,50.0,13100.0,13350.0,12950.0,16724.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13350.0,100.0,13450.0,13450.0,13200.0,12391.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13450.0,150.0,13550.0,13550.0,13350.0,11775.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,13600.0,100.0,13750.0,13750.0,13550.0,11477.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,13700.0,50.0,13650.0,13750.0,13600.0,5369.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,13650.0,50.0,13700.0,13700.0,13550.0,4604.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,13700.0,100.0,13600.0,13750.0,13550.0,13209.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,13600.0,50.0,13700.0,13750.0,13550.0,20176.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,13650.0,250.0,13850.0,13850.0,13550.0,19295.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,13900.0,100.0,13800.0,13950.0,13750.0,8980.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13800.0,200.0,13850.0,13900.0,13750.0,12570.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,14000.0,50.0,14050.0,14100.0,13800.0,9158.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,14050.0,200.0,14200.0,14300.0,14050.0,14386.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14250.0,0.0,14250.0,14300.0,14150.0,5134.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14250.0,0.0,14200.0,14300.0,14100.0,4448.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14250.0,0.0,14250.0,14300.0,14150.0,3488.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14250.0,50.0,14300.0,14350.0,14150.0,12078.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,14300.0,150.0,14200.0,14350.0,14100.0,15128.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,14150.0,50.0,14100.0,14200.0,14050.0,6953.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,14100.0,100.0,14150.0,14250.0,14000.0,4924.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,14200.0,0.0,14100.0,14250.0,14100.0,5210.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,14200.0,0.0,14200.0,14250.0,14050.0,7706.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,14200.0,0.0,14200.0,14250.0,14050.0,13410.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,14200.0,50.0,14250.0,14250.0,14100.0,14910.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14250.0,150.0,14400.0,14400.0,14200.0,17339.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,14400.0,50.0,14400.0,14450.0,14200.0,12549.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,14350.0,50.0,14300.0,14500.0,14150.0,13933.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,14300.0,50.0,14250.0,14450.0,14150.0,15271.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,14250.0,50.0,14250.0,14400.0,14250.0,12226.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,14300.0,150.0,14100.0,14350.0,14100.0,14034.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,14150.0,150.0,14050.0,14150.0,13950.0,13074.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,14000.0,100.0,14100.0,14200.0,14000.0,11256.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14100.0,100.0,14000.0,14250.0,14000.0,13694.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,14000.0,50.0,14000.0,14100.0,13950.0,14462.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13950.0,100.0,13900.0,14000.0,13700.0,21595.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13850.0,150.0,14050.0,14100.0,13800.0,30955.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14000.0,50.0,14100.0,14150.0,13900.0,15155.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14050.0,100.0,14050.0,14350.0,13950.0,18954.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,13950.0,150.0,13950.0,14050.0,13750.0,31885.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13800.0,50.0,13750.0,13850.0,13650.0,6623.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,13750.0,150.0,13900.0,14000.0,13700.0,30311.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,13900.0,50.0,13850.0,14000.0,13700.0,7983.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13850.0,100.0,14100.0,14200.0,13700.0,49531.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13950.0,50.0,13850.0,14100.0,13550.0,30327.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,14000.0,850.0,14550.0,14600.0,13900.0,89042.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,14850.0,350.0,15200.0,15200.0,14700.0,29783.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,15200.0,300.0,15000.0,15200.0,14800.0,17299.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,14900.0,100.0,14800.0,14900.0,14700.0,6603.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14800.0,0.0,14750.0,14850.0,14350.0,11266.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,14800.0,400.0,14400.0,14800.0,14300.0,9525.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14400.0,250.0,14650.0,14650.0,14300.0,13170.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14650.0,50.0,14600.0,14700.0,14550.0,20149.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14600.0,200.0,14700.0,14750.0,14600.0,14550.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,14800.0,250.0,15050.0,15050.0,14650.0,31501.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15050.0,50.0,15000.0,15050.0,14700.0,11921.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,15000.0,50.0,15100.0,15550.0,14800.0,20700.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,15050.0,300.0,14800.0,15200.0,14800.0,8779.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14750.0,200.0,14900.0,14950.0,14750.0,7343.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14950.0,250.0,15150.0,15150.0,14800.0,31179.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,15200.0,150.0,15350.0,15400.0,15200.0,5102.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,15350.0,100.0,15450.0,15600.0,15350.0,4746.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15450.0,250.0,15200.0,15700.0,15150.0,23153.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,15200.0,150.0,15350.0,15500.0,15100.0,11528.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15350.0,350.0,15600.0,15700.0,15200.0,12459.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15700.0,250.0,15250.0,15700.0,15050.0,32225.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15450.0,600.0,14900.0,15550.0,14900.0,36627.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14850.0,850.0,14000.0,14900.0,13900.0,63304.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14000.0,350.0,14400.0,14400.0,13800.0,65212.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14350.0,0.0,14450.0,14600.0,14300.0,12887.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14350.0,200.0,14500.0,14600.0,14200.0,51671.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14550.0,150.0,14600.0,14700.0,14400.0,47686.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14700.0,100.0,14700.0,14900.0,14600.0,22535.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14800.0,0.0,14800.0,14850.0,14700.0,27505.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,14800.0,200.0,15000.0,15000.0,14700.0,20670.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,15000.0,50.0,14950.0,15250.0,14900.0,21712.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14950.0,150.0,15200.0,15200.0,14900.0,23574.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15100.0,150.0,14900.0,15200.0,14900.0,23699.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14950.0,0.0,15050.0,15050.0,14850.0,14634.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14950.0,250.0,14650.0,15000.0,14650.0,28457.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14700.0,100.0,14750.0,14800.0,14550.0,43746.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14800.0,150.0,14900.0,14900.0,14600.0,34837.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,14950.0,50.0,14950.0,15000.0,14800.0,67213.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15000.0,200.0,15100.0,15200.0,14950.0,38701.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,15200.0,200.0,15400.0,15450.0,15150.0,24906.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,15400.0,150.0,15350.0,15400.0,15100.0,21907.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,15250.0,450.0,15650.0,15700.0,15250.0,61138.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,15700.0,150.0,15550.0,15900.0,15550.0,98926.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,15550.0,1050.0,15850.0,15950.0,15550.0,125926.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,16600.0,50.0,16550.0,16650.0,16350.0,118529.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,16550.0,0.0,16600.0,16750.0,16500.0,73061.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16550.0,150.0,16400.0,16550.0,16300.0,67114.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16400.0,100.0,16300.0,16450.0,16200.0,55972.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16300.0,0.0,16300.0,16400.0,16200.0,43749.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,16300.0,50.0,16200.0,16350.0,16050.0,49476.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16250.0,50.0,16100.0,16350.0,16100.0,55204.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,16200.0,200.0,16000.0,16300.0,15900.0,84237.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16000.0,50.0,16050.0,16100.0,15950.0,30691.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16050.0,50.0,16000.0,16150.0,15900.0,48967.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,16100.0,100.0,15850.0,16100.0,15800.0,37002.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,16000.0,250.0,15700.0,16050.0,15700.0,36308.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,15750.0,150.0,15850.0,15900.0,15700.0,26953.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,15900.0,0.0,15900.0,15950.0,15750.0,20847.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,15900.0,150.0,15950.0,16000.0,15750.0,29387.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,15750.0,100.0,15700.0,16000.0,15650.0,41806.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15650.0,350.0,15250.0,15650.0,15150.0,28990.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,15300.0,400.0,15000.0,15350.0,14850.0,29899.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14900.0,250.0,14600.0,14900.0,14500.0,22908.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,14650.0,150.0,14300.0,14850.0,14300.0,38561.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,14500.0,350.0,15000.0,15000.0,14400.0,71329.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,14850.0,300.0,14800.0,15100.0,14700.0,59305.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,15150.0,500.0,15600.0,15700.0,14950.0,122508.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,15650.0,50.0,15700.0,15750.0,15550.0,22361.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,15700.0,100.0,15650.0,15750.0,15550.0,9256.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15600.0,150.0,16000.0,16000.0,15500.0,26609.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,15750.0,350.0,16000.0,16100.0,15700.0,34386.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,16100.0,200.0,15850.0,16150.0,15750.0,48046.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,15900.0,200.0,15700.0,16000.0,15450.0,45020.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15700.0,100.0,15600.0,15800.0,15400.0,61324.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15600.0,350.0,15950.0,16000.0,15450.0,105225.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15950.0,400.0,16500.0,16500.0,15850.0,89256.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,16350.0,400.0,15800.0,16500.0,15800.0,29845.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15950.0,0.0,15850.0,16000.0,15700.0,35048.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15950.0,400.0,16300.0,16300.0,15700.0,62276.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16350.0,350.0,16000.0,16400.0,15950.0,38760.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16000.0,950.0,16800.0,16950.0,15950.0,124484.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16950.0,550.0,17550.0,17550.0,16850.0,74748.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17500.0,200.0,17800.0,17800.0,17450.0,16412.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17700.0,50.0,17700.0,17950.0,17450.0,26694.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17750.0,50.0,17750.0,17950.0,17500.0,30330.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17700.0,100.0,17800.0,17950.0,17400.0,29342.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17800.0,100.0,17850.0,17950.0,17550.0,56155.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17700.0,650.0,18250.0,18400.0,17450.0,65399.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18350.0,150.0,18500.0,18550.0,18100.0,46251.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18500.0,50.0,18450.0,18550.0,18300.0,23509.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18450.0,250.0,18200.0,18500.0,17900.0,34479.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18200.0,200.0,18100.0,18500.0,17900.0,32477.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18000.0,150.0,18150.0,18300.0,17950.0,44633.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18150.0,100.0,18200.0,18550.0,18050.0,27269.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,18250.0,350.0,17900.0,18300.0,17850.0,33364.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17900.0,0.0,17900.0,18000.0,17700.0,19408.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,17900.0,500.0,17450.0,17900.0,17250.0,31790.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,17400.0,50.0,17350.0,17500.0,17250.0,26631.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,17350.0,50.0,17250.0,17450.0,17200.0,20593.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,17400.0,100.0,17350.0,17450.0,17050.0,36973.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,17500.0,150.0,17450.0,17550.0,17050.0,62196.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,17350.0,150.0,17100.0,17550.0,17100.0,79907.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,17200.0,600.0,17800.0,17950.0,16700.0,127172.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,17800.0,400.0,18200.0,18200.0,17300.0,76195.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,18200.0,350.0,18350.0,18450.0,17950.0,40873.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,18550.0,100.0,18450.0,18550.0,18300.0,19917.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,18450.0,100.0,18200.0,18650.0,17950.0,39086.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,18550.0,500.0,19000.0,19000.0,18400.0,53219.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19050.0,100.0,18950.0,19100.0,18750.0,16884.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,18950.0,250.0,18700.0,18950.0,18550.0,40935.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,18700.0,50.0,18700.0,18800.0,18300.0,34339.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,18650.0,100.0,18550.0,18750.0,18500.0,18455.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18550.0,100.0,18800.0,18800.0,18500.0,21580.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,18650.0,50.0,18550.0,18800.0,18550.0,18465.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,18600.0,0.0,18700.0,18800.0,18600.0,26839.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,18600.0,550.0,19000.0,19300.0,18550.0,38763.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19150.0,350.0,18600.0,19200.0,18500.0,49238.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,18800.0,200.0,18500.0,18800.0,18400.0,34275.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18600.0,250.0,18650.0,18900.0,18350.0,81541.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18850.0,150.0,19050.0,19050.0,18450.0,92274.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,19000.0,250.0,19200.0,19300.0,18850.0,53752.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,19250.0,600.0,19850.0,19900.0,19100.0,92208.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,19850.0,700.0,19100.0,20000.0,19000.0,140002.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,19150.0,150.0,19000.0,19250.0,18800.0,46680.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,19000.0,200.0,18800.0,19200.0,18600.0,44066.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18800.0,150.0,19000.0,19200.0,18750.0,32689.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,18950.0,0.0,18700.0,19450.0,18550.0,46770.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,18950.0,450.0,19400.0,19600.0,18700.0,67596.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,19400.0,250.0,19600.0,19750.0,19000.0,82415.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19150.0,700.0,18650.0,19500.0,18450.0,147764.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,18450.0,1200.0,17350.0,18650.0,17350.0,193587.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17250.0,600.0,17850.0,18150.0,17100.0,102392.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17850.0,400.0,17600.0,18350.0,17500.0,269095.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17450.0,700.0,16950.0,18600.0,16950.0,325644.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16750.0,0.0,16750.0,17000.0,16650.0,56860.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16750.0,500.0,17250.0,17250.0,16550.0,55202.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17250.0,350.0,17000.0,17400.0,16700.0,71138.0,670.0,670.0,666.0,666.0,666.0,658.0
