,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1195.0,5.0,1195.0,1200.0,1175.0,43793.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1190.0,0.0,1200.0,1210.0,1175.0,102815.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1190.0,10.0,1175.0,1195.0,1165.0,141128.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1200.0,5.0,1210.0,1210.0,1185.0,117760.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1195.0,10.0,1190.0,1195.0,1175.0,107542.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1185.0,0.0,1180.0,1190.0,1170.0,145128.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1185.0,25.0,1170.0,1210.0,1155.0,314682.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1160.0,15.0,1170.0,1170.0,1135.0,155591.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1145.0,10.0,1155.0,1175.0,1135.0,214191.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1155.0,20.0,1150.0,1170.0,1130.0,452755.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1135.0,10.0,1130.0,1140.0,1120.0,111309.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1125.0,10.0,1130.0,1145.0,1115.0,83075.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1135.0,40.0,1105.0,1150.0,1090.0,280996.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1095.0,70.0,1025.0,1095.0,1025.0,338120.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1025.0,50.0,1080.0,1085.0,1015.0,710095.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1075.0,0.0,1085.0,1090.0,1050.0,439114.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1075.0,10.0,1060.0,1090.0,1045.0,477758.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1065.0,90.0,1145.0,1155.0,1035.0,716522.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1155.0,10.0,1120.0,1155.0,1110.0,303181.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1165.0,5.0,1170.0,1185.0,1155.0,235288.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1160.0,40.0,1185.0,1200.0,1140.0,889779.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1200.0,10.0,1185.0,1210.0,1150.0,644368.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1210.0,40.0,1235.0,1235.0,1180.0,454414.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1250.0,0.0,1250.0,1250.0,1225.0,122027.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1250.0,20.0,1265.0,1265.0,1250.0,113020.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1270.0,0.0,1270.0,1275.0,1260.0,121569.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1270.0,25.0,1290.0,1295.0,1260.0,258788.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1295.0,10.0,1305.0,1310.0,1295.0,89291.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1305.0,10.0,1305.0,1315.0,1295.0,136411.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1315.0,5.0,1310.0,1315.0,1295.0,254131.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1320.0,30.0,1300.0,1325.0,1285.0,424053.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1290.0,0.0,1295.0,1295.0,1275.0,116259.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1290.0,0.0,1290.0,1300.0,1280.0,97951.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1290.0,30.0,1265.0,1305.0,1255.0,295017.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1260.0,15.0,1275.0,1275.0,1250.0,235745.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1275.0,5.0,1270.0,1280.0,1265.0,110679.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1270.0,5.0,1265.0,1275.0,1260.0,99418.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1265.0,30.0,1270.0,1275.0,1260.0,98177.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1295.0,10.0,1290.0,1300.0,1285.0,111158.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1285.0,10.0,1275.0,1285.0,1270.0,64978.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1275.0,20.0,1270.0,1275.0,1265.0,74614.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1255.0,15.0,1240.0,1270.0,1240.0,121075.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1240.0,25.0,1250.0,1275.0,1235.0,236081.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1265.0,15.0,1240.0,1280.0,1240.0,156538.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1250.0,15.0,1235.0,1255.0,1220.0,174285.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1265.0,45.0,1305.0,1305.0,1260.0,432193.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1310.0,15.0,1315.0,1320.0,1300.0,187839.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1325.0,10.0,1335.0,1345.0,1320.0,205521.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1335.0,0.0,1325.0,1350.0,1325.0,199934.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1335.0,10.0,1320.0,1335.0,1310.0,155499.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1325.0,0.0,1325.0,1335.0,1310.0,176038.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1325.0,20.0,1340.0,1350.0,1315.0,265398.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1345.0,10.0,1335.0,1345.0,1325.0,153003.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1355.0,10.0,1355.0,1360.0,1345.0,170226.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1345.0,25.0,1345.0,1365.0,1340.0,292472.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1370.0,10.0,1375.0,1380.0,1365.0,131862.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1380.0,15.0,1365.0,1385.0,1365.0,168375.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1365.0,10.0,1365.0,1385.0,1355.0,268930.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1355.0,10.0,1340.0,1360.0,1340.0,139059.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1345.0,5.0,1350.0,1350.0,1335.0,210270.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1350.0,5.0,1355.0,1355.0,1340.0,53463.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1355.0,10.0,1370.0,1375.0,1355.0,126496.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1365.0,25.0,1335.0,1365.0,1335.0,149832.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1340.0,10.0,1350.0,1355.0,1325.0,180014.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1350.0,5.0,1360.0,1365.0,1345.0,114942.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1355.0,15.0,1345.0,1360.0,1325.0,200919.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1340.0,30.0,1360.0,1370.0,1335.0,243831.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1370.0,5.0,1370.0,1380.0,1360.0,261928.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1375.0,15.0,1365.0,1385.0,1365.0,335638.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1360.0,20.0,1350.0,1365.0,1335.0,234661.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1340.0,15.0,1360.0,1365.0,1325.0,328686.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1355.0,25.0,1335.0,1365.0,1330.0,516479.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1330.0,0.0,1335.0,1340.0,1325.0,350282.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1330.0,5.0,1325.0,1340.0,1320.0,262841.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1325.0,5.0,1320.0,1325.0,1315.0,218748.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1320.0,10.0,1310.0,1320.0,1305.0,150542.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1310.0,5.0,1315.0,1315.0,1295.0,400909.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1315.0,10.0,1325.0,1335.0,1305.0,455319.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1325.0,10.0,1335.0,1345.0,1310.0,507986.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1335.0,5.0,1335.0,1340.0,1320.0,215749.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1330.0,10.0,1330.0,1340.0,1315.0,163224.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1320.0,0.0,1330.0,1335.0,1310.0,200224.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1320.0,5.0,1320.0,1325.0,1310.0,199783.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1315.0,15.0,1310.0,1335.0,1300.0,551598.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1300.0,5.0,1295.0,1340.0,1290.0,332464.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1295.0,10.0,1290.0,1295.0,1280.0,129477.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1285.0,35.0,1335.0,1335.0,1275.0,740671.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1320.0,30.0,1280.0,1330.0,1270.0,590648.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1290.0,20.0,1305.0,1305.0,1285.0,216320.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1310.0,5.0,1300.0,1315.0,1290.0,162795.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1305.0,25.0,1285.0,1305.0,1280.0,286169.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1280.0,5.0,1290.0,1290.0,1275.0,147914.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1285.0,5.0,1290.0,1295.0,1275.0,341500.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1280.0,20.0,1270.0,1285.0,1260.0,161475.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1260.0,25.0,1265.0,1305.0,1240.0,309439.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1285.0,0.0,1280.0,1290.0,1270.0,156959.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1285.0,0.0,1260.0,1290.0,1260.0,175457.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1285.0,10.0,1270.0,1285.0,1255.0,196361.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1275.0,5.0,1250.0,1285.0,1250.0,88561.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1270.0,30.0,1280.0,1300.0,1245.0,346448.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1300.0,60.0,1255.0,1300.0,1255.0,325157.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1240.0,15.0,1240.0,1270.0,1235.0,144662.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1255.0,15.0,1260.0,1275.0,1230.0,126073.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1270.0,15.0,1285.0,1290.0,1270.0,109887.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1285.0,15.0,1310.0,1310.0,1285.0,91114.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1300.0,25.0,1285.0,1300.0,1275.0,93576.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1275.0,0.0,1270.0,1295.0,1260.0,191369.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1275.0,5.0,1280.0,1285.0,1260.0,105125.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1280.0,35.0,1240.0,1280.0,1240.0,251473.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1245.0,15.0,1235.0,1260.0,1220.0,381876.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1230.0,60.0,1165.0,1275.0,1165.0,536557.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1170.0,50.0,1230.0,1230.0,1170.0,303662.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1220.0,15.0,1215.0,1235.0,1195.0,239040.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1205.0,25.0,1230.0,1240.0,1200.0,348306.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1230.0,30.0,1260.0,1265.0,1225.0,233428.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1260.0,10.0,1240.0,1270.0,1230.0,329174.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1250.0,25.0,1220.0,1255.0,1220.0,193601.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1225.0,30.0,1265.0,1265.0,1220.0,365231.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1255.0,20.0,1230.0,1270.0,1225.0,342064.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1235.0,50.0,1285.0,1290.0,1235.0,593810.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1285.0,25.0,1300.0,1310.0,1280.0,400684.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1310.0,15.0,1320.0,1340.0,1305.0,228136.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1325.0,20.0,1300.0,1330.0,1300.0,194710.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1305.0,5.0,1305.0,1320.0,1290.0,422915.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1310.0,5.0,1315.0,1320.0,1295.0,207267.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1315.0,5.0,1305.0,1330.0,1295.0,274975.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1310.0,5.0,1305.0,1315.0,1290.0,164016.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1315.0,0.0,1315.0,1320.0,1300.0,166141.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1315.0,35.0,1280.0,1315.0,1280.0,348080.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1280.0,10.0,1300.0,1300.0,1280.0,99138.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1290.0,0.0,1305.0,1305.0,1275.0,215874.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1290.0,0.0,1295.0,1295.0,1270.0,154271.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1290.0,10.0,1290.0,1300.0,1285.0,270503.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1300.0,5.0,1305.0,1315.0,1290.0,173506.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1305.0,35.0,1280.0,1305.0,1275.0,351327.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1270.0,35.0,1240.0,1275.0,1230.0,207468.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1235.0,5.0,1235.0,1240.0,1225.0,76344.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1230.0,0.0,1220.0,1240.0,1210.0,139640.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1230.0,35.0,1255.0,1265.0,1195.0,442453.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1265.0,20.0,1250.0,1265.0,1235.0,89018.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1245.0,5.0,1245.0,1260.0,1235.0,179612.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1240.0,25.0,1265.0,1265.0,1235.0,254765.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1265.0,15.0,1270.0,1285.0,1255.0,137604.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1280.0,10.0,1290.0,1295.0,1275.0,207080.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1290.0,5.0,1295.0,1300.0,1280.0,94422.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1295.0,5.0,1290.0,1300.0,1285.0,88266.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1290.0,10.0,1285.0,1300.0,1275.0,159172.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1280.0,10.0,1280.0,1290.0,1270.0,133102.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1270.0,0.0,1270.0,1275.0,1245.0,229410.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1270.0,25.0,1260.0,1275.0,1245.0,111497.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1245.0,30.0,1205.0,1250.0,1200.0,135686.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1215.0,25.0,1190.0,1230.0,1170.0,478816.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1190.0,70.0,1255.0,1280.0,1170.0,617807.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1260.0,35.0,1265.0,1285.0,1180.0,341813.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1295.0,65.0,1350.0,1360.0,1290.0,933503.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1360.0,5.0,1365.0,1365.0,1350.0,119180.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1365.0,15.0,1350.0,1370.0,1345.0,186351.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1350.0,25.0,1365.0,1375.0,1345.0,417740.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1375.0,10.0,1375.0,1375.0,1355.0,127549.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1365.0,0.0,1355.0,1380.0,1355.0,232324.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1365.0,10.0,1365.0,1375.0,1350.0,258189.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1375.0,25.0,1400.0,1400.0,1370.0,180641.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1400.0,5.0,1390.0,1415.0,1390.0,170707.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1395.0,25.0,1375.0,1405.0,1370.0,317469.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1370.0,20.0,1345.0,1375.0,1340.0,206208.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1350.0,35.0,1375.0,1380.0,1340.0,660523.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1385.0,15.0,1400.0,1405.0,1365.0,274816.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1400.0,10.0,1390.0,1425.0,1385.0,225798.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1390.0,0.0,1380.0,1390.0,1370.0,328087.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1390.0,10.0,1405.0,1410.0,1380.0,170008.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1400.0,10.0,1415.0,1435.0,1380.0,379846.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1410.0,5.0,1420.0,1430.0,1395.0,199268.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1415.0,30.0,1395.0,1425.0,1390.0,124949.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1385.0,0.0,1400.0,1415.0,1385.0,232171.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1385.0,50.0,1440.0,1450.0,1380.0,615120.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1435.0,15.0,1450.0,1455.0,1425.0,246246.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1450.0,15.0,1470.0,1470.0,1440.0,286123.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1465.0,20.0,1445.0,1465.0,1440.0,209806.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1445.0,0.0,1450.0,1450.0,1425.0,207527.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1445.0,15.0,1460.0,1465.0,1435.0,194211.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1460.0,5.0,1460.0,1470.0,1445.0,194531.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1455.0,25.0,1490.0,1500.0,1445.0,444121.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1480.0,5.0,1490.0,1490.0,1460.0,341626.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1485.0,0.0,1480.0,1490.0,1465.0,302264.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1485.0,25.0,1470.0,1495.0,1445.0,578122.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1460.0,35.0,1430.0,1460.0,1425.0,257734.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1425.0,35.0,1375.0,1445.0,1375.0,295214.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1390.0,40.0,1415.0,1425.0,1390.0,344806.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1430.0,15.0,1415.0,1435.0,1395.0,335510.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1415.0,70.0,1350.0,1415.0,1350.0,569184.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1345.0,70.0,1415.0,1435.0,1340.0,770205.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1415.0,45.0,1450.0,1450.0,1375.0,510018.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1460.0,55.0,1500.0,1510.0,1460.0,657473.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1515.0,5.0,1500.0,1530.0,1500.0,372380.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1520.0,40.0,1530.0,1550.0,1485.0,1279303.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1560.0,75.0,1635.0,1645.0,1555.0,1179343.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1635.0,40.0,1675.0,1675.0,1605.0,747602.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1675.0,20.0,1665.0,1715.0,1655.0,886626.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1695.0,25.0,1665.0,1730.0,1645.0,2010753.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1670.0,40.0,1630.0,1700.0,1610.0,1006662.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1630.0,5.0,1635.0,1645.0,1615.0,216714.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1635.0,0.0,1635.0,1650.0,1625.0,237839.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1635.0,5.0,1630.0,1655.0,1625.0,269969.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1630.0,20.0,1635.0,1650.0,1615.0,316640.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1650.0,5.0,1655.0,1660.0,1620.0,372604.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1655.0,30.0,1675.0,1675.0,1645.0,442399.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1685.0,0.0,1675.0,1725.0,1655.0,1020320.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1685.0,50.0,1635.0,1690.0,1620.0,1536827.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1635.0,15.0,1655.0,1655.0,1630.0,181302.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1650.0,15.0,1635.0,1650.0,1625.0,339340.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1635.0,0.0,1635.0,1635.0,1620.0,136230.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1635.0,10.0,1625.0,1635.0,1615.0,204634.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1625.0,10.0,1635.0,1650.0,1615.0,203721.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1635.0,5.0,1635.0,1650.0,1630.0,215855.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1630.0,5.0,1610.0,1640.0,1585.0,428468.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1625.0,5.0,1630.0,1640.0,1610.0,192387.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1630.0,25.0,1610.0,1645.0,1600.0,345230.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1605.0,35.0,1575.0,1615.0,1575.0,849024.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1570.0,25.0,1550.0,1585.0,1520.0,644367.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1545.0,100.0,1640.0,1650.0,1540.0,1174700.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1645.0,65.0,1615.0,1760.0,1605.0,5435624.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1580.0,25.0,1535.0,1600.0,1535.0,182193.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1555.0,75.0,1620.0,1630.0,1530.0,655185.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1630.0,5.0,1640.0,1655.0,1585.0,454991.0,669.0,669.0,665.0,665.0,665.0,657.0
