,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2890.0,45.0,2830.0,2945.0,2830.0,226670.0,554.0,554.0,546.0
555,2022.01.25,2845.0,105.0,2950.0,3045.0,2820.0,383936.0,555.0,555.0,547.0
556,2022.01.24,2950.0,165.0,3100.0,3100.0,2925.0,318415.0,556.0,556.0,548.0
557,2022.01.21,3115.0,80.0,3170.0,3180.0,3060.0,272151.0,557.0,557.0,549.0
558,2022.01.20,3195.0,80.0,3120.0,3210.0,3060.0,256349.0,558.0,558.0,550.0
559,2022.01.19,3115.0,190.0,3280.0,3285.0,3095.0,426777.0,559.0,559.0,551.0
560,2022.01.18,3305.0,165.0,3430.0,3500.0,3300.0,459707.0,560.0,560.0,552.0
561,2022.01.17,3470.0,70.0,3410.0,3560.0,3360.0,869995.0,561.0,561.0,553.0
562,2022.01.14,3400.0,20.0,3380.0,3435.0,3340.0,234412.0,562.0,562.0,554.0
563,2022.01.13,3420.0,15.0,3405.0,3475.0,3350.0,409571.0,563.0,563.0,555.0
564,2022.01.12,3405.0,40.0,3385.0,3460.0,3380.0,572023.0,564.0,564.0,556.0
565,2022.01.11,3365.0,55.0,3280.0,3370.0,3270.0,288942.0,565.0,565.0,557.0
566,2022.01.10,3310.0,20.0,3330.0,3385.0,3215.0,253643.0,566.0,566.0,558.0
567,2022.01.07,3330.0,50.0,3285.0,3385.0,3285.0,164674.0,567.0,567.0,559.0
568,2022.01.06,3280.0,45.0,3270.0,3410.0,3245.0,310405.0,568.0,568.0,560.0
569,2022.01.05,3325.0,10.0,3325.0,3380.0,3265.0,371980.0,569.0,569.0,561.0
570,2022.01.04,3335.0,55.0,3320.0,3385.0,3275.0,315455.0,570.0,570.0,562.0
571,2022.01.03,3280.0,20.0,3270.0,3335.0,3245.0,181329.0,571.0,571.0,563.0
572,2021.12.30,3260.0,50.0,3180.0,3285.0,3180.0,126903.0,572.0,572.0,564.0
573,2021.12.29,3210.0,45.0,3250.0,3250.0,3180.0,105180.0,573.0,573.0,565.0
574,2021.12.28,3255.0,5.0,3235.0,3310.0,3205.0,154469.0,574.0,574.0,566.0
575,2021.12.27,3250.0,120.0,3120.0,3300.0,3120.0,485540.0,575.0,575.0,567.0
576,2021.12.24,3130.0,20.0,3150.0,3180.0,3115.0,140474.0,576.0,576.0,568.0
577,2021.12.23,3150.0,105.0,3045.0,3150.0,3040.0,267742.0,577.0,577.0,569.0
578,2021.12.22,3045.0,85.0,2960.0,3050.0,2960.0,161428.0,578.0,578.0,570.0
579,2021.12.21,2960.0,5.0,2950.0,2970.0,2915.0,121392.0,579.0,579.0,571.0
580,2021.12.20,2965.0,55.0,3020.0,3020.0,2950.0,212770.0,580.0,580.0,572.0
581,2021.12.17,3020.0,10.0,3000.0,3055.0,2985.0,93106.0,581.0,581.0,573.0
582,2021.12.16,3010.0,0.0,3030.0,3055.0,2985.0,194979.0,582.0,582.0,574.0
583,2021.12.15,3010.0,40.0,3050.0,3060.0,3000.0,154037.0,583.0,583.0,575.0
584,2021.12.14,3050.0,75.0,3125.0,3125.0,3000.0,283068.0,584.0,584.0,576.0
585,2021.12.13,3125.0,25.0,3095.0,3155.0,3080.0,114734.0,585.0,585.0,577.0
586,2021.12.10,3100.0,50.0,3125.0,3160.0,3090.0,86029.0,586.0,586.0,578.0
587,2021.12.09,3150.0,45.0,3140.0,3170.0,3080.0,95620.0,587.0,587.0,579.0
588,2021.12.08,3105.0,80.0,3235.0,3235.0,3095.0,294982.0,588.0,588.0,580.0
589,2021.12.07,3185.0,45.0,3170.0,3230.0,3130.0,225403.0,589.0,589.0,581.0
590,2021.12.06,3140.0,40.0,3075.0,3140.0,3035.0,131116.0,590.0,590.0,582.0
591,2021.12.03,3100.0,100.0,3000.0,3130.0,3000.0,210098.0,591.0,591.0,583.0
592,2021.12.02,3000.0,5.0,2955.0,3035.0,2900.0,240751.0,592.0,592.0,584.0
593,2021.12.01,3005.0,80.0,2880.0,3010.0,2820.0,397107.0,593.0,593.0,585.0
594,2021.11.30,2925.0,175.0,3150.0,3170.0,2790.0,689367.0,594.0,594.0,586.0
595,2021.11.29,3100.0,130.0,3030.0,3175.0,2995.0,581692.0,595.0,595.0,587.0
596,2021.11.26,3230.0,135.0,3370.0,3420.0,3210.0,552470.0,596.0,596.0,588.0
597,2021.11.25,3365.0,75.0,3425.0,3465.0,3310.0,595206.0,597.0,597.0,589.0
598,2021.11.24,3440.0,180.0,3265.0,3465.0,3260.0,1161070.0,598.0,598.0,590.0
599,2021.11.23,3260.0,70.0,3340.0,3355.0,3205.0,551341.0,599.0,599.0,591.0
600,2021.11.22,3330.0,50.0,3405.0,3425.0,3305.0,588525.0,600.0,600.0,592.0
601,2021.11.19,3380.0,165.0,3215.0,3415.0,3165.0,1191866.0,601.0,601.0,593.0
602,2021.11.18,3215.0,70.0,3280.0,3280.0,3135.0,470890.0,602.0,602.0,594.0
603,2021.11.17,3285.0,70.0,3265.0,3425.0,3230.0,1828422.0,603.0,603.0,595.0
604,2021.11.16,3215.0,45.0,3195.0,3270.0,3150.0,430025.0,604.0,604.0,596.0
605,2021.11.15,3170.0,40.0,3165.0,3215.0,3115.0,342500.0,605.0,605.0,597.0
606,2021.11.12,3130.0,100.0,3035.0,3155.0,3020.0,343142.0,606.0,606.0,598.0
607,2021.11.11,3030.0,20.0,3005.0,3045.0,2965.0,301266.0,607.0,607.0,599.0
608,2021.11.10,3010.0,85.0,3070.0,3105.0,3000.0,199674.0,608.0,608.0,600.0
609,2021.11.09,3095.0,40.0,3060.0,3150.0,2985.0,513162.0,609.0,609.0,601.0
610,2021.11.08,3055.0,85.0,3150.0,3160.0,2995.0,438811.0,610.0,610.0,602.0
611,2021.11.05,3140.0,50.0,3150.0,3190.0,3090.0,305248.0,611.0,611.0,603.0
612,2021.11.04,3090.0,10.0,3120.0,3150.0,3070.0,411870.0,612.0,612.0,604.0
613,2021.11.03,3100.0,25.0,3135.0,3185.0,3075.0,399966.0,613.0,613.0,605.0
614,2021.11.02,3125.0,15.0,3110.0,3175.0,3100.0,750887.0,614.0,614.0,606.0
615,2021.11.01,3110.0,135.0,3265.0,3285.0,3110.0,455080.0,615.0,615.0,607.0
616,2021.10.29,3245.0,105.0,3335.0,3370.0,3230.0,514736.0,616.0,616.0,608.0
617,2021.10.28,3350.0,5.0,3410.0,3415.0,3280.0,665600.0,617.0,617.0,609.0
618,2021.10.27,3355.0,130.0,3240.0,3465.0,3240.0,1438069.0,618.0,618.0,610.0
619,2021.10.26,3225.0,65.0,3170.0,3315.0,3165.0,887948.0,619.0,619.0,611.0
620,2021.10.25,3160.0,60.0,3250.0,3255.0,3160.0,554681.0,620.0,620.0,612.0
621,2021.10.22,3220.0,135.0,3350.0,3450.0,3220.0,1086470.0,621.0,621.0,613.0
622,2021.10.21,3355.0,150.0,3550.0,3940.0,3350.0,5494129.0,622.0,622.0,614.0
623,2021.10.20,3505.0,35.0,3480.0,3605.0,3440.0,2623398.0,623.0,623.0,615.0
624,2021.10.19,3470.0,185.0,3575.0,3605.0,3390.0,2917660.0,624.0,624.0,616.0
625,2021.10.18,3655.0,550.0,3070.0,3880.0,3070.0,12712545.0,625.0,625.0,617.0
626,2021.10.15,3105.0,105.0,3210.0,3370.0,3050.0,1836255.0,626.0,626.0,618.0
627,2021.10.14,3210.0,90.0,3130.0,3215.0,3110.0,661498.0,627.0,627.0,619.0
628,2021.10.13,3120.0,95.0,3145.0,3240.0,3070.0,1326962.0,628.0,628.0,620.0
629,2021.10.12,3215.0,90.0,3110.0,3230.0,3055.0,1546808.0,629.0,629.0,621.0
630,2021.10.08,3125.0,125.0,3220.0,3275.0,3120.0,2318892.0,630.0,630.0,622.0
631,2021.10.07,3250.0,380.0,2845.0,3265.0,2845.0,7129412.0,631.0,631.0,623.0
632,2021.10.06,2870.0,105.0,2770.0,2905.0,2720.0,665315.0,632.0,632.0,624.0
633,2021.10.05,2765.0,95.0,2900.0,2970.0,2765.0,561140.0,633.0,633.0,625.0
634,2021.10.01,2860.0,5.0,2850.0,3205.0,2815.0,2972036.0,634.0,634.0,626.0
635,2021.09.30,2855.0,25.0,2800.0,2890.0,2800.0,152858.0,635.0,635.0,627.0
636,2021.09.29,2830.0,5.0,2775.0,2870.0,2730.0,162336.0,636.0,636.0,628.0
637,2021.09.28,2835.0,20.0,2810.0,2955.0,2800.0,474901.0,637.0,637.0,629.0
638,2021.09.27,2815.0,40.0,2775.0,2825.0,2750.0,127472.0,638.0,638.0,630.0
639,2021.09.24,2775.0,140.0,2640.0,2805.0,2640.0,203660.0,639.0,639.0,631.0
640,2021.09.23,2635.0,55.0,2690.0,2690.0,2605.0,103366.0,640.0,640.0,632.0
641,2021.09.17,2690.0,50.0,2740.0,2755.0,2675.0,113418.0,641.0,641.0,633.0
642,2021.09.16,2740.0,35.0,2775.0,2855.0,2735.0,123703.0,642.0,642.0,634.0
643,2021.09.15,2775.0,5.0,2770.0,2840.0,2755.0,108702.0,643.0,643.0,635.0
644,2021.09.14,2770.0,40.0,2835.0,2870.0,2740.0,289596.0,644.0,644.0,636.0
645,2021.09.13,2810.0,100.0,2900.0,2910.0,2800.0,117102.0,645.0,645.0,637.0
646,2021.09.10,2910.0,75.0,2840.0,2910.0,2835.0,88541.0,646.0,646.0,638.0
647,2021.09.09,2835.0,20.0,2825.0,2885.0,2820.0,75348.0,647.0,647.0,639.0
648,2021.09.08,2855.0,80.0,2935.0,2945.0,2850.0,192156.0,648.0,648.0,640.0
649,2021.09.07,2935.0,65.0,2880.0,2970.0,2875.0,273994.0,649.0,649.0,641.0
650,2021.09.06,2870.0,50.0,2920.0,2925.0,2845.0,149596.0,650.0,650.0,642.0
651,2021.09.03,2920.0,35.0,2940.0,2980.0,2920.0,154330.0,651.0,651.0,643.0
652,2021.09.02,2955.0,100.0,2855.0,2985.0,2820.0,499386.0,652.0,652.0,644.0
653,2021.09.01,2855.0,115.0,2740.0,2860.0,2705.0,203644.0,653.0,653.0,645.0
654,2021.08.31,2740.0,0.0,2790.0,2790.0,2715.0,98750.0,654.0,654.0,646.0
655,2021.08.30,2740.0,10.0,2770.0,2800.0,2735.0,86216.0,655.0,655.0,647.0
656,2021.08.27,2730.0,95.0,2645.0,2765.0,2630.0,234633.0,656.0,656.0,648.0
657,2021.08.26,2635.0,15.0,2620.0,2675.0,2615.0,114541.0,657.0,657.0,649.0
658,2021.08.25,2620.0,10.0,2655.0,2660.0,2590.0,102888.0,658.0,658.0,650.0
659,2021.08.24,2630.0,100.0,2555.0,2655.0,2540.0,132135.0,659.0,659.0,651.0
660,2021.08.23,2530.0,75.0,2470.0,2565.0,2450.0,152456.0,660.0,660.0,652.0
661,2021.08.20,2455.0,90.0,2550.0,2595.0,2440.0,325715.0,661.0,661.0,653.0
662,2021.08.19,2545.0,145.0,2665.0,2710.0,2545.0,547902.0,662.0,662.0,654.0
663,2021.08.18,2690.0,15.0,2660.0,2730.0,2615.0,201341.0,663.0,663.0,655.0
664,2021.08.17,2675.0,185.0,2815.0,2890.0,2675.0,468203.0,664.0,664.0,656.0
665,2021.08.13,2860.0,5.0,2845.0,2915.0,2720.0,506436.0,665.0,665.0,657.0
666,2021.08.12,2855.0,0.0,2795.0,2940.0,2770.0,460917.0,666.0,666.0,658.0
667,2021.08.11,2855.0,115.0,2945.0,2980.0,2855.0,414476.0,667.0,667.0,659.0
668,2021.08.10,2970.0,45.0,2890.0,2970.0,2860.0,504649.0,668.0,668.0,660.0
669,2021.08.09,2925.0,55.0,2955.0,2970.0,2875.0,670114.0,669.0,669.0,661.0
670,2021.08.06,2980.0,15.0,2985.0,3035.0,2935.0,1226607.0,670.0,670.0,662.0
671,2021.08.05,2995.0,225.0,2770.0,3315.0,2750.0,11270725.0,671.0,671.0,663.0
672,2021.08.04,2770.0,40.0,2770.0,2810.0,2720.0,183616.0,672.0,672.0,664.0
673,2021.08.03,2730.0,15.0,2750.0,2760.0,2685.0,213402.0,673.0,673.0,665.0
674,2021.08.02,2745.0,10.0,2735.0,2750.0,2685.0,188641.0,674.0,674.0,666.0
675,2021.07.30,2735.0,130.0,2840.0,2845.0,2735.0,178530.0,675.0,675.0,667.0
676,2021.07.29,2865.0,125.0,2755.0,2865.0,2730.0,200558.0,676.0,676.0,668.0
677,2021.07.28,2740.0,75.0,2820.0,2820.0,2720.0,406911.0,677.0,677.0,669.0
678,2021.07.27,2815.0,0.0,2825.0,2855.0,2795.0,210267.0,678.0,678.0,670.0
679,2021.07.26,2815.0,95.0,2885.0,2925.0,2815.0,219009.0,679.0,679.0,671.0
680,2021.07.23,2910.0,35.0,2875.0,2910.0,2855.0,194194.0,680.0,680.0,672.0
681,2021.07.22,2875.0,45.0,2835.0,2915.0,2800.0,429994.0,681.0,681.0,673.0
682,2021.07.21,2830.0,60.0,2910.0,2925.0,2820.0,419049.0,682.0,682.0,674.0
683,2021.07.20,2890.0,150.0,2990.0,3325.0,2885.0,4308582.0,683.0,683.0,675.0
684,2021.07.19,3040.0,35.0,3000.0,3060.0,2915.0,520424.0,684.0,684.0,676.0
685,2021.07.16,3005.0,35.0,3015.0,3035.0,2990.0,227673.0,685.0,685.0,677.0
686,2021.07.15,3040.0,25.0,3005.0,3075.0,2980.0,264223.0,686.0,686.0,678.0
687,2021.07.14,3015.0,40.0,3030.0,3075.0,2970.0,523277.0,687.0,687.0,679.0
688,2021.07.13,3055.0,0.0,3110.0,3110.0,3020.0,324792.0,688.0,688.0,680.0
689,2021.07.12,3055.0,55.0,3000.0,3085.0,2990.0,353442.0,689.0,689.0,681.0
690,2021.07.09,3000.0,70.0,3035.0,3065.0,2905.0,704440.0,690.0,690.0,682.0
691,2021.07.08,3070.0,65.0,3115.0,3140.0,2980.0,990470.0,691.0,691.0,683.0
692,2021.07.07,3135.0,25.0,3130.0,3190.0,3105.0,866410.0,692.0,692.0,684.0
693,2021.07.06,3160.0,10.0,3110.0,3240.0,3075.0,2746965.0,693.0,693.0,685.0
694,2021.07.05,3150.0,110.0,3030.0,3220.0,2990.0,4081911.0,694.0,694.0,686.0
695,2021.07.02,3040.0,65.0,2955.0,3120.0,2930.0,4214488.0,695.0,695.0,687.0
696,2021.07.01,2975.0,280.0,2725.0,3310.0,2725.0,21196263.0,696.0,696.0,688.0
697,2021.06.30,2695.0,80.0,2615.0,2710.0,2580.0,546595.0,697.0,697.0,689.0
698,2021.06.29,2615.0,45.0,2655.0,2670.0,2590.0,300101.0,698.0,698.0,690.0
699,2021.06.28,2660.0,45.0,2615.0,2675.0,2595.0,366857.0,699.0,699.0,691.0
700,2021.06.25,2615.0,5.0,2620.0,2635.0,2580.0,179633.0,700.0,700.0,692.0
701,2021.06.24,2610.0,25.0,2575.0,2615.0,2515.0,381125.0,701.0,701.0,693.0
702,2021.06.23,2585.0,25.0,2600.0,2655.0,2580.0,442918.0,702.0,702.0,694.0
703,2021.06.22,2610.0,35.0,2580.0,2630.0,2540.0,373487.0,703.0,703.0,695.0
704,2021.06.21,2575.0,45.0,2600.0,2620.0,2540.0,213990.0,704.0,704.0,696.0
705,2021.06.18,2620.0,20.0,2615.0,2695.0,2605.0,580588.0,705.0,705.0,697.0
706,2021.06.17,2640.0,95.0,2545.0,2645.0,2515.0,629514.0,706.0,706.0,698.0
707,2021.06.16,2545.0,0.0,2530.0,2585.0,2525.0,247741.0,707.0,707.0,699.0
708,2021.06.15,2545.0,40.0,2580.0,2595.0,2520.0,197530.0,708.0,708.0,700.0
709,2021.06.14,2585.0,25.0,2615.0,2620.0,2560.0,285517.0,709.0,709.0,701.0
710,2021.06.11,2610.0,75.0,2545.0,2615.0,2535.0,604340.0,710.0,710.0,702.0
711,2021.06.10,2535.0,10.0,2525.0,2575.0,2500.0,271093.0,711.0,711.0,703.0
712,2021.06.09,2525.0,30.0,2565.0,2610.0,2520.0,399012.0,712.0,712.0,704.0
713,2021.06.08,2555.0,40.0,2515.0,2595.0,2500.0,574579.0,713.0,713.0,705.0
714,2021.06.07,2515.0,15.0,2530.0,2560.0,2450.0,286517.0,714.0,714.0,706.0
715,2021.06.04,2530.0,15.0,2510.0,2535.0,2485.0,179975.0,715.0,715.0,707.0
716,2021.06.03,2515.0,0.0,2515.0,2570.0,2515.0,304604.0,716.0,716.0,708.0
717,2021.06.02,2515.0,0.0,2520.0,2540.0,2490.0,287371.0,717.0,717.0,709.0
718,2021.06.01,2515.0,65.0,2455.0,2555.0,2440.0,713280.0,718.0,718.0,710.0
719,2021.05.31,2450.0,10.0,2420.0,2475.0,2405.0,146507.0,719.0,719.0,711.0
720,2021.05.28,2440.0,85.0,2355.0,2440.0,2350.0,169071.0,720.0,720.0,712.0
721,2021.05.27,2355.0,30.0,2330.0,2370.0,2320.0,142742.0,721.0,721.0,713.0
722,2021.05.26,2325.0,5.0,2345.0,2350.0,2310.0,160126.0,722.0,722.0,714.0
723,2021.05.25,2330.0,5.0,2315.0,2420.0,2305.0,418926.0,723.0,723.0,715.0
724,2021.05.24,2325.0,75.0,2375.0,2425.0,2290.0,404896.0,724.0,724.0,716.0
725,2021.05.21,2400.0,20.0,2420.0,2445.0,2400.0,151354.0,725.0,725.0,717.0
726,2021.05.20,2420.0,10.0,2405.0,2435.0,2405.0,80606.0,726.0,726.0,718.0
727,2021.05.18,2430.0,25.0,2405.0,2440.0,2400.0,166976.0,727.0,727.0,719.0
728,2021.05.17,2405.0,80.0,2485.0,2510.0,2385.0,609225.0,728.0,728.0,720.0
729,2021.05.14,2485.0,65.0,2440.0,2495.0,2425.0,251111.0,729.0,729.0,721.0
730,2021.05.13,2420.0,50.0,2445.0,2485.0,2410.0,162970.0,730.0,730.0,722.0
731,2021.05.12,2470.0,35.0,2505.0,2520.0,2450.0,240658.0,731.0,731.0,723.0
732,2021.05.11,2505.0,25.0,2480.0,2520.0,2425.0,431894.0,732.0,732.0,724.0
733,2021.05.10,2480.0,80.0,2405.0,2485.0,2395.0,450383.0,733.0,733.0,725.0
734,2021.05.07,2400.0,30.0,2370.0,2400.0,2370.0,71313.0,734.0,734.0,726.0
735,2021.05.06,2370.0,30.0,2340.0,2385.0,2335.0,74157.0,735.0,735.0,727.0
736,2021.05.04,2340.0,15.0,2355.0,2365.0,2320.0,150402.0,736.0,736.0,728.0
737,2021.05.03,2355.0,10.0,2345.0,2385.0,2340.0,83144.0,737.0,737.0,729.0
738,2021.04.30,2345.0,40.0,2390.0,2395.0,2335.0,227497.0,738.0,738.0,730.0
739,2021.04.29,2385.0,5.0,2395.0,2430.0,2355.0,181435.0,739.0,739.0,731.0
740,2021.04.28,2390.0,75.0,2465.0,2490.0,2390.0,367395.0,740.0,740.0,732.0
741,2021.04.27,2465.0,20.0,2450.0,2490.0,2440.0,273229.0,741.0,741.0,733.0
742,2021.04.26,2445.0,30.0,2420.0,2460.0,2415.0,178833.0,742.0,742.0,734.0
743,2021.04.23,2415.0,15.0,2430.0,2440.0,2395.0,136159.0,743.0,743.0,735.0
744,2021.04.22,2430.0,20.0,2450.0,2450.0,2390.0,243573.0,744.0,744.0,736.0
745,2021.04.21,2410.0,30.0,2420.0,2440.0,2385.0,162705.0,745.0,745.0,737.0
746,2021.04.20,2440.0,5.0,2435.0,2455.0,2420.0,136345.0,746.0,746.0,738.0
747,2021.04.19,2435.0,65.0,2370.0,2460.0,2360.0,333656.0,747.0,747.0,739.0
748,2021.04.16,2370.0,5.0,2375.0,2380.0,2350.0,174509.0,748.0,748.0,740.0
749,2021.04.15,2375.0,15.0,2385.0,2395.0,2370.0,101561.0,749.0,749.0,741.0
750,2021.04.14,2390.0,0.0,2400.0,2410.0,2375.0,97868.0,750.0,750.0,742.0
751,2021.04.13,2390.0,10.0,2385.0,2395.0,2360.0,187619.0,751.0,751.0,743.0
752,2021.04.12,2380.0,10.0,2355.0,2385.0,2350.0,85385.0,752.0,752.0,744.0
753,2021.04.09,2370.0,25.0,2340.0,2375.0,2340.0,82745.0,753.0,753.0,745.0
754,2021.04.08,2345.0,5.0,2335.0,2365.0,2330.0,112791.0,754.0,754.0,746.0
755,2021.04.07,2340.0,30.0,2375.0,2390.0,2315.0,303595.0,755.0,755.0,747.0
756,2021.04.06,2370.0,40.0,2415.0,2420.0,2355.0,148763.0,756.0,756.0,748.0
757,2021.04.05,2410.0,0.0,2410.0,2430.0,2400.0,101539.0,757.0,757.0,749.0
758,2021.04.02,2410.0,5.0,2430.0,2435.0,2395.0,119458.0,758.0,758.0,750.0
759,2021.04.01,2415.0,40.0,2395.0,2435.0,2370.0,379629.0,759.0,759.0,751.0
760,2021.03.31,2375.0,0.0,2380.0,2400.0,2340.0,216340.0,760.0,760.0,752.0
761,2021.03.30,2375.0,10.0,2390.0,2435.0,2325.0,157767.0,761.0,761.0,753.0
762,2021.03.29,2385.0,75.0,2315.0,2415.0,2315.0,344244.0,762.0,762.0,754.0
763,2021.03.26,2310.0,10.0,2320.0,2340.0,2280.0,189157.0,763.0,763.0,755.0
764,2021.03.25,2320.0,25.0,2295.0,2335.0,2280.0,248971.0,764.0,764.0,756.0
765,2021.03.24,2295.0,30.0,2250.0,2350.0,2245.0,357173.0,765.0,765.0,757.0
766,2021.03.23,2265.0,35.0,2295.0,2315.0,2250.0,247560.0,766.0,766.0,758.0
767,2021.03.22,2300.0,20.0,2320.0,2320.0,2295.0,113935.0,767.0,767.0,759.0
768,2021.03.19,2320.0,0.0,2290.0,2345.0,2290.0,264158.0,768.0,768.0,760.0
769,2021.03.18,2320.0,10.0,2315.0,2340.0,2305.0,129597.0,769.0,769.0,761.0
770,2021.03.17,2310.0,35.0,2255.0,2325.0,2255.0,150909.0,770.0,770.0,762.0
771,2021.03.16,2275.0,25.0,2250.0,2310.0,2240.0,358938.0,771.0,771.0,763.0
772,2021.03.15,2250.0,10.0,2260.0,2270.0,2230.0,115325.0,772.0,772.0,764.0
773,2021.03.12,2260.0,25.0,2240.0,2280.0,2235.0,237016.0,773.0,773.0,765.0
774,2021.03.11,2235.0,45.0,2195.0,2240.0,2180.0,162898.0,774.0,774.0,766.0
775,2021.03.10,2190.0,50.0,2260.0,2260.0,2165.0,276463.0,775.0,775.0,767.0
776,2021.03.09,2240.0,55.0,2305.0,2305.0,2180.0,416388.0,776.0,776.0,768.0
777,2021.03.08,2295.0,60.0,2375.0,2380.0,2280.0,333917.0,777.0,777.0,769.0
778,2021.03.05,2355.0,115.0,2445.0,2445.0,2295.0,567563.0,778.0,778.0,770.0
779,2021.03.04,2470.0,20.0,2490.0,2505.0,2460.0,142676.0,779.0,779.0,771.0
780,2021.03.03,2490.0,30.0,2440.0,2515.0,2440.0,179024.0,780.0,780.0,772.0
781,2021.03.02,2460.0,25.0,2475.0,2505.0,2445.0,197488.0,781.0,781.0,773.0
782,2021.02.26,2435.0,90.0,2460.0,2495.0,2420.0,362273.0,782.0,782.0,774.0
783,2021.02.25,2525.0,75.0,2500.0,2650.0,2460.0,733369.0,783.0,783.0,775.0
784,2021.02.24,2450.0,105.0,2550.0,2600.0,2450.0,521307.0,784.0,784.0,776.0
785,2021.02.23,2555.0,80.0,2595.0,2605.0,2530.0,505631.0,785.0,785.0,777.0
786,2021.02.22,2635.0,45.0,2680.0,2720.0,2630.0,336113.0,786.0,786.0,778.0
787,2021.02.19,2680.0,45.0,2740.0,2755.0,2600.0,707928.0,787.0,787.0,779.0
788,2021.02.18,2725.0,0.0,2720.0,2765.0,2665.0,748702.0,788.0,788.0,780.0
789,2021.02.17,2725.0,20.0,2825.0,2830.0,2715.0,2255217.0,789.0,789.0,781.0
790,2021.02.16,2705.0,85.0,2630.0,2710.0,2580.0,1055750.0,790.0,790.0,782.0
791,2021.02.15,2620.0,105.0,2520.0,2630.0,2520.0,472869.0,791.0,791.0,783.0
792,2021.02.10,2515.0,10.0,2525.0,2535.0,2480.0,175548.0,792.0,792.0,784.0
793,2021.02.09,2525.0,30.0,2555.0,2585.0,2520.0,232651.0,793.0,793.0,785.0
794,2021.02.08,2555.0,10.0,2545.0,2620.0,2535.0,391702.0,794.0,794.0,786.0
795,2021.02.05,2545.0,80.0,2455.0,2670.0,2455.0,1049235.0,795.0,795.0,787.0
796,2021.02.04,2465.0,20.0,2430.0,2470.0,2380.0,346139.0,796.0,796.0,788.0
797,2021.02.03,2445.0,0.0,2465.0,2475.0,2420.0,203887.0,797.0,797.0,789.0
798,2021.02.02,2445.0,45.0,2405.0,2455.0,2370.0,262068.0,798.0,798.0,790.0
799,2021.02.01,2400.0,40.0,2335.0,2430.0,2305.0,259343.0,799.0,799.0,791.0
800,2021.01.29,2360.0,160.0,2530.0,2545.0,2280.0,777478.0,800.0,800.0,792.0
801,2021.01.28,2520.0,135.0,2560.0,2595.0,2510.0,639551.0,801.0,801.0,793.0
802,2021.01.27,2655.0,20.0,2685.0,2750.0,2580.0,1050325.0,802.0,802.0,794.0
803,2021.01.26,2675.0,55.0,2655.0,2675.0,2585.0,681625.0,803.0,803.0,795.0
804,2021.01.25,2620.0,35.0,2590.0,2650.0,2545.0,466065.0,804.0,804.0,796.0
805,2021.01.22,2585.0,100.0,2650.0,2660.0,2585.0,805617.0,805.0,805.0,797.0
806,2021.01.21,2685.0,170.0,2515.0,2690.0,2500.0,2312692.0,806.0,806.0,798.0
807,2021.01.20,2515.0,10.0,2535.0,2540.0,2490.0,436068.0,807.0,807.0,799.0
808,2021.01.19,2505.0,90.0,2430.0,2515.0,2400.0,461569.0,808.0,808.0,800.0
809,2021.01.18,2415.0,45.0,2440.0,2480.0,2405.0,368997.0,809.0,809.0,801.0
810,2021.01.15,2460.0,75.0,2545.0,2550.0,2450.0,405211.0,810.0,810.0,802.0
811,2021.01.14,2535.0,35.0,2480.0,2550.0,2445.0,648534.0,811.0,811.0,803.0
812,2021.01.13,2500.0,25.0,2575.0,2600.0,2490.0,1051825.0,812.0,812.0,804.0
813,2021.01.12,2525.0,75.0,2455.0,2590.0,2405.0,1854107.0,813.0,813.0,805.0
814,2021.01.11,2450.0,40.0,2540.0,2545.0,2365.0,1400940.0,814.0,814.0,806.0
815,2021.01.08,2490.0,85.0,2420.0,2560.0,2400.0,3071734.0,815.0,815.0,807.0
816,2021.01.07,2405.0,35.0,2395.0,2405.0,2365.0,444115.0,816.0,816.0,808.0
817,2021.01.06,2370.0,20.0,2415.0,2420.0,2360.0,356674.0,817.0,817.0,809.0
818,2021.01.05,2390.0,60.0,2330.0,2405.0,2315.0,536341.0,818.0,818.0,810.0
819,2021.01.04,2330.0,20.0,2365.0,2370.0,2305.0,250016.0,819.0,819.0,811.0
820,2020.12.30,2350.0,35.0,2320.0,2380.0,2315.0,175612.0,820.0,820.0,812.0
821,2020.12.29,2315.0,45.0,2270.0,2320.0,2260.0,103420.0,821.0,821.0,813.0
822,2020.12.28,2270.0,60.0,2315.0,2335.0,2265.0,234187.0,822.0,822.0,814.0
823,2020.12.24,2330.0,25.0,2310.0,2345.0,2300.0,158750.0,823.0,823.0,815.0
824,2020.12.23,2305.0,5.0,2310.0,2350.0,2270.0,197407.0,824.0,824.0,816.0
825,2020.12.22,2310.0,75.0,2400.0,2415.0,2290.0,329377.0,825.0,825.0,817.0
826,2020.12.21,2385.0,35.0,2360.0,2400.0,2325.0,375728.0,826.0,826.0,818.0
827,2020.12.18,2350.0,0.0,2360.0,2370.0,2320.0,271888.0,827.0,827.0,819.0
828,2020.12.17,2350.0,85.0,2285.0,2385.0,2280.0,618246.0,828.0,828.0,820.0
829,2020.12.16,2265.0,35.0,2250.0,2270.0,2230.0,155084.0,829.0,829.0,821.0
830,2020.12.15,2230.0,40.0,2265.0,2285.0,2230.0,272171.0,830.0,830.0,822.0
831,2020.12.14,2270.0,25.0,2300.0,2315.0,2260.0,242791.0,831.0,831.0,823.0
