,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
472,2022.06.07,1035.0,15.0,1020.0,1055.0,1000.0,433275.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1020.0,25.0,1020.0,1060.0,1005.0,697539.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,995.0,22.0,971.0,1010.0,970.0,313676.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,973.0,2.0,989.0,989.0,971.0,220370.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,971.0,6.0,971.0,988.0,965.0,173448.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,965.0,10.0,960.0,974.0,956.0,146625.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,955.0,9.0,958.0,979.0,955.0,188596.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,946.0,1.0,945.0,986.0,928.0,330516.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,945.0,2.0,952.0,978.0,932.0,254362.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,947.0,5.0,964.0,965.0,934.0,292758.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,952.0,21.0,931.0,964.0,931.0,417400.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,931.0,57.0,985.0,985.0,920.0,827840.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,988.0,32.0,1025.0,1030.0,986.0,922516.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1020.0,105.0,1110.0,1115.0,1010.0,1713575.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1125.0,15.0,1110.0,1160.0,1085.0,817764.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1110.0,45.0,1065.0,1110.0,1050.0,315269.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1065.0,35.0,1090.0,1100.0,1045.0,315339.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1100.0,45.0,1035.0,1110.0,1035.0,407808.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1055.0,15.0,1070.0,1070.0,1020.0,311616.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1070.0,30.0,1090.0,1100.0,1060.0,353103.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1100.0,20.0,1100.0,1135.0,1095.0,381180.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1120.0,35.0,1180.0,1230.0,1120.0,1690252.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1155.0,15.0,1140.0,1165.0,1120.0,718011.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1140.0,25.0,1110.0,1145.0,1080.0,570898.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1115.0,30.0,1085.0,1125.0,1080.0,461288.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1085.0,30.0,1095.0,1120.0,1080.0,450675.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1115.0,35.0,1065.0,1115.0,1045.0,412999.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1080.0,10.0,1060.0,1085.0,1060.0,327116.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1070.0,40.0,1085.0,1095.0,1055.0,632932.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1110.0,20.0,1080.0,1120.0,1065.0,404742.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1090.0,10.0,1105.0,1110.0,1085.0,290155.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1100.0,20.0,1120.0,1140.0,1090.0,367276.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1120.0,25.0,1090.0,1135.0,1070.0,509475.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1095.0,35.0,1130.0,1145.0,1090.0,458281.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1130.0,5.0,1120.0,1145.0,1115.0,670329.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1125.0,0.0,1135.0,1150.0,1115.0,572800.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1125.0,25.0,1100.0,1160.0,1085.0,1598179.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1100.0,30.0,1050.0,1105.0,1050.0,660709.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1070.0,10.0,1075.0,1105.0,1050.0,449834.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1080.0,15.0,1065.0,1095.0,1045.0,564515.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1065.0,55.0,1105.0,1120.0,1045.0,1093570.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1120.0,20.0,1125.0,1155.0,1100.0,1130412.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1140.0,30.0,1110.0,1215.0,1110.0,7147082.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1110.0,5.0,1125.0,1155.0,1100.0,3540179.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1115.0,65.0,1040.0,1310.0,1035.0,29109024.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1050.0,15.0,1035.0,1060.0,1000.0,673507.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1035.0,66.0,999.0,1040.0,985.0,1476439.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,969.0,6.0,963.0,977.0,943.0,271197.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,963.0,20.0,960.0,980.0,945.0,633441.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,943.0,16.0,928.0,949.0,928.0,302801.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,927.0,9.0,920.0,932.0,915.0,262336.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,918.0,4.0,926.0,928.0,915.0,193104.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,922.0,14.0,909.0,930.0,908.0,279150.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,908.0,0.0,910.0,917.0,906.0,156960.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,908.0,3.0,911.0,918.0,899.0,197436.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,911.0,5.0,909.0,915.0,901.0,201199.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,906.0,17.0,895.0,913.0,895.0,187055.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,889.0,11.0,923.0,977.0,869.0,1231442.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,900.0,1.0,907.0,930.0,892.0,289858.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,901.0,5.0,902.0,905.0,893.0,83616.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,896.0,13.0,910.0,920.0,880.0,256336.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,909.0,5.0,903.0,916.0,894.0,82406.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,904.0,4.0,908.0,939.0,898.0,96511.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,908.0,15.0,925.0,926.0,902.0,125306.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,923.0,0.0,923.0,929.0,917.0,69518.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,923.0,0.0,913.0,931.0,909.0,79150.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,923.0,0.0,923.0,931.0,915.0,53532.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,923.0,5.0,931.0,931.0,918.0,62689.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,918.0,7.0,928.0,929.0,908.0,164551.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,925.0,17.0,907.0,934.0,907.0,124800.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,908.0,2.0,896.0,917.0,896.0,111197.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,906.0,3.0,909.0,909.0,890.0,50861.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,909.0,6.0,888.0,912.0,883.0,30528.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,903.0,10.0,917.0,924.0,880.0,95965.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,913.0,20.0,893.0,917.0,892.0,81701.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,893.0,0.0,866.0,893.0,866.0,146168.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,893.0,22.0,906.0,906.0,880.0,183082.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,915.0,15.0,930.0,935.0,903.0,172456.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,930.0,19.0,904.0,935.0,903.0,142440.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,911.0,2.0,913.0,916.0,903.0,38817.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,913.0,0.0,913.0,918.0,880.0,177275.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,913.0,8.0,923.0,937.0,911.0,89982.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,921.0,6.0,915.0,944.0,915.0,102466.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,915.0,15.0,917.0,927.0,908.0,91312.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,900.0,28.0,861.0,906.0,861.0,140685.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,872.0,30.0,902.0,905.0,871.0,219510.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,902.0,3.0,892.0,907.0,888.0,121645.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,899.0,12.0,908.0,909.0,869.0,373418.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,911.0,36.0,926.0,933.0,909.0,261262.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,947.0,2.0,945.0,963.0,921.0,135882.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,945.0,3.0,933.0,961.0,920.0,170451.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,942.0,5.0,945.0,954.0,913.0,338238.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,947.0,9.0,956.0,968.0,940.0,179722.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,956.0,44.0,990.0,992.0,950.0,316968.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1000.0,10.0,1005.0,1010.0,983.0,206722.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1010.0,25.0,1035.0,1040.0,1000.0,290907.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1035.0,20.0,1015.0,1065.0,1015.0,312943.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1015.0,10.0,1005.0,1070.0,1000.0,801279.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1005.0,6.0,999.0,1025.0,983.0,405814.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,999.0,12.0,987.0,1005.0,986.0,285078.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,987.0,4.0,960.0,1005.0,953.0,406990.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,991.0,34.0,966.0,1060.0,966.0,2047644.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,957.0,1.0,962.0,970.0,953.0,163777.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,956.0,4.0,952.0,957.0,940.0,132181.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,952.0,3.0,949.0,955.0,940.0,136742.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,949.0,13.0,962.0,979.0,936.0,331633.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,936.0,3.0,936.0,963.0,930.0,436815.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,933.0,45.0,890.0,1110.0,888.0,4317392.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,888.0,5.0,886.0,893.0,883.0,85286.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,883.0,3.0,889.0,892.0,883.0,116043.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,886.0,3.0,892.0,895.0,883.0,168190.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,889.0,0.0,886.0,893.0,883.0,135915.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,889.0,16.0,897.0,901.0,888.0,161481.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,905.0,7.0,905.0,905.0,894.0,83120.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,898.0,3.0,896.0,904.0,891.0,93926.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,895.0,3.0,902.0,902.0,891.0,104873.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,898.0,14.0,908.0,911.0,897.0,150409.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,912.0,4.0,912.0,920.0,907.0,61493.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,916.0,1.0,917.0,927.0,910.0,86798.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,917.0,4.0,914.0,921.0,912.0,65210.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,913.0,7.0,920.0,929.0,909.0,170505.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,920.0,15.0,904.0,923.0,901.0,145567.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,905.0,9.0,915.0,915.0,899.0,221299.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,914.0,1.0,929.0,929.0,914.0,146832.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,915.0,24.0,871.0,919.0,871.0,160348.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,891.0,11.0,880.0,891.0,864.0,124183.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,880.0,14.0,894.0,904.0,880.0,180226.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,894.0,12.0,886.0,907.0,882.0,114156.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,906.0,12.0,919.0,924.0,902.0,151535.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,918.0,18.0,934.0,937.0,910.0,100534.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,936.0,6.0,942.0,951.0,930.0,90255.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,942.0,4.0,938.0,952.0,934.0,77361.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,938.0,18.0,956.0,959.0,933.0,114852.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,956.0,6.0,950.0,966.0,942.0,159255.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,950.0,3.0,947.0,965.0,932.0,188821.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,947.0,5.0,947.0,963.0,928.0,162876.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,942.0,36.0,910.0,972.0,906.0,441762.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,906.0,1.0,907.0,908.0,900.0,124443.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,905.0,7.0,898.0,916.0,898.0,108011.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,898.0,8.0,905.0,907.0,890.0,203105.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,906.0,6.0,912.0,919.0,900.0,179204.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,912.0,5.0,911.0,915.0,900.0,179136.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,907.0,2.0,903.0,908.0,890.0,218126.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,909.0,12.0,921.0,931.0,909.0,265534.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,921.0,14.0,935.0,948.0,920.0,423737.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,935.0,0.0,935.0,944.0,930.0,253108.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,935.0,4.0,931.0,947.0,920.0,391322.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,931.0,46.0,975.0,977.0,918.0,1120856.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,977.0,6.0,983.0,1260.0,970.0,12030048.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,983.0,17.0,1000.0,1005.0,982.0,210369.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1000.0,5.0,1005.0,1005.0,993.0,106419.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1005.0,6.0,998.0,1005.0,995.0,88943.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,999.0,0.0,1005.0,1005.0,992.0,54957.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,999.0,0.0,999.0,1015.0,991.0,68110.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,999.0,6.0,1010.0,1010.0,998.0,109716.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1005.0,10.0,1015.0,1025.0,1000.0,90166.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1015.0,0.0,1020.0,1025.0,1005.0,70417.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1015.0,5.0,1020.0,1020.0,1005.0,102874.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1020.0,0.0,1025.0,1050.0,1015.0,156398.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1020.0,20.0,1000.0,1025.0,1000.0,160595.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1000.0,1.0,997.0,1030.0,997.0,169452.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,999.0,1.0,992.0,1005.0,989.0,169783.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1000.0,5.0,1010.0,1025.0,1000.0,143873.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1005.0,25.0,982.0,1025.0,982.0,226608.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,980.0,5.0,985.0,1025.0,977.0,249439.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,985.0,25.0,1010.0,1010.0,964.0,460021.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1010.0,35.0,1045.0,1055.0,997.0,411090.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1045.0,5.0,1045.0,1070.0,1045.0,144478.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1050.0,0.0,1050.0,1060.0,1035.0,239521.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1050.0,20.0,1070.0,1080.0,1050.0,284173.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1070.0,10.0,1095.0,1100.0,1070.0,96327.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1080.0,5.0,1075.0,1110.0,1075.0,244042.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1085.0,30.0,1110.0,1110.0,1065.0,241736.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1115.0,15.0,1100.0,1130.0,1090.0,166737.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1100.0,15.0,1080.0,1125.0,1075.0,513409.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1085.0,15.0,1070.0,1090.0,1060.0,126438.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1070.0,15.0,1055.0,1075.0,1055.0,89542.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1055.0,10.0,1065.0,1075.0,1050.0,177803.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1065.0,0.0,1055.0,1070.0,1055.0,191122.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1065.0,5.0,1055.0,1075.0,1050.0,127700.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1060.0,5.0,1090.0,1095.0,1050.0,321766.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1065.0,5.0,1110.0,1155.0,1065.0,686085.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1070.0,5.0,1060.0,1075.0,1055.0,142659.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1065.0,10.0,1055.0,1090.0,1050.0,249137.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1055.0,5.0,1055.0,1075.0,1055.0,87144.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1060.0,10.0,1050.0,1065.0,1040.0,148196.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1050.0,15.0,1065.0,1065.0,1025.0,102853.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1065.0,25.0,1065.0,1065.0,1050.0,105975.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1040.0,10.0,1040.0,1065.0,1015.0,305137.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1050.0,15.0,1065.0,1075.0,1040.0,251535.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1065.0,5.0,1070.0,1075.0,1040.0,109410.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1070.0,15.0,1055.0,1080.0,1045.0,232396.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1055.0,25.0,1030.0,1090.0,1020.0,357626.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1030.0,0.0,1030.0,1060.0,1010.0,379501.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1030.0,15.0,1030.0,1085.0,1000.0,428800.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1045.0,35.0,1005.0,1060.0,996.0,331422.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1010.0,65.0,1075.0,1075.0,998.0,979459.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1075.0,10.0,1085.0,1095.0,1060.0,421680.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1085.0,75.0,1120.0,1120.0,1070.0,978881.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1160.0,10.0,1170.0,1180.0,1155.0,149813.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1170.0,0.0,1155.0,1180.0,1155.0,133463.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1170.0,20.0,1190.0,1225.0,1170.0,227184.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1190.0,0.0,1215.0,1215.0,1180.0,84511.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1190.0,5.0,1215.0,1215.0,1190.0,95567.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1195.0,25.0,1170.0,1220.0,1165.0,111376.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1170.0,10.0,1185.0,1195.0,1170.0,152462.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1180.0,20.0,1190.0,1200.0,1170.0,200635.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1200.0,15.0,1225.0,1225.0,1195.0,112655.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1215.0,5.0,1210.0,1225.0,1180.0,106995.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1210.0,50.0,1260.0,1275.0,1195.0,397618.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1260.0,10.0,1285.0,1290.0,1210.0,379901.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1250.0,50.0,1205.0,1260.0,1205.0,603338.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1200.0,25.0,1190.0,1210.0,1175.0,202366.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1175.0,0.0,1225.0,1225.0,1165.0,322350.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1175.0,20.0,1220.0,1220.0,1175.0,230846.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1195.0,25.0,1200.0,1230.0,1190.0,272507.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1220.0,35.0,1250.0,1255.0,1210.0,233482.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1255.0,5.0,1200.0,1265.0,1190.0,218481.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1250.0,30.0,1280.0,1285.0,1245.0,202435.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1280.0,0.0,1285.0,1285.0,1235.0,324132.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1280.0,35.0,1245.0,1280.0,1245.0,567047.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1245.0,30.0,1210.0,1255.0,1205.0,325714.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1215.0,20.0,1195.0,1255.0,1160.0,389770.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1195.0,55.0,1240.0,1250.0,1170.0,585507.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1250.0,10.0,1240.0,1280.0,1235.0,217385.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1240.0,5.0,1260.0,1265.0,1220.0,292342.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1235.0,15.0,1250.0,1265.0,1220.0,191665.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1250.0,15.0,1265.0,1275.0,1240.0,195825.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1265.0,35.0,1235.0,1265.0,1220.0,437571.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1230.0,20.0,1215.0,1240.0,1210.0,198878.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1210.0,20.0,1230.0,1240.0,1200.0,249121.0,702.0,702.0,698.0,698.0,698.0,690.0
