,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,10550.0,250.0,10650.0,10700.0,10100.0,526257.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,10800.0,100.0,10650.0,11050.0,10450.0,445581.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10700.0,350.0,11200.0,11500.0,10700.0,396891.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11050.0,550.0,10650.0,11200.0,10650.0,592143.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10500.0,250.0,10450.0,10600.0,10000.0,524229.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10250.0,1300.0,11400.0,11450.0,10000.0,1329840.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11550.0,600.0,10950.0,11550.0,10650.0,417670.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10950.0,550.0,11500.0,11700.0,10800.0,731019.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11500.0,400.0,11900.0,12050.0,11400.0,633271.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11900.0,250.0,12150.0,12300.0,11700.0,728515.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12150.0,800.0,11300.0,12200.0,11150.0,1301976.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11350.0,500.0,10900.0,11350.0,10900.0,684309.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10850.0,150.0,10750.0,10950.0,10600.0,360026.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10700.0,50.0,10650.0,10750.0,10300.0,466616.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10750.0,200.0,10650.0,11200.0,10600.0,996204.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10550.0,250.0,10800.0,11100.0,10500.0,887575.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,10800.0,600.0,10300.0,10850.0,10000.0,595026.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10200.0,50.0,10250.0,10350.0,10000.0,504033.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10150.0,490.0,9420.0,10200.0,9360.0,321106.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9660.0,340.0,9550.0,9870.0,9550.0,259220.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9320.0,430.0,9890.0,9900.0,9210.0,336686.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9750.0,10.0,9530.0,9860.0,9500.0,277884.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9760.0,440.0,9970.0,10050.0,9730.0,409286.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,10200.0,200.0,10250.0,10500.0,10100.0,216337.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,10400.0,100.0,10400.0,10650.0,10150.0,369515.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,10500.0,250.0,10800.0,10900.0,10450.0,317395.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10750.0,0.0,10750.0,11000.0,10550.0,326935.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,10750.0,0.0,10800.0,11200.0,10500.0,991314.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10750.0,150.0,10650.0,11050.0,10600.0,440615.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,10600.0,500.0,10150.0,10700.0,9930.0,457626.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10100.0,300.0,10550.0,10600.0,10100.0,282512.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10400.0,100.0,10600.0,10600.0,10300.0,255588.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10500.0,150.0,10350.0,10550.0,10150.0,312481.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10350.0,200.0,10250.0,10400.0,10050.0,190843.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10150.0,50.0,10050.0,10400.0,9960.0,379464.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10100.0,100.0,10150.0,10250.0,9970.0,161551.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10200.0,380.0,9820.0,10250.0,9800.0,415113.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,9820.0,60.0,9560.0,9970.0,9560.0,143018.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,9880.0,20.0,9900.0,10050.0,9650.0,212645.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,9900.0,200.0,10100.0,10200.0,9850.0,329399.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10100.0,50.0,10300.0,10300.0,10000.0,228517.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10150.0,250.0,9990.0,10200.0,9900.0,250094.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,9900.0,60.0,9810.0,10100.0,9710.0,415096.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9960.0,30.0,9990.0,10150.0,9760.0,215107.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9990.0,110.0,10000.0,10050.0,9510.0,456399.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10100.0,200.0,9900.0,10400.0,9650.0,1158373.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,9900.0,130.0,9580.0,9930.0,9580.0,191944.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,9770.0,140.0,9820.0,9970.0,9670.0,266889.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9630.0,50.0,9700.0,9700.0,9560.0,114661.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9580.0,130.0,9550.0,9720.0,9550.0,113420.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9710.0,140.0,9910.0,9910.0,9620.0,184972.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9850.0,20.0,10050.0,10100.0,9850.0,206240.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,9870.0,120.0,9550.0,9920.0,9510.0,298858.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,9750.0,120.0,9730.0,9810.0,9300.0,369357.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,9630.0,370.0,9890.0,9930.0,9630.0,339185.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10000.0,410.0,9700.0,10100.0,9610.0,750920.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9590.0,240.0,9750.0,9830.0,9560.0,308253.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9830.0,90.0,9910.0,9930.0,9590.0,453962.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,9920.0,180.0,9780.0,9970.0,9570.0,440869.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,9740.0,210.0,9600.0,9900.0,9490.0,581662.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,9530.0,20.0,9500.0,9730.0,9420.0,395585.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,9550.0,300.0,9320.0,9940.0,9300.0,1503942.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,9250.0,160.0,9190.0,9490.0,9130.0,1126644.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,9090.0,260.0,8840.0,9160.0,8760.0,1391776.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8830.0,220.0,8680.0,8910.0,8590.0,221536.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8610.0,130.0,8480.0,8610.0,8420.0,71907.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8480.0,250.0,8730.0,8730.0,8390.0,116598.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8730.0,0.0,8710.0,8810.0,8620.0,137341.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8730.0,90.0,8640.0,8740.0,8490.0,96136.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8640.0,30.0,8610.0,8860.0,8570.0,171613.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8610.0,170.0,8710.0,8770.0,8600.0,55675.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8780.0,170.0,8610.0,8790.0,8600.0,126086.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8610.0,10.0,8600.0,8710.0,8560.0,81848.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8620.0,90.0,8710.0,8710.0,8580.0,67470.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8710.0,140.0,8580.0,8760.0,8530.0,94842.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8570.0,150.0,8700.0,8810.0,8560.0,126027.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8720.0,120.0,8750.0,8850.0,8570.0,236240.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8840.0,610.0,8280.0,8870.0,8240.0,582770.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8230.0,90.0,8130.0,8230.0,8120.0,62135.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8140.0,60.0,8250.0,8300.0,8140.0,34748.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8200.0,60.0,8140.0,8220.0,8120.0,41171.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8140.0,90.0,8250.0,8280.0,8120.0,73394.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8230.0,40.0,8220.0,8290.0,8130.0,46996.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8190.0,160.0,8250.0,8320.0,8130.0,57678.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8350.0,140.0,8510.0,8510.0,8240.0,60517.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8490.0,230.0,8270.0,8580.0,8220.0,97147.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8260.0,60.0,8260.0,8330.0,8200.0,37465.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8200.0,200.0,8300.0,8350.0,8140.0,64404.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,8400.0,50.0,8400.0,8470.0,8320.0,51025.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8450.0,100.0,8360.0,8480.0,8280.0,94797.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,8350.0,90.0,8480.0,8480.0,8320.0,67172.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8440.0,290.0,8100.0,8490.0,8100.0,150323.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8150.0,50.0,8220.0,8290.0,8120.0,91272.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8200.0,180.0,8100.0,8290.0,8090.0,98218.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8020.0,150.0,8110.0,8200.0,7960.0,126687.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,8170.0,320.0,7810.0,8290.0,7800.0,205403.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7850.0,80.0,7830.0,7850.0,7720.0,41126.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7930.0,10.0,7750.0,7930.0,7700.0,42076.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7920.0,30.0,7820.0,7930.0,7760.0,22161.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7890.0,50.0,7880.0,7960.0,7710.0,56762.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7840.0,250.0,7660.0,7840.0,7660.0,23563.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7590.0,120.0,7680.0,7790.0,7570.0,48625.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7710.0,170.0,7720.0,7800.0,7560.0,66811.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7880.0,100.0,7830.0,7970.0,7810.0,28330.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7980.0,20.0,8070.0,8070.0,7910.0,30191.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,8000.0,80.0,8060.0,8070.0,7930.0,42722.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7920.0,160.0,8070.0,8120.0,7920.0,37205.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8080.0,30.0,8140.0,8140.0,7990.0,21005.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8110.0,160.0,7850.0,8110.0,7850.0,40499.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7950.0,10.0,7960.0,8070.0,7900.0,53778.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,7940.0,410.0,7530.0,8000.0,7340.0,97526.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,7530.0,160.0,7690.0,7770.0,7390.0,85905.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7690.0,50.0,7720.0,7870.0,7690.0,58560.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,7740.0,260.0,7900.0,7970.0,7670.0,122322.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8000.0,310.0,8200.0,8250.0,7900.0,77486.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8310.0,30.0,8290.0,8320.0,8190.0,34405.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,8340.0,150.0,8130.0,8360.0,8130.0,36981.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8190.0,10.0,8130.0,8310.0,8100.0,41119.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8200.0,230.0,8430.0,8490.0,8150.0,57844.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,8430.0,200.0,8640.0,8650.0,8400.0,61221.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,8630.0,40.0,8620.0,8680.0,8500.0,50098.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,8670.0,20.0,8710.0,8750.0,8570.0,73149.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,8690.0,310.0,8390.0,8690.0,8390.0,95369.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,8380.0,190.0,8520.0,8600.0,8360.0,68148.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,8570.0,20.0,8590.0,8610.0,8460.0,62713.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,8550.0,180.0,8530.0,8570.0,8350.0,110958.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,8370.0,90.0,8280.0,8610.0,8170.0,201137.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,8280.0,130.0,8160.0,8310.0,8160.0,118596.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8150.0,130.0,7990.0,8160.0,7970.0,79143.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,8020.0,40.0,8000.0,8030.0,7870.0,27373.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7980.0,90.0,8020.0,8020.0,7890.0,24338.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7890.0,80.0,7860.0,8000.0,7810.0,47568.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7810.0,10.0,7810.0,7860.0,7750.0,67640.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7800.0,40.0,7840.0,7840.0,7750.0,44926.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7840.0,40.0,7810.0,7880.0,7770.0,41515.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7800.0,10.0,7810.0,7900.0,7700.0,54003.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7810.0,10.0,7850.0,7860.0,7750.0,23455.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7820.0,10.0,7830.0,7830.0,7720.0,51977.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7830.0,150.0,7980.0,8020.0,7790.0,64647.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7980.0,30.0,7940.0,8030.0,7850.0,66727.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7950.0,10.0,7980.0,8050.0,7850.0,56795.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7960.0,10.0,7970.0,8040.0,7930.0,33937.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7970.0,180.0,8060.0,8230.0,7970.0,65638.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8150.0,80.0,8230.0,8280.0,8150.0,21950.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,8230.0,40.0,8110.0,8300.0,8100.0,19264.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8190.0,110.0,8040.0,8200.0,8040.0,21780.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8080.0,40.0,8060.0,8300.0,8040.0,45772.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8040.0,10.0,8000.0,8090.0,8000.0,29033.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8030.0,80.0,7930.0,8040.0,7820.0,39050.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7950.0,0.0,7990.0,8030.0,7800.0,40641.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7950.0,50.0,7800.0,7990.0,7720.0,33494.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7900.0,160.0,7530.0,7910.0,7510.0,108623.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,7740.0,340.0,8100.0,8190.0,7380.0,169927.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8080.0,190.0,7990.0,8200.0,7940.0,57351.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8270.0,260.0,8530.0,8540.0,8220.0,51218.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8530.0,130.0,8400.0,8530.0,8250.0,51741.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8400.0,80.0,8460.0,8490.0,8320.0,43013.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8480.0,40.0,8520.0,8560.0,8380.0,70326.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8520.0,320.0,8210.0,8520.0,8120.0,126033.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8200.0,10.0,8230.0,8310.0,8110.0,86368.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8210.0,20.0,8200.0,8290.0,8050.0,55959.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8190.0,190.0,8360.0,8460.0,8170.0,68633.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,8380.0,110.0,8490.0,8570.0,8240.0,86018.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8490.0,60.0,8600.0,8610.0,8450.0,42717.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,8550.0,100.0,8450.0,8660.0,8150.0,75338.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,8450.0,100.0,8500.0,8610.0,8250.0,113818.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8550.0,230.0,8700.0,8780.0,8540.0,61042.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8780.0,120.0,8670.0,8830.0,8630.0,80963.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8660.0,90.0,8580.0,8710.0,8430.0,69633.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8570.0,130.0,8630.0,8810.0,8540.0,72273.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8700.0,30.0,8710.0,8920.0,8600.0,77064.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8670.0,330.0,9010.0,9010.0,8670.0,128650.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9000.0,20.0,9000.0,9100.0,8950.0,80995.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9020.0,150.0,9290.0,9290.0,8980.0,138782.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9170.0,60.0,9130.0,9270.0,9020.0,132459.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9110.0,170.0,9280.0,9420.0,9050.0,147248.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9280.0,270.0,9010.0,9440.0,8990.0,323964.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9010.0,20.0,9060.0,9100.0,8890.0,98641.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8990.0,440.0,8500.0,8990.0,8480.0,190392.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8550.0,10.0,8640.0,8640.0,8410.0,55137.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8560.0,0.0,8670.0,8670.0,8500.0,45971.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8560.0,20.0,8580.0,8720.0,8540.0,87124.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8580.0,50.0,8590.0,8610.0,8450.0,90954.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8530.0,60.0,8450.0,8590.0,8350.0,78969.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8470.0,130.0,8420.0,8700.0,8280.0,171125.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8340.0,170.0,8180.0,8380.0,8180.0,107469.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8170.0,180.0,7990.0,8240.0,7990.0,75901.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7990.0,110.0,8010.0,8080.0,7920.0,114400.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8100.0,10.0,8180.0,8230.0,8030.0,82224.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8090.0,70.0,8020.0,8170.0,8020.0,84884.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,8020.0,180.0,8210.0,8360.0,8000.0,136963.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8200.0,130.0,8220.0,8300.0,8000.0,147535.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8330.0,220.0,8510.0,8560.0,8260.0,97361.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8550.0,100.0,8450.0,8630.0,8440.0,76717.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8450.0,110.0,8420.0,8640.0,8400.0,87056.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8560.0,40.0,8650.0,8700.0,8550.0,80021.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8600.0,70.0,8670.0,8720.0,8570.0,87920.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8670.0,140.0,8810.0,8940.0,8660.0,171177.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8810.0,230.0,8970.0,8970.0,8810.0,104652.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,9040.0,20.0,9030.0,9120.0,8910.0,118080.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,9020.0,100.0,9220.0,9220.0,9000.0,72310.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,9120.0,0.0,9140.0,9220.0,9030.0,78769.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,9120.0,50.0,9240.0,9290.0,9050.0,80492.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,9170.0,90.0,9080.0,9200.0,8920.0,97812.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,9080.0,270.0,8920.0,9120.0,8850.0,96068.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8810.0,390.0,9200.0,9250.0,8810.0,150587.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,9200.0,20.0,9230.0,9250.0,9140.0,69848.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,9220.0,30.0,9190.0,9350.0,9170.0,69155.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,9190.0,20.0,9170.0,9220.0,9130.0,64898.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,9170.0,80.0,9250.0,9290.0,9140.0,74315.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,9250.0,170.0,9120.0,9270.0,9060.0,93336.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,9080.0,50.0,9030.0,9100.0,8990.0,47870.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,9030.0,160.0,9170.0,9190.0,8960.0,114395.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,9190.0,160.0,9130.0,9280.0,9100.0,101861.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,9030.0,60.0,8950.0,9190.0,8890.0,83673.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8970.0,0.0,8990.0,9070.0,8910.0,105788.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8970.0,110.0,9090.0,9130.0,8800.0,121562.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,9080.0,380.0,8810.0,9120.0,8800.0,130175.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8700.0,270.0,8450.0,8790.0,8400.0,153524.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,8430.0,300.0,8780.0,8890.0,8370.0,278482.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8730.0,360.0,8960.0,9220.0,8730.0,217215.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,9090.0,230.0,8800.0,9130.0,8510.0,163080.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8860.0,150.0,9020.0,9200.0,8780.0,202715.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9010.0,270.0,9310.0,9310.0,8850.0,281211.0,669.0,669.0,665.0,665.0,665.0,657.0
