,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,11050.0,300.0,11300.0,11300.0,10950.0,128825.0,556.0,556.0,548.0
557,2022.01.21,11350.0,200.0,11500.0,11500.0,11250.0,53814.0,557.0,557.0,549.0
558,2022.01.20,11550.0,200.0,11350.0,11650.0,11350.0,44524.0,558.0,558.0,550.0
559,2022.01.19,11350.0,150.0,11400.0,11600.0,11300.0,42358.0,559.0,559.0,551.0
560,2022.01.18,11500.0,150.0,11650.0,11700.0,11450.0,62095.0,560.0,560.0,552.0
561,2022.01.17,11650.0,150.0,11800.0,11850.0,11600.0,30334.0,561.0,561.0,553.0
562,2022.01.14,11800.0,100.0,11900.0,11900.0,11700.0,54370.0,562.0,562.0,554.0
563,2022.01.13,11900.0,100.0,12050.0,12050.0,11900.0,38195.0,563.0,563.0,555.0
564,2022.01.12,12000.0,150.0,11900.0,12000.0,11900.0,30966.0,564.0,564.0,556.0
565,2022.01.11,11850.0,100.0,11950.0,12000.0,11800.0,45792.0,565.0,565.0,557.0
566,2022.01.10,11950.0,50.0,12000.0,12100.0,11900.0,38297.0,566.0,566.0,558.0
567,2022.01.07,12000.0,100.0,11950.0,12050.0,11900.0,29371.0,567.0,567.0,559.0
568,2022.01.06,11900.0,300.0,12100.0,12200.0,11800.0,121995.0,568.0,568.0,560.0
569,2022.01.05,12200.0,100.0,12300.0,12350.0,12100.0,83396.0,569.0,569.0,561.0
570,2022.01.04,12300.0,0.0,12300.0,12350.0,12150.0,83491.0,570.0,570.0,562.0
571,2022.01.03,12300.0,50.0,12400.0,12450.0,12200.0,75042.0,571.0,571.0,563.0
572,2021.12.30,12350.0,0.0,12350.0,12450.0,12300.0,103493.0,572.0,572.0,564.0
573,2021.12.29,12350.0,700.0,12450.0,12550.0,12300.0,162310.0,573.0,573.0,565.0
574,2021.12.28,13050.0,150.0,12950.0,13050.0,12850.0,292709.0,574.0,574.0,566.0
575,2021.12.27,12900.0,50.0,12850.0,13000.0,12800.0,177069.0,575.0,575.0,567.0
576,2021.12.24,12850.0,50.0,12800.0,12900.0,12750.0,90411.0,576.0,576.0,568.0
577,2021.12.23,12800.0,0.0,12800.0,12850.0,12700.0,76349.0,577.0,577.0,569.0
578,2021.12.22,12800.0,0.0,12850.0,12850.0,12700.0,67737.0,578.0,578.0,570.0
579,2021.12.21,12800.0,0.0,12850.0,12850.0,12600.0,116664.0,579.0,579.0,571.0
580,2021.12.20,12800.0,150.0,12950.0,12950.0,12800.0,64183.0,580.0,580.0,572.0
581,2021.12.17,12950.0,200.0,12750.0,12950.0,12700.0,82849.0,581.0,581.0,573.0
582,2021.12.16,12750.0,100.0,12900.0,12900.0,12700.0,47975.0,582.0,582.0,574.0
583,2021.12.15,12850.0,100.0,12800.0,12850.0,12650.0,30902.0,583.0,583.0,575.0
584,2021.12.14,12750.0,50.0,12800.0,12900.0,12700.0,46182.0,584.0,584.0,576.0
585,2021.12.13,12800.0,0.0,12850.0,13000.0,12650.0,121771.0,585.0,585.0,577.0
586,2021.12.10,12800.0,50.0,12850.0,12850.0,12650.0,56819.0,586.0,586.0,578.0
587,2021.12.09,12850.0,200.0,12650.0,12850.0,12650.0,66814.0,587.0,587.0,579.0
588,2021.12.08,12650.0,50.0,12800.0,12850.0,12600.0,83981.0,588.0,588.0,580.0
589,2021.12.07,12700.0,0.0,12750.0,12750.0,12600.0,64876.0,589.0,589.0,581.0
590,2021.12.06,12700.0,100.0,12600.0,12700.0,12450.0,41124.0,590.0,590.0,582.0
591,2021.12.03,12600.0,200.0,12400.0,12650.0,12300.0,51591.0,591.0,591.0,583.0
592,2021.12.02,12400.0,200.0,12150.0,12400.0,12100.0,42652.0,592.0,592.0,584.0
593,2021.12.01,12200.0,150.0,12100.0,12250.0,11800.0,58404.0,593.0,593.0,585.0
594,2021.11.30,12050.0,250.0,12350.0,12500.0,11850.0,156039.0,594.0,594.0,586.0
595,2021.11.29,12300.0,300.0,12250.0,12500.0,12150.0,155624.0,595.0,595.0,587.0
596,2021.11.26,12600.0,300.0,12850.0,12900.0,12550.0,78667.0,596.0,596.0,588.0
597,2021.11.25,12900.0,100.0,13000.0,13000.0,12850.0,25535.0,597.0,597.0,589.0
598,2021.11.24,13000.0,150.0,12950.0,13000.0,12800.0,67340.0,598.0,598.0,590.0
599,2021.11.23,12850.0,0.0,12900.0,12950.0,12800.0,38222.0,599.0,599.0,591.0
600,2021.11.22,12850.0,0.0,12800.0,12950.0,12700.0,38889.0,600.0,600.0,592.0
601,2021.11.19,12850.0,0.0,12800.0,12950.0,12800.0,32375.0,601.0,601.0,593.0
602,2021.11.18,12850.0,50.0,12800.0,12850.0,12700.0,32848.0,602.0,602.0,594.0
603,2021.11.17,12900.0,100.0,13000.0,13000.0,12750.0,76688.0,603.0,603.0,595.0
604,2021.11.16,13000.0,50.0,12850.0,13050.0,12800.0,61067.0,604.0,604.0,596.0
605,2021.11.15,12950.0,300.0,12700.0,12950.0,12600.0,89230.0,605.0,605.0,597.0
606,2021.11.12,12650.0,150.0,12600.0,12700.0,12500.0,38809.0,606.0,606.0,598.0
607,2021.11.11,12500.0,50.0,12500.0,12600.0,12400.0,44610.0,607.0,607.0,599.0
608,2021.11.10,12550.0,100.0,12650.0,12650.0,12450.0,51075.0,608.0,608.0,600.0
609,2021.11.09,12650.0,0.0,12700.0,12750.0,12500.0,45466.0,609.0,609.0,601.0
610,2021.11.08,12650.0,0.0,12600.0,12750.0,12500.0,40098.0,610.0,610.0,602.0
611,2021.11.05,12650.0,150.0,12850.0,12850.0,12400.0,108065.0,611.0,611.0,603.0
612,2021.11.04,12800.0,100.0,12900.0,12950.0,12700.0,57196.0,612.0,612.0,604.0
613,2021.11.03,12700.0,150.0,12850.0,12900.0,12650.0,52253.0,613.0,613.0,605.0
614,2021.11.02,12850.0,100.0,12800.0,12850.0,12750.0,40448.0,614.0,614.0,606.0
615,2021.11.01,12750.0,100.0,12700.0,12850.0,12700.0,30783.0,615.0,615.0,607.0
616,2021.10.29,12650.0,150.0,12900.0,12900.0,12650.0,74747.0,616.0,616.0,608.0
617,2021.10.28,12800.0,250.0,13050.0,13050.0,12800.0,81419.0,617.0,617.0,609.0
618,2021.10.27,13050.0,50.0,13100.0,13100.0,12950.0,39639.0,618.0,618.0,610.0
619,2021.10.26,13100.0,50.0,13100.0,13150.0,13000.0,85632.0,619.0,619.0,611.0
620,2021.10.25,13050.0,100.0,12850.0,13100.0,12850.0,74498.0,620.0,620.0,612.0
621,2021.10.22,12950.0,0.0,12950.0,13000.0,12800.0,50281.0,621.0,621.0,613.0
622,2021.10.21,12950.0,150.0,12850.0,13000.0,12800.0,74612.0,622.0,622.0,614.0
623,2021.10.20,12800.0,150.0,12950.0,13000.0,12800.0,40906.0,623.0,623.0,615.0
624,2021.10.19,12950.0,150.0,12800.0,12950.0,12750.0,62548.0,624.0,624.0,616.0
625,2021.10.18,12800.0,100.0,12750.0,12850.0,12600.0,70879.0,625.0,625.0,617.0
626,2021.10.15,12700.0,150.0,12550.0,12750.0,12500.0,85814.0,626.0,626.0,618.0
627,2021.10.14,12550.0,50.0,12500.0,12550.0,12400.0,71962.0,627.0,627.0,619.0
628,2021.10.13,12500.0,250.0,12250.0,12500.0,12250.0,47382.0,628.0,628.0,620.0
629,2021.10.12,12250.0,0.0,12250.0,12350.0,12150.0,40135.0,629.0,629.0,621.0
630,2021.10.08,12250.0,0.0,12350.0,12350.0,12200.0,53635.0,630.0,630.0,622.0
631,2021.10.07,12250.0,100.0,12150.0,12350.0,12150.0,57809.0,631.0,631.0,623.0
632,2021.10.06,12150.0,50.0,12350.0,12400.0,12100.0,117715.0,632.0,632.0,624.0
633,2021.10.05,12200.0,200.0,12300.0,12300.0,12050.0,99435.0,633.0,633.0,625.0
634,2021.10.01,12400.0,250.0,12600.0,12600.0,12350.0,101511.0,634.0,634.0,626.0
635,2021.09.30,12650.0,200.0,12500.0,12700.0,12450.0,71806.0,635.0,635.0,627.0
636,2021.09.29,12450.0,100.0,12400.0,12550.0,12300.0,104724.0,636.0,636.0,628.0
637,2021.09.28,12550.0,150.0,12700.0,12700.0,12500.0,96693.0,637.0,637.0,629.0
638,2021.09.27,12700.0,0.0,12650.0,12750.0,12600.0,50991.0,638.0,638.0,630.0
639,2021.09.24,12700.0,50.0,12800.0,12900.0,12650.0,50471.0,639.0,639.0,631.0
640,2021.09.23,12750.0,200.0,12800.0,12900.0,12750.0,57565.0,640.0,640.0,632.0
641,2021.09.17,12950.0,250.0,12700.0,13000.0,12700.0,133594.0,641.0,641.0,633.0
642,2021.09.16,12700.0,50.0,12700.0,12750.0,12650.0,52102.0,642.0,642.0,634.0
643,2021.09.15,12650.0,150.0,12750.0,12800.0,12650.0,48495.0,643.0,643.0,635.0
644,2021.09.14,12800.0,50.0,12750.0,12850.0,12700.0,54923.0,644.0,644.0,636.0
645,2021.09.13,12750.0,50.0,12750.0,12750.0,12600.0,45012.0,645.0,645.0,637.0
646,2021.09.10,12700.0,50.0,12600.0,12750.0,12550.0,41759.0,646.0,646.0,638.0
647,2021.09.09,12650.0,50.0,12600.0,12800.0,12550.0,141181.0,647.0,647.0,639.0
648,2021.09.08,12700.0,50.0,12750.0,12800.0,12650.0,44052.0,648.0,648.0,640.0
649,2021.09.07,12750.0,50.0,12800.0,12800.0,12650.0,38867.0,649.0,649.0,641.0
650,2021.09.06,12800.0,0.0,12750.0,12800.0,12650.0,35734.0,650.0,650.0,642.0
651,2021.09.03,12800.0,50.0,12850.0,12900.0,12750.0,50363.0,651.0,651.0,643.0
652,2021.09.02,12750.0,0.0,12800.0,12900.0,12750.0,86721.0,652.0,652.0,644.0
653,2021.09.01,12750.0,100.0,12650.0,12800.0,12550.0,68983.0,653.0,653.0,645.0
654,2021.08.31,12650.0,50.0,12550.0,12650.0,12400.0,79161.0,654.0,654.0,646.0
655,2021.08.30,12600.0,50.0,12700.0,12700.0,12550.0,49895.0,655.0,655.0,647.0
656,2021.08.27,12650.0,100.0,12450.0,12650.0,12300.0,59386.0,656.0,656.0,648.0
657,2021.08.26,12550.0,0.0,12550.0,12700.0,12500.0,69859.0,657.0,657.0,649.0
658,2021.08.25,12550.0,50.0,12550.0,12600.0,12400.0,69029.0,658.0,658.0,650.0
659,2021.08.24,12500.0,300.0,12300.0,12500.0,12200.0,89981.0,659.0,659.0,651.0
660,2021.08.23,12200.0,350.0,11900.0,12200.0,11850.0,81177.0,660.0,660.0,652.0
661,2021.08.20,11850.0,250.0,12100.0,12200.0,11800.0,114035.0,661.0,661.0,653.0
662,2021.08.19,12100.0,350.0,12400.0,12450.0,12050.0,92664.0,662.0,662.0,654.0
663,2021.08.18,12450.0,250.0,12150.0,12450.0,12100.0,66433.0,663.0,663.0,655.0
664,2021.08.17,12200.0,200.0,12400.0,12500.0,12100.0,129870.0,664.0,664.0,656.0
665,2021.08.13,12400.0,250.0,12600.0,12700.0,12300.0,209871.0,665.0,665.0,657.0
666,2021.08.12,12650.0,100.0,12800.0,12850.0,12650.0,93118.0,666.0,666.0,658.0
667,2021.08.11,12750.0,0.0,12750.0,12850.0,12600.0,77803.0,667.0,667.0,659.0
668,2021.08.10,12750.0,0.0,12800.0,12850.0,12650.0,69024.0,668.0,668.0,660.0
669,2021.08.09,12750.0,100.0,12650.0,12900.0,12600.0,187794.0,669.0,669.0,661.0
670,2021.08.06,12650.0,50.0,12650.0,12700.0,12550.0,116944.0,670.0,670.0,662.0
671,2021.08.05,12600.0,100.0,12600.0,12700.0,12500.0,199258.0,671.0,671.0,663.0
672,2021.08.04,12700.0,150.0,12550.0,12700.0,12550.0,116921.0,672.0,672.0,664.0
673,2021.08.03,12550.0,200.0,12650.0,12650.0,12500.0,142906.0,673.0,673.0,665.0
674,2021.08.02,12750.0,0.0,12750.0,12800.0,12600.0,75442.0,674.0,674.0,666.0
675,2021.07.30,12750.0,150.0,12850.0,12900.0,12700.0,78199.0,675.0,675.0,667.0
676,2021.07.29,12900.0,50.0,12850.0,12950.0,12750.0,119237.0,676.0,676.0,668.0
677,2021.07.28,12850.0,0.0,12750.0,12950.0,12700.0,67680.0,677.0,677.0,669.0
678,2021.07.27,12850.0,100.0,12750.0,12900.0,12750.0,40845.0,678.0,678.0,670.0
679,2021.07.26,12750.0,350.0,13150.0,13200.0,12750.0,118651.0,679.0,679.0,671.0
680,2021.07.23,13100.0,150.0,12950.0,13100.0,12950.0,51490.0,680.0,680.0,672.0
681,2021.07.22,12950.0,100.0,12800.0,13050.0,12800.0,98876.0,681.0,681.0,673.0
682,2021.07.21,12850.0,100.0,12850.0,13050.0,12750.0,110101.0,682.0,682.0,674.0
683,2021.07.20,12750.0,150.0,12800.0,12850.0,12650.0,107047.0,683.0,683.0,675.0
684,2021.07.19,12900.0,250.0,13150.0,13150.0,12850.0,106178.0,684.0,684.0,676.0
685,2021.07.16,13150.0,50.0,13250.0,13250.0,13150.0,37038.0,685.0,685.0,677.0
686,2021.07.15,13200.0,100.0,13200.0,13250.0,13100.0,39357.0,686.0,686.0,678.0
687,2021.07.14,13100.0,200.0,13300.0,13300.0,13050.0,52823.0,687.0,687.0,679.0
688,2021.07.13,13300.0,150.0,13200.0,13350.0,13150.0,50174.0,688.0,688.0,680.0
689,2021.07.12,13150.0,250.0,12950.0,13250.0,12950.0,69555.0,689.0,689.0,681.0
690,2021.07.09,12900.0,200.0,13000.0,13000.0,12600.0,287120.0,690.0,690.0,682.0
691,2021.07.08,13100.0,200.0,13300.0,13400.0,12950.0,237766.0,691.0,691.0,683.0
692,2021.07.07,13300.0,200.0,13450.0,13500.0,13200.0,187070.0,692.0,692.0,684.0
693,2021.07.06,13500.0,50.0,13600.0,13650.0,13350.0,137403.0,693.0,693.0,685.0
694,2021.07.05,13550.0,50.0,13600.0,13700.0,13350.0,161262.0,694.0,694.0,686.0
695,2021.07.02,13600.0,0.0,13600.0,13650.0,13450.0,196970.0,695.0,695.0,687.0
696,2021.07.01,13600.0,300.0,13900.0,13900.0,13600.0,106311.0,696.0,696.0,688.0
697,2021.06.30,13900.0,0.0,13900.0,14000.0,13800.0,80234.0,697.0,697.0,689.0
698,2021.06.29,13900.0,250.0,14050.0,14050.0,13800.0,113557.0,698.0,698.0,690.0
699,2021.06.28,14150.0,300.0,13900.0,14150.0,13800.0,205530.0,699.0,699.0,691.0
700,2021.06.25,13850.0,200.0,13750.0,13950.0,13600.0,167770.0,700.0,700.0,692.0
701,2021.06.24,13650.0,100.0,13600.0,13650.0,13400.0,92607.0,701.0,701.0,693.0
702,2021.06.23,13550.0,50.0,13550.0,13650.0,13400.0,118349.0,702.0,702.0,694.0
703,2021.06.22,13500.0,150.0,13400.0,13550.0,13400.0,103076.0,703.0,703.0,695.0
704,2021.06.21,13350.0,250.0,13450.0,13500.0,13200.0,189520.0,704.0,704.0,696.0
705,2021.06.18,13600.0,0.0,13600.0,13600.0,13450.0,116044.0,705.0,705.0,697.0
706,2021.06.17,13600.0,200.0,13700.0,13800.0,13500.0,154779.0,706.0,706.0,698.0
707,2021.06.16,13800.0,100.0,13650.0,13900.0,13650.0,122583.0,707.0,707.0,699.0
708,2021.06.15,13700.0,50.0,13750.0,13850.0,13600.0,142096.0,708.0,708.0,700.0
709,2021.06.14,13750.0,100.0,13850.0,13900.0,13700.0,114000.0,709.0,709.0,701.0
710,2021.06.11,13850.0,300.0,14150.0,14200.0,13750.0,214065.0,710.0,710.0,702.0
711,2021.06.10,14150.0,400.0,13800.0,14150.0,13550.0,396463.0,711.0,711.0,703.0
712,2021.06.09,13750.0,150.0,13950.0,13950.0,13650.0,177474.0,712.0,712.0,704.0
713,2021.06.08,13900.0,100.0,13900.0,14000.0,13800.0,215006.0,713.0,713.0,705.0
714,2021.06.07,14000.0,100.0,14150.0,14200.0,13850.0,204932.0,714.0,714.0,706.0
715,2021.06.04,14100.0,150.0,14250.0,14250.0,14050.0,120278.0,715.0,715.0,707.0
716,2021.06.03,14250.0,0.0,14250.0,14350.0,14200.0,114939.0,716.0,716.0,708.0
717,2021.06.02,14250.0,50.0,14200.0,14300.0,14100.0,131124.0,717.0,717.0,709.0
718,2021.06.01,14200.0,100.0,14100.0,14250.0,14000.0,143998.0,718.0,718.0,710.0
719,2021.05.31,14100.0,0.0,14250.0,14300.0,14000.0,146030.0,719.0,719.0,711.0
720,2021.05.28,14100.0,150.0,14100.0,14200.0,13950.0,100943.0,720.0,720.0,712.0
721,2021.05.27,13950.0,50.0,14050.0,14050.0,13800.0,119186.0,721.0,721.0,713.0
722,2021.05.26,14000.0,100.0,14100.0,14150.0,13900.0,89523.0,722.0,722.0,714.0
723,2021.05.25,14100.0,100.0,14200.0,14250.0,14000.0,79802.0,723.0,723.0,715.0
724,2021.05.24,14000.0,300.0,14300.0,14300.0,13850.0,167766.0,724.0,724.0,716.0
725,2021.05.21,14300.0,50.0,14450.0,14500.0,14150.0,149429.0,725.0,725.0,717.0
726,2021.05.20,14350.0,450.0,14700.0,14750.0,14350.0,182831.0,726.0,726.0,718.0
727,2021.05.18,14800.0,300.0,14500.0,14950.0,14500.0,161714.0,727.0,727.0,719.0
728,2021.05.17,14500.0,50.0,14650.0,14700.0,14300.0,236101.0,728.0,728.0,720.0
729,2021.05.14,14450.0,150.0,14500.0,14700.0,14250.0,167589.0,729.0,729.0,721.0
730,2021.05.13,14300.0,450.0,14250.0,14750.0,14200.0,317462.0,730.0,730.0,722.0
731,2021.05.12,14750.0,300.0,14900.0,15050.0,14400.0,271555.0,731.0,731.0,723.0
732,2021.05.11,15050.0,100.0,14850.0,15100.0,14600.0,301074.0,732.0,732.0,724.0
733,2021.05.10,15150.0,450.0,14850.0,15200.0,14750.0,429090.0,733.0,733.0,725.0
734,2021.05.07,14700.0,350.0,14600.0,14750.0,14400.0,346371.0,734.0,734.0,726.0
735,2021.05.06,14350.0,300.0,14150.0,14600.0,14100.0,452164.0,735.0,735.0,727.0
736,2021.05.04,14050.0,350.0,13700.0,14150.0,13550.0,316687.0,736.0,736.0,728.0
737,2021.05.03,13700.0,450.0,14200.0,14300.0,13650.0,295546.0,737.0,737.0,729.0
738,2021.04.30,14150.0,250.0,14000.0,14500.0,13900.0,640230.0,738.0,738.0,730.0
739,2021.04.29,13900.0,500.0,13500.0,14100.0,13100.0,837359.0,739.0,739.0,731.0
740,2021.04.28,13400.0,200.0,13700.0,13950.0,13250.0,410523.0,740.0,740.0,732.0
741,2021.04.27,13600.0,0.0,13650.0,13700.0,13400.0,133550.0,741.0,741.0,733.0
742,2021.04.26,13600.0,100.0,13550.0,13650.0,13400.0,267198.0,742.0,742.0,734.0
743,2021.04.23,13500.0,200.0,13300.0,13550.0,13050.0,235385.0,743.0,743.0,735.0
744,2021.04.22,13300.0,200.0,13200.0,13350.0,13150.0,131583.0,744.0,744.0,736.0
745,2021.04.21,13100.0,400.0,13450.0,13450.0,13000.0,306355.0,745.0,745.0,737.0
746,2021.04.20,13500.0,150.0,13300.0,13600.0,13200.0,198922.0,746.0,746.0,738.0
747,2021.04.19,13350.0,150.0,13600.0,13600.0,13250.0,99756.0,747.0,747.0,739.0
748,2021.04.16,13500.0,250.0,13350.0,13500.0,13250.0,161977.0,748.0,748.0,740.0
749,2021.04.15,13250.0,50.0,13150.0,13300.0,13150.0,87359.0,749.0,749.0,741.0
750,2021.04.14,13200.0,0.0,13250.0,13300.0,13100.0,117062.0,750.0,750.0,742.0
751,2021.04.13,13200.0,300.0,13500.0,13550.0,13100.0,198477.0,751.0,751.0,743.0
752,2021.04.12,13500.0,50.0,13500.0,13700.0,13350.0,177402.0,752.0,752.0,744.0
753,2021.04.09,13450.0,250.0,13700.0,13800.0,13400.0,171674.0,753.0,753.0,745.0
754,2021.04.08,13700.0,100.0,14000.0,14000.0,13450.0,204827.0,754.0,754.0,746.0
755,2021.04.07,13800.0,350.0,13450.0,14500.0,13350.0,905661.0,755.0,755.0,747.0
756,2021.04.06,13450.0,400.0,13100.0,13550.0,13050.0,248732.0,756.0,756.0,748.0
757,2021.04.05,13050.0,100.0,13000.0,13050.0,12800.0,133938.0,757.0,757.0,749.0
758,2021.04.02,12950.0,50.0,13000.0,13250.0,12850.0,77435.0,758.0,758.0,750.0
759,2021.04.01,13000.0,50.0,13300.0,13350.0,12900.0,148997.0,759.0,759.0,751.0
760,2021.03.31,13050.0,550.0,12500.0,13400.0,12500.0,480959.0,760.0,760.0,752.0
761,2021.03.30,12500.0,200.0,12300.0,12600.0,12200.0,172699.0,761.0,761.0,753.0
762,2021.03.29,12300.0,100.0,12400.0,12450.0,12200.0,95160.0,762.0,762.0,754.0
763,2021.03.26,12400.0,150.0,12300.0,12400.0,12200.0,74501.0,763.0,763.0,755.0
764,2021.03.25,12250.0,0.0,12150.0,12350.0,12150.0,58206.0,764.0,764.0,756.0
765,2021.03.24,12250.0,50.0,12250.0,12400.0,12150.0,72832.0,765.0,765.0,757.0
766,2021.03.23,12300.0,100.0,12450.0,12450.0,12250.0,64121.0,766.0,766.0,758.0
767,2021.03.22,12400.0,50.0,12400.0,12500.0,12300.0,82365.0,767.0,767.0,759.0
768,2021.03.19,12450.0,50.0,12450.0,12450.0,12300.0,78958.0,768.0,768.0,760.0
769,2021.03.18,12500.0,0.0,12550.0,12550.0,12400.0,137530.0,769.0,769.0,761.0
770,2021.03.17,12500.0,50.0,12500.0,12600.0,12250.0,69617.0,770.0,770.0,762.0
771,2021.03.16,12550.0,50.0,12550.0,12600.0,12450.0,57235.0,771.0,771.0,763.0
772,2021.03.15,12500.0,100.0,12350.0,12550.0,12350.0,68497.0,772.0,772.0,764.0
773,2021.03.12,12400.0,0.0,12450.0,12500.0,12300.0,88056.0,773.0,773.0,765.0
774,2021.03.11,12400.0,100.0,12300.0,12450.0,12150.0,154707.0,774.0,774.0,766.0
775,2021.03.10,12300.0,50.0,12400.0,12400.0,12200.0,56529.0,775.0,775.0,767.0
776,2021.03.09,12350.0,0.0,12350.0,12450.0,12100.0,132430.0,776.0,776.0,768.0
777,2021.03.08,12350.0,150.0,12400.0,12500.0,12250.0,154129.0,777.0,777.0,769.0
778,2021.03.05,12200.0,250.0,12300.0,12300.0,11950.0,128757.0,778.0,778.0,770.0
779,2021.03.04,12450.0,100.0,12200.0,12450.0,12150.0,150147.0,779.0,779.0,771.0
780,2021.03.03,12350.0,650.0,11650.0,12350.0,11550.0,229444.0,780.0,780.0,772.0
781,2021.03.02,11700.0,250.0,11600.0,11800.0,11450.0,223639.0,781.0,781.0,773.0
782,2021.02.26,11450.0,350.0,11500.0,11500.0,11250.0,223754.0,782.0,782.0,774.0
783,2021.02.25,11800.0,200.0,11750.0,11800.0,11600.0,145083.0,783.0,783.0,775.0
784,2021.02.24,11600.0,400.0,12000.0,12050.0,11500.0,207075.0,784.0,784.0,776.0
785,2021.02.23,12000.0,200.0,12100.0,12200.0,11750.0,217267.0,785.0,785.0,777.0
786,2021.02.22,12200.0,150.0,12350.0,12550.0,12150.0,161016.0,786.0,786.0,778.0
787,2021.02.19,12350.0,50.0,12400.0,12500.0,12050.0,219260.0,787.0,787.0,779.0
788,2021.02.18,12400.0,150.0,12600.0,12600.0,12350.0,178218.0,788.0,788.0,780.0
789,2021.02.17,12550.0,150.0,12700.0,12700.0,12500.0,189658.0,789.0,789.0,781.0
790,2021.02.16,12700.0,50.0,12750.0,12850.0,12600.0,166311.0,790.0,790.0,782.0
791,2021.02.15,12750.0,150.0,12950.0,13000.0,12700.0,194411.0,791.0,791.0,783.0
792,2021.02.10,12900.0,50.0,12900.0,12900.0,12550.0,204052.0,792.0,792.0,784.0
793,2021.02.09,12850.0,100.0,13050.0,13050.0,12800.0,197233.0,793.0,793.0,785.0
794,2021.02.08,12950.0,100.0,12850.0,13150.0,12750.0,210239.0,794.0,794.0,786.0
795,2021.02.05,12850.0,300.0,12700.0,12950.0,12550.0,228201.0,795.0,795.0,787.0
796,2021.02.04,12550.0,300.0,13050.0,13050.0,12400.0,229961.0,796.0,796.0,788.0
797,2021.02.03,12850.0,50.0,13000.0,13300.0,12500.0,329382.0,797.0,797.0,789.0
798,2021.02.02,12900.0,0.0,13000.0,13150.0,12600.0,269816.0,798.0,798.0,790.0
799,2021.02.01,12900.0,450.0,12400.0,12900.0,12200.0,310931.0,799.0,799.0,791.0
800,2021.01.29,12450.0,800.0,13400.0,13450.0,12300.0,666120.0,800.0,800.0,792.0
801,2021.01.28,13250.0,700.0,13500.0,13700.0,13200.0,323166.0,801.0,801.0,793.0
802,2021.01.27,13950.0,50.0,14050.0,14200.0,13850.0,213566.0,802.0,802.0,794.0
803,2021.01.26,14000.0,200.0,14300.0,14300.0,13900.0,243699.0,803.0,803.0,795.0
804,2021.01.25,14200.0,400.0,14450.0,14450.0,13800.0,712435.0,804.0,804.0,796.0
805,2021.01.22,14600.0,400.0,15000.0,15000.0,14550.0,192355.0,805.0,805.0,797.0
806,2021.01.21,15000.0,400.0,14800.0,15000.0,14550.0,268934.0,806.0,806.0,798.0
807,2021.01.20,14600.0,150.0,14900.0,14950.0,14100.0,251448.0,807.0,807.0,799.0
808,2021.01.19,14450.0,600.0,13900.0,14500.0,13750.0,267853.0,808.0,808.0,800.0
809,2021.01.18,13850.0,400.0,14150.0,14950.0,13750.0,358600.0,809.0,809.0,801.0
810,2021.01.15,14250.0,450.0,14800.0,15050.0,14200.0,322683.0,810.0,810.0,802.0
811,2021.01.14,14700.0,200.0,14650.0,14700.0,14150.0,499149.0,811.0,811.0,803.0
812,2021.01.13,14900.0,150.0,14850.0,15250.0,14550.0,401213.0,812.0,812.0,804.0
813,2021.01.12,14750.0,850.0,15500.0,15700.0,14400.0,971044.0,813.0,813.0,805.0
814,2021.01.11,15600.0,2050.0,13850.0,16750.0,13700.0,2899400.0,814.0,814.0,806.0
815,2021.01.08,13550.0,400.0,13350.0,13650.0,13300.0,709372.0,815.0,815.0,807.0
816,2021.01.07,13150.0,250.0,13050.0,13200.0,12900.0,340949.0,816.0,816.0,808.0
817,2021.01.06,12900.0,350.0,12650.0,13550.0,12600.0,621072.0,817.0,817.0,809.0
818,2021.01.05,12550.0,250.0,12150.0,12550.0,12000.0,202608.0,818.0,818.0,810.0
819,2021.01.04,12300.0,300.0,12550.0,12600.0,12100.0,296925.0,819.0,819.0,811.0
820,2020.12.30,12600.0,150.0,12750.0,12750.0,12300.0,316155.0,820.0,820.0,812.0
821,2020.12.29,12750.0,900.0,13000.0,13150.0,12650.0,403988.0,821.0,821.0,813.0
822,2020.12.28,13650.0,200.0,13700.0,13850.0,13450.0,492964.0,822.0,822.0,814.0
823,2020.12.24,13450.0,100.0,13400.0,13650.0,13400.0,261968.0,823.0,823.0,815.0
824,2020.12.23,13350.0,0.0,13400.0,13550.0,13000.0,221278.0,824.0,824.0,816.0
825,2020.12.22,13350.0,450.0,12850.0,13700.0,12700.0,621357.0,825.0,825.0,817.0
826,2020.12.21,12900.0,100.0,12800.0,12950.0,12650.0,221069.0,826.0,826.0,818.0
827,2020.12.18,12800.0,50.0,12700.0,12850.0,12650.0,147013.0,827.0,827.0,819.0
828,2020.12.17,12750.0,50.0,12800.0,12850.0,12600.0,190331.0,828.0,828.0,820.0
829,2020.12.16,12800.0,50.0,12800.0,12850.0,12700.0,129158.0,829.0,829.0,821.0
830,2020.12.15,12750.0,100.0,12850.0,12850.0,12550.0,254859.0,830.0,830.0,822.0
831,2020.12.14,12850.0,150.0,12900.0,13000.0,12850.0,113017.0,831.0,831.0,823.0
832,2020.12.11,13000.0,200.0,12800.0,13050.0,12800.0,266620.0,832.0,832.0,824.0
833,2020.12.10,12800.0,50.0,12650.0,12950.0,12550.0,181369.0,833.0,833.0,825.0
