,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,5120.0,510.0,4600.0,5500.0,4580.0,13620560.0,554.0,554.0,546.0
555,2022.01.25,4610.0,280.0,4920.0,4960.0,4555.0,1135720.0,555.0,555.0,547.0
556,2022.01.24,4890.0,240.0,5080.0,5090.0,4845.0,1048095.0,556.0,556.0,548.0
557,2022.01.21,5130.0,180.0,5250.0,5380.0,5110.0,1123260.0,557.0,557.0,549.0
558,2022.01.20,5310.0,130.0,5260.0,5410.0,5130.0,1693187.0,558.0,558.0,550.0
559,2022.01.19,5180.0,130.0,5170.0,5310.0,5090.0,1602470.0,559.0,559.0,551.0
560,2022.01.18,5310.0,370.0,5600.0,5770.0,5280.0,2894042.0,560.0,560.0,552.0
561,2022.01.17,5680.0,170.0,5900.0,6040.0,5520.0,6895058.0,561.0,561.0,553.0
562,2022.01.14,5850.0,140.0,5690.0,5920.0,5600.0,6799867.0,562.0,562.0,554.0
563,2022.01.13,5710.0,590.0,5200.0,6090.0,5200.0,26411327.0,563.0,563.0,555.0
564,2022.01.12,5120.0,340.0,4900.0,5350.0,4880.0,6862456.0,564.0,564.0,556.0
565,2022.01.11,4780.0,165.0,4875.0,4980.0,4770.0,610146.0,565.0,565.0,557.0
566,2022.01.10,4945.0,45.0,5030.0,5050.0,4915.0,911486.0,566.0,566.0,558.0
567,2022.01.07,4900.0,40.0,4830.0,4940.0,4815.0,539344.0,567.0,567.0,559.0
568,2022.01.06,4860.0,180.0,4900.0,5000.0,4860.0,844291.0,568.0,568.0,560.0
569,2022.01.05,5040.0,40.0,5120.0,5130.0,4920.0,1277066.0,569.0,569.0,561.0
570,2022.01.04,5080.0,195.0,4970.0,5140.0,4900.0,2501227.0,570.0,570.0,562.0
571,2022.01.03,4885.0,50.0,4880.0,4915.0,4750.0,840536.0,571.0,571.0,563.0
572,2021.12.30,4835.0,95.0,4695.0,4895.0,4695.0,643995.0,572.0,572.0,564.0
573,2021.12.29,4740.0,115.0,4640.0,4795.0,4640.0,664732.0,573.0,573.0,565.0
574,2021.12.28,4625.0,80.0,4750.0,4750.0,4575.0,766133.0,574.0,574.0,566.0
575,2021.12.27,4705.0,20.0,4740.0,4765.0,4675.0,708328.0,575.0,575.0,567.0
576,2021.12.24,4725.0,235.0,4580.0,5010.0,4445.0,4750636.0,576.0,576.0,568.0
577,2021.12.23,4490.0,150.0,4355.0,4520.0,4350.0,535289.0,577.0,577.0,569.0
578,2021.12.22,4340.0,20.0,4375.0,4470.0,4340.0,551757.0,578.0,578.0,570.0
579,2021.12.21,4320.0,20.0,4330.0,4375.0,4235.0,352091.0,579.0,579.0,571.0
580,2021.12.20,4300.0,90.0,4425.0,4425.0,4255.0,434836.0,580.0,580.0,572.0
581,2021.12.17,4390.0,45.0,4380.0,4465.0,4360.0,334147.0,581.0,581.0,573.0
582,2021.12.16,4435.0,25.0,4540.0,4555.0,4390.0,456471.0,582.0,582.0,574.0
583,2021.12.15,4460.0,25.0,4420.0,4565.0,4410.0,473924.0,583.0,583.0,575.0
584,2021.12.14,4485.0,155.0,4570.0,4610.0,4445.0,756134.0,584.0,584.0,576.0
585,2021.12.13,4640.0,240.0,4415.0,4870.0,4415.0,2337022.0,585.0,585.0,577.0
586,2021.12.10,4400.0,5.0,4440.0,4510.0,4370.0,480619.0,586.0,586.0,578.0
587,2021.12.09,4395.0,90.0,4365.0,4415.0,4290.0,387750.0,587.0,587.0,579.0
588,2021.12.08,4305.0,40.0,4340.0,4480.0,4295.0,863237.0,588.0,588.0,580.0
589,2021.12.07,4265.0,85.0,4355.0,4415.0,4210.0,701688.0,589.0,589.0,581.0
590,2021.12.06,4350.0,50.0,4380.0,4380.0,4230.0,325585.0,590.0,590.0,582.0
591,2021.12.03,4400.0,55.0,4375.0,4470.0,4300.0,1046379.0,591.0,591.0,583.0
592,2021.12.02,4345.0,170.0,4165.0,4375.0,4110.0,932633.0,592.0,592.0,584.0
593,2021.12.01,4175.0,105.0,4075.0,4195.0,3985.0,704395.0,593.0,593.0,585.0
594,2021.11.30,4070.0,270.0,4405.0,4430.0,4060.0,1214000.0,594.0,594.0,586.0
595,2021.11.29,4340.0,210.0,4380.0,4455.0,4250.0,1072963.0,595.0,595.0,587.0
596,2021.11.26,4550.0,205.0,4785.0,4795.0,4510.0,853634.0,596.0,596.0,588.0
597,2021.11.25,4755.0,60.0,4820.0,4905.0,4740.0,556179.0,597.0,597.0,589.0
598,2021.11.24,4815.0,115.0,4990.0,5070.0,4550.0,1064254.0,598.0,598.0,590.0
599,2021.11.23,4930.0,300.0,5270.0,5270.0,4930.0,1186557.0,599.0,599.0,591.0
600,2021.11.22,5230.0,200.0,5180.0,5340.0,5100.0,2016380.0,600.0,600.0,592.0
601,2021.11.19,5030.0,205.0,4910.0,5230.0,4900.0,2936916.0,601.0,601.0,593.0
602,2021.11.18,4825.0,15.0,4870.0,4870.0,4680.0,856751.0,602.0,602.0,594.0
603,2021.11.17,4840.0,130.0,4780.0,4980.0,4680.0,1876091.0,603.0,603.0,595.0
604,2021.11.16,4710.0,75.0,4785.0,4815.0,4670.0,579431.0,604.0,604.0,596.0
605,2021.11.15,4785.0,90.0,4895.0,4895.0,4720.0,764087.0,605.0,605.0,597.0
606,2021.11.12,4875.0,370.0,4510.0,4910.0,4510.0,1543542.0,606.0,606.0,598.0
607,2021.11.11,4505.0,105.0,4610.0,4715.0,4465.0,862654.0,607.0,607.0,599.0
608,2021.11.10,4610.0,245.0,4880.0,4890.0,4600.0,1227113.0,608.0,608.0,600.0
609,2021.11.09,4855.0,195.0,5070.0,5100.0,4840.0,808191.0,609.0,609.0,601.0
610,2021.11.08,5050.0,150.0,4895.0,5060.0,4805.0,720275.0,610.0,610.0,602.0
611,2021.11.05,4900.0,120.0,5040.0,5080.0,4870.0,867022.0,611.0,611.0,603.0
612,2021.11.04,5020.0,20.0,5090.0,5190.0,4930.0,1030461.0,612.0,612.0,604.0
613,2021.11.03,5040.0,80.0,5150.0,5230.0,5020.0,741883.0,613.0,613.0,605.0
614,2021.11.02,5120.0,40.0,5200.0,5290.0,5120.0,534707.0,614.0,614.0,606.0
615,2021.11.01,5160.0,60.0,5300.0,5300.0,5060.0,783626.0,615.0,615.0,607.0
616,2021.10.29,5220.0,150.0,5420.0,5470.0,5200.0,824594.0,616.0,616.0,608.0
617,2021.10.28,5370.0,150.0,5530.0,5610.0,5370.0,917953.0,617.0,617.0,609.0
618,2021.10.27,5520.0,180.0,5750.0,5770.0,5490.0,1000556.0,618.0,618.0,610.0
619,2021.10.26,5700.0,120.0,5920.0,5960.0,5670.0,849119.0,619.0,619.0,611.0
620,2021.10.25,5820.0,170.0,5670.0,5830.0,5520.0,705878.0,620.0,620.0,612.0
621,2021.10.22,5650.0,90.0,5750.0,5780.0,5610.0,757047.0,621.0,621.0,613.0
622,2021.10.21,5740.0,100.0,5880.0,5910.0,5720.0,931366.0,622.0,622.0,614.0
623,2021.10.20,5840.0,110.0,5970.0,6060.0,5810.0,1177871.0,623.0,623.0,615.0
624,2021.10.19,5950.0,180.0,6150.0,6220.0,5900.0,1445784.0,624.0,624.0,616.0
625,2021.10.18,6130.0,60.0,6220.0,6340.0,6110.0,1609078.0,625.0,625.0,617.0
626,2021.10.15,6190.0,80.0,6280.0,6340.0,6160.0,2127000.0,626.0,626.0,618.0
627,2021.10.14,6110.0,0.0,6170.0,6310.0,6030.0,1953972.0,627.0,627.0,619.0
628,2021.10.13,6110.0,180.0,5910.0,6190.0,5860.0,1961879.0,628.0,628.0,620.0
629,2021.10.12,5930.0,160.0,5750.0,5970.0,5720.0,1559363.0,629.0,629.0,621.0
630,2021.10.08,5770.0,260.0,5660.0,5920.0,5620.0,2636019.0,630.0,630.0,622.0
631,2021.10.07,5510.0,280.0,5290.0,5560.0,5190.0,1799549.0,631.0,631.0,623.0
632,2021.10.06,5230.0,430.0,5730.0,5800.0,5170.0,3087155.0,632.0,632.0,624.0
633,2021.10.05,5660.0,480.0,6140.0,6220.0,5650.0,3043065.0,633.0,633.0,625.0
634,2021.10.01,6140.0,170.0,5910.0,6350.0,5900.0,4218556.0,634.0,634.0,626.0
635,2021.09.30,5970.0,70.0,6050.0,6180.0,5930.0,1511312.0,635.0,635.0,627.0
636,2021.09.29,6040.0,40.0,5770.0,6060.0,5770.0,1667090.0,636.0,636.0,628.0
637,2021.09.28,6080.0,300.0,6350.0,6420.0,6080.0,1877377.0,637.0,637.0,629.0
638,2021.09.27,6380.0,310.0,6070.0,6380.0,6000.0,2276653.0,638.0,638.0,630.0
639,2021.09.24,6070.0,10.0,6150.0,6260.0,6030.0,2146544.0,639.0,639.0,631.0
640,2021.09.23,6060.0,240.0,6180.0,6340.0,6030.0,2126308.0,640.0,640.0,632.0
641,2021.09.17,6300.0,200.0,6470.0,6500.0,6210.0,2933453.0,641.0,641.0,633.0
642,2021.09.16,6500.0,310.0,6740.0,6870.0,6500.0,5901927.0,642.0,642.0,634.0
643,2021.09.15,6810.0,350.0,6460.0,6830.0,6290.0,12710316.0,643.0,643.0,635.0
644,2021.09.14,6460.0,550.0,6350.0,7030.0,6340.0,48012254.0,644.0,644.0,636.0
645,2021.09.13,5910.0,270.0,6080.0,6150.0,5750.0,2633749.0,645.0,645.0,637.0
646,2021.09.10,6180.0,170.0,5990.0,6320.0,5950.0,5645166.0,646.0,646.0,638.0
647,2021.09.09,6010.0,320.0,6190.0,6340.0,5980.0,3524279.0,647.0,647.0,639.0
648,2021.09.08,6330.0,70.0,6630.0,6940.0,6290.0,18617188.0,648.0,648.0,640.0
649,2021.09.07,6260.0,170.0,6220.0,6720.0,6060.0,24456679.0,649.0,649.0,641.0
650,2021.09.06,6090.0,110.0,6110.0,6140.0,5910.0,6296504.0,650.0,650.0,642.0
651,2021.09.03,6200.0,740.0,5550.0,6280.0,5470.0,36059548.0,651.0,651.0,643.0
652,2021.09.02,5460.0,40.0,5400.0,5620.0,5320.0,2161400.0,652.0,652.0,644.0
653,2021.09.01,5420.0,150.0,5600.0,5660.0,5380.0,1804398.0,653.0,653.0,645.0
654,2021.08.31,5570.0,50.0,5620.0,5760.0,5500.0,3516893.0,654.0,654.0,646.0
655,2021.08.30,5620.0,310.0,5370.0,5680.0,5310.0,4825419.0,655.0,655.0,647.0
656,2021.08.27,5310.0,320.0,5550.0,5560.0,5220.0,3802456.0,656.0,656.0,648.0
657,2021.08.26,5630.0,180.0,5450.0,5790.0,5430.0,6220573.0,657.0,657.0,649.0
658,2021.08.25,5450.0,370.0,5770.0,5770.0,5340.0,5060546.0,658.0,658.0,650.0
659,2021.08.24,5820.0,270.0,6000.0,6230.0,5620.0,9641636.0,659.0,659.0,651.0
660,2021.08.23,6090.0,10.0,5960.0,6120.0,5850.0,10442989.0,660.0,660.0,652.0
661,2021.08.20,6080.0,330.0,5790.0,6190.0,5400.0,26436804.0,661.0,661.0,653.0
662,2021.08.19,5750.0,755.0,5050.0,6380.0,5010.0,51446105.0,662.0,662.0,654.0
663,2021.08.18,4995.0,195.0,5290.0,5340.0,4785.0,4263127.0,663.0,663.0,655.0
664,2021.08.17,5190.0,90.0,5280.0,5450.0,5040.0,7122762.0,664.0,664.0,656.0
665,2021.08.13,5100.0,235.0,4920.0,5190.0,4670.0,3466026.0,665.0,665.0,657.0
666,2021.08.12,4865.0,175.0,4645.0,4945.0,4625.0,1388697.0,666.0,666.0,658.0
667,2021.08.11,4690.0,155.0,4820.0,4875.0,4660.0,741028.0,667.0,667.0,659.0
668,2021.08.10,4845.0,40.0,4885.0,4900.0,4740.0,683340.0,668.0,668.0,660.0
669,2021.08.09,4885.0,170.0,4795.0,4915.0,4685.0,2190927.0,669.0,669.0,661.0
670,2021.08.06,4715.0,135.0,4580.0,4750.0,4540.0,1032745.0,670.0,670.0,662.0
671,2021.08.05,4580.0,60.0,4610.0,4675.0,4560.0,389749.0,671.0,671.0,663.0
672,2021.08.04,4640.0,40.0,4555.0,4660.0,4505.0,571652.0,672.0,672.0,664.0
673,2021.08.03,4600.0,55.0,4605.0,4650.0,4465.0,667644.0,673.0,673.0,665.0
674,2021.08.02,4655.0,20.0,4680.0,4715.0,4560.0,810412.0,674.0,674.0,666.0
675,2021.07.30,4675.0,175.0,4500.0,4730.0,4470.0,2453432.0,675.0,675.0,667.0
676,2021.07.29,4500.0,20.0,4615.0,4620.0,4445.0,789491.0,676.0,676.0,668.0
677,2021.07.28,4520.0,65.0,4375.0,4640.0,4375.0,2300176.0,677.0,677.0,669.0
678,2021.07.27,4455.0,215.0,4245.0,4485.0,4245.0,1359188.0,678.0,678.0,670.0
679,2021.07.26,4240.0,145.0,4390.0,4400.0,4215.0,700914.0,679.0,679.0,671.0
680,2021.07.23,4385.0,50.0,4435.0,4450.0,4365.0,786076.0,680.0,680.0,672.0
681,2021.07.22,4435.0,280.0,4160.0,4530.0,4160.0,5493643.0,681.0,681.0,673.0
682,2021.07.21,4155.0,45.0,4250.0,4320.0,4155.0,585531.0,682.0,682.0,674.0
683,2021.07.20,4200.0,15.0,4095.0,4235.0,4095.0,356123.0,683.0,683.0,675.0
684,2021.07.19,4215.0,55.0,4110.0,4215.0,4080.0,284998.0,684.0,684.0,676.0
685,2021.07.16,4160.0,45.0,4180.0,4230.0,4140.0,230290.0,685.0,685.0,677.0
686,2021.07.15,4205.0,15.0,4245.0,4260.0,4200.0,267314.0,686.0,686.0,678.0
687,2021.07.14,4220.0,45.0,4150.0,4270.0,4125.0,290690.0,687.0,687.0,679.0
688,2021.07.13,4175.0,0.0,4135.0,4215.0,4055.0,216071.0,688.0,688.0,680.0
689,2021.07.12,4175.0,55.0,4145.0,4250.0,4110.0,440159.0,689.0,689.0,681.0
690,2021.07.09,4120.0,45.0,4100.0,4150.0,4000.0,446350.0,690.0,690.0,682.0
691,2021.07.08,4165.0,35.0,4160.0,4260.0,4050.0,532091.0,691.0,691.0,683.0
692,2021.07.07,4200.0,40.0,4160.0,4200.0,4100.0,346688.0,692.0,692.0,684.0
693,2021.07.06,4160.0,95.0,4075.0,4160.0,4025.0,302705.0,693.0,693.0,685.0
694,2021.07.05,4065.0,30.0,4070.0,4095.0,4020.0,197283.0,694.0,694.0,686.0
695,2021.07.02,4035.0,5.0,4060.0,4065.0,3995.0,165429.0,695.0,695.0,687.0
696,2021.07.01,4040.0,20.0,4060.0,4060.0,3995.0,424611.0,696.0,696.0,688.0
697,2021.06.30,4060.0,35.0,4040.0,4085.0,4010.0,144220.0,697.0,697.0,689.0
698,2021.06.29,4025.0,20.0,4030.0,4070.0,4010.0,238830.0,698.0,698.0,690.0
699,2021.06.28,4045.0,80.0,4125.0,4165.0,4040.0,303863.0,699.0,699.0,691.0
700,2021.06.25,4125.0,0.0,4175.0,4190.0,4115.0,182719.0,700.0,700.0,692.0
701,2021.06.24,4125.0,45.0,4170.0,4185.0,4100.0,302849.0,701.0,701.0,693.0
702,2021.06.23,4170.0,130.0,4290.0,4370.0,4140.0,556175.0,702.0,702.0,694.0
703,2021.06.22,4300.0,130.0,4170.0,4340.0,4170.0,829921.0,703.0,703.0,695.0
704,2021.06.21,4170.0,20.0,4115.0,4260.0,4105.0,360042.0,704.0,704.0,696.0
705,2021.06.18,4150.0,0.0,4105.0,4155.0,4105.0,211396.0,705.0,705.0,697.0
706,2021.06.17,4150.0,0.0,4200.0,4200.0,4135.0,154788.0,706.0,706.0,698.0
707,2021.06.16,4150.0,10.0,4160.0,4180.0,4090.0,128884.0,707.0,707.0,699.0
708,2021.06.15,4160.0,5.0,4180.0,4180.0,4130.0,271197.0,708.0,708.0,700.0
709,2021.06.14,4155.0,15.0,4100.0,4180.0,4100.0,244390.0,709.0,709.0,701.0
710,2021.06.11,4140.0,80.0,4070.0,4195.0,4070.0,295555.0,710.0,710.0,702.0
711,2021.06.10,4060.0,60.0,4115.0,4165.0,4060.0,166370.0,711.0,711.0,703.0
712,2021.06.09,4120.0,45.0,4075.0,4185.0,4065.0,388677.0,712.0,712.0,704.0
713,2021.06.08,4075.0,45.0,4125.0,4130.0,4050.0,213956.0,713.0,713.0,705.0
714,2021.06.07,4120.0,5.0,4125.0,4160.0,4070.0,324203.0,714.0,714.0,706.0
715,2021.06.04,4115.0,55.0,4060.0,4120.0,4035.0,410411.0,715.0,715.0,707.0
716,2021.06.03,4060.0,30.0,3990.0,4080.0,3990.0,293768.0,716.0,716.0,708.0
717,2021.06.02,4030.0,40.0,4070.0,4095.0,4015.0,213754.0,717.0,717.0,709.0
718,2021.06.01,4070.0,30.0,4030.0,4085.0,4015.0,215945.0,718.0,718.0,710.0
719,2021.05.31,4040.0,5.0,4045.0,4070.0,3950.0,206506.0,719.0,719.0,711.0
720,2021.05.28,4045.0,85.0,3980.0,4080.0,3930.0,271079.0,720.0,720.0,712.0
721,2021.05.27,3960.0,0.0,4000.0,4020.0,3935.0,127136.0,721.0,721.0,713.0
722,2021.05.26,3960.0,75.0,3850.0,4125.0,3850.0,422150.0,722.0,722.0,714.0
723,2021.05.25,3885.0,35.0,3850.0,3935.0,3850.0,190045.0,723.0,723.0,715.0
724,2021.05.24,3850.0,185.0,4050.0,4050.0,3850.0,391761.0,724.0,724.0,716.0
725,2021.05.21,4035.0,10.0,4095.0,4140.0,4035.0,218975.0,725.0,725.0,717.0
726,2021.05.20,4045.0,5.0,4070.0,4100.0,4010.0,224367.0,726.0,726.0,718.0
727,2021.05.18,4040.0,15.0,4040.0,4110.0,4020.0,233151.0,727.0,727.0,719.0
728,2021.05.17,4055.0,5.0,4060.0,4185.0,4055.0,213277.0,728.0,728.0,720.0
729,2021.05.14,4060.0,55.0,4035.0,4400.0,4015.0,973960.0,729.0,729.0,721.0
730,2021.05.13,4005.0,145.0,4035.0,4120.0,4000.0,536860.0,730.0,730.0,722.0
731,2021.05.12,4150.0,145.0,4295.0,4295.0,4125.0,482453.0,731.0,731.0,723.0
732,2021.05.11,4295.0,115.0,4385.0,4410.0,4230.0,625816.0,732.0,732.0,724.0
733,2021.05.10,4410.0,0.0,4455.0,4455.0,4405.0,418276.0,733.0,733.0,725.0
734,2021.05.07,4410.0,45.0,4500.0,4500.0,4410.0,431987.0,734.0,734.0,726.0
735,2021.05.06,4455.0,35.0,4430.0,4535.0,4430.0,477958.0,735.0,735.0,727.0
736,2021.05.04,4420.0,65.0,4450.0,4555.0,4390.0,751278.0,736.0,736.0,728.0
737,2021.05.03,4485.0,40.0,4400.0,4825.0,4390.0,5384943.0,737.0,737.0,729.0
738,2021.04.30,4445.0,45.0,4580.0,4580.0,4390.0,900206.0,738.0,738.0,730.0
739,2021.04.29,4490.0,85.0,4455.0,4560.0,4365.0,1106186.0,739.0,739.0,731.0
740,2021.04.28,4405.0,85.0,4520.0,4535.0,4350.0,524050.0,740.0,740.0,732.0
741,2021.04.27,4490.0,50.0,4440.0,4515.0,4405.0,645555.0,741.0,741.0,733.0
742,2021.04.26,4440.0,40.0,4400.0,4645.0,4385.0,1202394.0,742.0,742.0,734.0
743,2021.04.23,4400.0,10.0,4420.0,4495.0,4350.0,442772.0,743.0,743.0,735.0
744,2021.04.22,4410.0,50.0,4400.0,4560.0,4365.0,1122179.0,744.0,744.0,736.0
745,2021.04.21,4360.0,120.0,4425.0,4460.0,4355.0,559924.0,745.0,745.0,737.0
746,2021.04.20,4480.0,65.0,4415.0,4625.0,4285.0,1639336.0,746.0,746.0,738.0
747,2021.04.19,4415.0,100.0,4575.0,4585.0,4360.0,965300.0,747.0,747.0,739.0
748,2021.04.16,4515.0,85.0,4660.0,4730.0,4480.0,1833085.0,748.0,748.0,740.0
749,2021.04.15,4600.0,145.0,4635.0,4950.0,4495.0,9118488.0,749.0,749.0,741.0
750,2021.04.14,4455.0,5.0,4575.0,4595.0,4445.0,1012103.0,750.0,750.0,742.0
751,2021.04.13,4450.0,90.0,4365.0,4570.0,4300.0,2994702.0,751.0,751.0,743.0
752,2021.04.12,4360.0,210.0,4215.0,4475.0,4210.0,3416684.0,752.0,752.0,744.0
753,2021.04.09,4150.0,50.0,4240.0,4295.0,4125.0,442007.0,753.0,753.0,745.0
754,2021.04.08,4200.0,45.0,4325.0,4325.0,4130.0,533812.0,754.0,754.0,746.0
755,2021.04.07,4245.0,50.0,4250.0,4295.0,4215.0,559766.0,755.0,755.0,747.0
756,2021.04.06,4295.0,170.0,4195.0,4555.0,4075.0,3273022.0,756.0,756.0,748.0
757,2021.04.05,4125.0,15.0,4145.0,4155.0,4045.0,435007.0,757.0,757.0,749.0
758,2021.04.02,4140.0,50.0,4195.0,4245.0,4085.0,853692.0,758.0,758.0,750.0
759,2021.04.01,4190.0,220.0,4015.0,4250.0,3910.0,2323995.0,759.0,759.0,751.0
760,2021.03.31,3970.0,50.0,3980.0,4025.0,3900.0,439069.0,760.0,760.0,752.0
761,2021.03.30,4020.0,110.0,4065.0,4180.0,3990.0,1793769.0,761.0,761.0,753.0
762,2021.03.29,3910.0,95.0,3850.0,4015.0,3805.0,694782.0,762.0,762.0,754.0
763,2021.03.26,3815.0,105.0,3930.0,3950.0,3770.0,715354.0,763.0,763.0,755.0
764,2021.03.25,3920.0,25.0,3890.0,3980.0,3880.0,553337.0,764.0,764.0,756.0
765,2021.03.24,3945.0,35.0,4000.0,4000.0,3880.0,452104.0,765.0,765.0,757.0
766,2021.03.23,3980.0,95.0,4100.0,4165.0,3970.0,444762.0,766.0,766.0,758.0
767,2021.03.22,4075.0,125.0,4205.0,4220.0,4060.0,503200.0,767.0,767.0,759.0
768,2021.03.19,4200.0,75.0,4160.0,4245.0,4120.0,405640.0,768.0,768.0,760.0
769,2021.03.18,4275.0,195.0,4080.0,4295.0,4070.0,839538.0,769.0,769.0,761.0
770,2021.03.17,4080.0,110.0,4195.0,4195.0,4040.0,675501.0,770.0,770.0,762.0
771,2021.03.16,4190.0,65.0,4255.0,4290.0,4160.0,396489.0,771.0,771.0,763.0
772,2021.03.15,4255.0,20.0,4260.0,4260.0,4125.0,316496.0,772.0,772.0,764.0
773,2021.03.12,4235.0,30.0,4280.0,4320.0,4150.0,639267.0,773.0,773.0,765.0
774,2021.03.11,4205.0,215.0,4020.0,4365.0,3995.0,1968600.0,774.0,774.0,766.0
775,2021.03.10,3990.0,105.0,4190.0,4240.0,3990.0,747557.0,775.0,775.0,767.0
776,2021.03.09,4095.0,50.0,4025.0,4115.0,3900.0,1017709.0,776.0,776.0,768.0
777,2021.03.08,4045.0,420.0,4505.0,4515.0,3990.0,1563634.0,777.0,777.0,769.0
778,2021.03.05,4465.0,30.0,4410.0,4490.0,4215.0,655029.0,778.0,778.0,770.0
779,2021.03.04,4495.0,5.0,4460.0,4555.0,4430.0,401846.0,779.0,779.0,771.0
780,2021.03.03,4500.0,10.0,4485.0,4630.0,4460.0,452378.0,780.0,780.0,772.0
781,2021.03.02,4490.0,40.0,4510.0,4720.0,4465.0,889158.0,781.0,781.0,773.0
782,2021.02.26,4450.0,110.0,4400.0,4555.0,4345.0,742708.0,782.0,782.0,774.0
783,2021.02.25,4560.0,120.0,4585.0,4585.0,4450.0,779096.0,783.0,783.0,775.0
784,2021.02.24,4440.0,350.0,4800.0,4840.0,4395.0,1164933.0,784.0,784.0,776.0
785,2021.02.23,4790.0,60.0,4780.0,4850.0,4745.0,531103.0,785.0,785.0,777.0
786,2021.02.22,4850.0,110.0,5020.0,5070.0,4850.0,821045.0,786.0,786.0,778.0
787,2021.02.19,4960.0,100.0,5060.0,5100.0,4930.0,983097.0,787.0,787.0,779.0
788,2021.02.18,5060.0,90.0,4995.0,5350.0,4870.0,2649006.0,788.0,788.0,780.0
789,2021.02.17,4970.0,165.0,4740.0,4985.0,4740.0,1264318.0,789.0,789.0,781.0
790,2021.02.16,4805.0,105.0,4930.0,4930.0,4770.0,1026828.0,790.0,790.0,782.0
791,2021.02.15,4910.0,5.0,5040.0,5040.0,4875.0,699507.0,791.0,791.0,783.0
792,2021.02.10,4905.0,10.0,4935.0,4935.0,4825.0,765538.0,792.0,792.0,784.0
793,2021.02.09,4915.0,35.0,4965.0,5040.0,4865.0,898042.0,793.0,793.0,785.0
794,2021.02.08,4950.0,450.0,5290.0,5300.0,4910.0,2614127.0,794.0,794.0,786.0
795,2021.02.05,5400.0,160.0,5350.0,5480.0,5180.0,4213257.0,795.0,795.0,787.0
796,2021.02.04,5240.0,110.0,5130.0,5320.0,5120.0,2716215.0,796.0,796.0,788.0
797,2021.02.03,5130.0,290.0,4905.0,5350.0,4885.0,5315550.0,797.0,797.0,789.0
798,2021.02.02,4840.0,0.0,4900.0,4980.0,4800.0,1106617.0,798.0,798.0,790.0
799,2021.02.01,4840.0,170.0,4605.0,4860.0,4450.0,1745607.0,799.0,799.0,791.0
800,2021.01.29,4670.0,500.0,5240.0,5300.0,4635.0,3387115.0,800.0,800.0,792.0
801,2021.01.28,5170.0,430.0,5360.0,5470.0,5170.0,2530247.0,801.0,801.0,793.0
802,2021.01.27,5600.0,160.0,5520.0,5730.0,5250.0,5312815.0,802.0,802.0,794.0
803,2021.01.26,5440.0,20.0,5550.0,5650.0,5400.0,3999144.0,803.0,803.0,795.0
804,2021.01.25,5460.0,60.0,5530.0,5700.0,5420.0,4153415.0,804.0,804.0,796.0
805,2021.01.22,5400.0,100.0,5500.0,5530.0,5330.0,1799709.0,805.0,805.0,797.0
806,2021.01.21,5500.0,150.0,5380.0,5670.0,5320.0,4727041.0,806.0,806.0,798.0
807,2021.01.20,5350.0,140.0,5600.0,5680.0,5270.0,4023537.0,807.0,807.0,799.0
808,2021.01.19,5490.0,270.0,5190.0,5690.0,5190.0,10531392.0,808.0,808.0,800.0
809,2021.01.18,5220.0,210.0,5300.0,5420.0,5160.0,3318199.0,809.0,809.0,801.0
810,2021.01.15,5430.0,60.0,5490.0,5800.0,5350.0,11126775.0,810.0,810.0,802.0
811,2021.01.14,5490.0,310.0,5620.0,5740.0,5340.0,8773645.0,811.0,811.0,803.0
812,2021.01.13,5800.0,900.0,4900.0,6370.0,4880.0,69757097.0,812.0,812.0,804.0
813,2021.01.12,4900.0,40.0,4770.0,5140.0,4705.0,3927289.0,813.0,813.0,805.0
814,2021.01.11,4860.0,150.0,5040.0,5050.0,4705.0,3962777.0,814.0,814.0,806.0
815,2021.01.08,5010.0,200.0,5320.0,5470.0,4790.0,13558438.0,815.0,815.0,807.0
816,2021.01.07,5210.0,40.0,5390.0,5470.0,5170.0,2300045.0,816.0,816.0,808.0
817,2021.01.06,5250.0,150.0,5520.0,5520.0,5240.0,2014358.0,817.0,817.0,809.0
818,2021.01.05,5400.0,210.0,5290.0,5400.0,5110.0,3555818.0,818.0,818.0,810.0
819,2021.01.04,5190.0,540.0,4650.0,5580.0,4585.0,49556034.0,819.0,819.0,811.0
820,2020.12.30,4650.0,240.0,4630.0,5240.0,4345.0,64328815.0,820.0,820.0,812.0
821,2020.12.29,4410.0,1015.0,3440.0,4410.0,3440.0,69996574.0,821.0,821.0,813.0
822,2020.12.28,3395.0,10.0,3400.0,3530.0,3315.0,3991148.0,822.0,822.0,814.0
823,2020.12.24,3385.0,190.0,3470.0,3625.0,3315.0,6539574.0,823.0,823.0,815.0
824,2020.12.23,3575.0,475.0,3100.0,3640.0,3050.0,12519327.0,824.0,824.0,816.0
825,2020.12.22,3100.0,165.0,3265.0,3270.0,3100.0,705402.0,825.0,825.0,817.0
826,2020.12.21,3265.0,85.0,3210.0,3295.0,3140.0,1534156.0,826.0,826.0,818.0
827,2020.12.18,3180.0,150.0,3095.0,3245.0,3040.0,4102350.0,827.0,827.0,819.0
828,2020.12.17,3030.0,105.0,2930.0,3045.0,2915.0,607135.0,828.0,828.0,820.0
829,2020.12.16,2925.0,0.0,2925.0,2940.0,2890.0,175781.0,829.0,829.0,821.0
