,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,71500.0,1000.0,69800.0,71800.0,69800.0,217288.0,550.0,550.0,542.0
551,2022.02.03,70500.0,2000.0,70000.0,72200.0,69100.0,301920.0,551.0,551.0,543.0
552,2022.01.28,68500.0,1400.0,67600.0,69100.0,65500.0,363608.0,552.0,552.0,544.0
553,2022.01.27,67100.0,2800.0,70100.0,70300.0,67000.0,326419.0,553.0,553.0,545.0
554,2022.01.26,69900.0,100.0,69800.0,71700.0,69500.0,233163.0,554.0,554.0,546.0
555,2022.01.25,69800.0,2300.0,72200.0,72800.0,69300.0,318148.0,555.0,555.0,547.0
556,2022.01.24,72100.0,4000.0,75500.0,76500.0,71300.0,396736.0,556.0,556.0,548.0
557,2022.01.21,76100.0,800.0,76000.0,76600.0,75100.0,171924.0,557.0,557.0,549.0
558,2022.01.20,76900.0,300.0,77600.0,78400.0,75600.0,191658.0,558.0,558.0,550.0
559,2022.01.19,77200.0,1400.0,74700.0,79000.0,74700.0,295832.0,559.0,559.0,551.0
560,2022.01.18,75800.0,2700.0,78700.0,78800.0,75700.0,324150.0,560.0,560.0,552.0
561,2022.01.17,78500.0,2200.0,80200.0,80600.0,77300.0,260551.0,561.0,561.0,553.0
562,2022.01.14,80700.0,400.0,80600.0,83700.0,80100.0,342567.0,562.0,562.0,554.0
563,2022.01.13,81100.0,500.0,81300.0,82000.0,80600.0,243585.0,563.0,563.0,555.0
564,2022.01.12,80600.0,600.0,81200.0,82200.0,78600.0,432396.0,564.0,564.0,556.0
565,2022.01.11,81200.0,500.0,81700.0,82500.0,79000.0,320523.0,565.0,565.0,557.0
566,2022.01.10,81700.0,700.0,83500.0,84400.0,81300.0,367057.0,566.0,566.0,558.0
567,2022.01.07,82400.0,600.0,82500.0,83000.0,79500.0,426959.0,567.0,567.0,559.0
568,2022.01.06,81800.0,2000.0,79200.0,84400.0,78600.0,1089100.0,568.0,568.0,560.0
569,2022.01.05,79800.0,3700.0,76800.0,81600.0,76500.0,1314727.0,569.0,569.0,561.0
570,2022.01.04,76100.0,6100.0,69900.0,76400.0,69500.0,676967.0,570.0,570.0,562.0
571,2022.01.03,70000.0,0.0,70600.0,70900.0,69200.0,137893.0,571.0,571.0,563.0
572,2021.12.30,70000.0,200.0,70000.0,70500.0,69200.0,190431.0,572.0,572.0,564.0
573,2021.12.29,69800.0,2900.0,68500.0,71400.0,67300.0,385247.0,573.0,573.0,565.0
574,2021.12.28,66900.0,500.0,66900.0,67900.0,66400.0,419108.0,574.0,574.0,566.0
575,2021.12.27,67400.0,2000.0,69300.0,69300.0,66000.0,473640.0,575.0,575.0,567.0
576,2021.12.24,69400.0,300.0,69900.0,70800.0,69300.0,133359.0,576.0,576.0,568.0
577,2021.12.23,69700.0,0.0,70100.0,70700.0,69000.0,159251.0,577.0,577.0,569.0
578,2021.12.22,69700.0,1300.0,71200.0,71800.0,69600.0,200037.0,578.0,578.0,570.0
579,2021.12.21,71000.0,300.0,71000.0,71700.0,70600.0,125537.0,579.0,579.0,571.0
580,2021.12.20,70700.0,2800.0,72700.0,73200.0,70700.0,202988.0,580.0,580.0,572.0
581,2021.12.17,73500.0,1600.0,71300.0,73800.0,71200.0,271911.0,581.0,581.0,573.0
582,2021.12.16,71900.0,500.0,71600.0,73800.0,71000.0,247798.0,582.0,582.0,574.0
583,2021.12.15,71400.0,600.0,72000.0,72400.0,70900.0,164380.0,583.0,583.0,575.0
584,2021.12.14,72000.0,800.0,72800.0,73800.0,71800.0,137217.0,584.0,584.0,576.0
585,2021.12.13,72800.0,200.0,72900.0,74200.0,71500.0,192258.0,585.0,585.0,577.0
586,2021.12.10,73000.0,200.0,73200.0,73700.0,72600.0,114623.0,586.0,586.0,578.0
587,2021.12.09,73200.0,0.0,73400.0,74200.0,73100.0,198028.0,587.0,587.0,579.0
588,2021.12.08,73200.0,900.0,74800.0,74900.0,72600.0,228923.0,588.0,588.0,580.0
589,2021.12.07,74100.0,1000.0,73600.0,75300.0,72600.0,225169.0,589.0,589.0,581.0
590,2021.12.06,73100.0,200.0,72300.0,73700.0,71600.0,179502.0,590.0,590.0,582.0
591,2021.12.03,72900.0,400.0,72200.0,73200.0,71200.0,188866.0,591.0,591.0,583.0
592,2021.12.02,72500.0,1100.0,70200.0,73100.0,69400.0,249061.0,592.0,592.0,584.0
593,2021.12.01,71400.0,2400.0,69000.0,72300.0,68000.0,343636.0,593.0,593.0,585.0
594,2021.11.30,69000.0,3700.0,73200.0,74200.0,68700.0,560695.0,594.0,594.0,586.0
595,2021.11.29,72700.0,3700.0,73200.0,75100.0,72000.0,440158.0,595.0,595.0,587.0
596,2021.11.26,76400.0,1600.0,78100.0,78600.0,76000.0,378433.0,596.0,596.0,588.0
597,2021.11.25,78000.0,3200.0,74500.0,78500.0,73700.0,511359.0,597.0,597.0,589.0
598,2021.11.24,74800.0,800.0,76700.0,76700.0,74100.0,329796.0,598.0,598.0,590.0
599,2021.11.23,75600.0,3100.0,73400.0,76300.0,72900.0,563082.0,599.0,599.0,591.0
600,2021.11.22,72500.0,0.0,72700.0,72800.0,70800.0,239690.0,600.0,600.0,592.0
601,2021.11.19,72500.0,100.0,71500.0,73300.0,71500.0,185279.0,601.0,601.0,593.0
602,2021.11.18,72400.0,700.0,71900.0,73500.0,71000.0,237631.0,602.0,602.0,594.0
603,2021.11.17,73100.0,700.0,74800.0,75200.0,72900.0,242856.0,603.0,603.0,595.0
604,2021.11.16,73800.0,2100.0,76100.0,76100.0,73500.0,273597.0,604.0,604.0,596.0
605,2021.11.15,75900.0,0.0,76000.0,76400.0,74800.0,178358.0,605.0,605.0,597.0
606,2021.11.12,75900.0,3200.0,72700.0,76900.0,72700.0,416908.0,606.0,606.0,598.0
607,2021.11.11,72700.0,800.0,72600.0,74500.0,72500.0,289686.0,607.0,607.0,599.0
608,2021.11.10,73500.0,1200.0,74200.0,75400.0,73300.0,249825.0,608.0,608.0,600.0
609,2021.11.09,74700.0,700.0,74800.0,76700.0,73500.0,318597.0,609.0,609.0,601.0
610,2021.11.08,75400.0,1100.0,77400.0,77500.0,74600.0,272911.0,610.0,610.0,602.0
611,2021.11.05,76500.0,200.0,76400.0,77500.0,74300.0,394072.0,611.0,611.0,603.0
612,2021.11.04,76300.0,1300.0,78400.0,78400.0,74500.0,476846.0,612.0,612.0,604.0
613,2021.11.03,77600.0,1400.0,78800.0,79800.0,77100.0,344247.0,613.0,613.0,605.0
614,2021.11.02,79000.0,100.0,78900.0,79500.0,77300.0,463449.0,614.0,614.0,606.0
615,2021.11.01,78900.0,3200.0,76200.0,80100.0,76100.0,727454.0,615.0,615.0,607.0
616,2021.10.29,75700.0,900.0,75200.0,78300.0,74500.0,525937.0,616.0,616.0,608.0
617,2021.10.28,74800.0,1200.0,76300.0,78700.0,74100.0,666745.0,617.0,617.0,609.0
618,2021.10.27,76000.0,3700.0,72700.0,77200.0,72500.0,962037.0,618.0,618.0,610.0
619,2021.10.26,72300.0,300.0,72500.0,72800.0,71000.0,390467.0,619.0,619.0,611.0
620,2021.10.25,72000.0,7400.0,65500.0,72200.0,65400.0,984017.0,620.0,620.0,612.0
621,2021.10.22,64600.0,1400.0,65600.0,65900.0,64500.0,129657.0,621.0,621.0,613.0
622,2021.10.21,66000.0,700.0,65400.0,67000.0,65400.0,138187.0,622.0,622.0,614.0
623,2021.10.20,65300.0,1300.0,67400.0,68100.0,65200.0,183122.0,623.0,623.0,615.0
624,2021.10.19,66600.0,200.0,67200.0,67700.0,65900.0,141580.0,624.0,624.0,616.0
625,2021.10.18,66400.0,100.0,66300.0,67400.0,65000.0,227510.0,625.0,625.0,617.0
626,2021.10.15,66300.0,2100.0,65100.0,67900.0,65000.0,349802.0,626.0,626.0,618.0
627,2021.10.14,64200.0,0.0,65200.0,65500.0,63800.0,204309.0,627.0,627.0,619.0
628,2021.10.13,64200.0,1300.0,62500.0,64500.0,62500.0,142361.0,628.0,628.0,620.0
629,2021.10.12,62900.0,800.0,63700.0,65300.0,62500.0,163652.0,629.0,629.0,621.0
630,2021.10.08,63700.0,1900.0,65600.0,65800.0,63300.0,202886.0,630.0,630.0,622.0
631,2021.10.07,65600.0,3500.0,62900.0,66100.0,62900.0,326709.0,631.0,631.0,623.0
632,2021.10.06,62100.0,3200.0,65300.0,66300.0,62100.0,338502.0,632.0,632.0,624.0
633,2021.10.05,65300.0,1000.0,64700.0,66300.0,63500.0,352834.0,633.0,633.0,625.0
634,2021.10.01,66300.0,3600.0,68800.0,69700.0,66100.0,422889.0,634.0,634.0,626.0
635,2021.09.30,69900.0,1600.0,68700.0,70000.0,68100.0,346073.0,635.0,635.0,627.0
636,2021.09.29,68300.0,1600.0,68600.0,68900.0,67000.0,459448.0,636.0,636.0,628.0
637,2021.09.28,69900.0,200.0,69900.0,72000.0,69200.0,376879.0,637.0,637.0,629.0
638,2021.09.27,69700.0,1000.0,70200.0,71400.0,69500.0,232149.0,638.0,638.0,630.0
639,2021.09.24,70700.0,800.0,71700.0,73500.0,70500.0,315208.0,639.0,639.0,631.0
640,2021.09.23,71500.0,800.0,71000.0,72300.0,70500.0,260519.0,640.0,640.0,632.0
641,2021.09.17,72300.0,5400.0,77800.0,78000.0,72000.0,1042641.0,641.0,641.0,633.0
642,2021.09.16,77700.0,1000.0,77800.0,79400.0,75900.0,390932.0,642.0,642.0,634.0
643,2021.09.15,76700.0,400.0,76400.0,77300.0,75500.0,189371.0,643.0,643.0,635.0
644,2021.09.14,77100.0,4200.0,73000.0,77500.0,73000.0,600686.0,644.0,644.0,636.0
645,2021.09.13,72900.0,900.0,74200.0,74500.0,72300.0,221386.0,645.0,645.0,637.0
646,2021.09.10,73800.0,3400.0,70800.0,73900.0,70600.0,375203.0,646.0,646.0,638.0
647,2021.09.09,70400.0,3400.0,73300.0,73300.0,70000.0,686608.0,647.0,647.0,639.0
648,2021.09.08,73800.0,1700.0,75000.0,75300.0,73000.0,326909.0,648.0,648.0,640.0
649,2021.09.07,75500.0,1900.0,73900.0,75500.0,73200.0,301384.0,649.0,649.0,641.0
650,2021.09.06,73600.0,100.0,73800.0,75300.0,73000.0,234175.0,650.0,650.0,642.0
651,2021.09.03,73700.0,100.0,74300.0,75000.0,73300.0,227234.0,651.0,651.0,643.0
652,2021.09.02,73800.0,1200.0,74900.0,75600.0,73100.0,284997.0,652.0,652.0,644.0
653,2021.09.01,75000.0,1300.0,76400.0,77400.0,74500.0,281001.0,653.0,653.0,645.0
654,2021.08.31,76300.0,1400.0,77600.0,78000.0,75600.0,217545.0,654.0,654.0,646.0
655,2021.08.30,77700.0,2400.0,76400.0,78500.0,76400.0,178486.0,655.0,655.0,647.0
656,2021.08.27,75300.0,300.0,74900.0,76800.0,74400.0,189372.0,656.0,656.0,648.0
657,2021.08.26,75600.0,2600.0,77800.0,78500.0,75000.0,283792.0,657.0,657.0,649.0
658,2021.08.25,78200.0,400.0,78800.0,80900.0,78000.0,258739.0,658.0,658.0,650.0
659,2021.08.24,77800.0,3600.0,75500.0,78300.0,75400.0,363372.0,659.0,659.0,651.0
660,2021.08.23,74200.0,2100.0,72600.0,75400.0,71900.0,290568.0,660.0,660.0,652.0
661,2021.08.20,72100.0,600.0,72000.0,73800.0,71000.0,278865.0,661.0,661.0,653.0
662,2021.08.19,71500.0,2400.0,73100.0,74300.0,71200.0,305860.0,662.0,662.0,654.0
663,2021.08.18,73900.0,1600.0,71300.0,74100.0,71100.0,346238.0,663.0,663.0,655.0
664,2021.08.17,72300.0,5500.0,77800.0,78200.0,72000.0,583381.0,664.0,664.0,656.0
665,2021.08.13,77800.0,200.0,77800.0,79400.0,76900.0,238593.0,665.0,665.0,657.0
666,2021.08.12,77600.0,1200.0,79000.0,79800.0,77100.0,275981.0,666.0,666.0,658.0
667,2021.08.11,78800.0,300.0,79100.0,80600.0,78600.0,180596.0,667.0,667.0,659.0
668,2021.08.10,79100.0,100.0,79000.0,79100.0,77600.0,181535.0,668.0,668.0,660.0
669,2021.08.09,79000.0,2200.0,80700.0,80700.0,78600.0,286925.0,669.0,669.0,661.0
670,2021.08.06,81200.0,200.0,81400.0,82500.0,80700.0,105402.0,670.0,670.0,662.0
671,2021.08.05,81400.0,1500.0,81900.0,83200.0,81300.0,140995.0,671.0,671.0,663.0
672,2021.08.04,82900.0,3200.0,79800.0,83100.0,78900.0,199970.0,672.0,672.0,664.0
673,2021.08.03,79700.0,2300.0,81300.0,81700.0,78700.0,314529.0,673.0,673.0,665.0
674,2021.08.02,82000.0,1900.0,83700.0,84200.0,81600.0,210756.0,674.0,674.0,666.0
675,2021.07.30,83900.0,1400.0,84800.0,85500.0,83400.0,216009.0,675.0,675.0,667.0
676,2021.07.29,85300.0,1700.0,84100.0,85400.0,82900.0,291050.0,676.0,676.0,668.0
677,2021.07.28,83600.0,2100.0,81400.0,84400.0,80700.0,291316.0,677.0,677.0,669.0
678,2021.07.27,81500.0,0.0,81600.0,82400.0,81300.0,146712.0,678.0,678.0,670.0
679,2021.07.26,81500.0,200.0,81400.0,82400.0,80300.0,164184.0,679.0,679.0,671.0
680,2021.07.23,81300.0,400.0,81500.0,82000.0,80000.0,231231.0,680.0,680.0,672.0
681,2021.07.22,80900.0,800.0,80400.0,83300.0,79300.0,548212.0,681.0,681.0,673.0
682,2021.07.21,80100.0,3300.0,77500.0,81800.0,77000.0,631311.0,682.0,682.0,674.0
683,2021.07.20,76800.0,1500.0,76500.0,77600.0,76100.0,280317.0,683.0,683.0,675.0
684,2021.07.19,78300.0,1500.0,79800.0,79900.0,78100.0,154873.0,684.0,684.0,676.0
685,2021.07.16,79800.0,200.0,79800.0,80800.0,78600.0,202009.0,685.0,685.0,677.0
686,2021.07.15,80000.0,2100.0,78300.0,80900.0,78300.0,298843.0,686.0,686.0,678.0
687,2021.07.14,77900.0,1600.0,79600.0,79600.0,77600.0,330470.0,687.0,687.0,679.0
688,2021.07.13,79500.0,500.0,80200.0,81200.0,79500.0,242704.0,688.0,688.0,680.0
689,2021.07.12,80000.0,300.0,80700.0,81700.0,80000.0,253452.0,689.0,689.0,681.0
690,2021.07.09,79700.0,1500.0,80000.0,80800.0,77700.0,585921.0,690.0,690.0,682.0
691,2021.07.08,81200.0,3900.0,84800.0,85000.0,80500.0,855031.0,691.0,691.0,683.0
692,2021.07.07,85100.0,2400.0,87000.0,87000.0,84500.0,485741.0,692.0,692.0,684.0
693,2021.07.06,87500.0,200.0,87700.0,89300.0,87200.0,216754.0,693.0,693.0,685.0
694,2021.07.05,87700.0,900.0,88600.0,88700.0,87000.0,230825.0,694.0,694.0,686.0
695,2021.07.02,88600.0,1900.0,87500.0,91700.0,87100.0,666303.0,695.0,695.0,687.0
696,2021.07.01,86700.0,700.0,87500.0,87600.0,86000.0,256251.0,696.0,696.0,688.0
697,2021.06.30,87400.0,1600.0,89500.0,89500.0,87400.0,237703.0,697.0,697.0,689.0
698,2021.06.29,89000.0,1200.0,87900.0,89800.0,87100.0,295478.0,698.0,698.0,690.0
699,2021.06.28,87800.0,100.0,88700.0,89500.0,87100.0,224855.0,699.0,699.0,691.0
700,2021.06.25,87700.0,1800.0,86200.0,89900.0,85200.0,497160.0,700.0,700.0,692.0
701,2021.06.24,85900.0,500.0,85200.0,86400.0,84100.0,254927.0,701.0,701.0,693.0
702,2021.06.23,85400.0,3200.0,88800.0,88800.0,85000.0,416636.0,702.0,702.0,694.0
703,2021.06.22,88600.0,200.0,90200.0,91600.0,87400.0,416734.0,703.0,703.0,695.0
704,2021.06.21,88400.0,3100.0,85300.0,90200.0,84500.0,641890.0,704.0,704.0,696.0
705,2021.06.18,85300.0,1500.0,86700.0,87600.0,85300.0,322977.0,705.0,705.0,697.0
706,2021.06.17,86800.0,1600.0,84500.0,87300.0,84200.0,324548.0,706.0,706.0,698.0
707,2021.06.16,85200.0,1400.0,84200.0,86300.0,83800.0,245531.0,707.0,707.0,699.0
708,2021.06.15,83800.0,1000.0,84600.0,84800.0,83500.0,179355.0,708.0,708.0,700.0
709,2021.06.14,84800.0,400.0,86300.0,86300.0,83900.0,206499.0,709.0,709.0,701.0
710,2021.06.11,85200.0,500.0,84700.0,85300.0,83000.0,308284.0,710.0,710.0,702.0
711,2021.06.10,84700.0,0.0,85200.0,85700.0,83500.0,235990.0,711.0,711.0,703.0
712,2021.06.09,84700.0,700.0,85200.0,87400.0,84600.0,303983.0,712.0,712.0,704.0
713,2021.06.08,85400.0,2700.0,88000.0,88100.0,85300.0,371585.0,713.0,713.0,705.0
714,2021.06.07,88100.0,700.0,88000.0,88800.0,86600.0,330498.0,714.0,714.0,706.0
715,2021.06.04,87400.0,100.0,87000.0,89900.0,86300.0,386379.0,715.0,715.0,707.0
716,2021.06.03,87500.0,2200.0,89800.0,89800.0,86700.0,394845.0,716.0,716.0,708.0
717,2021.06.02,89700.0,400.0,90400.0,90600.0,88000.0,416105.0,717.0,717.0,709.0
718,2021.06.01,89300.0,4700.0,85200.0,89800.0,84800.0,800614.0,718.0,718.0,710.0
719,2021.05.31,84600.0,500.0,85200.0,85600.0,83000.0,384435.0,719.0,719.0,711.0
720,2021.05.28,85100.0,1500.0,83100.0,85400.0,82200.0,443563.0,720.0,720.0,712.0
721,2021.05.27,83600.0,6000.0,88900.0,89100.0,83000.0,1215693.0,721.0,721.0,713.0
722,2021.05.26,89600.0,1200.0,90900.0,91200.0,88500.0,426285.0,722.0,722.0,714.0
723,2021.05.25,90800.0,100.0,91800.0,92200.0,89800.0,294134.0,723.0,723.0,715.0
724,2021.05.24,90700.0,2400.0,88600.0,91600.0,88300.0,392795.0,724.0,724.0,716.0
725,2021.05.21,88300.0,1000.0,89700.0,90700.0,87000.0,413906.0,725.0,725.0,717.0
726,2021.05.20,89300.0,4600.0,92000.0,93000.0,88100.0,702904.0,726.0,726.0,718.0
727,2021.05.18,93900.0,2900.0,91500.0,94900.0,88600.0,493447.0,727.0,727.0,719.0
728,2021.05.17,91000.0,2100.0,89100.0,92700.0,88500.0,447708.0,728.0,728.0,720.0
729,2021.05.14,88900.0,700.0,91400.0,91800.0,87000.0,545984.0,729.0,729.0,721.0
730,2021.05.13,89600.0,2700.0,90000.0,94400.0,88600.0,748901.0,730.0,730.0,722.0
731,2021.05.12,92300.0,1800.0,93200.0,94600.0,90400.0,678745.0,731.0,731.0,723.0
732,2021.05.11,94100.0,1100.0,91800.0,97100.0,91700.0,611048.0,732.0,732.0,724.0
733,2021.05.10,93000.0,100.0,93100.0,93600.0,90800.0,637493.0,733.0,733.0,725.0
734,2021.05.07,92900.0,1400.0,91900.0,93900.0,90200.0,646347.0,734.0,734.0,726.0
735,2021.05.06,91500.0,8400.0,81900.0,91500.0,80600.0,941305.0,735.0,735.0,727.0
736,2021.05.04,83100.0,3000.0,84400.0,85300.0,79400.0,1127344.0,736.0,736.0,728.0
737,2021.05.03,86100.0,300.0,85800.0,94300.0,84200.0,1387245.0,737.0,737.0,729.0
738,2021.04.30,85800.0,7300.0,80500.0,88700.0,80400.0,1963381.0,738.0,738.0,730.0
739,2021.04.29,78500.0,3300.0,76000.0,79900.0,75600.0,688625.0,739.0,739.0,731.0
740,2021.04.28,75200.0,1300.0,74400.0,78700.0,73600.0,1015803.0,740.0,740.0,732.0
741,2021.04.27,73900.0,900.0,73000.0,74400.0,72200.0,420882.0,741.0,741.0,733.0
742,2021.04.26,73000.0,6200.0,67300.0,73400.0,67300.0,1010620.0,742.0,742.0,734.0
743,2021.04.23,66800.0,1000.0,67400.0,67800.0,66000.0,303031.0,743.0,743.0,735.0
744,2021.04.22,67800.0,100.0,68400.0,69000.0,67500.0,271041.0,744.0,744.0,736.0
745,2021.04.21,67900.0,2000.0,69500.0,69800.0,67100.0,442979.0,745.0,745.0,737.0
746,2021.04.20,69900.0,2100.0,67900.0,70000.0,67800.0,492423.0,746.0,746.0,738.0
747,2021.04.19,67800.0,1200.0,67000.0,68300.0,66400.0,296239.0,747.0,747.0,739.0
748,2021.04.16,66600.0,600.0,66100.0,67200.0,65400.0,189998.0,748.0,748.0,740.0
749,2021.04.15,66000.0,400.0,66400.0,66800.0,65700.0,207205.0,749.0,749.0,741.0
750,2021.04.14,66400.0,200.0,67100.0,67200.0,65700.0,181975.0,750.0,750.0,742.0
751,2021.04.13,66600.0,300.0,67400.0,68000.0,66400.0,220486.0,751.0,751.0,743.0
752,2021.04.12,66900.0,1700.0,65200.0,68000.0,64400.0,395877.0,752.0,752.0,744.0
753,2021.04.09,65200.0,500.0,66200.0,66400.0,64700.0,191929.0,753.0,753.0,745.0
754,2021.04.08,65700.0,200.0,65900.0,67300.0,65100.0,281102.0,754.0,754.0,746.0
755,2021.04.07,65500.0,1500.0,67100.0,67700.0,65500.0,299536.0,755.0,755.0,747.0
756,2021.04.06,67000.0,400.0,67700.0,68200.0,66200.0,289167.0,756.0,756.0,748.0
757,2021.04.05,67400.0,900.0,67000.0,69500.0,66500.0,490106.0,757.0,757.0,749.0
758,2021.04.02,66500.0,2300.0,65000.0,67000.0,63400.0,342928.0,758.0,758.0,750.0
759,2021.04.01,64200.0,2700.0,66900.0,67700.0,63800.0,451189.0,759.0,759.0,751.0
760,2021.03.31,66900.0,1300.0,65600.0,68700.0,64500.0,579526.0,760.0,760.0,752.0
761,2021.03.30,65600.0,1000.0,65100.0,66400.0,63200.0,441911.0,761.0,761.0,753.0
762,2021.03.29,64600.0,900.0,64600.0,67400.0,64100.0,1076419.0,762.0,762.0,754.0
763,2021.03.26,63700.0,5900.0,58500.0,64200.0,58400.0,1384604.0,763.0,763.0,755.0
764,2021.03.25,57800.0,600.0,58200.0,59100.0,57500.0,308319.0,764.0,764.0,756.0
765,2021.03.24,58400.0,400.0,58000.0,59700.0,57600.0,383417.0,765.0,765.0,757.0
766,2021.03.23,58800.0,1500.0,60500.0,60800.0,58500.0,262856.0,766.0,766.0,758.0
767,2021.03.22,60300.0,100.0,60400.0,60600.0,58500.0,213171.0,767.0,767.0,759.0
768,2021.03.19,60400.0,500.0,59500.0,60500.0,58900.0,312020.0,768.0,768.0,760.0
769,2021.03.18,60900.0,200.0,61300.0,61600.0,60300.0,232461.0,769.0,769.0,761.0
770,2021.03.17,60700.0,1200.0,61300.0,61500.0,59500.0,440748.0,770.0,770.0,762.0
771,2021.03.16,61900.0,600.0,61300.0,62100.0,60500.0,369193.0,771.0,771.0,763.0
772,2021.03.15,61300.0,2800.0,58900.0,62800.0,58000.0,955978.0,772.0,772.0,764.0
773,2021.03.12,58500.0,1600.0,57300.0,59000.0,56500.0,441123.0,773.0,773.0,765.0
774,2021.03.11,56900.0,400.0,57700.0,59100.0,56500.0,674503.0,774.0,774.0,766.0
775,2021.03.10,57300.0,1300.0,57800.0,59000.0,56900.0,481086.0,775.0,775.0,767.0
776,2021.03.09,58600.0,3800.0,55100.0,59100.0,53400.0,1217717.0,776.0,776.0,768.0
777,2021.03.08,54800.0,2600.0,52700.0,56200.0,52000.0,925264.0,777.0,777.0,769.0
778,2021.03.05,52200.0,1000.0,52500.0,52900.0,51500.0,251278.0,778.0,778.0,770.0
779,2021.03.04,53200.0,300.0,52600.0,53700.0,52100.0,303751.0,779.0,779.0,771.0
780,2021.03.03,53500.0,500.0,52200.0,53600.0,52100.0,290643.0,780.0,780.0,772.0
781,2021.03.02,53000.0,1000.0,55000.0,56000.0,52400.0,548348.0,781.0,781.0,773.0
782,2021.02.26,54000.0,900.0,51300.0,54500.0,51200.0,733209.0,782.0,782.0,774.0
783,2021.02.25,53100.0,1900.0,52200.0,53300.0,51600.0,493221.0,783.0,783.0,775.0
784,2021.02.24,51200.0,1100.0,52900.0,53500.0,50800.0,662666.0,784.0,784.0,776.0
785,2021.02.23,52300.0,1900.0,50900.0,53000.0,50000.0,828355.0,785.0,785.0,777.0
786,2021.02.22,50400.0,400.0,51500.0,51700.0,50300.0,321410.0,786.0,786.0,778.0
787,2021.02.19,50800.0,700.0,49950.0,50900.0,48600.0,320229.0,787.0,787.0,779.0
788,2021.02.18,50100.0,0.0,49800.0,51000.0,49750.0,242356.0,788.0,788.0,780.0
789,2021.02.17,50100.0,1400.0,51400.0,51600.0,49900.0,335577.0,789.0,789.0,781.0
790,2021.02.16,51500.0,600.0,52800.0,52900.0,50900.0,412260.0,790.0,790.0,782.0
791,2021.02.15,52100.0,2600.0,50900.0,52500.0,50400.0,686831.0,791.0,791.0,783.0
792,2021.02.10,49500.0,50.0,49450.0,49650.0,48700.0,234352.0,792.0,792.0,784.0
793,2021.02.09,49450.0,350.0,50200.0,50800.0,49000.0,426639.0,793.0,793.0,785.0
794,2021.02.08,49800.0,2750.0,47050.0,50300.0,47050.0,993103.0,794.0,794.0,786.0
795,2021.02.05,47050.0,850.0,46500.0,47200.0,45950.0,213441.0,795.0,795.0,787.0
796,2021.02.04,46200.0,750.0,47300.0,47350.0,46000.0,212260.0,796.0,796.0,788.0
797,2021.02.03,46950.0,600.0,46600.0,48000.0,46600.0,314207.0,797.0,797.0,789.0
798,2021.02.02,46350.0,0.0,46550.0,47150.0,45450.0,293953.0,798.0,798.0,790.0
799,2021.02.01,46350.0,3250.0,42900.0,47150.0,42500.0,506609.0,799.0,799.0,791.0
800,2021.01.29,43100.0,1250.0,44950.0,45000.0,41800.0,495376.0,800.0,800.0,792.0
801,2021.01.28,44350.0,1950.0,44550.0,45300.0,44150.0,477327.0,801.0,801.0,793.0
802,2021.01.27,46300.0,1350.0,47900.0,47950.0,46100.0,369197.0,802.0,802.0,794.0
803,2021.01.26,47650.0,750.0,48700.0,48750.0,47500.0,329986.0,803.0,803.0,795.0
804,2021.01.25,48400.0,500.0,47900.0,48650.0,47850.0,338950.0,804.0,804.0,796.0
805,2021.01.22,47900.0,900.0,48850.0,49200.0,47700.0,401332.0,805.0,805.0,797.0
806,2021.01.21,48800.0,400.0,48550.0,50800.0,48400.0,494944.0,806.0,806.0,798.0
807,2021.01.20,48400.0,700.0,49200.0,49300.0,47750.0,429661.0,807.0,807.0,799.0
808,2021.01.19,49100.0,1050.0,48000.0,49100.0,47450.0,346225.0,808.0,808.0,800.0
809,2021.01.18,48050.0,2050.0,48600.0,49350.0,47700.0,554307.0,809.0,809.0,801.0
810,2021.01.15,50100.0,2100.0,52800.0,52900.0,50000.0,561764.0,810.0,810.0,802.0
811,2021.01.14,52200.0,400.0,51300.0,54000.0,51200.0,613548.0,811.0,811.0,803.0
812,2021.01.13,51800.0,200.0,52200.0,53500.0,51600.0,521206.0,812.0,812.0,804.0
813,2021.01.12,52000.0,0.0,51900.0,52200.0,50500.0,409634.0,813.0,813.0,805.0
814,2021.01.11,52000.0,800.0,52800.0,52900.0,50300.0,765670.0,814.0,814.0,806.0
815,2021.01.08,52800.0,600.0,53900.0,54500.0,52400.0,535448.0,815.0,815.0,807.0
816,2021.01.07,53400.0,1100.0,53000.0,54200.0,52600.0,604426.0,816.0,816.0,808.0
817,2021.01.06,52300.0,1500.0,54700.0,55800.0,52200.0,728366.0,817.0,817.0,809.0
818,2021.01.05,53800.0,5550.0,48200.0,58100.0,48000.0,2122234.0,818.0,818.0,810.0
819,2021.01.04,48250.0,250.0,48050.0,48450.0,46550.0,481406.0,819.0,819.0,811.0
820,2020.12.30,48000.0,150.0,48150.0,48600.0,47650.0,331957.0,820.0,820.0,812.0
821,2020.12.29,48150.0,600.0,47550.0,48400.0,47050.0,222604.0,821.0,821.0,813.0
822,2020.12.28,47550.0,800.0,48300.0,48500.0,47300.0,348308.0,822.0,822.0,814.0
823,2020.12.24,48350.0,250.0,48700.0,48750.0,47800.0,350400.0,823.0,823.0,815.0
824,2020.12.23,48100.0,1150.0,49600.0,49700.0,47700.0,453344.0,824.0,824.0,816.0
