,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1285,2019.02.14,2055.0,10.0,2065.0,2075.0,2045.0,262314.0,1285.0,1285.0,1277.0,1275.0
1286,2019.02.13,2065.0,0.0,2080.0,2080.0,2045.0,178233.0,1286.0,1286.0,1278.0,1276.0
1287,2019.02.12,2065.0,25.0,2040.0,2090.0,2025.0,102419.0,1287.0,1287.0,1279.0,1277.0
1288,2019.02.11,2040.0,0.0,2050.0,2050.0,2020.0,54488.0,1288.0,1288.0,1280.0,1278.0
1289,2019.02.08,2040.0,10.0,2050.0,2070.0,2010.0,99852.0,1289.0,1289.0,1281.0,1279.0
1290,2019.02.07,2050.0,35.0,1995.0,2055.0,1995.0,209854.0,1290.0,1290.0,1282.0,1280.0
1291,2019.02.01,2015.0,10.0,2010.0,2025.0,1960.0,119894.0,1291.0,1291.0,1283.0,1281.0
1292,2019.01.31,2005.0,5.0,2005.0,2050.0,1990.0,100955.0,1292.0,1292.0,1284.0,1282.0
1293,2019.01.30,2010.0,0.0,2020.0,2080.0,1995.0,132299.0,1293.0,1293.0,1285.0,1283.0
1294,2019.01.29,2010.0,45.0,2045.0,2065.0,1995.0,155162.0,1294.0,1294.0,1286.0,1284.0
1295,2019.01.28,2055.0,10.0,2080.0,2090.0,2035.0,113132.0,1295.0,1295.0,1287.0,1285.0
1296,2019.01.25,2065.0,15.0,2090.0,2090.0,2045.0,86292.0,1296.0,1296.0,1288.0,1286.0
1297,2019.01.24,2080.0,20.0,2085.0,2090.0,2040.0,61034.0,1297.0,1297.0,1289.0,1287.0
1298,2019.01.23,2060.0,30.0,2080.0,2090.0,2050.0,77989.0,1298.0,1298.0,1290.0,1288.0
1299,2019.01.22,2090.0,5.0,2140.0,2140.0,2030.0,251632.0,1299.0,1299.0,1291.0,1289.0
1300,2019.01.21,2095.0,105.0,2000.0,2100.0,1995.0,574908.0,1300.0,1300.0,1292.0,1290.0
1301,2019.01.18,1990.0,25.0,1990.0,2160.0,1940.0,756420.0,1301.0,1301.0,1293.0,1291.0
1302,2019.01.17,1965.0,40.0,1935.0,2125.0,1930.0,321307.0,1302.0,1302.0,1294.0,1292.0
1303,2019.01.16,1925.0,25.0,1890.0,1940.0,1890.0,96214.0,1303.0,1303.0,1295.0,1293.0
1304,2019.01.15,1900.0,20.0,1875.0,1905.0,1865.0,65767.0,1304.0,1304.0,1296.0,1294.0
1305,2019.01.14,1880.0,20.0,1920.0,1940.0,1855.0,69789.0,1305.0,1305.0,1297.0,1295.0
1306,2019.01.11,1900.0,0.0,1920.0,1925.0,1870.0,108430.0,1306.0,1306.0,1298.0,1296.0
1307,2019.01.10,1900.0,75.0,1825.0,2180.0,1825.0,1069777.0,1307.0,1307.0,1299.0,1297.0
1308,2019.01.09,1825.0,30.0,1805.0,1825.0,1755.0,60065.0,1308.0,1308.0,1300.0,1298.0
1309,2019.01.08,1795.0,35.0,1845.0,1845.0,1770.0,47422.0,1309.0,1309.0,1301.0,1299.0
1310,2019.01.07,1830.0,20.0,1800.0,1880.0,1800.0,36996.0,1310.0,1310.0,1302.0,1300.0
1311,2019.01.04,1810.0,40.0,1770.0,1815.0,1750.0,19720.0,1311.0,1311.0,1303.0,1301.0
1312,2019.01.03,1770.0,20.0,1820.0,1820.0,1770.0,40939.0,1312.0,1312.0,1304.0,1302.0
1313,2019.01.02,1790.0,55.0,1865.0,1865.0,1790.0,58956.0,1313.0,1313.0,1305.0,1303.0
1314,2018.12.28,1845.0,20.0,1840.0,1890.0,1815.0,58014.0,1314.0,1314.0,1306.0,1304.0
1315,2018.12.27,1825.0,70.0,1795.0,1850.0,1765.0,29868.0,1315.0,1315.0,1307.0,1305.0
1316,2018.12.26,1755.0,55.0,1810.0,1810.0,1725.0,102880.0,1316.0,1316.0,1308.0,1306.0
1317,2018.12.24,1810.0,5.0,1825.0,1825.0,1775.0,52385.0,1317.0,1317.0,1309.0,1307.0
1318,2018.12.21,1805.0,30.0,1835.0,1835.0,1800.0,74333.0,1318.0,1318.0,1310.0,1308.0
1319,2018.12.20,1835.0,20.0,1860.0,1860.0,1820.0,40716.0,1319.0,1319.0,1311.0,1309.0
