,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2750.0,65.0,2815.0,2840.0,2750.0,10779.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2815.0,5.0,2805.0,2850.0,2795.0,7969.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2820.0,10.0,2830.0,2875.0,2805.0,11580.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2830.0,5.0,2850.0,2860.0,2815.0,12194.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2835.0,5.0,2840.0,2840.0,2810.0,8796.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2830.0,60.0,2825.0,2830.0,2785.0,9580.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2770.0,45.0,2845.0,2845.0,2770.0,6555.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2815.0,25.0,2830.0,2850.0,2795.0,10780.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2840.0,10.0,2850.0,2860.0,2825.0,17897.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2850.0,20.0,2850.0,2850.0,2790.0,27562.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2870.0,70.0,2765.0,2870.0,2740.0,60159.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2800.0,75.0,2755.0,2800.0,2720.0,9764.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2725.0,105.0,2610.0,2725.0,2605.0,27417.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2620.0,115.0,2710.0,2725.0,2530.0,52843.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2735.0,105.0,2850.0,2865.0,2715.0,26927.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2840.0,90.0,2780.0,2840.0,2750.0,10949.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2750.0,195.0,2940.0,2940.0,2700.0,83984.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2945.0,55.0,2915.0,2975.0,2900.0,24067.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3000.0,50.0,2960.0,3055.0,2945.0,19915.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2950.0,120.0,3050.0,3055.0,2945.0,75395.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3070.0,0.0,2970.0,3100.0,2970.0,55461.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3070.0,105.0,3125.0,3435.0,3040.0,380231.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3175.0,75.0,3100.0,3185.0,3085.0,28342.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3100.0,35.0,3135.0,3140.0,3075.0,24228.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3135.0,0.0,3120.0,3155.0,3105.0,18452.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3135.0,55.0,3160.0,3190.0,3135.0,38322.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3190.0,10.0,3180.0,3210.0,3175.0,7108.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3180.0,25.0,3210.0,3210.0,3170.0,17675.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3205.0,25.0,3180.0,3225.0,3180.0,25910.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3180.0,15.0,3195.0,3205.0,3165.0,24562.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3195.0,75.0,3125.0,3195.0,3115.0,26571.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3120.0,30.0,3090.0,3165.0,3090.0,32637.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3090.0,15.0,3105.0,3130.0,3080.0,61700.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3105.0,105.0,3210.0,3245.0,3100.0,82439.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3210.0,25.0,3185.0,3225.0,3165.0,48339.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3185.0,0.0,3190.0,3215.0,3165.0,49333.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3185.0,85.0,3200.0,3220.0,3155.0,49778.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3270.0,100.0,3170.0,3270.0,3150.0,83170.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3170.0,60.0,3210.0,3215.0,3145.0,39728.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3230.0,20.0,3205.0,3260.0,3200.0,51337.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3210.0,130.0,3050.0,3235.0,3050.0,78498.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3080.0,110.0,3170.0,3190.0,3080.0,88577.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3190.0,75.0,3220.0,3260.0,3190.0,72820.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3265.0,25.0,3190.0,3280.0,3140.0,109503.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3290.0,55.0,3310.0,3350.0,3250.0,115518.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3345.0,105.0,3235.0,3390.0,3190.0,559133.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3240.0,35.0,3280.0,3320.0,3240.0,264953.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3275.0,150.0,3125.0,3735.0,3115.0,1746788.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3125.0,40.0,3085.0,3130.0,3065.0,49872.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3085.0,25.0,3040.0,3085.0,3035.0,17643.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3060.0,5.0,3065.0,3080.0,3040.0,18752.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3055.0,60.0,3105.0,3105.0,3040.0,16796.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3115.0,10.0,3105.0,3125.0,3095.0,23838.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3105.0,65.0,3125.0,3145.0,3100.0,22016.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3170.0,10.0,3120.0,3170.0,3100.0,24764.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3160.0,10.0,3150.0,3190.0,3115.0,52203.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3170.0,15.0,3165.0,3180.0,3135.0,35403.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3155.0,35.0,3105.0,3155.0,3105.0,32519.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3120.0,5.0,3100.0,3140.0,3100.0,24001.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3115.0,15.0,3085.0,3130.0,3080.0,22105.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3100.0,5.0,3105.0,3120.0,3090.0,21193.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3095.0,45.0,3045.0,3100.0,3035.0,32480.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3050.0,10.0,3025.0,3060.0,3020.0,37161.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3060.0,10.0,3050.0,3065.0,3025.0,28846.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3050.0,5.0,3040.0,3075.0,3040.0,11532.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3055.0,40.0,3070.0,3090.0,3030.0,27650.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3095.0,45.0,3125.0,3130.0,3085.0,27083.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3140.0,10.0,3160.0,3160.0,3095.0,58003.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3150.0,100.0,3045.0,3160.0,3040.0,108157.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3050.0,0.0,3050.0,3060.0,3040.0,41803.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3050.0,20.0,3035.0,3095.0,3035.0,47630.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3030.0,20.0,3035.0,3035.0,2990.0,43776.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3010.0,10.0,3000.0,3035.0,2985.0,38863.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3000.0,0.0,3000.0,3005.0,2970.0,28797.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3000.0,35.0,2965.0,3010.0,2965.0,52324.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2965.0,15.0,2960.0,2965.0,2920.0,41901.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2950.0,25.0,2940.0,2970.0,2930.0,63541.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2925.0,10.0,2920.0,2925.0,2900.0,28247.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2915.0,20.0,2900.0,2930.0,2895.0,50318.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2895.0,25.0,2875.0,2915.0,2860.0,28901.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2870.0,40.0,2850.0,2870.0,2835.0,101815.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2830.0,50.0,2800.0,2840.0,2795.0,28958.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2780.0,15.0,2775.0,2810.0,2775.0,20414.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2795.0,10.0,2825.0,2825.0,2780.0,42757.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2805.0,30.0,2785.0,2830.0,2780.0,49778.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2775.0,5.0,2780.0,2805.0,2775.0,50400.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2770.0,60.0,2810.0,2830.0,2765.0,81615.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2830.0,40.0,2840.0,2850.0,2820.0,10372.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2870.0,0.0,2865.0,2875.0,2845.0,39367.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2870.0,40.0,2850.0,2870.0,2830.0,48524.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2830.0,15.0,2815.0,2835.0,2805.0,30108.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2815.0,5.0,2815.0,2825.0,2805.0,21771.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2820.0,50.0,2780.0,2840.0,2780.0,28280.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2770.0,90.0,2860.0,2860.0,2765.0,49797.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2860.0,5.0,2845.0,2865.0,2845.0,17965.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2855.0,30.0,2880.0,2880.0,2845.0,18350.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2885.0,10.0,2895.0,2900.0,2865.0,13869.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2895.0,5.0,2885.0,2920.0,2870.0,23186.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2900.0,15.0,2895.0,2915.0,2875.0,78990.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2885.0,45.0,2870.0,2895.0,2860.0,61359.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2840.0,40.0,2855.0,2895.0,2820.0,76525.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2880.0,75.0,2900.0,2920.0,2860.0,115686.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2955.0,20.0,2920.0,2965.0,2870.0,57477.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2935.0,5.0,2950.0,2990.0,2930.0,60147.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2930.0,15.0,2910.0,2945.0,2905.0,52232.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2915.0,30.0,2945.0,2970.0,2890.0,107262.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2945.0,25.0,2940.0,2950.0,2890.0,160967.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2920.0,70.0,3165.0,3250.0,2915.0,1193144.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2850.0,100.0,2800.0,2870.0,2790.0,131015.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2750.0,70.0,2670.0,2785.0,2615.0,40003.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2680.0,100.0,2780.0,2780.0,2670.0,29971.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2780.0,25.0,2735.0,2795.0,2735.0,25382.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2755.0,120.0,2855.0,2860.0,2740.0,54516.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2875.0,80.0,2925.0,2925.0,2845.0,40674.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2955.0,5.0,2960.0,2965.0,2930.0,30769.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2960.0,15.0,2960.0,2970.0,2930.0,26250.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2945.0,50.0,2975.0,3010.0,2935.0,27054.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2995.0,50.0,3005.0,3050.0,2990.0,29152.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3045.0,40.0,3080.0,3090.0,3010.0,28506.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3085.0,15.0,3095.0,3155.0,3080.0,45525.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3100.0,0.0,3100.0,3115.0,3095.0,33638.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3100.0,15.0,3070.0,3105.0,3070.0,30050.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3085.0,60.0,3125.0,3125.0,3065.0,34172.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3145.0,15.0,3170.0,3170.0,3090.0,58200.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3130.0,20.0,3150.0,3170.0,3120.0,28531.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3150.0,10.0,3115.0,3150.0,3105.0,38371.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3140.0,10.0,3130.0,3180.0,3115.0,37157.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3130.0,5.0,3135.0,3140.0,3085.0,60308.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3135.0,60.0,3190.0,3190.0,3115.0,60966.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3195.0,15.0,3175.0,3210.0,3160.0,26925.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3180.0,95.0,3180.0,3230.0,3180.0,42541.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3275.0,25.0,3260.0,3275.0,3240.0,53686.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3250.0,5.0,3280.0,3280.0,3230.0,40786.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3255.0,50.0,3205.0,3280.0,3205.0,72367.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3205.0,10.0,3205.0,3215.0,3185.0,63011.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3195.0,10.0,3185.0,3210.0,3170.0,60905.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3185.0,25.0,3160.0,3240.0,3130.0,36776.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3160.0,30.0,3170.0,3185.0,3145.0,32244.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3190.0,15.0,3175.0,3210.0,3150.0,42817.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3175.0,55.0,3115.0,3200.0,3115.0,76701.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3120.0,0.0,3110.0,3120.0,3085.0,27916.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3120.0,0.0,3105.0,3120.0,3085.0,39040.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3120.0,5.0,3105.0,3160.0,3105.0,27399.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3125.0,10.0,3115.0,3125.0,3065.0,37653.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3115.0,30.0,3090.0,3240.0,3070.0,21744.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3085.0,20.0,3065.0,3125.0,3055.0,30019.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3065.0,25.0,3065.0,3075.0,3035.0,31641.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3040.0,25.0,2990.0,3050.0,2990.0,60033.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3015.0,25.0,3040.0,3040.0,2975.0,43290.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2990.0,10.0,2965.0,3000.0,2945.0,66065.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2980.0,70.0,2910.0,2990.0,2870.0,74501.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2910.0,165.0,3070.0,3090.0,2890.0,105789.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3075.0,40.0,3050.0,3085.0,3025.0,71901.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3115.0,65.0,3175.0,3175.0,3090.0,86652.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3180.0,5.0,3200.0,3200.0,3145.0,29832.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3185.0,15.0,3160.0,3275.0,3160.0,79852.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3200.0,5.0,3155.0,3200.0,3155.0,12487.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3195.0,15.0,3180.0,3195.0,3130.0,35771.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3180.0,20.0,3110.0,3180.0,3110.0,84327.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3160.0,70.0,3230.0,3230.0,3160.0,70818.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3230.0,100.0,3290.0,3310.0,3210.0,130346.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3330.0,30.0,3305.0,3375.0,3290.0,26924.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3300.0,10.0,3305.0,3340.0,3265.0,49444.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3290.0,20.0,3270.0,3360.0,3260.0,34582.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3270.0,10.0,3205.0,3280.0,3195.0,55525.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3280.0,60.0,3340.0,3345.0,3085.0,111945.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3340.0,10.0,3370.0,3370.0,3315.0,31498.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3330.0,0.0,3330.0,3330.0,3280.0,28955.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3330.0,5.0,3340.0,3360.0,3310.0,31365.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3335.0,50.0,3385.0,3430.0,3335.0,36131.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3385.0,5.0,3395.0,3430.0,3370.0,62855.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3380.0,5.0,3380.0,3420.0,3375.0,29552.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3375.0,0.0,3375.0,3395.0,3355.0,25716.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3375.0,70.0,3435.0,3445.0,3375.0,25254.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3445.0,15.0,3480.0,3480.0,3430.0,21603.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3460.0,10.0,3470.0,3480.0,3435.0,26900.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3470.0,0.0,3460.0,3495.0,3450.0,40772.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3470.0,20.0,3455.0,3500.0,3410.0,40973.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3490.0,35.0,3450.0,3490.0,3430.0,43330.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3455.0,0.0,3455.0,3495.0,3440.0,33148.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3455.0,0.0,3455.0,3475.0,3430.0,28164.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3455.0,15.0,3405.0,3470.0,3405.0,61318.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3440.0,50.0,3390.0,3450.0,3360.0,69609.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3390.0,0.0,3390.0,3500.0,3380.0,135896.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3390.0,10.0,3385.0,3430.0,3375.0,188917.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3380.0,55.0,3295.0,3390.0,3295.0,43249.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3325.0,65.0,3385.0,3390.0,3290.0,51258.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3390.0,40.0,3360.0,3395.0,3325.0,27230.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3350.0,100.0,3265.0,3360.0,3240.0,67901.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3250.0,90.0,3310.0,3355.0,3185.0,131983.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3340.0,85.0,3425.0,3425.0,3220.0,143370.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3425.0,75.0,3495.0,3550.0,3410.0,68585.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3500.0,10.0,3455.0,3510.0,3455.0,28004.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3490.0,10.0,3380.0,3495.0,3380.0,145676.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3500.0,60.0,3560.0,3560.0,3440.0,93551.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3560.0,20.0,3520.0,3605.0,3495.0,41555.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3540.0,0.0,3540.0,3580.0,3405.0,92906.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3540.0,140.0,3645.0,3645.0,3515.0,113948.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3680.0,65.0,3745.0,3745.0,3665.0,124081.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3745.0,5.0,3770.0,3840.0,3680.0,240829.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3750.0,80.0,3765.0,4025.0,3705.0,1250598.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3670.0,200.0,3600.0,3780.0,3530.0,433213.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3470.0,20.0,3455.0,3570.0,3450.0,73433.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3450.0,60.0,3500.0,3500.0,3445.0,83044.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3510.0,30.0,3505.0,3530.0,3485.0,30228.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3540.0,20.0,3560.0,3560.0,3520.0,26370.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3560.0,0.0,3555.0,3565.0,3530.0,27130.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3560.0,30.0,3505.0,3580.0,3500.0,77173.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3530.0,0.0,3530.0,3530.0,3480.0,46597.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3530.0,0.0,3530.0,3530.0,3475.0,47485.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3530.0,35.0,3525.0,3545.0,3460.0,43823.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3495.0,70.0,3410.0,3495.0,3405.0,37955.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3425.0,15.0,3425.0,3450.0,3350.0,30747.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3410.0,15.0,3380.0,3420.0,3365.0,40104.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3395.0,25.0,3420.0,3420.0,3375.0,26630.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3420.0,0.0,3425.0,3470.0,3360.0,51360.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3420.0,70.0,3350.0,3425.0,3350.0,66946.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3350.0,55.0,3290.0,3360.0,3255.0,51030.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3295.0,135.0,3415.0,3435.0,3270.0,133551.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3430.0,25.0,3455.0,3540.0,3340.0,195256.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3455.0,55.0,3360.0,3460.0,3360.0,86622.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3400.0,5.0,3390.0,3405.0,3325.0,106024.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3405.0,115.0,3490.0,3500.0,3350.0,140618.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3520.0,5.0,3525.0,3550.0,3180.0,98685.0,670.0,670.0,666.0,666.0,666.0,658.0
