,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,4115.0,85.0,4160.0,4245.0,4090.0,137458.0,554.0,554.0,546.0
555,2022.01.25,4200.0,205.0,4405.0,4450.0,4120.0,85225.0,555.0,555.0,547.0
556,2022.01.24,4405.0,50.0,4390.0,4600.0,4390.0,88631.0,556.0,556.0,548.0
557,2022.01.21,4455.0,45.0,4435.0,4510.0,4410.0,39987.0,557.0,557.0,549.0
558,2022.01.20,4500.0,65.0,4350.0,4505.0,4350.0,24038.0,558.0,558.0,550.0
559,2022.01.19,4435.0,35.0,4450.0,4490.0,4350.0,54919.0,559.0,559.0,551.0
560,2022.01.18,4470.0,70.0,4500.0,4570.0,4470.0,95170.0,560.0,560.0,552.0
561,2022.01.17,4540.0,85.0,4625.0,4630.0,4505.0,111995.0,561.0,561.0,553.0
562,2022.01.14,4625.0,55.0,4680.0,4680.0,4605.0,38214.0,562.0,562.0,554.0
563,2022.01.13,4680.0,20.0,4695.0,4810.0,4665.0,71368.0,563.0,563.0,555.0
564,2022.01.12,4660.0,100.0,4650.0,4750.0,4560.0,99055.0,564.0,564.0,556.0
565,2022.01.11,4560.0,55.0,4600.0,4715.0,4515.0,120916.0,565.0,565.0,557.0
566,2022.01.10,4615.0,10.0,4640.0,4640.0,4525.0,57532.0,566.0,566.0,558.0
567,2022.01.07,4625.0,55.0,4555.0,4635.0,4520.0,46934.0,567.0,567.0,559.0
568,2022.01.06,4570.0,100.0,4670.0,4670.0,4555.0,74756.0,568.0,568.0,560.0
569,2022.01.05,4670.0,75.0,4680.0,4745.0,4665.0,56711.0,569.0,569.0,561.0
570,2022.01.04,4745.0,20.0,4795.0,4800.0,4700.0,35438.0,570.0,570.0,562.0
571,2022.01.03,4765.0,30.0,4735.0,4815.0,4700.0,50686.0,571.0,571.0,563.0
572,2021.12.30,4735.0,65.0,4650.0,4745.0,4650.0,79066.0,572.0,572.0,564.0
573,2021.12.29,4670.0,85.0,4545.0,4695.0,4545.0,56547.0,573.0,573.0,565.0
574,2021.12.28,4585.0,0.0,4590.0,4625.0,4540.0,55006.0,574.0,574.0,566.0
575,2021.12.27,4585.0,5.0,4620.0,4620.0,4540.0,64743.0,575.0,575.0,567.0
576,2021.12.24,4580.0,40.0,4620.0,4650.0,4550.0,76807.0,576.0,576.0,568.0
577,2021.12.23,4620.0,35.0,4605.0,4635.0,4550.0,45443.0,577.0,577.0,569.0
578,2021.12.22,4585.0,0.0,4635.0,4635.0,4565.0,38211.0,578.0,578.0,570.0
579,2021.12.21,4585.0,30.0,4620.0,4700.0,4520.0,46097.0,579.0,579.0,571.0
580,2021.12.20,4615.0,95.0,4720.0,4720.0,4600.0,37118.0,580.0,580.0,572.0
581,2021.12.17,4710.0,10.0,4650.0,4715.0,4520.0,37243.0,581.0,581.0,573.0
582,2021.12.16,4700.0,5.0,4720.0,4720.0,4670.0,44193.0,582.0,582.0,574.0
583,2021.12.15,4695.0,25.0,4670.0,4880.0,4630.0,59107.0,583.0,583.0,575.0
584,2021.12.14,4670.0,25.0,4650.0,4765.0,4650.0,60731.0,584.0,584.0,576.0
585,2021.12.13,4645.0,30.0,4615.0,4810.0,4615.0,1800224.0,585.0,585.0,577.0
586,2021.12.10,4615.0,15.0,4575.0,4640.0,4575.0,40016.0,586.0,586.0,578.0
587,2021.12.09,4600.0,70.0,4530.0,4600.0,4530.0,44472.0,587.0,587.0,579.0
588,2021.12.08,4530.0,0.0,4535.0,4585.0,4530.0,41273.0,588.0,588.0,580.0
589,2021.12.07,4530.0,15.0,4520.0,4565.0,4490.0,39723.0,589.0,589.0,581.0
590,2021.12.06,4515.0,20.0,4490.0,4530.0,4390.0,53020.0,590.0,590.0,582.0
591,2021.12.03,4535.0,170.0,4385.0,4555.0,4330.0,67780.0,591.0,591.0,583.0
592,2021.12.02,4365.0,135.0,4215.0,4375.0,4125.0,62189.0,592.0,592.0,584.0
593,2021.12.01,4230.0,85.0,4065.0,4305.0,4065.0,124952.0,593.0,593.0,585.0
594,2021.11.30,4145.0,305.0,4465.0,4490.0,4110.0,314880.0,594.0,594.0,586.0
595,2021.11.29,4450.0,190.0,4410.0,4565.0,4410.0,141473.0,595.0,595.0,587.0
596,2021.11.26,4640.0,110.0,4750.0,4750.0,4615.0,66731.0,596.0,596.0,588.0
597,2021.11.25,4750.0,60.0,4855.0,4855.0,4735.0,44465.0,597.0,597.0,589.0
598,2021.11.24,4810.0,20.0,4770.0,4840.0,4755.0,74229.0,598.0,598.0,590.0
599,2021.11.23,4830.0,30.0,4790.0,4860.0,4770.0,31292.0,599.0,599.0,591.0
600,2021.11.22,4800.0,110.0,4910.0,4985.0,4800.0,109290.0,600.0,600.0,592.0
601,2021.11.19,4910.0,5.0,4930.0,4955.0,4885.0,45863.0,601.0,601.0,593.0
602,2021.11.18,4915.0,40.0,4910.0,4970.0,4875.0,67539.0,602.0,602.0,594.0
603,2021.11.17,4955.0,10.0,4945.0,5080.0,4855.0,97912.0,603.0,603.0,595.0
604,2021.11.16,4945.0,20.0,4925.0,4945.0,4840.0,71559.0,604.0,604.0,596.0
605,2021.11.15,4925.0,105.0,4835.0,4960.0,4835.0,81876.0,605.0,605.0,597.0
606,2021.11.12,4820.0,140.0,4620.0,4830.0,4620.0,70242.0,606.0,606.0,598.0
607,2021.11.11,4680.0,100.0,4715.0,4790.0,4680.0,72842.0,607.0,607.0,599.0
608,2021.11.10,4780.0,135.0,4970.0,4970.0,4710.0,133919.0,608.0,608.0,600.0
609,2021.11.09,4915.0,20.0,4880.0,4990.0,4880.0,47832.0,609.0,609.0,601.0
610,2021.11.08,4935.0,10.0,4920.0,5030.0,4875.0,60765.0,610.0,610.0,602.0
611,2021.11.05,4925.0,70.0,4970.0,4975.0,4910.0,103340.0,611.0,611.0,603.0
612,2021.11.04,4995.0,45.0,5050.0,5140.0,4930.0,114652.0,612.0,612.0,604.0
613,2021.11.03,5040.0,30.0,5020.0,5130.0,4985.0,72254.0,613.0,613.0,605.0
614,2021.11.02,5010.0,60.0,4905.0,5050.0,4905.0,62809.0,614.0,614.0,606.0
615,2021.11.01,4950.0,80.0,5020.0,5050.0,4945.0,122382.0,615.0,615.0,607.0
616,2021.10.29,5030.0,100.0,5120.0,5180.0,5030.0,66146.0,616.0,616.0,608.0
617,2021.10.28,5130.0,60.0,5240.0,5260.0,5100.0,51481.0,617.0,617.0,609.0
618,2021.10.27,5190.0,110.0,5300.0,5310.0,5190.0,78184.0,618.0,618.0,610.0
619,2021.10.26,5300.0,0.0,5380.0,5400.0,5290.0,64707.0,619.0,619.0,611.0
620,2021.10.25,5300.0,150.0,5450.0,5450.0,5290.0,115889.0,620.0,620.0,612.0
621,2021.10.22,5450.0,110.0,5360.0,5520.0,5310.0,244101.0,621.0,621.0,613.0
622,2021.10.21,5340.0,30.0,5310.0,5360.0,5250.0,111504.0,622.0,622.0,614.0
623,2021.10.20,5310.0,130.0,5180.0,5330.0,5170.0,154226.0,623.0,623.0,615.0
624,2021.10.19,5180.0,10.0,5180.0,5240.0,5160.0,85567.0,624.0,624.0,616.0
625,2021.10.18,5170.0,10.0,5180.0,5210.0,5100.0,65249.0,625.0,625.0,617.0
626,2021.10.15,5180.0,70.0,5140.0,5200.0,5050.0,80117.0,626.0,626.0,618.0
627,2021.10.14,5110.0,110.0,5000.0,5230.0,5000.0,179545.0,627.0,627.0,619.0
628,2021.10.13,5000.0,60.0,5060.0,5140.0,4990.0,55922.0,628.0,628.0,620.0
629,2021.10.12,5060.0,95.0,4870.0,5100.0,4865.0,157361.0,629.0,629.0,621.0
630,2021.10.08,4965.0,5.0,4915.0,5020.0,4900.0,225295.0,630.0,630.0,622.0
631,2021.10.07,4960.0,320.0,4595.0,4965.0,4595.0,193751.0,631.0,631.0,623.0
632,2021.10.06,4640.0,225.0,4865.0,4995.0,4510.0,246370.0,632.0,632.0,624.0
633,2021.10.05,4865.0,285.0,5050.0,5140.0,4825.0,390136.0,633.0,633.0,625.0
634,2021.10.01,5150.0,250.0,5410.0,5410.0,5130.0,257592.0,634.0,634.0,626.0
635,2021.09.30,5400.0,90.0,5340.0,5460.0,5320.0,276473.0,635.0,635.0,627.0
636,2021.09.29,5310.0,60.0,5250.0,5530.0,5200.0,448871.0,636.0,636.0,628.0
637,2021.09.28,5370.0,30.0,5360.0,5700.0,5260.0,1279024.0,637.0,637.0,629.0
638,2021.09.27,5400.0,40.0,5440.0,5480.0,5330.0,153088.0,638.0,638.0,630.0
639,2021.09.24,5440.0,0.0,5420.0,5530.0,5420.0,99806.0,639.0,639.0,631.0
640,2021.09.23,5440.0,190.0,5610.0,5610.0,5430.0,277641.0,640.0,640.0,632.0
641,2021.09.17,5630.0,10.0,5650.0,5650.0,5480.0,181982.0,641.0,641.0,633.0
642,2021.09.16,5620.0,110.0,5730.0,5750.0,5590.0,281966.0,642.0,642.0,634.0
643,2021.09.15,5730.0,60.0,5730.0,5790.0,5660.0,212672.0,643.0,643.0,635.0
644,2021.09.14,5790.0,50.0,5840.0,5880.0,5690.0,328035.0,644.0,644.0,636.0
645,2021.09.13,5840.0,60.0,5850.0,5920.0,5800.0,134384.0,645.0,645.0,637.0
646,2021.09.10,5900.0,70.0,5960.0,6030.0,5820.0,146786.0,646.0,646.0,638.0
647,2021.09.09,5970.0,70.0,6030.0,6090.0,5970.0,117616.0,647.0,647.0,639.0
648,2021.09.08,6040.0,40.0,6040.0,6100.0,6040.0,117678.0,648.0,648.0,640.0
649,2021.09.07,6080.0,60.0,6090.0,6170.0,6060.0,89179.0,649.0,649.0,641.0
650,2021.09.06,6140.0,90.0,6220.0,6220.0,6000.0,100169.0,650.0,650.0,642.0
651,2021.09.03,6230.0,60.0,6140.0,6240.0,6120.0,111085.0,651.0,651.0,643.0
652,2021.09.02,6170.0,60.0,6270.0,6270.0,6130.0,100361.0,652.0,652.0,644.0
653,2021.09.01,6230.0,120.0,6120.0,6230.0,6070.0,128830.0,653.0,653.0,645.0
654,2021.08.31,6110.0,20.0,6090.0,6130.0,6040.0,89436.0,654.0,654.0,646.0
655,2021.08.30,6090.0,40.0,6150.0,6200.0,6060.0,104658.0,655.0,655.0,647.0
656,2021.08.27,6130.0,20.0,6080.0,6170.0,6060.0,92966.0,656.0,656.0,648.0
657,2021.08.26,6150.0,10.0,6110.0,6260.0,6110.0,122590.0,657.0,657.0,649.0
658,2021.08.25,6160.0,30.0,6230.0,6230.0,6140.0,95903.0,658.0,658.0,650.0
659,2021.08.24,6190.0,0.0,6120.0,6400.0,6120.0,166556.0,659.0,659.0,651.0
660,2021.08.23,6190.0,390.0,5710.0,6280.0,5660.0,504516.0,660.0,660.0,652.0
661,2021.08.20,5800.0,290.0,6230.0,6230.0,5750.0,406972.0,661.0,661.0,653.0
662,2021.08.19,6090.0,370.0,6460.0,6540.0,6090.0,429891.0,662.0,662.0,654.0
663,2021.08.18,6460.0,90.0,6370.0,6700.0,6200.0,287927.0,663.0,663.0,655.0
664,2021.08.17,6550.0,200.0,6760.0,6770.0,6540.0,260770.0,664.0,664.0,656.0
665,2021.08.13,6750.0,0.0,6760.0,6780.0,6570.0,396914.0,665.0,665.0,657.0
666,2021.08.12,6750.0,80.0,6830.0,6980.0,6740.0,443882.0,666.0,666.0,658.0
667,2021.08.11,6830.0,160.0,6960.0,7130.0,6770.0,639331.0,667.0,667.0,659.0
668,2021.08.10,6990.0,240.0,6800.0,7020.0,6700.0,817296.0,668.0,668.0,660.0
669,2021.08.09,6750.0,80.0,6880.0,7040.0,6750.0,353679.0,669.0,669.0,661.0
670,2021.08.06,6830.0,30.0,6900.0,6900.0,6780.0,175509.0,670.0,670.0,662.0
671,2021.08.05,6860.0,10.0,6900.0,6910.0,6830.0,183404.0,671.0,671.0,663.0
672,2021.08.04,6850.0,50.0,6900.0,6930.0,6820.0,181634.0,672.0,672.0,664.0
673,2021.08.03,6900.0,120.0,6790.0,6910.0,6740.0,379006.0,673.0,673.0,665.0
674,2021.08.02,6780.0,20.0,6830.0,6980.0,6750.0,726787.0,674.0,674.0,666.0
675,2021.07.30,6760.0,110.0,6880.0,6900.0,6750.0,214376.0,675.0,675.0,667.0
676,2021.07.29,6870.0,40.0,6860.0,6950.0,6800.0,347819.0,676.0,676.0,668.0
677,2021.07.28,6830.0,70.0,6820.0,6950.0,6730.0,472720.0,677.0,677.0,669.0
678,2021.07.27,6760.0,130.0,6680.0,7040.0,6640.0,1175157.0,678.0,678.0,670.0
679,2021.07.26,6630.0,100.0,6700.0,6770.0,6630.0,135584.0,679.0,679.0,671.0
680,2021.07.23,6730.0,110.0,6840.0,6840.0,6730.0,152150.0,680.0,680.0,672.0
681,2021.07.22,6840.0,30.0,6920.0,6950.0,6690.0,298659.0,681.0,681.0,673.0
682,2021.07.21,6870.0,20.0,6970.0,6970.0,6810.0,324808.0,682.0,682.0,674.0
683,2021.07.20,6890.0,150.0,6670.0,6930.0,6670.0,532904.0,683.0,683.0,675.0
684,2021.07.19,6740.0,180.0,6580.0,6750.0,6580.0,257715.0,684.0,684.0,676.0
685,2021.07.16,6560.0,40.0,6610.0,6610.0,6510.0,111223.0,685.0,685.0,677.0
686,2021.07.15,6600.0,0.0,6620.0,6650.0,6580.0,116725.0,686.0,686.0,678.0
687,2021.07.14,6600.0,50.0,6650.0,6670.0,6590.0,102323.0,687.0,687.0,679.0
688,2021.07.13,6650.0,130.0,6580.0,6780.0,6540.0,216287.0,688.0,688.0,680.0
689,2021.07.12,6520.0,70.0,6400.0,6560.0,6400.0,119973.0,689.0,689.0,681.0
690,2021.07.09,6450.0,110.0,6530.0,6530.0,6380.0,321445.0,690.0,690.0,682.0
691,2021.07.08,6560.0,90.0,6650.0,6700.0,6490.0,294220.0,691.0,691.0,683.0
692,2021.07.07,6650.0,50.0,6700.0,6730.0,6640.0,191371.0,692.0,692.0,684.0
693,2021.07.06,6700.0,30.0,6690.0,6750.0,6690.0,180471.0,693.0,693.0,685.0
694,2021.07.05,6730.0,0.0,6790.0,6790.0,6680.0,170676.0,694.0,694.0,686.0
695,2021.07.02,6730.0,20.0,6750.0,6750.0,6690.0,127558.0,695.0,695.0,687.0
696,2021.07.01,6710.0,10.0,6740.0,6760.0,6690.0,154579.0,696.0,696.0,688.0
697,2021.06.30,6720.0,40.0,6710.0,6750.0,6690.0,109576.0,697.0,697.0,689.0
698,2021.06.29,6680.0,20.0,6700.0,6760.0,6670.0,182716.0,698.0,698.0,690.0
699,2021.06.28,6700.0,0.0,6700.0,6740.0,6680.0,151244.0,699.0,699.0,691.0
700,2021.06.25,6700.0,40.0,6660.0,6740.0,6610.0,195353.0,700.0,700.0,692.0
701,2021.06.24,6660.0,160.0,6800.0,6820.0,6210.0,908041.0,701.0,701.0,693.0
702,2021.06.23,6820.0,70.0,6870.0,6950.0,6810.0,251422.0,702.0,702.0,694.0
703,2021.06.22,6890.0,30.0,6900.0,6920.0,6840.0,186680.0,703.0,703.0,695.0
704,2021.06.21,6860.0,70.0,6900.0,6920.0,6840.0,207168.0,704.0,704.0,696.0
705,2021.06.18,6930.0,30.0,6950.0,6960.0,6850.0,346538.0,705.0,705.0,697.0
706,2021.06.17,6960.0,60.0,7000.0,7060.0,6960.0,230519.0,706.0,706.0,698.0
707,2021.06.16,7020.0,0.0,7020.0,7090.0,6950.0,244700.0,707.0,707.0,699.0
708,2021.06.15,7020.0,90.0,6940.0,7150.0,6930.0,762389.0,708.0,708.0,700.0
709,2021.06.14,6930.0,110.0,6850.0,6970.0,6810.0,270623.0,709.0,709.0,701.0
710,2021.06.11,6820.0,0.0,6870.0,6900.0,6800.0,142830.0,710.0,710.0,702.0
711,2021.06.10,6820.0,20.0,6860.0,6860.0,6770.0,166800.0,711.0,711.0,703.0
712,2021.06.09,6800.0,60.0,6910.0,6930.0,6800.0,220231.0,712.0,712.0,704.0
713,2021.06.08,6860.0,90.0,6790.0,7000.0,6760.0,372651.0,713.0,713.0,705.0
714,2021.06.07,6770.0,0.0,6810.0,6820.0,6740.0,181546.0,714.0,714.0,706.0
715,2021.06.04,6770.0,60.0,6850.0,6850.0,6750.0,300999.0,715.0,715.0,707.0
716,2021.06.03,6830.0,0.0,6890.0,6920.0,6830.0,224331.0,716.0,716.0,708.0
717,2021.06.02,6830.0,0.0,6870.0,6890.0,6800.0,304757.0,717.0,717.0,709.0
718,2021.06.01,6830.0,90.0,6920.0,6920.0,6770.0,355834.0,718.0,718.0,710.0
719,2021.05.31,6920.0,20.0,6960.0,6970.0,6880.0,206507.0,719.0,719.0,711.0
720,2021.05.28,6940.0,140.0,6840.0,7000.0,6840.0,357426.0,720.0,720.0,712.0
721,2021.05.27,6800.0,70.0,6750.0,6900.0,6710.0,258826.0,721.0,721.0,713.0
722,2021.05.26,6730.0,30.0,6700.0,6760.0,6630.0,213965.0,722.0,722.0,714.0
723,2021.05.25,6700.0,110.0,6630.0,6770.0,6620.0,260430.0,723.0,723.0,715.0
724,2021.05.24,6590.0,170.0,6790.0,6790.0,6540.0,493335.0,724.0,724.0,716.0
725,2021.05.21,6760.0,210.0,6970.0,7030.0,6720.0,940167.0,725.0,725.0,717.0
726,2021.05.20,6970.0,230.0,7130.0,7200.0,6880.0,823930.0,726.0,726.0,718.0
727,2021.05.18,7200.0,30.0,7120.0,7240.0,7100.0,456255.0,727.0,727.0,719.0
728,2021.05.17,7170.0,290.0,7520.0,7550.0,7170.0,1045957.0,728.0,728.0,720.0
729,2021.05.14,7460.0,10.0,7530.0,7640.0,7290.0,828299.0,729.0,729.0,721.0
730,2021.05.13,7450.0,220.0,7670.0,7800.0,7430.0,1447402.0,730.0,730.0,722.0
731,2021.05.12,7670.0,220.0,7450.0,7890.0,7450.0,2452300.0,731.0,731.0,723.0
732,2021.05.11,7450.0,60.0,7420.0,7510.0,7230.0,1284544.0,732.0,732.0,724.0
733,2021.05.10,7510.0,350.0,7830.0,7840.0,7460.0,2271383.0,733.0,733.0,725.0
734,2021.05.07,7860.0,240.0,7700.0,8040.0,7670.0,2962649.0,734.0,734.0,726.0
735,2021.05.06,7620.0,50.0,7720.0,7920.0,7580.0,2477246.0,735.0,735.0,727.0
736,2021.05.04,7570.0,780.0,8350.0,8460.0,7390.0,4856354.0,736.0,736.0,728.0
737,2021.05.03,8350.0,120.0,8300.0,8640.0,8200.0,6873645.0,737.0,737.0,729.0
738,2021.04.30,8470.0,820.0,7750.0,8500.0,7650.0,14984166.0,738.0,738.0,730.0
739,2021.04.29,7650.0,180.0,7970.0,8180.0,7630.0,3824012.0,739.0,739.0,731.0
740,2021.04.28,7830.0,260.0,7770.0,8300.0,7620.0,11422675.0,740.0,740.0,732.0
741,2021.04.27,7570.0,390.0,7210.0,7920.0,7210.0,12800600.0,741.0,741.0,733.0
742,2021.04.26,7180.0,80.0,7110.0,7230.0,7070.0,633812.0,742.0,742.0,734.0
743,2021.04.23,7100.0,130.0,7240.0,7280.0,7080.0,620070.0,743.0,743.0,735.0
744,2021.04.22,7230.0,200.0,7060.0,7280.0,7040.0,1116162.0,744.0,744.0,736.0
745,2021.04.21,7030.0,40.0,7120.0,7130.0,7020.0,419523.0,745.0,745.0,737.0
746,2021.04.20,7070.0,130.0,7150.0,7170.0,7030.0,690268.0,746.0,746.0,738.0
747,2021.04.19,7200.0,10.0,7280.0,7340.0,7080.0,1475349.0,747.0,747.0,739.0
748,2021.04.16,7210.0,210.0,6980.0,7250.0,6960.0,1400580.0,748.0,748.0,740.0
749,2021.04.15,7000.0,90.0,7060.0,7150.0,6980.0,475290.0,749.0,749.0,741.0
750,2021.04.14,7090.0,10.0,7080.0,7110.0,7010.0,469363.0,750.0,750.0,742.0
751,2021.04.13,7080.0,90.0,6970.0,7280.0,6890.0,1569072.0,751.0,751.0,743.0
752,2021.04.12,6990.0,10.0,6970.0,7170.0,6970.0,662473.0,752.0,752.0,744.0
753,2021.04.09,7000.0,80.0,6920.0,7010.0,6860.0,422999.0,753.0,753.0,745.0
754,2021.04.08,6920.0,30.0,6950.0,6980.0,6860.0,289799.0,754.0,754.0,746.0
755,2021.04.07,6950.0,50.0,6900.0,6980.0,6860.0,400118.0,755.0,755.0,747.0
756,2021.04.06,6900.0,10.0,6900.0,6950.0,6850.0,277034.0,756.0,756.0,748.0
757,2021.04.05,6890.0,30.0,6880.0,6960.0,6840.0,316181.0,757.0,757.0,749.0
758,2021.04.02,6920.0,50.0,6980.0,7010.0,6800.0,441514.0,758.0,758.0,750.0
759,2021.04.01,6970.0,100.0,7080.0,7160.0,6930.0,448025.0,759.0,759.0,751.0
760,2021.03.31,7070.0,130.0,7170.0,7210.0,7030.0,526222.0,760.0,760.0,752.0
761,2021.03.30,7200.0,360.0,6890.0,7280.0,6850.0,1265571.0,761.0,761.0,753.0
762,2021.03.29,6840.0,20.0,6860.0,6980.0,6800.0,417191.0,762.0,762.0,754.0
763,2021.03.26,6820.0,10.0,6800.0,6920.0,6750.0,543456.0,763.0,763.0,755.0
764,2021.03.25,6830.0,30.0,6720.0,6860.0,6720.0,458488.0,764.0,764.0,756.0
765,2021.03.24,6800.0,0.0,6890.0,6970.0,6790.0,600477.0,765.0,765.0,757.0
766,2021.03.23,6800.0,320.0,7160.0,7240.0,6790.0,1198081.0,766.0,766.0,758.0
767,2021.03.22,7120.0,100.0,7260.0,7360.0,7100.0,707205.0,767.0,767.0,759.0
768,2021.03.19,7220.0,210.0,7210.0,7440.0,7150.0,961880.0,768.0,768.0,760.0
769,2021.03.18,7430.0,170.0,7720.0,7760.0,7360.0,2412091.0,769.0,769.0,761.0
770,2021.03.17,7600.0,170.0,7350.0,7940.0,7220.0,8372917.0,770.0,770.0,762.0
771,2021.03.16,7430.0,180.0,7320.0,7460.0,7060.0,3458653.0,771.0,771.0,763.0
772,2021.03.15,7250.0,450.0,6870.0,7440.0,6800.0,4686612.0,772.0,772.0,764.0
773,2021.03.12,6800.0,60.0,6820.0,6940.0,6700.0,1559613.0,773.0,773.0,765.0
774,2021.03.11,6740.0,380.0,7000.0,7030.0,6730.0,2596949.0,774.0,774.0,766.0
775,2021.03.10,7120.0,670.0,6480.0,7800.0,6450.0,17743474.0,775.0,775.0,767.0
776,2021.03.09,6450.0,210.0,6680.0,6680.0,6360.0,710655.0,776.0,776.0,768.0
777,2021.03.08,6660.0,60.0,6800.0,6880.0,6660.0,690605.0,777.0,777.0,769.0
778,2021.03.05,6720.0,50.0,6510.0,6890.0,6510.0,1621489.0,778.0,778.0,770.0
779,2021.03.04,6670.0,70.0,6660.0,6850.0,6630.0,1032898.0,779.0,779.0,771.0
780,2021.03.03,6740.0,290.0,6410.0,7230.0,6410.0,4800222.0,780.0,780.0,772.0
781,2021.03.02,6450.0,270.0,6850.0,6890.0,6440.0,1172750.0,781.0,781.0,773.0
782,2021.02.26,6720.0,380.0,6900.0,6980.0,6660.0,1758327.0,782.0,782.0,774.0
783,2021.02.25,7100.0,530.0,6900.0,7290.0,6730.0,5097956.0,783.0,783.0,775.0
784,2021.02.24,6570.0,340.0,6970.0,7300.0,6570.0,3585669.0,784.0,784.0,776.0
785,2021.02.23,6910.0,560.0,6270.0,7830.0,6220.0,21485223.0,785.0,785.0,777.0
786,2021.02.22,6350.0,40.0,6390.0,6450.0,6300.0,439979.0,786.0,786.0,778.0
787,2021.02.19,6390.0,110.0,6510.0,6550.0,6300.0,517946.0,787.0,787.0,779.0
788,2021.02.18,6500.0,30.0,6540.0,6700.0,6490.0,976181.0,788.0,788.0,780.0
789,2021.02.17,6470.0,180.0,6290.0,6560.0,6240.0,1099569.0,789.0,789.0,781.0
790,2021.02.16,6290.0,50.0,6340.0,6340.0,6250.0,557930.0,790.0,790.0,782.0
791,2021.02.15,6340.0,70.0,6500.0,6500.0,6240.0,1478038.0,791.0,791.0,783.0
792,2021.02.10,6410.0,80.0,6340.0,6420.0,6230.0,412795.0,792.0,792.0,784.0
793,2021.02.09,6330.0,50.0,6390.0,6430.0,6280.0,428507.0,793.0,793.0,785.0
794,2021.02.08,6380.0,240.0,6610.0,6620.0,6340.0,757013.0,794.0,794.0,786.0
795,2021.02.05,6620.0,30.0,6650.0,6750.0,6610.0,464436.0,795.0,795.0,787.0
796,2021.02.04,6650.0,90.0,6740.0,6820.0,6590.0,622573.0,796.0,796.0,788.0
797,2021.02.03,6740.0,40.0,6900.0,6900.0,6570.0,851765.0,797.0,797.0,789.0
798,2021.02.02,6780.0,120.0,7000.0,7100.0,6520.0,842870.0,798.0,798.0,790.0
799,2021.02.01,6900.0,240.0,6510.0,6920.0,6410.0,798746.0,799.0,799.0,791.0
800,2021.01.29,6660.0,440.0,7110.0,7210.0,6530.0,1279911.0,800.0,800.0,792.0
801,2021.01.28,7100.0,350.0,7220.0,7320.0,7050.0,909894.0,801.0,801.0,793.0
802,2021.01.27,7450.0,310.0,7800.0,7820.0,7450.0,942942.0,802.0,802.0,794.0
803,2021.01.26,7760.0,30.0,7750.0,7940.0,7670.0,1186648.0,803.0,803.0,795.0
804,2021.01.25,7730.0,100.0,7700.0,7890.0,7580.0,1706996.0,804.0,804.0,796.0
805,2021.01.22,7630.0,230.0,7860.0,7900.0,7550.0,1439779.0,805.0,805.0,797.0
806,2021.01.21,7860.0,180.0,8100.0,8140.0,7850.0,1529809.0,806.0,806.0,798.0
807,2021.01.20,8040.0,180.0,8220.0,8270.0,7900.0,1664958.0,807.0,807.0,799.0
808,2021.01.19,8220.0,60.0,8410.0,8510.0,8210.0,1811465.0,808.0,808.0,800.0
809,2021.01.18,8280.0,80.0,8190.0,8730.0,8190.0,3638518.0,809.0,809.0,801.0
810,2021.01.15,8200.0,100.0,8130.0,8940.0,8050.0,5818597.0,810.0,810.0,802.0
811,2021.01.14,8100.0,110.0,8320.0,8700.0,8000.0,3395751.0,811.0,811.0,803.0
812,2021.01.13,8210.0,340.0,8420.0,9000.0,8210.0,4808738.0,812.0,812.0,804.0
813,2021.01.12,8550.0,380.0,8170.0,9890.0,7780.0,28296879.0,813.0,813.0,805.0
814,2021.01.11,8170.0,2180.0,9790.0,10100.0,7990.0,12261084.0,814.0,814.0,806.0
815,2021.01.08,10350.0,2290.0,9950.0,10450.0,9550.0,29816510.0,815.0,815.0,807.0
816,2021.01.07,8060.0,1860.0,7180.0,8060.0,7180.0,6183283.0,816.0,816.0,808.0
817,2021.01.06,31000.0,0.0,0.0,0.0,0.0,0.0,817.0,817.0,809.0
818,2021.01.05,31000.0,0.0,0.0,0.0,0.0,0.0,818.0,818.0,810.0
819,2021.01.04,31000.0,0.0,0.0,0.0,0.0,0.0,819.0,819.0,811.0
820,2020.12.30,31000.0,0.0,0.0,0.0,0.0,0.0,820.0,820.0,812.0
821,2020.12.29,31000.0,0.0,0.0,0.0,0.0,0.0,821.0,821.0,813.0
822,2020.12.28,31000.0,0.0,0.0,0.0,0.0,0.0,822.0,822.0,814.0
823,2020.12.24,31000.0,0.0,0.0,0.0,0.0,0.0,823.0,823.0,815.0
824,2020.12.23,31000.0,0.0,0.0,0.0,0.0,0.0,824.0,824.0,816.0
825,2020.12.22,31000.0,0.0,0.0,0.0,0.0,0.0,825.0,825.0,817.0
826,2020.12.21,31000.0,0.0,0.0,0.0,0.0,0.0,826.0,826.0,818.0
827,2020.12.18,31000.0,800.0,31800.0,32250.0,30900.0,280672.0,827.0,827.0,819.0
828,2020.12.17,31800.0,750.0,32450.0,33000.0,31750.0,131690.0,828.0,828.0,820.0
829,2020.12.16,32550.0,750.0,31800.0,32700.0,31500.0,122919.0,829.0,829.0,821.0
830,2020.12.15,31800.0,1000.0,32900.0,32900.0,31350.0,198697.0,830.0,830.0,822.0
831,2020.12.14,32800.0,200.0,32550.0,34700.0,32550.0,275638.0,831.0,831.0,823.0
