,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,8460.0,100.0,8640.0,8640.0,8410.0,20087.0
368,2022.10.20,8560.0,20.0,8650.0,8720.0,8450.0,18493.0
369,2022.10.19,8580.0,100.0,8720.0,8720.0,8510.0,18604.0
370,2022.10.18,8680.0,260.0,8540.0,8680.0,8390.0,29016.0
371,2022.10.17,8420.0,50.0,8190.0,8420.0,8110.0,24340.0
372,2022.10.14,8370.0,470.0,8040.0,8370.0,7980.0,45751.0
373,2022.10.13,7900.0,460.0,8290.0,8350.0,7900.0,71571.0
374,2022.10.12,8360.0,60.0,8300.0,8490.0,8190.0,94350.0
375,2022.10.11,8420.0,350.0,8620.0,8620.0,8190.0,76917.0
376,2022.10.07,8770.0,50.0,8820.0,8840.0,8630.0,25249.0
377,2022.10.06,8820.0,190.0,8630.0,8840.0,8630.0,22237.0
378,2022.10.05,8630.0,120.0,8890.0,8920.0,8500.0,38045.0
379,2022.10.04,8750.0,230.0,8620.0,8750.0,8530.0,28955.0
380,2022.09.30,8520.0,20.0,8350.0,8600.0,8170.0,62322.0
381,2022.09.29,8540.0,240.0,8400.0,8810.0,8400.0,121379.0
382,2022.09.28,8300.0,350.0,8510.0,8690.0,7800.0,114294.0
383,2022.09.27,8650.0,90.0,8390.0,8670.0,8340.0,99444.0
384,2022.09.26,8560.0,550.0,9110.0,9140.0,8400.0,116949.0
385,2022.09.23,9110.0,570.0,9680.0,9680.0,8950.0,107786.0
386,2022.09.22,9680.0,180.0,9780.0,9830.0,9430.0,83089.0
387,2022.09.21,9860.0,60.0,9830.0,9930.0,9820.0,20585.0
388,2022.09.20,9920.0,150.0,9780.0,9950.0,9780.0,22140.0
389,2022.09.19,9770.0,200.0,10000.0,10050.0,9770.0,46955.0
390,2022.09.16,9970.0,80.0,10000.0,10000.0,9900.0,17404.0
391,2022.09.15,10050.0,0.0,10050.0,10050.0,9910.0,34283.0
392,2022.09.14,10050.0,100.0,9850.0,10050.0,9830.0,36863.0
393,2022.09.13,10150.0,300.0,9990.0,10150.0,9930.0,58994.0
394,2022.09.08,9850.0,30.0,9950.0,10000.0,9810.0,46257.0
395,2022.09.07,9880.0,220.0,10100.0,10100.0,9840.0,73523.0
396,2022.09.06,10100.0,50.0,10000.0,10150.0,10000.0,24152.0
397,2022.09.05,10050.0,150.0,10100.0,10200.0,9970.0,53865.0
398,2022.09.02,10200.0,150.0,10100.0,10200.0,10050.0,37463.0
399,2022.09.01,10050.0,250.0,10200.0,10200.0,9990.0,57681.0
400,2022.08.31,10300.0,50.0,10250.0,10300.0,10100.0,23103.0
401,2022.08.30,10250.0,150.0,10150.0,10300.0,10100.0,61214.0
402,2022.08.29,10100.0,350.0,10050.0,10200.0,10000.0,91965.0
403,2022.08.26,10450.0,50.0,10450.0,10550.0,10350.0,39190.0
404,2022.08.25,10500.0,150.0,10350.0,10500.0,10350.0,47819.0
405,2022.08.24,10350.0,50.0,10350.0,10450.0,10200.0,45943.0
406,2022.08.23,10400.0,100.0,10350.0,11150.0,10150.0,321708.0
407,2022.08.22,10500.0,250.0,10700.0,10700.0,10400.0,70403.0
408,2022.08.19,10750.0,0.0,10800.0,10900.0,10700.0,53105.0
409,2022.08.18,10750.0,100.0,10650.0,10750.0,10450.0,60791.0
410,2022.08.17,10650.0,250.0,10750.0,10850.0,10600.0,90758.0
411,2022.08.16,10900.0,50.0,11000.0,11050.0,10850.0,30069.0
412,2022.08.12,10950.0,0.0,10950.0,11050.0,10600.0,94173.0
413,2022.08.11,10950.0,200.0,10850.0,10950.0,10750.0,41082.0
414,2022.08.10,10750.0,100.0,10850.0,10850.0,10600.0,40367.0
415,2022.08.09,10850.0,100.0,10950.0,11000.0,10800.0,33950.0
416,2022.08.08,10950.0,50.0,10900.0,11000.0,10800.0,28727.0
417,2022.08.05,10900.0,0.0,10850.0,11000.0,10800.0,48227.0
418,2022.08.04,10900.0,50.0,10850.0,11000.0,10750.0,66604.0
419,2022.08.03,10850.0,150.0,10700.0,10900.0,10650.0,65453.0
420,2022.08.02,10700.0,0.0,10650.0,10700.0,10500.0,50880.0
421,2022.08.01,10700.0,50.0,10650.0,10750.0,10600.0,33716.0
422,2022.07.29,10650.0,50.0,10600.0,10650.0,10450.0,59549.0
423,2022.07.28,10600.0,150.0,10800.0,10850.0,10500.0,55318.0
424,2022.07.27,10750.0,50.0,10650.0,10800.0,10500.0,42027.0
425,2022.07.26,10700.0,150.0,10600.0,10750.0,10500.0,46600.0
426,2022.07.25,10550.0,50.0,10450.0,10550.0,10350.0,41144.0
427,2022.07.22,10500.0,0.0,10450.0,10700.0,10350.0,66032.0
428,2022.07.21,10500.0,0.0,10550.0,10600.0,10400.0,34224.0
429,2022.07.20,10500.0,100.0,10500.0,10750.0,10300.0,74805.0
430,2022.07.19,10400.0,50.0,10250.0,10450.0,10200.0,48427.0
431,2022.07.18,10350.0,370.0,10100.0,10350.0,10000.0,78856.0
432,2022.07.15,9980.0,70.0,10050.0,10150.0,9780.0,77777.0
433,2022.07.14,10050.0,50.0,10000.0,10100.0,9850.0,56605.0
434,2022.07.13,10100.0,50.0,9960.0,10150.0,9880.0,105813.0
435,2022.07.12,10050.0,250.0,10200.0,10200.0,9990.0,71156.0
436,2022.07.11,10300.0,100.0,10250.0,10400.0,10100.0,45731.0
437,2022.07.08,10200.0,200.0,10550.0,10550.0,10100.0,74445.0
438,2022.07.07,10400.0,50.0,10400.0,10500.0,10200.0,46676.0
439,2022.07.06,10350.0,50.0,10300.0,10500.0,10200.0,64742.0
440,2022.07.05,10300.0,560.0,9820.0,10350.0,9820.0,84627.0
441,2022.07.04,9740.0,260.0,10200.0,10200.0,9570.0,101918.0
442,2022.07.01,10000.0,700.0,10650.0,10700.0,9980.0,133821.0
443,2022.06.30,10700.0,200.0,10500.0,10850.0,10350.0,150130.0
444,2022.06.29,10500.0,250.0,10100.0,10650.0,10050.0,120122.0
445,2022.06.28,10250.0,50.0,10100.0,10350.0,10050.0,53050.0
446,2022.06.27,10200.0,330.0,9910.0,10350.0,9850.0,108237.0
447,2022.06.24,9870.0,520.0,9320.0,9870.0,9320.0,149760.0
448,2022.06.23,9350.0,640.0,10000.0,10150.0,9330.0,272640.0
449,2022.06.22,9990.0,560.0,10700.0,10950.0,9990.0,258728.0
450,2022.06.21,10550.0,200.0,10450.0,10850.0,10400.0,123802.0
451,2022.06.20,10350.0,550.0,11150.0,11150.0,10150.0,244748.0
452,2022.06.17,10900.0,150.0,10750.0,11150.0,10500.0,93561.0
453,2022.06.16,11050.0,150.0,11250.0,11550.0,11050.0,176639.0
454,2022.06.15,10900.0,550.0,11300.0,11500.0,10750.0,260501.0
455,2022.06.14,11450.0,600.0,11600.0,11950.0,11050.0,443571.0
456,2022.06.13,12050.0,1400.0,13150.0,13150.0,12000.0,401238.0
457,2022.06.10,13450.0,50.0,13200.0,13800.0,13150.0,394458.0
458,2022.06.09,13400.0,750.0,12750.0,13500.0,12750.0,504056.0
459,2022.06.08,12650.0,0.0,12750.0,13050.0,12650.0,166540.0
460,2022.06.07,12650.0,50.0,12700.0,12900.0,12400.0,153321.0
461,2022.06.03,12700.0,100.0,12750.0,12900.0,12550.0,121389.0
462,2022.06.02,12800.0,450.0,13150.0,13450.0,12800.0,185806.0
463,2022.05.31,13250.0,400.0,12900.0,13600.0,12800.0,331994.0
464,2022.05.30,12850.0,100.0,13050.0,13300.0,12650.0,204449.0
465,2022.05.27,12950.0,400.0,13600.0,13650.0,12950.0,294170.0
466,2022.05.26,13350.0,600.0,12900.0,13800.0,12700.0,1042641.0
467,2022.05.25,12750.0,650.0,12100.0,13000.0,12100.0,438735.0
468,2022.05.24,12100.0,500.0,12550.0,12600.0,12050.0,129002.0
469,2022.05.23,12600.0,800.0,11900.0,12600.0,11850.0,281901.0
470,2022.05.20,11800.0,150.0,11700.0,11950.0,11650.0,114761.0
471,2022.05.19,11650.0,200.0,11600.0,11800.0,11550.0,109524.0
472,2022.05.18,11850.0,100.0,12150.0,12150.0,11750.0,144156.0
473,2022.05.17,11950.0,0.0,12050.0,12250.0,11900.0,103555.0
474,2022.05.16,11950.0,250.0,11850.0,12200.0,11800.0,147455.0
475,2022.05.13,11700.0,100.0,11700.0,11850.0,11600.0,112427.0
476,2022.05.12,11600.0,400.0,11850.0,12200.0,11600.0,246608.0
477,2022.05.11,12000.0,200.0,12150.0,12600.0,12000.0,178579.0
478,2022.05.10,12200.0,550.0,12450.0,12650.0,12000.0,236798.0
479,2022.05.09,12750.0,150.0,12600.0,12900.0,12200.0,380373.0
480,2022.05.06,12900.0,650.0,13350.0,14400.0,12800.0,956499.0
481,2022.05.04,13550.0,50.0,13550.0,13750.0,13250.0,444993.0
482,2022.05.03,13600.0,700.0,12900.0,13600.0,12650.0,636085.0
483,2022.05.02,12900.0,100.0,12800.0,13250.0,12750.0,287408.0
484,2022.04.29,13000.0,800.0,12250.0,13200.0,12250.0,868625.0
485,2022.04.28,12200.0,300.0,12450.0,12550.0,12100.0,143927.0
486,2022.04.27,12500.0,250.0,12200.0,12700.0,11950.0,294930.0
487,2022.04.26,12250.0,250.0,12050.0,12300.0,11850.0,176898.0
488,2022.04.25,12000.0,400.0,12150.0,12350.0,11950.0,187782.0
489,2022.04.22,12400.0,100.0,12150.0,12450.0,12050.0,112902.0
490,2022.04.21,12300.0,150.0,12350.0,12500.0,12050.0,255243.0
491,2022.04.20,12450.0,350.0,13050.0,13650.0,12450.0,697624.0
492,2022.04.19,12800.0,100.0,12650.0,12800.0,12550.0,110782.0
493,2022.04.18,12700.0,200.0,12800.0,13250.0,12500.0,228824.0
494,2022.04.15,12900.0,150.0,13050.0,13050.0,12650.0,214684.0
495,2022.04.14,13050.0,500.0,12600.0,13100.0,12400.0,388957.0
496,2022.04.13,12550.0,50.0,12700.0,12700.0,12300.0,166251.0
497,2022.04.12,12600.0,300.0,12100.0,13000.0,12050.0,583748.0
498,2022.04.11,12300.0,450.0,11900.0,12300.0,11600.0,156593.0
499,2022.04.08,11850.0,500.0,12350.0,12350.0,11800.0,238583.0
500,2022.04.07,12350.0,150.0,12450.0,13200.0,12300.0,379307.0
501,2022.04.06,12500.0,50.0,12350.0,12650.0,12300.0,125320.0
502,2022.04.05,12550.0,200.0,12650.0,12700.0,12400.0,142253.0
503,2022.04.04,12750.0,500.0,12250.0,12850.0,12000.0,273036.0
504,2022.04.01,12250.0,50.0,12150.0,12750.0,12100.0,269326.0
505,2022.03.31,12200.0,50.0,12200.0,12450.0,11950.0,204176.0
506,2022.03.30,12250.0,500.0,12600.0,12650.0,12100.0,328826.0
507,2022.03.29,12750.0,350.0,12500.0,13550.0,12500.0,1289893.0
508,2022.03.28,12400.0,100.0,12500.0,12900.0,12400.0,742718.0
509,2022.03.25,12500.0,1050.0,11500.0,12600.0,11350.0,1058377.0
510,2022.03.24,11450.0,200.0,11650.0,11750.0,11400.0,143594.0
511,2022.03.23,11650.0,50.0,11550.0,11750.0,11400.0,165705.0
512,2022.03.22,11600.0,200.0,11500.0,11850.0,11450.0,197793.0
513,2022.03.21,11400.0,100.0,11400.0,11650.0,11300.0,155285.0
514,2022.03.18,11300.0,250.0,11100.0,11450.0,11000.0,158912.0
515,2022.03.17,11050.0,50.0,11050.0,11050.0,10900.0,71286.0
516,2022.03.16,11000.0,100.0,10950.0,11050.0,10900.0,88348.0
517,2022.03.15,10900.0,50.0,10900.0,11000.0,10800.0,71558.0
518,2022.03.14,10950.0,0.0,10950.0,11150.0,10800.0,115991.0
519,2022.03.11,10950.0,150.0,10950.0,11100.0,10900.0,129908.0
520,2022.03.10,11100.0,50.0,10850.0,11100.0,10700.0,150938.0
521,2022.03.08,11150.0,200.0,11350.0,11700.0,10850.0,304523.0
522,2022.03.07,11350.0,50.0,11800.0,11850.0,11300.0,417370.0
523,2022.03.04,11400.0,300.0,11550.0,11550.0,11250.0,271239.0
524,2022.03.03,11700.0,600.0,11150.0,11800.0,11100.0,621232.0
525,2022.03.02,11100.0,450.0,10900.0,11250.0,10850.0,422119.0
526,2022.02.28,10650.0,150.0,10800.0,10900.0,10500.0,316974.0
527,2022.02.25,10800.0,850.0,10850.0,11250.0,10600.0,922987.0
528,2022.02.24,11650.0,750.0,10900.0,12200.0,10850.0,2022708.0
529,2022.02.23,10900.0,50.0,10950.0,11000.0,10800.0,165039.0
530,2022.02.22,10950.0,300.0,10600.0,11650.0,10550.0,1023245.0
531,2022.02.21,10650.0,0.0,10600.0,10800.0,10450.0,110768.0
532,2022.02.18,10650.0,200.0,10400.0,10650.0,10350.0,173540.0
533,2022.02.17,10850.0,100.0,10800.0,11050.0,10650.0,187503.0
534,2022.02.16,10750.0,150.0,10750.0,10850.0,10600.0,84208.0
535,2022.02.15,10600.0,400.0,10900.0,11000.0,10500.0,168709.0
536,2022.02.14,11000.0,300.0,10750.0,11400.0,10650.0,611396.0
537,2022.02.11,10700.0,100.0,10650.0,10750.0,10550.0,64609.0
538,2022.02.10,10800.0,100.0,11000.0,11000.0,10700.0,48819.0
539,2022.02.09,10900.0,200.0,10750.0,11050.0,10650.0,116250.0
540,2022.02.08,10700.0,50.0,10750.0,10800.0,10500.0,66924.0
541,2022.02.07,10750.0,50.0,10800.0,11000.0,10550.0,177932.0
542,2022.02.04,10700.0,200.0,10450.0,10700.0,10400.0,81060.0
543,2022.02.03,10500.0,350.0,10300.0,10750.0,10300.0,115417.0
544,2022.01.28,10150.0,340.0,9840.0,10250.0,9800.0,76113.0
545,2022.01.27,9810.0,390.0,10200.0,10300.0,9790.0,126353.0
546,2022.01.26,10200.0,100.0,10150.0,10350.0,10000.0,100616.0
547,2022.01.25,10100.0,500.0,10650.0,10700.0,10100.0,316115.0
548,2022.01.24,10600.0,100.0,10600.0,11000.0,10550.0,358053.0
549,2022.01.21,10700.0,250.0,10850.0,10950.0,10550.0,128602.0
550,2022.01.20,10950.0,150.0,10700.0,10950.0,10500.0,108318.0
551,2022.01.19,10800.0,50.0,10900.0,11100.0,10650.0,249393.0
552,2022.01.18,10850.0,250.0,10550.0,11050.0,10450.0,349628.0
553,2022.01.17,10600.0,150.0,10750.0,10800.0,10450.0,82524.0
554,2022.01.14,10750.0,250.0,10900.0,10900.0,10700.0,84871.0
555,2022.01.13,11000.0,100.0,11100.0,11100.0,10900.0,56082.0
556,2022.01.12,11100.0,250.0,10900.0,11200.0,10900.0,107945.0
557,2022.01.11,10850.0,0.0,10850.0,10950.0,10500.0,132433.0
558,2022.01.10,10850.0,200.0,11100.0,11100.0,10800.0,88172.0
559,2022.01.07,11050.0,50.0,11050.0,11250.0,11000.0,80546.0
560,2022.01.06,11000.0,250.0,11050.0,11200.0,10850.0,79602.0
561,2022.01.05,11250.0,150.0,11050.0,11450.0,11000.0,143338.0
562,2022.01.04,11100.0,250.0,10900.0,11150.0,10850.0,63482.0
563,2022.01.03,10850.0,50.0,10900.0,11000.0,10800.0,64551.0
564,2021.12.30,10900.0,200.0,11150.0,11200.0,10900.0,52827.0
565,2021.12.29,11100.0,100.0,11200.0,11250.0,11000.0,74360.0
566,2021.12.28,11200.0,200.0,11000.0,11300.0,11000.0,119273.0
567,2021.12.27,11000.0,50.0,10900.0,11100.0,10850.0,154624.0
568,2021.12.24,10950.0,150.0,10900.0,12400.0,10800.0,1429493.0
569,2021.12.23,10800.0,150.0,10750.0,11100.0,10700.0,193038.0
570,2021.12.22,10650.0,50.0,10600.0,10700.0,10450.0,70896.0
571,2021.12.21,10600.0,100.0,10450.0,10600.0,10400.0,40144.0
572,2021.12.20,10500.0,250.0,10600.0,10700.0,10450.0,54381.0
573,2021.12.17,10750.0,0.0,10700.0,10750.0,10550.0,56053.0
574,2021.12.16,10750.0,0.0,10800.0,10850.0,10550.0,44714.0
575,2021.12.15,10750.0,150.0,10600.0,10750.0,10450.0,61085.0
576,2021.12.14,10600.0,100.0,10650.0,10700.0,10450.0,81455.0
577,2021.12.13,10700.0,50.0,10650.0,10750.0,10600.0,34551.0
578,2021.12.10,10650.0,0.0,10800.0,10950.0,10600.0,91727.0
579,2021.12.09,10650.0,150.0,10450.0,10700.0,10450.0,61772.0
580,2021.12.08,10500.0,150.0,10700.0,10800.0,10450.0,111204.0
581,2021.12.07,10650.0,150.0,10600.0,10700.0,10550.0,49773.0
582,2021.12.06,10500.0,100.0,10600.0,10600.0,10400.0,59732.0
583,2021.12.03,10600.0,250.0,10350.0,10650.0,10300.0,77735.0
584,2021.12.02,10350.0,100.0,10000.0,10400.0,9970.0,102042.0
585,2021.12.01,10250.0,200.0,9970.0,10250.0,9860.0,186202.0
586,2021.11.30,10050.0,800.0,10950.0,11100.0,9980.0,428812.0
587,2021.11.29,10850.0,450.0,11000.0,11100.0,10500.0,208295.0
588,2021.11.26,11300.0,100.0,11400.0,11800.0,11200.0,183549.0
589,2021.11.25,11400.0,100.0,11300.0,11500.0,11200.0,63256.0
590,2021.11.24,11300.0,150.0,11250.0,11350.0,11100.0,61709.0
591,2021.11.23,11150.0,150.0,11300.0,11350.0,11050.0,80728.0
592,2021.11.22,11300.0,550.0,11750.0,11850.0,11150.0,216439.0
593,2021.11.19,11850.0,150.0,11800.0,12000.0,11550.0,111960.0
594,2021.11.18,11700.0,100.0,11800.0,11950.0,11700.0,83045.0
595,2021.11.17,11800.0,100.0,11750.0,12150.0,11500.0,231571.0
596,2021.11.16,11700.0,100.0,11600.0,11950.0,11550.0,118850.0
597,2021.11.15,11600.0,150.0,11800.0,11800.0,11500.0,109323.0
598,2021.11.12,11750.0,500.0,11250.0,11900.0,11100.0,285190.0
599,2021.11.11,11250.0,200.0,10950.0,11250.0,10900.0,81897.0
600,2021.11.10,11050.0,100.0,11050.0,11150.0,10850.0,89181.0
601,2021.11.09,11150.0,100.0,11250.0,11400.0,11050.0,112775.0
602,2021.11.08,11250.0,150.0,11300.0,11300.0,10950.0,127384.0
603,2021.11.05,11100.0,100.0,10850.0,11100.0,10650.0,186204.0
604,2021.11.04,11000.0,50.0,11100.0,11200.0,10700.0,183332.0
605,2021.11.03,11050.0,0.0,11100.0,11150.0,10850.0,92631.0
606,2021.11.02,11050.0,50.0,11050.0,11150.0,10950.0,72710.0
607,2021.11.01,11000.0,200.0,11200.0,11300.0,10850.0,131442.0
608,2021.10.29,11200.0,150.0,11350.0,11400.0,11050.0,166695.0
609,2021.10.28,11350.0,450.0,11750.0,11900.0,11200.0,324183.0
610,2021.10.27,11800.0,100.0,11850.0,12150.0,11700.0,182528.0
611,2021.10.26,11900.0,250.0,11650.0,11950.0,11550.0,168268.0
612,2021.10.25,11650.0,0.0,11750.0,11800.0,11500.0,96578.0
613,2021.10.22,11650.0,100.0,11600.0,11800.0,11500.0,161596.0
614,2021.10.21,11550.0,400.0,11900.0,11950.0,11550.0,234897.0
615,2021.10.20,11950.0,50.0,12000.0,12050.0,11750.0,210994.0
616,2021.10.19,12000.0,50.0,11950.0,12550.0,11700.0,570649.0
617,2021.10.18,11950.0,350.0,12200.0,12200.0,11850.0,328038.0
618,2021.10.15,12300.0,150.0,12100.0,12350.0,11900.0,650876.0
619,2021.10.14,12150.0,1100.0,11300.0,12750.0,11150.0,4769150.0
620,2021.10.13,11050.0,100.0,10950.0,11400.0,10850.0,195613.0
621,2021.10.12,10950.0,300.0,10750.0,11050.0,10750.0,124143.0
622,2021.10.08,10650.0,50.0,10600.0,10750.0,10550.0,86528.0
623,2021.10.07,10600.0,0.0,10600.0,10800.0,10450.0,142856.0
624,2021.10.06,10600.0,500.0,11150.0,11300.0,10550.0,402264.0
625,2021.10.05,11100.0,500.0,10500.0,11650.0,10400.0,1019816.0
626,2021.10.01,10600.0,300.0,10900.0,11150.0,10500.0,213918.0
627,2021.09.30,10900.0,250.0,11100.0,11100.0,10850.0,65551.0
628,2021.09.29,11150.0,100.0,11250.0,11550.0,10900.0,198085.0
629,2021.09.28,11250.0,250.0,11050.0,11450.0,10950.0,266018.0
630,2021.09.27,11000.0,400.0,10550.0,11100.0,10550.0,173067.0
631,2021.09.24,10600.0,0.0,10550.0,10650.0,10500.0,40510.0
632,2021.09.23,10600.0,50.0,10500.0,10650.0,10450.0,49731.0
633,2021.09.17,10650.0,0.0,10650.0,10750.0,10550.0,89188.0
634,2021.09.16,10650.0,100.0,10550.0,11600.0,10450.0,678424.0
635,2021.09.15,10550.0,100.0,10650.0,10700.0,10500.0,42278.0
636,2021.09.14,10650.0,50.0,10600.0,10800.0,10550.0,39077.0
637,2021.09.13,10600.0,150.0,10700.0,10700.0,10500.0,35467.0
638,2021.09.10,10750.0,100.0,10650.0,10750.0,10550.0,36524.0
639,2021.09.09,10650.0,100.0,10700.0,10800.0,10600.0,46757.0
640,2021.09.08,10750.0,200.0,10850.0,10950.0,10700.0,56947.0
641,2021.09.07,10950.0,50.0,10900.0,11000.0,10850.0,44545.0
642,2021.09.06,11000.0,50.0,11000.0,11150.0,10900.0,36258.0
643,2021.09.03,11050.0,50.0,10950.0,11100.0,10900.0,54409.0
644,2021.09.02,11000.0,50.0,11100.0,11100.0,10950.0,38347.0
645,2021.09.01,11050.0,0.0,11100.0,11100.0,10950.0,28000.0
646,2021.08.31,11050.0,200.0,10850.0,11150.0,10800.0,126841.0
647,2021.08.30,10850.0,50.0,11000.0,11050.0,10750.0,38353.0
648,2021.08.27,10900.0,0.0,10850.0,10950.0,10700.0,27086.0
649,2021.08.26,10900.0,50.0,10900.0,10900.0,10750.0,44746.0
650,2021.08.25,10850.0,0.0,10850.0,10850.0,10650.0,66295.0
651,2021.08.24,10850.0,350.0,10500.0,10900.0,10500.0,79917.0
652,2021.08.23,10500.0,150.0,10400.0,10550.0,10200.0,86315.0
653,2021.08.20,10350.0,400.0,10800.0,10850.0,10250.0,170310.0
654,2021.08.19,10750.0,250.0,10900.0,11100.0,10700.0,136546.0
655,2021.08.18,11000.0,150.0,10750.0,11450.0,10750.0,327164.0
656,2021.08.17,10850.0,250.0,11050.0,11100.0,10800.0,129574.0
657,2021.08.13,11100.0,50.0,11150.0,11250.0,10700.0,195686.0
658,2021.08.12,11150.0,250.0,11400.0,11400.0,11150.0,147400.0
659,2021.08.11,11400.0,250.0,11700.0,11850.0,11400.0,186016.0
660,2021.08.10,11650.0,150.0,11550.0,11800.0,11500.0,209989.0
661,2021.08.09,11500.0,50.0,11850.0,12200.0,11450.0,975009.0
662,2021.08.06,11450.0,50.0,11500.0,11500.0,11300.0,53398.0
663,2021.08.05,11400.0,100.0,11550.0,11550.0,11300.0,68347.0
664,2021.08.04,11500.0,50.0,11500.0,11500.0,11350.0,33052.0
665,2021.08.03,11450.0,200.0,11350.0,11550.0,11300.0,93653.0
666,2021.08.02,11250.0,50.0,11300.0,11350.0,11050.0,82472.0
667,2021.07.30,11300.0,50.0,11350.0,11400.0,11250.0,50015.0
668,2021.07.29,11350.0,50.0,11450.0,11600.0,11300.0,56559.0
669,2021.07.28,11400.0,100.0,11300.0,11950.0,11300.0,407328.0
670,2021.07.27,11300.0,50.0,11250.0,11300.0,11150.0,26629.0
671,2021.07.26,11250.0,50.0,11350.0,11350.0,11100.0,85527.0
672,2021.07.23,11300.0,50.0,11400.0,11450.0,11250.0,41838.0
673,2021.07.22,11350.0,0.0,11400.0,11400.0,11250.0,42138.0
674,2021.07.21,11350.0,0.0,11400.0,11500.0,11250.0,49602.0
675,2021.07.20,11350.0,0.0,11250.0,11400.0,11250.0,72723.0
676,2021.07.19,11350.0,100.0,11500.0,11500.0,11300.0,70877.0
677,2021.07.16,11450.0,100.0,11700.0,12000.0,11450.0,338855.0
678,2021.07.15,11550.0,0.0,11600.0,11650.0,11500.0,73298.0
679,2021.07.14,11550.0,0.0,11500.0,11650.0,11450.0,66320.0
680,2021.07.13,11550.0,100.0,11450.0,11600.0,11350.0,84183.0
681,2021.07.12,11450.0,50.0,11450.0,11550.0,11300.0,69664.0
682,2021.07.09,11400.0,50.0,11250.0,11500.0,11200.0,124484.0
683,2021.07.08,11350.0,400.0,11750.0,11750.0,11200.0,190333.0
684,2021.07.07,11750.0,100.0,11650.0,11950.0,11550.0,227351.0
685,2021.07.06,11650.0,50.0,11600.0,11750.0,11550.0,126979.0
686,2021.07.05,11600.0,100.0,11600.0,11650.0,11400.0,102036.0
687,2021.07.02,11500.0,50.0,11450.0,11550.0,11350.0,50270.0
688,2021.07.01,11450.0,100.0,11400.0,11500.0,11150.0,76947.0
689,2021.06.30,11350.0,150.0,11200.0,11350.0,11050.0,70975.0
690,2021.06.29,11200.0,150.0,11350.0,11400.0,11150.0,94163.0
691,2021.06.28,11350.0,100.0,11450.0,11500.0,11250.0,90665.0
692,2021.06.25,11450.0,100.0,11550.0,11550.0,11400.0,58024.0
693,2021.06.24,11550.0,100.0,11500.0,11600.0,11350.0,54738.0
694,2021.06.23,11450.0,0.0,11450.0,11550.0,11350.0,48886.0
695,2021.06.22,11450.0,50.0,11400.0,11500.0,11300.0,50821.0
696,2021.06.21,11400.0,150.0,11500.0,11550.0,11300.0,67755.0
697,2021.06.18,11550.0,0.0,11550.0,11650.0,11450.0,39873.0
698,2021.06.17,11550.0,50.0,11550.0,11600.0,11400.0,88726.0
699,2021.06.16,11600.0,200.0,11800.0,11800.0,11550.0,81348.0
700,2021.06.15,11800.0,100.0,11700.0,11800.0,11600.0,49139.0
701,2021.06.14,11700.0,0.0,11650.0,11800.0,11650.0,53286.0
702,2021.06.11,11700.0,250.0,11500.0,11800.0,11400.0,94585.0
703,2021.06.10,11450.0,50.0,11550.0,11550.0,11350.0,65357.0
704,2021.06.09,11500.0,100.0,11600.0,11650.0,11400.0,99248.0
705,2021.06.08,11600.0,100.0,11600.0,11700.0,11500.0,86732.0
706,2021.06.07,11700.0,50.0,11850.0,11900.0,11650.0,94496.0
707,2021.06.04,11750.0,100.0,11650.0,11800.0,11250.0,189318.0
708,2021.06.03,11650.0,700.0,12250.0,12300.0,11600.0,677646.0
709,2021.06.02,12350.0,50.0,12400.0,12550.0,12250.0,157019.0
710,2021.06.01,12400.0,100.0,12500.0,12600.0,12350.0,87963.0
711,2021.05.31,12500.0,250.0,12250.0,12550.0,12150.0,123236.0
712,2021.05.28,12250.0,0.0,12250.0,12300.0,12100.0,94166.0
713,2021.05.27,12250.0,50.0,12200.0,12250.0,12100.0,67378.0
714,2021.05.26,12200.0,0.0,12200.0,12300.0,12100.0,80656.0
715,2021.05.25,12200.0,150.0,12100.0,12250.0,12050.0,93000.0
716,2021.05.24,12050.0,350.0,12600.0,12650.0,12000.0,168907.0
717,2021.05.21,12400.0,250.0,12650.0,12750.0,12350.0,217886.0
718,2021.05.20,12650.0,0.0,12600.0,12750.0,12300.0,215206.0
719,2021.05.18,12650.0,650.0,12200.0,12750.0,12050.0,867664.0
720,2021.05.17,12000.0,200.0,11900.0,12000.0,11650.0,96398.0
721,2021.05.14,11800.0,150.0,12000.0,12050.0,11600.0,181980.0
722,2021.05.13,11950.0,450.0,12100.0,12350.0,11900.0,207860.0
723,2021.05.12,12400.0,350.0,12100.0,12450.0,11850.0,436314.0
724,2021.05.11,12050.0,100.0,12050.0,12100.0,11900.0,78477.0
725,2021.05.10,12150.0,150.0,12150.0,12200.0,12000.0,136118.0
726,2021.05.07,12000.0,100.0,12200.0,12200.0,11900.0,71188.0
727,2021.05.06,12100.0,100.0,12100.0,12300.0,11950.0,198313.0
728,2021.05.04,12000.0,300.0,11750.0,12100.0,11600.0,149507.0
729,2021.05.03,11700.0,50.0,11700.0,11950.0,11500.0,79075.0
730,2021.04.30,11650.0,100.0,11550.0,11750.0,11500.0,67646.0
731,2021.04.29,11550.0,250.0,11800.0,11850.0,11450.0,66371.0
732,2021.04.28,11800.0,0.0,11850.0,11950.0,11600.0,80107.0
733,2021.04.27,11800.0,50.0,11850.0,11950.0,11700.0,70773.0
