,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,3780.0,40.0,3835.0,3860.0,3755.0,326741.0
731,2021.04.29,3820.0,45.0,3900.0,3900.0,3790.0,291758.0
732,2021.04.28,3865.0,160.0,4040.0,4040.0,3860.0,445734.0
733,2021.04.27,4025.0,75.0,3970.0,4070.0,3935.0,628128.0
734,2021.04.26,3950.0,40.0,4040.0,4040.0,3930.0,310519.0
735,2021.04.23,3990.0,45.0,4005.0,4045.0,3980.0,347342.0
736,2021.04.22,4035.0,65.0,4105.0,4120.0,4025.0,405055.0
737,2021.04.21,4100.0,30.0,4090.0,4165.0,3975.0,1162909.0
738,2021.04.20,4070.0,5.0,4100.0,4125.0,4025.0,817840.0
739,2021.04.19,4065.0,75.0,4050.0,4230.0,3990.0,2773996.0
740,2021.04.16,3990.0,0.0,3990.0,4060.0,3990.0,390489.0
741,2021.04.15,3990.0,25.0,4045.0,4095.0,3985.0,712372.0
742,2021.04.14,4015.0,50.0,4145.0,4145.0,3990.0,788687.0
743,2021.04.13,4065.0,65.0,4130.0,4280.0,4010.0,4785096.0
744,2021.04.12,4000.0,170.0,3850.0,4085.0,3835.0,2186378.0
745,2021.04.09,3830.0,50.0,3795.0,3855.0,3780.0,333489.0
746,2021.04.08,3780.0,5.0,3795.0,3810.0,3755.0,310498.0
747,2021.04.07,3785.0,20.0,3810.0,3845.0,3770.0,382393.0
748,2021.04.06,3805.0,5.0,3810.0,4000.0,3795.0,1418956.0
749,2021.04.05,3810.0,40.0,3850.0,3850.0,3800.0,310482.0
750,2021.04.02,3850.0,10.0,3880.0,3895.0,3835.0,306465.0
751,2021.04.01,3840.0,40.0,3820.0,3865.0,3800.0,252742.0
752,2021.03.31,3800.0,0.0,3825.0,3830.0,3785.0,201451.0
753,2021.03.30,3800.0,15.0,3805.0,3875.0,3785.0,264955.0
754,2021.03.29,3785.0,85.0,3835.0,3880.0,3780.0,426599.0
755,2021.03.26,3870.0,30.0,3865.0,3930.0,3805.0,427411.0
756,2021.03.25,3900.0,40.0,3930.0,3955.0,3880.0,377698.0
757,2021.03.24,3940.0,55.0,3915.0,4030.0,3910.0,496259.0
758,2021.03.23,3995.0,25.0,4080.0,4280.0,3995.0,2154879.0
759,2021.03.22,4020.0,65.0,4120.0,4120.0,4000.0,1022654.0
760,2021.03.19,4085.0,100.0,4140.0,4145.0,4060.0,1007369.0
761,2021.03.18,4185.0,160.0,4090.0,4290.0,4045.0,5232102.0
762,2021.03.17,4025.0,25.0,4105.0,4335.0,4020.0,4462331.0
763,2021.03.16,4050.0,10.0,4105.0,4180.0,4005.0,1316271.0
764,2021.03.15,4040.0,85.0,3955.0,4050.0,3950.0,914729.0
765,2021.03.12,3955.0,50.0,4150.0,4170.0,3930.0,2398859.0
766,2021.03.11,4005.0,110.0,3860.0,4075.0,3800.0,3092091.0
767,2021.03.10,3895.0,285.0,3760.0,4545.0,3685.0,20611339.0
768,2021.03.09,3610.0,80.0,3705.0,3790.0,3545.0,610900.0
769,2021.03.08,3690.0,120.0,3895.0,3895.0,3690.0,376210.0
770,2021.03.05,3810.0,105.0,3875.0,3915.0,3745.0,503408.0
771,2021.03.04,3915.0,45.0,3935.0,3970.0,3900.0,267397.0
772,2021.03.03,3960.0,40.0,3925.0,3960.0,3875.0,326713.0
773,2021.03.02,3920.0,115.0,4100.0,4150.0,3905.0,491744.0
774,2021.02.26,4035.0,65.0,3895.0,4100.0,3890.0,541589.0
775,2021.02.25,4100.0,260.0,3905.0,4135.0,3880.0,937324.0
776,2021.02.24,3840.0,250.0,4105.0,4110.0,3790.0,932510.0
777,2021.02.23,4090.0,135.0,4100.0,4190.0,4070.0,835048.0
778,2021.02.22,4225.0,165.0,4365.0,4370.0,4190.0,2144529.0
779,2021.02.19,4390.0,235.0,4200.0,4410.0,4100.0,6218652.0
780,2021.02.18,4155.0,130.0,4050.0,4195.0,3960.0,2519986.0
781,2021.02.17,4025.0,25.0,4065.0,4085.0,3940.0,722799.0
782,2021.02.16,4000.0,35.0,4005.0,4070.0,3980.0,612778.0
783,2021.02.15,4035.0,145.0,3930.0,4190.0,3885.0,2480810.0
784,2021.02.10,3890.0,110.0,3800.0,4040.0,3750.0,1113665.0
785,2021.02.09,3780.0,115.0,3890.0,3930.0,3780.0,496974.0
786,2021.02.08,3895.0,150.0,4010.0,4010.0,3860.0,586773.0
787,2021.02.05,4045.0,35.0,4020.0,4170.0,4020.0,1493099.0
788,2021.02.04,4010.0,60.0,4075.0,4095.0,3990.0,582242.0
789,2021.02.03,4070.0,130.0,3990.0,4150.0,3975.0,1327410.0
790,2021.02.02,3940.0,45.0,3925.0,4010.0,3850.0,979611.0
791,2021.02.01,3895.0,145.0,3730.0,3950.0,3600.0,1535286.0
792,2021.01.29,3750.0,245.0,4045.0,4055.0,3645.0,1602203.0
793,2021.01.28,3995.0,215.0,4095.0,4180.0,3990.0,1522075.0
794,2021.01.27,4210.0,55.0,4270.0,4345.0,4170.0,1457414.0
795,2021.01.26,4265.0,10.0,4285.0,4665.0,4265.0,8378457.0
796,2021.01.25,4275.0,115.0,4390.0,4435.0,4235.0,1727388.0
797,2021.01.22,4390.0,30.0,4355.0,4790.0,4315.0,9036338.0
798,2021.01.21,4360.0,150.0,4555.0,4560.0,4345.0,2095826.0
799,2021.01.20,4510.0,80.0,4440.0,4615.0,4385.0,4562507.0
800,2021.01.19,4430.0,385.0,4035.0,4850.0,4015.0,24176786.0
801,2021.01.18,4045.0,195.0,4150.0,4210.0,4020.0,1388649.0
802,2021.01.15,4240.0,90.0,4280.0,4435.0,4145.0,1894837.0
803,2021.01.14,4330.0,25.0,4295.0,4475.0,4210.0,3465570.0
804,2021.01.13,4305.0,165.0,4455.0,4495.0,4165.0,2969717.0
805,2021.01.12,4470.0,410.0,4630.0,4700.0,4315.0,5179535.0
806,2021.01.11,4880.0,415.0,4545.0,4880.0,4390.0,14819610.0
807,2021.01.08,4465.0,350.0,4465.0,5100.0,4430.0,65733987.0
808,2021.01.07,4115.0,590.0,3525.0,4345.0,3520.0,45874433.0
809,2021.01.06,3525.0,100.0,3590.0,3645.0,3525.0,1948413.0
810,2021.01.05,3625.0,140.0,3670.0,3675.0,3510.0,3882351.0
811,2021.01.04,3765.0,130.0,3995.0,4395.0,3755.0,20603084.0
812,2020.12.30,3635.0,10.0,3670.0,3670.0,3580.0,2486887.0
813,2020.12.29,3625.0,130.0,3505.0,3635.0,3465.0,2641431.0
814,2020.12.28,3495.0,160.0,3335.0,3585.0,3300.0,3093243.0
815,2020.12.24,3335.0,95.0,3385.0,3445.0,3325.0,778928.0
816,2020.12.23,3430.0,135.0,3270.0,3580.0,3185.0,2809335.0
817,2020.12.22,3295.0,260.0,3530.0,3550.0,3270.0,1547967.0
818,2020.12.21,3555.0,5.0,3555.0,3585.0,3425.0,2233302.0
819,2020.12.18,3550.0,195.0,3355.0,3935.0,3300.0,16791001.0
820,2020.12.17,3355.0,30.0,3400.0,3405.0,3310.0,746240.0
821,2020.12.16,3385.0,200.0,3185.0,3390.0,3185.0,1475056.0
822,2020.12.15,3185.0,0.0,3170.0,3230.0,3160.0,258519.0
823,2020.12.14,3185.0,25.0,3190.0,3215.0,3150.0,315489.0
824,2020.12.11,3210.0,5.0,3225.0,3235.0,3195.0,268905.0
825,2020.12.10,3215.0,10.0,3205.0,3245.0,3195.0,231554.0
826,2020.12.09,3205.0,45.0,3160.0,3265.0,3160.0,559095.0
827,2020.12.08,3160.0,40.0,3215.0,3295.0,3160.0,494470.0
828,2020.12.07,3200.0,50.0,3225.0,3250.0,3140.0,448982.0
829,2020.12.04,3250.0,50.0,3305.0,3320.0,3225.0,439214.0
830,2020.12.03,3300.0,75.0,3380.0,3405.0,3300.0,456234.0
831,2020.12.02,3375.0,20.0,3405.0,3430.0,3360.0,453851.0
832,2020.12.01,3355.0,35.0,3295.0,3370.0,3295.0,327755.0
833,2020.11.30,3320.0,55.0,3380.0,3410.0,3320.0,340323.0
834,2020.11.27,3375.0,50.0,3295.0,3385.0,3295.0,495223.0
835,2020.11.26,3325.0,5.0,3340.0,3360.0,3290.0,425023.0
836,2020.11.25,3330.0,85.0,3430.0,3470.0,3255.0,999968.0
837,2020.11.24,3415.0,35.0,3430.0,3470.0,3405.0,775167.0
838,2020.11.23,3380.0,40.0,3475.0,3475.0,3360.0,651612.0
839,2020.11.20,3420.0,30.0,3395.0,3445.0,3385.0,496201.0
840,2020.11.19,3390.0,10.0,3410.0,3435.0,3350.0,460254.0
841,2020.11.18,3400.0,50.0,3350.0,3435.0,3345.0,537964.0
842,2020.11.17,3350.0,25.0,3350.0,3475.0,3325.0,836455.0
843,2020.11.16,3375.0,165.0,3545.0,3545.0,3365.0,1360548.0
844,2020.11.13,3540.0,10.0,3550.0,3595.0,3455.0,972032.0
845,2020.11.12,3550.0,30.0,3535.0,3685.0,3505.0,1610158.0
846,2020.11.11,3580.0,120.0,3705.0,3730.0,3580.0,1861682.0
847,2020.11.10,3700.0,60.0,3600.0,3740.0,3450.0,2782678.0
848,2020.11.09,3640.0,100.0,3650.0,3810.0,3605.0,9872698.0
849,2020.11.06,3540.0,170.0,3400.0,3555.0,3390.0,8377001.0
850,2020.11.05,3370.0,220.0,3210.0,3510.0,3170.0,11075615.0
851,2020.11.04,3150.0,110.0,3290.0,3395.0,3125.0,3375806.0
852,2020.11.03,3260.0,100.0,3535.0,3915.0,3260.0,31442399.0
853,2020.11.02,3360.0,55.0,3250.0,3400.0,3220.0,5307347.0
854,2020.10.30,3305.0,450.0,2895.0,3710.0,2865.0,48323464.0
855,2020.10.29,2855.0,30.0,2835.0,2855.0,2780.0,202902.0
856,2020.10.28,2885.0,115.0,2765.0,2885.0,2765.0,157002.0
857,2020.10.27,2770.0,20.0,2730.0,2865.0,2725.0,280770.0
858,2020.10.26,2790.0,215.0,2980.0,3005.0,2780.0,496374.0
859,2020.10.23,3005.0,40.0,2980.0,3130.0,2950.0,1017694.0
860,2020.10.22,2965.0,65.0,3030.0,3045.0,2965.0,333425.0
861,2020.10.21,3030.0,5.0,3030.0,3055.0,3000.0,205608.0
862,2020.10.20,3025.0,25.0,3020.0,3060.0,2940.0,417631.0
863,2020.10.19,3050.0,55.0,3070.0,3130.0,3005.0,358156.0
864,2020.10.16,3105.0,105.0,3215.0,3275.0,3030.0,527064.0
865,2020.10.15,3210.0,140.0,3370.0,3380.0,3155.0,849607.0
866,2020.10.14,3350.0,45.0,3380.0,3440.0,3340.0,986322.0
867,2020.10.13,3395.0,35.0,3360.0,3425.0,3310.0,1330659.0
868,2020.10.12,3360.0,125.0,3285.0,3410.0,3200.0,2716087.0
869,2020.10.08,3235.0,35.0,3215.0,3275.0,3185.0,891628.0
870,2020.10.07,3200.0,10.0,3155.0,3265.0,3155.0,521652.0
871,2020.10.06,3210.0,20.0,3270.0,3275.0,3200.0,563056.0
872,2020.10.05,3230.0,5.0,3200.0,3230.0,3140.0,574746.0
873,2020.09.29,3235.0,165.0,3090.0,3255.0,3080.0,1015044.0
874,2020.09.28,3070.0,80.0,3005.0,3115.0,3000.0,470011.0
875,2020.09.25,2990.0,175.0,3175.0,3260.0,2990.0,1533811.0
876,2020.09.24,3165.0,340.0,3375.0,3420.0,3135.0,2944120.0
877,2020.09.23,3505.0,220.0,3670.0,3690.0,3365.0,6555097.0
878,2020.09.22,3725.0,370.0,3395.0,3825.0,3380.0,26845212.0
879,2020.09.21,3355.0,10.0,3375.0,3705.0,3330.0,7664543.0
880,2020.09.18,3345.0,115.0,3410.0,3430.0,3315.0,1940943.0
881,2020.09.17,3460.0,125.0,3375.0,3885.0,3355.0,23850734.0
882,2020.09.16,3335.0,135.0,3495.0,3505.0,3300.0,1440556.0
883,2020.09.15,3470.0,40.0,3510.0,3515.0,3435.0,1471094.0
884,2020.09.14,3510.0,180.0,3350.0,3535.0,3325.0,3204795.0
885,2020.09.11,3330.0,75.0,3375.0,3405.0,3305.0,1072503.0
886,2020.09.10,3405.0,190.0,3240.0,3435.0,3235.0,2685464.0
887,2020.09.09,3215.0,50.0,3195.0,3500.0,3195.0,5080074.0
888,2020.09.08,3165.0,75.0,3285.0,3285.0,3150.0,634815.0
889,2020.09.07,3240.0,40.0,3200.0,3260.0,3155.0,875254.0
890,2020.09.04,3200.0,40.0,3040.0,3205.0,3040.0,801148.0
891,2020.09.03,3240.0,10.0,3250.0,3315.0,3230.0,837871.0
892,2020.09.02,3250.0,15.0,3330.0,3330.0,3215.0,725861.0
893,2020.09.01,3265.0,50.0,3265.0,3380.0,3235.0,1344925.0
894,2020.08.31,3215.0,10.0,3200.0,3275.0,3185.0,746776.0
895,2020.08.28,3205.0,115.0,3340.0,3400.0,3195.0,1824932.0
896,2020.08.27,3320.0,195.0,3170.0,3540.0,3090.0,6684701.0
897,2020.08.26,3125.0,40.0,3090.0,3145.0,3055.0,1107097.0
898,2020.08.25,3085.0,120.0,3030.0,3090.0,3005.0,1016690.0
899,2020.08.24,2965.0,25.0,2950.0,3025.0,2870.0,824414.0
900,2020.08.21,2990.0,25.0,3020.0,3060.0,2910.0,1034621.0
901,2020.08.20,2965.0,215.0,3170.0,3180.0,2885.0,1991055.0
902,2020.08.19,3180.0,70.0,3150.0,3235.0,3030.0,1435333.0
903,2020.08.18,3110.0,350.0,3415.0,3450.0,3075.0,2422950.0
904,2020.08.14,3460.0,95.0,3480.0,3555.0,3390.0,2354139.0
905,2020.08.13,3555.0,230.0,3785.0,4150.0,3495.0,15235473.0
906,2020.08.12,3785.0,65.0,3775.0,3830.0,3625.0,4137628.0
907,2020.08.11,3850.0,50.0,3995.0,4100.0,3720.0,13549622.0
908,2020.08.10,3800.0,700.0,3105.0,4030.0,3105.0,49505996.0
909,2020.08.07,3100.0,95.0,3150.0,3185.0,3075.0,2637584.0
910,2020.08.06,3195.0,225.0,3000.0,3200.0,2970.0,6816480.0
911,2020.08.05,2970.0,10.0,2980.0,3075.0,2970.0,2392153.0
912,2020.08.04,2980.0,40.0,2965.0,3010.0,2930.0,1063704.0
913,2020.08.03,2940.0,30.0,3015.0,3055.0,2925.0,2569129.0
914,2020.07.31,2970.0,110.0,2860.0,2990.0,2850.0,1951938.0
915,2020.07.30,2860.0,65.0,2925.0,2965.0,2850.0,1031936.0
916,2020.07.29,2925.0,45.0,2885.0,3115.0,2820.0,5575395.0
917,2020.07.28,2880.0,70.0,2855.0,3035.0,2750.0,2747905.0
918,2020.07.27,2810.0,15.0,2830.0,2860.0,2795.0,923291.0
919,2020.07.24,2825.0,100.0,2925.0,2925.0,2795.0,1212796.0
920,2020.07.23,2925.0,75.0,2865.0,2955.0,2825.0,1928605.0
921,2020.07.22,2850.0,130.0,2945.0,2945.0,2820.0,1865387.0
922,2020.07.21,2980.0,160.0,3215.0,3245.0,2955.0,4329834.0
923,2020.07.20,3140.0,145.0,3010.0,3150.0,2955.0,6777853.0
924,2020.07.17,2995.0,215.0,2780.0,3040.0,2780.0,7225542.0
925,2020.07.16,2780.0,75.0,2885.0,2885.0,2710.0,3464202.0
926,2020.07.15,2705.0,75.0,2665.0,2820.0,2645.0,2004885.0
927,2020.07.14,2630.0,65.0,2700.0,2700.0,2630.0,650704.0
928,2020.07.13,2695.0,5.0,2720.0,2780.0,2650.0,1131328.0
929,2020.07.10,2700.0,80.0,2785.0,2970.0,2675.0,3751625.0
930,2020.07.09,2780.0,80.0,2850.0,2860.0,2765.0,1333241.0
931,2020.07.08,2860.0,30.0,2860.0,2885.0,2775.0,1641892.0
932,2020.07.07,2830.0,0.0,3275.0,3280.0,2830.0,11301381.0
933,2020.07.06,2830.0,110.0,2720.0,2890.0,2710.0,3002683.0
934,2020.07.03,2720.0,60.0,2820.0,2890.0,2685.0,1125625.0
935,2020.07.02,2780.0,125.0,2705.0,2780.0,2660.0,520056.0
936,2020.07.01,2655.0,0.0,2665.0,2810.0,2650.0,1016208.0
937,2020.06.30,2655.0,55.0,2745.0,2770.0,2630.0,555378.0
938,2020.06.29,2710.0,125.0,2775.0,2830.0,2685.0,823726.0
939,2020.06.26,2835.0,85.0,2790.0,2890.0,2710.0,2256430.0
940,2020.06.25,2750.0,85.0,2755.0,2850.0,2725.0,813849.0
941,2020.06.24,2835.0,45.0,2750.0,2865.0,2730.0,1726676.0
942,2020.06.23,2790.0,180.0,2650.0,3030.0,2630.0,10173187.0
943,2020.06.22,2610.0,115.0,2685.0,2685.0,2505.0,985333.0
944,2020.06.19,2725.0,155.0,2600.0,2760.0,2505.0,1419071.0
945,2020.06.18,2570.0,5.0,2530.0,2585.0,2510.0,517968.0
946,2020.06.17,2565.0,45.0,2575.0,2665.0,2525.0,762727.0
947,2020.06.16,2610.0,110.0,2560.0,2655.0,2550.0,954163.0
948,2020.06.15,2500.0,160.0,2700.0,3125.0,2470.0,9755434.0
949,2020.06.12,2660.0,125.0,2600.0,2705.0,2550.0,1477822.0
950,2020.06.11,2785.0,65.0,2815.0,2990.0,2755.0,4883468.0
951,2020.06.10,2720.0,90.0,2810.0,2815.0,2715.0,695398.0
952,2020.06.09,2810.0,40.0,2850.0,2955.0,2795.0,1956762.0
953,2020.06.08,2850.0,5.0,2870.0,2870.0,2800.0,706098.0
954,2020.06.05,2855.0,15.0,2875.0,2910.0,2800.0,1022744.0
955,2020.06.04,2870.0,115.0,2770.0,2910.0,2735.0,1752963.0
956,2020.06.03,2755.0,50.0,2800.0,2845.0,2755.0,653253.0
957,2020.06.02,2805.0,70.0,2875.0,2895.0,2790.0,996830.0
958,2020.06.01,2875.0,185.0,2695.0,3005.0,2695.0,5507442.0
959,2020.05.29,2690.0,125.0,2815.0,3095.0,2690.0,4005274.0
960,2020.05.28,2815.0,125.0,2965.0,2965.0,2720.0,2346351.0
961,2020.05.27,2940.0,55.0,3060.0,3095.0,2930.0,1999100.0
962,2020.05.26,2995.0,70.0,3090.0,3275.0,2955.0,7238582.0
963,2020.05.25,3065.0,115.0,2935.0,3210.0,2845.0,8610681.0
964,2020.05.22,2950.0,125.0,3065.0,3110.0,2950.0,1649294.0
965,2020.05.21,3075.0,25.0,3100.0,3145.0,3075.0,1142338.0
966,2020.05.20,3100.0,225.0,2970.0,3100.0,2965.0,2943095.0
967,2020.05.19,3325.0,755.0,2570.0,3340.0,2480.0,16119273.0
968,2020.05.18,2570.0,60.0,2630.0,2795.0,2520.0,9009787.0
969,2020.05.15,2630.0,0.0,2625.0,2660.0,2515.0,4760050.0
970,2020.05.14,2630.0,160.0,2580.0,2930.0,2555.0,19802754.0
971,2020.05.13,2470.0,570.0,1875.0,2470.0,1870.0,3579986.0
972,2020.05.12,1900.0,70.0,1980.0,1980.0,1870.0,233983.0
973,2020.05.11,1970.0,5.0,1995.0,1995.0,1940.0,139459.0
974,2020.05.08,1975.0,10.0,1975.0,1995.0,1965.0,106854.0
975,2020.05.07,1965.0,40.0,1945.0,1980.0,1905.0,224405.0
976,2020.05.06,1925.0,10.0,1950.0,1950.0,1915.0,87238.0
977,2020.05.04,1915.0,40.0,1940.0,1940.0,1905.0,67236.0
978,2020.04.29,1955.0,35.0,1940.0,1970.0,1920.0,116016.0
979,2020.04.28,1920.0,10.0,1920.0,1965.0,1900.0,121256.0
980,2020.04.27,1910.0,0.0,1945.0,1945.0,1910.0,103312.0
981,2020.04.24,1910.0,30.0,1965.0,1965.0,1900.0,179158.0
982,2020.04.23,1940.0,10.0,1960.0,1960.0,1920.0,121697.0
983,2020.04.22,1930.0,20.0,1940.0,1975.0,1900.0,126686.0
984,2020.04.21,1950.0,75.0,2005.0,2045.0,1850.0,435593.0
985,2020.04.20,2025.0,95.0,1975.0,2040.0,1950.0,324619.0
986,2020.04.17,1930.0,80.0,1895.0,1980.0,1890.0,414898.0
987,2020.04.16,1850.0,30.0,1830.0,1855.0,1800.0,111288.0
988,2020.04.14,1820.0,40.0,1790.0,1850.0,1790.0,118427.0
989,2020.04.13,1780.0,90.0,1870.0,1870.0,1780.0,148875.0
990,2020.04.10,1870.0,40.0,1930.0,1930.0,1820.0,194281.0
991,2020.04.09,1910.0,20.0,1900.0,1950.0,1885.0,152080.0
992,2020.04.08,1890.0,70.0,1830.0,1910.0,1800.0,256813.0
993,2020.04.07,1820.0,10.0,1865.0,1865.0,1800.0,175279.0
994,2020.04.06,1810.0,25.0,1810.0,1815.0,1755.0,235168.0
995,2020.04.03,1785.0,55.0,1750.0,1810.0,1745.0,325874.0
996,2020.04.02,1730.0,30.0,1685.0,1750.0,1665.0,254845.0
997,2020.04.01,1700.0,5.0,1700.0,1775.0,1695.0,304832.0
998,2020.03.31,1695.0,90.0,1700.0,1740.0,1635.0,400894.0
999,2020.03.30,1605.0,100.0,1450.0,1645.0,1435.0,431399.0
1000,2020.03.27,1505.0,45.0,1505.0,1600.0,1495.0,361271.0
1001,2020.03.26,1460.0,50.0,1435.0,1515.0,1400.0,303174.0
1002,2020.03.25,1410.0,130.0,1350.0,1445.0,1330.0,394823.0
1003,2020.03.24,1280.0,90.0,1220.0,1300.0,1210.0,216551.0
1004,2020.03.23,1190.0,105.0,1175.0,1240.0,1165.0,357660.0
1005,2020.03.20,1295.0,115.0,1180.0,1320.0,1180.0,517879.0
1006,2020.03.19,1180.0,270.0,1460.0,1545.0,1175.0,748225.0
1007,2020.03.18,1450.0,125.0,1600.0,1630.0,1445.0,425326.0
1008,2020.03.17,1575.0,40.0,1450.0,1650.0,1430.0,428332.0
1009,2020.03.16,1615.0,85.0,1690.0,1815.0,1610.0,476691.0
1010,2020.03.13,1700.0,270.0,1710.0,1880.0,1570.0,635203.0
1011,2020.03.12,1970.0,135.0,2010.0,2095.0,1935.0,465837.0
1012,2020.03.11,2105.0,180.0,2290.0,2335.0,2095.0,267750.0
1013,2020.03.10,2285.0,15.0,2225.0,2335.0,2205.0,306079.0
1014,2020.03.09,2300.0,200.0,2465.0,2465.0,2280.0,454923.0
1015,2020.03.06,2500.0,15.0,2465.0,2530.0,2440.0,239552.0
1016,2020.03.05,2515.0,40.0,2500.0,2575.0,2480.0,330557.0
1017,2020.03.04,2475.0,85.0,2350.0,2510.0,2350.0,222310.0
1018,2020.03.03,2390.0,40.0,2420.0,2460.0,2385.0,291239.0
1019,2020.03.02,2350.0,80.0,2270.0,2355.0,2240.0,174317.0
1020,2020.02.28,2270.0,165.0,2360.0,2400.0,2240.0,370093.0
1021,2020.02.27,2435.0,130.0,2580.0,2580.0,2425.0,327338.0
1022,2020.02.26,2565.0,25.0,2520.0,2580.0,2475.0,306494.0
1023,2020.02.25,2540.0,45.0,2435.0,2550.0,2435.0,381618.0
1024,2020.02.24,2495.0,95.0,2530.0,2585.0,2330.0,390163.0
1025,2020.02.21,2590.0,10.0,2605.0,2635.0,2545.0,294685.0
1026,2020.02.20,2600.0,20.0,2620.0,2635.0,2545.0,304388.0
1027,2020.02.19,2620.0,30.0,2590.0,2660.0,2565.0,315477.0
1028,2020.02.18,2590.0,45.0,2625.0,2650.0,2585.0,194043.0
1029,2020.02.17,2635.0,35.0,2670.0,2675.0,2595.0,280824.0
1030,2020.02.14,2670.0,75.0,2595.0,2690.0,2595.0,470114.0
1031,2020.02.13,2595.0,15.0,2610.0,2615.0,2560.0,283848.0
1032,2020.02.12,2610.0,25.0,2640.0,2660.0,2580.0,258765.0
1033,2020.02.11,2635.0,25.0,2665.0,2685.0,2610.0,385278.0
1034,2020.02.10,2660.0,85.0,2580.0,2660.0,2550.0,341504.0
1035,2020.02.07,2575.0,75.0,2625.0,2630.0,2540.0,600737.0
1036,2020.02.06,2650.0,0.0,2650.0,2665.0,2610.0,414137.0
1037,2020.02.05,2650.0,75.0,2645.0,2700.0,2545.0,859247.0
1038,2020.02.04,2575.0,45.0,2600.0,2665.0,2555.0,880303.0
1039,2020.02.03,2530.0,75.0,2395.0,2545.0,2340.0,658913.0
1040,2020.01.31,2455.0,65.0,2585.0,2705.0,2450.0,1692768.0
1041,2020.01.30,2520.0,80.0,2560.0,2580.0,2510.0,1030147.0
1042,2020.01.29,2600.0,190.0,2405.0,2745.0,2395.0,2648249.0
1043,2020.01.28,2410.0,75.0,2355.0,2415.0,2320.0,641917.0
1044,2020.01.23,2485.0,10.0,2515.0,2545.0,2455.0,653575.0
1045,2020.01.22,2495.0,80.0,2400.0,2540.0,2380.0,1183957.0
1046,2020.01.21,2415.0,30.0,2395.0,2460.0,2370.0,538661.0
1047,2020.01.20,2385.0,40.0,2440.0,2470.0,2360.0,603299.0
1048,2020.01.17,2425.0,10.0,2435.0,2480.0,2380.0,1217597.0
1049,2020.01.16,2435.0,180.0,2275.0,2465.0,2255.0,4821928.0
1050,2020.01.15,2255.0,55.0,2230.0,2295.0,2220.0,734735.0
1051,2020.01.14,2200.0,5.0,2220.0,2265.0,2185.0,765538.0
1052,2020.01.13,2195.0,25.0,2180.0,2205.0,2170.0,286330.0
1053,2020.01.10,2170.0,50.0,2135.0,2190.0,2125.0,450882.0
1054,2020.01.09,2120.0,75.0,2100.0,2200.0,2090.0,708535.0
1055,2020.01.08,2045.0,150.0,2170.0,2175.0,2030.0,1170457.0
1056,2020.01.07,2195.0,50.0,2165.0,2205.0,2155.0,285446.0
1057,2020.01.06,2145.0,80.0,2195.0,2200.0,2140.0,481963.0
1058,2020.01.03,2225.0,60.0,2185.0,2230.0,2175.0,984588.0
1059,2020.01.02,2165.0,40.0,2210.0,2210.0,2155.0,574033.0
1060,2019.12.30,2205.0,45.0,2155.0,2215.0,2140.0,474298.0
1061,2019.12.27,2160.0,5.0,2145.0,2195.0,2135.0,485105.0
1062,2019.12.26,2155.0,25.0,2140.0,2175.0,2130.0,428851.0
1063,2019.12.24,2130.0,80.0,2210.0,2240.0,2130.0,1047942.0
1064,2019.12.23,2210.0,35.0,2245.0,2270.0,2155.0,1418205.0
1065,2019.12.20,2245.0,130.0,2180.0,2495.0,2175.0,19755298.0
1066,2019.12.19,2115.0,35.0,2150.0,2150.0,2100.0,853327.0
1067,2019.12.18,2150.0,40.0,2225.0,2540.0,2150.0,12426002.0
1068,2019.12.17,2190.0,70.0,2120.0,2190.0,2115.0,296063.0
1069,2019.12.16,2120.0,35.0,2120.0,2145.0,2110.0,113153.0
1070,2019.12.13,2155.0,80.0,2115.0,2165.0,2085.0,157155.0
1071,2019.12.12,2075.0,5.0,2070.0,2100.0,2060.0,80334.0
1072,2019.12.11,2070.0,25.0,2045.0,2140.0,2025.0,93912.0
1073,2019.12.10,2045.0,10.0,2040.0,2050.0,2025.0,72443.0
1074,2019.12.09,2055.0,30.0,2045.0,2075.0,2040.0,57365.0
1075,2019.12.06,2025.0,10.0,2005.0,2040.0,2005.0,76432.0
1076,2019.12.05,2015.0,35.0,2050.0,2060.0,2010.0,81571.0
1077,2019.12.04,2050.0,35.0,2015.0,2050.0,2010.0,139439.0
1078,2019.12.03,2015.0,20.0,2035.0,2050.0,2015.0,69223.0
1079,2019.12.02,2035.0,15.0,2010.0,2065.0,2005.0,195902.0
1080,2019.11.29,2020.0,95.0,2080.0,2085.0,2015.0,254023.0
1081,2019.11.28,2115.0,15.0,2095.0,2115.0,2050.0,261392.0
1082,2019.11.27,2100.0,20.0,2135.0,2135.0,2075.0,145407.0
1083,2019.11.26,2120.0,90.0,2035.0,2145.0,2035.0,378855.0
1084,2019.11.25,2030.0,30.0,2025.0,2050.0,2005.0,126787.0
1085,2019.11.22,2000.0,10.0,2070.0,2075.0,1980.0,256364.0
1086,2019.11.21,1990.0,80.0,2065.0,2085.0,1970.0,540365.0
1087,2019.11.20,2070.0,75.0,2140.0,2190.0,2065.0,258123.0
1088,2019.11.19,2145.0,45.0,2175.0,2210.0,2130.0,236281.0
1089,2019.11.18,2190.0,75.0,2135.0,2340.0,2100.0,1009065.0
1090,2019.11.15,2115.0,10.0,2115.0,2150.0,2110.0,108465.0
