,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4855.0,0.0,4890.0,4895.0,4765.0,320963.0
734,2021.04.26,4855.0,145.0,4720.0,4930.0,4700.0,793688.0
735,2021.04.23,4710.0,10.0,4650.0,4775.0,4635.0,434228.0
736,2021.04.22,4700.0,45.0,4760.0,4790.0,4660.0,515407.0
737,2021.04.21,4745.0,130.0,4910.0,4910.0,4695.0,751867.0
738,2021.04.20,4875.0,20.0,4765.0,4920.0,4750.0,587411.0
739,2021.04.19,4855.0,135.0,5070.0,5070.0,4780.0,672346.0
740,2021.04.16,4990.0,40.0,5000.0,5060.0,4980.0,445849.0
741,2021.04.15,4950.0,210.0,5160.0,5160.0,4930.0,1434786.0
742,2021.04.14,5160.0,30.0,5250.0,5300.0,5140.0,964636.0
743,2021.04.13,5190.0,10.0,5200.0,5280.0,5170.0,990808.0
744,2021.04.12,5200.0,0.0,5230.0,5300.0,5160.0,782324.0
745,2021.04.09,5200.0,0.0,5210.0,5300.0,5120.0,1048120.0
746,2021.04.08,5200.0,100.0,5300.0,5390.0,5110.0,1436476.0
747,2021.04.07,5300.0,160.0,5460.0,5470.0,5230.0,1523235.0
748,2021.04.06,5460.0,120.0,5620.0,5720.0,5380.0,2544467.0
749,2021.04.05,5580.0,320.0,5310.0,5700.0,5300.0,12743793.0
750,2021.04.02,5260.0,260.0,5060.0,5310.0,4950.0,3090578.0
751,2021.04.01,5000.0,120.0,5190.0,5220.0,4985.0,1289495.0
752,2021.03.31,5120.0,190.0,4980.0,5180.0,4950.0,1369917.0
753,2021.03.30,4930.0,80.0,4990.0,5140.0,4925.0,949658.0
754,2021.03.29,5010.0,140.0,5220.0,5220.0,5010.0,1118086.0
755,2021.03.26,5150.0,185.0,5000.0,5190.0,4980.0,2168956.0
756,2021.03.25,4965.0,45.0,4940.0,5180.0,4885.0,1449750.0
757,2021.03.24,5010.0,65.0,4940.0,5140.0,4760.0,1908593.0
758,2021.03.23,4945.0,175.0,5200.0,5230.0,4915.0,1583312.0
759,2021.03.22,5120.0,220.0,5410.0,5470.0,5120.0,2999354.0
760,2021.03.19,5340.0,70.0,5300.0,5360.0,5150.0,3348199.0
761,2021.03.18,5410.0,440.0,5060.0,5850.0,5020.0,42426854.0
762,2021.03.17,4970.0,50.0,4880.0,5090.0,4850.0,1840150.0
763,2021.03.16,4920.0,0.0,4950.0,5140.0,4875.0,2762390.0
764,2021.03.15,4920.0,80.0,4860.0,5000.0,4750.0,3407201.0
765,2021.03.12,4840.0,90.0,4755.0,4900.0,4710.0,3702149.0
766,2021.03.11,4750.0,70.0,4745.0,4785.0,4615.0,2182546.0
767,2021.03.10,4680.0,205.0,4980.0,5000.0,4655.0,3718046.0
768,2021.03.09,4885.0,245.0,5200.0,5220.0,4885.0,1887244.0
769,2021.03.08,5130.0,20.0,5200.0,5270.0,5130.0,2230968.0
770,2021.03.05,5150.0,50.0,5070.0,5180.0,5000.0,2054296.0
771,2021.03.04,5200.0,10.0,5130.0,5280.0,5060.0,8982198.0
772,2021.03.03,5190.0,150.0,5500.0,5890.0,5040.0,50073936.0
773,2021.03.02,5040.0,1160.0,3975.0,5040.0,3950.0,42491587.0
774,2021.02.26,3880.0,90.0,4030.0,4290.0,3845.0,8611663.0
775,2021.02.25,3970.0,335.0,3740.0,3970.0,3670.0,2233214.0
776,2021.02.24,3635.0,340.0,3885.0,3885.0,3625.0,1186845.0
777,2021.02.23,3975.0,65.0,4000.0,4075.0,3845.0,1778018.0
778,2021.02.22,3910.0,140.0,3800.0,4095.0,3800.0,1309046.0
779,2021.02.19,3770.0,20.0,3760.0,3780.0,3670.0,374943.0
780,2021.02.18,3750.0,60.0,3815.0,3835.0,3705.0,395235.0
781,2021.02.17,3810.0,95.0,3725.0,3835.0,3710.0,476356.0
782,2021.02.16,3715.0,20.0,3700.0,3745.0,3660.0,340471.0
783,2021.02.15,3695.0,70.0,3630.0,3695.0,3580.0,360573.0
784,2021.02.10,3625.0,0.0,3620.0,3630.0,3550.0,237332.0
785,2021.02.09,3625.0,5.0,3630.0,3720.0,3585.0,373228.0
786,2021.02.08,3630.0,185.0,3750.0,3750.0,3580.0,595091.0
787,2021.02.05,3815.0,95.0,3935.0,4130.0,3795.0,1692510.0
788,2021.02.04,3910.0,60.0,3935.0,3995.0,3850.0,1206144.0
789,2021.02.03,3970.0,370.0,3640.0,4110.0,3625.0,6282706.0
790,2021.02.02,3600.0,120.0,3490.0,3640.0,3440.0,590020.0
791,2021.02.01,3480.0,15.0,3490.0,3525.0,3375.0,568138.0
792,2021.01.29,3495.0,175.0,3720.0,3735.0,3430.0,981010.0
793,2021.01.28,3670.0,315.0,3825.0,3875.0,3670.0,1005990.0
794,2021.01.27,3985.0,145.0,4050.0,4115.0,3955.0,1297104.0
795,2021.01.26,4130.0,230.0,3890.0,4490.0,3830.0,10721493.0
796,2021.01.25,3900.0,15.0,3880.0,3910.0,3820.0,529865.0
797,2021.01.22,3885.0,30.0,3980.0,3985.0,3870.0,557134.0
798,2021.01.21,3915.0,75.0,3860.0,3985.0,3830.0,924512.0
799,2021.01.20,3840.0,40.0,3945.0,3950.0,3780.0,860282.0
800,2021.01.19,3800.0,170.0,3630.0,3835.0,3630.0,699109.0
801,2021.01.18,3630.0,130.0,3725.0,3790.0,3600.0,471735.0
802,2021.01.15,3760.0,155.0,3915.0,3935.0,3745.0,694024.0
803,2021.01.14,3915.0,20.0,3950.0,4030.0,3830.0,1199893.0
804,2021.01.13,3935.0,0.0,3895.0,3950.0,3830.0,958382.0
805,2021.01.12,3935.0,60.0,3840.0,3945.0,3730.0,1745395.0
806,2021.01.11,3875.0,120.0,3850.0,4135.0,3720.0,4969727.0
807,2021.01.08,3755.0,225.0,3595.0,4025.0,3585.0,13717915.0
808,2021.01.07,3530.0,35.0,3515.0,3650.0,3500.0,863349.0
809,2021.01.06,3495.0,15.0,3525.0,3540.0,3460.0,366840.0
810,2021.01.05,3480.0,40.0,3500.0,3525.0,3420.0,394807.0
811,2021.01.04,3520.0,145.0,3390.0,3560.0,3365.0,1099399.0
812,2020.12.30,3375.0,35.0,3320.0,3405.0,3320.0,234350.0
813,2020.12.29,3340.0,5.0,3335.0,3395.0,3285.0,202868.0
814,2020.12.28,3335.0,35.0,3370.0,3375.0,3310.0,203872.0
815,2020.12.24,3370.0,40.0,3320.0,3385.0,3315.0,144579.0
816,2020.12.23,3330.0,30.0,3295.0,3345.0,3235.0,234930.0
817,2020.12.22,3300.0,95.0,3395.0,3400.0,3290.0,252102.0
818,2020.12.21,3395.0,15.0,3410.0,3410.0,3370.0,115458.0
819,2020.12.18,3410.0,15.0,3395.0,3420.0,3375.0,117531.0
820,2020.12.17,3395.0,10.0,3385.0,3420.0,3380.0,128495.0
821,2020.12.16,3385.0,5.0,3390.0,3420.0,3380.0,95097.0
822,2020.12.15,3390.0,15.0,3410.0,3430.0,3370.0,120504.0
823,2020.12.14,3405.0,5.0,3425.0,3440.0,3390.0,224091.0
824,2020.12.11,3410.0,40.0,3380.0,3415.0,3370.0,172613.0
825,2020.12.10,3370.0,35.0,3420.0,3420.0,3340.0,369266.0
826,2020.12.09,3405.0,25.0,3380.0,3420.0,3375.0,128280.0
827,2020.12.08,3380.0,70.0,3420.0,3470.0,3370.0,209748.0
828,2020.12.07,3450.0,15.0,3500.0,3510.0,3425.0,248903.0
829,2020.12.04,3465.0,10.0,3475.0,3560.0,3460.0,448055.0
830,2020.12.03,3475.0,35.0,3455.0,3490.0,3425.0,208503.0
831,2020.12.02,3440.0,35.0,3405.0,3465.0,3390.0,224179.0
832,2020.12.01,3405.0,25.0,3385.0,3445.0,3385.0,200700.0
833,2020.11.30,3380.0,70.0,3435.0,3500.0,3380.0,318996.0
834,2020.11.27,3450.0,5.0,3450.0,3470.0,3415.0,238532.0
835,2020.11.26,3455.0,25.0,3440.0,3475.0,3415.0,199153.0
836,2020.11.25,3480.0,70.0,3580.0,3635.0,3420.0,633426.0
837,2020.11.24,3550.0,80.0,3480.0,3560.0,3460.0,602368.0
838,2020.11.23,3470.0,10.0,3465.0,3500.0,3450.0,155090.0
839,2020.11.20,3480.0,5.0,3490.0,3510.0,3455.0,256806.0
840,2020.11.19,3485.0,0.0,3490.0,3530.0,3435.0,320210.0
841,2020.11.18,3485.0,20.0,3480.0,3510.0,3430.0,333915.0
842,2020.11.17,3465.0,10.0,3445.0,3550.0,3430.0,435106.0
843,2020.11.16,3475.0,5.0,3595.0,3600.0,3445.0,780635.0
844,2020.11.13,3470.0,45.0,3420.0,3485.0,3350.0,334095.0
845,2020.11.12,3425.0,50.0,3495.0,3495.0,3395.0,317753.0
846,2020.11.11,3475.0,110.0,3350.0,3500.0,3290.0,613453.0
847,2020.11.10,3365.0,80.0,3395.0,3445.0,3335.0,386536.0
848,2020.11.09,3445.0,15.0,3520.0,3550.0,3430.0,585066.0
849,2020.11.06,3430.0,5.0,3505.0,3505.0,3400.0,385289.0
850,2020.11.05,3435.0,130.0,3505.0,3855.0,3420.0,3042978.0
851,2020.11.04,3305.0,220.0,3560.0,3575.0,3210.0,1366494.0
852,2020.11.03,3525.0,220.0,3345.0,3810.0,3345.0,3648435.0
853,2020.11.02,3305.0,10.0,3205.0,3355.0,3205.0,227809.0
854,2020.10.30,3295.0,30.0,3330.0,3370.0,3235.0,199064.0
855,2020.10.29,3325.0,25.0,3290.0,3360.0,3250.0,191562.0
856,2020.10.28,3350.0,45.0,3320.0,3365.0,3295.0,214950.0
857,2020.10.27,3305.0,140.0,3690.0,3695.0,3290.0,1587155.0
858,2020.10.26,3445.0,100.0,3410.0,3445.0,3215.0,753312.0
859,2020.10.23,3345.0,15.0,3345.0,3400.0,3300.0,254695.0
860,2020.10.22,3330.0,125.0,3420.0,3450.0,3320.0,269044.0
861,2020.10.21,3455.0,0.0,3480.0,3510.0,3400.0,157893.0
862,2020.10.20,3455.0,75.0,3470.0,3550.0,3375.0,279189.0
863,2020.10.19,3530.0,65.0,3500.0,3585.0,3420.0,350015.0
864,2020.10.16,3465.0,190.0,3620.0,3645.0,3425.0,550713.0
865,2020.10.15,3655.0,25.0,3685.0,3695.0,3575.0,434089.0
866,2020.10.14,3680.0,60.0,3735.0,3770.0,3645.0,514730.0
867,2020.10.13,3740.0,45.0,3820.0,3835.0,3710.0,675588.0
868,2020.10.12,3785.0,50.0,3750.0,3875.0,3645.0,1341378.0
869,2020.10.08,3735.0,40.0,3710.0,3830.0,3675.0,1045857.0
870,2020.10.07,3695.0,65.0,3660.0,3715.0,3590.0,564870.0
871,2020.10.06,3630.0,35.0,3625.0,3740.0,3585.0,883365.0
872,2020.10.05,3595.0,145.0,3700.0,3790.0,3535.0,1999438.0
873,2020.09.29,3450.0,100.0,3380.0,3475.0,3350.0,276852.0
874,2020.09.28,3350.0,145.0,3215.0,3435.0,3215.0,332113.0
875,2020.09.25,3205.0,5.0,3255.0,3345.0,3170.0,280684.0
876,2020.09.24,3210.0,165.0,3315.0,3350.0,3170.0,309792.0
877,2020.09.23,3375.0,20.0,3385.0,3420.0,3185.0,398472.0
878,2020.09.22,3355.0,100.0,3455.0,3470.0,3295.0,473022.0
879,2020.09.21,3455.0,250.0,3700.0,3750.0,3405.0,789328.0
880,2020.09.18,3705.0,85.0,3760.0,3800.0,3625.0,654423.0
881,2020.09.17,3790.0,175.0,3615.0,3890.0,3605.0,2100947.0
882,2020.09.16,3615.0,120.0,3745.0,3765.0,3580.0,660702.0
883,2020.09.15,3735.0,95.0,3890.0,3900.0,3720.0,1645092.0
884,2020.09.14,3830.0,400.0,3435.0,4040.0,3435.0,6640517.0
885,2020.09.11,3430.0,20.0,3450.0,3485.0,3405.0,100901.0
886,2020.09.10,3450.0,75.0,3385.0,3480.0,3385.0,217432.0
887,2020.09.09,3375.0,15.0,3280.0,3455.0,3265.0,226971.0
888,2020.09.08,3360.0,70.0,3445.0,3485.0,3350.0,350663.0
889,2020.09.07,3430.0,65.0,3380.0,3465.0,3320.0,291478.0
890,2020.09.04,3365.0,40.0,3270.0,3380.0,3220.0,338170.0
891,2020.09.03,3405.0,145.0,3555.0,3575.0,3405.0,641560.0
892,2020.09.02,3550.0,30.0,3570.0,3605.0,3515.0,234641.0
893,2020.09.01,3580.0,75.0,3505.0,3610.0,3490.0,342950.0
894,2020.08.31,3505.0,40.0,3460.0,3590.0,3450.0,419654.0
895,2020.08.28,3465.0,50.0,3490.0,3600.0,3460.0,324681.0
896,2020.08.27,3515.0,100.0,3615.0,3615.0,3465.0,446679.0
897,2020.08.26,3615.0,80.0,3540.0,3655.0,3470.0,478177.0
898,2020.08.25,3535.0,0.0,3580.0,3670.0,3460.0,356621.0
899,2020.08.24,3535.0,70.0,3410.0,3545.0,3320.0,320817.0
900,2020.08.21,3465.0,25.0,3445.0,3550.0,3350.0,487936.0
901,2020.08.20,3440.0,260.0,3690.0,3725.0,3390.0,771700.0
902,2020.08.19,3700.0,35.0,3760.0,3830.0,3635.0,936880.0
903,2020.08.18,3665.0,435.0,4000.0,4020.0,3615.0,1101929.0
904,2020.08.14,4100.0,130.0,4135.0,4320.0,4040.0,1882002.0
905,2020.08.13,4230.0,375.0,3945.0,4230.0,3870.0,3450051.0
906,2020.08.12,3855.0,15.0,3875.0,3940.0,3710.0,718449.0
907,2020.08.11,3840.0,20.0,3860.0,3975.0,3805.0,953760.0
908,2020.08.10,3820.0,115.0,3735.0,3975.0,3650.0,1766845.0
909,2020.08.07,3705.0,45.0,3660.0,3780.0,3570.0,609412.0
910,2020.08.06,3660.0,5.0,3700.0,3755.0,3640.0,294899.0
911,2020.08.05,3655.0,110.0,3800.0,3800.0,3625.0,721834.0
912,2020.08.04,3765.0,100.0,3705.0,3845.0,3640.0,744239.0
913,2020.08.03,3665.0,40.0,3705.0,3770.0,3600.0,330133.0
914,2020.07.31,3705.0,75.0,3660.0,3785.0,3585.0,476167.0
915,2020.07.30,3630.0,20.0,3695.0,3755.0,3610.0,472902.0
916,2020.07.29,3650.0,160.0,3755.0,3785.0,3640.0,624007.0
917,2020.07.28,3810.0,315.0,3505.0,3990.0,3440.0,3805182.0
918,2020.07.27,3495.0,35.0,3475.0,3570.0,3425.0,548561.0
919,2020.07.24,3460.0,135.0,3545.0,3620.0,3420.0,696672.0
920,2020.07.23,3595.0,30.0,3695.0,3695.0,3520.0,632233.0
921,2020.07.22,3625.0,140.0,3735.0,3930.0,3600.0,1455673.0
922,2020.07.21,3765.0,60.0,3760.0,3790.0,3610.0,1123354.0
923,2020.07.20,3825.0,165.0,4075.0,4085.0,3825.0,1273812.0
924,2020.07.17,3990.0,165.0,3820.0,4000.0,3790.0,1316278.0
925,2020.07.16,3825.0,90.0,3920.0,4085.0,3810.0,2397378.0
926,2020.07.15,3915.0,80.0,3885.0,3945.0,3710.0,2316373.0
927,2020.07.14,3995.0,565.0,3380.0,4345.0,3325.0,14360750.0
928,2020.07.13,3430.0,340.0,3220.0,3430.0,3150.0,4371355.0
929,2020.07.10,3090.0,125.0,2970.0,3115.0,2910.0,939578.0
930,2020.07.09,2965.0,15.0,2985.0,3015.0,2930.0,365165.0
931,2020.07.08,2980.0,110.0,2915.0,3110.0,2890.0,1693654.0
932,2020.07.07,2870.0,25.0,2910.0,2935.0,2830.0,294489.0
933,2020.07.06,2895.0,15.0,2880.0,2950.0,2830.0,182731.0
934,2020.07.03,2880.0,30.0,2840.0,2930.0,2835.0,273784.0
935,2020.07.02,2850.0,55.0,2800.0,2860.0,2780.0,168675.0
936,2020.07.01,2795.0,65.0,2890.0,2900.0,2795.0,110349.0
937,2020.06.30,2860.0,60.0,2825.0,2900.0,2760.0,276420.0
938,2020.06.29,2800.0,85.0,2830.0,2870.0,2760.0,259001.0
939,2020.06.26,2885.0,40.0,2925.0,2965.0,2860.0,197606.0
940,2020.06.25,2925.0,40.0,2910.0,2995.0,2880.0,551900.0
941,2020.06.24,2885.0,40.0,2945.0,2945.0,2835.0,335344.0
942,2020.06.23,2925.0,95.0,2885.0,2970.0,2750.0,671223.0
943,2020.06.22,2830.0,75.0,2755.0,2845.0,2705.0,241421.0
944,2020.06.19,2755.0,15.0,2800.0,2810.0,2730.0,174303.0
945,2020.06.18,2770.0,35.0,2765.0,2790.0,2715.0,192265.0
946,2020.06.17,2735.0,50.0,2740.0,2815.0,2695.0,254845.0
947,2020.06.16,2785.0,120.0,2780.0,2835.0,2715.0,364642.0
948,2020.06.15,2665.0,315.0,3000.0,3000.0,2660.0,857890.0
949,2020.06.12,2980.0,85.0,2860.0,2990.0,2855.0,627360.0
950,2020.06.11,3065.0,150.0,3200.0,3205.0,3030.0,959496.0
951,2020.06.10,3215.0,5.0,3240.0,3350.0,3180.0,1139602.0
952,2020.06.09,3210.0,75.0,3305.0,3420.0,3145.0,1987384.0
953,2020.06.08,3285.0,155.0,3170.0,3565.0,3120.0,4290805.0
954,2020.06.05,3130.0,10.0,3140.0,3155.0,3030.0,351395.0
955,2020.06.04,3140.0,40.0,3200.0,3200.0,2990.0,599933.0
956,2020.06.03,3180.0,105.0,3095.0,3235.0,3010.0,1365262.0
957,2020.06.02,3075.0,75.0,3030.0,3080.0,2975.0,606837.0
958,2020.06.01,3000.0,50.0,2950.0,3025.0,2950.0,428557.0
959,2020.05.29,2950.0,35.0,2835.0,2980.0,2835.0,500667.0
960,2020.05.28,2915.0,5.0,3000.0,3085.0,2805.0,1766273.0
961,2020.05.27,2910.0,125.0,2825.0,2970.0,2795.0,1233432.0
962,2020.05.26,2785.0,65.0,2720.0,2860.0,2715.0,791656.0
963,2020.05.25,2720.0,35.0,2690.0,2720.0,2655.0,206154.0
964,2020.05.22,2685.0,55.0,2735.0,2770.0,2645.0,419661.0
965,2020.05.21,2740.0,10.0,2760.0,3035.0,2740.0,3094429.0
966,2020.05.20,2730.0,25.0,2770.0,2785.0,2685.0,906211.0
967,2020.05.19,2755.0,270.0,2515.0,3030.0,2515.0,7866279.0
968,2020.05.18,2485.0,15.0,2550.0,2550.0,2385.0,198452.0
969,2020.05.15,2500.0,65.0,2540.0,2585.0,2495.0,223830.0
970,2020.05.14,2565.0,25.0,2590.0,2615.0,2520.0,108176.0
971,2020.05.13,2590.0,15.0,2575.0,2605.0,2505.0,130349.0
972,2020.05.12,2575.0,80.0,2685.0,2685.0,2500.0,214614.0
973,2020.05.11,2655.0,30.0,2705.0,2725.0,2630.0,252245.0
974,2020.05.08,2685.0,55.0,2650.0,2745.0,2635.0,379222.0
975,2020.05.07,2630.0,15.0,2615.0,2640.0,2590.0,188396.0
976,2020.05.06,2615.0,35.0,2590.0,2670.0,2565.0,318441.0
977,2020.05.04,2580.0,40.0,2600.0,2650.0,2550.0,247689.0
978,2020.04.29,2620.0,30.0,2590.0,2650.0,2590.0,222828.0
979,2020.04.28,2590.0,20.0,2620.0,2645.0,2540.0,206737.0
980,2020.04.27,2570.0,40.0,2565.0,2575.0,2530.0,221460.0
981,2020.04.24,2530.0,80.0,2610.0,2620.0,2520.0,140226.0
982,2020.04.23,2610.0,25.0,2590.0,2670.0,2575.0,270334.0
983,2020.04.22,2585.0,35.0,2510.0,2625.0,2465.0,393779.0
984,2020.04.21,2620.0,135.0,2720.0,2755.0,2460.0,522421.0
985,2020.04.20,2755.0,5.0,2760.0,2900.0,2690.0,572148.0
986,2020.04.17,2760.0,120.0,2640.0,2825.0,2640.0,658198.0
987,2020.04.16,2640.0,0.0,2640.0,2710.0,2580.0,304744.0
988,2020.04.14,2640.0,0.0,2615.0,2725.0,2615.0,356339.0
989,2020.04.13,2640.0,40.0,2745.0,2745.0,2600.0,325691.0
990,2020.04.10,2680.0,75.0,2800.0,2805.0,2600.0,404582.0
991,2020.04.09,2755.0,115.0,2700.0,2790.0,2675.0,630229.0
992,2020.04.08,2640.0,70.0,2600.0,2710.0,2560.0,730156.0
993,2020.04.07,2570.0,140.0,2600.0,2650.0,2480.0,682967.0
994,2020.04.06,2430.0,120.0,2320.0,2465.0,2320.0,445246.0
995,2020.04.03,2310.0,75.0,2250.0,2340.0,2245.0,247521.0
996,2020.04.02,2235.0,20.0,2210.0,2275.0,2110.0,267870.0
997,2020.04.01,2215.0,0.0,2175.0,2350.0,2145.0,393571.0
998,2020.03.31,2215.0,70.0,2230.0,2265.0,2135.0,460127.0
999,2020.03.30,2145.0,10.0,2080.0,2150.0,2030.0,302516.0
1000,2020.03.27,2135.0,20.0,2270.0,2270.0,2050.0,304546.0
1001,2020.03.26,2115.0,85.0,2045.0,2150.0,2010.0,372247.0
1002,2020.03.25,2030.0,180.0,1965.0,2065.0,1860.0,525984.0
1003,2020.03.24,1850.0,145.0,1715.0,1905.0,1715.0,416152.0
1004,2020.03.23,1705.0,170.0,1750.0,1820.0,1670.0,424562.0
1005,2020.03.20,1875.0,220.0,1665.0,1890.0,1660.0,450343.0
1006,2020.03.19,1655.0,410.0,2060.0,2120.0,1570.0,871888.0
1007,2020.03.18,2065.0,120.0,2185.0,2235.0,2050.0,252885.0
1008,2020.03.17,2185.0,35.0,1885.0,2225.0,1885.0,410472.0
1009,2020.03.16,2150.0,110.0,2350.0,2380.0,2120.0,369430.0
1010,2020.03.13,2260.0,170.0,2210.0,2305.0,1995.0,706683.0
1011,2020.03.12,2430.0,215.0,2645.0,2645.0,2430.0,491596.0
1012,2020.03.11,2645.0,115.0,2820.0,2825.0,2620.0,431290.0
1013,2020.03.10,2760.0,60.0,2700.0,2960.0,2630.0,879582.0
1014,2020.03.09,2820.0,190.0,3290.0,3450.0,2790.0,4797688.0
1015,2020.03.06,3010.0,60.0,3040.0,3070.0,2965.0,126932.0
1016,2020.03.05,3070.0,60.0,3020.0,3120.0,3015.0,206005.0
1017,2020.03.04,3010.0,70.0,2995.0,3010.0,2940.0,70319.0
1018,2020.03.03,2940.0,10.0,3030.0,3045.0,2930.0,168749.0
1019,2020.03.02,2950.0,0.0,2950.0,3000.0,2860.0,221515.0
1020,2020.02.28,2950.0,60.0,2940.0,3000.0,2845.0,348568.0
1021,2020.02.27,3010.0,110.0,3120.0,3180.0,3000.0,244486.0
1022,2020.02.26,3120.0,35.0,3110.0,3155.0,3030.0,341963.0
1023,2020.02.25,3155.0,35.0,3090.0,3185.0,3090.0,176886.0
1024,2020.02.24,3120.0,145.0,3200.0,3200.0,3090.0,368206.0
1025,2020.02.21,3265.0,85.0,3290.0,3345.0,3235.0,245199.0
1026,2020.02.20,3350.0,130.0,3480.0,3485.0,3320.0,293379.0
1027,2020.02.19,3480.0,80.0,3400.0,3525.0,3365.0,389170.0
1028,2020.02.18,3400.0,50.0,3485.0,3600.0,3390.0,871936.0
1029,2020.02.17,3450.0,15.0,3430.0,3525.0,3420.0,177041.0
1030,2020.02.14,3465.0,20.0,3535.0,3535.0,3445.0,271004.0
1031,2020.02.13,3485.0,0.0,3515.0,3515.0,3420.0,292333.0
1032,2020.02.12,3485.0,35.0,3460.0,3530.0,3455.0,548036.0
1033,2020.02.11,3450.0,75.0,3390.0,3615.0,3385.0,1941515.0
1034,2020.02.10,3375.0,50.0,3330.0,3405.0,3270.0,340686.0
1035,2020.02.07,3325.0,115.0,3395.0,3420.0,3300.0,535428.0
1036,2020.02.06,3440.0,255.0,3190.0,3620.0,3190.0,2994220.0
1037,2020.02.05,3185.0,20.0,3205.0,3245.0,3105.0,372447.0
1038,2020.02.04,3205.0,35.0,3300.0,3330.0,3165.0,373904.0
1039,2020.02.03,3170.0,45.0,3155.0,3245.0,3060.0,445508.0
1040,2020.01.31,3215.0,140.0,3390.0,3400.0,3215.0,499700.0
1041,2020.01.30,3355.0,135.0,3445.0,3480.0,3345.0,602536.0
1042,2020.01.29,3490.0,70.0,3810.0,3990.0,3490.0,3306228.0
1043,2020.01.28,3560.0,140.0,3550.0,3635.0,3410.0,818733.0
1044,2020.01.23,3700.0,0.0,3840.0,4055.0,3700.0,5513712.0
1045,2020.01.22,3700.0,260.0,3400.0,3840.0,3355.0,4458461.0
1046,2020.01.21,3440.0,70.0,3450.0,3585.0,3400.0,1182168.0
1047,2020.01.20,3370.0,90.0,3440.0,3490.0,3330.0,374731.0
1048,2020.01.17,3460.0,30.0,3390.0,3520.0,3375.0,531775.0
1049,2020.01.16,3430.0,140.0,3375.0,3770.0,3340.0,6478682.0
1050,2020.01.15,3290.0,30.0,3260.0,3345.0,3250.0,81403.0
1051,2020.01.14,3260.0,10.0,3300.0,3300.0,3245.0,59733.0
1052,2020.01.13,3250.0,40.0,3245.0,3280.0,3210.0,91608.0
1053,2020.01.10,3210.0,30.0,3240.0,3350.0,3200.0,165618.0
1054,2020.01.09,3240.0,150.0,3145.0,3240.0,3145.0,75960.0
1055,2020.01.08,3090.0,145.0,3200.0,3200.0,3075.0,140020.0
1056,2020.01.07,3235.0,20.0,3215.0,3235.0,3140.0,66674.0
1057,2020.01.06,3215.0,40.0,3205.0,3255.0,3100.0,85606.0
1058,2020.01.03,3255.0,5.0,3280.0,3330.0,3200.0,169491.0
1059,2020.01.02,3250.0,110.0,3140.0,3270.0,3120.0,117804.0
1060,2019.12.30,3140.0,0.0,3150.0,3150.0,3100.0,64205.0
1061,2019.12.27,3140.0,10.0,3135.0,3140.0,3090.0,60064.0
1062,2019.12.26,3150.0,5.0,3145.0,3150.0,3085.0,120465.0
1063,2019.12.24,3145.0,30.0,3120.0,3155.0,3090.0,67234.0
1064,2019.12.23,3115.0,70.0,3170.0,3200.0,3110.0,138691.0
1065,2019.12.20,3185.0,15.0,3200.0,3205.0,3165.0,51441.0
1066,2019.12.19,3200.0,5.0,3210.0,3210.0,3160.0,83280.0
1067,2019.12.18,3195.0,25.0,3195.0,3230.0,3160.0,74228.0
1068,2019.12.17,3220.0,0.0,3220.0,3250.0,3195.0,53473.0
1069,2019.12.16,3220.0,20.0,3205.0,3240.0,3195.0,21675.0
1070,2019.12.13,3200.0,30.0,3205.0,3250.0,3180.0,41204.0
1071,2019.12.12,3170.0,35.0,3235.0,3250.0,3150.0,128874.0
1072,2019.12.11,3205.0,0.0,3220.0,3220.0,3150.0,69558.0
1073,2019.12.10,3205.0,35.0,3170.0,3230.0,3155.0,30631.0
1074,2019.12.09,3170.0,80.0,3230.0,3270.0,3170.0,52429.0
1075,2019.12.06,3250.0,45.0,3230.0,3250.0,3215.0,41918.0
1076,2019.12.05,3205.0,5.0,3230.0,3230.0,3165.0,57963.0
1077,2019.12.04,3200.0,25.0,3175.0,3240.0,3120.0,119309.0
1078,2019.12.03,3175.0,115.0,3210.0,3530.0,3150.0,715081.0
1079,2019.12.02,3290.0,115.0,3125.0,3330.0,3090.0,161220.0
1080,2019.11.29,3175.0,65.0,3225.0,3285.0,3155.0,91440.0
1081,2019.11.28,3240.0,10.0,3300.0,3300.0,3225.0,25053.0
1082,2019.11.27,3250.0,35.0,3330.0,3330.0,3250.0,74727.0
1083,2019.11.26,3285.0,15.0,3295.0,3360.0,3270.0,70437.0
1084,2019.11.25,3270.0,70.0,3205.0,3270.0,3200.0,30603.0
1085,2019.11.22,3200.0,25.0,3215.0,3255.0,3170.0,48519.0
1086,2019.11.21,3225.0,75.0,3230.0,3295.0,3180.0,125149.0
1087,2019.11.20,3300.0,35.0,3315.0,3380.0,3250.0,118074.0
1088,2019.11.19,3335.0,35.0,3350.0,3465.0,3320.0,109140.0
1089,2019.11.18,3370.0,30.0,3460.0,3460.0,3335.0,130489.0
1090,2019.11.15,3400.0,35.0,3440.0,3450.0,3400.0,67600.0
1091,2019.11.14,3435.0,85.0,3535.0,3535.0,3390.0,145505.0
1092,2019.11.13,3520.0,15.0,3525.0,3545.0,3465.0,100905.0
1093,2019.11.12,3505.0,30.0,3500.0,3510.0,3435.0,194757.0
1094,2019.11.11,3475.0,45.0,3520.0,3550.0,3395.0,165998.0
