,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,36250.0,2150.0,34700.0,39200.0,34450.0,632993.0,827.0,827.0,819.0
828,2020.12.17,34100.0,750.0,33500.0,34200.0,33200.0,142022.0,828.0,828.0,820.0
829,2020.12.16,33350.0,1450.0,32500.0,33600.0,31950.0,163959.0,829.0,829.0,821.0
830,2020.12.15,31900.0,600.0,32250.0,32900.0,31400.0,40451.0,830.0,830.0,822.0
831,2020.12.14,32500.0,150.0,33150.0,33250.0,32450.0,56036.0,831.0,831.0,823.0
832,2020.12.11,32650.0,500.0,32200.0,33550.0,32200.0,119317.0,832.0,832.0,824.0
833,2020.12.10,32150.0,1550.0,30750.0,33800.0,30700.0,183035.0,833.0,833.0,825.0
834,2020.12.09,30600.0,400.0,30400.0,31050.0,30250.0,29414.0,834.0,834.0,826.0
835,2020.12.08,30200.0,0.0,30200.0,31350.0,29950.0,41959.0,835.0,835.0,827.0
836,2020.12.07,30200.0,550.0,30750.0,30750.0,30100.0,39995.0,836.0,836.0,828.0
837,2020.12.04,30750.0,450.0,31500.0,31500.0,30700.0,26843.0,837.0,837.0,829.0
838,2020.12.03,31200.0,700.0,31900.0,31900.0,29500.0,43102.0,838.0,838.0,830.0
839,2020.12.02,31900.0,300.0,32200.0,32400.0,31800.0,31871.0,839.0,839.0,831.0
840,2020.12.01,32200.0,700.0,32650.0,32800.0,31700.0,45469.0,840.0,840.0,832.0
841,2020.11.30,32900.0,800.0,32500.0,33100.0,31650.0,111531.0,841.0,841.0,833.0
842,2020.11.27,32100.0,1650.0,30650.0,32250.0,30650.0,107609.0,842.0,842.0,834.0
843,2020.11.26,30450.0,450.0,30600.0,30900.0,30250.0,31572.0,843.0,843.0,835.0
844,2020.11.25,30900.0,600.0,31950.0,32100.0,30400.0,55503.0,844.0,844.0,836.0
845,2020.11.24,31500.0,950.0,30550.0,31600.0,30550.0,62096.0,845.0,845.0,837.0
846,2020.11.23,30550.0,500.0,31050.0,31150.0,30400.0,44964.0,846.0,846.0,838.0
847,2020.11.20,31050.0,400.0,31700.0,31700.0,30900.0,29750.0,847.0,847.0,839.0
848,2020.11.19,31450.0,250.0,31550.0,31700.0,31100.0,37319.0,848.0,848.0,840.0
849,2020.11.18,31200.0,350.0,31000.0,31600.0,30850.0,24301.0,849.0,849.0,841.0
850,2020.11.17,30850.0,150.0,30700.0,31300.0,30550.0,30505.0,850.0,850.0,842.0
851,2020.11.16,30700.0,0.0,30450.0,31300.0,30150.0,32934.0,851.0,851.0,843.0
852,2020.11.13,30700.0,650.0,31400.0,31450.0,30200.0,33702.0,852.0,852.0,844.0
853,2020.11.12,31350.0,1150.0,32450.0,32800.0,31050.0,54257.0,853.0,853.0,845.0
854,2020.11.11,32500.0,200.0,33400.0,33400.0,31600.0,43144.0,854.0,854.0,846.0
855,2020.11.10,32700.0,550.0,32050.0,33400.0,32000.0,97052.0,855.0,855.0,847.0
856,2020.11.09,32150.0,1000.0,31500.0,32350.0,31500.0,54130.0,856.0,856.0,848.0
857,2020.11.06,31150.0,200.0,31700.0,32200.0,31000.0,63718.0,857.0,857.0,849.0
858,2020.11.05,31350.0,1650.0,30400.0,31450.0,30150.0,79925.0,858.0,858.0,850.0
859,2020.11.04,29700.0,100.0,30150.0,30400.0,29550.0,37533.0,859.0,859.0,851.0
860,2020.11.03,29600.0,750.0,29300.0,30000.0,29050.0,42434.0,860.0,860.0,852.0
861,2020.11.02,28850.0,400.0,29600.0,29600.0,28500.0,29087.0,861.0,861.0,853.0
862,2020.10.30,29250.0,200.0,29050.0,29600.0,28300.0,42882.0,862.0,862.0,854.0
863,2020.10.29,29050.0,50.0,27450.0,29050.0,27400.0,38683.0,863.0,863.0,855.0
864,2020.10.28,29100.0,1850.0,27100.0,29100.0,27100.0,41351.0,864.0,864.0,856.0
865,2020.10.27,27250.0,0.0,27000.0,28100.0,26150.0,55194.0,865.0,865.0,857.0
866,2020.10.26,27250.0,1900.0,29150.0,29150.0,27000.0,67487.0,866.0,866.0,858.0
867,2020.10.23,29150.0,50.0,29100.0,29500.0,28800.0,22211.0,867.0,867.0,859.0
868,2020.10.22,29100.0,850.0,29950.0,30500.0,29000.0,38795.0,868.0,868.0,860.0
869,2020.10.21,29950.0,900.0,29400.0,30250.0,28900.0,32261.0,869.0,869.0,861.0
870,2020.10.20,29050.0,150.0,28300.0,29450.0,27600.0,67866.0,870.0,870.0,862.0
871,2020.10.19,28900.0,1350.0,29850.0,30450.0,28700.0,72153.0,871.0,871.0,863.0
872,2020.10.16,30250.0,250.0,30500.0,31200.0,29450.0,62964.0,872.0,872.0,864.0
873,2020.10.15,30500.0,1150.0,31750.0,32150.0,30000.0,105235.0,873.0,873.0,865.0
874,2020.10.14,31650.0,950.0,32600.0,32850.0,31450.0,83499.0,874.0,874.0,866.0
875,2020.10.13,32600.0,800.0,33800.0,33800.0,32450.0,45072.0,875.0,875.0,867.0
876,2020.10.12,33400.0,600.0,34300.0,34300.0,33350.0,50200.0,876.0,876.0,868.0
877,2020.10.08,34000.0,150.0,34050.0,34400.0,33700.0,51112.0,877.0,877.0,869.0
878,2020.10.07,33850.0,650.0,33450.0,34100.0,33400.0,58594.0,878.0,878.0,870.0
879,2020.10.06,34500.0,400.0,35100.0,35100.0,33950.0,72761.0,879.0,879.0,871.0
880,2020.10.05,34900.0,250.0,34100.0,34900.0,33500.0,89625.0,880.0,880.0,872.0
881,2020.09.29,34650.0,2100.0,33800.0,34800.0,33500.0,158809.0,881.0,881.0,873.0
882,2020.09.28,32550.0,1550.0,31700.0,32550.0,31500.0,94243.0,882.0,882.0,874.0
883,2020.09.25,31000.0,50.0,31650.0,33050.0,30800.0,269239.0,883.0,883.0,875.0
884,2020.09.24,30950.0,6750.0,35900.0,36100.0,30900.0,608590.0,884.0,884.0,876.0
885,2020.09.23,37700.0,6250.0,44150.0,45500.0,37200.0,812388.0,885.0,885.0,877.0
886,2020.09.22,43950.0,1950.0,42300.0,44350.0,41550.0,394741.0,886.0,886.0,878.0
887,2020.09.21,42000.0,850.0,42000.0,45600.0,41050.0,565996.0,887.0,887.0,879.0
888,2020.09.18,41150.0,350.0,40600.0,41450.0,40100.0,86969.0,888.0,888.0,880.0
889,2020.09.17,40800.0,750.0,40100.0,41300.0,40000.0,86082.0,889.0,889.0,881.0
890,2020.09.16,40050.0,1300.0,41500.0,42250.0,39550.0,167465.0,890.0,890.0,882.0
891,2020.09.15,41350.0,1900.0,43500.0,43500.0,40800.0,180402.0,891.0,891.0,883.0
892,2020.09.14,43250.0,3650.0,39900.0,44000.0,39450.0,453359.0,892.0,892.0,884.0
893,2020.09.11,39600.0,450.0,40050.0,40200.0,39100.0,75355.0,893.0,893.0,885.0
894,2020.09.10,40050.0,400.0,41500.0,41650.0,39800.0,166632.0,894.0,894.0,886.0
895,2020.09.09,40450.0,900.0,40400.0,41200.0,39900.0,147769.0,895.0,895.0,887.0
896,2020.09.08,41350.0,900.0,40450.0,41650.0,39400.0,300985.0,896.0,896.0,888.0
897,2020.09.07,40450.0,350.0,40300.0,40800.0,39350.0,227930.0,897.0,897.0,889.0
898,2020.09.04,40800.0,1650.0,40600.0,41300.0,39350.0,323803.0,898.0,898.0,890.0
899,2020.09.03,42450.0,1700.0,43700.0,43800.0,41450.0,482589.0,899.0,899.0,891.0
900,2020.09.02,44150.0,2250.0,42300.0,45950.0,42250.0,610357.0,900.0,900.0,892.0
901,2020.09.01,41900.0,2600.0,38750.0,46650.0,38000.0,1431436.0,901.0,901.0,893.0
902,2020.08.31,39300.0,7150.0,32700.0,39850.0,32550.0,1036217.0,902.0,902.0,894.0
903,2020.08.28,32150.0,400.0,32550.0,32950.0,31800.0,86277.0,903.0,903.0,895.0
904,2020.08.27,32550.0,1050.0,33950.0,34200.0,32350.0,113041.0,904.0,904.0,896.0
905,2020.08.26,33600.0,300.0,34000.0,34000.0,32700.0,68213.0,905.0,905.0,897.0
906,2020.08.25,33900.0,200.0,33750.0,34200.0,33450.0,74760.0,906.0,906.0,898.0
907,2020.08.24,33700.0,250.0,33450.0,34600.0,32250.0,138139.0,907.0,907.0,899.0
908,2020.08.21,33450.0,1650.0,32000.0,34000.0,31950.0,139504.0,908.0,908.0,900.0
909,2020.08.20,31800.0,1100.0,32900.0,33900.0,31050.0,95846.0,909.0,909.0,901.0
910,2020.08.19,32900.0,2050.0,30850.0,34350.0,30850.0,147053.0,910.0,910.0,902.0
911,2020.08.18,30850.0,2450.0,32950.0,33100.0,30550.0,131501.0,911.0,911.0,903.0
912,2020.08.14,33300.0,950.0,34000.0,34200.0,32700.0,86813.0,912.0,912.0,904.0
913,2020.08.13,34250.0,250.0,34600.0,35600.0,34000.0,132236.0,913.0,913.0,905.0
914,2020.08.12,34500.0,1150.0,35550.0,35550.0,33800.0,134269.0,914.0,914.0,906.0
915,2020.08.11,35650.0,850.0,36600.0,37300.0,35500.0,149881.0,915.0,915.0,907.0
916,2020.08.10,36500.0,300.0,36400.0,37750.0,35200.0,300330.0,916.0,916.0,908.0
917,2020.08.07,36200.0,1400.0,34850.0,37800.0,34850.0,392338.0,917.0,917.0,909.0
918,2020.08.06,34800.0,200.0,35200.0,35300.0,34600.0,90036.0,918.0,918.0,910.0
919,2020.08.05,35000.0,350.0,34800.0,35500.0,34200.0,114545.0,919.0,919.0,911.0
920,2020.08.04,34650.0,1200.0,36000.0,36100.0,34400.0,169617.0,920.0,920.0,912.0
921,2020.08.03,35850.0,2550.0,33650.0,35900.0,33650.0,291234.0,921.0,921.0,913.0
922,2020.07.31,33300.0,950.0,32350.0,34500.0,32000.0,261310.0,922.0,922.0,914.0
923,2020.07.30,32350.0,400.0,32750.0,33100.0,32250.0,44687.0,923.0,923.0,915.0
924,2020.07.29,32750.0,350.0,33000.0,33100.0,32300.0,42819.0,924.0,924.0,916.0
925,2020.07.28,33100.0,350.0,32750.0,33900.0,32650.0,78721.0,925.0,925.0,917.0
926,2020.07.27,32750.0,150.0,32400.0,33150.0,32200.0,61638.0,926.0,926.0,918.0
927,2020.07.24,32900.0,1150.0,33300.0,33750.0,32900.0,85931.0,927.0,927.0,919.0
928,2020.07.23,34050.0,150.0,34950.0,35000.0,33700.0,96036.0,928.0,928.0,920.0
929,2020.07.22,34200.0,500.0,33700.0,34200.0,33150.0,85595.0,929.0,929.0,921.0
930,2020.07.21,33700.0,300.0,34650.0,34650.0,33000.0,97150.0,930.0,930.0,922.0
931,2020.07.20,34000.0,850.0,33150.0,34000.0,32350.0,141686.0,931.0,931.0,923.0
932,2020.07.17,33150.0,50.0,32750.0,33300.0,32000.0,83675.0,932.0,932.0,924.0
933,2020.07.16,33100.0,900.0,33750.0,34250.0,32750.0,99794.0,933.0,933.0,925.0
934,2020.07.15,34000.0,200.0,34450.0,34600.0,32800.0,132692.0,934.0,934.0,926.0
935,2020.07.14,33800.0,1500.0,34700.0,35000.0,33800.0,138098.0,935.0,935.0,927.0
936,2020.07.13,35300.0,350.0,35200.0,35650.0,34050.0,180114.0,936.0,936.0,928.0
937,2020.07.10,34950.0,650.0,34600.0,36000.0,34000.0,277620.0,937.0,937.0,929.0
938,2020.07.09,34300.0,2350.0,33250.0,35350.0,32250.0,691137.0,938.0,938.0,930.0
939,2020.07.08,31950.0,2150.0,30000.0,32500.0,29750.0,470011.0,939.0,939.0,931.0
940,2020.07.07,29800.0,100.0,30250.0,30300.0,29600.0,99761.0,940.0,940.0,932.0
941,2020.07.06,29700.0,700.0,29450.0,29700.0,28950.0,82792.0,941.0,941.0,933.0
942,2020.07.03,29000.0,600.0,28700.0,29450.0,28700.0,71723.0,942.0,942.0,934.0
943,2020.07.02,28400.0,100.0,29150.0,29150.0,27850.0,36752.0,943.0,943.0,935.0
944,2020.07.01,28300.0,600.0,29250.0,29500.0,28300.0,62340.0,944.0,944.0,936.0
945,2020.06.30,28900.0,300.0,29300.0,29850.0,28650.0,83882.0,945.0,945.0,937.0
946,2020.06.29,28600.0,1100.0,29050.0,29700.0,28550.0,87816.0,946.0,946.0,938.0
947,2020.06.26,29700.0,800.0,30800.0,31000.0,29700.0,121079.0,947.0,947.0,939.0
948,2020.06.25,30500.0,750.0,29200.0,30550.0,28600.0,173597.0,948.0,948.0,940.0
949,2020.06.24,29750.0,550.0,29200.0,29800.0,28750.0,112966.0,949.0,949.0,941.0
950,2020.06.23,29200.0,0.0,29450.0,29700.0,28500.0,133492.0,950.0,950.0,942.0
951,2020.06.22,29200.0,1000.0,28200.0,30250.0,28200.0,369525.0,951.0,951.0,943.0
952,2020.06.19,28200.0,800.0,27900.0,28300.0,27250.0,76507.0,952.0,952.0,944.0
953,2020.06.18,27400.0,400.0,26850.0,27500.0,26500.0,58142.0,953.0,953.0,945.0
954,2020.06.17,27000.0,200.0,26300.0,27600.0,26300.0,87793.0,954.0,954.0,946.0
955,2020.06.16,26800.0,1400.0,26300.0,27000.0,26000.0,56635.0,955.0,955.0,947.0
956,2020.06.15,25400.0,2750.0,28300.0,28600.0,25400.0,122836.0,956.0,956.0,948.0
957,2020.06.12,28150.0,850.0,27000.0,28450.0,26250.0,147332.0,957.0,957.0,949.0
958,2020.06.11,29000.0,1150.0,28050.0,29550.0,27950.0,199461.0,958.0,958.0,950.0
959,2020.06.10,27850.0,500.0,28300.0,28300.0,27650.0,63031.0,959.0,959.0,951.0
960,2020.06.09,28350.0,50.0,28600.0,29050.0,27950.0,68211.0,960.0,960.0,952.0
961,2020.06.08,28300.0,300.0,28800.0,29000.0,28050.0,49888.0,961.0,961.0,953.0
962,2020.06.05,28600.0,100.0,28800.0,29450.0,28400.0,80406.0,962.0,962.0,954.0
963,2020.06.04,28700.0,1000.0,28000.0,28900.0,27600.0,106765.0,963.0,963.0,955.0
964,2020.06.03,27700.0,900.0,28800.0,28850.0,27550.0,99007.0,964.0,964.0,956.0
965,2020.06.02,28600.0,500.0,29100.0,29950.0,28400.0,98485.0,965.0,965.0,957.0
966,2020.06.01,29100.0,800.0,29000.0,29850.0,28650.0,126864.0,966.0,966.0,958.0
967,2020.05.29,28300.0,350.0,27700.0,28600.0,27450.0,106060.0,967.0,967.0,959.0
968,2020.05.28,28650.0,2250.0,30850.0,30850.0,28100.0,234261.0,968.0,968.0,960.0
969,2020.05.27,30900.0,250.0,30950.0,31650.0,29900.0,331790.0,969.0,969.0,961.0
970,2020.05.26,30650.0,3450.0,28750.0,31700.0,28300.0,905633.0,970.0,970.0,962.0
971,2020.05.25,27200.0,2500.0,24950.0,27400.0,24650.0,328474.0,971.0,971.0,963.0
972,2020.05.22,24700.0,0.0,24700.0,25250.0,24150.0,99654.0,972.0,972.0,964.0
973,2020.05.21,24700.0,100.0,25150.0,25450.0,24550.0,128974.0,973.0,973.0,965.0
974,2020.05.20,24600.0,450.0,24100.0,24750.0,23500.0,144299.0,974.0,974.0,966.0
975,2020.05.19,24150.0,1800.0,22700.0,24700.0,22350.0,163887.0,975.0,975.0,967.0
976,2020.05.18,22350.0,50.0,22000.0,22700.0,21400.0,88817.0,976.0,976.0,968.0
977,2020.05.15,22300.0,450.0,23000.0,23050.0,22100.0,54659.0,977.0,977.0,969.0
978,2020.05.14,22750.0,850.0,23500.0,23600.0,22650.0,60987.0,978.0,978.0,970.0
979,2020.05.13,23600.0,600.0,22350.0,24350.0,22350.0,120623.0,979.0,979.0,971.0
980,2020.05.12,23000.0,750.0,23700.0,23800.0,22150.0,49868.0,980.0,980.0,972.0
981,2020.05.11,23750.0,50.0,23950.0,24350.0,23600.0,49389.0,981.0,981.0,973.0
982,2020.05.08,23800.0,300.0,23500.0,23900.0,23350.0,164369.0,982.0,982.0,974.0
983,2020.05.07,23500.0,400.0,23150.0,23650.0,22750.0,39562.0,983.0,983.0,975.0
984,2020.05.06,23100.0,100.0,23300.0,23350.0,22700.0,25301.0,984.0,984.0,976.0
985,2020.05.04,23000.0,750.0,23200.0,23350.0,22700.0,37332.0,985.0,985.0,977.0
986,2020.04.29,23750.0,250.0,23800.0,24050.0,23200.0,29433.0,986.0,986.0,978.0
987,2020.04.28,23500.0,50.0,24300.0,24300.0,23400.0,25276.0,987.0,987.0,979.0
988,2020.04.27,23550.0,250.0,23200.0,23700.0,23200.0,21515.0,988.0,988.0,980.0
989,2020.04.24,23300.0,650.0,23850.0,23850.0,23300.0,31472.0,989.0,989.0,981.0
990,2020.04.23,23950.0,50.0,24400.0,24550.0,23700.0,30187.0,990.0,990.0,982.0
991,2020.04.22,23900.0,400.0,23450.0,24250.0,22800.0,47596.0,991.0,991.0,983.0
992,2020.04.21,24300.0,450.0,24700.0,25200.0,23200.0,71960.0,992.0,992.0,984.0
993,2020.04.20,24750.0,200.0,25900.0,25900.0,24650.0,59886.0,993.0,993.0,985.0
994,2020.04.17,24950.0,1100.0,24850.0,25750.0,24500.0,112007.0,994.0,994.0,986.0
995,2020.04.16,23850.0,1450.0,22400.0,24200.0,22300.0,75175.0,995.0,995.0,987.0
996,2020.04.14,22400.0,600.0,22400.0,22700.0,22100.0,28817.0,996.0,996.0,988.0
997,2020.04.13,21800.0,1150.0,22500.0,22700.0,21800.0,37573.0,997.0,997.0,989.0
998,2020.04.10,22950.0,100.0,23450.0,23600.0,22250.0,46465.0,998.0,998.0,990.0
999,2020.04.09,23050.0,0.0,23550.0,23700.0,22850.0,45776.0,999.0,999.0,991.0
1000,2020.04.08,23050.0,650.0,22500.0,23500.0,21850.0,85520.0,1000.0,1000.0,992.0
1001,2020.04.07,22400.0,200.0,22850.0,23400.0,21200.0,70546.0,1001.0,1001.0,993.0
1002,2020.04.06,22200.0,650.0,21500.0,22350.0,21000.0,56524.0,1002.0,1002.0,994.0
1003,2020.04.03,21550.0,350.0,22500.0,22500.0,21100.0,54541.0,1003.0,1003.0,995.0
1004,2020.04.02,21200.0,700.0,20500.0,21200.0,19800.0,35438.0,1004.0,1004.0,996.0
1005,2020.04.01,20500.0,450.0,21500.0,22000.0,20300.0,67555.0,1005.0,1005.0,997.0
1006,2020.03.31,20950.0,350.0,21200.0,21800.0,20600.0,56028.0,1006.0,1006.0,998.0
1007,2020.03.30,20600.0,400.0,19450.0,20700.0,19300.0,44734.0,1007.0,1007.0,999.0
1008,2020.03.27,20200.0,0.0,21000.0,21450.0,19300.0,74874.0,1008.0,1008.0,1000.0
1009,2020.03.26,20200.0,150.0,21300.0,21400.0,19550.0,91490.0,1009.0,1009.0,1001.0
1010,2020.03.25,20050.0,2050.0,19050.0,20950.0,18800.0,120554.0,1010.0,1010.0,1002.0
1011,2020.03.24,18000.0,1500.0,17300.0,18000.0,16750.0,81074.0,1011.0,1011.0,1003.0
1012,2020.03.23,16500.0,1050.0,16000.0,17200.0,15900.0,57579.0,1012.0,1012.0,1004.0
1013,2020.03.20,17550.0,1750.0,16850.0,17700.0,16100.0,101459.0,1013.0,1013.0,1005.0
1014,2020.03.19,15800.0,4050.0,20050.0,20600.0,15000.0,124692.0,1014.0,1014.0,1006.0
1015,2020.03.18,19850.0,1500.0,22000.0,22250.0,19800.0,71962.0,1015.0,1015.0,1007.0
1016,2020.03.17,21350.0,150.0,19500.0,21850.0,19500.0,113840.0,1016.0,1016.0,1008.0
1017,2020.03.16,21500.0,1500.0,23900.0,24050.0,21500.0,112877.0,1017.0,1017.0,1009.0
1018,2020.03.13,23000.0,1200.0,21500.0,24100.0,20100.0,146235.0,1018.0,1018.0,1010.0
1019,2020.03.12,24200.0,2100.0,26000.0,26450.0,23950.0,114969.0,1019.0,1019.0,1011.0
1020,2020.03.11,26300.0,1050.0,27500.0,27800.0,25800.0,67062.0,1020.0,1020.0,1012.0
1021,2020.03.10,27350.0,350.0,26050.0,27500.0,26050.0,98987.0,1021.0,1021.0,1013.0
1022,2020.03.09,27000.0,1950.0,28050.0,28750.0,26950.0,84586.0,1022.0,1022.0,1014.0
1023,2020.03.06,28950.0,850.0,29550.0,29550.0,28550.0,69470.0,1023.0,1023.0,1015.0
1024,2020.03.05,29800.0,500.0,29450.0,30400.0,29300.0,56931.0,1024.0,1024.0,1016.0
1025,2020.03.04,29300.0,1100.0,28100.0,29350.0,27900.0,58343.0,1025.0,1025.0,1017.0
1026,2020.03.03,28200.0,100.0,29600.0,29900.0,28100.0,75069.0,1026.0,1026.0,1018.0
1027,2020.03.02,28300.0,1800.0,27400.0,28400.0,26900.0,82738.0,1027.0,1027.0,1019.0
1028,2020.02.28,26500.0,2000.0,27450.0,28350.0,26500.0,127467.0,1028.0,1028.0,1020.0
1029,2020.02.27,28500.0,1450.0,29850.0,30700.0,28250.0,96377.0,1029.0,1029.0,1021.0
1030,2020.02.26,29950.0,450.0,29350.0,30500.0,29300.0,70755.0,1030.0,1030.0,1022.0
1031,2020.02.25,30400.0,50.0,30000.0,31500.0,29950.0,120072.0,1031.0,1031.0,1023.0
1032,2020.02.24,30450.0,100.0,29000.0,31300.0,28600.0,121300.0,1032.0,1032.0,1024.0
1033,2020.02.21,30350.0,1400.0,31150.0,31950.0,30350.0,79921.0,1033.0,1033.0,1025.0
1034,2020.02.20,31750.0,50.0,31800.0,31950.0,30500.0,75843.0,1034.0,1034.0,1026.0
1035,2020.02.19,31800.0,350.0,32500.0,33100.0,31350.0,92717.0,1035.0,1035.0,1027.0
1036,2020.02.18,32150.0,0.0,32500.0,32650.0,31450.0,91058.0,1036.0,1036.0,1028.0
1037,2020.02.17,32150.0,1600.0,30700.0,32250.0,30100.0,158623.0,1037.0,1037.0,1029.0
1038,2020.02.14,30550.0,1250.0,29650.0,31200.0,29300.0,131367.0,1038.0,1038.0,1030.0
1039,2020.02.13,29300.0,700.0,30000.0,30100.0,29000.0,106294.0,1039.0,1039.0,1031.0
1040,2020.02.12,30000.0,200.0,29850.0,30250.0,29200.0,107867.0,1040.0,1040.0,1032.0
1041,2020.02.11,29800.0,150.0,29750.0,31250.0,29450.0,172062.0,1041.0,1041.0,1033.0
1042,2020.02.10,29650.0,700.0,29200.0,30250.0,28750.0,162148.0,1042.0,1042.0,1034.0
1043,2020.02.07,28950.0,1000.0,28200.0,29750.0,27900.0,171272.0,1043.0,1043.0,1035.0
1044,2020.02.06,27950.0,350.0,27000.0,28100.0,26800.0,88565.0,1044.0,1044.0,1036.0
1045,2020.02.05,27600.0,900.0,27950.0,28400.0,26850.0,205821.0,1045.0,1045.0,1037.0
1046,2020.02.04,26700.0,1800.0,25750.0,27000.0,25200.0,151022.0,1046.0,1046.0,1038.0
1047,2020.02.03,24900.0,1300.0,22700.0,24900.0,22500.0,80991.0,1047.0,1047.0,1039.0
1048,2020.01.31,23600.0,1900.0,26100.0,26200.0,23200.0,98663.0,1048.0,1048.0,1040.0
1049,2020.01.30,25500.0,350.0,25100.0,29000.0,24650.0,413662.0,1049.0,1049.0,1041.0
1050,2020.01.29,25150.0,950.0,24600.0,25300.0,24150.0,56042.0,1050.0,1050.0,1042.0
1051,2020.01.28,24200.0,1150.0,24000.0,24650.0,23650.0,61223.0,1051.0,1051.0,1043.0
1052,2020.01.23,25350.0,50.0,25500.0,25550.0,24950.0,29149.0,1052.0,1052.0,1044.0
1053,2020.01.22,25400.0,600.0,24950.0,25400.0,24500.0,28919.0,1053.0,1053.0,1045.0
1054,2020.01.21,24800.0,650.0,25600.0,25800.0,24700.0,34568.0,1054.0,1054.0,1046.0
1055,2020.01.20,25450.0,400.0,25500.0,25850.0,25150.0,55724.0,1055.0,1055.0,1047.0
1056,2020.01.17,25050.0,0.0,25000.0,25700.0,24950.0,26203.0,1056.0,1056.0,1048.0
1057,2020.01.16,25050.0,450.0,24600.0,25550.0,24600.0,31172.0,1057.0,1057.0,1049.0
1058,2020.01.15,24600.0,50.0,24600.0,24850.0,24450.0,16528.0,1058.0,1058.0,1050.0
1059,2020.01.14,24550.0,550.0,25450.0,26100.0,24500.0,72424.0,1059.0,1059.0,1051.0
1060,2020.01.13,25100.0,300.0,24900.0,25300.0,24600.0,45721.0,1060.0,1060.0,1052.0
1061,2020.01.10,24800.0,1100.0,23700.0,25200.0,23500.0,75108.0,1061.0,1061.0,1053.0
1062,2020.01.09,23700.0,1000.0,23400.0,23850.0,23150.0,36153.0,1062.0,1062.0,1054.0
1063,2020.01.08,22700.0,600.0,23000.0,23500.0,22200.0,75103.0,1063.0,1063.0,1055.0
1064,2020.01.07,23300.0,1050.0,22300.0,23950.0,22300.0,69863.0,1064.0,1064.0,1056.0
1065,2020.01.06,22250.0,400.0,22000.0,22500.0,21600.0,37407.0,1065.0,1065.0,1057.0
1066,2020.01.03,22650.0,50.0,23000.0,23150.0,22300.0,58073.0,1066.0,1066.0,1058.0
1067,2020.01.02,22600.0,150.0,22400.0,23150.0,22200.0,58571.0,1067.0,1067.0,1059.0
1068,2019.12.30,22450.0,1500.0,21200.0,22600.0,21050.0,93891.0,1068.0,1068.0,1060.0
1069,2019.12.27,20950.0,750.0,20500.0,21000.0,20300.0,50014.0,1069.0,1069.0,1061.0
1070,2019.12.26,20200.0,150.0,20000.0,20500.0,19850.0,18732.0,1070.0,1070.0,1062.0
1071,2019.12.24,20050.0,200.0,20250.0,20700.0,19850.0,16319.0,1071.0,1071.0,1063.0
1072,2019.12.23,20250.0,450.0,21100.0,21100.0,20100.0,26712.0,1072.0,1072.0,1064.0
1073,2019.12.20,20700.0,500.0,21250.0,21400.0,20600.0,16617.0,1073.0,1073.0,1065.0
1074,2019.12.19,21200.0,750.0,20900.0,21600.0,20550.0,103148.0,1074.0,1074.0,1066.0
1075,2019.12.18,20450.0,100.0,20550.0,20550.0,20050.0,9604.0,1075.0,1075.0,1067.0
1076,2019.12.17,20550.0,400.0,21000.0,21000.0,19750.0,14070.0,1076.0,1076.0,1068.0
1077,2019.12.16,20950.0,150.0,21200.0,21200.0,20850.0,11129.0,1077.0,1077.0,1069.0
1078,2019.12.13,20800.0,200.0,20650.0,21600.0,20650.0,21577.0,1078.0,1078.0,1070.0
1079,2019.12.12,20600.0,400.0,20850.0,20850.0,20250.0,10427.0,1079.0,1079.0,1071.0
1080,2019.12.11,20200.0,250.0,20300.0,20300.0,19750.0,13083.0,1080.0,1080.0,1072.0
1081,2019.12.10,19950.0,150.0,19950.0,20000.0,19700.0,12094.0,1081.0,1081.0,1073.0
1082,2019.12.09,19800.0,50.0,19950.0,20100.0,19450.0,17366.0,1082.0,1082.0,1074.0
1083,2019.12.06,19750.0,500.0,19400.0,19850.0,19150.0,15570.0,1083.0,1083.0,1075.0
1084,2019.12.05,19250.0,350.0,19750.0,19800.0,19100.0,22668.0,1084.0,1084.0,1076.0
1085,2019.12.04,19600.0,450.0,20050.0,20400.0,19350.0,29900.0,1085.0,1085.0,1077.0
1086,2019.12.03,20050.0,450.0,20100.0,20300.0,19850.0,19391.0,1086.0,1086.0,1078.0
1087,2019.12.02,20500.0,600.0,21200.0,21450.0,20300.0,40843.0,1087.0,1087.0,1079.0
1088,2019.11.29,21100.0,1050.0,20100.0,24950.0,20100.0,251010.0,1088.0,1088.0,1080.0
1089,2019.11.28,20050.0,1400.0,21100.0,21500.0,20000.0,78296.0,1089.0,1089.0,1081.0
1090,2019.11.27,21450.0,650.0,22100.0,22500.0,21400.0,31313.0,1090.0,1090.0,1082.0
1091,2019.11.26,22100.0,150.0,21850.0,22100.0,21300.0,55210.0,1091.0,1091.0,1083.0
1092,2019.11.25,22250.0,450.0,22050.0,22750.0,22050.0,7707.0,1092.0,1092.0,1084.0
1093,2019.11.22,21800.0,650.0,21800.0,22550.0,21500.0,22005.0,1093.0,1093.0,1085.0
1094,2019.11.21,22450.0,950.0,23000.0,23500.0,22400.0,10031.0,1094.0,1094.0,1086.0
1095,2019.11.20,23400.0,0.0,23450.0,23750.0,23150.0,6969.0,1095.0,1095.0,1087.0
