,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,8740.0,350.0,8510.0,8960.0,8200.0,388860.0
733,2021.04.27,8390.0,530.0,8800.0,8800.0,8140.0,416715.0
734,2021.04.26,8920.0,700.0,9420.0,9500.0,8700.0,421661.0
735,2021.04.23,9620.0,300.0,9510.0,10100.0,9000.0,767146.0
736,2021.04.22,9920.0,1080.0,10900.0,10900.0,9190.0,962358.0
737,2021.04.21,11000.0,350.0,11800.0,12000.0,10400.0,767148.0
738,2021.04.20,11350.0,700.0,11900.0,12750.0,10050.0,2396807.0
739,2021.04.19,10650.0,2440.0,10250.0,10650.0,9500.0,3075759.0
740,2021.04.16,8210.0,1260.0,7160.0,8890.0,7010.0,2192045.0
741,2021.04.15,6950.0,170.0,6780.0,7700.0,6650.0,501529.0
742,2021.04.14,6780.0,70.0,7100.0,7190.0,6400.0,454705.0
743,2021.04.13,34250.0,0.0,0.0,0.0,0.0,0.0
744,2021.04.12,34250.0,0.0,0.0,0.0,0.0,0.0
745,2021.04.09,34250.0,0.0,0.0,0.0,0.0,0.0
746,2021.04.08,34250.0,1750.0,36900.0,37500.0,32200.0,112685.0
747,2021.04.07,36000.0,1150.0,36550.0,38000.0,35100.0,85237.0
748,2021.04.06,37150.0,600.0,38700.0,38950.0,34400.0,219745.0
749,2021.04.05,36550.0,5550.0,31050.0,39700.0,29900.0,318620.0
750,2021.04.02,31000.0,4750.0,26800.0,33450.0,26700.0,525222.0
751,2021.04.01,26250.0,1050.0,25600.0,27450.0,24750.0,129460.0
752,2021.03.31,25200.0,1850.0,23650.0,28800.0,22800.0,249751.0
753,2021.03.30,23350.0,350.0,23350.0,23700.0,22700.0,27223.0
754,2021.03.29,23700.0,450.0,23650.0,23850.0,23100.0,55931.0
755,2021.03.26,23250.0,700.0,22600.0,25700.0,21800.0,259388.0
756,2021.03.25,22550.0,2200.0,20500.0,25850.0,20350.0,298366.0
757,2021.03.24,20350.0,250.0,20000.0,20800.0,19250.0,33937.0
758,2021.03.23,20100.0,1050.0,18800.0,21250.0,18650.0,98175.0
759,2021.03.22,19050.0,950.0,18450.0,19150.0,18050.0,37371.0
760,2021.03.19,18100.0,50.0,17900.0,18200.0,17900.0,6168.0
761,2021.03.18,18050.0,0.0,18050.0,18300.0,18000.0,9713.0
762,2021.03.17,18050.0,0.0,17850.0,18400.0,17850.0,12490.0
763,2021.03.16,18050.0,350.0,18500.0,18600.0,17800.0,21963.0
764,2021.03.15,18400.0,800.0,17700.0,19900.0,17400.0,74455.0
765,2021.03.12,17600.0,350.0,17500.0,18000.0,17150.0,16087.0
766,2021.03.11,17250.0,200.0,17100.0,17700.0,16950.0,15913.0
767,2021.03.10,17050.0,300.0,17350.0,17450.0,17050.0,12365.0
768,2021.03.09,17350.0,600.0,18150.0,18200.0,17150.0,14420.0
769,2021.03.08,17950.0,500.0,17600.0,18500.0,17450.0,24443.0
770,2021.03.05,17450.0,300.0,17400.0,18100.0,17000.0,37425.0
771,2021.03.04,17150.0,1300.0,18000.0,18050.0,17000.0,64518.0
772,2021.03.03,18450.0,1850.0,16850.0,21550.0,16500.0,554631.0
773,2021.03.02,16600.0,1500.0,15150.0,17550.0,15050.0,75181.0
774,2021.02.26,15100.0,350.0,14500.0,15150.0,14500.0,6023.0
775,2021.02.25,14750.0,50.0,14850.0,14850.0,14600.0,1166.0
776,2021.02.24,14700.0,300.0,14750.0,15050.0,14650.0,4047.0
777,2021.02.23,15000.0,200.0,14800.0,15150.0,14650.0,4297.0
778,2021.02.22,14800.0,150.0,15000.0,15000.0,14550.0,1675.0
779,2021.02.19,14950.0,350.0,14550.0,15000.0,14500.0,1927.0
780,2021.02.18,14600.0,100.0,14850.0,14900.0,14250.0,865.0
781,2021.02.17,14700.0,0.0,14750.0,14800.0,14650.0,712.0
782,2021.02.16,14700.0,50.0,14650.0,14900.0,14550.0,2157.0
783,2021.02.15,14650.0,0.0,14650.0,14700.0,14500.0,1823.0
784,2021.02.10,14650.0,0.0,14700.0,14750.0,14500.0,2414.0
785,2021.02.09,14650.0,150.0,14900.0,14950.0,14650.0,504.0
786,2021.02.08,14800.0,0.0,14850.0,14850.0,14650.0,555.0
787,2021.02.05,14800.0,50.0,14850.0,14850.0,14750.0,267.0
788,2021.02.04,14850.0,0.0,14850.0,14900.0,14700.0,691.0
789,2021.02.03,14850.0,100.0,15000.0,15000.0,14600.0,1277.0
790,2021.02.02,14950.0,350.0,14650.0,15000.0,14550.0,1050.0
791,2021.02.01,14600.0,400.0,14450.0,15350.0,14450.0,842.0
792,2021.01.29,14200.0,550.0,14450.0,14700.0,14000.0,5098.0
793,2021.01.28,14750.0,50.0,14400.0,15000.0,14400.0,1508.0
794,2021.01.27,14700.0,0.0,14700.0,14850.0,14650.0,915.0
795,2021.01.26,14700.0,250.0,14950.0,14950.0,14700.0,1644.0
796,2021.01.25,14950.0,50.0,14800.0,15150.0,14800.0,2000.0
797,2021.01.22,14900.0,50.0,14900.0,15200.0,14800.0,2518.0
798,2021.01.21,14950.0,50.0,14850.0,15000.0,14700.0,888.0
799,2021.01.20,14900.0,50.0,14950.0,15100.0,14650.0,1986.0
800,2021.01.19,14950.0,300.0,14700.0,15100.0,14600.0,1181.0
801,2021.01.18,14650.0,250.0,14850.0,15200.0,14300.0,10379.0
802,2021.01.15,14900.0,50.0,14800.0,15100.0,14800.0,1313.0
803,2021.01.14,14950.0,50.0,15000.0,15200.0,14750.0,673.0
804,2021.01.13,15000.0,300.0,15000.0,15000.0,14800.0,1048.0
805,2021.01.12,14700.0,50.0,15000.0,15150.0,14650.0,3280.0
806,2021.01.11,14650.0,500.0,15350.0,15350.0,14600.0,2834.0
807,2021.01.08,15150.0,350.0,14900.0,15350.0,14900.0,16972.0
808,2021.01.07,14800.0,100.0,14900.0,14950.0,14700.0,1395.0
809,2021.01.06,14900.0,50.0,14800.0,14950.0,14600.0,2517.0
810,2021.01.05,14850.0,100.0,14900.0,15000.0,14250.0,3602.0
811,2021.01.04,14750.0,300.0,14550.0,15350.0,14550.0,6774.0
812,2020.12.30,14450.0,100.0,14450.0,14600.0,14450.0,1038.0
813,2020.12.29,14350.0,550.0,14600.0,14600.0,14200.0,1819.0
814,2020.12.28,14900.0,0.0,15000.0,15000.0,14800.0,7972.0
815,2020.12.24,14900.0,50.0,14950.0,14950.0,14800.0,4031.0
816,2020.12.23,14850.0,350.0,14600.0,14900.0,14600.0,9727.0
817,2020.12.22,14500.0,0.0,14600.0,14600.0,14500.0,4621.0
818,2020.12.21,14500.0,50.0,14550.0,14550.0,14450.0,5815.0
819,2020.12.18,14450.0,0.0,14600.0,14600.0,14400.0,3057.0
820,2020.12.17,14450.0,50.0,14450.0,14600.0,14400.0,1666.0
821,2020.12.16,14500.0,0.0,14600.0,14600.0,14500.0,1808.0
822,2020.12.15,14500.0,50.0,14550.0,14550.0,14400.0,459.0
823,2020.12.14,14450.0,0.0,14450.0,14550.0,14450.0,1631.0
824,2020.12.11,14450.0,100.0,14350.0,14450.0,14300.0,2543.0
825,2020.12.10,14350.0,50.0,14400.0,14400.0,14300.0,4160.0
826,2020.12.09,14400.0,0.0,14450.0,14550.0,14400.0,2622.0
827,2020.12.08,14400.0,50.0,14400.0,14400.0,14300.0,2413.0
828,2020.12.07,14450.0,100.0,14650.0,14650.0,14400.0,1382.0
829,2020.12.04,14550.0,50.0,14500.0,14650.0,14500.0,1138.0
830,2020.12.03,14600.0,50.0,14550.0,14600.0,14500.0,1277.0
831,2020.12.02,14650.0,150.0,14500.0,14850.0,14450.0,5966.0
832,2020.12.01,14500.0,0.0,14550.0,14550.0,14350.0,2006.0
833,2020.11.30,14500.0,100.0,14550.0,14550.0,14250.0,2721.0
834,2020.11.27,14400.0,50.0,14350.0,14500.0,14300.0,1405.0
835,2020.11.26,14450.0,50.0,14500.0,14500.0,14300.0,2893.0
836,2020.11.25,14400.0,100.0,14500.0,14500.0,14300.0,2107.0
837,2020.11.24,14500.0,150.0,14650.0,14650.0,14400.0,2616.0
838,2020.11.23,14650.0,50.0,14700.0,14700.0,14500.0,922.0
839,2020.11.20,14600.0,50.0,14500.0,14750.0,14500.0,1049.0
840,2020.11.19,14550.0,50.0,14500.0,14550.0,14400.0,4065.0
841,2020.11.18,14500.0,50.0,14450.0,14550.0,14350.0,10426.0
842,2020.11.17,14450.0,550.0,14100.0,14450.0,14000.0,7432.0
843,2020.11.16,13900.0,0.0,14050.0,14050.0,13850.0,1994.0
844,2020.11.13,13900.0,150.0,14050.0,14050.0,13850.0,2319.0
845,2020.11.12,14050.0,0.0,14050.0,14100.0,13900.0,1896.0
846,2020.11.11,14050.0,50.0,14100.0,14100.0,14000.0,1944.0
847,2020.11.10,14100.0,200.0,13900.0,14150.0,13850.0,3666.0
848,2020.11.09,13900.0,100.0,13800.0,13950.0,13800.0,2460.0
849,2020.11.06,13800.0,150.0,13700.0,13800.0,13700.0,2216.0
850,2020.11.05,13650.0,0.0,13750.0,13750.0,13600.0,1260.0
851,2020.11.04,13650.0,100.0,13500.0,13700.0,13500.0,2007.0
852,2020.11.03,13550.0,0.0,13600.0,13600.0,13450.0,2510.0
853,2020.11.02,13550.0,200.0,13450.0,13550.0,13300.0,1082.0
854,2020.10.30,13350.0,100.0,13600.0,13650.0,13350.0,2725.0
855,2020.10.29,13450.0,100.0,13500.0,13500.0,13350.0,1588.0
856,2020.10.28,13550.0,100.0,13600.0,13600.0,13400.0,1736.0
857,2020.10.27,13450.0,200.0,13650.0,13750.0,13250.0,1992.0
858,2020.10.26,13650.0,200.0,13850.0,13900.0,13500.0,2405.0
859,2020.10.23,13850.0,50.0,13800.0,13850.0,13600.0,2351.0
860,2020.10.22,13800.0,50.0,13800.0,13900.0,13600.0,5926.0
861,2020.10.21,13750.0,250.0,13700.0,13800.0,13600.0,2382.0
862,2020.10.20,13500.0,100.0,13300.0,13500.0,13300.0,660.0
863,2020.10.19,13400.0,100.0,13650.0,13650.0,13350.0,2817.0
864,2020.10.16,13500.0,200.0,13800.0,13800.0,13500.0,1063.0
865,2020.10.15,13700.0,100.0,13700.0,13800.0,13500.0,3093.0
866,2020.10.14,13600.0,150.0,13500.0,13600.0,13450.0,2230.0
867,2020.10.13,13450.0,50.0,13350.0,13450.0,13250.0,1700.0
868,2020.10.12,13500.0,150.0,13700.0,13750.0,13500.0,3379.0
869,2020.10.08,13350.0,150.0,13200.0,13350.0,13200.0,1062.0
870,2020.10.07,13200.0,100.0,13300.0,13450.0,13200.0,4585.0
871,2020.10.06,13300.0,100.0,13200.0,13350.0,13200.0,648.0
872,2020.10.05,13200.0,100.0,13300.0,13300.0,13150.0,1700.0
873,2020.09.29,13300.0,150.0,13400.0,13400.0,13150.0,2601.0
874,2020.09.28,13450.0,250.0,13200.0,13550.0,13200.0,326.0
875,2020.09.25,13200.0,200.0,13550.0,13550.0,13150.0,1616.0
876,2020.09.24,13400.0,100.0,13200.0,13400.0,13000.0,3259.0
877,2020.09.23,13300.0,0.0,13300.0,13400.0,13050.0,3160.0
878,2020.09.22,13300.0,500.0,13600.0,13650.0,13000.0,9950.0
879,2020.09.21,13800.0,300.0,14050.0,14100.0,13800.0,4428.0
880,2020.09.18,14100.0,500.0,13850.0,14300.0,13850.0,18436.0
881,2020.09.17,13600.0,100.0,13700.0,13700.0,13550.0,5743.0
882,2020.09.16,13700.0,150.0,13700.0,13750.0,13550.0,6935.0
883,2020.09.15,13850.0,0.0,14000.0,14000.0,13800.0,1496.0
884,2020.09.14,13850.0,250.0,13600.0,13900.0,13600.0,5718.0
885,2020.09.11,13600.0,0.0,13600.0,13800.0,13500.0,2381.0
886,2020.09.10,13600.0,50.0,13600.0,13800.0,13600.0,3009.0
887,2020.09.09,13650.0,100.0,13700.0,13800.0,13650.0,2358.0
888,2020.09.08,13750.0,150.0,13800.0,13800.0,13700.0,1299.0
889,2020.09.07,13900.0,0.0,13700.0,13900.0,13650.0,1421.0
890,2020.09.04,13900.0,50.0,13900.0,13950.0,13800.0,381.0
891,2020.09.03,13950.0,150.0,13800.0,14000.0,13800.0,1378.0
892,2020.09.02,13800.0,200.0,14000.0,14000.0,13600.0,1311.0
893,2020.09.01,14000.0,100.0,14000.0,14000.0,13700.0,800.0
894,2020.08.31,13900.0,150.0,13750.0,14000.0,13750.0,1568.0
895,2020.08.28,13750.0,200.0,13650.0,13900.0,13550.0,1161.0
896,2020.08.27,13550.0,100.0,13650.0,13800.0,13400.0,1240.0
897,2020.08.26,13650.0,50.0,13500.0,13650.0,13450.0,4532.0
898,2020.08.25,13600.0,0.0,13750.0,13750.0,13400.0,460.0
899,2020.08.24,13600.0,300.0,13900.0,13900.0,13550.0,3558.0
900,2020.08.21,13900.0,100.0,14000.0,14000.0,13600.0,4217.0
901,2020.08.20,14000.0,50.0,14100.0,14100.0,13700.0,1459.0
902,2020.08.19,14050.0,50.0,14000.0,14200.0,13850.0,687.0
903,2020.08.18,14000.0,0.0,14000.0,14100.0,13700.0,2284.0
904,2020.08.14,14000.0,100.0,14100.0,14100.0,13900.0,10948.0
905,2020.08.13,14100.0,50.0,13950.0,14200.0,13900.0,1694.0
906,2020.08.12,14150.0,250.0,14400.0,14400.0,13950.0,3654.0
907,2020.08.11,14400.0,100.0,14500.0,14500.0,14200.0,2272.0
908,2020.08.10,14500.0,400.0,14600.0,14850.0,14300.0,3032.0
909,2020.08.07,14900.0,100.0,15100.0,15100.0,14450.0,2151.0
910,2020.08.06,15000.0,650.0,15200.0,15200.0,14600.0,11586.0
911,2020.08.05,14350.0,50.0,14500.0,14500.0,14050.0,774.0
912,2020.08.04,14300.0,200.0,14500.0,14550.0,14250.0,562.0
913,2020.08.03,14500.0,100.0,14850.0,14850.0,14250.0,2450.0
914,2020.07.31,14600.0,50.0,14300.0,14650.0,14250.0,2931.0
915,2020.07.30,14650.0,50.0,14800.0,14800.0,14250.0,1815.0
916,2020.07.29,14700.0,150.0,14550.0,14700.0,14150.0,2279.0
917,2020.07.28,14550.0,150.0,15100.0,15100.0,14200.0,5463.0
918,2020.07.27,14700.0,350.0,14950.0,15000.0,14500.0,17408.0
919,2020.07.24,14350.0,450.0,14300.0,14500.0,14100.0,11564.0
920,2020.07.23,13900.0,250.0,13700.0,13900.0,13700.0,10637.0
921,2020.07.22,13650.0,200.0,13600.0,13650.0,13400.0,1440.0
922,2020.07.21,13450.0,250.0,13350.0,13500.0,13250.0,3040.0
923,2020.07.20,13200.0,0.0,13200.0,13200.0,13150.0,688.0
924,2020.07.17,13200.0,50.0,13150.0,13200.0,13050.0,414.0
925,2020.07.16,13150.0,50.0,13100.0,13200.0,13000.0,465.0
926,2020.07.15,13100.0,400.0,13450.0,13450.0,13000.0,9294.0
927,2020.07.14,13500.0,50.0,13550.0,13650.0,13200.0,1621.0
928,2020.07.13,13550.0,200.0,13400.0,13600.0,13300.0,1138.0
929,2020.07.10,13750.0,100.0,13900.0,13900.0,13350.0,1473.0
930,2020.07.09,13850.0,250.0,13500.0,13900.0,13500.0,4393.0
931,2020.07.08,13600.0,100.0,13500.0,13600.0,13400.0,1563.0
932,2020.07.07,13500.0,50.0,13600.0,13600.0,13350.0,259.0
933,2020.07.06,13550.0,250.0,13300.0,13550.0,13300.0,3582.0
934,2020.07.03,13300.0,600.0,13900.0,13900.0,13300.0,3566.0
935,2020.07.02,13900.0,50.0,14150.0,14150.0,13850.0,449.0
936,2020.07.01,13950.0,200.0,14100.0,14100.0,13750.0,2958.0
937,2020.06.30,13750.0,150.0,13600.0,13950.0,13400.0,4125.0
938,2020.06.29,13600.0,200.0,13900.0,13900.0,13600.0,4270.0
939,2020.06.26,13800.0,200.0,14200.0,14200.0,13700.0,4041.0
940,2020.06.25,13600.0,0.0,13200.0,13750.0,13200.0,1874.0
941,2020.06.24,13600.0,500.0,12900.0,13700.0,12900.0,3639.0
942,2020.06.23,13100.0,300.0,13500.0,13500.0,12900.0,4248.0
943,2020.06.22,13400.0,700.0,14200.0,14200.0,13200.0,8854.0
944,2020.06.19,14100.0,800.0,15600.0,15600.0,13550.0,32713.0
945,2020.06.18,14900.0,500.0,14500.0,15300.0,14500.0,34343.0
946,2020.06.17,14400.0,1000.0,13400.0,14400.0,13400.0,31440.0
947,2020.06.16,13400.0,500.0,13000.0,13500.0,12900.0,1325.0
948,2020.06.15,12900.0,250.0,13650.0,13650.0,12900.0,9108.0
949,2020.06.12,13150.0,50.0,12850.0,13150.0,12600.0,7621.0
950,2020.06.11,13200.0,200.0,13600.0,13900.0,13200.0,18096.0
951,2020.06.10,13400.0,150.0,13250.0,13500.0,12900.0,4094.0
952,2020.06.09,13250.0,550.0,12950.0,13450.0,12800.0,13597.0
953,2020.06.08,12700.0,400.0,12500.0,12750.0,12400.0,6105.0
954,2020.06.05,12300.0,200.0,12500.0,12550.0,12300.0,380.0
955,2020.06.04,12500.0,50.0,12450.0,12550.0,12350.0,2444.0
956,2020.06.03,12450.0,150.0,12400.0,12550.0,12300.0,1900.0
957,2020.06.02,12300.0,200.0,12500.0,12550.0,12300.0,1714.0
958,2020.06.01,12500.0,250.0,12400.0,12600.0,12300.0,839.0
959,2020.05.29,12250.0,200.0,12300.0,12350.0,12150.0,758.0
960,2020.05.28,12050.0,300.0,12450.0,12450.0,12050.0,919.0
961,2020.05.27,12350.0,100.0,12250.0,12400.0,12250.0,101.0
962,2020.05.26,12450.0,50.0,12400.0,12500.0,12250.0,212.0
963,2020.05.25,12400.0,150.0,12300.0,12500.0,12300.0,454.0
964,2020.05.22,12550.0,0.0,12450.0,12550.0,12400.0,4226.0
965,2020.05.21,12550.0,50.0,12500.0,12550.0,12300.0,67.0
966,2020.05.20,12500.0,150.0,12450.0,12500.0,12350.0,2437.0
967,2020.05.19,12350.0,50.0,12100.0,12450.0,12100.0,549.0
968,2020.05.18,12300.0,100.0,12200.0,12400.0,12200.0,1230.0
969,2020.05.15,12400.0,150.0,12400.0,12400.0,12300.0,459.0
970,2020.05.14,12250.0,0.0,12350.0,12350.0,12050.0,1235.0
971,2020.05.13,12250.0,50.0,12050.0,12300.0,12050.0,101.0
972,2020.05.12,12200.0,300.0,12500.0,12500.0,12100.0,1370.0
973,2020.05.11,12500.0,50.0,12550.0,12600.0,12400.0,621.0
974,2020.05.08,12550.0,0.0,12750.0,12750.0,12400.0,1645.0
975,2020.05.07,12550.0,250.0,12300.0,12700.0,12300.0,1567.0
976,2020.05.06,12300.0,250.0,12000.0,12300.0,12000.0,1320.0
977,2020.05.04,12050.0,100.0,12250.0,12250.0,11900.0,170.0
978,2020.04.29,12150.0,200.0,11950.0,12250.0,11950.0,328.0
979,2020.04.28,11950.0,100.0,11950.0,11950.0,11800.0,491.0
980,2020.04.27,11850.0,300.0,11550.0,11950.0,11550.0,370.0
981,2020.04.24,11550.0,150.0,11800.0,11800.0,11400.0,1329.0
982,2020.04.23,11700.0,250.0,11500.0,11700.0,11500.0,786.0
983,2020.04.22,11450.0,50.0,11400.0,11600.0,11350.0,684.0
984,2020.04.21,11400.0,200.0,11600.0,11600.0,11350.0,634.0
985,2020.04.20,11600.0,50.0,11650.0,11650.0,11600.0,337.0
986,2020.04.17,11550.0,150.0,11700.0,11700.0,11500.0,355.0
987,2020.04.16,11400.0,150.0,11550.0,11550.0,11250.0,384.0
988,2020.04.14,11550.0,250.0,11500.0,11600.0,11200.0,132.0
989,2020.04.13,11300.0,200.0,11400.0,11500.0,11250.0,1039.0
990,2020.04.10,11500.0,50.0,11400.0,11500.0,11400.0,2873.0
991,2020.04.09,11450.0,250.0,11700.0,11700.0,11400.0,1043.0
992,2020.04.08,11700.0,250.0,11400.0,11800.0,11400.0,272.0
993,2020.04.07,11450.0,0.0,11350.0,11450.0,11350.0,1635.0
994,2020.04.06,11450.0,650.0,10800.0,11450.0,10800.0,1828.0
995,2020.04.03,10800.0,250.0,10550.0,10800.0,10550.0,983.0
996,2020.04.02,10550.0,150.0,10250.0,10650.0,10250.0,892.0
997,2020.04.01,10700.0,150.0,10600.0,11050.0,10500.0,2866.0
998,2020.03.31,10550.0,550.0,10000.0,10550.0,10000.0,2788.0
999,2020.03.30,10000.0,10.0,9990.0,10000.0,9770.0,785.0
1000,2020.03.27,9990.0,150.0,10000.0,10050.0,9900.0,3432.0
1001,2020.03.26,9840.0,140.0,9670.0,9890.0,9550.0,1736.0
1002,2020.03.25,9700.0,630.0,9540.0,9880.0,9500.0,593.0
1003,2020.03.24,9070.0,420.0,8800.0,9080.0,8800.0,3203.0
1004,2020.03.23,8650.0,290.0,8200.0,8900.0,8200.0,5520.0
1005,2020.03.20,8940.0,30.0,8600.0,9030.0,8600.0,6202.0
1006,2020.03.19,8970.0,1030.0,10000.0,10000.0,8510.0,3473.0
1007,2020.03.18,10000.0,500.0,10500.0,10700.0,10000.0,1580.0
1008,2020.03.17,10500.0,300.0,9920.0,10600.0,9920.0,1890.0
1009,2020.03.16,10800.0,450.0,11250.0,11250.0,10800.0,2098.0
1010,2020.03.13,11250.0,750.0,11100.0,11400.0,10850.0,7840.0
1011,2020.03.12,12000.0,100.0,11900.0,12050.0,11350.0,4568.0
1012,2020.03.11,12100.0,250.0,12350.0,12350.0,11950.0,5621.0
1013,2020.03.10,12350.0,50.0,12100.0,12500.0,12100.0,1710.0
1014,2020.03.09,12300.0,250.0,12400.0,12800.0,12300.0,1031.0
1015,2020.03.06,12550.0,0.0,12600.0,12600.0,12400.0,1153.0
1016,2020.03.05,12550.0,100.0,12450.0,12700.0,12450.0,512.0
1017,2020.03.04,12450.0,50.0,12500.0,12500.0,12400.0,190.0
1018,2020.03.03,12400.0,100.0,12700.0,12700.0,12350.0,673.0
1019,2020.03.02,12300.0,100.0,12200.0,12350.0,12200.0,1509.0
1020,2020.02.28,12200.0,350.0,12400.0,12400.0,12200.0,4131.0
1021,2020.02.27,12550.0,50.0,12800.0,12800.0,12450.0,1361.0
1022,2020.02.26,12600.0,150.0,12750.0,12750.0,12500.0,615.0
1023,2020.02.25,12750.0,300.0,12400.0,12750.0,12400.0,3908.0
1024,2020.02.24,12450.0,100.0,12500.0,12500.0,12400.0,2617.0
1025,2020.02.21,12550.0,0.0,12600.0,12700.0,12500.0,6473.0
1026,2020.02.20,12550.0,100.0,12900.0,12900.0,12500.0,2032.0
1027,2020.02.19,12650.0,0.0,12650.0,12650.0,12600.0,1101.0
1028,2020.02.18,12650.0,50.0,12550.0,12700.0,12550.0,1090.0
1029,2020.02.17,12600.0,150.0,12800.0,12800.0,12550.0,3654.0
1030,2020.02.14,12750.0,0.0,12750.0,12850.0,12700.0,2311.0
1031,2020.02.13,12750.0,0.0,12800.0,12850.0,12700.0,3716.0
1032,2020.02.12,12750.0,50.0,12900.0,12900.0,12650.0,3607.0
1033,2020.02.11,12800.0,50.0,12950.0,12950.0,12700.0,4556.0
1034,2020.02.10,12850.0,0.0,12950.0,12950.0,12750.0,3515.0
1035,2020.02.07,12850.0,150.0,12750.0,13000.0,12700.0,3475.0
1036,2020.02.06,12700.0,50.0,12650.0,12750.0,12500.0,1326.0
1037,2020.02.05,12650.0,100.0,12650.0,12700.0,12450.0,1253.0
1038,2020.02.04,12550.0,100.0,12500.0,12600.0,12350.0,539.0
1039,2020.02.03,12450.0,50.0,12300.0,12450.0,12300.0,1380.0
1040,2020.01.31,12500.0,0.0,12500.0,12550.0,12450.0,4727.0
1041,2020.01.30,12500.0,50.0,12550.0,12700.0,12400.0,6236.0
1042,2020.01.29,12550.0,150.0,12550.0,12550.0,12350.0,2591.0
1043,2020.01.28,12400.0,300.0,12550.0,12550.0,12300.0,5965.0
1044,2020.01.23,12700.0,50.0,12650.0,12700.0,12600.0,1163.0
1045,2020.01.22,12650.0,0.0,12650.0,12750.0,12600.0,681.0
1046,2020.01.21,12650.0,0.0,12600.0,12700.0,12600.0,1891.0
1047,2020.01.20,12650.0,50.0,12800.0,12800.0,12550.0,3573.0
1048,2020.01.17,12700.0,50.0,12600.0,12800.0,12600.0,762.0
1049,2020.01.16,12750.0,50.0,12800.0,12800.0,12600.0,1311.0
1050,2020.01.15,12700.0,100.0,12700.0,12800.0,12600.0,4284.0
1051,2020.01.14,12800.0,50.0,13050.0,13050.0,12650.0,1395.0
1052,2020.01.13,12850.0,0.0,13100.0,13100.0,12600.0,129.0
1053,2020.01.10,12850.0,0.0,13000.0,13000.0,12650.0,228.0
1054,2020.01.09,12850.0,100.0,13000.0,13000.0,12750.0,412.0
1055,2020.01.08,12750.0,150.0,12800.0,12850.0,12600.0,1408.0
1056,2020.01.07,12900.0,150.0,12900.0,12900.0,12700.0,37.0
1057,2020.01.06,12750.0,100.0,12850.0,12850.0,12650.0,997.0
1058,2020.01.03,12850.0,50.0,12800.0,12900.0,12700.0,871.0
1059,2020.01.02,12800.0,150.0,12850.0,12850.0,12700.0,2051.0
1060,2019.12.30,12950.0,0.0,13100.0,13100.0,12900.0,1037.0
1061,2019.12.27,12950.0,450.0,13250.0,13250.0,12950.0,2357.0
1062,2019.12.26,13400.0,100.0,13400.0,13400.0,13250.0,3010.0
1063,2019.12.24,13300.0,50.0,13200.0,13350.0,13200.0,6270.0
1064,2019.12.23,13350.0,200.0,13550.0,13550.0,13200.0,3983.0
1065,2019.12.20,13550.0,50.0,13600.0,13650.0,13350.0,3571.0
1066,2019.12.19,13600.0,100.0,13500.0,13600.0,13450.0,2333.0
1067,2019.12.18,13500.0,100.0,13400.0,13500.0,13250.0,1999.0
1068,2019.12.17,13400.0,100.0,13350.0,13450.0,13300.0,2124.0
1069,2019.12.16,13500.0,50.0,13550.0,13550.0,13300.0,1845.0
1070,2019.12.13,13550.0,300.0,13250.0,13600.0,13050.0,11323.0
1071,2019.12.12,13250.0,50.0,13200.0,13300.0,13150.0,4650.0
1072,2019.12.11,13200.0,200.0,13400.0,13400.0,13050.0,1287.0
1073,2019.12.10,13400.0,50.0,13350.0,13500.0,13000.0,2510.0
1074,2019.12.09,13350.0,250.0,13100.0,13350.0,13100.0,6078.0
1075,2019.12.06,13100.0,300.0,12700.0,13200.0,12700.0,2606.0
1076,2019.12.05,12800.0,100.0,12700.0,13300.0,12600.0,9446.0
1077,2019.12.04,12700.0,50.0,12600.0,12800.0,12600.0,583.0
1078,2019.12.03,12750.0,0.0,12600.0,12750.0,12600.0,1588.0
1079,2019.12.02,12750.0,0.0,12800.0,12800.0,12600.0,1107.0
1080,2019.11.29,12750.0,50.0,12700.0,12750.0,12650.0,660.0
1081,2019.11.28,12700.0,50.0,12700.0,12850.0,12700.0,3837.0
1082,2019.11.27,12750.0,0.0,12800.0,12800.0,12650.0,783.0
1083,2019.11.26,12750.0,50.0,12700.0,12750.0,12600.0,807.0
1084,2019.11.25,12700.0,100.0,12600.0,12700.0,12550.0,622.0
1085,2019.11.22,12600.0,100.0,12500.0,12600.0,12500.0,1403.0
1086,2019.11.21,12500.0,50.0,12650.0,12650.0,12500.0,1467.0
1087,2019.11.20,12550.0,150.0,12700.0,12700.0,12500.0,3371.0
1088,2019.11.19,12700.0,50.0,12600.0,12700.0,12600.0,2202.0
1089,2019.11.18,12650.0,50.0,12650.0,12750.0,12650.0,2567.0
1090,2019.11.15,12700.0,100.0,12600.0,12700.0,12600.0,1226.0
1091,2019.11.14,12600.0,50.0,12650.0,12650.0,12550.0,2352.0
1092,2019.11.13,12650.0,150.0,12800.0,12800.0,12600.0,1672.0
1093,2019.11.12,12800.0,0.0,12800.0,12800.0,12650.0,984.0
1094,2019.11.11,12800.0,50.0,12800.0,12850.0,12750.0,502.0
1095,2019.11.08,12850.0,100.0,12750.0,12850.0,12750.0,1264.0
1096,2019.11.07,12750.0,50.0,12700.0,12800.0,12700.0,525.0
1097,2019.11.06,12700.0,0.0,12700.0,12700.0,12600.0,293.0
1098,2019.11.05,12700.0,0.0,12700.0,12700.0,12550.0,751.0
