,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2540.0,15.0,2630.0,2650.0,2540.0,82861.0
367,2022.10.21,2555.0,95.0,2610.0,2660.0,2540.0,92220.0
368,2022.10.20,2650.0,55.0,2700.0,2765.0,2640.0,77681.0
369,2022.10.19,2705.0,115.0,2820.0,2820.0,2690.0,167820.0
370,2022.10.18,2820.0,180.0,2690.0,2820.0,2690.0,195166.0
371,2022.10.17,2640.0,25.0,2615.0,2645.0,2525.0,74891.0
372,2022.10.14,2615.0,180.0,2530.0,2780.0,2455.0,783061.0
373,2022.10.13,2435.0,175.0,2580.0,2605.0,2395.0,207231.0
374,2022.10.12,2610.0,10.0,2610.0,2725.0,2540.0,142164.0
375,2022.10.11,2620.0,245.0,2760.0,2760.0,2610.0,139022.0
376,2022.10.07,2865.0,30.0,2815.0,2865.0,2785.0,68691.0
377,2022.10.06,2835.0,100.0,2760.0,2835.0,2735.0,87503.0
378,2022.10.05,2735.0,75.0,2825.0,2905.0,2700.0,140651.0
379,2022.10.04,2810.0,110.0,2730.0,2810.0,2700.0,85400.0
380,2022.09.30,2700.0,10.0,2610.0,2715.0,2610.0,118088.0
381,2022.09.29,2710.0,60.0,2695.0,2825.0,2695.0,130418.0
382,2022.09.28,2650.0,205.0,2855.0,2900.0,2630.0,245678.0
383,2022.09.27,2855.0,5.0,2765.0,2930.0,2715.0,336391.0
384,2022.09.26,2850.0,330.0,3160.0,3160.0,2850.0,234161.0
385,2022.09.23,3180.0,100.0,3240.0,3275.0,3140.0,124938.0
386,2022.09.22,3280.0,100.0,3320.0,3400.0,3230.0,121972.0
387,2022.09.21,3380.0,15.0,3365.0,3450.0,3320.0,105436.0
388,2022.09.20,3365.0,60.0,3305.0,3475.0,3305.0,65189.0
389,2022.09.19,3305.0,85.0,3390.0,3425.0,3280.0,149619.0
390,2022.09.16,3390.0,75.0,3430.0,3490.0,3360.0,117450.0
391,2022.09.15,3465.0,45.0,3595.0,3595.0,3465.0,100302.0
392,2022.09.14,3510.0,50.0,3430.0,3515.0,3420.0,110454.0
393,2022.09.13,3560.0,110.0,3450.0,3750.0,3450.0,444452.0
394,2022.09.08,3450.0,50.0,3505.0,3550.0,3450.0,127956.0
395,2022.09.07,3500.0,90.0,3600.0,3600.0,3495.0,130278.0
396,2022.09.06,3590.0,100.0,3465.0,3925.0,3465.0,1628381.0
397,2022.09.05,3490.0,50.0,3540.0,3685.0,3470.0,104334.0
398,2022.09.02,3540.0,0.0,3520.0,3600.0,3510.0,86558.0
399,2022.09.01,3540.0,130.0,3665.0,3665.0,3540.0,138708.0
400,2022.08.31,3670.0,30.0,3640.0,3740.0,3635.0,103650.0
401,2022.08.30,3640.0,80.0,3555.0,3640.0,3555.0,71563.0
402,2022.08.29,3560.0,115.0,3595.0,3610.0,3505.0,195526.0
403,2022.08.26,3675.0,100.0,3780.0,3800.0,3650.0,167886.0
404,2022.08.25,3775.0,85.0,3655.0,3780.0,3655.0,73283.0
405,2022.08.24,3690.0,70.0,3625.0,3695.0,3620.0,64989.0
406,2022.08.23,3620.0,75.0,3615.0,3710.0,3615.0,140922.0
407,2022.08.22,3695.0,95.0,3705.0,3780.0,3665.0,122173.0
408,2022.08.19,3790.0,30.0,3810.0,3860.0,3780.0,131349.0
409,2022.08.18,3820.0,125.0,3945.0,3945.0,3800.0,199237.0
410,2022.08.17,3945.0,70.0,4005.0,4010.0,3945.0,163481.0
411,2022.08.16,4015.0,0.0,4040.0,4060.0,4000.0,149761.0
412,2022.08.12,4015.0,15.0,3990.0,4055.0,3975.0,189768.0
413,2022.08.11,4000.0,75.0,3985.0,4040.0,3955.0,197023.0
414,2022.08.10,3925.0,50.0,3980.0,3990.0,3920.0,128305.0
415,2022.08.09,3975.0,40.0,4020.0,4055.0,3960.0,194521.0
416,2022.08.08,4015.0,35.0,3965.0,4035.0,3925.0,191771.0
417,2022.08.05,3980.0,35.0,4055.0,4055.0,3975.0,156401.0
418,2022.08.04,4015.0,30.0,3990.0,4040.0,3985.0,160595.0
419,2022.08.03,3985.0,80.0,3870.0,3995.0,3870.0,156246.0
420,2022.08.02,3905.0,80.0,3965.0,3980.0,3870.0,189138.0
421,2022.08.01,3985.0,15.0,3965.0,4055.0,3965.0,268952.0
422,2022.07.29,3970.0,60.0,3940.0,3995.0,3915.0,230122.0
423,2022.07.28,3910.0,55.0,4000.0,4025.0,3905.0,305937.0
424,2022.07.27,3965.0,20.0,3940.0,4330.0,3880.0,3186952.0
425,2022.07.26,3985.0,0.0,3945.0,4040.0,3885.0,161661.0
426,2022.07.25,3985.0,5.0,4000.0,4090.0,3985.0,335287.0
427,2022.07.22,3990.0,50.0,4050.0,4150.0,3965.0,315260.0
428,2022.07.21,4040.0,70.0,3960.0,4070.0,3925.0,177813.0
429,2022.07.20,3970.0,65.0,3990.0,3990.0,3910.0,117087.0
430,2022.07.19,3905.0,10.0,3825.0,3940.0,3815.0,91903.0
431,2022.07.18,3895.0,75.0,3840.0,3940.0,3825.0,65876.0
432,2022.07.15,3820.0,20.0,3850.0,3960.0,3760.0,107436.0
433,2022.07.14,3840.0,75.0,3780.0,3905.0,3730.0,119017.0
434,2022.07.13,3765.0,50.0,3700.0,3850.0,3655.0,110252.0
435,2022.07.12,3715.0,100.0,3750.0,3795.0,3665.0,89485.0
436,2022.07.11,3815.0,5.0,3815.0,3910.0,3765.0,112560.0
437,2022.07.08,3810.0,50.0,3775.0,3860.0,3770.0,99599.0
438,2022.07.07,3760.0,105.0,3650.0,3775.0,3650.0,105830.0
439,2022.07.06,3655.0,65.0,3735.0,3735.0,3635.0,123754.0
440,2022.07.05,3720.0,155.0,3585.0,3735.0,3550.0,97512.0
441,2022.07.04,3565.0,70.0,3655.0,3695.0,3525.0,118643.0
442,2022.07.01,3635.0,135.0,3765.0,3875.0,3620.0,163798.0
443,2022.06.30,3770.0,170.0,3970.0,4010.0,3770.0,304676.0
444,2022.06.29,3940.0,105.0,3710.0,4135.0,3710.0,899170.0
445,2022.06.28,3835.0,70.0,3825.0,3895.0,3650.0,171605.0
446,2022.06.27,3765.0,175.0,3730.0,3805.0,3635.0,214872.0
447,2022.06.24,3590.0,185.0,3350.0,3650.0,3350.0,316995.0
448,2022.06.23,3405.0,290.0,3705.0,3755.0,3360.0,409156.0
449,2022.06.22,3695.0,250.0,3985.0,3995.0,3695.0,278444.0
450,2022.06.21,3945.0,60.0,3900.0,3995.0,3840.0,185361.0
451,2022.06.20,3885.0,210.0,4115.0,4140.0,3810.0,331032.0
452,2022.06.17,4095.0,155.0,4110.0,4165.0,4040.0,407972.0
453,2022.06.16,4250.0,20.0,4225.0,4370.0,4225.0,257841.0
454,2022.06.15,4230.0,150.0,4280.0,4385.0,4220.0,358172.0
455,2022.06.14,4380.0,120.0,4190.0,4405.0,4180.0,434491.0
456,2022.06.13,4260.0,360.0,4500.0,4540.0,4245.0,502620.0
457,2022.06.10,4620.0,125.0,4705.0,4820.0,4600.0,345140.0
458,2022.06.09,4745.0,100.0,4835.0,4840.0,4665.0,319239.0
459,2022.06.08,4845.0,260.0,4530.0,4850.0,4515.0,949551.0
460,2022.06.07,4585.0,200.0,4775.0,4775.0,4580.0,587769.0
461,2022.06.03,4785.0,80.0,4865.0,4890.0,4745.0,640345.0
462,2022.06.02,4865.0,5.0,4810.0,4950.0,4800.0,684870.0
463,2022.05.31,4870.0,90.0,5120.0,5350.0,4850.0,5214140.0
464,2022.05.30,4780.0,10.0,4820.0,4915.0,4755.0,1008584.0
465,2022.05.27,4770.0,90.0,4880.0,4965.0,4770.0,1176479.0
466,2022.05.26,4860.0,340.0,5120.0,5190.0,4860.0,1843281.0
467,2022.05.25,5200.0,180.0,5130.0,5230.0,4870.0,5201669.0
468,2022.05.24,5020.0,200.0,4800.0,5500.0,4740.0,29728292.0
469,2022.05.23,4820.0,350.0,5130.0,5200.0,4820.0,2974214.0
470,2022.05.20,5170.0,170.0,4945.0,5730.0,4895.0,15786150.0
471,2022.05.19,5000.0,740.0,4780.0,5530.0,4310.0,26878817.0
472,2022.05.18,4260.0,205.0,4065.0,4300.0,4060.0,1328488.0
473,2022.05.17,4055.0,60.0,3905.0,4085.0,3900.0,328851.0
474,2022.05.16,3995.0,195.0,3805.0,4120.0,3795.0,569325.0
475,2022.05.13,3800.0,45.0,3760.0,3850.0,3755.0,41565.0
476,2022.05.12,3755.0,140.0,3820.0,3960.0,3750.0,159477.0
477,2022.05.11,3895.0,20.0,3920.0,3965.0,3870.0,70454.0
478,2022.05.10,3875.0,0.0,3820.0,3875.0,3780.0,88500.0
479,2022.05.09,3875.0,90.0,3990.0,4000.0,3855.0,113688.0
480,2022.05.06,3965.0,45.0,4145.0,4150.0,3965.0,429439.0
481,2022.05.04,4010.0,40.0,4030.0,4030.0,3970.0,185624.0
482,2022.05.03,4050.0,130.0,3920.0,4050.0,3910.0,160429.0
483,2022.05.02,3920.0,85.0,3980.0,3990.0,3905.0,109264.0
484,2022.04.29,4005.0,70.0,3990.0,4030.0,3935.0,85353.0
485,2022.04.28,3935.0,45.0,3970.0,4130.0,3910.0,237933.0
486,2022.04.27,3890.0,15.0,3890.0,3890.0,3815.0,101533.0
487,2022.04.26,3905.0,50.0,3855.0,3950.0,3855.0,53519.0
488,2022.04.25,3855.0,95.0,3960.0,3960.0,3830.0,123801.0
489,2022.04.22,3950.0,60.0,3975.0,3990.0,3915.0,71605.0
490,2022.04.21,4010.0,5.0,4010.0,4030.0,3945.0,68887.0
491,2022.04.20,4005.0,25.0,4020.0,4030.0,3970.0,79036.0
492,2022.04.19,3980.0,40.0,3940.0,4010.0,3940.0,52163.0
493,2022.04.18,3940.0,30.0,3880.0,3950.0,3875.0,71040.0
494,2022.04.15,3910.0,20.0,3905.0,3945.0,3905.0,58766.0
495,2022.04.14,3930.0,25.0,3955.0,3960.0,3910.0,52358.0
496,2022.04.13,3955.0,40.0,3875.0,3995.0,3875.0,65195.0
497,2022.04.12,3915.0,30.0,3945.0,3945.0,3860.0,75628.0
498,2022.04.11,3945.0,15.0,3960.0,3995.0,3925.0,62353.0
499,2022.04.08,3960.0,50.0,4010.0,4035.0,3930.0,105696.0
500,2022.04.07,4010.0,105.0,4085.0,4100.0,3990.0,144439.0
501,2022.04.06,4115.0,70.0,4170.0,4170.0,4090.0,120740.0
502,2022.04.05,4185.0,35.0,4180.0,4195.0,4120.0,131121.0
503,2022.04.04,4150.0,20.0,4125.0,4175.0,4120.0,133628.0
504,2022.04.01,4170.0,0.0,4185.0,4185.0,4105.0,129187.0
505,2022.03.31,4170.0,15.0,4165.0,4250.0,4150.0,152046.0
506,2022.03.30,4155.0,15.0,4170.0,4170.0,4085.0,169789.0
507,2022.03.29,4140.0,40.0,4060.0,4150.0,4060.0,191971.0
508,2022.03.28,4100.0,75.0,4070.0,4135.0,4015.0,112707.0
509,2022.03.25,4025.0,0.0,4050.0,4075.0,3965.0,133144.0
510,2022.03.24,4025.0,20.0,4045.0,4065.0,4000.0,96011.0
511,2022.03.23,4045.0,5.0,4055.0,4090.0,4045.0,64620.0
512,2022.03.22,4050.0,15.0,4040.0,4090.0,4030.0,71641.0
513,2022.03.21,4065.0,55.0,4160.0,4160.0,4060.0,79991.0
514,2022.03.18,4120.0,20.0,4185.0,4185.0,4085.0,72719.0
515,2022.03.17,4140.0,30.0,4200.0,4200.0,4125.0,222081.0
516,2022.03.16,4170.0,130.0,4060.0,4190.0,4015.0,197570.0
517,2022.03.15,4040.0,60.0,3970.0,4150.0,3970.0,178381.0
518,2022.03.14,3980.0,65.0,4045.0,4045.0,3950.0,86207.0
519,2022.03.11,4045.0,5.0,4045.0,4105.0,4010.0,92641.0
520,2022.03.10,4050.0,150.0,3910.0,4050.0,3910.0,142825.0
521,2022.03.08,3900.0,20.0,3815.0,3950.0,3815.0,51600.0
522,2022.03.07,3920.0,120.0,4030.0,4030.0,3920.0,78164.0
523,2022.03.04,4040.0,85.0,4100.0,4100.0,4020.0,84084.0
524,2022.03.03,4125.0,165.0,4000.0,4150.0,3980.0,208955.0
525,2022.03.02,3960.0,80.0,3870.0,3965.0,3870.0,73810.0
526,2022.02.28,3880.0,40.0,3865.0,3915.0,3805.0,38205.0
527,2022.02.25,3840.0,40.0,3825.0,3890.0,3800.0,73867.0
528,2022.02.24,3800.0,100.0,3850.0,3875.0,3730.0,150132.0
529,2022.02.23,3900.0,30.0,3860.0,3925.0,3855.0,83106.0
530,2022.02.22,3870.0,100.0,3915.0,3940.0,3860.0,96107.0
531,2022.02.21,3970.0,10.0,3880.0,3980.0,3875.0,56724.0
532,2022.02.18,3960.0,35.0,3825.0,3985.0,3825.0,67658.0
533,2022.02.17,3925.0,45.0,3935.0,4040.0,3895.0,127841.0
534,2022.02.16,3970.0,145.0,3850.0,3985.0,3850.0,128795.0
535,2022.02.15,3825.0,10.0,3850.0,3940.0,3800.0,148730.0
536,2022.02.14,3835.0,170.0,3990.0,3990.0,3790.0,181910.0
537,2022.02.11,4005.0,130.0,4125.0,4125.0,4005.0,140197.0
538,2022.02.10,4135.0,20.0,4200.0,4200.0,4070.0,118104.0
539,2022.02.09,4155.0,65.0,4120.0,4170.0,4055.0,77799.0
540,2022.02.08,4090.0,100.0,4195.0,4205.0,4055.0,141056.0
541,2022.02.07,4190.0,35.0,4180.0,4190.0,4060.0,76858.0
542,2022.02.04,4155.0,55.0,4075.0,4160.0,4040.0,160000.0
543,2022.02.03,4100.0,150.0,3980.0,4165.0,3980.0,164613.0
544,2022.01.28,3950.0,140.0,3810.0,3950.0,3715.0,175057.0
545,2022.01.27,3810.0,200.0,4035.0,4035.0,3785.0,259764.0
546,2022.01.26,4010.0,0.0,3970.0,4120.0,3950.0,232919.0
547,2022.01.25,4010.0,205.0,4225.0,4255.0,3990.0,301436.0
548,2022.01.24,4215.0,240.0,4385.0,4460.0,4200.0,267430.0
549,2022.01.21,4455.0,70.0,4500.0,4500.0,4425.0,136650.0
550,2022.01.20,4525.0,100.0,4430.0,4545.0,4410.0,127869.0
551,2022.01.19,4425.0,25.0,4350.0,4560.0,4350.0,250241.0
552,2022.01.18,4450.0,200.0,4650.0,4675.0,4440.0,245802.0
553,2022.01.17,4650.0,190.0,4840.0,4865.0,4650.0,245867.0
554,2022.01.14,4840.0,50.0,4815.0,4925.0,4805.0,191666.0
555,2022.01.13,4890.0,170.0,5130.0,5130.0,4835.0,471413.0
556,2022.01.12,5060.0,20.0,5120.0,5200.0,4990.0,476630.0
557,2022.01.11,5080.0,170.0,5110.0,5230.0,5060.0,582413.0
558,2022.01.10,5250.0,210.0,5100.0,5250.0,4970.0,873162.0
559,2022.01.07,5040.0,145.0,4895.0,5050.0,4895.0,379878.0
560,2022.01.06,4895.0,40.0,4820.0,5030.0,4805.0,335744.0
561,2022.01.05,4935.0,40.0,4895.0,5180.0,4850.0,918458.0
562,2022.01.04,4895.0,55.0,5020.0,5020.0,4875.0,478612.0
563,2022.01.03,4950.0,150.0,4760.0,4965.0,4760.0,481108.0
564,2021.12.30,4800.0,55.0,4825.0,4840.0,4740.0,447222.0
565,2021.12.29,4855.0,35.0,4800.0,4855.0,4720.0,585389.0
566,2021.12.28,4820.0,210.0,4930.0,5030.0,4730.0,1150054.0
567,2021.12.27,5030.0,35.0,4895.0,5120.0,4835.0,2507056.0
568,2021.12.24,4995.0,910.0,4100.0,5310.0,4085.0,12918924.0
569,2021.12.23,4085.0,45.0,4080.0,4110.0,4035.0,101102.0
570,2021.12.22,4040.0,40.0,4025.0,4095.0,4005.0,72580.0
571,2021.12.21,4000.0,5.0,3995.0,4010.0,3910.0,104211.0
572,2021.12.20,3995.0,65.0,4020.0,4060.0,3955.0,148962.0
573,2021.12.17,4060.0,5.0,4065.0,4105.0,4030.0,100714.0
574,2021.12.16,4065.0,10.0,4100.0,4140.0,4045.0,66741.0
575,2021.12.15,4075.0,75.0,4110.0,4165.0,4060.0,108587.0
576,2021.12.14,4150.0,75.0,4220.0,4230.0,4145.0,88991.0
577,2021.12.13,4225.0,5.0,4210.0,4270.0,4200.0,53552.0
578,2021.12.10,4220.0,10.0,4195.0,4275.0,4195.0,86738.0
579,2021.12.09,4230.0,10.0,4235.0,4275.0,4205.0,61625.0
580,2021.12.08,4220.0,50.0,4330.0,4335.0,4220.0,78022.0
581,2021.12.07,4270.0,15.0,4280.0,4320.0,4240.0,54920.0
582,2021.12.06,4255.0,15.0,4220.0,4310.0,4135.0,79379.0
583,2021.12.03,4240.0,85.0,4150.0,4265.0,4110.0,75781.0
584,2021.12.02,4155.0,65.0,3980.0,4160.0,3980.0,60114.0
585,2021.12.01,4090.0,95.0,3945.0,4090.0,3900.0,192861.0
586,2021.11.30,3995.0,280.0,4340.0,4360.0,3980.0,275840.0
587,2021.11.29,4275.0,215.0,4350.0,4440.0,4275.0,189985.0
588,2021.11.26,4490.0,140.0,4635.0,4655.0,4485.0,196364.0
589,2021.11.25,4630.0,0.0,4595.0,4680.0,4550.0,164051.0
590,2021.11.24,4630.0,25.0,4605.0,4655.0,4565.0,109001.0
591,2021.11.23,4605.0,0.0,4605.0,4675.0,4580.0,91458.0
592,2021.11.22,4605.0,5.0,4610.0,4645.0,4555.0,114430.0
593,2021.11.19,4610.0,50.0,4565.0,4735.0,4565.0,137649.0
594,2021.11.18,4560.0,70.0,4610.0,4640.0,4560.0,140522.0
595,2021.11.17,4630.0,95.0,4735.0,4835.0,4610.0,178229.0
596,2021.11.16,4725.0,55.0,4740.0,4775.0,4705.0,102272.0
597,2021.11.15,4780.0,80.0,4685.0,4790.0,4665.0,83146.0
598,2021.11.12,4700.0,65.0,4625.0,4720.0,4625.0,72605.0
599,2021.11.11,4635.0,115.0,4720.0,4790.0,4635.0,138130.0
600,2021.11.10,4750.0,115.0,4825.0,4870.0,4750.0,163778.0
601,2021.11.09,4865.0,25.0,4890.0,4990.0,4820.0,106398.0
602,2021.11.08,4890.0,40.0,4800.0,4920.0,4750.0,148489.0
603,2021.11.05,4850.0,90.0,4980.0,4980.0,4810.0,175151.0
604,2021.11.04,4940.0,55.0,5050.0,5060.0,4910.0,187191.0
605,2021.11.03,4995.0,55.0,5070.0,5080.0,4985.0,121071.0
606,2021.11.02,5050.0,10.0,5040.0,5130.0,5030.0,114147.0
607,2021.11.01,5040.0,20.0,5020.0,5070.0,4950.0,141564.0
608,2021.10.29,5020.0,40.0,5090.0,5130.0,5000.0,136480.0
609,2021.10.28,5060.0,100.0,5150.0,5230.0,5030.0,138108.0
610,2021.10.27,5160.0,90.0,5250.0,5330.0,5120.0,214877.0
611,2021.10.26,5250.0,10.0,5280.0,5290.0,5190.0,276012.0
612,2021.10.25,5240.0,70.0,5220.0,5260.0,5100.0,430842.0
613,2021.10.22,5310.0,395.0,4915.0,5370.0,4870.0,1302264.0
614,2021.10.21,4915.0,95.0,5030.0,5040.0,4890.0,280359.0
615,2021.10.20,5010.0,50.0,5090.0,5160.0,5010.0,190565.0
616,2021.10.19,5060.0,30.0,5100.0,5150.0,5040.0,183310.0
617,2021.10.18,5090.0,60.0,5140.0,5190.0,5020.0,253435.0
618,2021.10.15,5150.0,140.0,5290.0,5340.0,5140.0,364513.0
619,2021.10.14,5290.0,60.0,5220.0,5320.0,5180.0,469803.0
620,2021.10.13,5230.0,380.0,4970.0,5690.0,4970.0,6983778.0
621,2021.10.12,4850.0,5.0,4820.0,4850.0,4725.0,125516.0
622,2021.10.08,4845.0,210.0,4780.0,5110.0,4780.0,724311.0
623,2021.10.07,4635.0,190.0,4435.0,4690.0,4435.0,274910.0
624,2021.10.06,4445.0,255.0,4700.0,4815.0,4435.0,368426.0
625,2021.10.05,4700.0,200.0,4850.0,4890.0,4650.0,377619.0
626,2021.10.01,4900.0,220.0,5060.0,5110.0,4900.0,349107.0
627,2021.09.30,5120.0,0.0,5130.0,5220.0,5090.0,214467.0
628,2021.09.29,5120.0,140.0,5090.0,5200.0,5040.0,412905.0
629,2021.09.28,5260.0,170.0,5400.0,5430.0,5240.0,272376.0
630,2021.09.27,5430.0,40.0,5350.0,5470.0,5340.0,211651.0
631,2021.09.24,5390.0,70.0,5460.0,5560.0,5390.0,258136.0
632,2021.09.23,5460.0,230.0,5610.0,5640.0,5400.0,342465.0
633,2021.09.17,5690.0,130.0,5530.0,5690.0,5400.0,397705.0
634,2021.09.16,5560.0,120.0,5770.0,5770.0,5550.0,389534.0
635,2021.09.15,5680.0,180.0,5870.0,5890.0,5660.0,621281.0
636,2021.09.14,5860.0,40.0,5980.0,6040.0,5860.0,1103502.0
637,2021.09.13,5900.0,210.0,6140.0,6170.0,5850.0,1001880.0
638,2021.09.10,6110.0,40.0,6250.0,6370.0,6060.0,1197544.0
639,2021.09.09,6150.0,60.0,6100.0,6610.0,6070.0,8319390.0
640,2021.09.08,6090.0,370.0,5720.0,6100.0,5720.0,2116174.0
641,2021.09.07,5720.0,150.0,5870.0,5900.0,5710.0,334899.0
642,2021.09.06,5870.0,110.0,5970.0,5990.0,5850.0,356398.0
643,2021.09.03,5980.0,40.0,5950.0,6050.0,5800.0,673767.0
644,2021.09.02,5940.0,40.0,6030.0,6180.0,5890.0,2299363.0
645,2021.09.01,5900.0,180.0,5730.0,5980.0,5660.0,1458405.0
646,2021.08.31,5720.0,380.0,5640.0,6200.0,5600.0,6813543.0
647,2021.08.30,5340.0,40.0,5350.0,5390.0,5210.0,197031.0
648,2021.08.27,5300.0,180.0,5110.0,5410.0,5030.0,709559.0
649,2021.08.26,5120.0,20.0,5130.0,5150.0,5080.0,97013.0
650,2021.08.25,5100.0,20.0,5120.0,5160.0,5040.0,88539.0
651,2021.08.24,5120.0,155.0,4995.0,5220.0,4995.0,192564.0
652,2021.08.23,4965.0,160.0,4925.0,5050.0,4765.0,215465.0
653,2021.08.20,4805.0,205.0,5040.0,5090.0,4730.0,410911.0
654,2021.08.19,5010.0,240.0,5150.0,5250.0,4975.0,333166.0
655,2021.08.18,5250.0,10.0,5120.0,5340.0,5120.0,152415.0
656,2021.08.17,5260.0,140.0,5400.0,5400.0,5080.0,318816.0
657,2021.08.13,5400.0,130.0,5530.0,5560.0,5350.0,268594.0
658,2021.08.12,5530.0,20.0,5480.0,5590.0,5480.0,168876.0
659,2021.08.11,5510.0,10.0,5480.0,5580.0,5470.0,181455.0
660,2021.08.10,5520.0,130.0,5560.0,5610.0,5500.0,266929.0
661,2021.08.09,5650.0,80.0,5710.0,5730.0,5610.0,144397.0
662,2021.08.06,5730.0,80.0,5810.0,5810.0,5710.0,94879.0
663,2021.08.05,5810.0,60.0,5770.0,5830.0,5710.0,126766.0
664,2021.08.04,5750.0,170.0,5570.0,5800.0,5560.0,168519.0
665,2021.08.03,5580.0,80.0,5620.0,5690.0,5540.0,148141.0
666,2021.08.02,5660.0,10.0,5700.0,5740.0,5590.0,144334.0
667,2021.07.30,5670.0,90.0,5790.0,5790.0,5640.0,156489.0
668,2021.07.29,5760.0,60.0,5850.0,5850.0,5740.0,128290.0
669,2021.07.28,5820.0,80.0,5700.0,5860.0,5680.0,253464.0
670,2021.07.27,5740.0,20.0,5720.0,5810.0,5710.0,117232.0
671,2021.07.26,5720.0,120.0,5860.0,5890.0,5720.0,240598.0
672,2021.07.23,5840.0,10.0,5850.0,5950.0,5800.0,183010.0
673,2021.07.22,5850.0,40.0,5930.0,5960.0,5840.0,168582.0
674,2021.07.21,5890.0,10.0,5900.0,6020.0,5870.0,157841.0
675,2021.07.20,5880.0,100.0,5850.0,5980.0,5840.0,221266.0
676,2021.07.19,5980.0,60.0,6040.0,6050.0,5950.0,158180.0
677,2021.07.16,6040.0,40.0,6080.0,6080.0,6000.0,178047.0
678,2021.07.15,6080.0,10.0,6070.0,6120.0,6050.0,179889.0
679,2021.07.14,6070.0,20.0,6050.0,6110.0,6020.0,190196.0
680,2021.07.13,6050.0,30.0,5970.0,6090.0,5970.0,185097.0
681,2021.07.12,6020.0,170.0,5900.0,6030.0,5890.0,152596.0
682,2021.07.09,5850.0,150.0,5830.0,5930.0,5820.0,264710.0
683,2021.07.08,6000.0,110.0,6110.0,6110.0,5980.0,298827.0
684,2021.07.07,6110.0,10.0,6120.0,6160.0,6040.0,274389.0
685,2021.07.06,6120.0,70.0,6060.0,6160.0,6020.0,264758.0
686,2021.07.05,6050.0,130.0,6130.0,6180.0,6040.0,440987.0
687,2021.07.02,6180.0,60.0,6240.0,6270.0,6140.0,274626.0
688,2021.07.01,6240.0,30.0,6220.0,6270.0,6170.0,230582.0
689,2021.06.30,6210.0,10.0,6200.0,6280.0,6170.0,187426.0
690,2021.06.29,6200.0,10.0,6200.0,6380.0,6170.0,296768.0
691,2021.06.28,6190.0,110.0,6300.0,6340.0,6180.0,349531.0
692,2021.06.25,6300.0,80.0,6420.0,6420.0,6260.0,375327.0
693,2021.06.24,6380.0,70.0,6400.0,6580.0,6310.0,1408903.0
694,2021.06.23,6310.0,10.0,6360.0,6440.0,6270.0,604827.0
695,2021.06.22,6320.0,240.0,6090.0,6440.0,6080.0,959503.0
696,2021.06.21,6080.0,220.0,6220.0,6290.0,6050.0,516577.0
697,2021.06.18,6300.0,10.0,6400.0,6410.0,6200.0,605869.0
698,2021.06.17,6290.0,170.0,6150.0,6470.0,6110.0,2276097.0
699,2021.06.16,6120.0,90.0,6030.0,6260.0,6030.0,576524.0
700,2021.06.15,6030.0,20.0,6100.0,6140.0,6010.0,341056.0
701,2021.06.14,6050.0,10.0,6070.0,6190.0,6010.0,572046.0
702,2021.06.11,6040.0,220.0,5820.0,6520.0,5820.0,4234124.0
703,2021.06.10,5820.0,20.0,5840.0,5880.0,5760.0,156005.0
704,2021.06.09,5840.0,30.0,5840.0,5930.0,5830.0,242425.0
705,2021.06.08,5870.0,70.0,5880.0,5920.0,5770.0,386348.0
706,2021.06.07,5940.0,60.0,6080.0,6080.0,5900.0,224233.0
707,2021.06.04,6000.0,130.0,5900.0,6030.0,5830.0,456704.0
708,2021.06.03,5870.0,50.0,5830.0,5920.0,5820.0,173077.0
709,2021.06.02,5820.0,20.0,5800.0,5970.0,5790.0,337836.0
710,2021.06.01,5800.0,70.0,5780.0,5850.0,5680.0,230871.0
711,2021.05.31,5730.0,50.0,5750.0,5760.0,5650.0,194242.0
712,2021.05.28,5680.0,210.0,5460.0,5710.0,5460.0,386842.0
713,2021.05.27,5470.0,40.0,5500.0,5540.0,5450.0,183830.0
714,2021.05.26,5510.0,100.0,5400.0,5540.0,5400.0,162344.0
715,2021.05.25,5410.0,40.0,5380.0,5450.0,5370.0,175348.0
716,2021.05.24,5370.0,280.0,5630.0,5630.0,5370.0,479539.0
717,2021.05.21,5650.0,0.0,5670.0,5760.0,5640.0,230939.0
718,2021.05.20,5650.0,70.0,5680.0,5750.0,5650.0,226500.0
719,2021.05.18,5720.0,0.0,5690.0,5800.0,5690.0,206365.0
720,2021.05.17,5720.0,90.0,5790.0,5860.0,5720.0,267660.0
721,2021.05.14,5810.0,20.0,5810.0,5890.0,5780.0,203285.0
722,2021.05.13,5790.0,120.0,5820.0,6010.0,5680.0,322547.0
723,2021.05.12,5910.0,170.0,6080.0,6080.0,5860.0,336001.0
724,2021.05.11,6080.0,30.0,6100.0,6150.0,6000.0,298300.0
725,2021.05.10,6110.0,150.0,5980.0,6120.0,5940.0,380122.0
726,2021.05.07,5960.0,70.0,5830.0,6050.0,5830.0,317656.0
727,2021.05.06,5890.0,90.0,5720.0,5920.0,5720.0,315560.0
728,2021.05.04,5800.0,70.0,5960.0,5960.0,5680.0,461278.0
729,2021.05.03,5870.0,100.0,5960.0,6140.0,5860.0,423859.0
730,2021.04.30,5970.0,10.0,6040.0,6220.0,5930.0,419310.0
731,2021.04.29,5960.0,70.0,5990.0,6070.0,5940.0,269337.0
732,2021.04.28,6030.0,120.0,6200.0,6200.0,6000.0,349839.0
