,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
551,2022.02.03,72100.0,100.0,72800.0,73400.0,71200.0,376178.0,551.0,551.0,543.0
552,2022.01.28,72000.0,2000.0,70000.0,72300.0,69000.0,421519.0,552.0,552.0,544.0
553,2022.01.27,70000.0,1200.0,71200.0,71400.0,69000.0,568186.0,553.0,553.0,545.0
554,2022.01.26,71200.0,100.0,71000.0,72000.0,70200.0,261054.0,554.0,554.0,546.0
555,2022.01.25,71300.0,2200.0,73300.0,73400.0,70800.0,377909.0,555.0,555.0,547.0
556,2022.01.24,73500.0,1500.0,74600.0,75100.0,73100.0,332581.0,556.0,556.0,548.0
557,2022.01.21,75000.0,500.0,73600.0,75100.0,73400.0,265485.0,557.0,557.0,549.0
558,2022.01.20,74500.0,600.0,73800.0,76000.0,73000.0,274611.0,558.0,558.0,550.0
559,2022.01.19,73900.0,400.0,73500.0,75000.0,72700.0,350980.0,559.0,559.0,551.0
560,2022.01.18,74300.0,800.0,75000.0,75800.0,74200.0,225607.0,560.0,560.0,552.0
561,2022.01.17,75100.0,2300.0,77000.0,77300.0,74700.0,333985.0,561.0,561.0,553.0
562,2022.01.14,77400.0,1100.0,78000.0,78700.0,76600.0,345615.0,562.0,562.0,554.0
563,2022.01.13,78500.0,2500.0,76100.0,78500.0,75800.0,712530.0,563.0,563.0,555.0
564,2022.01.12,76000.0,1400.0,74900.0,76300.0,74200.0,243458.0,564.0,564.0,556.0
565,2022.01.11,74600.0,200.0,74700.0,75200.0,74000.0,297206.0,565.0,565.0,557.0
566,2022.01.10,74400.0,2900.0,77100.0,77200.0,72500.0,699036.0,566.0,566.0,558.0
567,2022.01.07,77300.0,400.0,76600.0,77400.0,76400.0,188948.0,567.0,567.0,559.0
568,2022.01.06,76900.0,0.0,76200.0,77400.0,76100.0,157644.0,568.0,568.0,560.0
569,2022.01.05,76900.0,800.0,77600.0,77800.0,76600.0,182149.0,569.0,569.0,561.0
570,2022.01.04,77700.0,500.0,78700.0,78700.0,77500.0,145830.0,570.0,570.0,562.0
571,2022.01.03,78200.0,200.0,78600.0,78700.0,77800.0,124557.0,571.0,571.0,563.0
572,2021.12.30,78000.0,300.0,78100.0,78600.0,77400.0,174843.0,572.0,572.0,564.0
573,2021.12.29,78300.0,100.0,78500.0,79200.0,77600.0,260374.0,573.0,573.0,565.0
574,2021.12.28,78200.0,300.0,78500.0,78500.0,77100.0,225898.0,574.0,574.0,566.0
575,2021.12.27,77900.0,0.0,77900.0,78400.0,77400.0,168546.0,575.0,575.0,567.0
576,2021.12.24,77900.0,300.0,77800.0,78500.0,77200.0,234944.0,576.0,576.0,568.0
577,2021.12.23,77600.0,100.0,78500.0,79000.0,76900.0,247005.0,577.0,577.0,569.0
578,2021.12.22,77700.0,2000.0,76400.0,78000.0,76400.0,292162.0,578.0,578.0,570.0
579,2021.12.21,75700.0,500.0,76000.0,76300.0,75400.0,244294.0,579.0,579.0,571.0
580,2021.12.20,75200.0,1600.0,76400.0,76400.0,75000.0,191639.0,580.0,580.0,572.0
581,2021.12.17,76800.0,700.0,75900.0,76800.0,75600.0,161115.0,581.0,581.0,573.0
582,2021.12.16,76100.0,200.0,76500.0,77000.0,75600.0,176707.0,582.0,582.0,574.0
583,2021.12.15,76300.0,300.0,76200.0,77100.0,76000.0,121144.0,583.0,583.0,575.0
584,2021.12.14,76600.0,500.0,76300.0,77000.0,75600.0,161175.0,584.0,584.0,576.0
585,2021.12.13,77100.0,100.0,77200.0,77700.0,76700.0,183985.0,585.0,585.0,577.0
586,2021.12.10,77200.0,900.0,77800.0,77900.0,76300.0,319455.0,586.0,586.0,578.0
587,2021.12.09,78100.0,1100.0,77200.0,78900.0,77100.0,433282.0,587.0,587.0,579.0
588,2021.12.08,77000.0,700.0,78300.0,78300.0,76700.0,367766.0,588.0,588.0,580.0
589,2021.12.07,77700.0,1700.0,77000.0,78800.0,77000.0,464050.0,589.0,589.0,581.0
590,2021.12.06,76000.0,100.0,75900.0,76200.0,74500.0,233985.0,590.0,590.0,582.0
591,2021.12.03,75900.0,2400.0,75300.0,76500.0,74400.0,479691.0,591.0,591.0,583.0
592,2021.12.02,73500.0,1500.0,71000.0,73900.0,70800.0,321662.0,592.0,592.0,584.0
593,2021.12.01,72000.0,1400.0,70600.0,72300.0,70000.0,447766.0,593.0,593.0,585.0
594,2021.11.30,70600.0,1600.0,72200.0,72800.0,70200.0,931600.0,594.0,594.0,586.0
595,2021.11.29,72200.0,2700.0,71000.0,73700.0,71000.0,673110.0,595.0,595.0,587.0
596,2021.11.26,74900.0,3000.0,77600.0,77800.0,74100.0,1015851.0,596.0,596.0,588.0
597,2021.11.25,77900.0,700.0,78400.0,78500.0,77800.0,278934.0,597.0,597.0,589.0
598,2021.11.24,78600.0,200.0,78800.0,79100.0,78500.0,201576.0,598.0,598.0,590.0
599,2021.11.23,78800.0,0.0,78700.0,79400.0,78200.0,250802.0,599.0,599.0,591.0
600,2021.11.22,78800.0,200.0,78500.0,78900.0,78100.0,314256.0,600.0,600.0,592.0
601,2021.11.19,79000.0,600.0,79400.0,80000.0,78600.0,544036.0,601.0,601.0,593.0
602,2021.11.18,79600.0,800.0,80200.0,80300.0,79400.0,333995.0,602.0,602.0,594.0
603,2021.11.17,80400.0,800.0,81200.0,81300.0,80200.0,336908.0,603.0,603.0,595.0
604,2021.11.16,81200.0,600.0,81600.0,81800.0,80900.0,211719.0,604.0,604.0,596.0
605,2021.11.15,81800.0,500.0,81500.0,82000.0,80200.0,323855.0,605.0,605.0,597.0
606,2021.11.12,81300.0,200.0,81000.0,81800.0,80700.0,249599.0,606.0,606.0,598.0
607,2021.11.11,81100.0,100.0,80200.0,81100.0,80100.0,376584.0,607.0,607.0,599.0
608,2021.11.10,81000.0,1700.0,82100.0,82500.0,80800.0,386305.0,608.0,608.0,600.0
609,2021.11.09,82700.0,100.0,82600.0,83200.0,81900.0,394746.0,609.0,609.0,601.0
610,2021.11.08,82600.0,2400.0,81800.0,83400.0,81600.0,922602.0,610.0,610.0,602.0
611,2021.11.05,80200.0,700.0,81100.0,81100.0,79200.0,684458.0,611.0,611.0,603.0
612,2021.11.04,80900.0,0.0,81200.0,81600.0,80800.0,477333.0,612.0,612.0,604.0
613,2021.11.03,80900.0,100.0,81100.0,81800.0,80100.0,541359.0,613.0,613.0,605.0
614,2021.11.02,80800.0,200.0,81000.0,82200.0,80700.0,876811.0,614.0,614.0,606.0
615,2021.11.01,80600.0,6800.0,85300.0,85400.0,80100.0,2765983.0,615.0,615.0,607.0
616,2021.10.29,87400.0,300.0,87700.0,88400.0,86800.0,367934.0,616.0,616.0,608.0
617,2021.10.28,87700.0,1400.0,88900.0,88900.0,87500.0,517069.0,617.0,617.0,609.0
618,2021.10.27,89100.0,2200.0,91400.0,91400.0,89000.0,456891.0,618.0,618.0,610.0
619,2021.10.26,91300.0,300.0,92000.0,92300.0,91000.0,323550.0,619.0,619.0,611.0
620,2021.10.25,91600.0,2200.0,89400.0,91700.0,89400.0,419183.0,620.0,620.0,612.0
621,2021.10.22,89400.0,400.0,89800.0,90000.0,88800.0,222881.0,621.0,621.0,613.0
622,2021.10.21,89800.0,200.0,89900.0,90700.0,89600.0,232018.0,622.0,622.0,614.0
623,2021.10.20,90000.0,1000.0,91100.0,91300.0,89700.0,416996.0,623.0,623.0,615.0
624,2021.10.19,91000.0,600.0,92000.0,92400.0,90300.0,406848.0,624.0,624.0,616.0
625,2021.10.18,91600.0,1200.0,92900.0,93100.0,90900.0,398519.0,625.0,625.0,617.0
626,2021.10.15,92800.0,300.0,92900.0,93300.0,90200.0,361644.0,626.0,626.0,618.0
627,2021.10.14,92500.0,200.0,92300.0,93000.0,91700.0,396035.0,627.0,627.0,619.0
628,2021.10.13,92300.0,2600.0,90100.0,92700.0,90000.0,594247.0,628.0,628.0,620.0
629,2021.10.12,89700.0,1000.0,90700.0,91500.0,89500.0,382941.0,629.0,629.0,621.0
630,2021.10.08,90700.0,300.0,91000.0,91100.0,89400.0,411395.0,630.0,630.0,622.0
631,2021.10.07,91000.0,1800.0,90100.0,91500.0,89600.0,605416.0,631.0,631.0,623.0
632,2021.10.06,89200.0,800.0,89500.0,92000.0,88700.0,1073969.0,632.0,632.0,624.0
633,2021.10.05,88400.0,3700.0,85500.0,89400.0,85300.0,905160.0,633.0,633.0,625.0
634,2021.10.01,84700.0,1900.0,86000.0,86100.0,84300.0,372263.0,634.0,634.0,626.0
635,2021.09.30,86600.0,100.0,86200.0,87000.0,85700.0,231468.0,635.0,635.0,627.0
636,2021.09.29,86500.0,1200.0,86500.0,87200.0,85300.0,437633.0,636.0,636.0,628.0
637,2021.09.28,87700.0,900.0,88600.0,89400.0,87500.0,274027.0,637.0,637.0,629.0
638,2021.09.27,88600.0,300.0,88400.0,89700.0,88000.0,199549.0,638.0,638.0,630.0
639,2021.09.24,88900.0,400.0,89400.0,91000.0,88300.0,411538.0,639.0,639.0,631.0
640,2021.09.23,88500.0,600.0,88400.0,88800.0,87600.0,320862.0,640.0,640.0,632.0
641,2021.09.17,89100.0,400.0,88700.0,89500.0,88200.0,272944.0,641.0,641.0,633.0
642,2021.09.16,88700.0,1100.0,90000.0,90400.0,88500.0,289069.0,642.0,642.0,634.0
643,2021.09.15,89800.0,600.0,90400.0,91000.0,89300.0,314258.0,643.0,643.0,635.0
644,2021.09.14,90400.0,3400.0,87400.0,91100.0,87300.0,688296.0,644.0,644.0,636.0
645,2021.09.13,87000.0,1300.0,87700.0,88100.0,86000.0,300834.0,645.0,645.0,637.0
646,2021.09.10,88300.0,700.0,87900.0,88300.0,87300.0,178162.0,646.0,646.0,638.0
647,2021.09.09,87600.0,1700.0,88800.0,89000.0,87500.0,354709.0,647.0,647.0,639.0
648,2021.09.08,89300.0,600.0,89700.0,90600.0,89100.0,330248.0,648.0,648.0,640.0
649,2021.09.07,89900.0,600.0,89100.0,90000.0,88800.0,159608.0,649.0,649.0,641.0
650,2021.09.06,89300.0,100.0,89600.0,89700.0,88900.0,188876.0,650.0,650.0,642.0
651,2021.09.03,89200.0,300.0,89300.0,90300.0,89000.0,202636.0,651.0,651.0,643.0
652,2021.09.02,88900.0,0.0,89300.0,89800.0,88800.0,275893.0,652.0,652.0,644.0
653,2021.09.01,88900.0,900.0,89300.0,89800.0,88600.0,303474.0,653.0,653.0,645.0
654,2021.08.31,89800.0,700.0,89100.0,89800.0,88400.0,215382.0,654.0,654.0,646.0
655,2021.08.30,89100.0,0.0,90300.0,90400.0,88900.0,223594.0,655.0,655.0,647.0
656,2021.08.27,89100.0,100.0,86100.0,89200.0,86100.0,276805.0,656.0,656.0,648.0
657,2021.08.26,89200.0,1000.0,88900.0,90600.0,88600.0,310945.0,657.0,657.0,649.0
658,2021.08.25,88200.0,400.0,89700.0,89700.0,87600.0,360474.0,658.0,658.0,650.0
659,2021.08.24,88600.0,3800.0,86500.0,89200.0,86400.0,492903.0,659.0,659.0,651.0
660,2021.08.23,84800.0,500.0,85000.0,85900.0,84300.0,266951.0,660.0,660.0,652.0
661,2021.08.20,84300.0,300.0,85500.0,85700.0,83500.0,351585.0,661.0,661.0,653.0
662,2021.08.19,84600.0,3900.0,87900.0,88500.0,84400.0,634464.0,662.0,662.0,654.0
663,2021.08.18,88500.0,1600.0,86900.0,89700.0,86700.0,332404.0,663.0,663.0,655.0
664,2021.08.17,86900.0,3100.0,90000.0,90300.0,86500.0,495947.0,664.0,664.0,656.0
665,2021.08.13,90000.0,2200.0,92000.0,92800.0,89400.0,503326.0,665.0,665.0,657.0
666,2021.08.12,92200.0,200.0,92000.0,92600.0,91800.0,270345.0,666.0,666.0,658.0
667,2021.08.11,92000.0,200.0,91900.0,92500.0,91700.0,192234.0,667.0,667.0,659.0
668,2021.08.10,92200.0,800.0,93500.0,93600.0,91800.0,311995.0,668.0,668.0,660.0
669,2021.08.09,93000.0,1400.0,93700.0,93800.0,92700.0,312631.0,669.0,669.0,661.0
670,2021.08.06,94400.0,500.0,94700.0,95800.0,94000.0,250880.0,670.0,670.0,662.0
671,2021.08.05,93900.0,200.0,94100.0,94700.0,93700.0,191249.0,671.0,671.0,663.0
672,2021.08.04,94100.0,1500.0,92800.0,94500.0,92300.0,395585.0,672.0,672.0,664.0
673,2021.08.03,92600.0,100.0,92600.0,92700.0,91900.0,188231.0,673.0,673.0,665.0
674,2021.08.02,92500.0,1000.0,93900.0,94400.0,91600.0,419465.0,674.0,674.0,666.0
675,2021.07.30,93500.0,900.0,93800.0,94400.0,93200.0,293060.0,675.0,675.0,667.0
676,2021.07.29,94400.0,800.0,94200.0,95000.0,93800.0,242056.0,676.0,676.0,668.0
677,2021.07.28,93600.0,100.0,93200.0,94100.0,93100.0,177233.0,677.0,677.0,669.0
678,2021.07.27,93700.0,500.0,93800.0,94700.0,93100.0,267954.0,678.0,678.0,670.0
679,2021.07.26,93200.0,1100.0,94300.0,94600.0,93000.0,247931.0,679.0,679.0,671.0
680,2021.07.23,94300.0,1700.0,95900.0,95900.0,93900.0,282827.0,680.0,680.0,672.0
681,2021.07.22,96000.0,4100.0,93500.0,97200.0,93500.0,1129634.0,681.0,681.0,673.0
682,2021.07.21,91900.0,900.0,93400.0,93400.0,91600.0,274610.0,682.0,682.0,674.0
683,2021.07.20,92800.0,600.0,92200.0,93300.0,92100.0,225549.0,683.0,683.0,675.0
684,2021.07.19,93400.0,1600.0,93800.0,94700.0,93200.0,324772.0,684.0,684.0,676.0
685,2021.07.16,95000.0,600.0,94000.0,95100.0,93800.0,200894.0,685.0,685.0,677.0
686,2021.07.15,94400.0,800.0,93900.0,95000.0,93800.0,252026.0,686.0,686.0,678.0
687,2021.07.14,93600.0,1700.0,94700.0,94700.0,93500.0,312373.0,687.0,687.0,679.0
688,2021.07.13,95300.0,2000.0,93400.0,95600.0,93400.0,406785.0,688.0,688.0,680.0
689,2021.07.12,93300.0,600.0,92700.0,94000.0,92500.0,205543.0,689.0,689.0,681.0
690,2021.07.09,92700.0,100.0,91600.0,92900.0,90600.0,545807.0,690.0,690.0,682.0
691,2021.07.08,92800.0,1100.0,93800.0,94400.0,92800.0,470511.0,691.0,691.0,683.0
692,2021.07.07,93900.0,3300.0,96000.0,96100.0,93800.0,883245.0,692.0,692.0,684.0
693,2021.07.06,97200.0,1500.0,95700.0,97500.0,95500.0,409315.0,693.0,693.0,685.0
694,2021.07.05,95700.0,300.0,95900.0,96500.0,95500.0,193431.0,694.0,694.0,686.0
695,2021.07.02,96000.0,100.0,95800.0,96800.0,95500.0,248611.0,695.0,695.0,687.0
696,2021.07.01,95900.0,1100.0,97500.0,97600.0,95700.0,352984.0,696.0,696.0,688.0
697,2021.06.30,97000.0,300.0,97000.0,97700.0,96600.0,266524.0,697.0,697.0,689.0
698,2021.06.29,97300.0,200.0,96300.0,98400.0,96300.0,361532.0,698.0,698.0,690.0
699,2021.06.28,97500.0,900.0,97900.0,98700.0,96900.0,420037.0,699.0,699.0,691.0
700,2021.06.25,98400.0,2600.0,96500.0,98800.0,95800.0,776753.0,700.0,700.0,692.0
701,2021.06.24,95800.0,400.0,95400.0,96000.0,93500.0,589854.0,701.0,701.0,693.0
702,2021.06.23,95400.0,2000.0,97000.0,97100.0,94900.0,592593.0,702.0,702.0,694.0
703,2021.06.22,97400.0,1900.0,96400.0,97500.0,95800.0,326864.0,703.0,703.0,695.0
704,2021.06.21,95500.0,2700.0,97000.0,97500.0,95100.0,735910.0,704.0,704.0,696.0
705,2021.06.18,98200.0,1200.0,99300.0,99900.0,98200.0,421332.0,705.0,705.0,697.0
706,2021.06.17,99400.0,1400.0,97900.0,100500.0,97600.0,565547.0,706.0,706.0,698.0
707,2021.06.16,98000.0,700.0,99300.0,99500.0,97900.0,469719.0,707.0,707.0,699.0
708,2021.06.15,98700.0,100.0,99000.0,99000.0,97600.0,377512.0,708.0,708.0,700.0
709,2021.06.14,98800.0,100.0,99000.0,99600.0,98400.0,367520.0,709.0,709.0,701.0
710,2021.06.11,98700.0,700.0,99800.0,100500.0,98100.0,424570.0,710.0,710.0,702.0
711,2021.06.10,99400.0,500.0,100500.0,101000.0,99100.0,611096.0,711.0,711.0,703.0
712,2021.06.09,99900.0,2400.0,97600.0,102000.0,97400.0,1065288.0,712.0,712.0,704.0
713,2021.06.08,97500.0,200.0,97600.0,98200.0,96800.0,426957.0,713.0,713.0,705.0
714,2021.06.07,97300.0,600.0,97000.0,97700.0,96000.0,591195.0,714.0,714.0,706.0
715,2021.06.04,96700.0,3200.0,99000.0,99200.0,95900.0,1350016.0,715.0,715.0,707.0
716,2021.06.03,99900.0,1600.0,101500.0,101500.0,99500.0,505284.0,716.0,716.0,708.0
717,2021.06.02,101500.0,1700.0,100000.0,103000.0,98800.0,830538.0,717.0,717.0,709.0
718,2021.06.01,99800.0,1700.0,101500.0,101500.0,99300.0,759546.0,718.0,718.0,710.0
719,2021.05.31,101500.0,4100.0,99100.0,103000.0,98100.0,1199756.0,719.0,719.0,711.0
720,2021.05.28,97400.0,300.0,98000.0,99100.0,96900.0,506662.0,720.0,720.0,712.0
721,2021.05.27,97100.0,1000.0,98100.0,99500.0,96800.0,928746.0,721.0,721.0,713.0
722,2021.05.26,98100.0,4300.0,94100.0,98900.0,93900.0,1736088.0,722.0,722.0,714.0
723,2021.05.25,93800.0,2600.0,91800.0,94200.0,91600.0,628724.0,723.0,723.0,715.0
724,2021.05.24,91200.0,200.0,90600.0,92300.0,90500.0,526572.0,724.0,724.0,716.0
725,2021.05.21,91000.0,2300.0,93300.0,93500.0,90200.0,1020139.0,725.0,725.0,717.0
726,2021.05.20,93300.0,600.0,93000.0,94400.0,92400.0,509029.0,726.0,726.0,718.0
727,2021.05.18,93900.0,1600.0,95300.0,96600.0,93700.0,616875.0,727.0,727.0,719.0
728,2021.05.17,95500.0,2900.0,93200.0,95700.0,91700.0,1064010.0,728.0,728.0,720.0
729,2021.05.14,92600.0,1100.0,94100.0,95500.0,92400.0,671347.0,729.0,729.0,721.0
730,2021.05.13,93700.0,500.0,91800.0,95700.0,91800.0,1242043.0,730.0,730.0,722.0
731,2021.05.12,93200.0,1100.0,94100.0,94200.0,91300.0,791575.0,731.0,731.0,723.0
732,2021.05.11,94300.0,200.0,93600.0,94500.0,92200.0,743205.0,732.0,732.0,724.0
733,2021.05.10,94100.0,1200.0,92800.0,94200.0,91900.0,896038.0,733.0,733.0,725.0
734,2021.05.07,92900.0,400.0,92500.0,93400.0,91600.0,737992.0,734.0,734.0,726.0
735,2021.05.06,92500.0,2100.0,90400.0,93900.0,89600.0,1329512.0,735.0,735.0,727.0
736,2021.05.04,90400.0,1200.0,90200.0,91300.0,88500.0,1493426.0,736.0,736.0,728.0
737,2021.05.03,89200.0,2700.0,88100.0,90800.0,88000.0,2157450.0,737.0,737.0,729.0
738,2021.04.30,86500.0,2100.0,88900.0,91100.0,85500.0,2865487.0,738.0,738.0,730.0
739,2021.04.29,88600.0,2700.0,86300.0,89900.0,84600.0,1993861.0,739.0,739.0,731.0
740,2021.04.28,85900.0,1800.0,84400.0,86600.0,83400.0,1070348.0,740.0,740.0,732.0
741,2021.04.27,84100.0,500.0,85100.0,85400.0,83900.0,418268.0,741.0,741.0,733.0
742,2021.04.26,84600.0,1100.0,83800.0,85000.0,83300.0,470557.0,742.0,742.0,734.0
743,2021.04.23,83500.0,100.0,83100.0,83500.0,82700.0,290140.0,743.0,743.0,735.0
744,2021.04.22,83400.0,300.0,84000.0,84100.0,83400.0,242461.0,744.0,744.0,736.0
745,2021.04.21,83700.0,1300.0,84400.0,84400.0,83600.0,320296.0,745.0,745.0,737.0
746,2021.04.20,85000.0,1100.0,83900.0,85000.0,83900.0,355885.0,746.0,746.0,738.0
747,2021.04.19,83900.0,100.0,84000.0,84000.0,83200.0,342405.0,747.0,747.0,739.0
748,2021.04.16,84000.0,300.0,84100.0,84300.0,83700.0,287056.0,748.0,748.0,740.0
749,2021.04.15,83700.0,100.0,83800.0,84400.0,83300.0,382971.0,749.0,749.0,741.0
750,2021.04.14,83800.0,1100.0,84800.0,84800.0,83700.0,664068.0,750.0,750.0,742.0
751,2021.04.13,84900.0,600.0,85500.0,85500.0,84600.0,415223.0,751.0,751.0,743.0
752,2021.04.12,85500.0,300.0,85200.0,85900.0,84600.0,271542.0,752.0,752.0,744.0
753,2021.04.09,85200.0,100.0,85000.0,85600.0,85000.0,258188.0,753.0,753.0,745.0
754,2021.04.08,85100.0,500.0,85600.0,85600.0,85000.0,405112.0,754.0,754.0,746.0
755,2021.04.07,85600.0,1100.0,86700.0,86700.0,85500.0,356857.0,755.0,755.0,747.0
756,2021.04.06,86700.0,700.0,86400.0,87500.0,86000.0,360130.0,756.0,756.0,748.0
757,2021.04.05,86000.0,100.0,86000.0,86300.0,85300.0,285555.0,757.0,757.0,749.0
758,2021.04.02,85900.0,0.0,86400.0,86400.0,85400.0,434234.0,758.0,758.0,750.0
759,2021.04.01,85900.0,1000.0,87500.0,87800.0,85500.0,646621.0,759.0,759.0,751.0
760,2021.03.31,86900.0,300.0,87300.0,88600.0,86700.0,533023.0,760.0,760.0,752.0
761,2021.03.30,86600.0,200.0,86500.0,87200.0,86200.0,272879.0,761.0,761.0,753.0
762,2021.03.29,86400.0,800.0,86900.0,87100.0,86000.0,344281.0,762.0,762.0,754.0
763,2021.03.26,87200.0,200.0,87900.0,88500.0,86700.0,425680.0,763.0,763.0,755.0
764,2021.03.25,87400.0,1200.0,85900.0,87600.0,85700.0,380716.0,764.0,764.0,756.0
765,2021.03.24,86200.0,1600.0,86600.0,87000.0,85400.0,587724.0,765.0,765.0,757.0
766,2021.03.23,87800.0,200.0,88800.0,89400.0,87400.0,574683.0,766.0,766.0,758.0
767,2021.03.22,88000.0,500.0,87600.0,88000.0,86500.0,476804.0,767.0,767.0,759.0
768,2021.03.19,87500.0,300.0,86500.0,87500.0,85700.0,476842.0,768.0,768.0,760.0
769,2021.03.18,87200.0,100.0,88100.0,88400.0,87000.0,532728.0,769.0,769.0,761.0
770,2021.03.17,87100.0,100.0,87000.0,88800.0,86300.0,927868.0,770.0,770.0,762.0
771,2021.03.16,87000.0,200.0,87700.0,87900.0,86600.0,856250.0,771.0,771.0,763.0
772,2021.03.15,87200.0,3400.0,84300.0,87400.0,84100.0,1855348.0,772.0,772.0,764.0
773,2021.03.12,83800.0,500.0,83700.0,84400.0,83300.0,366287.0,773.0,773.0,765.0
774,2021.03.11,83300.0,300.0,83700.0,84200.0,82900.0,473747.0,774.0,774.0,766.0
775,2021.03.10,83600.0,600.0,84500.0,84500.0,83400.0,399713.0,775.0,775.0,767.0
776,2021.03.09,84200.0,1300.0,83500.0,85500.0,83100.0,839090.0,776.0,776.0,768.0
777,2021.03.08,82900.0,700.0,84400.0,84400.0,82800.0,461978.0,777.0,777.0,769.0
778,2021.03.05,83600.0,1000.0,84300.0,84300.0,83000.0,410485.0,778.0,778.0,770.0
779,2021.03.04,84600.0,300.0,83500.0,85100.0,83000.0,599855.0,779.0,779.0,771.0
780,2021.03.03,84300.0,1900.0,82300.0,84700.0,82000.0,697397.0,780.0,780.0,772.0
781,2021.03.02,82400.0,800.0,82600.0,82800.0,81900.0,392122.0,781.0,781.0,773.0
782,2021.02.26,81600.0,1800.0,81700.0,82400.0,81500.0,603422.0,782.0,782.0,774.0
783,2021.02.25,83400.0,500.0,84400.0,84400.0,83000.0,513823.0,783.0,783.0,775.0
784,2021.02.24,82900.0,1900.0,85300.0,86300.0,82600.0,1461332.0,784.0,784.0,776.0
785,2021.02.23,84800.0,1800.0,83000.0,85000.0,82000.0,990399.0,785.0,785.0,777.0
786,2021.02.22,83000.0,700.0,82700.0,84200.0,82300.0,558169.0,786.0,786.0,778.0
787,2021.02.19,82300.0,1300.0,84000.0,84000.0,81300.0,643604.0,787.0,787.0,779.0
788,2021.02.18,83600.0,1600.0,81700.0,85300.0,81600.0,1391938.0,788.0,788.0,780.0
789,2021.02.17,82000.0,0.0,82600.0,82700.0,81500.0,402470.0,789.0,789.0,781.0
790,2021.02.16,82000.0,300.0,82000.0,82300.0,81500.0,451912.0,790.0,790.0,782.0
791,2021.02.15,81700.0,400.0,82200.0,82700.0,81500.0,497403.0,791.0,791.0,783.0
792,2021.02.10,82100.0,0.0,82200.0,82400.0,81200.0,375119.0,792.0,792.0,784.0
793,2021.02.09,82100.0,1200.0,83700.0,83800.0,82100.0,440690.0,793.0,793.0,785.0
794,2021.02.08,83300.0,1300.0,82100.0,83900.0,81500.0,592237.0,794.0,794.0,786.0
795,2021.02.05,82000.0,700.0,81700.0,82000.0,81100.0,344570.0,795.0,795.0,787.0
796,2021.02.04,81300.0,0.0,81600.0,82400.0,81100.0,563815.0,796.0,796.0,788.0
797,2021.02.03,81300.0,0.0,82200.0,82500.0,80800.0,531638.0,797.0,797.0,789.0
798,2021.02.02,81300.0,200.0,81700.0,82700.0,80700.0,538227.0,798.0,798.0,790.0
799,2021.02.01,81100.0,200.0,80000.0,81400.0,78500.0,887927.0,799.0,799.0,791.0
800,2021.01.29,80900.0,1900.0,83100.0,83400.0,80300.0,826142.0,800.0,800.0,792.0
801,2021.01.28,82800.0,900.0,82200.0,83300.0,81900.0,695030.0,801.0,801.0,793.0
802,2021.01.27,83700.0,1800.0,86300.0,86800.0,83700.0,962018.0,802.0,802.0,794.0
803,2021.01.26,85500.0,3000.0,88200.0,88300.0,85400.0,958081.0,803.0,803.0,795.0
804,2021.01.25,88500.0,400.0,88700.0,89900.0,87800.0,757951.0,804.0,804.0,796.0
805,2021.01.22,88100.0,2600.0,85700.0,90000.0,85100.0,1738134.0,805.0,805.0,797.0
806,2021.01.21,85500.0,1600.0,84000.0,86400.0,84000.0,891328.0,806.0,806.0,798.0
807,2021.01.20,83900.0,400.0,84500.0,84700.0,83500.0,549184.0,807.0,807.0,799.0
808,2021.01.19,84300.0,600.0,84300.0,84900.0,83700.0,729371.0,808.0,808.0,800.0
809,2021.01.18,83700.0,1200.0,84200.0,90900.0,82800.0,3564336.0,809.0,809.0,801.0
810,2021.01.15,84900.0,0.0,85600.0,86300.0,84200.0,791172.0,810.0,810.0,802.0
811,2021.01.14,84900.0,300.0,84900.0,87200.0,84100.0,1256449.0,811.0,811.0,803.0
812,2021.01.13,84600.0,400.0,86000.0,86500.0,83900.0,969981.0,812.0,812.0,804.0
813,2021.01.12,85000.0,3200.0,82000.0,86300.0,81600.0,2121881.0,813.0,813.0,805.0
814,2021.01.11,81800.0,1100.0,83300.0,83600.0,81400.0,1251204.0,814.0,814.0,806.0
815,2021.01.08,82900.0,100.0,83800.0,84300.0,82400.0,1246092.0,815.0,815.0,807.0
816,2021.01.07,82800.0,1300.0,82000.0,83200.0,81600.0,760330.0,816.0,816.0,808.0
817,2021.01.06,81500.0,700.0,82200.0,83400.0,81500.0,821300.0,817.0,817.0,809.0
818,2021.01.05,82200.0,400.0,82300.0,82400.0,80900.0,605661.0,818.0,818.0,810.0
819,2021.01.04,82600.0,300.0,82900.0,83100.0,82300.0,553357.0,819.0,819.0,811.0
820,2020.12.30,82300.0,1100.0,81200.0,83000.0,80600.0,554701.0,820.0,820.0,812.0
821,2020.12.29,81200.0,1000.0,81400.0,81500.0,80700.0,384205.0,821.0,821.0,813.0
822,2020.12.28,80200.0,700.0,80800.0,80800.0,79900.0,407327.0,822.0,822.0,814.0
823,2020.12.24,80900.0,1200.0,80000.0,81300.0,80000.0,339316.0,823.0,823.0,815.0
824,2020.12.23,79700.0,700.0,80000.0,80800.0,79500.0,434333.0,824.0,824.0,816.0
825,2020.12.22,80400.0,700.0,80600.0,81200.0,80400.0,346592.0,825.0,825.0,817.0
826,2020.12.21,81100.0,900.0,81300.0,81400.0,80700.0,343826.0,826.0,826.0,818.0
