,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,6790.0,160.0,6950.0,6960.0,6710.0,624079.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6950.0,540.0,7380.0,7450.0,6720.0,1613078.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7490.0,290.0,7330.0,7850.0,7060.0,1117224.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7200.0,360.0,7530.0,7630.0,7170.0,836282.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7560.0,260.0,7300.0,7640.0,7140.0,1515819.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7300.0,310.0,7510.0,7780.0,7290.0,867371.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7610.0,60.0,7490.0,7630.0,7280.0,992841.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,7550.0,390.0,7730.0,7800.0,7540.0,1276446.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7940.0,170.0,7620.0,8240.0,7450.0,2696209.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7770.0,390.0,7960.0,8290.0,7220.0,2675382.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8160.0,450.0,9000.0,9170.0,8120.0,4412815.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8610.0,890.0,8570.0,9500.0,8050.0,7233600.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,9500.0,50.0,10200.0,10430.0,8610.0,11072939.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,9450.0,320.0,10330.0,10500.0,9000.0,14361204.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,9770.0,2250.0,8590.0,9770.0,8540.0,16708383.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7520.0,1730.0,5790.0,7520.0,5430.0,10496419.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5790.0,320.0,5860.0,6500.0,5510.0,6028046.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5470.0,655.0,4870.0,6070.0,4860.0,10538814.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,4815.0,405.0,5220.0,5360.0,4745.0,1320474.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5220.0,360.0,5480.0,5690.0,5200.0,939063.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5580.0,370.0,5970.0,6010.0,5340.0,1145732.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5950.0,60.0,6060.0,6150.0,5810.0,894025.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6010.0,390.0,6250.0,6500.0,5890.0,1266336.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6400.0,480.0,7030.0,7030.0,6300.0,1507096.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6880.0,190.0,7020.0,7250.0,6770.0,1875766.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7070.0,860.0,7500.0,7930.0,7020.0,5916446.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7930.0,1830.0,6510.0,7930.0,6070.0,13990918.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6100.0,700.0,6550.0,6980.0,5950.0,2164115.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6800.0,190.0,6900.0,6990.0,6350.0,1673455.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6990.0,0.0,6770.0,7590.0,6300.0,3427013.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6990.0,2500.0,9100.0,9100.0,6800.0,7865770.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,9490.0,2730.0,9880.0,12630.0,9100.0,10345835.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,12220.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12220.0,2710.0,9220.0,12270.0,9010.0,19203626.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,9510.0,1150.0,8690.0,10040.0,7830.0,13091537.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,8360.0,180.0,8860.0,9330.0,8220.0,4245692.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,8180.0,330.0,8260.0,8920.0,6440.0,7607727.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,8510.0,810.0,8290.0,9830.0,8050.0,11467853.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7700.0,580.0,6850.0,8350.0,6840.0,11725651.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7120.0,960.0,6700.0,8000.0,6510.0,12344282.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6160.0,20.0,6230.0,6300.0,5800.0,3500621.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6180.0,350.0,6750.0,7000.0,5830.0,5167711.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6530.0,30.0,7700.0,8100.0,6050.0,17531279.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6560.0,1510.0,6000.0,6560.0,5980.0,2142513.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5050.0,1160.0,4830.0,5050.0,4475.0,2156673.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,3890.0,610.0,3285.0,4195.0,3285.0,10929757.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,3280.0,70.0,3300.0,3340.0,3235.0,856105.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,3350.0,370.0,2980.0,3630.0,2935.0,6063194.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2980.0,40.0,2980.0,3075.0,2960.0,268426.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,3020.0,135.0,3155.0,3155.0,2980.0,301428.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,3155.0,170.0,2975.0,3160.0,2935.0,345505.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2985.0,145.0,3130.0,3135.0,2980.0,294993.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,3130.0,70.0,3200.0,3235.0,3130.0,188609.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,3200.0,40.0,3260.0,3280.0,3180.0,171563.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,3240.0,40.0,3140.0,3400.0,3130.0,366397.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,3200.0,170.0,3055.0,3315.0,3055.0,659772.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,3030.0,50.0,2920.0,3070.0,2920.0,285586.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2980.0,50.0,2930.0,3080.0,2925.0,162880.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2930.0,95.0,3070.0,3070.0,2780.0,529358.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,3025.0,155.0,3180.0,3180.0,3000.0,446255.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,3180.0,20.0,3185.0,3225.0,3035.0,250340.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,3200.0,50.0,3320.0,3320.0,3180.0,319097.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3250.0,95.0,3340.0,3340.0,3230.0,339096.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3345.0,45.0,3390.0,3470.0,3275.0,559105.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3390.0,55.0,3320.0,3485.0,3250.0,767317.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3335.0,165.0,3180.0,3410.0,3150.0,678844.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3170.0,25.0,3145.0,3270.0,3135.0,391084.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3145.0,20.0,3220.0,3220.0,3145.0,307737.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3165.0,135.0,3300.0,3330.0,3115.0,473714.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3300.0,90.0,3415.0,3440.0,3270.0,684439.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3390.0,85.0,3470.0,3530.0,3390.0,495754.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3475.0,100.0,3505.0,3585.0,3445.0,706760.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3575.0,120.0,3455.0,3750.0,3365.0,2475460.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3455.0,120.0,3650.0,3750.0,3290.0,3076125.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3575.0,725.0,4300.0,5160.0,3515.0,11191346.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4300.0,55.0,4275.0,4485.0,4150.0,1365720.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4245.0,110.0,4190.0,4260.0,3960.0,1012331.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4135.0,20.0,4160.0,4225.0,4020.0,449459.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4155.0,185.0,3980.0,4285.0,3700.0,1645439.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3970.0,225.0,4210.0,4210.0,3940.0,875002.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4195.0,315.0,3905.0,4600.0,3800.0,7372823.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3880.0,30.0,3890.0,3980.0,3800.0,423807.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3910.0,10.0,4020.0,4200.0,3820.0,1362437.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3920.0,250.0,3710.0,3925.0,3500.0,1339689.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3670.0,70.0,3605.0,3700.0,3555.0,282234.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3600.0,50.0,3585.0,3750.0,3535.0,512792.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3550.0,35.0,3625.0,3640.0,3480.0,359393.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3585.0,140.0,3495.0,3585.0,3375.0,309817.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3445.0,115.0,3560.0,3615.0,3400.0,304316.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3560.0,70.0,3625.0,3640.0,3520.0,310280.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3630.0,65.0,3505.0,3665.0,3465.0,384567.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3565.0,65.0,3680.0,3800.0,3540.0,444362.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3630.0,220.0,3430.0,3690.0,3385.0,1073699.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3410.0,10.0,3370.0,3680.0,3355.0,636401.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3420.0,120.0,3600.0,3620.0,3390.0,553137.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3540.0,205.0,3775.0,3775.0,3515.0,616810.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3745.0,25.0,3860.0,3985.0,3715.0,868925.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3770.0,70.0,3715.0,4035.0,3655.0,2489340.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3700.0,330.0,3400.0,3900.0,3345.0,4906043.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3370.0,70.0,3305.0,3380.0,3300.0,472437.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3300.0,5.0,3300.0,3340.0,3245.0,386937.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3295.0,60.0,3245.0,3375.0,3245.0,736154.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3235.0,210.0,3455.0,3455.0,3220.0,1843370.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,3445.0,135.0,3580.0,3585.0,3415.0,568772.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,3580.0,240.0,3850.0,4100.0,3500.0,2657394.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,3820.0,50.0,3700.0,3940.0,3670.0,897108.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,3770.0,180.0,3570.0,3970.0,3570.0,1085322.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,3590.0,195.0,3780.0,3780.0,3585.0,525402.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3785.0,115.0,3900.0,3995.0,3775.0,499323.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3900.0,55.0,4020.0,4150.0,3885.0,735053.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3955.0,150.0,4150.0,4200.0,3875.0,654145.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4105.0,285.0,4110.0,4305.0,4100.0,708216.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4390.0,175.0,4565.0,4600.0,4265.0,1027263.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4565.0,415.0,4625.0,4740.0,4505.0,1256551.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4980.0,130.0,5300.0,5300.0,4980.0,1289683.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,5110.0,135.0,5150.0,5590.0,4970.0,3680971.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4975.0,0.0,5100.0,5300.0,4970.0,1485494.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4975.0,165.0,4815.0,5300.0,4685.0,2582592.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,4810.0,130.0,4880.0,4985.0,4785.0,514865.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4940.0,165.0,4890.0,5150.0,4680.0,979760.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4775.0,405.0,4855.0,5340.0,4640.0,1364148.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5180.0,220.0,5440.0,5540.0,5050.0,1740773.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5400.0,250.0,5000.0,5860.0,4025.0,6457360.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5150.0,760.0,5910.0,5990.0,5030.0,1069761.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5910.0,680.0,6350.0,6370.0,5660.0,802110.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6590.0,290.0,7210.0,7350.0,6490.0,943573.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6880.0,410.0,7340.0,7440.0,6840.0,775250.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,7290.0,210.0,7400.0,7610.0,6930.0,1556582.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7500.0,780.0,7000.0,7940.0,6820.0,4775114.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6720.0,670.0,7290.0,7300.0,6450.0,2578295.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7390.0,590.0,7040.0,8480.0,6910.0,9124808.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6800.0,1500.0,5390.0,6890.0,5310.0,9171271.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5300.0,800.0,4605.0,5750.0,4525.0,4646471.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,4500.0,85.0,4480.0,4585.0,4250.0,270460.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,4415.0,165.0,4530.0,4570.0,4380.0,310283.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,4580.0,5.0,4585.0,4795.0,4445.0,402607.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,4585.0,225.0,4780.0,4805.0,4570.0,481262.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,4810.0,190.0,4930.0,5020.0,4775.0,372898.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5000.0,0.0,4955.0,5330.0,4800.0,898688.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5000.0,230.0,4735.0,5570.0,4580.0,2892354.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,4770.0,155.0,4630.0,4870.0,4370.0,1276299.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,4615.0,225.0,4840.0,5010.0,4555.0,1979218.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,4840.0,2070.0,6260.0,6270.0,4840.0,3743817.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6910.0,420.0,7380.0,7380.0,6750.0,748650.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,7330.0,280.0,7000.0,7940.0,6770.0,1848068.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,7050.0,750.0,6700.0,7360.0,6370.0,2781809.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,7800.0,3100.0,10800.0,11150.0,7710.0,2078932.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10900.0,550.0,11300.0,11900.0,10900.0,289672.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,11450.0,1250.0,12400.0,13050.0,11200.0,532028.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,12700.0,1850.0,10900.0,14100.0,10600.0,982872.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,10850.0,600.0,11250.0,11450.0,10600.0,364392.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,11450.0,150.0,11300.0,12400.0,10850.0,504359.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,11600.0,450.0,12200.0,12950.0,11200.0,309219.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12050.0,1100.0,13150.0,13150.0,12000.0,202448.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,13150.0,150.0,13250.0,13700.0,12700.0,319258.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,13300.0,1450.0,11850.0,13800.0,11400.0,832184.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,11850.0,250.0,11550.0,11850.0,10600.0,623900.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,12100.0,1750.0,13700.0,13800.0,11650.0,526839.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13850.0,50.0,14200.0,14450.0,13300.0,224845.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13800.0,700.0,14250.0,14850.0,13800.0,271241.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,14500.0,250.0,14200.0,14850.0,13000.0,376440.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,14750.0,100.0,14600.0,16500.0,14300.0,1057401.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,14850.0,1000.0,13600.0,14900.0,12500.0,1048744.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13850.0,100.0,13800.0,16500.0,12850.0,4167865.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13950.0,3200.0,13950.0,13950.0,12600.0,2604872.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10750.0,2470.0,10750.0,10750.0,10350.0,800131.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,8280.0,1910.0,8280.0,8280.0,8280.0,214958.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6370.0,1470.0,4995.0,6370.0,4900.0,2218509.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,4900.0,215.0,4850.0,4930.0,4690.0,322805.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,4685.0,90.0,4485.0,4860.0,4450.0,197015.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,4595.0,25.0,4490.0,4750.0,4480.0,107644.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,4620.0,0.0,4505.0,4695.0,4505.0,186912.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,4620.0,20.0,4600.0,4900.0,4320.0,407965.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,4600.0,315.0,4285.0,4950.0,4265.0,810147.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,4285.0,1005.0,5490.0,5500.0,4200.0,604160.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,5290.0,855.0,4470.0,5760.0,4470.0,1793506.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,4435.0,375.0,4135.0,4440.0,4060.0,188305.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,4060.0,25.0,4060.0,4145.0,4035.0,11219.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,4035.0,5.0,4040.0,4110.0,4005.0,27215.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,4040.0,185.0,4155.0,4220.0,4030.0,42653.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,4225.0,80.0,4500.0,4500.0,4135.0,54043.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,4305.0,5.0,4235.0,4605.0,4150.0,165090.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,4300.0,355.0,4000.0,5040.0,3950.0,835200.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3945.0,280.0,3720.0,3955.0,3650.0,118745.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3665.0,55.0,3625.0,3765.0,3565.0,89114.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3610.0,100.0,3510.0,3660.0,3500.0,99234.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3510.0,485.0,3565.0,3635.0,3470.0,302803.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3995.0,435.0,4370.0,4430.0,3995.0,39873.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,4430.0,70.0,4570.0,4570.0,4420.0,7383.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4500.0,70.0,4430.0,4565.0,4410.0,5972.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4430.0,60.0,4490.0,4490.0,4410.0,10139.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4490.0,100.0,4590.0,4590.0,4440.0,6575.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4590.0,25.0,4615.0,4690.0,4565.0,6749.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4615.0,0.0,4730.0,4730.0,4605.0,6771.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4615.0,150.0,4455.0,4680.0,4450.0,21083.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4465.0,90.0,4555.0,4555.0,4425.0,10267.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4555.0,95.0,4650.0,4650.0,4495.0,9568.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4650.0,15.0,4895.0,4895.0,4620.0,5100.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4665.0,125.0,4655.0,4760.0,4550.0,14272.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4790.0,120.0,5000.0,5000.0,4775.0,15352.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4910.0,15.0,5030.0,5030.0,4900.0,13140.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4895.0,250.0,4595.0,5020.0,4595.0,32570.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4645.0,0.0,4620.0,4720.0,4615.0,7663.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4645.0,5.0,4650.0,4650.0,4550.0,4194.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4650.0,10.0,4595.0,4710.0,4420.0,19666.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4640.0,20.0,4670.0,4670.0,4590.0,7233.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4620.0,15.0,4605.0,4670.0,4590.0,7188.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4605.0,10.0,4595.0,4640.0,4520.0,6100.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4595.0,25.0,4505.0,4620.0,4505.0,8377.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4620.0,10.0,4595.0,4650.0,4505.0,6630.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4630.0,5.0,4640.0,4650.0,4575.0,8061.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4625.0,10.0,4635.0,4645.0,4500.0,5699.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4635.0,25.0,4610.0,4680.0,4570.0,5014.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4610.0,5.0,4630.0,4765.0,4495.0,10748.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,4615.0,65.0,4680.0,4870.0,4600.0,9239.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,4680.0,0.0,4630.0,4680.0,4500.0,6303.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4680.0,30.0,4850.0,4850.0,4655.0,8403.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4710.0,15.0,4770.0,4780.0,4675.0,11950.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4725.0,60.0,4800.0,4800.0,4635.0,13344.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4665.0,20.0,4645.0,4980.0,4630.0,13907.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4645.0,65.0,4580.0,4670.0,4580.0,6660.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,4580.0,0.0,4580.0,4625.0,4420.0,6685.0,444.0,444.0,440.0,440.0,440.0,432.0
