,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,4540.0,20.0,4520.0,4580.0,4460.0,15180.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,4520.0,0.0,4520.0,4520.0,4455.0,10634.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,4520.0,60.0,4520.0,4520.0,4350.0,27326.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,4460.0,70.0,4530.0,4540.0,4445.0,17183.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,4530.0,55.0,4540.0,4590.0,4480.0,10021.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,4585.0,85.0,4385.0,4700.0,4305.0,31655.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4500.0,95.0,4595.0,4595.0,4365.0,29904.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4595.0,55.0,4540.0,4595.0,4435.0,27442.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4540.0,165.0,4400.0,4540.0,4400.0,23479.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,4375.0,120.0,4290.0,4385.0,4130.0,18441.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4255.0,75.0,4300.0,4300.0,4200.0,10210.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4180.0,70.0,4150.0,4335.0,4080.0,42008.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4250.0,75.0,4185.0,4265.0,4150.0,22558.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4175.0,70.0,4175.0,4175.0,4050.0,36984.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4105.0,0.0,4110.0,4170.0,4005.0,20006.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4105.0,60.0,4080.0,4215.0,4050.0,54645.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4045.0,65.0,3950.0,4080.0,3950.0,34316.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3980.0,25.0,3960.0,4175.0,3955.0,13321.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3955.0,45.0,3910.0,3965.0,3720.0,9795.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3910.0,40.0,3915.0,4120.0,3810.0,47603.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3950.0,205.0,3825.0,4000.0,3800.0,24802.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3745.0,50.0,3470.0,3820.0,3470.0,17250.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3695.0,85.0,3800.0,3800.0,3625.0,36072.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3610.0,110.0,3420.0,3680.0,3405.0,53308.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3500.0,240.0,3380.0,3570.0,3260.0,73592.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3260.0,95.0,3140.0,3280.0,3140.0,34684.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3165.0,235.0,3115.0,3420.0,3020.0,53726.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3400.0,160.0,3240.0,3400.0,3240.0,18242.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3240.0,505.0,3745.0,3745.0,3240.0,38371.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3745.0,35.0,3800.0,3865.0,3650.0,30495.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3780.0,50.0,3700.0,3800.0,3555.0,22582.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3830.0,145.0,3985.0,4080.0,3830.0,26245.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3975.0,615.0,4100.0,4100.0,3850.0,103881.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4590.0,150.0,4700.0,4790.0,4515.0,13496.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4740.0,65.0,4785.0,4885.0,4725.0,10133.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4805.0,65.0,4820.0,4820.0,4700.0,3332.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4870.0,220.0,5070.0,5170.0,4820.0,25133.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5090.0,70.0,5140.0,5160.0,5050.0,9911.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5160.0,70.0,5180.0,5180.0,5110.0,14769.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5090.0,50.0,5120.0,5120.0,5010.0,2711.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5040.0,0.0,5230.0,5230.0,5040.0,9004.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5040.0,20.0,5000.0,5230.0,4995.0,20293.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5060.0,140.0,5040.0,5160.0,5020.0,32794.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5200.0,20.0,5250.0,5260.0,5160.0,26866.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5220.0,20.0,5240.0,5260.0,5130.0,12457.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5240.0,10.0,5100.0,5300.0,5070.0,11715.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5250.0,40.0,5250.0,5330.0,5100.0,33998.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5290.0,90.0,5370.0,5370.0,5250.0,28688.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5380.0,50.0,5450.0,5450.0,5340.0,6919.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5430.0,20.0,5540.0,5540.0,5390.0,2284.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5450.0,90.0,5590.0,5590.0,5410.0,6720.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5540.0,30.0,5570.0,5580.0,5470.0,1353.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5570.0,20.0,5580.0,5620.0,5460.0,5314.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5550.0,0.0,5590.0,5590.0,5520.0,17638.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5550.0,120.0,5460.0,5550.0,5430.0,11955.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5430.0,100.0,5480.0,5530.0,5400.0,43481.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5530.0,30.0,5530.0,5670.0,5440.0,25843.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5560.0,40.0,5570.0,5890.0,5490.0,66937.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5520.0,160.0,5410.0,5550.0,5360.0,14113.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5360.0,60.0,5420.0,5460.0,5300.0,9522.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5420.0,130.0,5310.0,5450.0,5280.0,20394.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5290.0,90.0,5300.0,5370.0,5250.0,14088.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5380.0,20.0,5380.0,5480.0,5380.0,5962.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5400.0,70.0,5520.0,5520.0,5350.0,11028.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5470.0,100.0,5370.0,5500.0,5350.0,6484.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5370.0,150.0,5380.0,5450.0,5360.0,13640.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5520.0,10.0,5540.0,5560.0,5490.0,32301.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5510.0,60.0,5470.0,5510.0,5380.0,21800.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5450.0,150.0,5310.0,5450.0,5310.0,27574.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5300.0,70.0,5450.0,5450.0,5290.0,68836.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5370.0,70.0,5440.0,5490.0,5350.0,74273.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5440.0,80.0,5520.0,5530.0,5440.0,46921.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5520.0,10.0,5520.0,5560.0,5460.0,44436.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5530.0,0.0,5610.0,5650.0,5520.0,6861.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5530.0,10.0,5510.0,5620.0,5510.0,17107.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5540.0,60.0,5580.0,5610.0,5500.0,25664.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5600.0,80.0,5720.0,5790.0,5550.0,16959.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5680.0,90.0,5720.0,5730.0,5620.0,11460.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5770.0,50.0,5780.0,5800.0,5730.0,7549.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5820.0,100.0,5920.0,5920.0,5800.0,3373.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5920.0,10.0,5930.0,5950.0,5890.0,6662.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5930.0,10.0,5930.0,6000.0,5870.0,5371.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5920.0,40.0,5930.0,5970.0,5900.0,5879.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5880.0,120.0,6000.0,6000.0,5880.0,7019.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6000.0,80.0,5920.0,6000.0,5890.0,9263.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5920.0,20.0,5910.0,6000.0,5860.0,7470.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5900.0,10.0,5890.0,5920.0,5860.0,11503.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5890.0,10.0,5900.0,6000.0,5820.0,16545.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5900.0,20.0,5920.0,6000.0,5880.0,6422.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5920.0,20.0,5920.0,5980.0,5910.0,2100.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5900.0,10.0,5940.0,5940.0,5880.0,19079.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5910.0,20.0,5890.0,5970.0,5870.0,65465.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5890.0,0.0,5900.0,6010.0,5890.0,5264.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5890.0,0.0,5890.0,6000.0,5870.0,2856.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5890.0,30.0,5860.0,5930.0,5860.0,1857.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5920.0,10.0,5960.0,6050.0,5850.0,3142.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5910.0,0.0,5910.0,6020.0,5820.0,14077.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5910.0,20.0,5880.0,5930.0,5860.0,12750.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5930.0,50.0,5860.0,5940.0,5860.0,8689.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5980.0,50.0,6030.0,6030.0,5960.0,45798.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6030.0,0.0,6030.0,6040.0,6010.0,6509.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6030.0,40.0,6040.0,6040.0,6000.0,9550.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6070.0,90.0,6020.0,6160.0,5980.0,16621.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5980.0,10.0,5990.0,6020.0,5980.0,4335.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5970.0,50.0,6030.0,6050.0,5970.0,11092.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6020.0,40.0,6040.0,6060.0,6010.0,15445.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6060.0,20.0,6020.0,6140.0,6020.0,8964.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6040.0,50.0,6000.0,6040.0,5970.0,15065.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5990.0,30.0,5960.0,6040.0,5960.0,6600.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6020.0,10.0,5960.0,6070.0,5960.0,23188.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6030.0,60.0,6020.0,6050.0,5880.0,11613.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5970.0,20.0,5960.0,6070.0,5930.0,12247.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5990.0,160.0,5920.0,5990.0,5840.0,21430.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5830.0,20.0,5900.0,5900.0,5700.0,4784.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5850.0,20.0,5890.0,5900.0,5780.0,8068.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5870.0,80.0,5790.0,5870.0,5790.0,4619.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5790.0,60.0,5850.0,5850.0,5710.0,3739.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5850.0,80.0,5820.0,5870.0,5820.0,5731.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5770.0,10.0,5760.0,5790.0,5720.0,3659.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5760.0,80.0,5720.0,5780.0,5710.0,4819.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5680.0,60.0,5620.0,5680.0,5620.0,7324.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5620.0,80.0,5590.0,5630.0,5570.0,9312.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5540.0,40.0,5500.0,5550.0,5500.0,8013.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5500.0,0.0,5570.0,5570.0,5470.0,5942.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5500.0,10.0,5530.0,5530.0,5470.0,3497.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5490.0,40.0,5550.0,5550.0,5460.0,5399.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5450.0,40.0,5410.0,5500.0,5410.0,11095.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5410.0,80.0,5450.0,5510.0,5390.0,21721.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5490.0,20.0,5460.0,5510.0,5380.0,14910.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5510.0,40.0,5550.0,5580.0,5500.0,9200.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5550.0,10.0,5520.0,5570.0,5520.0,9113.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5540.0,50.0,5460.0,5540.0,5460.0,13899.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5490.0,10.0,5430.0,5540.0,5430.0,13725.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5500.0,20.0,5490.0,5560.0,5470.0,4890.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5480.0,60.0,5460.0,5540.0,5430.0,10628.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5420.0,10.0,5410.0,5470.0,5390.0,5909.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5410.0,30.0,5380.0,5450.0,5380.0,9205.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5380.0,10.0,5460.0,5460.0,5280.0,53123.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5370.0,80.0,5500.0,5500.0,5340.0,47547.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5450.0,90.0,5540.0,5560.0,5380.0,35753.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5540.0,130.0,5600.0,5680.0,5520.0,40687.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5670.0,40.0,5740.0,5740.0,5640.0,3947.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5710.0,90.0,5750.0,5890.0,5710.0,5403.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5800.0,40.0,5770.0,5860.0,5730.0,2135.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5760.0,0.0,5750.0,5760.0,5640.0,4614.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5760.0,120.0,5830.0,5830.0,5730.0,14901.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5880.0,40.0,5910.0,6020.0,5860.0,8807.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5920.0,180.0,6200.0,6200.0,5920.0,8882.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6100.0,100.0,5990.0,6150.0,5990.0,68508.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6000.0,60.0,6030.0,6030.0,5940.0,496778.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6060.0,50.0,6100.0,6140.0,6030.0,6279.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6110.0,40.0,6090.0,6130.0,6080.0,250967.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6070.0,30.0,6150.0,6150.0,6040.0,8121.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6040.0,30.0,6120.0,6120.0,6010.0,3653.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6010.0,120.0,6000.0,6070.0,5900.0,11088.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5890.0,50.0,5940.0,5980.0,5890.0,3183.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5940.0,30.0,5970.0,5990.0,5910.0,4668.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5970.0,50.0,5830.0,5990.0,5830.0,15353.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5920.0,30.0,5890.0,5990.0,5890.0,8605.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5890.0,80.0,5860.0,5940.0,5860.0,7686.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5810.0,40.0,5930.0,5930.0,5790.0,8896.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5770.0,20.0,5850.0,5850.0,5750.0,4824.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5790.0,170.0,5650.0,6000.0,5630.0,16808.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5620.0,100.0,5530.0,5660.0,5530.0,8164.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5520.0,140.0,5620.0,5620.0,5490.0,20163.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5660.0,20.0,5620.0,5770.0,5580.0,27431.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5680.0,40.0,5670.0,5870.0,5670.0,18593.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5640.0,150.0,6290.0,6750.0,5640.0,610953.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5790.0,90.0,5780.0,5800.0,5660.0,6689.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5880.0,20.0,5900.0,5960.0,5830.0,2675.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5900.0,120.0,5780.0,5920.0,5780.0,10429.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5780.0,20.0,5800.0,5840.0,5750.0,1510.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5800.0,80.0,5860.0,5860.0,5710.0,8791.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5720.0,70.0,5840.0,5840.0,5640.0,3097.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5650.0,100.0,5840.0,5850.0,5650.0,2282.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5750.0,100.0,5580.0,5750.0,5580.0,1866.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5650.0,160.0,5370.0,5690.0,5370.0,5381.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
