,날짜,종가,전일비,시가,고가,저가,거래량
745,2021.04.09,2110.0,20.0,2095.0,2120.0,2095.0,21687.0
746,2021.04.08,2090.0,0.0,2090.0,2090.0,2090.0,80.0
747,2021.04.07,2090.0,0.0,2090.0,2090.0,2090.0,511.0
748,2021.04.06,2090.0,5.0,2090.0,2090.0,2080.0,4.0
749,2021.04.05,2095.0,5.0,2090.0,2095.0,2075.0,3061.0
750,2021.04.02,2090.0,0.0,2080.0,2090.0,2080.0,51.0
751,2021.04.01,2090.0,0.0,2090.0,2090.0,2090.0,5.0
752,2021.03.31,2090.0,0.0,2090.0,2090.0,2090.0,4158.0
753,2021.03.30,2090.0,0.0,2085.0,2090.0,2080.0,5777.0
754,2021.03.29,2090.0,0.0,2090.0,2090.0,2080.0,49.0
755,2021.03.26,2090.0,10.0,2100.0,2100.0,2085.0,7398.0
756,2021.03.25,2100.0,0.0,2110.0,2110.0,2075.0,24078.0
757,2021.03.24,2100.0,20.0,2100.0,2100.0,2095.0,6573.0
758,2021.03.23,2080.0,10.0,2080.0,2090.0,2080.0,8930.0
759,2021.03.22,2090.0,5.0,2090.0,2090.0,2080.0,804.0
760,2021.03.19,2085.0,0.0,2085.0,2085.0,2085.0,1.0
761,2021.03.18,2085.0,5.0,2085.0,2085.0,2085.0,59.0
762,2021.03.17,2080.0,5.0,2080.0,2080.0,2075.0,23693.0
763,2021.03.16,2075.0,0.0,2075.0,2075.0,2065.0,702.0
764,2021.03.15,2075.0,0.0,2065.0,2075.0,2065.0,1314.0
765,2021.03.12,2075.0,0.0,2075.0,2080.0,2075.0,1499.0
766,2021.03.11,2075.0,0.0,2075.0,2075.0,2075.0,0.0
767,2021.03.10,2075.0,0.0,2065.0,2075.0,2065.0,1082.0
768,2021.03.09,2075.0,10.0,2060.0,2080.0,2060.0,321.0
769,2021.03.08,2065.0,15.0,2065.0,2080.0,2065.0,11423.0
770,2021.03.05,2080.0,5.0,2070.0,2080.0,2070.0,2003.0
771,2021.03.04,2075.0,0.0,2065.0,2075.0,2065.0,3043.0
772,2021.03.03,2075.0,0.0,2065.0,2080.0,2065.0,2658.0
773,2021.03.02,2075.0,10.0,2075.0,2075.0,2070.0,5577.0
774,2021.02.26,2085.0,5.0,2075.0,2085.0,2075.0,5654.0
775,2021.02.25,2080.0,0.0,2080.0,2080.0,2080.0,116.0
776,2021.02.24,2080.0,5.0,2090.0,2095.0,2080.0,3582.0
777,2021.02.23,2085.0,0.0,2085.0,2085.0,2085.0,2.0
778,2021.02.22,2085.0,10.0,2095.0,2095.0,2085.0,4219.0
779,2021.02.19,2095.0,10.0,2095.0,2095.0,2095.0,53.0
780,2021.02.18,2085.0,0.0,2090.0,2090.0,2070.0,30045.0
781,2021.02.17,2085.0,10.0,2090.0,2090.0,2085.0,692.0
782,2021.02.16,2095.0,10.0,2085.0,2095.0,2085.0,410.0
783,2021.02.15,2085.0,5.0,2090.0,2100.0,2080.0,997.0
784,2021.02.10,2090.0,10.0,2090.0,2090.0,2085.0,3028.0
785,2021.02.09,2100.0,0.0,2100.0,2100.0,2080.0,370.0
786,2021.02.08,2100.0,5.0,2090.0,2100.0,2085.0,6012.0
787,2021.02.05,2095.0,10.0,2095.0,2095.0,2075.0,2109.0
788,2021.02.04,2085.0,0.0,2085.0,2085.0,2080.0,2197.0
789,2021.02.03,2085.0,0.0,2070.0,2100.0,2070.0,8864.0
790,2021.02.02,2085.0,5.0,2080.0,2085.0,2075.0,3806.0
791,2021.02.01,2080.0,0.0,2060.0,2085.0,2060.0,132.0
792,2021.01.29,2080.0,10.0,2060.0,2085.0,2060.0,31529.0
793,2021.01.28,2070.0,5.0,2060.0,2085.0,2060.0,24647.0
794,2021.01.27,2065.0,5.0,2060.0,2065.0,2060.0,12736.0
795,2021.01.26,2060.0,20.0,2045.0,2060.0,2045.0,5424.0
796,2021.01.25,2040.0,15.0,2055.0,2055.0,2040.0,26913.0
797,2021.01.22,2055.0,5.0,2060.0,2060.0,2045.0,1628.0
798,2021.01.21,2050.0,5.0,2050.0,2055.0,2050.0,9994.0
799,2021.01.20,2055.0,0.0,2050.0,2055.0,2040.0,16237.0
800,2021.01.19,2055.0,0.0,2065.0,2065.0,2040.0,6865.0
801,2021.01.18,2055.0,5.0,2060.0,2060.0,2050.0,8458.0
802,2021.01.15,2060.0,0.0,2060.0,2060.0,2050.0,15427.0
803,2021.01.14,2060.0,0.0,2065.0,2065.0,2055.0,1571.0
804,2021.01.13,2060.0,5.0,2045.0,2060.0,2040.0,10067.0
805,2021.01.12,2065.0,10.0,2040.0,2065.0,2040.0,37879.0
806,2021.01.11,2055.0,5.0,2060.0,2060.0,2020.0,18535.0
807,2021.01.08,2060.0,0.0,2065.0,2065.0,2055.0,6250.0
808,2021.01.07,2060.0,5.0,2055.0,2060.0,2050.0,20084.0
809,2021.01.06,2055.0,0.0,2055.0,2055.0,2050.0,33356.0
810,2021.01.05,2055.0,5.0,2055.0,2065.0,2045.0,25064.0
811,2021.01.04,2060.0,5.0,2065.0,2065.0,2060.0,29286.0
812,2020.12.30,2055.0,5.0,2060.0,2065.0,2045.0,2568.0
813,2020.12.29,2050.0,10.0,2040.0,2050.0,2040.0,54592.0
814,2020.12.28,2040.0,15.0,2055.0,2055.0,2035.0,70463.0
815,2020.12.24,2055.0,0.0,2055.0,2070.0,2050.0,13435.0
816,2020.12.23,2055.0,15.0,2040.0,2070.0,2030.0,48944.0
817,2020.12.22,2040.0,15.0,2025.0,2050.0,2020.0,96008.0
818,2020.12.21,2025.0,0.0,2025.0,2030.0,2005.0,638015.0
