,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4150.0,40.0,4110.0,4160.0,4095.0,46311.0
735,2021.04.23,4110.0,50.0,4160.0,4185.0,4090.0,47038.0
736,2021.04.22,4160.0,85.0,4250.0,4280.0,4150.0,68222.0
737,2021.04.21,4245.0,35.0,4280.0,4285.0,4205.0,10091.0
738,2021.04.20,4280.0,10.0,4280.0,4295.0,4240.0,12169.0
739,2021.04.19,4270.0,10.0,4220.0,4280.0,4190.0,20930.0
740,2021.04.16,4260.0,5.0,4285.0,4285.0,4175.0,15070.0
741,2021.04.15,4265.0,65.0,4245.0,4290.0,4200.0,22703.0
742,2021.04.14,4200.0,25.0,4175.0,4235.0,4170.0,11384.0
743,2021.04.13,4175.0,55.0,4230.0,4255.0,4160.0,19949.0
744,2021.04.12,4230.0,40.0,4290.0,4290.0,4150.0,18578.0
745,2021.04.09,4190.0,30.0,4180.0,4270.0,4115.0,34447.0
746,2021.04.08,4160.0,55.0,4080.0,4175.0,4080.0,24876.0
747,2021.04.07,4105.0,25.0,4090.0,4160.0,4085.0,12412.0
748,2021.04.06,4130.0,25.0,4100.0,4185.0,4065.0,20917.0
749,2021.04.05,4105.0,35.0,4105.0,4135.0,4040.0,17575.0
750,2021.04.02,4140.0,10.0,4200.0,4200.0,4080.0,9133.0
751,2021.04.01,4130.0,60.0,4100.0,4140.0,4030.0,14025.0
752,2021.03.31,4070.0,15.0,4060.0,4115.0,4035.0,5569.0
753,2021.03.30,4055.0,65.0,3990.0,4190.0,3950.0,15934.0
754,2021.03.29,3990.0,20.0,3970.0,4065.0,3925.0,16142.0
755,2021.03.26,3970.0,15.0,3930.0,3980.0,3915.0,5621.0
756,2021.03.25,3985.0,80.0,3940.0,3990.0,3900.0,7331.0
757,2021.03.24,3905.0,10.0,3880.0,3980.0,3880.0,18382.0
758,2021.03.23,3895.0,15.0,3900.0,3970.0,3870.0,20801.0
759,2021.03.22,3880.0,90.0,4000.0,4000.0,3845.0,18389.0
760,2021.03.19,3970.0,70.0,3845.0,3990.0,3845.0,6936.0
761,2021.03.18,3900.0,60.0,3900.0,3900.0,3840.0,14572.0
762,2021.03.17,3840.0,80.0,3970.0,3970.0,3800.0,25323.0
763,2021.03.16,3920.0,10.0,3975.0,3975.0,3830.0,15316.0
764,2021.03.15,3930.0,15.0,3900.0,3950.0,3865.0,7282.0
765,2021.03.12,3915.0,85.0,3875.0,3940.0,3830.0,20205.0
766,2021.03.11,3830.0,30.0,3875.0,3875.0,3775.0,23816.0
767,2021.03.10,3860.0,160.0,3670.0,4370.0,3650.0,234525.0
768,2021.03.09,3700.0,0.0,3660.0,3700.0,3600.0,24664.0
769,2021.03.08,3700.0,135.0,3830.0,3830.0,3650.0,43662.0
770,2021.03.05,3835.0,70.0,3875.0,3885.0,3775.0,23790.0
771,2021.03.04,3905.0,10.0,3900.0,3950.0,3860.0,21184.0
772,2021.03.03,3915.0,60.0,4025.0,4025.0,3900.0,15941.0
773,2021.03.02,3975.0,5.0,3980.0,4030.0,3915.0,10535.0
774,2021.02.26,3980.0,50.0,4000.0,4000.0,3870.0,43825.0
775,2021.02.25,4030.0,40.0,4050.0,4120.0,3955.0,208972.0
776,2021.02.24,3990.0,175.0,4145.0,4175.0,3980.0,41534.0
777,2021.02.23,4165.0,80.0,4240.0,4240.0,4135.0,31818.0
778,2021.02.22,4245.0,50.0,4240.0,4250.0,4160.0,30316.0
779,2021.02.19,4195.0,80.0,4255.0,4295.0,4150.0,22859.0
780,2021.02.18,4275.0,75.0,4385.0,4390.0,4245.0,52249.0
781,2021.02.17,4350.0,95.0,4255.0,4430.0,4250.0,81394.0
782,2021.02.16,4255.0,90.0,4325.0,4330.0,4255.0,39510.0
783,2021.02.15,4345.0,25.0,4370.0,4370.0,4270.0,45876.0
784,2021.02.10,4370.0,120.0,4425.0,4500.0,4210.0,90034.0
785,2021.02.09,4490.0,160.0,4350.0,4490.0,4290.0,82790.0
786,2021.02.08,4330.0,90.0,4500.0,4500.0,4320.0,90373.0
787,2021.02.05,4420.0,200.0,4625.0,4625.0,4360.0,161626.0
788,2021.02.04,4620.0,40.0,4580.0,4745.0,4490.0,438907.0
789,2021.02.03,4580.0,245.0,4800.0,4800.0,4400.0,616923.0
790,2021.02.02,4825.0,465.0,5560.0,6820.0,4790.0,3857414.0
791,2021.02.01,5290.0,1215.0,5290.0,5290.0,5290.0,713822.0
792,2021.01.29,4075.0,75.0,4140.0,4140.0,4000.0,19294.0
793,2021.01.28,4150.0,25.0,4100.0,4200.0,4055.0,6114.0
794,2021.01.27,4125.0,95.0,4190.0,4230.0,4125.0,2432.0
795,2021.01.26,4220.0,15.0,4215.0,4250.0,4100.0,2394.0
796,2021.01.25,4235.0,10.0,4245.0,4245.0,4120.0,3795.0
797,2021.01.22,4245.0,80.0,4305.0,4305.0,4205.0,2353.0
798,2021.01.21,4325.0,80.0,4395.0,4395.0,4270.0,8392.0
799,2021.01.20,4245.0,45.0,4265.0,4265.0,4100.0,3111.0
800,2021.01.19,4200.0,0.0,4280.0,4280.0,4200.0,5659.0
801,2021.01.18,4200.0,15.0,4185.0,4205.0,4185.0,2293.0
802,2021.01.15,4185.0,5.0,4145.0,4190.0,4145.0,2527.0
803,2021.01.14,4180.0,35.0,4200.0,4200.0,4115.0,5477.0
804,2021.01.13,4145.0,75.0,4070.0,4145.0,4070.0,9319.0
805,2021.01.12,4070.0,45.0,3990.0,4080.0,3990.0,10454.0
806,2021.01.11,4025.0,0.0,4025.0,4025.0,3950.0,4142.0
807,2021.01.08,4025.0,0.0,4025.0,4025.0,4000.0,597.0
808,2021.01.07,4025.0,90.0,3945.0,4060.0,3945.0,1723.0
809,2021.01.06,3935.0,65.0,4000.0,4000.0,3925.0,1179.0
810,2021.01.05,4000.0,50.0,3910.0,4000.0,3900.0,2864.0
811,2021.01.04,3950.0,25.0,3970.0,3975.0,3950.0,1826.0
812,2020.12.30,3975.0,5.0,3970.0,4080.0,3935.0,11232.0
813,2020.12.29,3970.0,35.0,4005.0,4050.0,3930.0,8104.0
814,2020.12.28,4005.0,25.0,4260.0,4260.0,3990.0,8596.0
815,2020.12.24,4030.0,0.0,3990.0,4040.0,3940.0,71155.0
816,2020.12.23,4030.0,55.0,3970.0,4040.0,3940.0,1393.0
817,2020.12.22,3975.0,85.0,4080.0,4150.0,3960.0,4404.0
818,2020.12.21,4060.0,75.0,4025.0,4095.0,3990.0,2499.0
819,2020.12.18,3985.0,55.0,4000.0,4095.0,3985.0,3959.0
820,2020.12.17,4040.0,30.0,3980.0,4060.0,3980.0,1959.0
821,2020.12.16,4010.0,60.0,3950.0,4045.0,3950.0,1821.0
822,2020.12.15,3950.0,50.0,3970.0,3985.0,3940.0,4355.0
823,2020.12.14,4000.0,0.0,4000.0,4090.0,3965.0,3879.0
824,2020.12.11,4000.0,30.0,3960.0,4020.0,3945.0,4664.0
825,2020.12.10,3970.0,70.0,4040.0,4065.0,3970.0,4754.0
826,2020.12.09,4040.0,0.0,4040.0,4085.0,4000.0,2536.0
827,2020.12.08,4040.0,40.0,4015.0,4070.0,4015.0,1597.0
828,2020.12.07,4000.0,25.0,3930.0,4070.0,3930.0,2899.0
829,2020.12.04,3975.0,40.0,4015.0,4020.0,3975.0,4818.0
830,2020.12.03,4015.0,40.0,4080.0,4080.0,3950.0,8403.0
831,2020.12.02,4055.0,25.0,4085.0,4085.0,4000.0,6766.0
832,2020.12.01,4030.0,10.0,4040.0,4070.0,4015.0,355.0
833,2020.11.30,4040.0,5.0,4035.0,4070.0,4035.0,777.0
834,2020.11.27,4035.0,5.0,4075.0,4075.0,4030.0,925.0
835,2020.11.26,4030.0,10.0,4000.0,4085.0,3990.0,396.0
836,2020.11.25,4040.0,0.0,3990.0,4065.0,3980.0,1349.0
837,2020.11.24,4040.0,30.0,4010.0,4050.0,4010.0,2772.0
838,2020.11.23,4010.0,60.0,4070.0,4185.0,3980.0,9129.0
839,2020.11.20,4070.0,25.0,4100.0,4180.0,4045.0,8161.0
840,2020.11.19,4095.0,80.0,4015.0,4170.0,4015.0,10721.0
841,2020.11.18,4015.0,100.0,4095.0,4200.0,4000.0,8422.0
842,2020.11.17,4115.0,5.0,4120.0,4250.0,4115.0,631.0
843,2020.11.16,4120.0,70.0,4230.0,4230.0,4090.0,2677.0
844,2020.11.13,4190.0,60.0,4075.0,4230.0,4075.0,956.0
845,2020.11.12,4130.0,10.0,4140.0,4140.0,4110.0,982.0
846,2020.11.11,4140.0,35.0,4150.0,4200.0,4095.0,5616.0
847,2020.11.10,4175.0,35.0,4140.0,4225.0,4000.0,4010.0
848,2020.11.09,4140.0,35.0,4145.0,4145.0,4090.0,1240.0
849,2020.11.06,4105.0,65.0,4170.0,4230.0,4105.0,316.0
850,2020.11.05,4170.0,10.0,4245.0,4245.0,4100.0,839.0
851,2020.11.04,4160.0,40.0,4240.0,4255.0,4150.0,168.0
852,2020.11.03,4200.0,20.0,4160.0,4230.0,4160.0,598.0
853,2020.11.02,4180.0,15.0,4195.0,4195.0,4120.0,803.0
854,2020.10.30,4195.0,105.0,4095.0,4200.0,4020.0,1307.0
855,2020.10.29,4090.0,60.0,4180.0,4180.0,4080.0,646.0
856,2020.10.28,4150.0,30.0,4090.0,4190.0,4090.0,449.0
857,2020.10.27,4120.0,75.0,3970.0,4200.0,3970.0,1590.0
858,2020.10.26,4045.0,240.0,4285.0,4285.0,3950.0,10673.0
859,2020.10.23,4285.0,5.0,4395.0,4395.0,4180.0,1396.0
860,2020.10.22,4290.0,100.0,4190.0,4300.0,4140.0,222.0
861,2020.10.21,4190.0,10.0,4200.0,4300.0,4190.0,532.0
862,2020.10.20,4180.0,5.0,4200.0,4245.0,4155.0,529.0
863,2020.10.19,4185.0,85.0,4100.0,4190.0,4100.0,518.0
864,2020.10.16,4100.0,90.0,4190.0,4245.0,4100.0,2060.0
865,2020.10.15,4190.0,45.0,4235.0,4235.0,4190.0,1356.0
866,2020.10.14,4235.0,115.0,4345.0,4345.0,4235.0,6524.0
867,2020.10.13,4350.0,225.0,4150.0,4890.0,4125.0,27346.0
868,2020.10.12,4125.0,25.0,4150.0,4150.0,4120.0,3025.0
869,2020.10.08,4150.0,0.0,4150.0,4200.0,4150.0,1288.0
870,2020.10.07,4150.0,40.0,4150.0,4190.0,4145.0,1407.0
871,2020.10.06,4190.0,5.0,4250.0,4250.0,4130.0,702.0
872,2020.10.05,4195.0,50.0,4240.0,4240.0,4145.0,562.0
873,2020.09.29,4145.0,80.0,4065.0,4150.0,4065.0,4181.0
874,2020.09.28,4065.0,65.0,4260.0,4260.0,3900.0,3863.0
875,2020.09.25,4130.0,180.0,3950.0,4340.0,3885.0,11912.0
876,2020.09.24,3950.0,60.0,3890.0,3950.0,3800.0,10173.0
877,2020.09.23,3890.0,110.0,4000.0,4000.0,3840.0,10437.0
878,2020.09.22,4000.0,45.0,4000.0,4045.0,3895.0,5020.0
879,2020.09.21,4045.0,5.0,4050.0,4050.0,4000.0,1787.0
880,2020.09.18,4050.0,20.0,4045.0,4050.0,3940.0,14335.0
881,2020.09.17,4070.0,60.0,4130.0,4140.0,4070.0,2358.0
882,2020.09.16,4130.0,30.0,4170.0,4240.0,4080.0,4403.0
883,2020.09.15,4160.0,0.0,4105.0,4160.0,4105.0,1016.0
884,2020.09.14,4160.0,45.0,4115.0,4220.0,4055.0,1473.0
885,2020.09.11,4115.0,45.0,4170.0,4200.0,4090.0,3150.0
886,2020.09.10,4160.0,120.0,4090.0,4205.0,4030.0,7916.0
887,2020.09.09,4040.0,65.0,4205.0,4205.0,4040.0,2813.0
888,2020.09.08,4105.0,45.0,4040.0,4180.0,4040.0,1448.0
889,2020.09.07,4060.0,55.0,4005.0,4160.0,4005.0,5087.0
890,2020.09.04,4005.0,85.0,4075.0,4090.0,4000.0,9235.0
891,2020.09.03,4090.0,170.0,4395.0,4400.0,4050.0,19521.0
892,2020.09.02,4260.0,20.0,4240.0,4350.0,4200.0,1364.0
893,2020.09.01,4240.0,90.0,4150.0,4280.0,4140.0,2222.0
894,2020.08.31,4150.0,150.0,4300.0,4300.0,4150.0,4668.0
895,2020.08.28,4300.0,20.0,4320.0,4400.0,4260.0,788.0
896,2020.08.27,4320.0,30.0,4320.0,4400.0,4195.0,1738.0
897,2020.08.26,4350.0,20.0,4380.0,4390.0,4350.0,478.0
898,2020.08.25,4330.0,15.0,4345.0,4395.0,4290.0,447.0
899,2020.08.24,4345.0,5.0,4340.0,4490.0,4340.0,3494.0
900,2020.08.21,4340.0,10.0,4370.0,4455.0,4340.0,305.0
901,2020.08.20,4350.0,60.0,4410.0,4410.0,4270.0,1854.0
902,2020.08.19,4410.0,70.0,4310.0,4460.0,4310.0,322.0
903,2020.08.18,4340.0,80.0,4470.0,4505.0,4325.0,1828.0
904,2020.08.14,4420.0,10.0,4465.0,4465.0,4335.0,800.0
905,2020.08.13,4410.0,20.0,4360.0,4465.0,4325.0,2448.0
906,2020.08.12,4390.0,40.0,4350.0,4390.0,4290.0,2949.0
907,2020.08.11,4350.0,205.0,4555.0,4560.0,4320.0,1862.0
908,2020.08.10,4555.0,40.0,4700.0,4700.0,4460.0,3752.0
909,2020.08.07,4515.0,30.0,4545.0,4615.0,4500.0,1913.0
910,2020.08.06,4545.0,85.0,4460.0,4550.0,4340.0,2709.0
911,2020.08.05,4460.0,80.0,4540.0,4665.0,4450.0,3920.0
912,2020.08.04,4540.0,60.0,4655.0,4850.0,4435.0,13052.0
913,2020.08.03,4480.0,90.0,4390.0,4890.0,4355.0,27373.0
914,2020.07.31,4390.0,120.0,4295.0,4420.0,4255.0,3881.0
915,2020.07.30,4270.0,120.0,4390.0,4450.0,4270.0,6342.0
916,2020.07.29,4390.0,35.0,4425.0,4425.0,4365.0,320.0
917,2020.07.28,4425.0,120.0,4430.0,4430.0,4340.0,246.0
918,2020.07.27,4305.0,35.0,4385.0,4385.0,4300.0,1646.0
919,2020.07.24,4340.0,110.0,4430.0,4430.0,4320.0,1534.0
920,2020.07.23,4450.0,130.0,4320.0,4470.0,4315.0,2529.0
921,2020.07.22,4320.0,70.0,4415.0,4495.0,4310.0,5410.0
922,2020.07.21,4390.0,105.0,4600.0,4630.0,4380.0,3624.0
923,2020.07.20,4495.0,125.0,4380.0,4510.0,4310.0,8088.0
924,2020.07.17,4370.0,20.0,4400.0,4890.0,4210.0,33999.0
925,2020.07.16,4350.0,80.0,4280.0,4370.0,4270.0,274.0
926,2020.07.15,4270.0,165.0,4400.0,4465.0,4260.0,6460.0
927,2020.07.14,4435.0,140.0,4295.0,4460.0,4230.0,9101.0
928,2020.07.13,4295.0,45.0,4250.0,4300.0,4150.0,2520.0
929,2020.07.10,4250.0,55.0,4300.0,4300.0,4145.0,2631.0
930,2020.07.09,4195.0,25.0,4170.0,4290.0,4170.0,2839.0
931,2020.07.08,4170.0,50.0,4120.0,4195.0,4120.0,904.0
932,2020.07.07,4120.0,5.0,4105.0,4150.0,4105.0,961.0
933,2020.07.06,4125.0,45.0,4130.0,4130.0,4115.0,631.0
934,2020.07.03,4170.0,10.0,4210.0,4210.0,4050.0,9270.0
935,2020.07.02,4180.0,0.0,4180.0,4180.0,4140.0,152.0
936,2020.07.01,4180.0,30.0,4110.0,4185.0,4110.0,694.0
937,2020.06.30,4150.0,80.0,4070.0,4150.0,4070.0,1509.0
938,2020.06.29,4070.0,20.0,4070.0,4135.0,4050.0,1652.0
939,2020.06.26,4050.0,100.0,4180.0,4185.0,4050.0,2593.0
940,2020.06.25,4150.0,10.0,4180.0,4220.0,4065.0,1261.0
941,2020.06.24,4160.0,20.0,4185.0,4250.0,4100.0,2786.0
942,2020.06.23,4140.0,5.0,4135.0,4250.0,4135.0,4461.0
943,2020.06.22,4135.0,115.0,4350.0,4350.0,4135.0,4519.0
944,2020.06.19,4250.0,90.0,4180.0,4395.0,4160.0,8995.0
945,2020.06.18,4160.0,85.0,4075.0,4160.0,4075.0,1556.0
946,2020.06.17,4075.0,120.0,4200.0,4215.0,4055.0,1163.0
947,2020.06.16,4195.0,60.0,4135.0,4195.0,4100.0,1661.0
948,2020.06.15,4135.0,35.0,4060.0,4210.0,4055.0,2889.0
949,2020.06.12,4100.0,40.0,3910.0,4300.0,3900.0,5313.0
950,2020.06.11,4060.0,140.0,4210.0,4215.0,4060.0,3440.0
951,2020.06.10,4200.0,40.0,4160.0,4205.0,4100.0,1284.0
952,2020.06.09,4160.0,80.0,4215.0,4220.0,4160.0,19.0
953,2020.06.08,4240.0,30.0,4250.0,4250.0,4130.0,1548.0
954,2020.06.05,4210.0,50.0,4160.0,4210.0,4085.0,699.0
955,2020.06.04,4160.0,0.0,4165.0,4165.0,4080.0,1169.0
956,2020.06.03,4160.0,65.0,4155.0,4190.0,4095.0,964.0
957,2020.06.02,4095.0,95.0,4085.0,4200.0,4085.0,1535.0
958,2020.06.01,4190.0,10.0,4200.0,4200.0,4100.0,970.0
959,2020.05.29,4180.0,0.0,4200.0,4200.0,4135.0,311.0
960,2020.05.28,4180.0,125.0,4005.0,4200.0,4005.0,2452.0
961,2020.05.27,4055.0,135.0,4155.0,4200.0,4055.0,2487.0
962,2020.05.26,4190.0,125.0,4115.0,4190.0,4055.0,829.0
963,2020.05.25,4065.0,40.0,4075.0,4195.0,4060.0,898.0
964,2020.05.22,4105.0,95.0,4200.0,4300.0,4080.0,1557.0
965,2020.05.21,4200.0,65.0,4110.0,4290.0,4110.0,1464.0
966,2020.05.20,4135.0,5.0,4205.0,4205.0,4100.0,495.0
967,2020.05.19,4140.0,60.0,4165.0,4200.0,4115.0,1896.0
968,2020.05.18,4200.0,70.0,4270.0,4285.0,4140.0,2270.0
969,2020.05.15,4270.0,75.0,4200.0,4300.0,4140.0,3770.0
970,2020.05.14,4195.0,5.0,4200.0,4200.0,4110.0,549.0
971,2020.05.13,4200.0,0.0,4200.0,4200.0,4100.0,1217.0
972,2020.05.12,4200.0,0.0,4200.0,4200.0,4130.0,1027.0
973,2020.05.11,4200.0,40.0,4245.0,4245.0,4170.0,1809.0
974,2020.05.08,4240.0,80.0,4155.0,4250.0,4020.0,2012.0
975,2020.05.07,4160.0,15.0,4145.0,4180.0,4100.0,1074.0
976,2020.05.06,4145.0,40.0,4070.0,4180.0,4070.0,1990.0
977,2020.05.04,4185.0,45.0,4110.0,4200.0,4055.0,6690.0
978,2020.04.29,4140.0,20.0,4125.0,4250.0,4045.0,6514.0
979,2020.04.28,4160.0,10.0,4230.0,4230.0,4100.0,5159.0
980,2020.04.27,4150.0,90.0,4240.0,4240.0,4135.0,6960.0
981,2020.04.24,4240.0,10.0,4280.0,4280.0,4150.0,8815.0
982,2020.04.23,4250.0,90.0,4170.0,4300.0,4140.0,9653.0
983,2020.04.22,4160.0,15.0,4145.0,4165.0,4000.0,5667.0
984,2020.04.21,4145.0,60.0,4090.0,4200.0,4020.0,11298.0
985,2020.04.20,4085.0,35.0,4050.0,4135.0,4000.0,7848.0
986,2020.04.17,4050.0,20.0,4080.0,4125.0,4005.0,8757.0
987,2020.04.16,4070.0,200.0,3875.0,4100.0,3870.0,9987.0
988,2020.04.14,3870.0,235.0,3700.0,3965.0,3625.0,9976.0
989,2020.04.13,3635.0,55.0,3580.0,3700.0,3580.0,2142.0
990,2020.04.10,3580.0,125.0,3695.0,3695.0,3580.0,1398.0
991,2020.04.09,3705.0,35.0,3630.0,3780.0,3630.0,1165.0
992,2020.04.08,3670.0,30.0,3515.0,3675.0,3500.0,2923.0
993,2020.04.07,3640.0,210.0,3850.0,3930.0,3545.0,10990.0
994,2020.04.06,3850.0,170.0,4095.0,4095.0,3700.0,17282.0
995,2020.04.03,4020.0,170.0,3820.0,4100.0,3780.0,10681.0
996,2020.04.02,3850.0,55.0,3780.0,3895.0,3690.0,10040.0
997,2020.04.01,3795.0,255.0,3540.0,3850.0,3480.0,12460.0
998,2020.03.31,3540.0,230.0,3310.0,3550.0,3260.0,10974.0
999,2020.03.30,3310.0,230.0,3080.0,3315.0,3080.0,6941.0
1000,2020.03.27,3080.0,90.0,2965.0,3190.0,2965.0,11340.0
1001,2020.03.26,2990.0,220.0,2780.0,3160.0,2780.0,12982.0
1002,2020.03.25,2770.0,215.0,2580.0,2800.0,2470.0,19149.0
1003,2020.03.24,2555.0,155.0,2435.0,2620.0,2400.0,3857.0
1004,2020.03.23,2400.0,320.0,2700.0,2700.0,2400.0,10000.0
1005,2020.03.20,2720.0,280.0,3000.0,3025.0,2715.0,20492.0
1006,2020.03.19,3000.0,190.0,3225.0,3225.0,2750.0,6511.0
1007,2020.03.18,3190.0,10.0,3175.0,3315.0,3110.0,323.0
1008,2020.03.17,3180.0,100.0,3230.0,3230.0,2930.0,5106.0
1009,2020.03.16,3280.0,0.0,3295.0,3380.0,3200.0,3156.0
1010,2020.03.13,3280.0,220.0,3285.0,3400.0,3085.0,3468.0
1011,2020.03.12,3500.0,205.0,3680.0,3680.0,3320.0,2485.0
1012,2020.03.11,3705.0,10.0,3710.0,3710.0,3600.0,3014.0
1013,2020.03.10,3715.0,30.0,3715.0,3715.0,3645.0,1038.0
1014,2020.03.09,3685.0,205.0,3890.0,3930.0,3665.0,4041.0
1015,2020.03.06,3890.0,95.0,3985.0,3985.0,3830.0,1164.0
1016,2020.03.05,3985.0,10.0,3975.0,3990.0,3815.0,553.0
1017,2020.03.04,3975.0,85.0,3890.0,3995.0,3815.0,1045.0
1018,2020.03.03,3890.0,45.0,3845.0,3890.0,3800.0,290.0
1019,2020.03.02,3845.0,90.0,3900.0,3900.0,3755.0,168.0
1020,2020.02.28,3755.0,0.0,3755.0,3785.0,3700.0,1306.0
1021,2020.02.27,3755.0,20.0,3775.0,3775.0,3720.0,503.0
1022,2020.02.26,3775.0,10.0,3785.0,3785.0,3675.0,624.0
1023,2020.02.25,3785.0,40.0,3745.0,3785.0,3710.0,1867.0
1024,2020.02.24,3745.0,175.0,3920.0,3920.0,3680.0,7859.0
1025,2020.02.21,3920.0,125.0,4045.0,4045.0,3910.0,1361.0
1026,2020.02.20,4045.0,115.0,3930.0,4085.0,3870.0,2004.0
1027,2020.02.19,3930.0,55.0,3985.0,4000.0,3900.0,2126.0
1028,2020.02.18,3985.0,0.0,3985.0,4000.0,3910.0,3987.0
1029,2020.02.17,3985.0,25.0,3970.0,3990.0,3915.0,1331.0
1030,2020.02.14,3960.0,0.0,3960.0,3960.0,3910.0,274.0
1031,2020.02.13,3960.0,30.0,3890.0,4000.0,3890.0,425.0
1032,2020.02.12,3930.0,15.0,3930.0,3980.0,3860.0,1981.0
1033,2020.02.11,3945.0,5.0,3950.0,3950.0,3835.0,4247.0
1034,2020.02.10,3950.0,80.0,4025.0,4025.0,3910.0,2128.0
1035,2020.02.07,4030.0,80.0,3900.0,4035.0,3870.0,2917.0
1036,2020.02.06,3950.0,80.0,3990.0,4020.0,3940.0,3490.0
1037,2020.02.05,4030.0,20.0,4010.0,4030.0,3965.0,577.0
1038,2020.02.04,4010.0,10.0,3960.0,4030.0,3960.0,1084.0
1039,2020.02.03,4020.0,35.0,4030.0,4030.0,3895.0,2218.0
1040,2020.01.31,3985.0,25.0,3960.0,4020.0,3940.0,706.0
1041,2020.01.30,3960.0,65.0,4010.0,4010.0,3910.0,580.0
1042,2020.01.29,4025.0,25.0,3965.0,4040.0,3965.0,182.0
1043,2020.01.28,4000.0,30.0,3980.0,4070.0,3980.0,425.0
1044,2020.01.23,4030.0,25.0,3960.0,4040.0,3955.0,651.0
1045,2020.01.22,4005.0,25.0,4030.0,4030.0,3950.0,1866.0
1046,2020.01.21,4030.0,15.0,4045.0,4045.0,3980.0,422.0
1047,2020.01.20,4045.0,20.0,4020.0,4090.0,3965.0,2896.0
1048,2020.01.17,4065.0,15.0,4075.0,4100.0,4020.0,716.0
1049,2020.01.16,4080.0,0.0,4080.0,4100.0,4015.0,598.0
1050,2020.01.15,4080.0,70.0,4005.0,4100.0,4005.0,1063.0
1051,2020.01.14,4010.0,5.0,3965.0,4015.0,3965.0,663.0
1052,2020.01.13,4015.0,25.0,4020.0,4060.0,3955.0,2013.0
1053,2020.01.10,4040.0,50.0,4095.0,4110.0,3975.0,2792.0
1054,2020.01.09,4090.0,50.0,4015.0,4155.0,4015.0,1723.0
1055,2020.01.08,4040.0,10.0,4000.0,4070.0,3965.0,2121.0
1056,2020.01.07,4050.0,20.0,4035.0,4060.0,3980.0,707.0
1057,2020.01.06,4030.0,10.0,4040.0,4100.0,3970.0,1462.0
1058,2020.01.03,4040.0,0.0,4000.0,4040.0,4000.0,287.0
1059,2020.01.02,4040.0,80.0,4120.0,4120.0,4005.0,2858.0
1060,2019.12.30,4120.0,30.0,4150.0,4150.0,4000.0,3791.0
1061,2019.12.27,4150.0,115.0,4030.0,4150.0,3995.0,1708.0
1062,2019.12.26,4035.0,0.0,4000.0,4035.0,3995.0,423.0
1063,2019.12.24,4035.0,5.0,4040.0,4040.0,3970.0,851.0
1064,2019.12.23,4040.0,5.0,4060.0,4065.0,4020.0,128.0
1065,2019.12.20,4045.0,25.0,4020.0,4060.0,3995.0,812.0
1066,2019.12.19,4020.0,10.0,4030.0,4030.0,4020.0,76.0
1067,2019.12.18,4030.0,5.0,4010.0,4035.0,4000.0,1189.0
1068,2019.12.17,4035.0,25.0,4010.0,4035.0,3990.0,71.0
1069,2019.12.16,4010.0,10.0,4000.0,4040.0,3955.0,1104.0
1070,2019.12.13,4020.0,20.0,4030.0,4040.0,3960.0,1810.0
1071,2019.12.12,4040.0,40.0,4000.0,4040.0,3950.0,844.0
1072,2019.12.11,4000.0,0.0,4000.0,4000.0,3955.0,288.0
1073,2019.12.10,4000.0,40.0,4040.0,4040.0,3990.0,468.0
1074,2019.12.09,4040.0,30.0,4045.0,4085.0,3950.0,1781.0
1075,2019.12.06,4010.0,5.0,4020.0,4020.0,3990.0,61.0
1076,2019.12.05,4015.0,10.0,3905.0,4020.0,3905.0,1228.0
1077,2019.12.04,4005.0,5.0,4020.0,4030.0,3980.0,192.0
1078,2019.12.03,4010.0,10.0,4020.0,4020.0,3995.0,164.0
1079,2019.12.02,4020.0,0.0,4020.0,4020.0,3975.0,131.0
1080,2019.11.29,4020.0,0.0,3915.0,4030.0,3915.0,62.0
1081,2019.11.28,4020.0,0.0,4020.0,4020.0,3960.0,276.0
1082,2019.11.27,4020.0,20.0,4000.0,4025.0,4000.0,315.0
1083,2019.11.26,4000.0,140.0,3880.0,4000.0,3880.0,1066.0
1084,2019.11.25,3860.0,75.0,3790.0,3895.0,3790.0,270.0
1085,2019.11.22,3785.0,15.0,3775.0,3840.0,3775.0,782.0
1086,2019.11.21,3770.0,95.0,3850.0,3870.0,3770.0,2746.0
1087,2019.11.20,3865.0,70.0,3940.0,4000.0,3860.0,3776.0
1088,2019.11.19,3935.0,115.0,4000.0,4045.0,3935.0,3843.0
1089,2019.11.18,4050.0,110.0,4070.0,4150.0,3995.0,4807.0
1090,2019.11.15,4160.0,80.0,4195.0,4195.0,4050.0,2626.0
1091,2019.11.14,4240.0,120.0,4120.0,4275.0,4080.0,2034.0
1092,2019.11.13,4120.0,45.0,4080.0,4140.0,4020.0,507.0
1093,2019.11.12,4075.0,30.0,4050.0,4080.0,4050.0,73.0
1094,2019.11.11,4045.0,20.0,4080.0,4090.0,4010.0,3294.0
1095,2019.11.08,4065.0,5.0,4070.0,4080.0,4040.0,138.0
1096,2019.11.07,4060.0,45.0,4010.0,4080.0,4010.0,1530.0
1097,2019.11.06,4015.0,45.0,4080.0,4100.0,4010.0,2179.0
1098,2019.11.05,4060.0,60.0,4005.0,4100.0,4005.0,719.0
1099,2019.11.04,4000.0,40.0,3955.0,4000.0,3890.0,2714.0
1100,2019.11.01,3960.0,40.0,3920.0,3980.0,3880.0,411.0
