,날짜,종가,전일비,시가,고가,저가,거래량
744,2021.04.12,1375.0,40.0,1415.0,1425.0,1360.0,1957111.0
745,2021.04.09,1415.0,15.0,1430.0,1475.0,1405.0,1899341.0
746,2021.04.08,1430.0,55.0,1475.0,1485.0,1430.0,2240430.0
747,2021.04.07,1485.0,60.0,1505.0,1515.0,1465.0,2381184.0
748,2021.04.06,1545.0,5.0,1545.0,1555.0,1445.0,6267661.0
749,2021.04.05,1540.0,15.0,1575.0,1615.0,1530.0,4821597.0
750,2021.04.02,1555.0,15.0,1565.0,1575.0,1525.0,3057302.0
751,2021.04.01,1570.0,40.0,1545.0,1595.0,1495.0,5216782.0
752,2021.03.31,1530.0,90.0,1660.0,1695.0,1500.0,8003994.0
753,2021.03.30,1620.0,20.0,1610.0,1665.0,1600.0,5785470.0
754,2021.03.29,1600.0,15.0,1570.0,1695.0,1555.0,10865449.0
755,2021.03.26,1585.0,95.0,1490.0,1660.0,1480.0,22082620.0
756,2021.03.25,1490.0,40.0,1510.0,1710.0,1450.0,14712785.0
757,2021.03.24,1530.0,55.0,1520.0,1720.0,1475.0,27398703.0
758,2021.03.23,1475.0,90.0,1550.0,1925.0,1450.0,76641488.0
759,2021.03.22,1565.0,70.0,1610.0,1615.0,1555.0,3997694.0
760,2021.03.19,1635.0,5.0,1610.0,1655.0,1580.0,6191131.0
761,2021.03.18,1630.0,100.0,1770.0,1860.0,1605.0,19080435.0
762,2021.03.17,1730.0,90.0,1805.0,1845.0,1670.0,14871139.0
763,2021.03.16,1820.0,250.0,1625.0,2040.0,1600.0,93111739.0
764,2021.03.15,1570.0,165.0,1620.0,1725.0,1505.0,37818684.0
765,2021.03.12,1735.0,400.0,1735.0,1735.0,1675.0,17802207.0
766,2021.03.11,1335.0,305.0,1030.0,1335.0,1030.0,8663193.0
767,2021.03.10,1030.0,25.0,1080.0,1090.0,1030.0,630026.0
768,2021.03.09,1055.0,75.0,1130.0,1130.0,1050.0,1164829.0
769,2021.03.08,1130.0,60.0,1200.0,1215.0,1130.0,1648967.0
770,2021.03.05,1190.0,20.0,1170.0,1205.0,1155.0,1923109.0
771,2021.03.04,1170.0,10.0,1170.0,1255.0,1135.0,4612431.0
772,2021.03.03,1160.0,45.0,1130.0,1165.0,1110.0,1461774.0
773,2021.03.02,1115.0,35.0,1100.0,1140.0,1080.0,890731.0
774,2021.02.26,1080.0,60.0,1115.0,1115.0,1045.0,1651048.0
775,2021.02.25,1140.0,20.0,1160.0,1250.0,1085.0,4173078.0
776,2021.02.24,1160.0,30.0,1190.0,1305.0,1150.0,6173701.0
777,2021.02.23,1190.0,15.0,1150.0,1210.0,1125.0,1672438.0
778,2021.02.22,1175.0,40.0,1170.0,1230.0,1140.0,3494377.0
779,2021.02.19,1135.0,0.0,1160.0,1270.0,1110.0,7832122.0
780,2021.02.18,1135.0,340.0,1385.0,1390.0,1130.0,7385703.0
781,2021.02.17,1475.0,125.0,1325.0,1555.0,1250.0,30551091.0
782,2021.02.16,1350.0,145.0,1290.0,1515.0,1260.0,50937012.0
783,2021.02.15,1205.0,275.0,965.0,1205.0,942.0,17954274.0
784,2021.02.10,930.0,12.0,915.0,934.0,912.0,174521.0
785,2021.02.09,918.0,1.0,918.0,925.0,910.0,173598.0
786,2021.02.08,919.0,17.0,936.0,942.0,917.0,207892.0
787,2021.02.05,936.0,21.0,913.0,986.0,906.0,728051.0
788,2021.02.04,915.0,2.0,918.0,926.0,903.0,195023.0
789,2021.02.03,913.0,5.0,910.0,930.0,908.0,213683.0
790,2021.02.02,908.0,3.0,905.0,928.0,895.0,195846.0
791,2021.02.01,905.0,15.0,888.0,908.0,857.0,283073.0
792,2021.01.29,890.0,25.0,920.0,923.0,855.0,561068.0
793,2021.01.28,915.0,40.0,950.0,950.0,913.0,596963.0
794,2021.01.27,955.0,9.0,964.0,967.0,952.0,209687.0
795,2021.01.26,964.0,9.0,956.0,969.0,950.0,317845.0
796,2021.01.25,955.0,5.0,960.0,971.0,955.0,507790.0
797,2021.01.22,960.0,18.0,989.0,989.0,951.0,481459.0
798,2021.01.21,978.0,15.0,965.0,988.0,955.0,701741.0
799,2021.01.20,963.0,15.0,950.0,969.0,949.0,557242.0
800,2021.01.19,948.0,21.0,927.0,954.0,927.0,495321.0
801,2021.01.18,927.0,1.0,925.0,962.0,916.0,553581.0
802,2021.01.15,928.0,10.0,925.0,928.0,904.0,480706.0
803,2021.01.14,918.0,1.0,917.0,950.0,909.0,619253.0
804,2021.01.13,917.0,6.0,911.0,951.0,900.0,1121740.0
805,2021.01.12,911.0,16.0,926.0,965.0,891.0,1423849.0
806,2021.01.11,927.0,24.0,960.0,972.0,908.0,664121.0
807,2021.01.08,951.0,9.0,982.0,982.0,943.0,827897.0
808,2021.01.07,960.0,11.0,950.0,978.0,944.0,754687.0
809,2021.01.06,949.0,1.0,959.0,961.0,942.0,285941.0
810,2021.01.05,950.0,2.0,950.0,964.0,943.0,428145.0
811,2021.01.04,952.0,15.0,950.0,968.0,944.0,695560.0
812,2020.12.30,937.0,25.0,921.0,962.0,908.0,891417.0
813,2020.12.29,912.0,30.0,890.0,923.0,890.0,477282.0
814,2020.12.28,882.0,26.0,908.0,915.0,881.0,445755.0
815,2020.12.24,908.0,1.0,907.0,921.0,897.0,315015.0
816,2020.12.23,907.0,4.0,911.0,935.0,875.0,448455.0
817,2020.12.22,911.0,24.0,935.0,947.0,911.0,711965.0
818,2020.12.21,935.0,15.0,949.0,960.0,927.0,730341.0
819,2020.12.18,950.0,10.0,941.0,971.0,935.0,963261.0
820,2020.12.17,940.0,11.0,938.0,942.0,926.0,691373.0
821,2020.12.16,929.0,3.0,947.0,947.0,924.0,753993.0
822,2020.12.15,932.0,17.0,923.0,996.0,921.0,3429589.0
823,2020.12.14,915.0,21.0,936.0,940.0,909.0,468352.0
824,2020.12.11,936.0,14.0,947.0,947.0,925.0,489809.0
825,2020.12.10,922.0,3.0,926.0,990.0,910.0,1027399.0
826,2020.12.09,925.0,11.0,939.0,958.0,918.0,897498.0
827,2020.12.08,936.0,30.0,915.0,951.0,909.0,1829947.0
828,2020.12.07,906.0,17.0,890.0,1035.0,884.0,6459767.0
829,2020.12.04,889.0,26.0,915.0,923.0,884.0,1330966.0
830,2020.12.03,915.0,39.0,955.0,962.0,907.0,2317807.0
831,2020.12.02,954.0,88.0,871.0,1070.0,867.0,25053517.0
832,2020.12.01,866.0,5.0,873.0,877.0,859.0,731302.0
833,2020.11.30,871.0,2.0,867.0,883.0,867.0,546916.0
834,2020.11.27,873.0,2.0,871.0,912.0,851.0,1105359.0
835,2020.11.26,871.0,24.0,895.0,901.0,857.0,1367939.0
836,2020.11.25,895.0,155.0,1020.0,1055.0,895.0,10788019.0
837,2020.11.24,1050.0,220.0,830.0,1065.0,826.0,8823572.0
838,2020.11.23,830.0,13.0,844.0,845.0,825.0,257214.0
839,2020.11.20,843.0,6.0,837.0,845.0,830.0,221399.0
840,2020.11.19,837.0,0.0,846.0,846.0,827.0,200253.0
841,2020.11.18,837.0,3.0,843.0,857.0,819.0,371597.0
842,2020.11.17,840.0,1.0,863.0,863.0,836.0,382752.0
843,2020.11.16,841.0,28.0,820.0,870.0,813.0,522720.0
844,2020.11.13,813.0,4.0,820.0,835.0,808.0,425037.0
845,2020.11.12,817.0,11.0,827.0,830.0,812.0,226552.0
846,2020.11.11,828.0,0.0,828.0,831.0,802.0,402857.0
847,2020.11.10,828.0,20.0,848.0,848.0,820.0,511739.0
848,2020.11.09,848.0,30.0,826.0,870.0,819.0,1469217.0
849,2020.11.06,818.0,10.0,819.0,849.0,796.0,571148.0
850,2020.11.05,808.0,26.0,784.0,830.0,782.0,585933.0
851,2020.11.04,782.0,23.0,810.0,815.0,777.0,510372.0
852,2020.11.03,805.0,4.0,801.0,832.0,795.0,828082.0
853,2020.11.02,801.0,19.0,782.0,804.0,781.0,420483.0
854,2020.10.30,782.0,19.0,802.0,827.0,780.0,919621.0
855,2020.10.29,801.0,15.0,798.0,810.0,782.0,563936.0
856,2020.10.28,816.0,13.0,799.0,824.0,791.0,657605.0
857,2020.10.27,803.0,13.0,780.0,857.0,770.0,1603883.0
858,2020.10.26,790.0,16.0,807.0,887.0,771.0,3708714.0
859,2020.10.23,806.0,40.0,838.0,844.0,800.0,1536365.0
860,2020.10.22,846.0,19.0,867.0,929.0,837.0,4737287.0
861,2020.10.21,865.0,18.0,879.0,898.0,841.0,2478410.0
862,2020.10.20,883.0,142.0,1035.0,1100.0,862.0,17663115.0
863,2020.10.19,1025.0,215.0,833.0,1045.0,819.0,42299590.0
864,2020.10.16,810.0,90.0,890.0,890.0,802.0,6090727.0
865,2020.10.15,900.0,0.0,865.0,1110.0,860.0,62428721.0
866,2020.10.14,900.0,181.0,727.0,934.0,713.0,19377481.0
867,2020.10.13,719.0,3.0,717.0,727.0,710.0,201844.0
868,2020.10.12,716.0,4.0,720.0,727.0,706.0,225459.0
869,2020.10.08,720.0,4.0,716.0,787.0,681.0,1256879.0
870,2020.10.07,716.0,16.0,700.0,727.0,700.0,343623.0
871,2020.10.06,700.0,16.0,690.0,705.0,686.0,257395.0
872,2020.10.05,684.0,16.0,669.0,686.0,660.0,185786.0
873,2020.09.29,668.0,25.0,643.0,672.0,643.0,434202.0
874,2020.09.28,643.0,24.0,616.0,648.0,616.0,359882.0
875,2020.09.25,619.0,14.0,633.0,650.0,600.0,329641.0
876,2020.09.24,633.0,48.0,670.0,670.0,633.0,494726.0
877,2020.09.23,681.0,34.0,715.0,730.0,670.0,737713.0
878,2020.09.22,715.0,1.0,718.0,740.0,703.0,636485.0
879,2020.09.21,714.0,6.0,729.0,743.0,702.0,1027101.0
880,2020.09.18,708.0,21.0,730.0,741.0,685.0,814397.0
881,2020.09.17,729.0,1.0,724.0,772.0,710.0,2721790.0
882,2020.09.16,728.0,10.0,748.0,750.0,720.0,497110.0
883,2020.09.15,718.0,2.0,721.0,732.0,707.0,584006.0
884,2020.09.14,720.0,17.0,705.0,741.0,700.0,752978.0
885,2020.09.11,703.0,0.0,700.0,707.0,688.0,371393.0
886,2020.09.10,703.0,18.0,692.0,725.0,692.0,1089677.0
887,2020.09.09,685.0,27.0,699.0,702.0,681.0,770841.0
888,2020.09.08,712.0,34.0,739.0,744.0,708.0,1091188.0
889,2020.09.07,746.0,4.0,734.0,788.0,719.0,3464077.0
890,2020.09.04,742.0,40.0,756.0,761.0,734.0,1991618.0
891,2020.09.03,782.0,44.0,815.0,819.0,775.0,2938886.0
892,2020.09.02,826.0,82.0,1125.0,1160.0,814.0,31408261.0
893,2020.09.01,908.0,209.0,908.0,908.0,908.0,1670463.0
894,2020.08.31,699.0,161.0,540.0,699.0,538.0,5471032.0
895,2020.08.28,538.0,6.0,532.0,545.0,525.0,250728.0
896,2020.08.27,532.0,7.0,545.0,545.0,527.0,88122.0
897,2020.08.26,539.0,1.0,545.0,545.0,532.0,32814.0
898,2020.08.25,540.0,11.0,536.0,540.0,530.0,45908.0
899,2020.08.24,529.0,1.0,528.0,535.0,513.0,16999.0
900,2020.08.21,528.0,2.0,522.0,545.0,514.0,50803.0
901,2020.08.20,526.0,9.0,529.0,535.0,510.0,98443.0
902,2020.08.19,535.0,1.0,529.0,539.0,529.0,60202.0
903,2020.08.18,534.0,31.0,565.0,565.0,531.0,101455.0
904,2020.08.14,565.0,4.0,565.0,569.0,557.0,86872.0
905,2020.08.13,561.0,20.0,542.0,566.0,541.0,105977.0
906,2020.08.12,541.0,6.0,535.0,544.0,531.0,129662.0
907,2020.08.11,535.0,7.0,528.0,540.0,528.0,47537.0
908,2020.08.10,528.0,1.0,528.0,537.0,521.0,55507.0
909,2020.08.07,527.0,3.0,530.0,537.0,523.0,60777.0
910,2020.08.06,530.0,7.0,523.0,537.0,518.0,68154.0
911,2020.08.05,523.0,6.0,529.0,536.0,517.0,231008.0
912,2020.08.04,529.0,10.0,520.0,539.0,519.0,89227.0
913,2020.08.03,519.0,8.0,527.0,538.0,518.0,35028.0
914,2020.07.31,527.0,6.0,533.0,538.0,525.0,83386.0
915,2020.07.30,533.0,3.0,530.0,540.0,529.0,41425.0
916,2020.07.29,530.0,1.0,538.0,538.0,527.0,66962.0
917,2020.07.28,531.0,1.0,535.0,539.0,528.0,144607.0
918,2020.07.27,530.0,3.0,527.0,536.0,525.0,26998.0
919,2020.07.24,527.0,16.0,529.0,540.0,523.0,107453.0
920,2020.07.23,543.0,6.0,546.0,555.0,524.0,155334.0
921,2020.07.22,549.0,7.0,560.0,560.0,543.0,190636.0
922,2020.07.21,556.0,3.0,568.0,568.0,551.0,127428.0
923,2020.07.20,559.0,1.0,561.0,576.0,554.0,88847.0
924,2020.07.17,560.0,3.0,563.0,570.0,556.0,89926.0
925,2020.07.16,563.0,1.0,562.0,570.0,555.0,38805.0
926,2020.07.15,562.0,2.0,564.0,586.0,553.0,160649.0
927,2020.07.14,564.0,0.0,564.0,568.0,555.0,29084.0
928,2020.07.13,564.0,0.0,564.0,586.0,550.0,77022.0
929,2020.07.10,564.0,1.0,571.0,573.0,555.0,80074.0
930,2020.07.09,563.0,7.0,570.0,579.0,559.0,105020.0
931,2020.07.08,570.0,0.0,561.0,570.0,558.0,36575.0
932,2020.07.07,570.0,2.0,572.0,575.0,558.0,89663.0
933,2020.07.06,572.0,3.0,569.0,572.0,563.0,30492.0
934,2020.07.03,569.0,13.0,563.0,576.0,551.0,157699.0
935,2020.07.02,556.0,8.0,548.0,562.0,541.0,56656.0
936,2020.07.01,548.0,2.0,546.0,553.0,540.0,51897.0
937,2020.06.30,546.0,2.0,548.0,548.0,542.0,19009.0
938,2020.06.29,548.0,6.0,553.0,554.0,536.0,33809.0
939,2020.06.26,554.0,6.0,554.0,566.0,543.0,81801.0
940,2020.06.25,560.0,5.0,564.0,564.0,550.0,51120.0
941,2020.06.24,565.0,3.0,567.0,570.0,561.0,47477.0
942,2020.06.23,568.0,5.0,572.0,583.0,559.0,55649.0
943,2020.06.22,573.0,7.0,580.0,581.0,571.0,40122.0
944,2020.06.19,580.0,13.0,570.0,624.0,570.0,160840.0
945,2020.06.18,567.0,3.0,561.0,578.0,557.0,47357.0
946,2020.06.17,564.0,1.0,560.0,584.0,560.0,32225.0
947,2020.06.16,563.0,14.0,549.0,579.0,549.0,72042.0
948,2020.06.15,549.0,30.0,578.0,579.0,545.0,75532.0
949,2020.06.12,579.0,13.0,588.0,592.0,567.0,41683.0
950,2020.06.11,592.0,1.0,597.0,606.0,581.0,64157.0
951,2020.06.10,591.0,11.0,581.0,595.0,581.0,86965.0
952,2020.06.09,580.0,22.0,612.0,612.0,580.0,238291.0
953,2020.06.08,602.0,1.0,617.0,617.0,600.0,112287.0
954,2020.06.05,603.0,4.0,610.0,614.0,602.0,62886.0
955,2020.06.04,607.0,0.0,607.0,614.0,596.0,107738.0
956,2020.06.03,607.0,3.0,614.0,616.0,605.0,62360.0
957,2020.06.02,610.0,0.0,610.0,615.0,603.0,55945.0
958,2020.06.01,610.0,6.0,604.0,623.0,598.0,121951.0
959,2020.05.29,604.0,12.0,590.0,610.0,587.0,46677.0
960,2020.05.28,592.0,10.0,602.0,609.0,580.0,126258.0
961,2020.05.27,602.0,1.0,612.0,612.0,600.0,65634.0
962,2020.05.26,601.0,2.0,601.0,615.0,597.0,85043.0
963,2020.05.25,603.0,0.0,603.0,609.0,600.0,30324.0
964,2020.05.22,603.0,1.0,608.0,610.0,596.0,36922.0
965,2020.05.21,604.0,3.0,607.0,613.0,602.0,99216.0
966,2020.05.20,607.0,8.0,614.0,614.0,600.0,177022.0
967,2020.05.19,615.0,2.0,616.0,631.0,595.0,405170.0
968,2020.05.18,617.0,24.0,593.0,705.0,580.0,3425914.0
969,2020.05.15,593.0,23.0,563.0,604.0,563.0,405878.0
970,2020.05.14,570.0,16.0,555.0,573.0,530.0,296249.0
971,2020.05.13,554.0,3.0,555.0,570.0,551.0,103900.0
972,2020.05.12,557.0,2.0,556.0,560.0,540.0,67805.0
973,2020.05.11,555.0,2.0,549.0,560.0,544.0,63223.0
974,2020.05.08,553.0,2.0,558.0,568.0,548.0,202554.0
975,2020.05.07,555.0,16.0,539.0,564.0,530.0,353406.0
976,2020.05.06,539.0,3.0,536.0,541.0,530.0,49471.0
977,2020.05.04,536.0,3.0,539.0,543.0,525.0,51679.0
978,2020.04.29,539.0,2.0,535.0,550.0,535.0,62739.0
979,2020.04.28,537.0,18.0,520.0,551.0,518.0,267621.0
980,2020.04.27,519.0,4.0,515.0,525.0,512.0,21458.0
981,2020.04.24,515.0,7.0,525.0,525.0,507.0,60741.0
982,2020.04.23,522.0,6.0,516.0,528.0,516.0,39536.0
983,2020.04.22,516.0,3.0,519.0,523.0,505.0,28483.0
984,2020.04.21,519.0,10.0,529.0,532.0,508.0,126364.0
985,2020.04.20,529.0,0.0,535.0,535.0,524.0,162434.0
986,2020.04.17,529.0,12.0,517.0,540.0,517.0,126064.0
987,2020.04.16,517.0,1.0,516.0,517.0,500.0,72703.0
988,2020.04.14,516.0,12.0,503.0,518.0,503.0,47707.0
989,2020.04.13,504.0,15.0,522.0,522.0,503.0,112880.0
990,2020.04.10,519.0,3.0,522.0,524.0,517.0,61138.0
991,2020.04.09,522.0,7.0,520.0,522.0,515.0,45665.0
992,2020.04.08,515.0,10.0,509.0,515.0,500.0,87955.0
993,2020.04.07,505.0,14.0,498.0,510.0,498.0,136028.0
994,2020.04.06,491.0,25.0,466.0,491.0,451.0,97476.0
995,2020.04.03,466.0,6.0,485.0,488.0,465.0,89594.0
996,2020.04.02,472.0,6.0,473.0,480.0,455.0,229832.0
997,2020.04.01,478.0,10.0,468.0,491.0,465.0,160284.0
998,2020.03.31,468.0,10.0,460.0,477.0,459.0,125635.0
999,2020.03.30,458.0,18.0,439.0,460.0,421.0,43211.0
1000,2020.03.27,440.0,1.0,467.0,483.0,434.0,158497.0
1001,2020.03.26,441.0,34.0,424.0,450.0,407.0,147953.0
1002,2020.03.25,407.0,17.0,390.0,419.0,390.0,181559.0
1003,2020.03.24,390.0,24.0,371.0,395.0,371.0,97651.0
1004,2020.03.23,366.0,35.0,371.0,400.0,358.0,213908.0
1005,2020.03.20,401.0,10.0,368.0,435.0,368.0,326919.0
1006,2020.03.19,391.0,60.0,433.0,469.0,386.0,206907.0
1007,2020.03.18,451.0,34.0,480.0,507.0,451.0,78247.0
1008,2020.03.17,485.0,18.0,440.0,490.0,439.0,54958.0
1009,2020.03.16,467.0,2.0,433.0,514.0,433.0,319615.0
1010,2020.03.13,469.0,31.0,470.0,485.0,424.0,500769.0
1011,2020.03.12,500.0,100.0,597.0,597.0,491.0,594564.0
1012,2020.03.11,600.0,20.0,620.0,620.0,594.0,107962.0
1013,2020.03.10,620.0,9.0,579.0,620.0,579.0,48853.0
1014,2020.03.09,611.0,49.0,660.0,669.0,610.0,152540.0
1015,2020.03.06,660.0,5.0,665.0,670.0,646.0,108947.0
1016,2020.03.05,665.0,6.0,672.0,682.0,660.0,104190.0
1017,2020.03.04,671.0,3.0,668.0,680.0,668.0,12052.0
1018,2020.03.03,668.0,12.0,680.0,688.0,667.0,33628.0
1019,2020.03.02,680.0,0.0,679.0,680.0,652.0,30343.0
1020,2020.02.28,680.0,10.0,660.0,688.0,626.0,171660.0
1021,2020.02.27,690.0,8.0,697.0,705.0,677.0,27484.0
1022,2020.02.26,698.0,3.0,700.0,705.0,687.0,25496.0
1023,2020.02.25,701.0,10.0,683.0,701.0,678.0,47024.0
1024,2020.02.24,691.0,12.0,690.0,701.0,665.0,53406.0
1025,2020.02.21,703.0,10.0,689.0,703.0,680.0,49779.0
1026,2020.02.20,693.0,10.0,704.0,714.0,660.0,93960.0
1027,2020.02.19,703.0,5.0,708.0,716.0,699.0,57908.0
1028,2020.02.18,708.0,3.0,702.0,720.0,699.0,72721.0
1029,2020.02.17,705.0,5.0,710.0,713.0,700.0,84133.0
1030,2020.02.14,710.0,1.0,709.0,711.0,702.0,84506.0
1031,2020.02.13,709.0,4.0,721.0,721.0,705.0,16193.0
1032,2020.02.12,713.0,4.0,717.0,720.0,711.0,11816.0
1033,2020.02.11,717.0,7.0,710.0,719.0,710.0,18961.0
1034,2020.02.10,710.0,5.0,717.0,717.0,705.0,40103.0
1035,2020.02.07,715.0,2.0,713.0,715.0,708.0,16348.0
1036,2020.02.06,713.0,3.0,710.0,714.0,710.0,26995.0
1037,2020.02.05,710.0,1.0,709.0,714.0,705.0,24296.0
1038,2020.02.04,709.0,6.0,700.0,711.0,697.0,63095.0
1039,2020.02.03,703.0,5.0,661.0,704.0,660.0,92781.0
1040,2020.01.31,708.0,2.0,710.0,716.0,703.0,72443.0
1041,2020.01.30,710.0,10.0,723.0,723.0,708.0,35611.0
1042,2020.01.29,720.0,3.0,708.0,722.0,708.0,31711.0
1043,2020.01.28,717.0,5.0,709.0,718.0,702.0,34557.0
1044,2020.01.23,722.0,1.0,723.0,723.0,717.0,21446.0
1045,2020.01.22,721.0,1.0,720.0,727.0,717.0,38692.0
1046,2020.01.21,722.0,1.0,722.0,727.0,716.0,22945.0
1047,2020.01.20,721.0,0.0,721.0,722.0,715.0,49776.0
1048,2020.01.17,721.0,4.0,725.0,727.0,720.0,40376.0
1049,2020.01.16,725.0,0.0,725.0,734.0,721.0,56287.0
1050,2020.01.15,725.0,8.0,728.0,733.0,719.0,58123.0
1051,2020.01.14,733.0,6.0,727.0,735.0,718.0,44087.0
1052,2020.01.13,727.0,4.0,721.0,728.0,715.0,49794.0
1053,2020.01.10,723.0,1.0,724.0,727.0,720.0,62490.0
1054,2020.01.09,724.0,10.0,714.0,727.0,712.0,28218.0
1055,2020.01.08,714.0,7.0,728.0,728.0,705.0,33628.0
1056,2020.01.07,721.0,1.0,722.0,725.0,719.0,29664.0
1057,2020.01.06,722.0,11.0,721.0,728.0,718.0,42936.0
1058,2020.01.03,733.0,7.0,727.0,737.0,719.0,59636.0
1059,2020.01.02,726.0,7.0,733.0,737.0,726.0,28351.0
1060,2019.12.30,733.0,7.0,733.0,746.0,733.0,38843.0
1061,2019.12.27,740.0,10.0,719.0,748.0,715.0,95122.0
1062,2019.12.26,730.0,5.0,725.0,731.0,713.0,72162.0
1063,2019.12.24,725.0,1.0,724.0,727.0,713.0,57701.0
1064,2019.12.23,724.0,1.0,721.0,725.0,718.0,28795.0
1065,2019.12.20,725.0,4.0,723.0,729.0,718.0,53264.0
1066,2019.12.19,729.0,6.0,722.0,731.0,722.0,64091.0
1067,2019.12.18,723.0,5.0,718.0,726.0,718.0,35640.0
1068,2019.12.17,718.0,3.0,715.0,722.0,715.0,124016.0
1069,2019.12.16,715.0,11.0,726.0,726.0,715.0,15472.0
1070,2019.12.13,726.0,12.0,714.0,726.0,714.0,56887.0
1071,2019.12.12,714.0,5.0,719.0,724.0,706.0,59798.0
1072,2019.12.11,719.0,1.0,719.0,720.0,716.0,4754.0
1073,2019.12.10,720.0,5.0,715.0,720.0,710.0,20348.0
1074,2019.12.09,715.0,3.0,718.0,731.0,707.0,45322.0
1075,2019.12.06,718.0,2.0,722.0,723.0,706.0,56970.0
1076,2019.12.05,716.0,8.0,710.0,717.0,710.0,12076.0
1077,2019.12.04,708.0,18.0,720.0,726.0,707.0,32565.0
1078,2019.12.03,726.0,1.0,730.0,736.0,716.0,36362.0
1079,2019.12.02,725.0,9.0,715.0,733.0,713.0,130989.0
1080,2019.11.29,716.0,2.0,708.0,720.0,704.0,60185.0
1081,2019.11.28,714.0,10.0,709.0,723.0,709.0,29842.0
1082,2019.11.27,724.0,3.0,718.0,728.0,718.0,19346.0
1083,2019.11.26,721.0,1.0,722.0,730.0,721.0,47875.0
1084,2019.11.25,722.0,20.0,704.0,725.0,703.0,33114.0
1085,2019.11.22,702.0,1.0,701.0,735.0,701.0,53501.0
1086,2019.11.21,701.0,21.0,703.0,716.0,701.0,45428.0
1087,2019.11.20,722.0,0.0,720.0,727.0,707.0,71062.0
1088,2019.11.19,722.0,9.0,714.0,722.0,707.0,52979.0
1089,2019.11.18,713.0,9.0,704.0,716.0,704.0,23603.0
1090,2019.11.15,704.0,2.0,699.0,721.0,699.0,108653.0
1091,2019.11.14,706.0,2.0,704.0,711.0,696.0,64179.0
1092,2019.11.13,704.0,1.0,703.0,711.0,701.0,30913.0
1093,2019.11.12,703.0,2.0,696.0,704.0,696.0,26925.0
1094,2019.11.11,701.0,9.0,710.0,710.0,691.0,76005.0
1095,2019.11.08,710.0,5.0,705.0,710.0,704.0,10832.0
1096,2019.11.07,705.0,6.0,699.0,705.0,694.0,53584.0
1097,2019.11.06,699.0,3.0,700.0,704.0,689.0,63110.0
1098,2019.11.05,696.0,9.0,701.0,710.0,695.0,48050.0
1099,2019.11.04,705.0,5.0,701.0,705.0,690.0,128991.0
1100,2019.11.01,700.0,6.0,697.0,715.0,697.0,81477.0
1101,2019.10.31,706.0,0.0,706.0,710.0,705.0,26483.0
1102,2019.10.30,706.0,6.0,710.0,712.0,700.0,24353.0
1103,2019.10.29,712.0,3.0,709.0,716.0,705.0,18201.0
1104,2019.10.28,709.0,0.0,695.0,719.0,695.0,57784.0
1105,2019.10.25,709.0,9.0,712.0,719.0,674.0,83388.0
1106,2019.10.24,718.0,4.0,725.0,725.0,708.0,42950.0
1107,2019.10.23,714.0,3.0,711.0,725.0,710.0,83529.0
1108,2019.10.22,717.0,0.0,712.0,725.0,712.0,35203.0
1109,2019.10.21,717.0,5.0,713.0,717.0,710.0,52278.0
1110,2019.10.18,712.0,12.0,724.0,726.0,712.0,30859.0
1111,2019.10.17,724.0,2.0,722.0,726.0,715.0,18347.0
1112,2019.10.16,722.0,4.0,718.0,726.0,714.0,17194.0
1113,2019.10.15,718.0,0.0,720.0,727.0,714.0,28481.0
1114,2019.10.14,718.0,1.0,719.0,726.0,715.0,21069.0
1115,2019.10.11,719.0,3.0,716.0,720.0,705.0,19891.0
1116,2019.10.10,716.0,3.0,716.0,727.0,707.0,57223.0
1117,2019.10.08,719.0,16.0,709.0,728.0,702.0,67283.0
1118,2019.10.07,703.0,15.0,712.0,717.0,700.0,91775.0
1119,2019.10.04,718.0,12.0,730.0,730.0,710.0,37717.0
1120,2019.10.02,730.0,8.0,722.0,730.0,709.0,46752.0
1121,2019.10.01,722.0,1.0,718.0,729.0,708.0,60917.0
1122,2019.09.30,721.0,15.0,735.0,735.0,721.0,45316.0
1123,2019.09.27,736.0,2.0,720.0,738.0,720.0,16143.0
1124,2019.09.26,738.0,2.0,740.0,748.0,730.0,35525.0
1125,2019.09.25,740.0,15.0,746.0,754.0,734.0,102601.0
1126,2019.09.24,755.0,8.0,768.0,768.0,745.0,40214.0
1127,2019.09.23,763.0,3.0,759.0,771.0,758.0,17752.0
1128,2019.09.20,766.0,8.0,758.0,768.0,752.0,43906.0
1129,2019.09.19,758.0,2.0,756.0,764.0,754.0,29569.0
1130,2019.09.18,756.0,1.0,757.0,775.0,756.0,70646.0
1131,2019.09.17,757.0,2.0,755.0,770.0,746.0,71779.0
1132,2019.09.16,755.0,10.0,745.0,758.0,742.0,32458.0
1133,2019.09.11,745.0,9.0,754.0,760.0,742.0,114092.0
1134,2019.09.10,754.0,7.0,746.0,759.0,743.0,53528.0
1135,2019.09.09,747.0,6.0,746.0,759.0,746.0,36328.0
1136,2019.09.06,753.0,2.0,754.0,760.0,745.0,66501.0
1137,2019.09.05,755.0,1.0,756.0,758.0,743.0,67380.0
1138,2019.09.04,754.0,15.0,739.0,755.0,739.0,111436.0
1139,2019.09.03,739.0,6.0,735.0,740.0,734.0,59654.0
1140,2019.09.02,733.0,1.0,723.0,733.0,723.0,36580.0
1141,2019.08.30,732.0,1.0,731.0,741.0,725.0,32073.0
1142,2019.08.29,731.0,8.0,723.0,737.0,716.0,25340.0
