,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3100.0,85.0,3170.0,3205.0,3080.0,71610.0,553.0,553.0,545.0
554,2022.01.26,3185.0,15.0,3170.0,3225.0,3170.0,57589.0,554.0,554.0,546.0
555,2022.01.25,3170.0,60.0,3200.0,3240.0,3130.0,98963.0,555.0,555.0,547.0
556,2022.01.24,3230.0,55.0,3285.0,3290.0,3190.0,92378.0,556.0,556.0,548.0
557,2022.01.21,3285.0,30.0,3320.0,3320.0,3280.0,30298.0,557.0,557.0,549.0
558,2022.01.20,3315.0,20.0,3265.0,3320.0,3265.0,44188.0,558.0,558.0,550.0
559,2022.01.19,3295.0,15.0,3255.0,3335.0,3255.0,76146.0,559.0,559.0,551.0
560,2022.01.18,3280.0,30.0,3315.0,3340.0,3275.0,49762.0,560.0,560.0,552.0
561,2022.01.17,3310.0,25.0,3285.0,3320.0,3270.0,39066.0,561.0,561.0,553.0
562,2022.01.14,3285.0,0.0,3230.0,3295.0,3230.0,49630.0,562.0,562.0,554.0
563,2022.01.13,3285.0,30.0,3275.0,3285.0,3245.0,31312.0,563.0,563.0,555.0
564,2022.01.12,3255.0,55.0,3195.0,3260.0,3190.0,31736.0,564.0,564.0,556.0
565,2022.01.11,3200.0,30.0,3235.0,3245.0,3150.0,50963.0,565.0,565.0,557.0
566,2022.01.10,3230.0,10.0,3170.0,3235.0,3170.0,45324.0,566.0,566.0,558.0
567,2022.01.07,3220.0,30.0,3255.0,3255.0,3190.0,33249.0,567.0,567.0,559.0
568,2022.01.06,3190.0,130.0,3305.0,3335.0,3085.0,155066.0,568.0,568.0,560.0
569,2022.01.05,3320.0,20.0,3340.0,3345.0,3315.0,26772.0,569.0,569.0,561.0
570,2022.01.04,3340.0,5.0,3315.0,3365.0,3315.0,38181.0,570.0,570.0,562.0
571,2022.01.03,3345.0,10.0,3390.0,3390.0,3330.0,21400.0,571.0,571.0,563.0
572,2021.12.30,3335.0,5.0,3340.0,3365.0,3315.0,16148.0,572.0,572.0,564.0
573,2021.12.29,3340.0,10.0,3345.0,3360.0,3315.0,26606.0,573.0,573.0,565.0
574,2021.12.28,3330.0,35.0,3330.0,3380.0,3320.0,62860.0,574.0,574.0,566.0
575,2021.12.27,3365.0,10.0,3405.0,3405.0,3325.0,83542.0,575.0,575.0,567.0
576,2021.12.24,3375.0,35.0,3380.0,3430.0,3365.0,61853.0,576.0,576.0,568.0
577,2021.12.23,3410.0,60.0,3610.0,3625.0,3330.0,301835.0,577.0,577.0,569.0
578,2021.12.22,3470.0,70.0,3400.0,3470.0,3370.0,384998.0,578.0,578.0,570.0
579,2021.12.21,3400.0,60.0,3460.0,3460.0,3390.0,41224.0,579.0,579.0,571.0
580,2021.12.20,3460.0,30.0,3525.0,3525.0,3420.0,108343.0,580.0,580.0,572.0
581,2021.12.17,3490.0,110.0,3350.0,3490.0,3345.0,142716.0,581.0,581.0,573.0
582,2021.12.16,3380.0,105.0,3305.0,3400.0,3275.0,94972.0,582.0,582.0,574.0
583,2021.12.15,3275.0,15.0,3275.0,3310.0,3250.0,30756.0,583.0,583.0,575.0
584,2021.12.14,3290.0,10.0,3270.0,3305.0,3270.0,28473.0,584.0,584.0,576.0
585,2021.12.13,3300.0,15.0,3310.0,3310.0,3280.0,26233.0,585.0,585.0,577.0
586,2021.12.10,3285.0,10.0,3280.0,3345.0,3275.0,43806.0,586.0,586.0,578.0
587,2021.12.09,3295.0,25.0,3270.0,3300.0,3265.0,29211.0,587.0,587.0,579.0
588,2021.12.08,3270.0,15.0,3300.0,3315.0,3250.0,39003.0,588.0,588.0,580.0
589,2021.12.07,3255.0,45.0,3280.0,3290.0,3230.0,36248.0,589.0,589.0,581.0
590,2021.12.06,3210.0,60.0,3260.0,3265.0,3195.0,41565.0,590.0,590.0,582.0
591,2021.12.03,3270.0,40.0,3245.0,3275.0,3225.0,29349.0,591.0,591.0,583.0
592,2021.12.02,3230.0,20.0,3155.0,3240.0,3155.0,43122.0,592.0,592.0,584.0
593,2021.12.01,3210.0,5.0,3180.0,3265.0,3175.0,64726.0,593.0,593.0,585.0
594,2021.11.30,3215.0,105.0,3305.0,3490.0,3205.0,136662.0,594.0,594.0,586.0
595,2021.11.29,3320.0,115.0,3260.0,3380.0,3260.0,75451.0,595.0,595.0,587.0
596,2021.11.26,3435.0,50.0,3505.0,3520.0,3365.0,103553.0,596.0,596.0,588.0
597,2021.11.25,3485.0,80.0,3410.0,3515.0,3405.0,80497.0,597.0,597.0,589.0
598,2021.11.24,3405.0,35.0,3340.0,3415.0,3340.0,58272.0,598.0,598.0,590.0
599,2021.11.23,3370.0,85.0,3435.0,3455.0,3370.0,54403.0,599.0,599.0,591.0
600,2021.11.22,3455.0,70.0,3525.0,3525.0,3400.0,92101.0,600.0,600.0,592.0
601,2021.11.19,3525.0,20.0,3530.0,3625.0,3500.0,167043.0,601.0,601.0,593.0
602,2021.11.18,3545.0,145.0,3400.0,3595.0,3375.0,298288.0,602.0,602.0,594.0
603,2021.11.17,3400.0,15.0,3385.0,3400.0,3350.0,56125.0,603.0,603.0,595.0
604,2021.11.16,3385.0,15.0,3405.0,3415.0,3380.0,35336.0,604.0,604.0,596.0
605,2021.11.15,3400.0,70.0,3330.0,3400.0,3330.0,43967.0,605.0,605.0,597.0
606,2021.11.12,3330.0,65.0,3265.0,3345.0,3265.0,28688.0,606.0,606.0,598.0
607,2021.11.11,3265.0,50.0,3255.0,3310.0,3250.0,44071.0,607.0,607.0,599.0
608,2021.11.10,3315.0,90.0,3410.0,3410.0,3300.0,72056.0,608.0,608.0,600.0
609,2021.11.09,3405.0,45.0,3455.0,3480.0,3400.0,51088.0,609.0,609.0,601.0
610,2021.11.08,3450.0,65.0,3490.0,3540.0,3395.0,111537.0,610.0,610.0,602.0
611,2021.11.05,3515.0,10.0,3550.0,3560.0,3465.0,135274.0,611.0,611.0,603.0
612,2021.11.04,3525.0,140.0,3450.0,3570.0,3400.0,250480.0,612.0,612.0,604.0
613,2021.11.03,3385.0,60.0,3460.0,3470.0,3375.0,55457.0,613.0,613.0,605.0
614,2021.11.02,3445.0,65.0,3385.0,3455.0,3380.0,79764.0,614.0,614.0,606.0
615,2021.11.01,3380.0,30.0,3355.0,3430.0,3350.0,59055.0,615.0,615.0,607.0
616,2021.10.29,3350.0,75.0,3430.0,3440.0,3350.0,75480.0,616.0,616.0,608.0
617,2021.10.28,3425.0,20.0,3400.0,3440.0,3395.0,56526.0,617.0,617.0,609.0
618,2021.10.27,3405.0,5.0,3410.0,3435.0,3385.0,93171.0,618.0,618.0,610.0
619,2021.10.26,3410.0,45.0,3375.0,3470.0,3355.0,144896.0,619.0,619.0,611.0
620,2021.10.25,3365.0,35.0,3400.0,3400.0,3325.0,74596.0,620.0,620.0,612.0
621,2021.10.22,3400.0,35.0,3400.0,3430.0,3325.0,122409.0,621.0,621.0,613.0
622,2021.10.21,3365.0,45.0,3310.0,3520.0,3310.0,441709.0,622.0,622.0,614.0
623,2021.10.20,3320.0,10.0,3340.0,3360.0,3295.0,81566.0,623.0,623.0,615.0
624,2021.10.19,3310.0,5.0,3275.0,3330.0,3275.0,51690.0,624.0,624.0,616.0
625,2021.10.18,3305.0,60.0,3220.0,3305.0,3215.0,80160.0,625.0,625.0,617.0
626,2021.10.15,3245.0,110.0,3195.0,3250.0,3150.0,131135.0,626.0,626.0,618.0
627,2021.10.14,3135.0,70.0,3060.0,3135.0,3050.0,59912.0,627.0,627.0,619.0
628,2021.10.13,3065.0,65.0,3000.0,3085.0,3000.0,64587.0,628.0,628.0,620.0
629,2021.10.12,3000.0,45.0,3045.0,3045.0,3000.0,48305.0,629.0,629.0,621.0
630,2021.10.08,3045.0,5.0,3070.0,3075.0,3025.0,52839.0,630.0,630.0,622.0
631,2021.10.07,3050.0,50.0,2950.0,3065.0,2950.0,114638.0,631.0,631.0,623.0
632,2021.10.06,3000.0,90.0,3040.0,3100.0,2960.0,187752.0,632.0,632.0,624.0
633,2021.10.05,3090.0,110.0,3200.0,3200.0,3040.0,107776.0,633.0,633.0,625.0
634,2021.10.01,3200.0,60.0,3240.0,3260.0,3175.0,98258.0,634.0,634.0,626.0
635,2021.09.30,3260.0,0.0,3260.0,3300.0,3245.0,70382.0,635.0,635.0,627.0
636,2021.09.29,3260.0,90.0,3220.0,3300.0,3215.0,71395.0,636.0,636.0,628.0
637,2021.09.28,3350.0,115.0,3235.0,3500.0,3225.0,269414.0,637.0,637.0,629.0
638,2021.09.27,3235.0,30.0,3205.0,3275.0,3205.0,120215.0,638.0,638.0,630.0
639,2021.09.24,3265.0,35.0,3280.0,3320.0,3230.0,201966.0,639.0,639.0,631.0
640,2021.09.23,3300.0,115.0,3465.0,3500.0,3300.0,181583.0,640.0,640.0,632.0
641,2021.09.17,3415.0,110.0,3765.0,3875.0,3400.0,2283681.0,641.0,641.0,633.0
642,2021.09.16,3305.0,15.0,3290.0,3390.0,3255.0,195983.0,642.0,642.0,634.0
643,2021.09.15,3320.0,10.0,3325.0,3325.0,3265.0,43793.0,643.0,643.0,635.0
644,2021.09.14,3310.0,15.0,3225.0,3345.0,3225.0,51273.0,644.0,644.0,636.0
645,2021.09.13,3295.0,50.0,3320.0,3470.0,3275.0,76638.0,645.0,645.0,637.0
646,2021.09.10,3345.0,5.0,3415.0,3425.0,3300.0,40915.0,646.0,646.0,638.0
647,2021.09.09,3340.0,95.0,3395.0,3415.0,3340.0,83367.0,647.0,647.0,639.0
648,2021.09.08,3435.0,35.0,3470.0,3470.0,3390.0,53177.0,648.0,648.0,640.0
649,2021.09.07,3470.0,25.0,3485.0,3510.0,3415.0,67604.0,649.0,649.0,641.0
650,2021.09.06,3495.0,105.0,3380.0,3545.0,3355.0,134299.0,650.0,650.0,642.0
651,2021.09.03,3390.0,35.0,3370.0,3400.0,3325.0,78404.0,651.0,651.0,643.0
652,2021.09.02,3355.0,5.0,3375.0,3375.0,3330.0,60913.0,652.0,652.0,644.0
653,2021.09.01,3360.0,35.0,3325.0,3360.0,3285.0,54964.0,653.0,653.0,645.0
654,2021.08.31,3325.0,20.0,3345.0,3360.0,3265.0,82355.0,654.0,654.0,646.0
655,2021.08.30,3345.0,15.0,3360.0,3380.0,3325.0,48036.0,655.0,655.0,647.0
656,2021.08.27,3360.0,40.0,3305.0,3365.0,3235.0,61117.0,656.0,656.0,648.0
657,2021.08.26,3320.0,60.0,3350.0,3400.0,3185.0,79884.0,657.0,657.0,649.0
658,2021.08.25,3380.0,5.0,3405.0,3430.0,3355.0,52692.0,658.0,658.0,650.0
659,2021.08.24,3385.0,120.0,3335.0,3390.0,3265.0,72125.0,659.0,659.0,651.0
660,2021.08.23,3265.0,115.0,3200.0,3275.0,3180.0,57001.0,660.0,660.0,652.0
661,2021.08.20,3150.0,145.0,3295.0,3325.0,3125.0,176179.0,661.0,661.0,653.0
662,2021.08.19,3295.0,80.0,3375.0,3435.0,3295.0,90372.0,662.0,662.0,654.0
663,2021.08.18,3375.0,65.0,3265.0,3395.0,3265.0,84799.0,663.0,663.0,655.0
664,2021.08.17,3310.0,140.0,3455.0,3480.0,3260.0,190444.0,664.0,664.0,656.0
665,2021.08.13,3450.0,110.0,3580.0,3580.0,3410.0,195192.0,665.0,665.0,657.0
666,2021.08.12,3560.0,10.0,3550.0,3585.0,3550.0,59629.0,666.0,666.0,658.0
667,2021.08.11,3550.0,20.0,3605.0,3685.0,3550.0,155178.0,667.0,667.0,659.0
668,2021.08.10,3570.0,30.0,3600.0,3620.0,3555.0,161175.0,668.0,668.0,660.0
669,2021.08.09,3600.0,60.0,3655.0,3655.0,3585.0,89218.0,669.0,669.0,661.0
670,2021.08.06,3660.0,40.0,3760.0,3760.0,3615.0,106156.0,670.0,670.0,662.0
671,2021.08.05,3700.0,55.0,3645.0,3725.0,3645.0,115859.0,671.0,671.0,663.0
672,2021.08.04,3645.0,50.0,3600.0,3650.0,3555.0,107046.0,672.0,672.0,664.0
673,2021.08.03,3595.0,35.0,3600.0,3625.0,3565.0,209141.0,673.0,673.0,665.0
674,2021.08.02,3630.0,130.0,3760.0,3775.0,3590.0,345204.0,674.0,674.0,666.0
675,2021.07.30,3760.0,65.0,3825.0,3835.0,3750.0,148449.0,675.0,675.0,667.0
676,2021.07.29,3825.0,25.0,3850.0,3860.0,3810.0,68989.0,676.0,676.0,668.0
677,2021.07.28,3850.0,45.0,3870.0,3890.0,3820.0,79529.0,677.0,677.0,669.0
678,2021.07.27,3895.0,0.0,3885.0,3910.0,3860.0,64022.0,678.0,678.0,670.0
679,2021.07.26,3895.0,35.0,3930.0,3950.0,3880.0,140723.0,679.0,679.0,671.0
680,2021.07.23,3930.0,70.0,3885.0,4020.0,3855.0,222930.0,680.0,680.0,672.0
681,2021.07.22,3860.0,5.0,3855.0,3890.0,3850.0,37033.0,681.0,681.0,673.0
682,2021.07.21,3855.0,15.0,3860.0,3885.0,3855.0,52092.0,682.0,682.0,674.0
683,2021.07.20,3870.0,35.0,3820.0,3885.0,3820.0,53453.0,683.0,683.0,675.0
684,2021.07.19,3905.0,25.0,3925.0,3925.0,3880.0,40961.0,684.0,684.0,676.0
685,2021.07.16,3930.0,10.0,3930.0,3955.0,3900.0,57035.0,685.0,685.0,677.0
686,2021.07.15,3940.0,25.0,3930.0,3980.0,3930.0,79240.0,686.0,686.0,678.0
687,2021.07.14,3915.0,25.0,3890.0,3930.0,3885.0,75794.0,687.0,687.0,679.0
688,2021.07.13,3890.0,45.0,3860.0,3895.0,3840.0,66861.0,688.0,688.0,680.0
689,2021.07.12,3845.0,0.0,3900.0,3915.0,3810.0,107395.0,689.0,689.0,681.0
690,2021.07.09,3845.0,75.0,3895.0,3950.0,3800.0,195846.0,690.0,690.0,682.0
691,2021.07.08,3920.0,70.0,3975.0,4015.0,3905.0,198328.0,691.0,691.0,683.0
692,2021.07.07,3990.0,40.0,4045.0,4045.0,3990.0,89874.0,692.0,692.0,684.0
693,2021.07.06,4030.0,15.0,4015.0,4040.0,4000.0,74732.0,693.0,693.0,685.0
694,2021.07.05,4015.0,5.0,4010.0,4035.0,4005.0,86903.0,694.0,694.0,686.0
695,2021.07.02,4010.0,30.0,4055.0,4060.0,4010.0,77367.0,695.0,695.0,687.0
696,2021.07.01,4040.0,10.0,4035.0,4080.0,4035.0,54466.0,696.0,696.0,688.0
697,2021.06.30,4050.0,30.0,4080.0,4090.0,4025.0,91574.0,697.0,697.0,689.0
698,2021.06.29,4080.0,25.0,4080.0,4090.0,4045.0,85602.0,698.0,698.0,690.0
699,2021.06.28,4055.0,15.0,4040.0,4085.0,4020.0,84947.0,699.0,699.0,691.0
700,2021.06.25,4040.0,30.0,4000.0,4045.0,4000.0,57717.0,700.0,700.0,692.0
701,2021.06.24,4010.0,35.0,4035.0,4065.0,3950.0,125132.0,701.0,701.0,693.0
702,2021.06.23,4045.0,40.0,4090.0,4115.0,4040.0,122008.0,702.0,702.0,694.0
703,2021.06.22,4085.0,0.0,4105.0,4110.0,4070.0,85041.0,703.0,703.0,695.0
704,2021.06.21,4085.0,75.0,4140.0,4140.0,4050.0,162448.0,704.0,704.0,696.0
705,2021.06.18,4160.0,60.0,4090.0,4240.0,4090.0,247157.0,705.0,705.0,697.0
706,2021.06.17,4100.0,30.0,4095.0,4110.0,4070.0,97357.0,706.0,706.0,698.0
707,2021.06.16,4070.0,60.0,4150.0,4150.0,4065.0,115953.0,707.0,707.0,699.0
708,2021.06.15,4130.0,20.0,4135.0,4160.0,4110.0,79200.0,708.0,708.0,700.0
709,2021.06.14,4150.0,20.0,4130.0,4165.0,4100.0,55906.0,709.0,709.0,701.0
710,2021.06.11,4130.0,10.0,4125.0,4190.0,4090.0,132853.0,710.0,710.0,702.0
711,2021.06.10,4140.0,15.0,4180.0,4195.0,4125.0,56254.0,711.0,711.0,703.0
712,2021.06.09,4155.0,40.0,4200.0,4260.0,4145.0,138528.0,712.0,712.0,704.0
713,2021.06.08,4195.0,15.0,4180.0,4250.0,4165.0,181694.0,713.0,713.0,705.0
714,2021.06.07,4180.0,80.0,4110.0,4255.0,4070.0,286428.0,714.0,714.0,706.0
715,2021.06.04,4100.0,15.0,4120.0,4150.0,4080.0,109053.0,715.0,715.0,707.0
716,2021.06.03,4115.0,20.0,4095.0,4115.0,4075.0,112313.0,716.0,716.0,708.0
717,2021.06.02,4095.0,70.0,4170.0,4185.0,4070.0,179077.0,717.0,717.0,709.0
718,2021.06.01,4165.0,210.0,3945.0,4375.0,3945.0,781902.0,718.0,718.0,710.0
719,2021.05.31,3955.0,5.0,4010.0,4015.0,3945.0,61029.0,719.0,719.0,711.0
720,2021.05.28,3950.0,80.0,3870.0,3970.0,3870.0,74166.0,720.0,720.0,712.0
721,2021.05.27,3870.0,45.0,3910.0,3930.0,3855.0,126527.0,721.0,721.0,713.0
722,2021.05.26,3915.0,5.0,3900.0,3945.0,3890.0,95035.0,722.0,722.0,714.0
723,2021.05.25,3910.0,55.0,3970.0,4040.0,3910.0,109356.0,723.0,723.0,715.0
724,2021.05.24,3965.0,35.0,3965.0,4020.0,3965.0,57567.0,724.0,724.0,716.0
725,2021.05.21,4000.0,20.0,4000.0,4055.0,3980.0,85501.0,725.0,725.0,717.0
726,2021.05.20,3980.0,10.0,3990.0,4015.0,3965.0,83711.0,726.0,726.0,718.0
727,2021.05.18,3990.0,10.0,3955.0,4050.0,3955.0,63706.0,727.0,727.0,719.0
728,2021.05.17,4000.0,65.0,4060.0,4070.0,3975.0,94595.0,728.0,728.0,720.0
729,2021.05.14,4065.0,60.0,4010.0,4095.0,4005.0,60449.0,729.0,729.0,721.0
730,2021.05.13,4005.0,55.0,4010.0,4090.0,3965.0,142705.0,730.0,730.0,722.0
731,2021.05.12,4060.0,80.0,4140.0,4160.0,4000.0,132235.0,731.0,731.0,723.0
732,2021.05.11,4140.0,100.0,4240.0,4240.0,4135.0,124401.0,732.0,732.0,724.0
733,2021.05.10,4240.0,10.0,4275.0,4275.0,4220.0,97512.0,733.0,733.0,725.0
734,2021.05.07,4250.0,85.0,4170.0,4250.0,4150.0,142914.0,734.0,734.0,726.0
735,2021.05.06,4165.0,0.0,4160.0,4170.0,4120.0,57545.0,735.0,735.0,727.0
736,2021.05.04,4165.0,85.0,4215.0,4235.0,4075.0,148571.0,736.0,736.0,728.0
737,2021.05.03,4250.0,40.0,4305.0,4310.0,4210.0,101304.0,737.0,737.0,729.0
738,2021.04.30,4290.0,135.0,4190.0,4290.0,4155.0,204514.0,738.0,738.0,730.0
739,2021.04.29,4155.0,50.0,4235.0,4245.0,3900.0,153981.0,739.0,739.0,731.0
740,2021.04.28,4205.0,155.0,4365.0,4365.0,4205.0,232340.0,740.0,740.0,732.0
741,2021.04.27,4360.0,55.0,4385.0,4445.0,4330.0,139695.0,741.0,741.0,733.0
742,2021.04.26,4415.0,5.0,4455.0,4455.0,4365.0,119308.0,742.0,742.0,734.0
743,2021.04.23,4420.0,25.0,4405.0,4475.0,4390.0,132320.0,743.0,743.0,735.0
744,2021.04.22,4445.0,10.0,4475.0,4475.0,4415.0,136907.0,744.0,744.0,736.0
745,2021.04.21,4435.0,70.0,4495.0,4510.0,4420.0,194345.0,745.0,745.0,737.0
746,2021.04.20,4505.0,15.0,4510.0,4515.0,4445.0,173400.0,746.0,746.0,738.0
747,2021.04.19,4490.0,80.0,4570.0,4575.0,4440.0,282825.0,747.0,747.0,739.0
748,2021.04.16,4570.0,70.0,4500.0,4570.0,4490.0,268904.0,748.0,748.0,740.0
749,2021.04.15,4500.0,30.0,4540.0,4540.0,4480.0,259950.0,749.0,749.0,741.0
750,2021.04.14,4530.0,50.0,4500.0,4585.0,4470.0,434005.0,750.0,750.0,742.0
751,2021.04.13,4480.0,55.0,4550.0,4555.0,4435.0,511212.0,751.0,751.0,743.0
752,2021.04.12,4535.0,70.0,4500.0,4590.0,4460.0,501992.0,752.0,752.0,744.0
753,2021.04.09,4465.0,60.0,4530.0,4535.0,4450.0,328545.0,753.0,753.0,745.0
754,2021.04.08,4525.0,70.0,4455.0,4555.0,4435.0,622081.0,754.0,754.0,746.0
755,2021.04.07,4455.0,25.0,4400.0,4565.0,4295.0,1508617.0,755.0,755.0,747.0
756,2021.04.06,4480.0,390.0,4700.0,4745.0,4245.0,2422792.0,756.0,756.0,748.0
757,2021.04.05,4870.0,60.0,5170.0,5190.0,4850.0,1263594.0,757.0,757.0,749.0
758,2021.04.02,4930.0,190.0,4755.0,4960.0,4755.0,787268.0,758.0,758.0,750.0
759,2021.04.01,4740.0,70.0,4680.0,4900.0,4680.0,674423.0,759.0,759.0,751.0
760,2021.03.31,4670.0,205.0,4840.0,4875.0,4660.0,845550.0,760.0,760.0,752.0
761,2021.03.30,4875.0,325.0,4590.0,4975.0,4535.0,3359690.0,761.0,761.0,753.0
762,2021.03.29,4550.0,50.0,4525.0,4595.0,4485.0,529495.0,762.0,762.0,754.0
763,2021.03.26,4500.0,10.0,4500.0,4520.0,4415.0,406567.0,763.0,763.0,755.0
764,2021.03.25,4490.0,120.0,4375.0,4495.0,4305.0,547223.0,764.0,764.0,756.0
765,2021.03.24,4370.0,5.0,4375.0,4425.0,4330.0,227089.0,765.0,765.0,757.0
766,2021.03.23,4375.0,10.0,4390.0,4435.0,4305.0,466694.0,766.0,766.0,758.0
767,2021.03.22,4385.0,5.0,4420.0,4445.0,4360.0,332114.0,767.0,767.0,759.0
768,2021.03.19,4390.0,40.0,4350.0,4410.0,4305.0,450791.0,768.0,768.0,760.0
769,2021.03.18,4350.0,70.0,4340.0,4415.0,4265.0,707612.0,769.0,769.0,761.0
770,2021.03.17,4280.0,60.0,4155.0,4425.0,4155.0,832737.0,770.0,770.0,762.0
771,2021.03.16,4220.0,30.0,4260.0,4365.0,4210.0,521094.0,771.0,771.0,763.0
772,2021.03.15,4250.0,165.0,4110.0,4275.0,4090.0,760778.0,772.0,772.0,764.0
773,2021.03.12,4085.0,85.0,4005.0,4125.0,4000.0,275805.0,773.0,773.0,765.0
774,2021.03.11,4000.0,5.0,4025.0,4090.0,3950.0,188834.0,774.0,774.0,766.0
775,2021.03.10,4005.0,130.0,3910.0,4125.0,3910.0,457323.0,775.0,775.0,767.0
776,2021.03.09,3875.0,115.0,4030.0,4030.0,3850.0,348322.0,776.0,776.0,768.0
777,2021.03.08,3990.0,10.0,3970.0,4150.0,3970.0,553235.0,777.0,777.0,769.0
778,2021.03.05,4000.0,195.0,3750.0,4280.0,3745.0,3032906.0,778.0,778.0,770.0
779,2021.03.04,3805.0,25.0,3830.0,3865.0,3750.0,186772.0,779.0,779.0,771.0
780,2021.03.03,3830.0,10.0,3775.0,3855.0,3775.0,77966.0,780.0,780.0,772.0
781,2021.03.02,3820.0,5.0,3845.0,3890.0,3820.0,169599.0,781.0,781.0,773.0
782,2021.02.26,3825.0,100.0,3825.0,3890.0,3800.0,259052.0,782.0,782.0,774.0
783,2021.02.25,3925.0,5.0,3920.0,3980.0,3920.0,161710.0,783.0,783.0,775.0
784,2021.02.24,3920.0,130.0,4090.0,4130.0,3920.0,458521.0,784.0,784.0,776.0
785,2021.02.23,4050.0,130.0,4090.0,4100.0,4005.0,386529.0,785.0,785.0,777.0
786,2021.02.22,4180.0,50.0,4165.0,4365.0,4130.0,737319.0,786.0,786.0,778.0
787,2021.02.19,4130.0,175.0,4250.0,4250.0,4065.0,376417.0,787.0,787.0,779.0
788,2021.02.18,4305.0,265.0,4150.0,4420.0,4080.0,3003719.0,788.0,788.0,780.0
789,2021.02.17,4040.0,105.0,3975.0,4150.0,3910.0,742288.0,789.0,789.0,781.0
790,2021.02.16,3935.0,60.0,3890.0,4065.0,3870.0,493238.0,790.0,790.0,782.0
791,2021.02.15,3875.0,45.0,3935.0,3975.0,3875.0,310438.0,791.0,791.0,783.0
792,2021.02.10,3920.0,40.0,3960.0,4035.0,3900.0,306142.0,792.0,792.0,784.0
793,2021.02.09,3960.0,40.0,4250.0,4430.0,3960.0,2130518.0,793.0,793.0,785.0
794,2021.02.08,3920.0,5.0,3925.0,3940.0,3830.0,125683.0,794.0,794.0,786.0
795,2021.02.05,3925.0,0.0,3925.0,3940.0,3900.0,62721.0,795.0,795.0,787.0
796,2021.02.04,3925.0,75.0,4000.0,4015.0,3905.0,119935.0,796.0,796.0,788.0
797,2021.02.03,4000.0,30.0,4000.0,4055.0,3765.0,212198.0,797.0,797.0,789.0
798,2021.02.02,3970.0,70.0,3890.0,4020.0,3890.0,167612.0,798.0,798.0,790.0
799,2021.02.01,3900.0,0.0,3810.0,3915.0,3785.0,175471.0,799.0,799.0,791.0
800,2021.01.29,3900.0,85.0,3985.0,4035.0,3875.0,213841.0,800.0,800.0,792.0
801,2021.01.28,3985.0,90.0,4015.0,4045.0,3960.0,171293.0,801.0,801.0,793.0
802,2021.01.27,4075.0,30.0,4125.0,4135.0,4035.0,120685.0,802.0,802.0,794.0
803,2021.01.26,4105.0,80.0,4185.0,4215.0,4100.0,124182.0,803.0,803.0,795.0
804,2021.01.25,4185.0,15.0,4170.0,4250.0,4165.0,206345.0,804.0,804.0,796.0
805,2021.01.22,4170.0,20.0,4135.0,4185.0,4050.0,238836.0,805.0,805.0,797.0
806,2021.01.21,4150.0,75.0,4085.0,4155.0,4050.0,196945.0,806.0,806.0,798.0
807,2021.01.20,4075.0,75.0,4025.0,4075.0,3950.0,212225.0,807.0,807.0,799.0
808,2021.01.19,4000.0,10.0,3990.0,4025.0,3810.0,396222.0,808.0,808.0,800.0
809,2021.01.18,3990.0,145.0,4085.0,4125.0,3980.0,319855.0,809.0,809.0,801.0
810,2021.01.15,4135.0,105.0,4230.0,4275.0,4120.0,328474.0,810.0,810.0,802.0
811,2021.01.14,4240.0,10.0,4235.0,4270.0,4210.0,154791.0,811.0,811.0,803.0
812,2021.01.13,4230.0,15.0,4150.0,4235.0,4150.0,249929.0,812.0,812.0,804.0
813,2021.01.12,4245.0,35.0,4210.0,4280.0,4200.0,322582.0,813.0,813.0,805.0
814,2021.01.11,4280.0,145.0,4420.0,4425.0,4235.0,775590.0,814.0,814.0,806.0
815,2021.01.08,4425.0,0.0,4550.0,4760.0,4420.0,3337621.0,815.0,815.0,807.0
816,2021.01.07,4425.0,0.0,4430.0,4490.0,4405.0,470683.0,816.0,816.0,808.0
817,2021.01.06,4425.0,35.0,4450.0,4490.0,4360.0,530859.0,817.0,817.0,809.0
818,2021.01.05,4390.0,60.0,4410.0,4485.0,4365.0,522845.0,818.0,818.0,810.0
819,2021.01.04,4450.0,15.0,4565.0,4595.0,4405.0,864278.0,819.0,819.0,811.0
820,2020.12.30,4435.0,90.0,4360.0,4500.0,4320.0,838102.0,820.0,820.0,812.0
821,2020.12.29,4345.0,80.0,4400.0,4440.0,4310.0,970766.0,821.0,821.0,813.0
822,2020.12.28,4425.0,160.0,4460.0,5110.0,4370.0,20026801.0,822.0,822.0,814.0
823,2020.12.24,4265.0,35.0,4240.0,4295.0,4210.0,285614.0,823.0,823.0,815.0
824,2020.12.23,4300.0,130.0,4445.0,4475.0,4150.0,365783.0,824.0,824.0,816.0
825,2020.12.22,4430.0,155.0,4540.0,4585.0,4400.0,535907.0,825.0,825.0,817.0
826,2020.12.21,4585.0,90.0,4675.0,4675.0,4585.0,415837.0,826.0,826.0,818.0
827,2020.12.18,4675.0,55.0,4770.0,4770.0,4625.0,475803.0,827.0,827.0,819.0
828,2020.12.17,4730.0,75.0,4875.0,4900.0,4720.0,1316102.0,828.0,828.0,820.0
829,2020.12.16,4655.0,5.0,4660.0,4700.0,4650.0,179612.0,829.0,829.0,821.0
830,2020.12.15,4650.0,40.0,4730.0,4750.0,4640.0,411846.0,830.0,830.0,822.0
