,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2390.0,35.0,2380.0,2410.0,2300.0,304894.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2425.0,10.0,2390.0,2490.0,2380.0,192446.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2415.0,70.0,2390.0,2460.0,2345.0,374878.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2345.0,15.0,2355.0,2375.0,2310.0,393509.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2360.0,35.0,2365.0,2390.0,2315.0,264691.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2395.0,45.0,2340.0,2420.0,2340.0,304222.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2350.0,30.0,2350.0,2370.0,2295.0,228119.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2380.0,10.0,2315.0,2380.0,2300.0,226918.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2390.0,10.0,2395.0,2395.0,2250.0,620539.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2400.0,50.0,2375.0,2430.0,2335.0,246298.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,2450.0,10.0,2430.0,2470.0,2410.0,109550.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,2460.0,30.0,2420.0,2495.0,2380.0,285885.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2430.0,100.0,2265.0,2435.0,2265.0,351115.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2330.0,75.0,2380.0,2400.0,2210.0,611329.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2405.0,45.0,2430.0,2465.0,2370.0,417123.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2450.0,45.0,2370.0,2480.0,2265.0,580738.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2405.0,40.0,2365.0,2440.0,2100.0,2117352.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2365.0,135.0,2390.0,2425.0,2300.0,637624.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2500.0,0.0,2525.0,2595.0,2410.0,642126.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2500.0,145.0,2575.0,2635.0,2395.0,502370.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2645.0,270.0,2795.0,2795.0,2455.0,1095786.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2915.0,190.0,3000.0,3055.0,2905.0,474615.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3105.0,70.0,2950.0,3120.0,2915.0,1045563.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3035.0,200.0,2825.0,3055.0,2785.0,975728.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2835.0,20.0,2810.0,2850.0,2770.0,273875.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2815.0,30.0,2860.0,2875.0,2795.0,314279.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2845.0,5.0,2845.0,2860.0,2805.0,218228.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2840.0,20.0,2820.0,2850.0,2785.0,218449.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2860.0,25.0,2910.0,2930.0,2855.0,241870.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2885.0,100.0,2800.0,2940.0,2780.0,717167.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2785.0,35.0,2840.0,2840.0,2715.0,586109.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2820.0,95.0,2725.0,2870.0,2715.0,867285.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2725.0,95.0,2790.0,2815.0,2715.0,825094.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2820.0,85.0,2880.0,2880.0,2780.0,561990.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2905.0,0.0,2905.0,2905.0,2835.0,376647.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2905.0,35.0,2865.0,2905.0,2825.0,464075.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2870.0,30.0,2805.0,2890.0,2750.0,513281.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2900.0,25.0,2925.0,2970.0,2800.0,675674.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2925.0,65.0,2955.0,2970.0,2880.0,440653.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2990.0,60.0,3020.0,3095.0,2880.0,968751.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3050.0,5.0,3045.0,3055.0,2985.0,384935.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3045.0,175.0,3120.0,3180.0,2975.0,805955.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3220.0,75.0,3115.0,3265.0,3100.0,370400.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3145.0,10.0,3070.0,3165.0,2940.0,907819.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3135.0,200.0,3285.0,3325.0,3130.0,687394.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3335.0,75.0,3345.0,3395.0,3290.0,367772.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3410.0,80.0,3485.0,3485.0,3380.0,272826.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3490.0,30.0,3505.0,3540.0,3435.0,347843.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3520.0,70.0,3530.0,3585.0,3495.0,307973.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3590.0,5.0,3620.0,3620.0,3545.0,553706.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3595.0,190.0,3415.0,3605.0,3355.0,1049086.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3405.0,100.0,3390.0,3445.0,3335.0,714195.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3505.0,30.0,3590.0,3590.0,3500.0,474106.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3535.0,160.0,3610.0,3630.0,3500.0,691188.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3695.0,110.0,3760.0,3770.0,3695.0,1026330.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3805.0,15.0,3795.0,3810.0,3735.0,725409.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3790.0,10.0,3780.0,3830.0,3750.0,934610.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3780.0,45.0,3720.0,3840.0,3720.0,596087.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3735.0,115.0,3880.0,3885.0,3720.0,954445.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3850.0,175.0,3915.0,3940.0,3755.0,2195743.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4025.0,215.0,3885.0,4125.0,3880.0,7210847.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3810.0,115.0,3880.0,3945.0,3805.0,3360957.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3925.0,195.0,4255.0,4575.0,3840.0,36775620.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3730.0,90.0,3820.0,3915.0,3685.0,795183.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3820.0,110.0,3930.0,3955.0,3790.0,485090.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3930.0,0.0,3810.0,3975.0,3780.0,775768.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3930.0,5.0,3850.0,3965.0,3850.0,495930.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3925.0,100.0,3835.0,3930.0,3825.0,597337.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3825.0,50.0,3765.0,3860.0,3740.0,333770.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3775.0,110.0,3830.0,3845.0,3740.0,621137.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3885.0,15.0,3870.0,3900.0,3825.0,357217.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3900.0,60.0,3960.0,3970.0,3850.0,506402.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3960.0,20.0,4000.0,4095.0,3910.0,1407876.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3940.0,60.0,4090.0,4100.0,3940.0,853882.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4000.0,35.0,4030.0,4090.0,3985.0,1687412.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3965.0,160.0,3820.0,4045.0,3785.0,2805377.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3805.0,50.0,3895.0,3910.0,3770.0,638912.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3855.0,155.0,3635.0,3960.0,3635.0,3514860.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3700.0,35.0,3665.0,3740.0,3625.0,390115.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3665.0,90.0,3575.0,3685.0,3545.0,487966.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3575.0,110.0,3485.0,3640.0,3470.0,901253.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3465.0,100.0,3365.0,3470.0,3345.0,526308.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3365.0,125.0,3500.0,3500.0,3365.0,424903.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3490.0,105.0,3515.0,3560.0,3450.0,485061.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3595.0,65.0,3540.0,3610.0,3485.0,365605.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3530.0,65.0,3575.0,3650.0,3525.0,335838.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3465.0,65.0,3430.0,3500.0,3405.0,565704.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3530.0,195.0,3670.0,3670.0,3530.0,405451.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3725.0,70.0,3750.0,3760.0,3640.0,732356.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3795.0,45.0,3770.0,3825.0,3725.0,683700.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3750.0,135.0,3800.0,3930.0,3700.0,2008974.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3615.0,0.0,3605.0,3655.0,3545.0,484893.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3615.0,65.0,3760.0,3880.0,3590.0,949437.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3680.0,40.0,3580.0,3750.0,3525.0,1021758.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3640.0,160.0,3505.0,3640.0,3480.0,557592.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3480.0,160.0,3480.0,3600.0,3415.0,714407.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3640.0,40.0,3570.0,3640.0,3475.0,657630.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3680.0,20.0,3530.0,3710.0,3525.0,661222.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3660.0,95.0,3600.0,3840.0,3520.0,2425037.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3565.0,180.0,3585.0,3885.0,3500.0,3640340.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3385.0,130.0,3500.0,3585.0,3385.0,766355.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3515.0,270.0,3645.0,3740.0,3490.0,912486.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3785.0,70.0,3840.0,4005.0,3780.0,5570859.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3855.0,55.0,3930.0,3930.0,3810.0,1636730.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3910.0,50.0,3930.0,3970.0,3860.0,1639087.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3960.0,185.0,3825.0,4140.0,3825.0,9616212.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3775.0,15.0,3920.0,3950.0,3765.0,2025837.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3790.0,90.0,3650.0,3840.0,3620.0,1144738.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3700.0,80.0,3630.0,3750.0,3630.0,574441.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3620.0,30.0,3615.0,3695.0,3435.0,810293.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3590.0,20.0,3585.0,3630.0,3395.0,923973.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3570.0,125.0,3430.0,3675.0,3425.0,1237264.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3445.0,0.0,3495.0,3630.0,3265.0,1661133.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3445.0,340.0,3685.0,3745.0,3420.0,1474424.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3785.0,115.0,3780.0,3885.0,3745.0,569952.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3900.0,185.0,3675.0,3915.0,3630.0,762346.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3715.0,55.0,3680.0,3805.0,3650.0,542796.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3770.0,10.0,3745.0,3880.0,3710.0,686225.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3760.0,65.0,3920.0,3960.0,3735.0,706417.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3825.0,25.0,3750.0,3880.0,3700.0,844125.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3850.0,105.0,3755.0,4125.0,3755.0,3538971.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3745.0,55.0,3790.0,3800.0,3680.0,752344.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3690.0,255.0,3900.0,3930.0,3615.0,1869529.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3945.0,110.0,3810.0,3965.0,3750.0,1173204.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3835.0,35.0,3855.0,3955.0,3815.0,1320361.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3800.0,250.0,3925.0,3980.0,3760.0,2351219.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4050.0,275.0,4320.0,4320.0,3990.0,2605736.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4325.0,75.0,4250.0,4395.0,4210.0,2020950.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4250.0,25.0,4220.0,4310.0,4215.0,1062184.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4225.0,185.0,4355.0,4385.0,4200.0,2070139.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4410.0,165.0,4500.0,4535.0,4365.0,2639033.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4575.0,85.0,4525.0,4845.0,4475.0,6605927.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,4490.0,175.0,4585.0,4600.0,4420.0,1763333.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,4665.0,235.0,4555.0,4960.0,4540.0,13991257.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,4430.0,65.0,4540.0,4560.0,4335.0,1976609.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,4495.0,65.0,4480.0,4650.0,4315.0,4634999.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,4430.0,170.0,4260.0,4460.0,4170.0,3788137.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,4260.0,400.0,4545.0,4590.0,4230.0,3277228.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4660.0,30.0,4540.0,4780.0,4460.0,4311197.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,4630.0,85.0,4830.0,4890.0,4485.0,4405942.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,4715.0,295.0,5030.0,5110.0,4650.0,5371743.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5010.0,390.0,5210.0,5250.0,4880.0,5696946.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5400.0,270.0,5190.0,5540.0,5100.0,13698578.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5130.0,120.0,5180.0,5430.0,5060.0,6235709.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5250.0,90.0,5170.0,5350.0,5130.0,5561360.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5160.0,160.0,5390.0,5510.0,5130.0,8616140.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5320.0,40.0,5480.0,5540.0,5170.0,8569812.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5360.0,630.0,5630.0,5730.0,5270.0,10698774.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5990.0,0.0,6070.0,6130.0,5830.0,16744235.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5990.0,270.0,5450.0,6620.0,5380.0,72798289.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5720.0,1320.0,4500.0,5720.0,4160.0,62031872.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4400.0,420.0,4850.0,4950.0,4285.0,8697803.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4820.0,180.0,4845.0,5100.0,4625.0,14935998.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5000.0,835.0,4210.0,5410.0,4205.0,69797142.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4165.0,495.0,3695.0,4330.0,3685.0,21345272.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3670.0,0.0,3720.0,3820.0,3645.0,1586725.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3670.0,255.0,3850.0,3985.0,3590.0,3940628.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3925.0,25.0,3965.0,4090.0,3760.0,7672555.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,3900.0,15.0,3830.0,3965.0,3745.0,6196759.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3915.0,490.0,3450.0,4145.0,3450.0,30290466.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3425.0,65.0,3455.0,3465.0,3345.0,556347.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3360.0,20.0,3340.0,3495.0,3285.0,982429.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3340.0,20.0,3335.0,3370.0,3250.0,665991.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3320.0,20.0,3200.0,3325.0,3115.0,1470371.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3340.0,100.0,3350.0,3410.0,3275.0,1048009.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3440.0,140.0,3540.0,3575.0,3400.0,1162546.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3580.0,210.0,3500.0,3700.0,3440.0,3879408.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3370.0,100.0,3280.0,3425.0,3255.0,863499.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3270.0,50.0,3320.0,3370.0,3195.0,897022.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3320.0,260.0,3610.0,3670.0,3320.0,1660923.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3580.0,120.0,3740.0,3800.0,3535.0,2835875.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3700.0,65.0,3620.0,3790.0,3555.0,6681636.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3635.0,195.0,3450.0,3640.0,3415.0,3444699.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3440.0,40.0,3380.0,3580.0,3370.0,1826994.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3400.0,115.0,3470.0,3480.0,3320.0,804308.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3515.0,5.0,3490.0,3515.0,3430.0,678239.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3520.0,85.0,3435.0,3605.0,3395.0,2588069.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3435.0,110.0,3525.0,3525.0,3370.0,1414281.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3545.0,85.0,3580.0,3630.0,3420.0,2991088.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3630.0,5.0,3700.0,3980.0,3550.0,18154145.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3635.0,120.0,3580.0,3755.0,3510.0,5535720.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3515.0,185.0,3710.0,3795.0,3495.0,8184438.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3700.0,430.0,3285.0,3850.0,3270.0,26440572.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3270.0,70.0,3225.0,3285.0,3170.0,302083.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3200.0,5.0,3195.0,3245.0,3170.0,96785.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3195.0,20.0,3165.0,3195.0,3110.0,89472.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3175.0,45.0,3130.0,3215.0,3100.0,137213.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3130.0,5.0,3165.0,3165.0,3095.0,63149.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3135.0,0.0,3100.0,3180.0,3085.0,91992.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3135.0,15.0,3100.0,3180.0,3020.0,306038.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3150.0,50.0,3225.0,3230.0,2995.0,491755.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3200.0,80.0,3250.0,3280.0,3200.0,157874.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3280.0,0.0,3250.0,3330.0,3225.0,259168.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3280.0,15.0,3270.0,3500.0,3175.0,2348889.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3295.0,10.0,3285.0,3525.0,3185.0,1264545.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3285.0,40.0,3275.0,3305.0,3230.0,144978.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3325.0,105.0,3220.0,3345.0,3210.0,355254.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3220.0,30.0,3200.0,3240.0,3175.0,213960.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3250.0,25.0,3240.0,3270.0,3160.0,191729.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3275.0,5.0,3270.0,3275.0,3170.0,84856.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3270.0,120.0,3150.0,3280.0,3100.0,304194.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3150.0,15.0,3110.0,3165.0,3110.0,77398.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3165.0,40.0,3175.0,3205.0,3100.0,126627.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3205.0,45.0,3140.0,3205.0,3110.0,63661.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3160.0,0.0,3140.0,3245.0,3100.0,142738.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3160.0,5.0,3115.0,3160.0,3090.0,200475.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3165.0,5.0,3130.0,3170.0,3125.0,76842.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3170.0,10.0,3160.0,3200.0,3100.0,122224.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3160.0,60.0,3220.0,3240.0,3135.0,190937.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3220.0,10.0,3220.0,3260.0,3205.0,89929.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3230.0,10.0,3190.0,3250.0,3180.0,65554.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3240.0,90.0,3160.0,3270.0,3100.0,176951.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3150.0,60.0,3200.0,3215.0,3115.0,188530.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3210.0,30.0,3180.0,3215.0,3110.0,154081.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3180.0,35.0,3215.0,3215.0,3120.0,149679.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3215.0,0.0,3190.0,3215.0,3130.0,109081.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3215.0,15.0,3210.0,3270.0,3190.0,134969.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3200.0,110.0,3090.0,3225.0,3050.0,190974.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3090.0,135.0,3200.0,3250.0,3070.0,415922.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3225.0,55.0,3125.0,3240.0,3125.0,381339.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3280.0,15.0,3245.0,3305.0,3225.0,154201.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3295.0,160.0,3455.0,3455.0,3295.0,255160.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3455.0,70.0,3525.0,3540.0,3380.0,209553.0,669.0,669.0,665.0,665.0,665.0,657.0
