,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
474,2022.06.02,990.0,13.0,994.0,1060.0,961.0,801541.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,977.0,24.0,959.0,997.0,957.0,216012.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,953.0,9.0,946.0,979.0,946.0,100854.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,944.0,10.0,946.0,955.0,942.0,60928.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,954.0,17.0,937.0,973.0,936.0,36029.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,937.0,15.0,925.0,955.0,924.0,52167.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,922.0,23.0,954.0,954.0,922.0,128494.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,945.0,9.0,959.0,970.0,945.0,62101.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,954.0,28.0,987.0,995.0,954.0,132729.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,982.0,4.0,976.0,999.0,945.0,124051.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,978.0,22.0,1010.0,1020.0,930.0,156645.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1000.0,10.0,1030.0,1030.0,998.0,91059.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1010.0,11.0,1020.0,1030.0,985.0,110529.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,999.0,1.0,1020.0,1030.0,993.0,154555.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1000.0,40.0,1025.0,1045.0,986.0,227928.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1040.0,35.0,1075.0,1160.0,1010.0,804172.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1075.0,0.0,1035.0,1085.0,1015.0,345569.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1075.0,40.0,1115.0,1155.0,1065.0,593769.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1115.0,10.0,1115.0,1230.0,1070.0,2312174.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1125.0,5.0,1155.0,1335.0,1055.0,7132629.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1120.0,130.0,1035.0,1285.0,977.0,14715094.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,990.0,80.0,910.0,1140.0,902.0,4493538.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,910.0,4.0,934.0,934.0,901.0,55584.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,906.0,6.0,901.0,920.0,884.0,65657.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,900.0,11.0,903.0,918.0,888.0,69235.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,911.0,3.0,914.0,942.0,909.0,78417.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,914.0,33.0,941.0,942.0,910.0,107264.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,947.0,12.0,971.0,971.0,934.0,59547.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,959.0,0.0,972.0,972.0,951.0,40589.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,959.0,6.0,969.0,979.0,950.0,77227.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,965.0,27.0,941.0,970.0,926.0,108531.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,938.0,20.0,961.0,961.0,930.0,110028.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,958.0,25.0,955.0,960.0,921.0,83558.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,933.0,19.0,975.0,975.0,926.0,106727.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,952.0,11.0,939.0,978.0,930.0,139638.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,941.0,3.0,934.0,948.0,915.0,102896.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,938.0,46.0,970.0,984.0,929.0,226261.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,984.0,13.0,962.0,1020.0,962.0,213129.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,971.0,24.0,971.0,995.0,962.0,126230.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,995.0,20.0,1020.0,1020.0,984.0,211570.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1015.0,20.0,1065.0,1065.0,999.0,202880.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1035.0,89.0,955.0,1075.0,945.0,1625403.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,946.0,6.0,934.0,977.0,920.0,540178.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,940.0,50.0,891.0,1025.0,887.0,1716231.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,890.0,38.0,934.0,934.0,886.0,433554.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,928.0,9.0,948.0,980.0,915.0,722673.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,937.0,34.0,986.0,1020.0,929.0,1083712.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,971.0,51.0,935.0,1070.0,912.0,3801551.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,920.0,10.0,902.0,1070.0,900.0,3726826.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,910.0,16.0,881.0,990.0,881.0,3423184.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,894.0,78.0,751.0,1010.0,751.0,8498864.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,816.0,15.0,834.0,865.0,810.0,369825.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,831.0,18.0,818.0,933.0,816.0,2871377.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,813.0,11.0,824.0,842.0,787.0,768512.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,824.0,128.0,696.0,895.0,696.0,5599791.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,696.0,1.0,691.0,704.0,679.0,197854.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,697.0,31.0,731.0,734.0,694.0,223031.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,728.0,22.0,710.0,735.0,700.0,385693.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,706.0,44.0,750.0,750.0,682.0,509205.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,750.0,28.0,770.0,792.0,750.0,365224.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,778.0,37.0,813.0,828.0,771.0,719062.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,815.0,37.0,867.0,867.0,805.0,482807.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,852.0,33.0,887.0,915.0,850.0,736039.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,885.0,31.0,935.0,957.0,870.0,1093828.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,916.0,14.0,919.0,989.0,902.0,3197805.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,902.0,86.0,816.0,1015.0,816.0,11048331.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,816.0,110.0,926.0,1015.0,816.0,2494545.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,926.0,24.0,931.0,1070.0,924.0,3985178.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,950.0,101.0,848.0,1090.0,816.0,10696627.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,849.0,49.0,800.0,980.0,728.0,7278262.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,800.0,150.0,650.0,845.0,641.0,6778308.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,650.0,15.0,640.0,668.0,629.0,471676.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,635.0,4.0,619.0,649.0,608.0,1133474.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,631.0,270.0,750.0,780.0,631.0,2371378.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,901.0,72.0,941.0,967.0,892.0,119518.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,973.0,0.0,973.0,979.0,949.0,67709.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,973.0,18.0,960.0,990.0,946.0,105236.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,955.0,7.0,948.0,980.0,940.0,113832.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,948.0,13.0,935.0,950.0,931.0,87333.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,935.0,15.0,987.0,987.0,932.0,137717.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,950.0,9.0,941.0,955.0,937.0,75650.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,941.0,7.0,988.0,988.0,895.0,182757.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,934.0,13.0,907.0,941.0,900.0,107553.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,921.0,59.0,981.0,1010.0,900.0,152594.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,980.0,3.0,982.0,1015.0,974.0,192332.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,983.0,97.0,1080.0,1080.0,974.0,439645.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1080.0,70.0,1135.0,1145.0,1070.0,175565.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1150.0,40.0,1200.0,1265.0,1130.0,474976.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1190.0,65.0,1125.0,1380.0,1125.0,1231178.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1125.0,45.0,1170.0,1250.0,1125.0,136679.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1170.0,40.0,1200.0,1250.0,1170.0,101557.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1210.0,20.0,1230.0,1230.0,1150.0,162861.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1230.0,30.0,1260.0,1265.0,1230.0,48655.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1260.0,5.0,1285.0,1290.0,1260.0,66335.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1265.0,20.0,1240.0,1270.0,1215.0,128658.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1245.0,35.0,1265.0,1265.0,1230.0,112569.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1280.0,50.0,1350.0,1350.0,1280.0,138930.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1330.0,0.0,1330.0,1360.0,1315.0,86985.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1330.0,5.0,1310.0,1355.0,1310.0,65396.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1325.0,50.0,1370.0,1385.0,1325.0,112674.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1375.0,10.0,1380.0,1385.0,1345.0,62915.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1365.0,40.0,1335.0,1375.0,1330.0,60902.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1325.0,15.0,1340.0,1370.0,1325.0,68281.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1340.0,0.0,1340.0,1375.0,1340.0,39781.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1340.0,35.0,1375.0,1380.0,1340.0,98766.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1375.0,35.0,1400.0,1410.0,1370.0,104012.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1410.0,5.0,1415.0,1415.0,1385.0,118616.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1415.0,60.0,1355.0,1415.0,1355.0,108330.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1355.0,5.0,1350.0,1460.0,1305.0,388135.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1350.0,0.0,1370.0,1380.0,1315.0,110544.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1350.0,40.0,1390.0,1390.0,1340.0,85315.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1390.0,5.0,1405.0,1415.0,1365.0,117497.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1395.0,10.0,1445.0,1445.0,1360.0,210903.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1405.0,30.0,1430.0,1450.0,1385.0,157410.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1435.0,65.0,1360.0,1435.0,1350.0,273506.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1370.0,50.0,1505.0,1515.0,1350.0,431054.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1420.0,25.0,1400.0,1420.0,1365.0,275334.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1395.0,75.0,1335.0,1400.0,1325.0,220685.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1320.0,35.0,1375.0,1375.0,1320.0,198593.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1355.0,5.0,1360.0,1460.0,1355.0,494346.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1360.0,15.0,1370.0,1370.0,1315.0,159512.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1375.0,5.0,1370.0,1395.0,1340.0,178212.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1370.0,65.0,1275.0,1425.0,1270.0,455943.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1305.0,25.0,1270.0,1325.0,1210.0,359428.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1280.0,135.0,1390.0,1405.0,1275.0,610768.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1415.0,25.0,1460.0,1460.0,1350.0,584423.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1440.0,80.0,1520.0,1530.0,1410.0,657213.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1520.0,25.0,1545.0,1640.0,1480.0,1975817.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1545.0,35.0,1470.0,1755.0,1405.0,5352963.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1510.0,310.0,1890.0,1955.0,1510.0,6728997.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1820.0,420.0,1670.0,1820.0,1610.0,8499117.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1400.0,100.0,1550.0,1750.0,1330.0,4697773.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1500.0,345.0,1155.0,1500.0,1140.0,4514075.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1155.0,5.0,1190.0,1190.0,1120.0,96048.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1150.0,15.0,1145.0,1165.0,1130.0,29862.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1135.0,20.0,1255.0,1270.0,1125.0,181625.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1155.0,5.0,1150.0,1170.0,1145.0,35964.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1160.0,5.0,1150.0,1165.0,1130.0,44940.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1165.0,35.0,1200.0,1220.0,1165.0,39136.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1200.0,5.0,1205.0,1275.0,1150.0,68380.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1205.0,45.0,1250.0,1250.0,1185.0,78597.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1250.0,10.0,1265.0,1275.0,1225.0,57178.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1260.0,35.0,1290.0,1300.0,1260.0,45954.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1295.0,10.0,1305.0,1320.0,1280.0,42546.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1305.0,25.0,1315.0,1350.0,1280.0,122589.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1280.0,40.0,1305.0,1315.0,1275.0,42157.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1320.0,20.0,1340.0,1350.0,1305.0,42383.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1340.0,25.0,1315.0,1340.0,1305.0,41087.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1315.0,15.0,1340.0,1340.0,1315.0,12412.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1330.0,0.0,1315.0,1360.0,1315.0,35451.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1330.0,20.0,1340.0,1345.0,1315.0,48772.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1350.0,0.0,1350.0,1355.0,1330.0,14668.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1350.0,5.0,1340.0,1370.0,1325.0,28103.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1345.0,10.0,1355.0,1355.0,1330.0,21677.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1355.0,25.0,1330.0,1355.0,1305.0,39130.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1330.0,15.0,1350.0,1360.0,1310.0,53709.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1345.0,40.0,1305.0,1345.0,1305.0,33590.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1305.0,35.0,1275.0,1310.0,1270.0,65573.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1270.0,20.0,1250.0,1335.0,1250.0,98819.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1250.0,0.0,1290.0,1400.0,1250.0,353483.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1250.0,50.0,1205.0,1270.0,1200.0,81030.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1200.0,10.0,1220.0,1235.0,1155.0,90405.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1190.0,40.0,1235.0,1300.0,1165.0,132448.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1230.0,130.0,1360.0,1360.0,1155.0,262843.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1360.0,45.0,1405.0,1430.0,1355.0,59327.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1405.0,5.0,1395.0,1460.0,1390.0,64995.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1400.0,65.0,1450.0,1455.0,1375.0,169005.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1465.0,20.0,1485.0,1490.0,1450.0,59221.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1485.0,15.0,1495.0,1500.0,1465.0,34678.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1500.0,5.0,1495.0,1505.0,1490.0,41099.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1495.0,30.0,1525.0,1525.0,1490.0,47953.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1525.0,25.0,1530.0,1550.0,1505.0,82239.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1550.0,20.0,1570.0,1575.0,1550.0,37031.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1570.0,35.0,1590.0,1630.0,1570.0,88386.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1605.0,65.0,1530.0,1710.0,1500.0,879119.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1540.0,5.0,1545.0,1590.0,1520.0,72650.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1545.0,40.0,1505.0,1610.0,1505.0,158368.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1505.0,0.0,1490.0,1625.0,1480.0,339100.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1505.0,15.0,1495.0,1510.0,1485.0,20484.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1490.0,10.0,1500.0,1500.0,1475.0,41035.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1500.0,0.0,1500.0,1525.0,1475.0,70656.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1500.0,50.0,1565.0,1570.0,1475.0,139693.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1550.0,0.0,1560.0,1570.0,1530.0,25619.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1550.0,20.0,1585.0,1585.0,1540.0,63134.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1570.0,5.0,1570.0,1590.0,1550.0,27887.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1575.0,5.0,1580.0,1600.0,1565.0,42915.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1580.0,25.0,1560.0,1600.0,1550.0,47772.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1555.0,25.0,1550.0,1615.0,1550.0,55274.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1530.0,30.0,1545.0,1605.0,1510.0,92861.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1500.0,10.0,1490.0,1520.0,1490.0,49791.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1490.0,45.0,1530.0,1540.0,1475.0,82204.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1535.0,35.0,1625.0,1625.0,1495.0,131683.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1570.0,20.0,1550.0,1600.0,1545.0,51107.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1550.0,15.0,1590.0,1590.0,1550.0,113833.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1565.0,90.0,1655.0,1655.0,1550.0,233755.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1655.0,65.0,1730.0,1730.0,1640.0,132551.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1720.0,25.0,1750.0,1755.0,1710.0,87754.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1745.0,45.0,1775.0,1785.0,1740.0,148824.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1790.0,25.0,1815.0,1820.0,1760.0,139361.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1815.0,5.0,1815.0,1820.0,1785.0,71854.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1820.0,5.0,1825.0,1830.0,1795.0,49418.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1825.0,10.0,1810.0,1830.0,1795.0,39218.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1815.0,15.0,1790.0,1820.0,1790.0,28466.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1800.0,55.0,1840.0,1860.0,1800.0,112947.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1855.0,0.0,1855.0,1855.0,1830.0,33649.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1855.0,5.0,1860.0,1865.0,1840.0,24017.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1860.0,20.0,1825.0,1870.0,1825.0,40236.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1840.0,25.0,1850.0,1860.0,1820.0,46599.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1865.0,5.0,1855.0,1875.0,1845.0,29388.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1870.0,15.0,1890.0,1900.0,1855.0,46600.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1885.0,45.0,1860.0,1900.0,1845.0,83981.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1840.0,50.0,1780.0,1885.0,1780.0,178576.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1790.0,0.0,1780.0,1805.0,1770.0,43168.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1790.0,15.0,1775.0,1805.0,1750.0,124499.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1805.0,45.0,1845.0,1845.0,1790.0,141647.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1850.0,10.0,1850.0,1860.0,1825.0,83581.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1860.0,10.0,1870.0,1880.0,1855.0,40128.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1870.0,5.0,1875.0,1885.0,1855.0,57079.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1875.0,25.0,1900.0,1925.0,1870.0,90084.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,1900.0,40.0,1850.0,1900.0,1835.0,88649.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1860.0,20.0,1840.0,1940.0,1795.0,295928.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1840.0,25.0,1860.0,1885.0,1815.0,153596.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1865.0,25.0,1840.0,1980.0,1825.0,459390.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1840.0,5.0,1835.0,1855.0,1835.0,57815.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1845.0,15.0,1845.0,1855.0,1835.0,45389.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1860.0,0.0,1865.0,1865.0,1800.0,121191.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1860.0,10.0,1850.0,1860.0,1835.0,56030.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1850.0,10.0,1865.0,1865.0,1825.0,74587.0,701.0,701.0,697.0,697.0,697.0,689.0
