,날짜,종가,전일비,시가,고가,저가,거래량
723,2021.05.12,3425.0,70.0,3485.0,3560.0,3375.0,5030811.0
724,2021.05.11,3495.0,40.0,3485.0,3545.0,3430.0,3763661.0
725,2021.05.10,3535.0,25.0,3580.0,3595.0,3435.0,5163359.0
726,2021.05.07,3560.0,25.0,3620.0,3680.0,3480.0,7487766.0
727,2021.05.06,3585.0,170.0,3370.0,3630.0,3370.0,10757257.0
728,2021.05.04,3415.0,185.0,3605.0,3625.0,3325.0,9136179.0
729,2021.05.03,3600.0,65.0,3635.0,3870.0,3520.0,24536838.0
730,2021.04.30,3535.0,255.0,3350.0,3990.0,3285.0,61627002.0
731,2021.04.29,3520.0,95.0,3470.0,3550.0,3355.0,9416953.0
732,2021.04.28,3425.0,85.0,3355.0,3540.0,3340.0,13238079.0
733,2021.04.27,3340.0,40.0,3385.0,3450.0,3315.0,8735527.0
734,2021.04.26,3300.0,190.0,3220.0,3345.0,3165.0,15376544.0
735,2021.04.23,3110.0,30.0,3140.0,3180.0,3040.0,4472920.0
736,2021.04.22,3140.0,140.0,3035.0,3180.0,3025.0,11603407.0
737,2021.04.21,3000.0,25.0,3030.0,3045.0,2990.0,1807446.0
738,2021.04.20,3025.0,0.0,3035.0,3080.0,2990.0,3039921.0
739,2021.04.19,3025.0,95.0,2960.0,3055.0,2960.0,6403211.0
740,2021.04.16,2930.0,35.0,2920.0,2970.0,2900.0,3486777.0
741,2021.04.15,2895.0,35.0,2930.0,2935.0,2890.0,2203512.0
742,2021.04.14,2930.0,0.0,2930.0,2950.0,2905.0,1584504.0
743,2021.04.13,2930.0,10.0,2925.0,2980.0,2920.0,2314099.0
744,2021.04.12,2920.0,20.0,2950.0,2950.0,2885.0,1747142.0
745,2021.04.09,2940.0,0.0,2940.0,2950.0,2900.0,2003978.0
746,2021.04.08,2940.0,55.0,2885.0,2965.0,2885.0,3262099.0
747,2021.04.07,2885.0,75.0,2960.0,2965.0,2870.0,5763095.0
748,2021.04.06,2960.0,65.0,3005.0,3045.0,2960.0,3807685.0
749,2021.04.05,3025.0,10.0,3015.0,3065.0,2955.0,4708156.0
750,2021.04.02,3015.0,65.0,3115.0,3115.0,2970.0,8057277.0
751,2021.04.01,3080.0,345.0,3035.0,3210.0,2965.0,20542639.0
752,2021.03.31,3425.0,10.0,3460.0,3535.0,3405.0,4179224.0
753,2021.03.30,3435.0,105.0,3540.0,3545.0,3415.0,6082952.0
754,2021.03.29,3540.0,210.0,3805.0,3815.0,3520.0,11616575.0
755,2021.03.26,3750.0,205.0,3590.0,3870.0,3570.0,29010989.0
756,2021.03.25,3545.0,40.0,3610.0,3675.0,3510.0,5226373.0
757,2021.03.24,3585.0,5.0,3550.0,3695.0,3500.0,6491971.0
758,2021.03.23,3580.0,125.0,3735.0,3875.0,3565.0,21106774.0
759,2021.03.22,3705.0,240.0,3530.0,3730.0,3485.0,22037795.0
760,2021.03.19,3465.0,50.0,3470.0,3525.0,3400.0,3930595.0
761,2021.03.18,3515.0,70.0,3475.0,3560.0,3450.0,5859094.0
762,2021.03.17,3445.0,110.0,3585.0,3605.0,3425.0,6637944.0
763,2021.03.16,3555.0,15.0,3570.0,3675.0,3530.0,8738709.0
764,2021.03.15,3570.0,130.0,3715.0,3775.0,3555.0,8778068.0
765,2021.03.12,3700.0,45.0,3715.0,3835.0,3630.0,18417186.0
766,2021.03.11,3745.0,115.0,3990.0,4000.0,3675.0,24515198.0
767,2021.03.10,3860.0,350.0,3585.0,3860.0,3555.0,37046602.0
768,2021.03.09,3510.0,145.0,3740.0,3935.0,3435.0,48532540.0
769,2021.03.08,3655.0,215.0,3495.0,3880.0,3485.0,66630029.0
770,2021.03.05,3440.0,160.0,3245.0,3625.0,3230.0,42116076.0
771,2021.03.04,3280.0,100.0,3340.0,3430.0,3255.0,4215044.0
772,2021.03.03,3380.0,120.0,3240.0,3430.0,3230.0,8926132.0
773,2021.03.02,3260.0,35.0,3365.0,3370.0,3250.0,2675915.0
774,2021.02.26,3295.0,0.0,3200.0,3355.0,3165.0,5079485.0
775,2021.02.25,3295.0,90.0,3280.0,3355.0,3240.0,4085465.0
776,2021.02.24,3205.0,160.0,3350.0,3400.0,3200.0,5940929.0
777,2021.02.23,3365.0,150.0,3520.0,3550.0,3335.0,9405366.0
778,2021.02.22,3515.0,155.0,3385.0,3560.0,3340.0,23837325.0
779,2021.02.19,3360.0,25.0,3335.0,3420.0,3255.0,5540265.0
780,2021.02.18,3335.0,45.0,3415.0,3455.0,3335.0,4369494.0
781,2021.02.17,3380.0,55.0,3350.0,3480.0,3295.0,7215308.0
782,2021.02.16,3325.0,65.0,3355.0,3380.0,3300.0,3590072.0
783,2021.02.15,3390.0,140.0,3265.0,3390.0,3255.0,6560697.0
784,2021.02.10,3250.0,15.0,3335.0,3350.0,3210.0,3470053.0
785,2021.02.09,3265.0,65.0,3335.0,3345.0,3255.0,2559136.0
786,2021.02.08,3330.0,70.0,3260.0,3345.0,3225.0,3763501.0
787,2021.02.05,3260.0,35.0,3250.0,3320.0,3230.0,3320249.0
788,2021.02.04,3225.0,85.0,3315.0,3320.0,3210.0,3448088.0
789,2021.02.03,3310.0,70.0,3395.0,3425.0,3280.0,4207073.0
790,2021.02.02,3380.0,90.0,3535.0,3535.0,3380.0,7596912.0
791,2021.02.01,3470.0,85.0,3345.0,3500.0,3220.0,9285924.0
792,2021.01.29,3385.0,105.0,3290.0,3440.0,3150.0,9184156.0
793,2021.01.28,3280.0,120.0,3295.0,3480.0,3210.0,6751917.0
794,2021.01.27,3400.0,40.0,3370.0,3445.0,3265.0,5530319.0
795,2021.01.26,3360.0,100.0,3520.0,3520.0,3330.0,6031505.0
796,2021.01.25,3460.0,70.0,3415.0,3505.0,3415.0,8071196.0
797,2021.01.22,3390.0,0.0,3465.0,3525.0,3385.0,11602694.0
798,2021.01.21,3390.0,90.0,3490.0,3815.0,3390.0,61204771.0
799,2021.01.20,3300.0,35.0,3335.0,3390.0,3250.0,3534070.0
800,2021.01.19,3335.0,170.0,3190.0,3410.0,3170.0,9447288.0
801,2021.01.18,3165.0,150.0,3205.0,3280.0,3150.0,4822441.0
802,2021.01.15,3315.0,95.0,3420.0,3440.0,3285.0,4329857.0
803,2021.01.14,3410.0,50.0,3435.0,3555.0,3395.0,5652470.0
804,2021.01.13,3460.0,15.0,3460.0,3520.0,3405.0,5765910.0
805,2021.01.12,3475.0,110.0,3350.0,3630.0,3320.0,21271570.0
806,2021.01.11,3365.0,190.0,3570.0,3605.0,3275.0,12832782.0
807,2021.01.08,3555.0,140.0,3730.0,3755.0,3510.0,14481992.0
808,2021.01.07,3695.0,45.0,3790.0,4150.0,3655.0,74529716.0
809,2021.01.06,3740.0,90.0,3775.0,3810.0,3630.0,34600682.0
810,2021.01.05,3830.0,655.0,3170.0,4120.0,3115.0,205485491.0
811,2021.01.04,3175.0,135.0,3115.0,3250.0,3025.0,22083931.0
812,2020.12.30,3040.0,15.0,3020.0,3070.0,3000.0,3818325.0
813,2020.12.29,3025.0,175.0,2880.0,3130.0,2880.0,14514391.0
814,2020.12.28,2850.0,100.0,2950.0,2980.0,2850.0,3909617.0
815,2020.12.24,2950.0,15.0,2935.0,3070.0,2920.0,6942949.0
816,2020.12.23,2935.0,35.0,2920.0,2995.0,2760.0,5647712.0
817,2020.12.22,2900.0,145.0,3045.0,3060.0,2855.0,5976462.0
818,2020.12.21,3045.0,65.0,3110.0,3160.0,3030.0,5815502.0
819,2020.12.18,3110.0,50.0,3180.0,3205.0,3110.0,7984696.0
820,2020.12.17,3160.0,45.0,3120.0,3380.0,3070.0,38289281.0
821,2020.12.16,3115.0,5.0,3165.0,3170.0,3095.0,4729004.0
822,2020.12.15,3110.0,5.0,3160.0,3160.0,3080.0,5099765.0
823,2020.12.14,3105.0,55.0,3130.0,3195.0,3035.0,9047476.0
824,2020.12.11,3160.0,5.0,3205.0,3230.0,3120.0,7114368.0
825,2020.12.10,3165.0,40.0,3110.0,3280.0,3075.0,18101572.0
826,2020.12.09,3125.0,80.0,3045.0,3195.0,3035.0,12869870.0
827,2020.12.08,3045.0,5.0,2980.0,3275.0,2940.0,19146782.0
828,2020.12.07,3050.0,130.0,3205.0,3215.0,3040.0,8159416.0
829,2020.12.04,3180.0,10.0,3235.0,3270.0,3120.0,11288696.0
830,2020.12.03,3190.0,30.0,3190.0,3355.0,3170.0,25335667.0
831,2020.12.02,3160.0,5.0,3160.0,3280.0,3120.0,16335139.0
832,2020.12.01,3155.0,155.0,3085.0,3195.0,3000.0,15348800.0
833,2020.11.30,3000.0,55.0,3235.0,3375.0,3000.0,24271922.0
834,2020.11.27,3055.0,75.0,3140.0,3150.0,3005.0,6421502.0
835,2020.11.26,3130.0,45.0,3085.0,3205.0,3015.0,11415708.0
836,2020.11.25,3085.0,100.0,3200.0,3500.0,2905.0,47778017.0
837,2020.11.24,3185.0,195.0,3290.0,3310.0,3115.0,26926793.0
838,2020.11.23,3380.0,560.0,2855.0,3665.0,2855.0,132756276.0
839,2020.11.20,2820.0,45.0,2805.0,2990.0,2780.0,12014635.0
840,2020.11.19,2865.0,120.0,2980.0,3150.0,2745.0,17830036.0
841,2020.11.18,2985.0,165.0,2850.0,3350.0,2680.0,72599874.0
842,2020.11.17,2820.0,115.0,2890.0,3005.0,2810.0,7372046.0
843,2020.11.16,2935.0,80.0,2815.0,2950.0,2780.0,8524655.0
844,2020.11.13,2855.0,185.0,3090.0,3090.0,2750.0,14237049.0
845,2020.11.12,3040.0,700.0,2280.0,3040.0,2235.0,131959682.0
846,2020.11.11,2340.0,60.0,2290.0,2370.0,2250.0,30540680.0
847,2020.11.10,2280.0,165.0,2300.0,2415.0,2155.0,104862140.0
848,2020.11.09,2115.0,485.0,1680.0,2115.0,1665.0,58790752.0
849,2020.11.06,1630.0,10.0,1645.0,1655.0,1620.0,802884.0
850,2020.11.05,1640.0,5.0,1650.0,1655.0,1630.0,834573.0
851,2020.11.04,1635.0,5.0,1640.0,1660.0,1615.0,771818.0
852,2020.11.03,1630.0,20.0,1620.0,1655.0,1605.0,773065.0
853,2020.11.02,1610.0,20.0,1605.0,1615.0,1585.0,495731.0
854,2020.10.30,1590.0,20.0,1625.0,1625.0,1580.0,668715.0
855,2020.10.29,1610.0,40.0,1625.0,1635.0,1595.0,1217985.0
856,2020.10.28,1650.0,20.0,1655.0,1675.0,1620.0,1095499.0
857,2020.10.27,1670.0,30.0,1670.0,1700.0,1645.0,2041259.0
858,2020.10.26,1700.0,55.0,1670.0,1775.0,1660.0,7683450.0
859,2020.10.23,1645.0,10.0,1625.0,1650.0,1605.0,835217.0
860,2020.10.22,1635.0,5.0,1640.0,1645.0,1615.0,485805.0
861,2020.10.21,1640.0,20.0,1625.0,1645.0,1605.0,1075612.0
862,2020.10.20,1620.0,10.0,1615.0,1625.0,1590.0,743003.0
863,2020.10.19,1630.0,10.0,1625.0,1650.0,1615.0,794180.0
864,2020.10.16,1640.0,30.0,1685.0,1685.0,1600.0,1335645.0
865,2020.10.15,1670.0,50.0,1710.0,1720.0,1660.0,809264.0
866,2020.10.14,1720.0,15.0,1735.0,1735.0,1690.0,1183487.0
867,2020.10.13,1735.0,10.0,1755.0,1755.0,1695.0,1199180.0
868,2020.10.12,1725.0,85.0,1800.0,1840.0,1725.0,2893741.0
869,2020.10.08,18100.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,18100.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,18100.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,18100.0,1200.0,17000.0,18150.0,17000.0,342006.0
873,2020.09.29,16900.0,500.0,16600.0,16950.0,16400.0,92983.0
874,2020.09.28,16400.0,0.0,16300.0,16650.0,16300.0,56896.0
875,2020.09.25,16400.0,50.0,16500.0,16550.0,16050.0,90862.0
876,2020.09.24,16350.0,200.0,16300.0,16450.0,16150.0,53861.0
877,2020.09.23,16550.0,100.0,16800.0,16800.0,16250.0,97540.0
878,2020.09.22,16650.0,350.0,17000.0,17000.0,16450.0,124892.0
879,2020.09.21,17000.0,100.0,17000.0,17650.0,16700.0,173215.0
880,2020.09.18,17100.0,50.0,17200.0,17350.0,17000.0,86795.0
881,2020.09.17,17150.0,300.0,17400.0,17400.0,17100.0,119555.0
882,2020.09.16,17450.0,600.0,16750.0,17550.0,16750.0,257125.0
883,2020.09.15,16850.0,100.0,16850.0,16850.0,16650.0,57259.0
884,2020.09.14,16750.0,150.0,16600.0,16800.0,16550.0,77189.0
885,2020.09.11,16600.0,250.0,16900.0,16950.0,16550.0,112553.0
886,2020.09.10,16850.0,100.0,17000.0,17000.0,16650.0,120487.0
887,2020.09.09,16950.0,50.0,16800.0,17100.0,16550.0,124071.0
888,2020.09.08,17000.0,250.0,16800.0,17200.0,16650.0,157398.0
889,2020.09.07,16750.0,850.0,15950.0,16750.0,15800.0,231765.0
890,2020.09.04,15900.0,0.0,15500.0,15900.0,15400.0,62164.0
891,2020.09.03,15900.0,100.0,16050.0,16200.0,15800.0,56111.0
892,2020.09.02,16000.0,150.0,16150.0,16200.0,15700.0,85115.0
893,2020.09.01,16150.0,50.0,16100.0,16300.0,15950.0,86583.0
894,2020.08.31,16100.0,400.0,15700.0,16100.0,15700.0,99537.0
895,2020.08.28,15700.0,50.0,15750.0,15750.0,15550.0,52720.0
896,2020.08.27,15650.0,50.0,15600.0,15800.0,15550.0,67359.0
897,2020.08.26,15600.0,100.0,15750.0,15850.0,15450.0,56082.0
898,2020.08.25,15700.0,300.0,15550.0,15850.0,15400.0,71840.0
899,2020.08.24,15400.0,250.0,15600.0,15700.0,15250.0,73252.0
900,2020.08.21,15650.0,100.0,15800.0,16000.0,15500.0,64474.0
901,2020.08.20,15750.0,450.0,16250.0,16250.0,15500.0,131103.0
902,2020.08.19,16200.0,50.0,15850.0,16300.0,15850.0,76570.0
903,2020.08.18,16150.0,800.0,16750.0,16750.0,16150.0,135996.0
904,2020.08.14,16950.0,50.0,17000.0,17250.0,16550.0,162822.0
905,2020.08.13,16900.0,400.0,18300.0,18300.0,16900.0,699440.0
906,2020.08.12,16500.0,100.0,16600.0,16800.0,16250.0,95380.0
907,2020.08.11,16600.0,0.0,16650.0,16800.0,16400.0,75323.0
908,2020.08.10,16600.0,400.0,16250.0,16750.0,16100.0,95975.0
909,2020.08.07,16200.0,350.0,16650.0,16650.0,16150.0,103940.0
910,2020.08.06,16550.0,300.0,16300.0,16950.0,16300.0,120750.0
911,2020.08.05,16250.0,150.0,16500.0,16550.0,16200.0,73974.0
912,2020.08.04,16400.0,50.0,16700.0,16850.0,16100.0,78424.0
913,2020.08.03,16450.0,200.0,16250.0,16700.0,16000.0,149074.0
914,2020.07.31,16250.0,250.0,16250.0,16650.0,16050.0,160563.0
915,2020.07.30,16000.0,50.0,16100.0,16200.0,15950.0,54212.0
916,2020.07.29,15950.0,50.0,16000.0,16150.0,15850.0,71756.0
917,2020.07.28,16000.0,50.0,16050.0,16250.0,15900.0,66151.0
918,2020.07.27,15950.0,150.0,16000.0,16150.0,15800.0,37810.0
919,2020.07.24,16100.0,100.0,16150.0,16150.0,15800.0,88887.0
920,2020.07.23,16200.0,500.0,16700.0,16850.0,16150.0,140014.0
921,2020.07.22,16700.0,250.0,16950.0,16950.0,16500.0,79249.0
922,2020.07.21,16950.0,450.0,16500.0,16950.0,16450.0,131625.0
923,2020.07.20,16500.0,200.0,16750.0,16750.0,16400.0,56180.0
924,2020.07.17,16700.0,50.0,16750.0,16750.0,16450.0,60043.0
925,2020.07.16,16650.0,50.0,16900.0,16900.0,16500.0,54345.0
926,2020.07.15,16700.0,50.0,16800.0,17050.0,16650.0,63036.0
927,2020.07.14,16650.0,50.0,16600.0,16850.0,16400.0,30400.0
928,2020.07.13,16600.0,100.0,16700.0,16800.0,16400.0,45991.0
929,2020.07.10,16700.0,100.0,16900.0,16900.0,16250.0,85193.0
930,2020.07.09,16800.0,200.0,17200.0,17200.0,16800.0,55916.0
931,2020.07.08,17000.0,100.0,17050.0,17150.0,16900.0,53472.0
932,2020.07.07,17100.0,150.0,17400.0,17550.0,17000.0,71020.0
933,2020.07.06,17250.0,50.0,17300.0,17400.0,17000.0,44720.0
934,2020.07.03,17300.0,200.0,17350.0,17350.0,17100.0,26142.0
935,2020.07.02,17100.0,50.0,17250.0,17300.0,17100.0,31296.0
936,2020.07.01,17150.0,50.0,17300.0,17450.0,17000.0,90485.0
937,2020.06.30,17200.0,150.0,17250.0,17450.0,17200.0,67989.0
938,2020.06.29,17050.0,500.0,17450.0,17500.0,17050.0,92546.0
939,2020.06.26,17550.0,500.0,17500.0,18100.0,17350.0,201938.0
940,2020.06.25,17050.0,450.0,17250.0,17300.0,16850.0,98158.0
941,2020.06.24,17500.0,300.0,17650.0,17850.0,17400.0,76044.0
942,2020.06.23,17800.0,100.0,18000.0,18100.0,17350.0,108949.0
943,2020.06.22,17900.0,600.0,18600.0,18700.0,17900.0,122026.0
944,2020.06.19,18500.0,550.0,18750.0,19150.0,18350.0,415777.0
945,2020.06.18,17950.0,900.0,17200.0,18250.0,17000.0,229845.0
946,2020.06.17,17050.0,300.0,16900.0,17400.0,16850.0,73414.0
947,2020.06.16,17350.0,250.0,17200.0,17450.0,16800.0,109966.0
948,2020.06.15,17100.0,600.0,17450.0,17550.0,16350.0,155146.0
949,2020.06.12,17700.0,450.0,17100.0,17700.0,16900.0,154752.0
950,2020.06.11,18150.0,150.0,18000.0,18150.0,17600.0,194312.0
951,2020.06.10,18000.0,550.0,18450.0,18450.0,17950.0,118358.0
952,2020.06.09,18550.0,300.0,19100.0,19250.0,18150.0,155937.0
953,2020.06.08,18850.0,350.0,18800.0,19450.0,18350.0,208381.0
954,2020.06.05,18500.0,500.0,18150.0,18650.0,17900.0,114790.0
955,2020.06.04,18000.0,700.0,19100.0,19150.0,17900.0,222670.0
956,2020.06.03,18700.0,1100.0,17800.0,19100.0,17600.0,366914.0
957,2020.06.02,17600.0,100.0,17800.0,18250.0,17500.0,124122.0
958,2020.06.01,17500.0,200.0,17450.0,17650.0,17350.0,52665.0
959,2020.05.29,17300.0,450.0,17500.0,17600.0,17300.0,94447.0
960,2020.05.28,17750.0,400.0,18350.0,18400.0,17300.0,120008.0
961,2020.05.27,18150.0,350.0,17800.0,18700.0,17800.0,131592.0
962,2020.05.26,17800.0,200.0,17600.0,17900.0,17600.0,53796.0
963,2020.05.25,17600.0,350.0,17800.0,18050.0,17500.0,58708.0
964,2020.05.22,17950.0,200.0,18150.0,18250.0,17650.0,40181.0
965,2020.05.21,18150.0,350.0,18000.0,18450.0,17750.0,116332.0
966,2020.05.20,17800.0,50.0,17750.0,18050.0,17500.0,35238.0
967,2020.05.19,17750.0,550.0,17400.0,18050.0,17350.0,95750.0
968,2020.05.18,17200.0,550.0,17850.0,17850.0,17200.0,48027.0
969,2020.05.15,17750.0,0.0,17750.0,17750.0,17350.0,35495.0
970,2020.05.14,17750.0,200.0,17450.0,17750.0,17150.0,36039.0
971,2020.05.13,17550.0,200.0,17450.0,17700.0,17250.0,35563.0
972,2020.05.12,17750.0,400.0,18050.0,18050.0,17350.0,75171.0
973,2020.05.11,18150.0,0.0,18300.0,18300.0,18000.0,41577.0
974,2020.05.08,18150.0,500.0,17650.0,18350.0,17600.0,84840.0
975,2020.05.07,17650.0,150.0,17600.0,17650.0,17100.0,40160.0
976,2020.05.06,17500.0,250.0,17350.0,17600.0,17250.0,42330.0
977,2020.05.04,17250.0,900.0,18000.0,18000.0,17200.0,80417.0
978,2020.04.29,18150.0,150.0,18150.0,18450.0,18100.0,59156.0
979,2020.04.28,18300.0,400.0,18700.0,18850.0,18300.0,65244.0
980,2020.04.27,18700.0,350.0,18150.0,18700.0,17850.0,106419.0
981,2020.04.24,18350.0,550.0,20050.0,22050.0,15100.0,812661.0
982,2020.04.23,18900.0,650.0,18150.0,18900.0,18000.0,153086.0
983,2020.04.22,18250.0,250.0,17700.0,18300.0,17200.0,130706.0
984,2020.04.21,18000.0,50.0,17850.0,18100.0,16800.0,150078.0
985,2020.04.20,17950.0,350.0,18400.0,18550.0,17950.0,105372.0
986,2020.04.17,18300.0,350.0,18650.0,19600.0,17900.0,359982.0
987,2020.04.16,18650.0,600.0,19000.0,19000.0,17900.0,165514.0
988,2020.04.14,19250.0,1400.0,17950.0,19250.0,17350.0,198158.0
989,2020.04.13,17850.0,250.0,18100.0,18200.0,17300.0,189051.0
990,2020.04.10,18100.0,1350.0,16850.0,18200.0,16500.0,258231.0
991,2020.04.09,16750.0,0.0,17000.0,17100.0,16400.0,88183.0
992,2020.04.08,16750.0,250.0,16450.0,16850.0,15900.0,123855.0
993,2020.04.07,17000.0,1750.0,15800.0,17050.0,15200.0,345682.0
994,2020.04.06,15250.0,1450.0,14300.0,15500.0,13900.0,223282.0
995,2020.04.03,13800.0,200.0,14000.0,14100.0,13450.0,84359.0
996,2020.04.02,13600.0,500.0,13100.0,13600.0,12950.0,90741.0
997,2020.04.01,13100.0,250.0,13200.0,13800.0,12800.0,133319.0
998,2020.03.31,13350.0,650.0,13000.0,13600.0,12800.0,180006.0
999,2020.03.30,12700.0,200.0,12200.0,12800.0,11800.0,88535.0
1000,2020.03.27,12500.0,300.0,13000.0,13150.0,12150.0,160862.0
1001,2020.03.26,12200.0,200.0,12600.0,12800.0,12150.0,181761.0
1002,2020.03.25,12400.0,1000.0,12100.0,12500.0,11650.0,226383.0
1003,2020.03.24,11400.0,850.0,11000.0,11450.0,10700.0,112024.0
1004,2020.03.23,10550.0,2250.0,11550.0,12100.0,10450.0,217784.0
1005,2020.03.20,12800.0,1900.0,10900.0,13450.0,10900.0,159320.0
1006,2020.03.19,10900.0,1750.0,13000.0,13050.0,10800.0,233661.0
1007,2020.03.18,12650.0,50.0,13500.0,13500.0,12500.0,184797.0
1008,2020.03.17,12600.0,900.0,10900.0,12750.0,10750.0,280390.0
1009,2020.03.16,11700.0,750.0,13000.0,13050.0,11700.0,269740.0
1010,2020.03.13,12450.0,1800.0,13300.0,13350.0,11850.0,306400.0
1011,2020.03.12,14250.0,1250.0,15050.0,15400.0,14000.0,174489.0
1012,2020.03.11,15500.0,550.0,16300.0,16300.0,15450.0,88524.0
1013,2020.03.10,16050.0,150.0,15800.0,16450.0,15750.0,75540.0
1014,2020.03.09,16200.0,750.0,16550.0,16650.0,15900.0,89387.0
1015,2020.03.06,16950.0,700.0,17650.0,17650.0,16900.0,92598.0
1016,2020.03.05,17650.0,200.0,17600.0,17950.0,17300.0,105916.0
1017,2020.03.04,17450.0,300.0,16700.0,17450.0,16700.0,56313.0
1018,2020.03.03,17150.0,200.0,17550.0,17550.0,17150.0,50130.0
1019,2020.03.02,16950.0,50.0,17050.0,17250.0,16650.0,75351.0
1020,2020.02.28,16900.0,900.0,17300.0,17550.0,16850.0,99223.0
1021,2020.02.27,17800.0,400.0,17500.0,18150.0,17450.0,163992.0
1022,2020.02.26,17400.0,250.0,17300.0,17650.0,17100.0,48544.0
1023,2020.02.25,17650.0,550.0,17000.0,17650.0,17000.0,76138.0
1024,2020.02.24,17100.0,1350.0,18100.0,18100.0,17000.0,191858.0
1025,2020.02.21,18450.0,650.0,18850.0,19000.0,18400.0,85915.0
1026,2020.02.20,19100.0,400.0,19500.0,19700.0,18950.0,55184.0
1027,2020.02.19,19500.0,300.0,19800.0,19800.0,19300.0,46725.0
1028,2020.02.18,19800.0,600.0,19250.0,19800.0,18600.0,172934.0
1029,2020.02.17,19200.0,950.0,20150.0,20250.0,19100.0,204749.0
1030,2020.02.14,20150.0,100.0,20200.0,20350.0,19950.0,84038.0
1031,2020.02.13,20250.0,400.0,20550.0,20750.0,20200.0,93112.0
1032,2020.02.12,20650.0,750.0,20900.0,21050.0,20450.0,180394.0
1033,2020.02.11,21400.0,150.0,21350.0,21400.0,21100.0,19376.0
1034,2020.02.10,21250.0,100.0,21300.0,21350.0,20950.0,18147.0
1035,2020.02.07,21350.0,0.0,21350.0,21350.0,20950.0,23692.0
1036,2020.02.06,21350.0,750.0,20700.0,21400.0,20700.0,51360.0
1037,2020.02.05,20600.0,0.0,20700.0,20850.0,20400.0,37500.0
1038,2020.02.04,20600.0,300.0,20550.0,20750.0,20350.0,24439.0
1039,2020.02.03,20300.0,300.0,20350.0,20600.0,19900.0,69421.0
1040,2020.01.31,20600.0,50.0,20700.0,20900.0,20550.0,46525.0
1041,2020.01.30,20550.0,0.0,20700.0,20750.0,20400.0,55688.0
1042,2020.01.29,20550.0,100.0,20700.0,20750.0,20400.0,49838.0
1043,2020.01.28,20450.0,1150.0,21200.0,21200.0,20300.0,118232.0
1044,2020.01.23,21600.0,100.0,21700.0,21850.0,21400.0,56686.0
1045,2020.01.22,21700.0,0.0,22000.0,22000.0,21600.0,28784.0
1046,2020.01.21,21700.0,550.0,22300.0,22300.0,21700.0,77944.0
1047,2020.01.20,22250.0,150.0,22050.0,22250.0,21850.0,68643.0
1048,2020.01.17,22100.0,250.0,21950.0,22100.0,21650.0,62960.0
1049,2020.01.16,21850.0,0.0,22000.0,22150.0,21850.0,46814.0
1050,2020.01.15,21850.0,100.0,21800.0,22050.0,21650.0,41412.0
1051,2020.01.14,21750.0,150.0,22000.0,22000.0,21600.0,39609.0
1052,2020.01.13,21900.0,250.0,21450.0,21900.0,21400.0,72479.0
1053,2020.01.10,21650.0,100.0,21550.0,21700.0,21300.0,65127.0
1054,2020.01.09,21550.0,400.0,21550.0,21750.0,21300.0,61098.0
1055,2020.01.08,21150.0,700.0,21650.0,21800.0,21050.0,113385.0
1056,2020.01.07,21850.0,100.0,21900.0,22000.0,21700.0,66072.0
1057,2020.01.06,21750.0,950.0,22550.0,22550.0,21650.0,107155.0
1058,2020.01.03,22700.0,300.0,23150.0,23150.0,22500.0,65888.0
1059,2020.01.02,23000.0,0.0,23000.0,23150.0,22650.0,42533.0
1060,2019.12.30,23000.0,300.0,23300.0,23350.0,22900.0,54716.0
1061,2019.12.27,23300.0,400.0,22900.0,23450.0,22750.0,83821.0
1062,2019.12.26,22900.0,150.0,23050.0,23250.0,22700.0,53020.0
1063,2019.12.24,23050.0,100.0,23250.0,23300.0,22750.0,92601.0
1064,2019.12.23,23150.0,100.0,23500.0,23500.0,22800.0,92630.0
1065,2019.12.20,23250.0,600.0,22950.0,23300.0,22650.0,201015.0
1066,2019.12.19,22650.0,450.0,22100.0,22850.0,22100.0,110526.0
1067,2019.12.18,22200.0,50.0,22200.0,22400.0,21900.0,57286.0
1068,2019.12.17,22250.0,300.0,21950.0,22300.0,21500.0,87075.0
1069,2019.12.16,21950.0,250.0,22350.0,22400.0,21900.0,46320.0
1070,2019.12.13,22200.0,150.0,22150.0,22900.0,22150.0,113643.0
1071,2019.12.12,22050.0,50.0,22000.0,22200.0,21900.0,48992.0
1072,2019.12.11,22100.0,0.0,22100.0,22200.0,21800.0,27787.0
1073,2019.12.10,22100.0,150.0,21850.0,22100.0,21750.0,32681.0
1074,2019.12.09,21950.0,250.0,21600.0,21950.0,21600.0,26258.0
1075,2019.12.06,21700.0,150.0,21550.0,21950.0,21550.0,28705.0
1076,2019.12.05,21550.0,100.0,21650.0,21900.0,21500.0,43499.0
1077,2019.12.04,21650.0,100.0,21600.0,21800.0,21550.0,22190.0
1078,2019.12.03,21750.0,0.0,21550.0,21900.0,21550.0,29042.0
1079,2019.12.02,21750.0,100.0,21900.0,22150.0,21750.0,25413.0
1080,2019.11.29,21850.0,450.0,22400.0,22400.0,21750.0,51510.0
1081,2019.11.28,22300.0,0.0,22300.0,22450.0,21900.0,44853.0
1082,2019.11.27,22300.0,0.0,22400.0,22450.0,22100.0,29949.0
1083,2019.11.26,22300.0,0.0,22300.0,22450.0,22200.0,46160.0
