,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3340.0,65.0,3380.0,3460.0,3340.0,29678.0
367,2022.10.21,3405.0,30.0,3400.0,3405.0,3330.0,10153.0
368,2022.10.20,3435.0,85.0,3350.0,3500.0,3300.0,36175.0
369,2022.10.19,3350.0,5.0,3345.0,3450.0,3290.0,44051.0
370,2022.10.18,3345.0,20.0,3400.0,3495.0,3190.0,88634.0
371,2022.10.17,3325.0,75.0,3430.0,3430.0,3160.0,11014.0
372,2022.10.14,3400.0,160.0,3500.0,3500.0,3365.0,6698.0
373,2022.10.13,3560.0,245.0,3295.0,3560.0,3110.0,14304.0
374,2022.10.12,3315.0,30.0,3285.0,3320.0,3240.0,12275.0
375,2022.10.11,3285.0,205.0,3490.0,3490.0,3220.0,20996.0
376,2022.10.07,3490.0,110.0,3560.0,3590.0,3405.0,13874.0
377,2022.10.06,3600.0,45.0,3555.0,3600.0,3555.0,4202.0
378,2022.10.05,3555.0,25.0,3560.0,3595.0,3530.0,14874.0
379,2022.10.04,3530.0,120.0,3390.0,3530.0,3390.0,12627.0
380,2022.09.30,3410.0,95.0,3400.0,3505.0,3400.0,19882.0
381,2022.09.29,3505.0,60.0,3445.0,3570.0,3445.0,11260.0
382,2022.09.28,3445.0,70.0,3500.0,3515.0,3355.0,18322.0
383,2022.09.27,3515.0,60.0,3460.0,3540.0,3410.0,39969.0
384,2022.09.26,3575.0,40.0,3575.0,3595.0,3460.0,17689.0
385,2022.09.23,3615.0,15.0,3630.0,3630.0,3590.0,7289.0
386,2022.09.22,3630.0,10.0,3530.0,3630.0,3525.0,11888.0
387,2022.09.21,3620.0,0.0,3620.0,3700.0,3600.0,3437.0
388,2022.09.20,3620.0,15.0,3600.0,3655.0,3580.0,23785.0
389,2022.09.19,3635.0,10.0,3645.0,3670.0,3595.0,22367.0
390,2022.09.16,3645.0,20.0,3625.0,3740.0,3625.0,34654.0
391,2022.09.15,3625.0,35.0,3660.0,3785.0,3605.0,17137.0
392,2022.09.14,3660.0,50.0,3690.0,3690.0,3590.0,11607.0
393,2022.09.13,3710.0,20.0,3730.0,3780.0,3690.0,9386.0
394,2022.09.08,3690.0,50.0,3740.0,3790.0,3655.0,27133.0
395,2022.09.07,3740.0,50.0,3790.0,3795.0,3635.0,23327.0
396,2022.09.06,3790.0,0.0,3790.0,3840.0,3780.0,6103.0
397,2022.09.05,3790.0,5.0,3785.0,3830.0,3700.0,9658.0
398,2022.09.02,3785.0,0.0,3790.0,3850.0,3765.0,21057.0
399,2022.09.01,3785.0,125.0,3950.0,3950.0,3655.0,118787.0
400,2022.08.31,3910.0,35.0,3950.0,3960.0,3840.0,21318.0
401,2022.08.30,3945.0,45.0,3840.0,3965.0,3840.0,27689.0
402,2022.08.29,3900.0,120.0,3875.0,3940.0,3810.0,55057.0
403,2022.08.26,4020.0,35.0,4095.0,4095.0,3985.0,13692.0
404,2022.08.25,3985.0,55.0,4080.0,4080.0,3960.0,31178.0
405,2022.08.24,4040.0,85.0,3955.0,4080.0,3945.0,18120.0
406,2022.08.23,3955.0,30.0,3940.0,4005.0,3900.0,27184.0
407,2022.08.22,3985.0,50.0,3990.0,3995.0,3920.0,20612.0
408,2022.08.19,4035.0,35.0,4020.0,4040.0,3970.0,25371.0
409,2022.08.18,4000.0,50.0,4095.0,4095.0,3960.0,40381.0
410,2022.08.17,4050.0,20.0,4235.0,4235.0,4050.0,24247.0
411,2022.08.16,4070.0,25.0,4115.0,4125.0,4020.0,50244.0
412,2022.08.12,4095.0,45.0,4180.0,4180.0,4080.0,31453.0
413,2022.08.11,4140.0,10.0,4130.0,4175.0,4100.0,12576.0
414,2022.08.10,4130.0,35.0,4115.0,4165.0,4085.0,47710.0
415,2022.08.09,4165.0,45.0,4165.0,4210.0,4125.0,27226.0
416,2022.08.08,4210.0,10.0,4200.0,4265.0,4115.0,35879.0
417,2022.08.05,4200.0,55.0,4205.0,4275.0,4105.0,66718.0
418,2022.08.04,4145.0,160.0,4045.0,4160.0,3990.0,72910.0
419,2022.08.03,3985.0,15.0,3950.0,4070.0,3925.0,62972.0
420,2022.08.02,3970.0,80.0,3890.0,4000.0,3890.0,33190.0
421,2022.08.01,3890.0,30.0,3915.0,3915.0,3880.0,17670.0
422,2022.07.29,3920.0,15.0,3915.0,3945.0,3880.0,96261.0
423,2022.07.28,3905.0,10.0,3920.0,3980.0,3900.0,52438.0
424,2022.07.27,3915.0,0.0,3930.0,3980.0,3900.0,26365.0
425,2022.07.26,3915.0,10.0,3905.0,3980.0,3885.0,17394.0
426,2022.07.25,3905.0,35.0,3900.0,4000.0,3875.0,74274.0
427,2022.07.22,3940.0,110.0,4100.0,4100.0,3895.0,93109.0
428,2022.07.21,4050.0,80.0,4010.0,4125.0,4000.0,40255.0
429,2022.07.20,3970.0,50.0,3930.0,4150.0,3860.0,85563.0
430,2022.07.19,3920.0,5.0,3940.0,3940.0,3850.0,21179.0
431,2022.07.18,3925.0,20.0,3945.0,3950.0,3895.0,41754.0
432,2022.07.15,3945.0,45.0,3990.0,3990.0,3825.0,106122.0
433,2022.07.14,3990.0,30.0,4015.0,4130.0,3955.0,31792.0
434,2022.07.13,4020.0,5.0,4090.0,4090.0,3960.0,48138.0
435,2022.07.12,4015.0,60.0,3940.0,4090.0,3905.0,76332.0
436,2022.07.11,3955.0,90.0,4045.0,4120.0,3855.0,65712.0
437,2022.07.08,4045.0,0.0,4000.0,4165.0,4000.0,66627.0
438,2022.07.07,4045.0,175.0,3905.0,4050.0,3820.0,110901.0
439,2022.07.06,3870.0,160.0,4020.0,4025.0,3815.0,204770.0
440,2022.07.05,4030.0,20.0,4010.0,4090.0,3975.0,93320.0
441,2022.07.04,4010.0,75.0,4140.0,4335.0,3900.0,346302.0
442,2022.07.01,4085.0,60.0,4145.0,4210.0,4000.0,272939.0
443,2022.06.30,4145.0,270.0,4385.0,4525.0,4130.0,307190.0
444,2022.06.29,4415.0,80.0,4460.0,4505.0,4320.0,337538.0
445,2022.06.28,4495.0,305.0,4820.0,4895.0,4360.0,545322.0
446,2022.06.27,4800.0,20.0,4730.0,4920.0,4600.0,878550.0
447,2022.06.24,4780.0,445.0,4510.0,4875.0,4405.0,1335813.0
448,2022.06.23,4335.0,485.0,4685.0,5140.0,4100.0,1730464.0
449,2022.06.22,4820.0,940.0,3925.0,5040.0,3925.0,2496047.0
450,2022.06.21,3880.0,90.0,3770.0,3880.0,3620.0,35083.0
451,2022.06.20,3790.0,40.0,3830.0,3900.0,3625.0,60200.0
452,2022.06.17,3830.0,45.0,3870.0,3870.0,3625.0,56547.0
453,2022.06.16,3875.0,105.0,3780.0,4000.0,3780.0,30536.0
454,2022.06.15,3770.0,115.0,3845.0,3860.0,3710.0,64967.0
455,2022.06.14,3885.0,30.0,3830.0,3900.0,3790.0,53077.0
456,2022.06.13,3915.0,150.0,3940.0,3990.0,3900.0,42126.0
457,2022.06.10,4065.0,25.0,4065.0,4080.0,3985.0,52391.0
458,2022.06.09,4090.0,65.0,4025.0,4120.0,3990.0,44554.0
459,2022.06.08,4025.0,45.0,4035.0,4070.0,4010.0,38199.0
460,2022.06.07,4070.0,95.0,4165.0,4165.0,4040.0,47301.0
461,2022.06.03,4165.0,45.0,4085.0,4165.0,4085.0,28483.0
462,2022.06.02,4120.0,55.0,4210.0,4210.0,4085.0,73418.0
463,2022.05.31,4175.0,50.0,4225.0,4240.0,4100.0,48884.0
464,2022.05.30,4225.0,10.0,4225.0,4295.0,4180.0,52240.0
465,2022.05.27,4215.0,30.0,4245.0,4310.0,4190.0,36690.0
466,2022.05.26,4245.0,20.0,4255.0,4345.0,4230.0,20895.0
467,2022.05.25,4265.0,40.0,4255.0,4335.0,4205.0,55547.0
468,2022.05.24,4305.0,185.0,4470.0,4550.0,4305.0,275198.0
469,2022.05.23,4490.0,20.0,4510.0,4575.0,4470.0,12507.0
470,2022.05.20,4510.0,100.0,4365.0,4560.0,4365.0,33641.0
471,2022.05.19,4410.0,90.0,4450.0,4450.0,4295.0,73743.0
472,2022.05.18,4500.0,190.0,4685.0,4750.0,4455.0,63174.0
473,2022.05.17,4690.0,315.0,4375.0,4790.0,4350.0,208965.0
474,2022.05.16,4375.0,90.0,4465.0,4500.0,4325.0,241785.0
475,2022.05.13,4465.0,165.0,4300.0,4500.0,4285.0,60948.0
476,2022.05.12,4300.0,150.0,4405.0,4535.0,4280.0,44482.0
477,2022.05.11,4450.0,0.0,4410.0,4450.0,4340.0,19965.0
478,2022.05.10,4450.0,40.0,4410.0,4490.0,4130.0,77458.0
479,2022.05.09,4490.0,105.0,4555.0,4570.0,4430.0,47759.0
480,2022.05.06,4595.0,55.0,4535.0,4605.0,4455.0,63662.0
481,2022.05.04,4650.0,50.0,4600.0,4730.0,4600.0,44650.0
482,2022.05.03,4600.0,170.0,4430.0,4680.0,4430.0,39684.0
483,2022.05.02,4430.0,45.0,4475.0,4495.0,4385.0,38841.0
484,2022.04.29,4475.0,140.0,4335.0,4475.0,4055.0,66012.0
485,2022.04.28,4335.0,15.0,4350.0,4395.0,4290.0,31532.0
486,2022.04.27,4350.0,105.0,4410.0,4410.0,4320.0,41580.0
487,2022.04.26,4455.0,0.0,4425.0,4485.0,4420.0,30068.0
488,2022.04.25,4455.0,145.0,4470.0,4490.0,4415.0,70790.0
489,2022.04.22,4600.0,100.0,4700.0,4700.0,4570.0,42609.0
490,2022.04.21,4700.0,15.0,4715.0,4765.0,4655.0,55936.0
491,2022.04.20,4715.0,35.0,4700.0,4790.0,4665.0,36835.0
492,2022.04.19,4680.0,75.0,4575.0,4680.0,4575.0,39091.0
493,2022.04.18,4605.0,25.0,4630.0,4635.0,4585.0,25096.0
494,2022.04.15,4630.0,20.0,4610.0,4670.0,4570.0,15726.0
495,2022.04.14,4610.0,10.0,4645.0,4665.0,4600.0,26247.0
496,2022.04.13,4600.0,25.0,4580.0,4675.0,4560.0,45016.0
497,2022.04.12,4625.0,80.0,4500.0,4635.0,4400.0,73185.0
498,2022.04.11,4545.0,60.0,4555.0,4600.0,4515.0,26936.0
499,2022.04.08,4605.0,5.0,4555.0,4635.0,4455.0,70896.0
500,2022.04.07,4600.0,230.0,4770.0,4810.0,4500.0,129181.0
501,2022.04.06,4830.0,75.0,4755.0,4830.0,4645.0,52787.0
502,2022.04.05,4755.0,0.0,4760.0,4845.0,4725.0,75411.0
503,2022.04.04,4755.0,85.0,4670.0,4800.0,4665.0,60812.0
504,2022.04.01,4670.0,30.0,4630.0,4745.0,4590.0,44258.0
505,2022.03.31,4700.0,205.0,4495.0,4770.0,4495.0,63352.0
506,2022.03.30,4495.0,70.0,4610.0,4610.0,4360.0,172990.0
507,2022.03.29,4565.0,90.0,4520.0,4595.0,4500.0,30250.0
508,2022.03.28,4475.0,40.0,4495.0,4525.0,4425.0,40272.0
509,2022.03.25,4515.0,60.0,4575.0,4595.0,4425.0,78553.0
510,2022.03.24,4575.0,125.0,4795.0,4795.0,4455.0,83155.0
511,2022.03.23,4700.0,0.0,4685.0,4865.0,4540.0,75078.0
512,2022.03.22,4700.0,175.0,4720.0,4805.0,4555.0,135635.0
513,2022.03.21,4875.0,320.0,4570.0,5000.0,4565.0,307680.0
514,2022.03.18,4555.0,260.0,4315.0,4955.0,4315.0,707143.0
515,2022.03.17,4295.0,155.0,4170.0,4380.0,4150.0,82051.0
516,2022.03.16,4140.0,170.0,4010.0,4165.0,4005.0,61964.0
517,2022.03.15,3970.0,10.0,3980.0,4070.0,3865.0,78175.0
518,2022.03.14,3960.0,55.0,3960.0,4040.0,3930.0,47669.0
519,2022.03.11,3905.0,5.0,3925.0,4350.0,3905.0,174278.0
520,2022.03.10,3900.0,30.0,3915.0,3970.0,3855.0,87640.0
521,2022.03.08,3930.0,15.0,3830.0,3955.0,3830.0,33331.0
522,2022.03.07,3945.0,210.0,4135.0,4135.0,3925.0,30691.0
523,2022.03.04,4155.0,20.0,4135.0,4170.0,4095.0,28561.0
524,2022.03.03,4135.0,10.0,4175.0,4180.0,4075.0,37258.0
525,2022.03.02,4145.0,40.0,4060.0,4200.0,4060.0,73420.0
526,2022.02.28,4105.0,225.0,3880.0,4180.0,3880.0,88533.0
527,2022.02.25,3880.0,90.0,3790.0,3915.0,3790.0,89921.0
528,2022.02.24,3790.0,180.0,3905.0,3915.0,3715.0,79722.0
529,2022.02.23,3970.0,50.0,4020.0,4030.0,3880.0,46504.0
530,2022.02.22,4020.0,230.0,4205.0,4220.0,4000.0,34200.0
531,2022.02.21,4250.0,45.0,4295.0,4320.0,4155.0,62998.0
532,2022.02.18,4295.0,5.0,4320.0,4330.0,4180.0,26003.0
533,2022.02.17,4300.0,20.0,4320.0,4440.0,4235.0,60265.0
534,2022.02.16,4280.0,10.0,4310.0,4360.0,4265.0,34181.0
535,2022.02.15,4270.0,55.0,4150.0,4280.0,4080.0,83090.0
536,2022.02.14,4215.0,105.0,4125.0,4235.0,4125.0,51416.0
537,2022.02.11,4320.0,80.0,4335.0,4385.0,4260.0,40153.0
538,2022.02.10,4400.0,45.0,4455.0,4465.0,4300.0,53203.0
539,2022.02.09,4445.0,45.0,4490.0,4515.0,4360.0,34521.0
540,2022.02.08,4490.0,165.0,4380.0,4580.0,4330.0,54638.0
541,2022.02.07,4325.0,20.0,4390.0,4450.0,4285.0,63601.0
542,2022.02.04,4305.0,5.0,4320.0,4400.0,4285.0,69522.0
543,2022.02.03,4310.0,220.0,4170.0,4380.0,4110.0,80249.0
544,2022.01.28,4090.0,135.0,3885.0,4130.0,3780.0,96520.0
545,2022.01.27,3955.0,220.0,4170.0,4170.0,3770.0,128917.0
546,2022.01.26,4175.0,185.0,4260.0,4440.0,4160.0,215566.0
547,2022.01.25,4360.0,185.0,4500.0,4590.0,4255.0,83739.0
548,2022.01.24,4545.0,200.0,4740.0,4740.0,4525.0,120334.0
549,2022.01.21,4745.0,90.0,4655.0,4835.0,4655.0,70887.0
550,2022.01.20,4655.0,40.0,4615.0,4685.0,4560.0,40171.0
551,2022.01.19,4615.0,45.0,4550.0,4640.0,4500.0,126072.0
552,2022.01.18,4570.0,75.0,4555.0,4625.0,4550.0,95793.0
553,2022.01.17,4645.0,60.0,4705.0,4790.0,4505.0,245741.0
554,2022.01.14,4705.0,0.0,0.0,0.0,0.0,0.0
555,2022.01.13,4705.0,5.0,4770.0,4810.0,4670.0,159388.0
556,2022.01.12,4700.0,240.0,5040.0,5040.0,4675.0,317887.0
557,2022.01.11,4940.0,70.0,4900.0,4965.0,4750.0,326623.0
558,2022.01.10,4870.0,395.0,4540.0,4900.0,4530.0,408399.0
559,2022.01.07,4475.0,175.0,4280.0,4530.0,4280.0,120629.0
560,2022.01.06,4300.0,225.0,4490.0,4495.0,4260.0,105643.0
561,2022.01.05,4525.0,115.0,4690.0,4690.0,4505.0,97744.0
562,2022.01.04,4640.0,20.0,4620.0,4685.0,4545.0,77241.0
563,2022.01.03,4620.0,115.0,4505.0,4630.0,4490.0,103660.0
564,2021.12.30,4505.0,285.0,4790.0,4800.0,4495.0,219129.0
565,2021.12.29,4790.0,20.0,4850.0,4940.0,4750.0,112686.0
566,2021.12.28,5050.0,120.0,5000.0,5050.0,4890.0,100609.0
567,2021.12.27,4930.0,170.0,5090.0,5090.0,4885.0,173478.0
568,2021.12.24,5100.0,10.0,5100.0,5140.0,5040.0,94527.0
569,2021.12.23,5090.0,0.0,5140.0,5160.0,4995.0,102892.0
570,2021.12.22,5090.0,40.0,5070.0,5130.0,5010.0,155384.0
571,2021.12.21,5050.0,50.0,4965.0,5140.0,4940.0,234905.0
572,2021.12.20,5000.0,40.0,5020.0,5130.0,4965.0,143907.0
573,2021.12.17,5040.0,40.0,5080.0,5140.0,4870.0,251311.0
574,2021.12.16,5080.0,50.0,5050.0,5140.0,5010.0,210958.0
575,2021.12.15,5030.0,55.0,4995.0,5180.0,4900.0,285443.0
576,2021.12.14,4975.0,55.0,5070.0,5140.0,4915.0,217928.0
577,2021.12.13,5030.0,120.0,5160.0,5190.0,4990.0,186979.0
578,2021.12.10,5150.0,150.0,5000.0,5230.0,4970.0,353043.0
579,2021.12.09,5000.0,85.0,5050.0,5050.0,4920.0,246094.0
580,2021.12.08,4915.0,15.0,4915.0,5050.0,4870.0,238610.0
581,2021.12.07,4900.0,230.0,5170.0,5280.0,4865.0,489786.0
582,2021.12.06,5130.0,130.0,4930.0,5330.0,4930.0,623461.0
583,2021.12.03,5000.0,185.0,4810.0,5250.0,4725.0,1047146.0
584,2021.12.02,4815.0,30.0,4720.0,4945.0,4720.0,1068784.0
585,2021.12.01,4785.0,2015.0,5900.0,6080.0,4775.0,4272037.0
586,2021.11.30,6800.0,0.0,0.0,0.0,0.0,0.0
587,2021.11.29,6800.0,0.0,0.0,0.0,0.0,0.0
588,2021.11.26,6800.0,0.0,0.0,0.0,0.0,0.0
589,2021.11.25,6800.0,2910.0,6800.0,7120.0,6800.0,3094412.0
590,2021.11.24,9710.0,390.0,10100.0,10300.0,9440.0,537708.0
591,2021.11.23,10100.0,50.0,10200.0,10350.0,9950.0,235184.0
592,2021.11.22,10150.0,50.0,10500.0,11050.0,9990.0,435951.0
593,2021.11.19,10100.0,100.0,10000.0,10800.0,9860.0,303208.0
594,2021.11.18,10000.0,450.0,10400.0,10450.0,9790.0,280404.0
595,2021.11.17,10450.0,650.0,9700.0,10800.0,9460.0,596723.0
596,2021.11.16,9800.0,140.0,10050.0,10050.0,9570.0,230774.0
597,2021.11.15,9940.0,760.0,10550.0,10850.0,9500.0,1132396.0
598,2021.11.12,10700.0,50.0,10550.0,11000.0,10350.0,350969.0
599,2021.11.11,10650.0,0.0,10700.0,10950.0,10300.0,449708.0
600,2021.11.10,10650.0,150.0,10500.0,11050.0,10300.0,442458.0
601,2021.11.09,10500.0,250.0,10800.0,11150.0,10000.0,465326.0
602,2021.11.08,10750.0,300.0,10950.0,11500.0,10450.0,432569.0
603,2021.11.05,11050.0,300.0,11200.0,12200.0,11050.0,622277.0
604,2021.11.04,11350.0,1550.0,9690.0,11750.0,9690.0,1735294.0
605,2021.11.03,9800.0,310.0,9350.0,9910.0,9350.0,565961.0
606,2021.11.02,9490.0,1910.0,11400.0,11400.0,9290.0,2341653.0
607,2021.11.01,11400.0,0.0,11300.0,11750.0,11050.0,290744.0
608,2021.10.29,11400.0,50.0,11000.0,11700.0,10550.0,684852.0
609,2021.10.28,11350.0,50.0,11450.0,11950.0,11300.0,676597.0
610,2021.10.27,11400.0,1500.0,9840.0,12200.0,9800.0,3247152.0
611,2021.10.26,9900.0,460.0,9330.0,9910.0,9330.0,690137.0
612,2021.10.25,9440.0,210.0,9430.0,9750.0,9290.0,526500.0
613,2021.10.22,9650.0,250.0,9550.0,9940.0,9000.0,1451061.0
614,2021.10.21,9900.0,1140.0,9350.0,10000.0,9050.0,3449835.0
615,2021.10.20,8760.0,980.0,7820.0,9250.0,7820.0,2925276.0
616,2021.10.19,7780.0,90.0,7770.0,7990.0,7620.0,584572.0
617,2021.10.18,7690.0,620.0,7080.0,7850.0,7070.0,1251938.0
618,2021.10.15,7070.0,530.0,6540.0,7170.0,6510.0,546683.0
619,2021.10.14,6540.0,530.0,6010.0,7140.0,6010.0,933517.0
620,2021.10.13,6010.0,50.0,5900.0,6090.0,5900.0,61216.0
621,2021.10.12,5960.0,90.0,5990.0,6040.0,5880.0,51925.0
622,2021.10.08,6050.0,30.0,6140.0,6250.0,5930.0,41181.0
623,2021.10.07,6080.0,180.0,5900.0,6170.0,5900.0,47182.0
624,2021.10.06,5900.0,100.0,6020.0,6110.0,5650.0,108399.0
625,2021.10.05,6000.0,280.0,6280.0,6330.0,5980.0,84485.0
626,2021.10.01,6280.0,250.0,6530.0,6530.0,6260.0,94718.0
627,2021.09.30,6530.0,190.0,6740.0,6780.0,6420.0,144326.0
628,2021.09.29,6720.0,170.0,6400.0,6900.0,6200.0,213508.0
629,2021.09.28,6550.0,100.0,6450.0,6640.0,6400.0,139328.0
630,2021.09.27,6450.0,370.0,6060.0,6470.0,6060.0,130022.0
631,2021.09.24,6080.0,70.0,5890.0,6210.0,5890.0,89243.0
632,2021.09.23,6010.0,70.0,5980.0,6100.0,5850.0,60138.0
633,2021.09.17,6080.0,90.0,6110.0,6150.0,6050.0,38876.0
634,2021.09.16,6170.0,0.0,6200.0,6220.0,6080.0,19368.0
635,2021.09.15,6170.0,50.0,6250.0,6260.0,6130.0,66453.0
636,2021.09.14,6220.0,70.0,6210.0,6330.0,6190.0,37559.0
637,2021.09.13,6290.0,90.0,6380.0,6400.0,6200.0,34550.0
638,2021.09.10,6380.0,20.0,6390.0,6430.0,6210.0,34309.0
639,2021.09.09,6360.0,160.0,6100.0,6470.0,6100.0,66183.0
640,2021.09.08,6200.0,40.0,6190.0,6260.0,6120.0,47971.0
641,2021.09.07,6240.0,60.0,6300.0,6380.0,6230.0,30781.0
642,2021.09.06,6300.0,30.0,6330.0,6450.0,6150.0,67529.0
643,2021.09.03,6330.0,80.0,6410.0,6530.0,6330.0,41725.0
644,2021.09.02,6410.0,60.0,6350.0,6480.0,6280.0,38631.0
645,2021.09.01,6350.0,150.0,6190.0,6370.0,6140.0,62036.0
646,2021.08.31,6200.0,50.0,6170.0,6200.0,6000.0,48770.0
647,2021.08.30,6150.0,110.0,6040.0,6240.0,5990.0,44239.0
648,2021.08.27,6040.0,140.0,5900.0,6050.0,5840.0,43103.0
649,2021.08.26,5900.0,0.0,5900.0,5990.0,5840.0,31063.0
650,2021.08.25,5900.0,40.0,5870.0,5960.0,5840.0,34274.0
651,2021.08.24,5860.0,90.0,5800.0,5950.0,5800.0,33524.0
652,2021.08.23,5770.0,180.0,5510.0,5780.0,5510.0,50954.0
653,2021.08.20,5590.0,130.0,5700.0,5760.0,5570.0,61698.0
654,2021.08.19,5720.0,250.0,5970.0,6010.0,5650.0,86457.0
655,2021.08.18,5970.0,70.0,5790.0,6090.0,5720.0,111625.0
656,2021.08.17,5900.0,240.0,6050.0,6080.0,5790.0,117103.0
657,2021.08.13,6140.0,40.0,6100.0,6190.0,5840.0,65655.0
658,2021.08.12,6100.0,110.0,6210.0,6210.0,6070.0,63909.0
659,2021.08.11,6210.0,70.0,6250.0,6310.0,6150.0,62939.0
660,2021.08.10,6280.0,190.0,6490.0,6500.0,6240.0,71188.0
661,2021.08.09,6470.0,10.0,6480.0,6570.0,6410.0,46986.0
662,2021.08.06,6480.0,30.0,6510.0,6590.0,6430.0,50358.0
663,2021.08.05,6510.0,200.0,6310.0,6530.0,6310.0,106659.0
664,2021.08.04,6310.0,130.0,6170.0,6330.0,6120.0,59446.0
665,2021.08.03,6180.0,60.0,6120.0,6270.0,6090.0,64835.0
666,2021.08.02,6120.0,90.0,6180.0,6180.0,6090.0,48491.0
667,2021.07.30,6210.0,120.0,6360.0,6370.0,6090.0,164533.0
668,2021.07.29,6330.0,70.0,6220.0,6360.0,6190.0,84069.0
669,2021.07.28,6260.0,110.0,6370.0,6380.0,6160.0,70780.0
670,2021.07.27,6370.0,70.0,6300.0,6440.0,6270.0,55122.0
671,2021.07.26,6300.0,150.0,6450.0,6500.0,6280.0,108484.0
672,2021.07.23,6450.0,150.0,6630.0,6670.0,6400.0,91961.0
673,2021.07.22,6600.0,40.0,6610.0,6670.0,6500.0,50492.0
674,2021.07.21,6640.0,120.0,6730.0,6820.0,6550.0,54383.0
675,2021.07.20,6760.0,80.0,6750.0,6810.0,6530.0,65199.0
676,2021.07.19,6840.0,180.0,6680.0,6860.0,6630.0,88147.0
677,2021.07.16,6660.0,30.0,6650.0,6740.0,6610.0,37429.0
678,2021.07.15,6630.0,30.0,6600.0,6710.0,6600.0,42014.0
679,2021.07.14,6600.0,60.0,6690.0,6720.0,6550.0,64933.0
680,2021.07.13,6660.0,30.0,6650.0,6780.0,6620.0,72689.0
681,2021.07.12,6630.0,180.0,6420.0,6750.0,6390.0,86535.0
682,2021.07.09,6450.0,220.0,6560.0,6640.0,6310.0,142887.0
683,2021.07.08,6670.0,250.0,6900.0,6990.0,6630.0,182521.0
684,2021.07.07,6920.0,20.0,6900.0,7050.0,6840.0,122929.0
685,2021.07.06,6940.0,240.0,6700.0,7050.0,6670.0,189848.0
686,2021.07.05,6700.0,20.0,6660.0,6740.0,6630.0,80814.0
687,2021.07.02,6680.0,260.0,6900.0,6900.0,6630.0,244740.0
688,2021.07.01,6940.0,60.0,6980.0,7020.0,6830.0,227621.0
689,2021.06.30,7000.0,270.0,7270.0,7470.0,6980.0,407523.0
690,2021.06.29,7270.0,0.0,7190.0,7350.0,7150.0,235062.0
691,2021.06.28,7270.0,240.0,7510.0,7590.0,7170.0,264799.0
692,2021.06.25,7510.0,130.0,7600.0,7750.0,7490.0,202996.0
693,2021.06.24,7640.0,270.0,7910.0,8060.0,7630.0,332259.0
694,2021.06.23,7910.0,150.0,8020.0,8260.0,7910.0,638698.0
695,2021.06.22,8060.0,450.0,7620.0,8280.0,7500.0,1820023.0
696,2021.06.21,7610.0,430.0,7180.0,7700.0,7050.0,892859.0
697,2021.06.18,7180.0,160.0,7350.0,7360.0,7150.0,281999.0
698,2021.06.17,7340.0,210.0,7130.0,7440.0,7010.0,352273.0
699,2021.06.16,7130.0,250.0,6780.0,7500.0,6780.0,821325.0
700,2021.06.15,6880.0,80.0,6950.0,6950.0,6790.0,124345.0
701,2021.06.14,6960.0,40.0,7000.0,7090.0,6870.0,146088.0
702,2021.06.11,7000.0,120.0,6930.0,7110.0,6870.0,240217.0
703,2021.06.10,6880.0,10.0,6820.0,7250.0,6720.0,630532.0
704,2021.06.09,6890.0,210.0,6680.0,6900.0,6670.0,162242.0
705,2021.06.08,6680.0,150.0,6830.0,6830.0,6660.0,126780.0
706,2021.06.07,6830.0,20.0,6850.0,7040.0,6750.0,189727.0
707,2021.06.04,6850.0,30.0,6810.0,6870.0,6640.0,190292.0
708,2021.06.03,6820.0,100.0,6920.0,6990.0,6800.0,140598.0
709,2021.06.02,6920.0,30.0,6950.0,7120.0,6710.0,271793.0
710,2021.06.01,6950.0,10.0,6960.0,7130.0,6830.0,404219.0
711,2021.05.31,6960.0,310.0,6650.0,6970.0,6650.0,255382.0
712,2021.05.28,6650.0,70.0,6580.0,6690.0,6580.0,63179.0
713,2021.05.27,6580.0,50.0,6630.0,6720.0,6550.0,108945.0
714,2021.05.26,6630.0,260.0,6430.0,6650.0,6400.0,109040.0
715,2021.05.25,6370.0,250.0,6110.0,6370.0,6040.0,122565.0
716,2021.05.24,6120.0,400.0,6480.0,6480.0,6000.0,257065.0
717,2021.05.21,6520.0,190.0,6710.0,6780.0,6430.0,147143.0
718,2021.05.20,6710.0,110.0,6600.0,6880.0,6600.0,193044.0
719,2021.05.18,6600.0,40.0,6560.0,6640.0,6420.0,144772.0
720,2021.05.17,6560.0,70.0,6580.0,6690.0,6460.0,169562.0
721,2021.05.14,6490.0,30.0,6430.0,6590.0,6360.0,180800.0
722,2021.05.13,6460.0,190.0,6540.0,6560.0,6370.0,132391.0
723,2021.05.12,6650.0,130.0,6790.0,6800.0,6450.0,171600.0
724,2021.05.11,6780.0,60.0,6880.0,7010.0,6720.0,152602.0
725,2021.05.10,6840.0,130.0,6770.0,7000.0,6720.0,232376.0
726,2021.05.07,6710.0,110.0,6660.0,6770.0,6550.0,148130.0
727,2021.05.06,6600.0,90.0,6550.0,6720.0,6350.0,110208.0
728,2021.05.04,6510.0,80.0,6590.0,6700.0,6170.0,212699.0
729,2021.05.03,6590.0,240.0,6350.0,6800.0,6320.0,256116.0
730,2021.04.30,6350.0,190.0,6500.0,6540.0,6270.0,217958.0
731,2021.04.29,6540.0,190.0,6670.0,6730.0,6500.0,196841.0
732,2021.04.28,6730.0,160.0,6570.0,6860.0,6400.0,324589.0
