,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
571,2022.01.03,217.0,6.0,213.0,219.0,210.0,2852190.0,571.0,571.0,563.0
572,2021.12.30,211.0,1.0,209.0,213.0,209.0,1706961.0,572.0,572.0,564.0
573,2021.12.29,210.0,1.0,208.0,213.0,208.0,1669785.0,573.0,573.0,565.0
574,2021.12.28,209.0,1.0,210.0,212.0,208.0,1367477.0,574.0,574.0,566.0
575,2021.12.27,210.0,0.0,210.0,213.0,209.0,1597748.0,575.0,575.0,567.0
576,2021.12.24,210.0,2.0,213.0,214.0,209.0,1862064.0,576.0,576.0,568.0
577,2021.12.23,212.0,1.0,211.0,214.0,210.0,1425736.0,577.0,577.0,569.0
578,2021.12.22,211.0,2.0,214.0,217.0,210.0,1321874.0,578.0,578.0,570.0
579,2021.12.21,213.0,0.0,212.0,217.0,209.0,3451693.0,579.0,579.0,571.0
580,2021.12.20,213.0,4.0,215.0,215.0,211.0,1427900.0,580.0,580.0,572.0
581,2021.12.17,217.0,1.0,222.0,222.0,215.0,949138.0,581.0,581.0,573.0
582,2021.12.16,218.0,3.0,213.0,231.0,213.0,8381780.0,582.0,582.0,574.0
583,2021.12.15,215.0,1.0,214.0,216.0,214.0,867191.0,583.0,583.0,575.0
584,2021.12.14,216.0,2.0,216.0,219.0,214.0,1511856.0,584.0,584.0,576.0
585,2021.12.13,218.0,4.0,214.0,222.0,213.0,2505574.0,585.0,585.0,577.0
586,2021.12.10,214.0,2.0,217.0,217.0,213.0,1362990.0,586.0,586.0,578.0
587,2021.12.09,216.0,1.0,213.0,217.0,212.0,1819167.0,587.0,587.0,579.0
588,2021.12.08,215.0,3.0,213.0,225.0,212.0,5595825.0,588.0,588.0,580.0
589,2021.12.07,212.0,2.0,213.0,214.0,210.0,1366922.0,589.0,589.0,581.0
590,2021.12.06,210.0,4.0,216.0,216.0,208.0,1532348.0,590.0,590.0,582.0
591,2021.12.03,214.0,0.0,212.0,217.0,212.0,1824113.0,591.0,591.0,583.0
592,2021.12.02,214.0,10.0,204.0,226.0,203.0,6802938.0,592.0,592.0,584.0
593,2021.12.01,204.0,0.0,202.0,208.0,199.0,2099940.0,593.0,593.0,585.0
594,2021.11.30,204.0,11.0,215.0,218.0,201.0,3497340.0,594.0,594.0,586.0
595,2021.11.29,215.0,2.0,205.0,229.0,200.0,6213925.0,595.0,595.0,587.0
596,2021.11.26,213.0,10.0,224.0,225.0,211.0,4351258.0,596.0,596.0,588.0
597,2021.11.25,223.0,2.0,225.0,226.0,222.0,1594435.0,597.0,597.0,589.0
598,2021.11.24,225.0,3.0,226.0,229.0,225.0,1693662.0,598.0,598.0,590.0
599,2021.11.23,228.0,0.0,228.0,231.0,227.0,1255947.0,599.0,599.0,591.0
600,2021.11.22,228.0,3.0,231.0,232.0,226.0,1726415.0,600.0,600.0,592.0
601,2021.11.19,231.0,2.0,229.0,234.0,226.0,2369634.0,601.0,601.0,593.0
602,2021.11.18,229.0,2.0,231.0,231.0,224.0,2396349.0,602.0,602.0,594.0
603,2021.11.17,231.0,3.0,235.0,236.0,230.0,2032963.0,603.0,603.0,595.0
604,2021.11.16,234.0,2.0,238.0,238.0,233.0,1493058.0,604.0,604.0,596.0
605,2021.11.15,236.0,6.0,233.0,237.0,232.0,2237700.0,605.0,605.0,597.0
606,2021.11.12,230.0,1.0,229.0,233.0,228.0,1716224.0,606.0,606.0,598.0
607,2021.11.11,229.0,0.0,229.0,232.0,226.0,2203854.0,607.0,607.0,599.0
608,2021.11.10,229.0,4.0,231.0,235.0,229.0,1919209.0,608.0,608.0,600.0
609,2021.11.09,233.0,2.0,235.0,238.0,232.0,1701090.0,609.0,609.0,601.0
610,2021.11.08,235.0,2.0,234.0,236.0,230.0,2828467.0,610.0,610.0,602.0
611,2021.11.05,237.0,3.0,242.0,242.0,235.0,2288343.0,611.0,611.0,603.0
612,2021.11.04,240.0,2.0,241.0,244.0,237.0,2546436.0,612.0,612.0,604.0
613,2021.11.03,242.0,5.0,247.0,247.0,241.0,2286264.0,613.0,613.0,605.0
614,2021.11.02,247.0,3.0,246.0,247.0,244.0,1307217.0,614.0,614.0,606.0
615,2021.11.01,244.0,3.0,247.0,248.0,244.0,2152248.0,615.0,615.0,607.0
616,2021.10.29,247.0,1.0,251.0,251.0,246.0,2099648.0,616.0,616.0,608.0
617,2021.10.28,248.0,0.0,250.0,251.0,246.0,1735569.0,617.0,617.0,609.0
618,2021.10.27,248.0,1.0,252.0,254.0,247.0,1373253.0,618.0,618.0,610.0
619,2021.10.26,249.0,3.0,244.0,255.0,244.0,3398269.0,619.0,619.0,611.0
620,2021.10.25,246.0,2.0,247.0,248.0,240.0,1838063.0,620.0,620.0,612.0
621,2021.10.22,248.0,1.0,252.0,252.0,245.0,2075357.0,621.0,621.0,613.0
622,2021.10.21,249.0,1.0,253.0,254.0,247.0,2342946.0,622.0,622.0,614.0
623,2021.10.20,250.0,2.0,254.0,256.0,248.0,2845391.0,623.0,623.0,615.0
624,2021.10.19,252.0,4.0,248.0,256.0,248.0,2879460.0,624.0,624.0,616.0
625,2021.10.18,248.0,2.0,252.0,265.0,248.0,11072046.0,625.0,625.0,617.0
626,2021.10.15,246.0,3.0,243.0,255.0,242.0,4183928.0,626.0,626.0,618.0
627,2021.10.14,243.0,3.0,240.0,245.0,239.0,3221010.0,627.0,627.0,619.0
628,2021.10.13,240.0,1.0,235.0,244.0,235.0,2984082.0,628.0,628.0,620.0
629,2021.10.12,239.0,2.0,240.0,241.0,234.0,3578803.0,629.0,629.0,621.0
630,2021.10.08,241.0,1.0,244.0,247.0,239.0,2762749.0,630.0,630.0,622.0
631,2021.10.07,242.0,4.0,238.0,247.0,238.0,2568589.0,631.0,631.0,623.0
632,2021.10.06,238.0,5.0,244.0,251.0,238.0,2952107.0,632.0,632.0,624.0
633,2021.10.05,243.0,7.0,250.0,273.0,235.0,10028642.0,633.0,633.0,625.0
634,2021.10.01,250.0,4.0,255.0,256.0,247.0,2988273.0,634.0,634.0,626.0
635,2021.09.30,254.0,1.0,253.0,258.0,248.0,2091293.0,635.0,635.0,627.0
636,2021.09.29,253.0,3.0,253.0,258.0,244.0,4012770.0,636.0,636.0,628.0
637,2021.09.28,256.0,6.0,262.0,264.0,255.0,4042030.0,637.0,637.0,629.0
638,2021.09.27,262.0,10.0,265.0,270.0,258.0,6586007.0,638.0,638.0,630.0
639,2021.09.24,272.0,1.0,271.0,279.0,270.0,3859024.0,639.0,639.0,631.0
640,2021.09.23,271.0,9.0,277.0,278.0,268.0,5778474.0,640.0,640.0,632.0
641,2021.09.17,280.0,0.0,280.0,283.0,275.0,3828321.0,641.0,641.0,633.0
642,2021.09.16,280.0,1.0,282.0,283.0,278.0,3259587.0,642.0,642.0,634.0
643,2021.09.15,281.0,2.0,284.0,284.0,280.0,3986365.0,643.0,643.0,635.0
644,2021.09.14,283.0,1.0,286.0,290.0,282.0,7216007.0,644.0,644.0,636.0
645,2021.09.13,284.0,3.0,287.0,291.0,281.0,5335519.0,645.0,645.0,637.0
646,2021.09.10,287.0,2.0,285.0,303.0,282.0,17697934.0,646.0,646.0,638.0
647,2021.09.09,285.0,8.0,275.0,300.0,275.0,21403807.0,647.0,647.0,639.0
648,2021.09.08,277.0,8.0,285.0,286.0,277.0,5437904.0,648.0,648.0,640.0
649,2021.09.07,285.0,1.0,284.0,291.0,282.0,4536553.0,649.0,649.0,641.0
650,2021.09.06,286.0,10.0,288.0,290.0,280.0,8766875.0,650.0,650.0,642.0
651,2021.09.03,296.0,1.0,297.0,300.0,292.0,5406719.0,651.0,651.0,643.0
652,2021.09.02,297.0,8.0,308.0,308.0,296.0,9147885.0,652.0,652.0,644.0
653,2021.09.01,305.0,1.0,309.0,320.0,302.0,17462975.0,653.0,653.0,645.0
654,2021.08.31,304.0,12.0,295.0,316.0,294.0,30892490.0,654.0,654.0,646.0
655,2021.08.30,292.0,3.0,290.0,307.0,283.0,18552594.0,655.0,655.0,647.0
656,2021.08.27,289.0,11.0,279.0,305.0,274.0,30250004.0,656.0,656.0,648.0
657,2021.08.26,278.0,31.0,294.0,295.0,278.0,20566019.0,657.0,657.0,649.0
658,2021.08.25,309.0,26.0,285.0,327.0,285.0,68708106.0,658.0,658.0,650.0
659,2021.08.24,283.0,28.0,257.0,305.0,255.0,53102135.0,659.0,659.0,651.0
660,2021.08.23,255.0,3.0,253.0,259.0,241.0,5342713.0,660.0,660.0,652.0
661,2021.08.20,252.0,13.0,270.0,270.0,248.0,7869051.0,661.0,661.0,653.0
662,2021.08.19,265.0,8.0,273.0,278.0,265.0,5791687.0,662.0,662.0,654.0
663,2021.08.18,273.0,4.0,264.0,291.0,260.0,10399436.0,663.0,663.0,655.0
664,2021.08.17,269.0,12.0,282.0,283.0,266.0,6166264.0,664.0,664.0,656.0
665,2021.08.13,281.0,7.0,288.0,292.0,270.0,7536556.0,665.0,665.0,657.0
666,2021.08.12,288.0,2.0,287.0,294.0,286.0,6099929.0,666.0,666.0,658.0
667,2021.08.11,290.0,7.0,300.0,300.0,290.0,6007846.0,667.0,667.0,659.0
668,2021.08.10,297.0,0.0,297.0,306.0,293.0,7561362.0,668.0,668.0,660.0
669,2021.08.09,297.0,10.0,305.0,305.0,297.0,7529612.0,669.0,669.0,661.0
670,2021.08.06,307.0,4.0,311.0,311.0,303.0,6513606.0,670.0,670.0,662.0
671,2021.08.05,311.0,1.0,311.0,317.0,307.0,6109403.0,671.0,671.0,663.0
672,2021.08.04,310.0,5.0,304.0,311.0,302.0,7001376.0,672.0,672.0,664.0
673,2021.08.03,305.0,3.0,309.0,310.0,300.0,5506538.0,673.0,673.0,665.0
674,2021.08.02,308.0,3.0,305.0,314.0,303.0,7342832.0,674.0,674.0,666.0
675,2021.07.30,305.0,15.0,318.0,320.0,301.0,13594534.0,675.0,675.0,667.0
676,2021.07.29,320.0,4.0,317.0,322.0,315.0,4945904.0,676.0,676.0,668.0
677,2021.07.28,316.0,8.0,324.0,326.0,314.0,9658510.0,677.0,677.0,669.0
678,2021.07.27,324.0,7.0,332.0,333.0,323.0,8787223.0,678.0,678.0,670.0
679,2021.07.26,331.0,3.0,328.0,344.0,324.0,10287976.0,679.0,679.0,671.0
680,2021.07.23,328.0,5.0,333.0,340.0,328.0,9940636.0,680.0,680.0,672.0
681,2021.07.22,333.0,8.0,341.0,347.0,331.0,10897066.0,681.0,681.0,673.0
682,2021.07.21,341.0,0.0,345.0,350.0,340.0,14523143.0,682.0,682.0,674.0
683,2021.07.20,341.0,11.0,352.0,359.0,340.0,14068222.0,683.0,683.0,675.0
684,2021.07.19,352.0,11.0,363.0,367.0,349.0,14139689.0,684.0,684.0,676.0
685,2021.07.16,363.0,8.0,370.0,378.0,360.0,21027059.0,685.0,685.0,677.0
686,2021.07.15,371.0,2.0,369.0,387.0,363.0,41989514.0,686.0,686.0,678.0
687,2021.07.14,369.0,11.0,388.0,395.0,368.0,38076806.0,687.0,687.0,679.0
688,2021.07.13,380.0,10.0,377.0,395.0,357.0,129498422.0,688.0,688.0,680.0
689,2021.07.12,370.0,34.0,361.0,391.0,360.0,162066886.0,689.0,689.0,681.0
690,2021.07.09,336.0,10.0,343.0,343.0,330.0,31321339.0,690.0,690.0,682.0
691,2021.07.08,346.0,21.0,367.0,368.0,340.0,32325499.0,691.0,691.0,683.0
692,2021.07.07,367.0,1.0,371.0,403.0,359.0,110672234.0,692.0,692.0,684.0
693,2021.07.06,366.0,45.0,322.0,398.0,314.0,407681814.0,693.0,693.0,685.0
694,2021.07.05,321.0,8.0,336.0,342.0,313.0,27584556.0,694.0,694.0,686.0
695,2021.07.02,329.0,16.0,345.0,360.0,324.0,64520008.0,695.0,695.0,687.0
696,2021.07.01,345.0,24.0,369.0,377.0,341.0,90100360.0,696.0,696.0,688.0
697,2021.06.30,369.0,21.0,385.0,434.0,351.0,391479094.0,697.0,697.0,689.0
698,2021.06.29,348.0,80.0,271.0,348.0,266.0,296710518.0,698.0,698.0,690.0
699,2021.06.28,268.0,2.0,266.0,270.0,263.0,5338925.0,699.0,699.0,691.0
700,2021.06.25,266.0,4.0,262.0,266.0,261.0,2999443.0,700.0,700.0,692.0
701,2021.06.24,262.0,4.0,265.0,266.0,262.0,3797622.0,701.0,701.0,693.0
702,2021.06.23,266.0,1.0,267.0,268.0,264.0,3438343.0,702.0,702.0,694.0
703,2021.06.22,267.0,3.0,270.0,271.0,266.0,3467728.0,703.0,703.0,695.0
704,2021.06.21,270.0,3.0,273.0,274.0,267.0,3790670.0,704.0,704.0,696.0
705,2021.06.18,273.0,5.0,268.0,279.0,267.0,10018599.0,705.0,705.0,697.0
706,2021.06.17,268.0,1.0,269.0,273.0,266.0,3828691.0,706.0,706.0,698.0
707,2021.06.16,269.0,5.0,266.0,282.0,264.0,16504273.0,707.0,707.0,699.0
708,2021.06.15,264.0,2.0,266.0,267.0,263.0,4060439.0,708.0,708.0,700.0
709,2021.06.14,266.0,1.0,267.0,270.0,265.0,4184617.0,709.0,709.0,701.0
710,2021.06.11,267.0,2.0,269.0,273.0,266.0,4082543.0,710.0,710.0,702.0
711,2021.06.10,269.0,2.0,267.0,278.0,265.0,6131896.0,711.0,711.0,703.0
712,2021.06.09,267.0,0.0,269.0,270.0,264.0,5588937.0,712.0,712.0,704.0
713,2021.06.08,267.0,5.0,271.0,272.0,265.0,5536904.0,713.0,713.0,705.0
714,2021.06.07,272.0,7.0,280.0,283.0,270.0,6007092.0,714.0,714.0,706.0
715,2021.06.04,279.0,8.0,273.0,288.0,268.0,15449851.0,715.0,715.0,707.0
716,2021.06.03,271.0,2.0,269.0,272.0,266.0,4059871.0,716.0,716.0,708.0
717,2021.06.02,269.0,0.0,269.0,272.0,266.0,3640796.0,717.0,717.0,709.0
718,2021.06.01,269.0,2.0,268.0,272.0,265.0,3895655.0,718.0,718.0,710.0
719,2021.05.31,267.0,2.0,270.0,275.0,265.0,4029732.0,719.0,719.0,711.0
720,2021.05.28,269.0,2.0,267.0,275.0,264.0,6831093.0,720.0,720.0,712.0
721,2021.05.27,267.0,2.0,269.0,272.0,265.0,5461060.0,721.0,721.0,713.0
722,2021.05.26,269.0,2.0,267.0,274.0,264.0,5449594.0,722.0,722.0,714.0
723,2021.05.25,267.0,1.0,269.0,278.0,264.0,6007902.0,723.0,723.0,715.0
724,2021.05.24,268.0,12.0,280.0,282.0,268.0,5352498.0,724.0,724.0,716.0
725,2021.05.21,280.0,0.0,279.0,286.0,278.0,4937033.0,725.0,725.0,717.0
726,2021.05.20,280.0,5.0,286.0,290.0,276.0,6227213.0,726.0,726.0,718.0
727,2021.05.18,285.0,7.0,292.0,295.0,284.0,6818104.0,727.0,727.0,719.0
728,2021.05.17,292.0,2.0,295.0,308.0,282.0,15812685.0,728.0,728.0,720.0
729,2021.05.14,294.0,2.0,298.0,309.0,293.0,12444441.0,729.0,729.0,721.0
730,2021.05.13,296.0,0.0,296.0,299.0,291.0,6069176.0,730.0,730.0,722.0
731,2021.05.12,296.0,2.0,295.0,307.0,289.0,16692223.0,731.0,731.0,723.0
732,2021.05.11,294.0,6.0,300.0,302.0,290.0,8319872.0,732.0,732.0,724.0
733,2021.05.10,300.0,6.0,306.0,310.0,299.0,17560631.0,733.0,733.0,725.0
734,2021.05.07,306.0,19.0,289.0,320.0,288.0,88486791.0,734.0,734.0,726.0
735,2021.05.06,287.0,4.0,282.0,296.0,278.0,17876684.0,735.0,735.0,727.0
736,2021.05.04,283.0,9.0,292.0,297.0,275.0,14803543.0,736.0,736.0,728.0
737,2021.05.03,292.0,8.0,298.0,314.0,280.0,29531658.0,737.0,737.0,729.0
738,2021.04.30,300.0,0.0,302.0,332.0,297.0,88429594.0,738.0,738.0,730.0
739,2021.04.29,300.0,9.0,304.0,314.0,298.0,12373350.0,739.0,739.0,731.0
740,2021.04.28,309.0,5.0,314.0,316.0,296.0,28518094.0,740.0,740.0,732.0
741,2021.04.27,314.0,19.0,346.0,361.0,312.0,65756976.0,741.0,741.0,733.0
742,2021.04.26,333.0,39.0,303.0,343.0,302.0,152847806.0,742.0,742.0,734.0
743,2021.04.23,294.0,30.0,264.0,311.0,258.0,153368426.0,743.0,743.0,735.0
744,2021.04.22,264.0,11.0,253.0,284.0,249.0,63356007.0,744.0,744.0,736.0
745,2021.04.21,253.0,2.0,255.0,257.0,252.0,6834533.0,745.0,745.0,737.0
746,2021.04.20,255.0,0.0,256.0,259.0,253.0,8339810.0,746.0,746.0,738.0
747,2021.04.19,255.0,7.0,250.0,261.0,249.0,18994859.0,747.0,747.0,739.0
748,2021.04.16,248.0,2.0,244.0,266.0,243.0,29070650.0,748.0,748.0,740.0
749,2021.04.15,246.0,0.0,247.0,249.0,241.0,7489265.0,749.0,749.0,741.0
750,2021.04.14,246.0,4.0,251.0,254.0,244.0,11559933.0,750.0,750.0,742.0
751,2021.04.13,250.0,10.0,241.0,255.0,236.0,21002471.0,751.0,751.0,743.0
752,2021.04.12,240.0,3.0,243.0,245.0,236.0,8518556.0,752.0,752.0,744.0
753,2021.04.09,243.0,3.0,247.0,257.0,243.0,16781156.0,753.0,753.0,745.0
754,2021.04.08,246.0,15.0,231.0,270.0,230.0,97053583.0,754.0,754.0,746.0
755,2021.04.07,231.0,4.0,237.0,239.0,225.0,17262884.0,755.0,755.0,747.0
756,2021.04.06,235.0,18.0,253.0,254.0,232.0,23434597.0,756.0,756.0,748.0
757,2021.04.05,253.0,8.0,260.0,267.0,250.0,22242072.0,757.0,757.0,749.0
758,2021.04.02,261.0,5.0,254.0,276.0,242.0,73357756.0,758.0,758.0,750.0
759,2021.04.01,256.0,79.0,257.0,290.0,250.0,108387302.0,759.0,759.0,751.0
760,2021.03.31,335.0,14.0,363.0,376.0,327.0,44205005.0,760.0,760.0,752.0
761,2021.03.30,321.0,2.0,326.0,326.0,316.0,5065002.0,761.0,761.0,753.0
762,2021.03.29,323.0,5.0,321.0,326.0,310.0,8062037.0,762.0,762.0,754.0
763,2021.03.26,318.0,14.0,332.0,332.0,303.0,14295590.0,763.0,763.0,755.0
764,2021.03.25,332.0,2.0,334.0,357.0,328.0,8272643.0,764.0,764.0,756.0
765,2021.03.24,330.0,12.0,292.0,364.0,291.0,25303438.0,765.0,765.0,757.0
766,2021.03.23,342.0,23.0,365.0,367.0,340.0,10496772.0,766.0,766.0,758.0
767,2021.03.22,365.0,12.0,379.0,382.0,362.0,6988808.0,767.0,767.0,759.0
768,2021.03.19,377.0,5.0,381.0,383.0,375.0,4535584.0,768.0,768.0,760.0
769,2021.03.18,382.0,1.0,382.0,385.0,379.0,4174595.0,769.0,769.0,761.0
770,2021.03.17,381.0,2.0,381.0,389.0,377.0,4040154.0,770.0,770.0,762.0
771,2021.03.16,383.0,4.0,384.0,385.0,378.0,4161157.0,771.0,771.0,763.0
772,2021.03.15,387.0,3.0,393.0,396.0,385.0,4768082.0,772.0,772.0,764.0
773,2021.03.12,390.0,9.0,382.0,395.0,381.0,5876540.0,773.0,773.0,765.0
774,2021.03.11,381.0,2.0,378.0,385.0,376.0,4884850.0,774.0,774.0,766.0
775,2021.03.10,379.0,12.0,391.0,395.0,375.0,6645991.0,775.0,775.0,767.0
776,2021.03.09,391.0,9.0,402.0,402.0,386.0,6152436.0,776.0,776.0,768.0
777,2021.03.08,400.0,2.0,399.0,410.0,396.0,7419905.0,777.0,777.0,769.0
778,2021.03.05,398.0,4.0,400.0,400.0,392.0,5386246.0,778.0,778.0,770.0
779,2021.03.04,402.0,2.0,402.0,403.0,396.0,6250858.0,779.0,779.0,771.0
780,2021.03.03,404.0,3.0,409.0,410.0,399.0,6656979.0,780.0,780.0,772.0
781,2021.03.02,407.0,5.0,404.0,413.0,403.0,6011660.0,781.0,781.0,773.0
782,2021.02.26,402.0,12.0,405.0,409.0,397.0,9564111.0,782.0,782.0,774.0
783,2021.02.25,414.0,5.0,415.0,418.0,405.0,6347333.0,783.0,783.0,775.0
784,2021.02.24,409.0,13.0,424.0,429.0,408.0,11666323.0,784.0,784.0,776.0
785,2021.02.23,422.0,5.0,422.0,437.0,415.0,14137099.0,785.0,785.0,777.0
786,2021.02.22,427.0,3.0,431.0,449.0,420.0,23902633.0,786.0,786.0,778.0
787,2021.02.19,424.0,3.0,429.0,466.0,417.0,55069988.0,787.0,787.0,779.0
788,2021.02.18,427.0,3.0,431.0,434.0,415.0,14889032.0,788.0,788.0,780.0
789,2021.02.17,430.0,30.0,451.0,460.0,418.0,38209251.0,789.0,789.0,781.0
790,2021.02.16,460.0,34.0,442.0,468.0,417.0,91216643.0,790.0,790.0,782.0
791,2021.02.15,426.0,23.0,403.0,433.0,400.0,28997530.0,791.0,791.0,783.0
792,2021.02.10,403.0,0.0,403.0,404.0,397.0,7688330.0,792.0,792.0,784.0
793,2021.02.09,403.0,12.0,414.0,419.0,398.0,13851971.0,793.0,793.0,785.0
794,2021.02.08,415.0,3.0,415.0,420.0,407.0,6686967.0,794.0,794.0,786.0
795,2021.02.05,412.0,3.0,417.0,425.0,408.0,10622940.0,795.0,795.0,787.0
796,2021.02.04,415.0,2.0,418.0,433.0,409.0,11077131.0,796.0,796.0,788.0
797,2021.02.03,413.0,9.0,424.0,428.0,411.0,9031801.0,797.0,797.0,789.0
798,2021.02.02,422.0,12.0,411.0,443.0,409.0,22571184.0,798.0,798.0,790.0
799,2021.02.01,410.0,2.0,402.0,427.0,391.0,15465401.0,799.0,799.0,791.0
800,2021.01.29,408.0,19.0,427.0,435.0,402.0,12481888.0,800.0,800.0,792.0
801,2021.01.28,427.0,16.0,430.0,435.0,419.0,10662220.0,801.0,801.0,793.0
802,2021.01.27,443.0,2.0,441.0,460.0,439.0,20379017.0,802.0,802.0,794.0
803,2021.01.26,441.0,4.0,437.0,477.0,423.0,48791577.0,803.0,803.0,795.0
804,2021.01.25,437.0,19.0,414.0,457.0,411.0,37058332.0,804.0,804.0,796.0
805,2021.01.22,418.0,25.0,440.0,440.0,403.0,34832883.0,805.0,805.0,797.0
806,2021.01.21,443.0,9.0,537.0,549.0,443.0,163590242.0,806.0,806.0,798.0
807,2021.01.20,452.0,40.0,412.0,485.0,403.0,166638475.0,807.0,807.0,799.0
808,2021.01.19,412.0,46.0,367.0,440.0,367.0,85299982.0,808.0,808.0,800.0
809,2021.01.18,366.0,24.0,390.0,393.0,366.0,12163937.0,809.0,809.0,801.0
810,2021.01.15,390.0,3.0,390.0,405.0,381.0,10977086.0,810.0,810.0,802.0
811,2021.01.14,393.0,11.0,406.0,409.0,392.0,8440764.0,811.0,811.0,803.0
812,2021.01.13,404.0,0.0,404.0,409.0,398.0,6681721.0,812.0,812.0,804.0
813,2021.01.12,404.0,1.0,405.0,422.0,397.0,12553779.0,813.0,813.0,805.0
814,2021.01.11,403.0,23.0,424.0,424.0,391.0,17057487.0,814.0,814.0,806.0
815,2021.01.08,426.0,18.0,444.0,444.0,422.0,12841175.0,815.0,815.0,807.0
816,2021.01.07,444.0,8.0,434.0,452.0,434.0,15257306.0,816.0,816.0,808.0
817,2021.01.06,436.0,5.0,431.0,452.0,429.0,14558925.0,817.0,817.0,809.0
818,2021.01.05,431.0,7.0,436.0,443.0,425.0,10383770.0,818.0,818.0,810.0
819,2021.01.04,438.0,17.0,450.0,456.0,434.0,14238161.0,819.0,819.0,811.0
820,2020.12.30,455.0,12.0,443.0,485.0,420.0,32079238.0,820.0,820.0,812.0
821,2020.12.29,443.0,23.0,404.0,448.0,402.0,17470487.0,821.0,821.0,813.0
822,2020.12.28,420.0,30.0,450.0,450.0,411.0,18719133.0,822.0,822.0,814.0
823,2020.12.24,450.0,14.0,464.0,472.0,449.0,12541505.0,823.0,823.0,815.0
824,2020.12.23,464.0,21.0,491.0,507.0,463.0,18711856.0,824.0,824.0,816.0
825,2020.12.22,485.0,10.0,467.0,518.0,452.0,63926321.0,825.0,825.0,817.0
826,2020.12.21,475.0,33.0,503.0,505.0,464.0,28384249.0,826.0,826.0,818.0
827,2020.12.18,508.0,12.0,514.0,527.0,499.0,23328668.0,827.0,827.0,819.0
828,2020.12.17,520.0,0.0,520.0,547.0,512.0,37992763.0,828.0,828.0,820.0
829,2020.12.16,520.0,16.0,530.0,543.0,520.0,21892360.0,829.0,829.0,821.0
830,2020.12.15,536.0,16.0,515.0,545.0,513.0,56793964.0,830.0,830.0,822.0
831,2020.12.14,520.0,34.0,554.0,583.0,518.0,78657289.0,831.0,831.0,823.0
832,2020.12.11,554.0,59.0,500.0,595.0,500.0,353026439.0,832.0,832.0,824.0
833,2020.12.10,495.0,23.0,468.0,497.0,461.0,52352652.0,833.0,833.0,825.0
834,2020.12.09,472.0,7.0,470.0,500.0,458.0,50543072.0,834.0,834.0,826.0
835,2020.12.08,479.0,50.0,437.0,504.0,436.0,122852220.0,835.0,835.0,827.0
836,2020.12.07,429.0,21.0,444.0,450.0,427.0,18493274.0,836.0,836.0,828.0
837,2020.12.04,450.0,25.0,451.0,474.0,430.0,38704888.0,837.0,837.0,829.0
838,2020.12.03,475.0,12.0,487.0,495.0,468.0,34022484.0,838.0,838.0,830.0
839,2020.12.02,487.0,3.0,495.0,518.0,473.0,94382977.0,839.0,839.0,831.0
840,2020.12.01,490.0,66.0,420.0,524.0,407.0,253753996.0,840.0,840.0,832.0
841,2020.11.30,424.0,12.0,439.0,439.0,411.0,35426050.0,841.0,841.0,833.0
842,2020.11.27,436.0,15.0,470.0,473.0,424.0,46848757.0,842.0,842.0,834.0
843,2020.11.26,451.0,44.0,495.0,506.0,446.0,62945472.0,843.0,843.0,835.0
844,2020.11.25,495.0,49.0,576.0,608.0,458.0,218233432.0,844.0,844.0,836.0
845,2020.11.24,544.0,73.0,517.0,595.0,471.0,492727580.0,845.0,845.0,837.0
846,2020.11.23,471.0,108.0,373.0,471.0,373.0,225188528.0,846.0,846.0,838.0
847,2020.11.20,363.0,38.0,338.0,389.0,333.0,249108476.0,847.0,847.0,839.0
848,2020.11.19,325.0,11.0,315.0,335.0,307.0,48578281.0,848.0,848.0,840.0
849,2020.11.18,314.0,11.0,323.0,328.0,311.0,25315800.0,849.0,849.0,841.0
850,2020.11.17,325.0,5.0,338.0,349.0,316.0,59085236.0,850.0,850.0,842.0
851,2020.11.16,330.0,15.0,319.0,362.0,315.0,118883933.0,851.0,851.0,843.0
852,2020.11.13,315.0,10.0,332.0,333.0,312.0,15457747.0,852.0,852.0,844.0
853,2020.11.12,325.0,10.0,315.0,334.0,307.0,31456648.0,853.0,853.0,845.0
854,2020.11.11,315.0,6.0,325.0,327.0,312.0,16340628.0,854.0,854.0,846.0
855,2020.11.10,321.0,1.0,320.0,332.0,305.0,27114258.0,855.0,855.0,847.0
856,2020.11.09,320.0,6.0,330.0,330.0,311.0,29867941.0,856.0,856.0,848.0
857,2020.11.06,314.0,6.0,315.0,323.0,305.0,26204264.0,857.0,857.0,849.0
858,2020.11.05,308.0,18.0,301.0,325.0,295.0,67878995.0,858.0,858.0,850.0
859,2020.11.04,290.0,17.0,295.0,315.0,285.0,40501447.0,859.0,859.0,851.0
860,2020.11.03,307.0,36.0,341.0,341.0,298.0,53969691.0,860.0,860.0,852.0
861,2020.11.02,343.0,6.0,359.0,378.0,337.0,56594850.0,861.0,861.0,853.0
862,2020.10.30,349.0,53.0,410.0,413.0,346.0,63982264.0,862.0,862.0,854.0
863,2020.10.29,402.0,2.0,406.0,439.0,390.0,96330166.0,863.0,863.0,855.0
864,2020.10.28,400.0,14.0,372.0,476.0,366.0,360779129.0,864.0,864.0,856.0
865,2020.10.27,386.0,68.0,342.0,408.0,296.0,398947792.0,865.0,865.0,857.0
866,2020.10.26,318.0,73.0,280.0,318.0,271.0,156012012.0,866.0,866.0,858.0
