,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,42200.0,3700.0,38500.0,42650.0,38500.0,1694860.0,552.0,552.0,544.0
553,2022.01.27,38500.0,1750.0,40300.0,40500.0,38500.0,890999.0,553.0,553.0,545.0
554,2022.01.26,40250.0,100.0,40350.0,41150.0,40250.0,528092.0,554.0,554.0,546.0
555,2022.01.25,40350.0,1600.0,41900.0,41900.0,40000.0,766087.0,555.0,555.0,547.0
556,2022.01.24,41950.0,950.0,42400.0,42950.0,41800.0,420747.0,556.0,556.0,548.0
557,2022.01.21,42900.0,100.0,42800.0,43250.0,42550.0,608072.0,557.0,557.0,549.0
558,2022.01.20,43000.0,300.0,42600.0,43450.0,42600.0,485377.0,558.0,558.0,550.0
559,2022.01.19,42700.0,0.0,41700.0,43500.0,41700.0,804730.0,559.0,559.0,551.0
560,2022.01.18,42700.0,1150.0,44000.0,44100.0,41600.0,1199031.0,560.0,560.0,552.0
561,2022.01.17,43850.0,1000.0,44750.0,44800.0,43600.0,677893.0,561.0,561.0,553.0
562,2022.01.14,44850.0,1000.0,45350.0,45650.0,44600.0,743670.0,562.0,562.0,554.0
563,2022.01.13,45850.0,550.0,45200.0,46400.0,45050.0,756712.0,563.0,563.0,555.0
564,2022.01.12,45300.0,500.0,44700.0,45300.0,44450.0,731119.0,564.0,564.0,556.0
565,2022.01.11,44800.0,1100.0,45900.0,46100.0,44550.0,918542.0,565.0,565.0,557.0
566,2022.01.10,45900.0,950.0,46750.0,46950.0,45700.0,791120.0,566.0,566.0,558.0
567,2022.01.07,46850.0,50.0,47250.0,47300.0,46300.0,766671.0,567.0,567.0,559.0
568,2022.01.06,46900.0,200.0,46300.0,47500.0,45950.0,987330.0,568.0,568.0,560.0
569,2022.01.05,46700.0,150.0,46700.0,47300.0,46300.0,993275.0,569.0,569.0,561.0
570,2022.01.04,46550.0,400.0,46350.0,46650.0,45650.0,690244.0,570.0,570.0,562.0
571,2022.01.03,46150.0,1700.0,45200.0,46700.0,45050.0,1339716.0,571.0,571.0,563.0
572,2021.12.30,44450.0,450.0,44900.0,44950.0,44050.0,768367.0,572.0,572.0,564.0
573,2021.12.29,44900.0,50.0,44950.0,45500.0,44450.0,629776.0,573.0,573.0,565.0
574,2021.12.28,44950.0,50.0,45050.0,45300.0,44700.0,775291.0,574.0,574.0,566.0
575,2021.12.27,44900.0,450.0,45400.0,45600.0,44800.0,738838.0,575.0,575.0,567.0
576,2021.12.24,45350.0,150.0,45650.0,45750.0,45200.0,617527.0,576.0,576.0,568.0
577,2021.12.23,45500.0,100.0,45600.0,45700.0,45150.0,587731.0,577.0,577.0,569.0
578,2021.12.22,45400.0,800.0,46350.0,46450.0,45100.0,939074.0,578.0,578.0,570.0
579,2021.12.21,46200.0,100.0,46350.0,46550.0,45400.0,748180.0,579.0,579.0,571.0
580,2021.12.20,46300.0,1500.0,47700.0,47750.0,46000.0,705390.0,580.0,580.0,572.0
581,2021.12.17,47800.0,0.0,47300.0,48050.0,47300.0,623571.0,581.0,581.0,573.0
582,2021.12.16,47800.0,350.0,47800.0,48050.0,46850.0,702580.0,582.0,582.0,574.0
583,2021.12.15,47450.0,1500.0,48500.0,48800.0,47050.0,909079.0,583.0,583.0,575.0
584,2021.12.14,48950.0,500.0,49200.0,49450.0,48400.0,420369.0,584.0,584.0,576.0
585,2021.12.13,49450.0,500.0,49850.0,50300.0,49200.0,323670.0,585.0,585.0,577.0
586,2021.12.10,49950.0,200.0,49600.0,50200.0,49300.0,273535.0,586.0,586.0,578.0
587,2021.12.09,49750.0,250.0,50100.0,50400.0,49250.0,600135.0,587.0,587.0,579.0
588,2021.12.08,50000.0,800.0,50900.0,51200.0,49900.0,518418.0,588.0,588.0,580.0
589,2021.12.07,50800.0,2300.0,49100.0,50800.0,48900.0,837013.0,589.0,589.0,581.0
590,2021.12.06,48500.0,200.0,48050.0,49050.0,47950.0,405213.0,590.0,590.0,582.0
591,2021.12.03,48300.0,1150.0,47200.0,48600.0,46800.0,490523.0,591.0,591.0,583.0
592,2021.12.02,47150.0,1950.0,44550.0,47300.0,44450.0,481897.0,592.0,592.0,584.0
593,2021.12.01,45200.0,1000.0,44400.0,45450.0,43900.0,474824.0,593.0,593.0,585.0
594,2021.11.30,44200.0,1400.0,46050.0,46250.0,43850.0,709482.0,594.0,594.0,586.0
595,2021.11.29,45600.0,850.0,44950.0,46000.0,44850.0,522758.0,595.0,595.0,587.0
596,2021.11.26,46450.0,1350.0,47850.0,47900.0,46450.0,506013.0,596.0,596.0,588.0
597,2021.11.25,47800.0,300.0,48300.0,48950.0,47800.0,421996.0,597.0,597.0,589.0
598,2021.11.24,48100.0,200.0,48300.0,49400.0,47850.0,584929.0,598.0,598.0,590.0
599,2021.11.23,47900.0,150.0,48050.0,48600.0,47750.0,320591.0,599.0,599.0,591.0
600,2021.11.22,48050.0,50.0,48350.0,48350.0,47400.0,510324.0,600.0,600.0,592.0
601,2021.11.19,48100.0,250.0,48350.0,48550.0,47850.0,413278.0,601.0,601.0,593.0
602,2021.11.18,48350.0,800.0,49150.0,49150.0,48350.0,406548.0,602.0,602.0,594.0
603,2021.11.17,49150.0,1050.0,50200.0,50400.0,49000.0,450497.0,603.0,603.0,595.0
604,2021.11.16,50200.0,600.0,50500.0,50500.0,49950.0,291399.0,604.0,604.0,596.0
605,2021.11.15,50800.0,600.0,50500.0,50900.0,50000.0,338254.0,605.0,605.0,597.0
606,2021.11.12,50200.0,1200.0,49050.0,50200.0,49050.0,272798.0,606.0,606.0,598.0
607,2021.11.11,49000.0,1000.0,49500.0,49750.0,48850.0,490842.0,607.0,607.0,599.0
608,2021.11.10,50000.0,900.0,50700.0,50900.0,49850.0,338082.0,608.0,608.0,600.0
609,2021.11.09,50900.0,100.0,50900.0,51400.0,50500.0,239848.0,609.0,609.0,601.0
610,2021.11.08,51000.0,400.0,50900.0,51000.0,50000.0,302972.0,610.0,610.0,602.0
611,2021.11.05,50600.0,1000.0,50800.0,51400.0,50100.0,488915.0,611.0,611.0,603.0
612,2021.11.04,51600.0,200.0,51900.0,52100.0,51100.0,262212.0,612.0,612.0,604.0
613,2021.11.03,51400.0,400.0,52000.0,52400.0,51300.0,317834.0,613.0,613.0,605.0
614,2021.11.02,51800.0,500.0,51500.0,52200.0,51300.0,385086.0,614.0,614.0,606.0
615,2021.11.01,51300.0,1000.0,50600.0,51600.0,50400.0,422173.0,615.0,615.0,607.0
616,2021.10.29,50300.0,100.0,50700.0,51500.0,50100.0,442720.0,616.0,616.0,608.0
617,2021.10.28,50200.0,600.0,50600.0,51200.0,50200.0,357365.0,617.0,617.0,609.0
618,2021.10.27,50800.0,700.0,51500.0,52000.0,50300.0,402668.0,618.0,618.0,610.0
619,2021.10.26,51500.0,100.0,51700.0,51900.0,51100.0,312876.0,619.0,619.0,611.0
620,2021.10.25,51600.0,1000.0,50700.0,51600.0,50300.0,337436.0,620.0,620.0,612.0
621,2021.10.22,50600.0,300.0,50700.0,51000.0,50100.0,258980.0,621.0,621.0,613.0
622,2021.10.21,50900.0,800.0,50100.0,51000.0,49850.0,300083.0,622.0,622.0,614.0
623,2021.10.20,50100.0,800.0,50900.0,51200.0,50000.0,352599.0,623.0,623.0,615.0
624,2021.10.19,50900.0,200.0,51400.0,51600.0,50400.0,315654.0,624.0,624.0,616.0
625,2021.10.18,51100.0,600.0,51800.0,51900.0,50800.0,281158.0,625.0,625.0,617.0
626,2021.10.15,51700.0,500.0,51700.0,52000.0,51300.0,287427.0,626.0,626.0,618.0
627,2021.10.14,51200.0,1000.0,50500.0,51400.0,50500.0,379547.0,627.0,627.0,619.0
628,2021.10.13,50200.0,600.0,49500.0,50500.0,49400.0,315246.0,628.0,628.0,620.0
629,2021.10.12,49600.0,350.0,49800.0,50500.0,49100.0,350110.0,629.0,629.0,621.0
630,2021.10.08,49950.0,650.0,50800.0,50800.0,49700.0,293538.0,630.0,630.0,622.0
631,2021.10.07,50600.0,1500.0,49300.0,50800.0,49300.0,382577.0,631.0,631.0,623.0
632,2021.10.06,49100.0,2000.0,51100.0,51700.0,49100.0,633939.0,632.0,632.0,624.0
633,2021.10.05,51100.0,800.0,49900.0,51800.0,49550.0,563763.0,633.0,633.0,625.0
634,2021.10.01,50300.0,1100.0,51200.0,51300.0,50000.0,436750.0,634.0,634.0,626.0
635,2021.09.30,51400.0,100.0,51800.0,52700.0,51100.0,557859.0,635.0,635.0,627.0
636,2021.09.29,51500.0,600.0,50200.0,51800.0,50200.0,528795.0,636.0,636.0,628.0
637,2021.09.28,52100.0,1200.0,52900.0,53100.0,51500.0,554151.0,637.0,637.0,629.0
638,2021.09.27,53300.0,100.0,53000.0,54200.0,52800.0,391092.0,638.0,638.0,630.0
639,2021.09.24,53200.0,1400.0,54900.0,55300.0,52600.0,765444.0,639.0,639.0,631.0
640,2021.09.23,54600.0,1600.0,55000.0,55200.0,54100.0,463177.0,640.0,640.0,632.0
641,2021.09.17,56200.0,500.0,56000.0,56200.0,55100.0,617227.0,641.0,641.0,633.0
642,2021.09.16,55700.0,1100.0,55500.0,56600.0,55100.0,820530.0,642.0,642.0,634.0
643,2021.09.15,54600.0,700.0,53800.0,55500.0,53200.0,750380.0,643.0,643.0,635.0
644,2021.09.14,53900.0,1300.0,52900.0,54300.0,52900.0,488636.0,644.0,644.0,636.0
645,2021.09.13,52600.0,900.0,53100.0,53700.0,51800.0,462077.0,645.0,645.0,637.0
646,2021.09.10,53500.0,900.0,52600.0,53700.0,52000.0,387175.0,646.0,646.0,638.0
647,2021.09.09,52600.0,900.0,53300.0,54000.0,52600.0,674671.0,647.0,647.0,639.0
648,2021.09.08,53500.0,500.0,53600.0,54400.0,53300.0,334311.0,648.0,648.0,640.0
649,2021.09.07,54000.0,500.0,54700.0,54900.0,53800.0,291597.0,649.0,649.0,641.0
650,2021.09.06,54500.0,500.0,55100.0,55200.0,54200.0,313019.0,650.0,650.0,642.0
651,2021.09.03,55000.0,1000.0,54500.0,55500.0,54000.0,498440.0,651.0,651.0,643.0
652,2021.09.02,54000.0,0.0,54000.0,54500.0,53200.0,457326.0,652.0,652.0,644.0
653,2021.09.01,54000.0,0.0,54200.0,54700.0,53700.0,535118.0,653.0,653.0,645.0
654,2021.08.31,55500.0,2200.0,53700.0,55500.0,53400.0,1231729.0,654.0,654.0,646.0
655,2021.08.30,53300.0,1500.0,52400.0,54400.0,52300.0,945260.0,655.0,655.0,647.0
656,2021.08.27,51800.0,400.0,51600.0,52200.0,51300.0,426265.0,656.0,656.0,648.0
657,2021.08.26,52200.0,600.0,51600.0,52600.0,51200.0,643777.0,657.0,657.0,649.0
658,2021.08.25,51600.0,900.0,51200.0,51800.0,50800.0,479077.0,658.0,658.0,650.0
659,2021.08.24,50700.0,1600.0,50000.0,51100.0,49850.0,586680.0,659.0,659.0,651.0
660,2021.08.23,49100.0,700.0,49100.0,49850.0,48250.0,594278.0,660.0,660.0,652.0
661,2021.08.20,48400.0,650.0,49100.0,49600.0,48150.0,748199.0,661.0,661.0,653.0
662,2021.08.19,49050.0,2350.0,50700.0,50800.0,48850.0,901702.0,662.0,662.0,654.0
663,2021.08.18,51400.0,1000.0,49950.0,51600.0,49900.0,438479.0,663.0,663.0,655.0
664,2021.08.17,50400.0,1500.0,52100.0,52200.0,50100.0,749891.0,664.0,664.0,656.0
665,2021.08.13,51900.0,700.0,52800.0,53300.0,51100.0,573446.0,665.0,665.0,657.0
666,2021.08.12,52600.0,0.0,52600.0,53300.0,52500.0,544438.0,666.0,666.0,658.0
667,2021.08.11,52600.0,100.0,52800.0,53000.0,52200.0,358024.0,667.0,667.0,659.0
668,2021.08.10,52700.0,1000.0,53600.0,53700.0,52200.0,847126.0,668.0,668.0,660.0
669,2021.08.09,53700.0,800.0,54900.0,54900.0,53500.0,629116.0,669.0,669.0,661.0
670,2021.08.06,54500.0,500.0,54300.0,54800.0,53800.0,452211.0,670.0,670.0,662.0
671,2021.08.05,54000.0,500.0,54600.0,55000.0,54000.0,552974.0,671.0,671.0,663.0
672,2021.08.04,54500.0,200.0,54500.0,54600.0,53800.0,511655.0,672.0,672.0,664.0
673,2021.08.03,54700.0,300.0,54300.0,55000.0,54000.0,404818.0,673.0,673.0,665.0
674,2021.08.02,54400.0,300.0,55000.0,55200.0,54100.0,357740.0,674.0,674.0,666.0
675,2021.07.30,54700.0,200.0,54800.0,55300.0,54500.0,438613.0,675.0,675.0,667.0
676,2021.07.29,54900.0,500.0,55700.0,55700.0,54600.0,495102.0,676.0,676.0,668.0
677,2021.07.28,55400.0,700.0,54700.0,55700.0,54600.0,739829.0,677.0,677.0,669.0
678,2021.07.27,54700.0,700.0,54300.0,55900.0,53700.0,1137814.0,678.0,678.0,670.0
679,2021.07.26,54000.0,1300.0,55000.0,55700.0,53800.0,1350753.0,679.0,679.0,671.0
680,2021.07.23,55300.0,2000.0,57500.0,57500.0,54200.0,2031773.0,680.0,680.0,672.0
681,2021.07.22,57300.0,500.0,57200.0,57700.0,56800.0,331022.0,681.0,681.0,673.0
682,2021.07.21,56800.0,700.0,57800.0,58200.0,56800.0,567377.0,682.0,682.0,674.0
683,2021.07.20,57500.0,100.0,56900.0,57900.0,56800.0,572624.0,683.0,683.0,675.0
684,2021.07.19,57600.0,800.0,57800.0,58200.0,57300.0,506307.0,684.0,684.0,676.0
685,2021.07.16,58400.0,800.0,57300.0,58700.0,57000.0,586315.0,685.0,685.0,677.0
686,2021.07.15,57600.0,100.0,57900.0,58200.0,57400.0,483098.0,686.0,686.0,678.0
687,2021.07.14,57700.0,800.0,58100.0,58400.0,57500.0,504155.0,687.0,687.0,679.0
688,2021.07.13,58500.0,800.0,58300.0,59200.0,58000.0,605216.0,688.0,688.0,680.0
689,2021.07.12,57700.0,600.0,57700.0,58000.0,57000.0,712359.0,689.0,689.0,681.0
690,2021.07.09,57100.0,600.0,56700.0,57600.0,56100.0,1151242.0,690.0,690.0,682.0
691,2021.07.08,57700.0,1500.0,58800.0,59500.0,57500.0,1239984.0,691.0,691.0,683.0
692,2021.07.07,59200.0,700.0,59500.0,59900.0,59000.0,828526.0,692.0,692.0,684.0
693,2021.07.06,59900.0,300.0,60500.0,61900.0,59700.0,1122018.0,693.0,693.0,685.0
694,2021.07.05,60200.0,200.0,60200.0,60600.0,59300.0,835659.0,694.0,694.0,686.0
695,2021.07.02,60000.0,2200.0,57900.0,60500.0,57800.0,1809315.0,695.0,695.0,687.0
696,2021.07.01,57800.0,500.0,58900.0,59200.0,57700.0,801274.0,696.0,696.0,688.0
697,2021.06.30,58300.0,300.0,58200.0,59600.0,57200.0,1226079.0,697.0,697.0,689.0
698,2021.06.29,58000.0,200.0,58600.0,58700.0,57500.0,923714.0,698.0,698.0,690.0
699,2021.06.28,58200.0,2500.0,56500.0,58300.0,56000.0,2009990.0,699.0,699.0,691.0
700,2021.06.25,55700.0,1500.0,54900.0,56800.0,54800.0,1650218.0,700.0,700.0,692.0
701,2021.06.24,54200.0,100.0,54200.0,54500.0,53100.0,863560.0,701.0,701.0,693.0
702,2021.06.23,54100.0,1200.0,55600.0,55800.0,54000.0,723485.0,702.0,702.0,694.0
703,2021.06.22,55300.0,400.0,55200.0,55400.0,54800.0,523289.0,703.0,703.0,695.0
704,2021.06.21,54900.0,100.0,54900.0,55500.0,54100.0,734627.0,704.0,704.0,696.0
705,2021.06.18,54800.0,100.0,55600.0,56000.0,54500.0,891655.0,705.0,705.0,697.0
706,2021.06.17,54700.0,300.0,54100.0,54700.0,53700.0,550507.0,706.0,706.0,698.0
707,2021.06.16,54400.0,100.0,54200.0,55000.0,54200.0,858532.0,707.0,707.0,699.0
708,2021.06.15,54300.0,1400.0,55700.0,55700.0,54100.0,1404641.0,708.0,708.0,700.0
709,2021.06.14,55700.0,100.0,55800.0,56200.0,55100.0,630041.0,709.0,709.0,701.0
710,2021.06.11,55600.0,200.0,55800.0,56000.0,55000.0,915024.0,710.0,710.0,702.0
711,2021.06.10,55800.0,1100.0,56700.0,56700.0,55200.0,1376891.0,711.0,711.0,703.0
712,2021.06.09,56900.0,900.0,57900.0,58000.0,56700.0,765680.0,712.0,712.0,704.0
713,2021.06.08,57800.0,1500.0,56500.0,59000.0,56200.0,2001889.0,713.0,713.0,705.0
714,2021.06.07,56300.0,200.0,56400.0,56800.0,55600.0,855391.0,714.0,714.0,706.0
715,2021.06.04,56100.0,200.0,55700.0,56900.0,55600.0,905788.0,715.0,715.0,707.0
716,2021.06.03,56300.0,1100.0,57500.0,57600.0,55500.0,1445523.0,716.0,716.0,708.0
717,2021.06.02,57400.0,400.0,57000.0,58500.0,56200.0,1237671.0,717.0,717.0,709.0
718,2021.06.01,57000.0,400.0,57600.0,57800.0,56600.0,869441.0,718.0,718.0,710.0
719,2021.05.31,57400.0,1300.0,56100.0,57400.0,54900.0,1281753.0,719.0,719.0,711.0
720,2021.05.28,56100.0,200.0,55800.0,56300.0,55200.0,1090001.0,720.0,720.0,712.0
721,2021.05.27,56300.0,3400.0,53500.0,56700.0,53500.0,3790619.0,721.0,721.0,713.0
722,2021.05.26,52900.0,800.0,52200.0,53300.0,51800.0,715543.0,722.0,722.0,714.0
723,2021.05.25,52100.0,1100.0,53900.0,53900.0,51700.0,943536.0,723.0,723.0,715.0
724,2021.05.24,53200.0,600.0,52600.0,53700.0,51500.0,590453.0,724.0,724.0,716.0
725,2021.05.21,52600.0,600.0,53700.0,54100.0,52100.0,772997.0,725.0,725.0,717.0
726,2021.05.20,53200.0,600.0,53400.0,54300.0,53000.0,647346.0,726.0,726.0,718.0
727,2021.05.18,53800.0,1200.0,53300.0,54000.0,53000.0,812205.0,727.0,727.0,719.0
728,2021.05.17,52600.0,700.0,52400.0,53400.0,51700.0,690409.0,728.0,728.0,720.0
729,2021.05.14,51900.0,400.0,52600.0,53000.0,51700.0,578649.0,729.0,729.0,721.0
730,2021.05.13,51500.0,600.0,50500.0,53000.0,50200.0,1101613.0,730.0,730.0,722.0
731,2021.05.12,52100.0,2000.0,54100.0,54300.0,51500.0,1205327.0,731.0,731.0,723.0
732,2021.05.11,54100.0,400.0,53900.0,54900.0,53600.0,1050759.0,732.0,732.0,724.0
733,2021.05.10,53700.0,100.0,54300.0,54600.0,53100.0,934023.0,733.0,733.0,725.0
734,2021.05.07,53600.0,1300.0,52900.0,53900.0,52600.0,1069981.0,734.0,734.0,726.0
735,2021.05.06,52300.0,1800.0,50500.0,52300.0,50100.0,1003392.0,735.0,735.0,727.0
736,2021.05.04,50500.0,300.0,50300.0,50900.0,49150.0,1163292.0,736.0,736.0,728.0
737,2021.05.03,50200.0,200.0,49900.0,51400.0,49450.0,1405292.0,737.0,737.0,729.0
738,2021.04.30,50400.0,3900.0,53600.0,53700.0,50200.0,2564460.0,738.0,738.0,730.0
739,2021.04.29,54300.0,1600.0,52800.0,54900.0,52700.0,1841896.0,739.0,739.0,731.0
740,2021.04.28,52700.0,700.0,51900.0,53700.0,51500.0,1677864.0,740.0,740.0,732.0
741,2021.04.27,52000.0,600.0,51600.0,52300.0,50800.0,1090208.0,741.0,741.0,733.0
742,2021.04.26,51400.0,1600.0,50000.0,51700.0,49250.0,1483328.0,742.0,742.0,734.0
743,2021.04.23,49800.0,800.0,48450.0,49800.0,47600.0,1301554.0,743.0,743.0,735.0
744,2021.04.22,49000.0,500.0,49950.0,50000.0,49000.0,965732.0,744.0,744.0,736.0
745,2021.04.21,49500.0,50.0,49050.0,49950.0,48700.0,1434090.0,745.0,745.0,737.0
746,2021.04.20,49450.0,1600.0,48400.0,49600.0,48250.0,1914997.0,746.0,746.0,738.0
747,2021.04.19,47850.0,700.0,47700.0,48500.0,47150.0,1222262.0,747.0,747.0,739.0
748,2021.04.16,47150.0,750.0,46800.0,47600.0,46350.0,1411040.0,748.0,748.0,740.0
749,2021.04.15,46400.0,250.0,46650.0,46950.0,46150.0,974201.0,749.0,749.0,741.0
750,2021.04.14,46150.0,750.0,46000.0,46400.0,45250.0,1101706.0,750.0,750.0,742.0
751,2021.04.13,45400.0,350.0,45850.0,46700.0,44950.0,1979301.0,751.0,751.0,743.0
752,2021.04.12,45750.0,700.0,46200.0,46300.0,45350.0,742044.0,752.0,752.0,744.0
753,2021.04.09,46450.0,50.0,46700.0,47000.0,45700.0,1340947.0,753.0,753.0,745.0
754,2021.04.08,46400.0,1400.0,45550.0,47050.0,44850.0,3096797.0,754.0,754.0,746.0
755,2021.04.07,45000.0,200.0,45200.0,45250.0,44650.0,799292.0,755.0,755.0,747.0
756,2021.04.06,44800.0,100.0,45100.0,45650.0,44350.0,1341411.0,756.0,756.0,748.0
757,2021.04.05,44900.0,1350.0,43650.0,44950.0,43500.0,1327737.0,757.0,757.0,749.0
758,2021.04.02,43550.0,0.0,43600.0,43800.0,42900.0,614407.0,758.0,758.0,750.0
759,2021.04.01,43550.0,500.0,44200.0,44400.0,43500.0,818290.0,759.0,759.0,751.0
760,2021.03.31,44050.0,250.0,43900.0,44450.0,43350.0,722901.0,760.0,760.0,752.0
761,2021.03.30,43800.0,300.0,44800.0,45200.0,43500.0,1272016.0,761.0,761.0,753.0
762,2021.03.29,44100.0,50.0,44600.0,45000.0,44050.0,1195379.0,762.0,762.0,754.0
763,2021.03.26,44050.0,400.0,44000.0,44400.0,43800.0,817833.0,763.0,763.0,755.0
764,2021.03.25,43650.0,650.0,42800.0,43700.0,42650.0,755819.0,764.0,764.0,756.0
765,2021.03.24,43000.0,300.0,43150.0,43200.0,42250.0,613594.0,765.0,765.0,757.0
766,2021.03.23,43300.0,350.0,43250.0,44400.0,42700.0,1736801.0,766.0,766.0,758.0
767,2021.03.22,42950.0,750.0,42500.0,43000.0,42100.0,627006.0,767.0,767.0,759.0
768,2021.03.19,42200.0,300.0,41900.0,42350.0,41500.0,537773.0,768.0,768.0,760.0
769,2021.03.18,42500.0,200.0,42850.0,43400.0,42500.0,502747.0,769.0,769.0,761.0
770,2021.03.17,42700.0,100.0,43100.0,43150.0,41850.0,590604.0,770.0,770.0,762.0
771,2021.03.16,42800.0,50.0,43000.0,43150.0,42350.0,659465.0,771.0,771.0,763.0
772,2021.03.15,42750.0,950.0,42050.0,43200.0,41550.0,1323074.0,772.0,772.0,764.0
773,2021.03.12,41800.0,2000.0,40300.0,41800.0,40200.0,945381.0,773.0,773.0,765.0
774,2021.03.11,39800.0,450.0,39500.0,40150.0,39400.0,563726.0,774.0,774.0,766.0
775,2021.03.10,39350.0,850.0,40600.0,40600.0,39100.0,528032.0,775.0,775.0,767.0
776,2021.03.09,40200.0,850.0,39700.0,40350.0,39250.0,820041.0,776.0,776.0,768.0
777,2021.03.08,39350.0,300.0,39450.0,40200.0,39000.0,578241.0,777.0,777.0,769.0
778,2021.03.05,39050.0,850.0,39250.0,39400.0,38600.0,507152.0,778.0,778.0,770.0
779,2021.03.04,39900.0,350.0,39700.0,39950.0,39100.0,656963.0,779.0,779.0,771.0
780,2021.03.03,40250.0,250.0,39800.0,40300.0,39600.0,410871.0,780.0,780.0,772.0
781,2021.03.02,40000.0,200.0,40600.0,40600.0,39450.0,652267.0,781.0,781.0,773.0
782,2021.02.26,39800.0,1750.0,40550.0,41100.0,39500.0,1018432.0,782.0,782.0,774.0
783,2021.02.25,41550.0,1100.0,41100.0,41550.0,40750.0,450019.0,783.0,783.0,775.0
784,2021.02.24,40450.0,1400.0,41850.0,42000.0,40400.0,698615.0,784.0,784.0,776.0
785,2021.02.23,41850.0,450.0,41200.0,42150.0,40900.0,624790.0,785.0,785.0,777.0
786,2021.02.22,41400.0,600.0,42100.0,42200.0,41400.0,584560.0,786.0,786.0,778.0
787,2021.02.19,42000.0,750.0,41100.0,42100.0,40500.0,646248.0,787.0,787.0,779.0
788,2021.02.18,41250.0,1050.0,42150.0,42250.0,41250.0,602045.0,788.0,788.0,780.0
789,2021.02.17,42300.0,700.0,42900.0,42950.0,42050.0,594582.0,789.0,789.0,781.0
790,2021.02.16,43000.0,50.0,43050.0,43400.0,42550.0,562482.0,790.0,790.0,782.0
791,2021.02.15,43050.0,300.0,43200.0,43350.0,42800.0,554740.0,791.0,791.0,783.0
792,2021.02.10,42750.0,150.0,42700.0,42900.0,42100.0,535477.0,792.0,792.0,784.0
793,2021.02.09,42900.0,250.0,42950.0,43400.0,42400.0,682153.0,793.0,793.0,785.0
794,2021.02.08,42650.0,200.0,42200.0,43600.0,42150.0,843784.0,794.0,794.0,786.0
795,2021.02.05,42450.0,700.0,43500.0,43550.0,42000.0,1022473.0,795.0,795.0,787.0
796,2021.02.04,43150.0,1700.0,45550.0,45800.0,42950.0,2199218.0,796.0,796.0,788.0
797,2021.02.03,44850.0,1600.0,44100.0,45100.0,43600.0,1632610.0,797.0,797.0,789.0
798,2021.02.02,43250.0,250.0,43650.0,44300.0,42750.0,969603.0,798.0,798.0,790.0
799,2021.02.01,43500.0,3250.0,40250.0,43700.0,39800.0,1510418.0,799.0,799.0,791.0
800,2021.01.29,40250.0,1950.0,42550.0,42650.0,39900.0,1721424.0,800.0,800.0,792.0
801,2021.01.28,42200.0,1050.0,42000.0,43350.0,41800.0,1174501.0,801.0,801.0,793.0
802,2021.01.27,43250.0,750.0,44400.0,44850.0,43100.0,914963.0,802.0,802.0,794.0
803,2021.01.26,44000.0,1000.0,45600.0,45600.0,43950.0,1104455.0,803.0,803.0,795.0
804,2021.01.25,45000.0,600.0,44800.0,45500.0,44800.0,1287209.0,804.0,804.0,796.0
805,2021.01.22,44400.0,400.0,45200.0,45750.0,43950.0,1788996.0,805.0,805.0,797.0
806,2021.01.21,44800.0,350.0,45050.0,45500.0,44650.0,1248739.0,806.0,806.0,798.0
807,2021.01.20,45150.0,0.0,45800.0,45800.0,44000.0,1611932.0,807.0,807.0,799.0
808,2021.01.19,45150.0,2100.0,44300.0,45150.0,43600.0,2158846.0,808.0,808.0,800.0
809,2021.01.18,43050.0,250.0,41900.0,44300.0,41400.0,2134364.0,809.0,809.0,801.0
810,2021.01.15,42800.0,1950.0,45000.0,45250.0,42800.0,1874022.0,810.0,810.0,802.0
811,2021.01.14,44750.0,300.0,44050.0,44950.0,43800.0,1474213.0,811.0,811.0,803.0
812,2021.01.13,44450.0,1150.0,45700.0,45750.0,43850.0,2254504.0,812.0,812.0,804.0
813,2021.01.12,45600.0,1500.0,44600.0,46500.0,43400.0,4678743.0,813.0,813.0,805.0
814,2021.01.11,44100.0,3100.0,41900.0,45800.0,41700.0,6595915.0,814.0,814.0,806.0
815,2021.01.08,41000.0,450.0,41400.0,41450.0,40600.0,2173038.0,815.0,815.0,807.0
816,2021.01.07,40550.0,700.0,40650.0,40950.0,40150.0,1709857.0,816.0,816.0,808.0
817,2021.01.06,39850.0,250.0,40850.0,41200.0,39250.0,2437785.0,817.0,817.0,809.0
818,2021.01.05,40100.0,1850.0,38600.0,40850.0,38500.0,4010166.0,818.0,818.0,810.0
819,2021.01.04,38250.0,800.0,38050.0,38400.0,37550.0,1445672.0,819.0,819.0,811.0
820,2020.12.30,37450.0,1200.0,36250.0,37700.0,36200.0,1206164.0,820.0,820.0,812.0
821,2020.12.29,36250.0,50.0,36150.0,36600.0,35950.0,676804.0,821.0,821.0,813.0
822,2020.12.28,36200.0,450.0,36800.0,36850.0,36000.0,978523.0,822.0,822.0,814.0
823,2020.12.24,36650.0,350.0,36450.0,37700.0,36450.0,1089750.0,823.0,823.0,815.0
824,2020.12.23,36300.0,250.0,36650.0,36900.0,35500.0,910166.0,824.0,824.0,816.0
825,2020.12.22,36550.0,700.0,37300.0,37350.0,36550.0,720850.0,825.0,825.0,817.0
826,2020.12.21,37250.0,350.0,37600.0,37650.0,36750.0,679034.0,826.0,826.0,818.0
