,날짜,종가,전일비,시가,고가,저가,거래량
760,2021.03.19,2220.0,55.0,2225.0,2270.0,2205.0,543371.0
761,2021.03.18,2275.0,20.0,2295.0,2345.0,2255.0,608729.0
762,2021.03.17,2295.0,95.0,2200.0,2355.0,2175.0,1607202.0
763,2021.03.16,2200.0,50.0,2265.0,2450.0,2175.0,2690884.0
764,2021.03.15,2250.0,20.0,2250.0,2295.0,2230.0,596722.0
765,2021.03.12,2230.0,85.0,2145.0,2250.0,2135.0,1138473.0
766,2021.03.11,2145.0,40.0,2100.0,2215.0,2070.0,1438123.0
767,2021.03.10,2105.0,40.0,2160.0,2170.0,2090.0,725087.0
768,2021.03.09,2145.0,15.0,2125.0,2160.0,2045.0,1401019.0
769,2021.03.08,2160.0,120.0,2280.0,2340.0,2160.0,1268240.0
770,2021.03.05,2280.0,30.0,2260.0,2300.0,2225.0,894674.0
771,2021.03.04,2310.0,75.0,2350.0,2355.0,2250.0,1655375.0
772,2021.03.03,2385.0,85.0,2470.0,2475.0,2345.0,1419377.0
773,2021.03.02,2470.0,95.0,2375.0,2560.0,2320.0,2545594.0
774,2021.02.26,2375.0,175.0,2460.0,2500.0,2345.0,1771126.0
775,2021.02.25,2550.0,60.0,2550.0,2580.0,2450.0,1816010.0
776,2021.02.24,2490.0,95.0,2595.0,2655.0,2475.0,1824924.0
777,2021.02.23,2585.0,30.0,2570.0,2665.0,2520.0,1838853.0
778,2021.02.22,2615.0,75.0,2725.0,2725.0,2600.0,1494734.0
779,2021.02.19,2690.0,30.0,2680.0,2740.0,2640.0,1243268.0
780,2021.02.18,2720.0,80.0,2840.0,2840.0,2710.0,1508411.0
781,2021.02.17,2800.0,45.0,2835.0,2840.0,2770.0,1157298.0
782,2021.02.16,2845.0,75.0,2920.0,2975.0,2845.0,1481348.0
783,2021.02.15,2920.0,5.0,2915.0,2945.0,2840.0,866309.0
784,2021.02.10,2915.0,15.0,2875.0,2960.0,2850.0,871064.0
785,2021.02.09,2900.0,60.0,2995.0,3000.0,2880.0,1013661.0
786,2021.02.08,2960.0,15.0,2945.0,3005.0,2810.0,1785473.0
787,2021.02.05,2945.0,15.0,2935.0,3145.0,2935.0,2395953.0
788,2021.02.04,2960.0,165.0,3120.0,3130.0,2940.0,1658659.0
789,2021.02.03,3125.0,85.0,3055.0,3175.0,3050.0,1795137.0
790,2021.02.02,3040.0,105.0,2945.0,3065.0,2890.0,2000773.0
791,2021.02.01,2935.0,50.0,2885.0,2950.0,2750.0,1707624.0
792,2021.01.29,2885.0,95.0,2980.0,2990.0,2815.0,2413620.0
793,2021.01.28,2980.0,70.0,3005.0,3225.0,2925.0,3587894.0
794,2021.01.27,3050.0,45.0,3115.0,3175.0,3030.0,2077996.0
795,2021.01.26,3095.0,155.0,3265.0,3355.0,3060.0,3161838.0
796,2021.01.25,3250.0,40.0,3225.0,3285.0,3170.0,1632993.0
797,2021.01.22,3210.0,35.0,3245.0,3365.0,3160.0,3076087.0
798,2021.01.21,3245.0,75.0,3345.0,3350.0,3220.0,2233636.0
799,2021.01.20,3320.0,45.0,3320.0,3570.0,3250.0,3742649.0
800,2021.01.19,3365.0,65.0,3275.0,3425.0,3180.0,3092358.0
801,2021.01.18,3300.0,130.0,3395.0,3540.0,3240.0,3554942.0
802,2021.01.15,3430.0,220.0,3675.0,3675.0,3410.0,2641737.0
803,2021.01.14,3650.0,115.0,3565.0,3680.0,3475.0,3010128.0
804,2021.01.13,3535.0,20.0,3460.0,3665.0,3410.0,3958849.0
805,2021.01.12,3515.0,315.0,3900.0,3930.0,3470.0,5844559.0
806,2021.01.11,3830.0,90.0,3955.0,3955.0,3635.0,4767168.0
807,2021.01.08,3920.0,130.0,4060.0,4085.0,3850.0,4608106.0
808,2021.01.07,4050.0,90.0,4210.0,4290.0,4040.0,3455851.0
809,2021.01.06,4140.0,75.0,4090.0,4280.0,3915.0,9742258.0
810,2021.01.05,4065.0,140.0,4255.0,4320.0,4020.0,6977350.0
811,2021.01.04,4205.0,325.0,4535.0,4550.0,4160.0,6298340.0
812,2020.12.30,4530.0,130.0,4680.0,4750.0,4480.0,5563124.0
813,2020.12.29,4660.0,250.0,4435.0,5150.0,4430.0,22684746.0
814,2020.12.28,4410.0,285.0,4605.0,4630.0,4330.0,6025546.0
815,2020.12.24,4695.0,40.0,4920.0,5150.0,4675.0,8678302.0
816,2020.12.23,4735.0,385.0,4965.0,5070.0,4510.0,8952657.0
817,2020.12.22,5120.0,330.0,5300.0,5690.0,5050.0,11904153.0
818,2020.12.21,5450.0,790.0,6300.0,6320.0,5410.0,17252662.0
819,2020.12.18,6240.0,430.0,6970.0,7000.0,6110.0,20295290.0
820,2020.12.17,6670.0,80.0,6350.0,7070.0,6210.0,40304789.0
821,2020.12.16,6590.0,170.0,6850.0,6990.0,6420.0,18768583.0
822,2020.12.15,6420.0,80.0,6590.0,6670.0,6250.0,11125967.0
823,2020.12.14,6500.0,590.0,6100.0,6820.0,5970.0,40542791.0
824,2020.12.11,5910.0,450.0,5550.0,6230.0,5550.0,28692649.0
825,2020.12.10,5460.0,430.0,5640.0,5820.0,5400.0,12038904.0
826,2020.12.09,5890.0,690.0,6420.0,6650.0,5780.0,22017454.0
827,2020.12.08,6580.0,490.0,6850.0,7740.0,6400.0,62397468.0
828,2020.12.07,7070.0,530.0,7300.0,7490.0,6800.0,30160001.0
829,2020.12.04,7600.0,220.0,7660.0,8600.0,7340.0,94541408.0
830,2020.12.03,7820.0,1800.0,6140.0,7820.0,5950.0,66519640.0
831,2020.12.02,6020.0,90.0,6240.0,6310.0,5730.0,24794794.0
832,2020.12.01,6110.0,780.0,6030.0,6570.0,5810.0,76693123.0
833,2020.11.30,5330.0,240.0,5660.0,5760.0,5190.0,8502664.0
834,2020.11.27,5570.0,330.0,5350.0,5770.0,5300.0,21840498.0
835,2020.11.26,5240.0,150.0,5280.0,5400.0,4960.0,16614468.0
836,2020.11.25,5090.0,350.0,5250.0,5490.0,4905.0,20178701.0
837,2020.11.24,5440.0,820.0,6280.0,6370.0,5350.0,23435761.0
838,2020.11.23,6260.0,450.0,6690.0,7080.0,6120.0,41918925.0
839,2020.11.20,6710.0,540.0,7440.0,7480.0,6700.0,16423255.0
840,2020.11.19,7250.0,60.0,6900.0,7750.0,6720.0,42082489.0
841,2020.11.18,7190.0,10.0,7320.0,8330.0,6590.0,101539177.0
842,2020.11.17,7200.0,130.0,8460.0,9050.0,6940.0,91862965.0
843,2020.11.16,7070.0,300.0,6870.0,7300.0,6250.0,58692207.0
844,2020.11.13,6770.0,920.0,6100.0,7600.0,6100.0,122867121.0
845,2020.11.12,5850.0,1350.0,5290.0,5850.0,4765.0,82377313.0
846,2020.11.11,4500.0,400.0,4840.0,5180.0,4360.0,37184273.0
847,2020.11.10,4900.0,950.0,4210.0,5080.0,4105.0,93174581.0
848,2020.11.09,3950.0,550.0,3485.0,4340.0,3180.0,55559107.0
849,2020.11.06,3400.0,130.0,3295.0,3425.0,3205.0,7135849.0
850,2020.11.05,3270.0,35.0,3250.0,3335.0,3135.0,5293608.0
851,2020.11.04,3235.0,120.0,3130.0,3770.0,2975.0,19006373.0
852,2020.11.03,3115.0,385.0,2770.0,3285.0,2710.0,17660681.0
853,2020.11.02,2730.0,0.0,2775.0,2795.0,2650.0,2454167.0
854,2020.10.30,2730.0,40.0,2810.0,2900.0,2580.0,6637643.0
855,2020.10.29,2690.0,275.0,2350.0,2940.0,2265.0,22818044.0
856,2020.10.28,2415.0,65.0,2290.0,2455.0,1805.0,29999289.0
857,2020.10.27,2350.0,0.0,2350.0,2455.0,2225.0,9019223.0
858,2020.10.26,2350.0,1005.0,3310.0,3310.0,2350.0,15273841.0
859,2020.10.23,3355.0,1065.0,4720.0,4730.0,3225.0,6663495.0
860,2020.10.22,4420.0,55.0,4480.0,4605.0,4190.0,1134197.0
861,2020.10.21,4365.0,525.0,4075.0,4720.0,4010.0,5053124.0
862,2020.10.20,3840.0,270.0,4000.0,4190.0,3650.0,2894600.0
863,2020.10.19,4110.0,655.0,4775.0,4775.0,4110.0,2018732.0
864,2020.10.16,4765.0,205.0,4905.0,4965.0,4665.0,887449.0
865,2020.10.15,4970.0,430.0,5460.0,5720.0,4965.0,1688499.0
866,2020.10.14,5400.0,200.0,5530.0,5790.0,5150.0,1595911.0
867,2020.10.13,5600.0,340.0,5940.0,6040.0,5600.0,1160367.0
868,2020.10.12,5940.0,160.0,6180.0,6650.0,5650.0,1869033.0
869,2020.10.08,6100.0,400.0,5760.0,6190.0,5550.0,2302711.0
870,2020.10.07,5700.0,400.0,5200.0,6000.0,5150.0,3845106.0
871,2020.10.06,5300.0,630.0,4630.0,5300.0,4595.0,4027868.0
872,2020.10.05,4670.0,190.0,4485.0,4740.0,4450.0,1355957.0
873,2020.09.29,4480.0,165.0,4360.0,4545.0,4315.0,1188188.0
874,2020.09.28,4315.0,30.0,4375.0,4585.0,4000.0,2775021.0
875,2020.09.25,4345.0,590.0,3770.0,4490.0,3755.0,4805268.0
876,2020.09.24,3755.0,155.0,3575.0,3800.0,3515.0,2995703.0
877,2020.09.23,3600.0,295.0,3330.0,3660.0,3200.0,2638031.0
878,2020.09.22,3305.0,210.0,3140.0,3345.0,3020.0,1542087.0
879,2020.09.21,3095.0,40.0,3055.0,3230.0,3000.0,580407.0
880,2020.09.18,3055.0,90.0,3145.0,3180.0,3055.0,327700.0
881,2020.09.17,3145.0,0.0,3195.0,3320.0,3070.0,511985.0
882,2020.09.16,3145.0,85.0,3230.0,3300.0,3140.0,699678.0
883,2020.09.15,3230.0,295.0,2970.0,3280.0,2930.0,3262976.0
884,2020.09.14,2935.0,150.0,2785.0,2945.0,2775.0,475011.0
885,2020.09.11,2785.0,10.0,2795.0,2920.0,2780.0,223415.0
886,2020.09.10,2795.0,15.0,2780.0,2845.0,2750.0,233188.0
887,2020.09.09,2780.0,50.0,2875.0,2875.0,2770.0,189065.0
888,2020.09.08,2830.0,70.0,2850.0,2900.0,2815.0,166122.0
889,2020.09.07,2900.0,0.0,2900.0,2975.0,2865.0,292306.0
890,2020.09.04,2900.0,5.0,2800.0,2925.0,2780.0,344363.0
891,2020.09.03,2895.0,0.0,2930.0,3050.0,2880.0,587069.0
892,2020.09.02,2895.0,115.0,2785.0,2895.0,2780.0,266941.0
893,2020.09.01,2780.0,15.0,2740.0,2790.0,2720.0,180144.0
894,2020.08.31,2765.0,35.0,2800.0,2825.0,2750.0,237353.0
895,2020.08.28,2800.0,50.0,2840.0,2900.0,2770.0,305901.0
896,2020.08.27,2850.0,0.0,2855.0,2940.0,2755.0,593106.0
897,2020.08.26,2850.0,100.0,2750.0,2915.0,2710.0,716198.0
898,2020.08.25,2750.0,120.0,2870.0,2870.0,2675.0,907156.0
899,2020.08.24,2870.0,80.0,2960.0,2970.0,2825.0,281635.0
900,2020.08.21,2950.0,80.0,3000.0,3190.0,2840.0,1548108.0
901,2020.08.20,3030.0,30.0,3015.0,3315.0,2995.0,1508993.0
902,2020.08.19,3060.0,45.0,3020.0,3095.0,2990.0,389618.0
903,2020.08.18,3015.0,70.0,3065.0,3160.0,3000.0,340400.0
904,2020.08.14,3085.0,15.0,3070.0,3170.0,2980.0,446864.0
905,2020.08.13,3070.0,20.0,3050.0,3090.0,3035.0,166736.0
906,2020.08.12,3050.0,50.0,3100.0,3100.0,3020.0,180426.0
907,2020.08.11,3100.0,30.0,3070.0,3140.0,3020.0,361147.0
908,2020.08.10,3070.0,25.0,3095.0,3100.0,3040.0,174552.0
909,2020.08.07,3095.0,45.0,3030.0,3125.0,3000.0,264636.0
910,2020.08.06,3050.0,40.0,3080.0,3100.0,3000.0,169299.0
911,2020.08.05,3090.0,50.0,3165.0,3195.0,3060.0,632838.0
912,2020.08.04,3040.0,45.0,3000.0,3045.0,2940.0,326239.0
913,2020.08.03,2995.0,15.0,3010.0,3025.0,2980.0,193170.0
914,2020.07.31,3010.0,60.0,3050.0,3140.0,2995.0,168136.0
915,2020.07.30,3070.0,5.0,3135.0,3135.0,2990.0,207998.0
916,2020.07.29,3075.0,35.0,3115.0,3140.0,3010.0,177161.0
917,2020.07.28,3110.0,95.0,3000.0,3195.0,2950.0,449134.0
918,2020.07.27,3015.0,20.0,3035.0,3035.0,2955.0,308893.0
919,2020.07.24,3035.0,25.0,3075.0,3090.0,2985.0,353373.0
920,2020.07.23,3060.0,25.0,3065.0,3100.0,3030.0,267765.0
921,2020.07.22,3085.0,10.0,3095.0,3130.0,3060.0,182725.0
922,2020.07.21,3095.0,20.0,3075.0,3140.0,3050.0,333572.0
923,2020.07.20,3075.0,85.0,3125.0,3150.0,3060.0,357525.0
924,2020.07.17,3160.0,20.0,3140.0,3300.0,3040.0,1467711.0
925,2020.07.16,3140.0,220.0,3310.0,3380.0,3005.0,2362321.0
926,2020.07.15,3360.0,260.0,3100.0,3370.0,3085.0,1298886.0
927,2020.07.14,3100.0,70.0,3170.0,3190.0,3060.0,432853.0
928,2020.07.13,3170.0,55.0,3230.0,3255.0,3140.0,430673.0
929,2020.07.10,3225.0,25.0,3270.0,3270.0,3175.0,194674.0
930,2020.07.09,3250.0,90.0,3345.0,3400.0,3190.0,602859.0
931,2020.07.08,3340.0,180.0,3180.0,3420.0,3140.0,476684.0
932,2020.07.07,3160.0,90.0,3285.0,3300.0,3050.0,437920.0
933,2020.07.06,3250.0,50.0,3290.0,3300.0,3155.0,424015.0
934,2020.07.03,3300.0,280.0,3080.0,3325.0,2945.0,918957.0
935,2020.07.02,3020.0,180.0,3225.0,3300.0,2970.0,574934.0
936,2020.07.01,3200.0,0.0,3300.0,3300.0,3130.0,273165.0
937,2020.06.30,3200.0,25.0,3255.0,3450.0,3140.0,485362.0
938,2020.06.29,3175.0,15.0,3160.0,3315.0,3120.0,773812.0
939,2020.06.26,3190.0,85.0,3275.0,3275.0,3090.0,1049171.0
940,2020.06.25,3275.0,70.0,3310.0,3400.0,3225.0,555351.0
941,2020.06.24,3345.0,195.0,3150.0,3440.0,3110.0,1303478.0
942,2020.06.23,3150.0,45.0,3160.0,3250.0,3120.0,488126.0
943,2020.06.22,3195.0,0.0,3155.0,3335.0,3135.0,340251.0
944,2020.06.19,3195.0,90.0,3250.0,3250.0,3010.0,1272243.0
945,2020.06.18,3285.0,145.0,3355.0,3400.0,3200.0,1249173.0
946,2020.06.17,3430.0,230.0,3700.0,4065.0,3300.0,7555203.0
947,2020.06.16,3200.0,200.0,3510.0,3570.0,3095.0,4189982.0
948,2020.06.15,3000.0,125.0,2875.0,3735.0,2855.0,8021111.0
949,2020.06.12,2875.0,165.0,2560.0,2880.0,2560.0,697747.0
950,2020.06.11,2710.0,60.0,2755.0,2785.0,2685.0,275248.0
951,2020.06.10,2770.0,30.0,2855.0,2855.0,2700.0,394632.0
952,2020.06.09,2800.0,15.0,2940.0,2940.0,2690.0,381580.0
953,2020.06.08,2815.0,45.0,2890.0,2995.0,2800.0,557728.0
954,2020.06.05,2860.0,150.0,2760.0,2900.0,2725.0,1028152.0
955,2020.06.04,2710.0,25.0,2710.0,2775.0,2600.0,702102.0
956,2020.06.03,2735.0,75.0,2770.0,2830.0,2690.0,462363.0
957,2020.06.02,2810.0,30.0,2925.0,2925.0,2735.0,762763.0
958,2020.06.01,2840.0,165.0,2700.0,2915.0,2675.0,1392994.0
959,2020.05.29,2675.0,185.0,2490.0,2700.0,2400.0,1343877.0
960,2020.05.28,2490.0,25.0,2500.0,2590.0,2430.0,484372.0
961,2020.05.27,2515.0,80.0,2460.0,2590.0,2460.0,733477.0
962,2020.05.26,2435.0,50.0,2395.0,2530.0,2335.0,891453.0
963,2020.05.25,2385.0,55.0,2330.0,2415.0,2330.0,409493.0
964,2020.05.22,2330.0,5.0,2325.0,2380.0,2305.0,233922.0
965,2020.05.21,2325.0,5.0,2325.0,2365.0,2310.0,345931.0
966,2020.05.20,2320.0,40.0,2260.0,2330.0,2225.0,403150.0
967,2020.05.19,2280.0,90.0,2390.0,2400.0,2155.0,1251020.0
968,2020.05.18,2370.0,70.0,2305.0,2435.0,2275.0,518726.0
969,2020.05.15,2300.0,40.0,2380.0,2380.0,2275.0,229902.0
970,2020.05.14,2340.0,15.0,2280.0,2360.0,2270.0,193819.0
971,2020.05.13,2325.0,65.0,2415.0,2420.0,2250.0,609045.0
972,2020.05.12,2390.0,15.0,2340.0,2415.0,2290.0,735358.0
973,2020.05.11,2375.0,65.0,2800.0,2890.0,2260.0,3159383.0
974,2020.05.08,2440.0,240.0,2270.0,2465.0,2200.0,607668.0
975,2020.05.07,2200.0,50.0,2165.0,2215.0,2075.0,425667.0
976,2020.05.06,2150.0,140.0,2305.0,2340.0,2070.0,670793.0
977,2020.05.04,2290.0,150.0,2345.0,2420.0,2200.0,743244.0
978,2020.04.29,2440.0,10.0,2510.0,2640.0,2350.0,1821910.0
979,2020.04.28,2430.0,0.0,2430.0,2490.0,2340.0,617596.0
980,2020.04.27,2430.0,30.0,2500.0,2520.0,2255.0,843880.0
981,2020.04.24,2400.0,135.0,2530.0,2620.0,2400.0,1599391.0
982,2020.04.23,2535.0,155.0,2400.0,2570.0,2380.0,1430501.0
983,2020.04.22,2380.0,70.0,2200.0,2390.0,2200.0,313383.0
984,2020.04.21,2310.0,40.0,2350.0,2390.0,2140.0,423555.0
985,2020.04.20,2350.0,150.0,2215.0,2460.0,2205.0,574219.0
986,2020.04.17,2200.0,55.0,2300.0,2300.0,2185.0,360941.0
987,2020.04.16,2255.0,5.0,2290.0,2290.0,2150.0,235508.0
988,2020.04.14,2260.0,0.0,2275.0,2350.0,2150.0,511163.0
989,2020.04.13,2260.0,95.0,2465.0,2465.0,2210.0,464403.0
990,2020.04.10,2355.0,45.0,2405.0,2405.0,2215.0,294926.0
991,2020.04.09,2400.0,10.0,2390.0,2500.0,2155.0,1076905.0
992,2020.04.08,2390.0,180.0,2160.0,2390.0,2140.0,1014226.0
993,2020.04.07,2210.0,230.0,2025.0,2225.0,1980.0,1306359.0
994,2020.04.06,1980.0,40.0,1940.0,2110.0,1935.0,925759.0
995,2020.04.03,1940.0,100.0,1845.0,1955.0,1810.0,619032.0
996,2020.04.02,1840.0,10.0,1860.0,1860.0,1710.0,245222.0
997,2020.04.01,1850.0,50.0,1900.0,1950.0,1845.0,347177.0
998,2020.03.31,1900.0,65.0,1890.0,1930.0,1820.0,565320.0
999,2020.03.30,1835.0,170.0,1650.0,1835.0,1650.0,633213.0
1000,2020.03.27,1665.0,65.0,1745.0,1815.0,1630.0,486830.0
1001,2020.03.26,1730.0,10.0,1750.0,1880.0,1700.0,801284.0
1002,2020.03.25,1740.0,155.0,1795.0,1835.0,1660.0,974077.0
1003,2020.03.24,1585.0,105.0,1480.0,1600.0,1470.0,434217.0
1004,2020.03.23,1480.0,130.0,1470.0,1610.0,1400.0,488140.0
1005,2020.03.20,1610.0,150.0,1465.0,1635.0,1450.0,884592.0
1006,2020.03.19,1460.0,100.0,1605.0,1655.0,1205.0,816167.0
1007,2020.03.18,1560.0,110.0,1410.0,1845.0,1390.0,3433304.0
1008,2020.03.17,1450.0,40.0,1210.0,1450.0,1210.0,342171.0
1009,2020.03.16,1410.0,185.0,1240.0,1590.0,1120.0,769503.0
1010,2020.03.13,1225.0,120.0,1270.0,1310.0,1120.0,406687.0
1011,2020.03.12,1345.0,90.0,1435.0,1435.0,1280.0,340193.0
1012,2020.03.11,1435.0,15.0,1450.0,1475.0,1400.0,113680.0
1013,2020.03.10,1450.0,45.0,1495.0,1495.0,1380.0,206713.0
1014,2020.03.09,1495.0,95.0,1590.0,1590.0,1480.0,132399.0
1015,2020.03.06,1590.0,70.0,1660.0,1660.0,1570.0,80488.0
1016,2020.03.05,1660.0,5.0,1665.0,1695.0,1630.0,111844.0
1017,2020.03.04,1665.0,70.0,1595.0,1680.0,1580.0,101310.0
1018,2020.03.03,1595.0,20.0,1690.0,1690.0,1590.0,162483.0
1019,2020.03.02,1615.0,15.0,1610.0,1670.0,1575.0,129988.0
1020,2020.02.28,1600.0,10.0,1600.0,1610.0,1490.0,287574.0
1021,2020.02.27,1610.0,70.0,1665.0,1700.0,1540.0,172518.0
1022,2020.02.26,1680.0,30.0,1705.0,1720.0,1600.0,182537.0
1023,2020.02.25,1710.0,5.0,1715.0,1735.0,1645.0,149463.0
1024,2020.02.24,1715.0,135.0,1840.0,1870.0,1705.0,215728.0
1025,2020.02.21,1850.0,85.0,1715.0,1885.0,1640.0,759916.0
1026,2020.02.20,1765.0,70.0,1810.0,1840.0,1695.0,275745.0
1027,2020.02.19,1835.0,10.0,1805.0,1850.0,1780.0,223140.0
1028,2020.02.18,1845.0,50.0,1895.0,1895.0,1830.0,198616.0
1029,2020.02.17,1895.0,85.0,1810.0,1975.0,1760.0,592587.0
1030,2020.02.14,1810.0,65.0,1890.0,1910.0,1780.0,293577.0
1031,2020.02.13,1875.0,10.0,1880.0,1970.0,1855.0,654858.0
1032,2020.02.12,1885.0,55.0,1840.0,1940.0,1820.0,455555.0
1033,2020.02.11,1830.0,25.0,1875.0,1955.0,1815.0,562607.0
1034,2020.02.10,1855.0,55.0,1800.0,1910.0,1730.0,433635.0
1035,2020.02.07,1800.0,45.0,1845.0,1860.0,1780.0,194020.0
1036,2020.02.06,1845.0,85.0,1930.0,1945.0,1740.0,941600.0
1037,2020.02.05,1930.0,55.0,1975.0,2030.0,1875.0,411478.0
1038,2020.02.04,1985.0,30.0,2015.0,2035.0,1965.0,289161.0
1039,2020.02.03,2015.0,10.0,1905.0,2040.0,1905.0,301392.0
1040,2020.01.31,2005.0,5.0,1985.0,2055.0,1970.0,495604.0
1041,2020.01.30,2000.0,25.0,1995.0,2050.0,1960.0,430082.0
1042,2020.01.29,2025.0,65.0,1995.0,2060.0,1945.0,440133.0
1043,2020.01.28,1960.0,110.0,1975.0,2105.0,1945.0,484549.0
1044,2020.01.23,2070.0,5.0,2050.0,2140.0,1975.0,582199.0
1045,2020.01.22,2075.0,190.0,1880.0,2165.0,1880.0,1200723.0
1046,2020.01.21,1885.0,65.0,1960.0,2000.0,1875.0,344389.0
1047,2020.01.20,1950.0,175.0,2140.0,2230.0,1930.0,1171816.0
1048,2020.01.17,2125.0,50.0,2120.0,2165.0,1995.0,1108584.0
1049,2020.01.16,2075.0,225.0,1900.0,2085.0,1850.0,1849844.0
1050,2020.01.15,1850.0,50.0,1820.0,1850.0,1750.0,166797.0
1051,2020.01.14,1800.0,60.0,1765.0,1800.0,1690.0,109309.0
1052,2020.01.13,1740.0,10.0,1760.0,1760.0,1730.0,90203.0
1053,2020.01.10,1730.0,65.0,1820.0,1830.0,1720.0,259095.0
1054,2020.01.09,1795.0,60.0,1885.0,1930.0,1735.0,520969.0
1055,2020.01.08,1855.0,45.0,1900.0,1985.0,1730.0,687453.0
1056,2020.01.07,1900.0,120.0,1985.0,2030.0,1860.0,597761.0
1057,2020.01.06,2020.0,65.0,1920.0,2030.0,1905.0,577073.0
1058,2020.01.03,1955.0,10.0,1945.0,1965.0,1905.0,175806.0
1059,2020.01.02,1945.0,5.0,1960.0,2000.0,1895.0,194316.0
1060,2019.12.30,1940.0,35.0,1930.0,1990.0,1915.0,349141.0
1061,2019.12.27,1975.0,30.0,1950.0,2000.0,1860.0,469694.0
1062,2019.12.26,1945.0,20.0,1965.0,1970.0,1880.0,159749.0
1063,2019.12.24,1925.0,45.0,1930.0,1995.0,1865.0,147317.0
1064,2019.12.23,1970.0,5.0,1940.0,2000.0,1890.0,241656.0
1065,2019.12.20,1965.0,45.0,1920.0,2020.0,1865.0,310989.0
1066,2019.12.19,1920.0,70.0,1850.0,1920.0,1800.0,268167.0
1067,2019.12.18,1850.0,30.0,1880.0,1950.0,1825.0,414196.0
1068,2019.12.17,1880.0,105.0,1775.0,1890.0,1775.0,306589.0
1069,2019.12.16,1775.0,0.0,1755.0,1800.0,1700.0,76343.0
1070,2019.12.13,1775.0,55.0,1875.0,1875.0,1775.0,118418.0
1071,2019.12.12,1830.0,30.0,1855.0,1890.0,1815.0,99115.0
1072,2019.12.11,1860.0,70.0,1855.0,1960.0,1840.0,186460.0
1073,2019.12.10,1930.0,80.0,1850.0,1960.0,1845.0,226098.0
1074,2019.12.09,1850.0,75.0,1775.0,2070.0,1725.0,652972.0
1075,2019.12.06,1775.0,195.0,1580.0,1820.0,1550.0,451207.0
1076,2019.12.05,1580.0,5.0,1585.0,1610.0,1540.0,92624.0
1077,2019.12.04,1585.0,75.0,1640.0,1640.0,1550.0,204759.0
1078,2019.12.03,1660.0,20.0,1600.0,1680.0,1600.0,76360.0
1079,2019.12.02,1640.0,10.0,1640.0,1700.0,1615.0,74973.0
1080,2019.11.29,1630.0,15.0,1650.0,1700.0,1610.0,105118.0
1081,2019.11.28,1615.0,15.0,1650.0,1660.0,1600.0,116307.0
1082,2019.11.27,1630.0,90.0,1720.0,1730.0,1630.0,116754.0
1083,2019.11.26,1720.0,30.0,1795.0,1795.0,1690.0,104455.0
1084,2019.11.25,1750.0,40.0,1735.0,1770.0,1660.0,126616.0
1085,2019.11.22,1710.0,60.0,1780.0,1785.0,1595.0,247476.0
1086,2019.11.21,1770.0,75.0,1845.0,1870.0,1755.0,116891.0
1087,2019.11.20,1845.0,20.0,1865.0,1895.0,1800.0,79238.0
1088,2019.11.19,1865.0,75.0,1800.0,1900.0,1770.0,142173.0
1089,2019.11.18,1790.0,30.0,1830.0,1850.0,1720.0,149097.0
1090,2019.11.15,1820.0,120.0,1880.0,1900.0,1660.0,489351.0
1091,2019.11.14,1940.0,15.0,1955.0,1960.0,1905.0,63660.0
1092,2019.11.13,1955.0,70.0,2020.0,2020.0,1920.0,64425.0
1093,2019.11.12,2025.0,110.0,1915.0,2025.0,1895.0,98108.0
1094,2019.11.11,1915.0,60.0,1995.0,1995.0,1905.0,63442.0
1095,2019.11.08,1975.0,0.0,1980.0,2000.0,1965.0,76958.0
1096,2019.11.07,1975.0,5.0,1980.0,2000.0,1955.0,68568.0
1097,2019.11.06,1970.0,0.0,2000.0,2000.0,1935.0,90595.0
1098,2019.11.05,1970.0,70.0,2065.0,2065.0,1945.0,248938.0
1099,2019.11.04,2040.0,65.0,2000.0,2070.0,1940.0,337761.0
1100,2019.11.01,1975.0,10.0,1995.0,1995.0,1900.0,198812.0
1101,2019.10.31,1985.0,75.0,2070.0,2075.0,1915.0,353990.0
1102,2019.10.30,2060.0,95.0,2155.0,2180.0,2060.0,220404.0
1103,2019.10.29,2155.0,155.0,2025.0,2165.0,1995.0,227461.0
1104,2019.10.28,2000.0,125.0,2170.0,2170.0,1955.0,451974.0
1105,2019.10.25,2125.0,0.0,2125.0,2240.0,2040.0,332994.0
1106,2019.10.24,2125.0,25.0,2065.0,2210.0,2000.0,368445.0
1107,2019.10.23,2150.0,30.0,2230.0,2230.0,2030.0,294309.0
1108,2019.10.22,2180.0,5.0,2230.0,2230.0,2145.0,186780.0
1109,2019.10.21,2175.0,95.0,2270.0,2270.0,2115.0,318007.0
1110,2019.10.18,2270.0,210.0,2490.0,2490.0,2255.0,836002.0
1111,2019.10.17,2480.0,125.0,2370.0,2485.0,2320.0,497026.0
1112,2019.10.16,2355.0,40.0,2360.0,2445.0,2295.0,223175.0
1113,2019.10.15,2395.0,115.0,2305.0,2495.0,2275.0,681039.0
1114,2019.10.14,2280.0,110.0,2170.0,2335.0,2160.0,314418.0
1115,2019.10.11,2170.0,105.0,2315.0,2315.0,2155.0,239622.0
1116,2019.10.10,2275.0,0.0,2215.0,2310.0,2180.0,269970.0
1117,2019.10.08,2275.0,70.0,2350.0,2370.0,2225.0,314146.0
1118,2019.10.07,2345.0,5.0,2350.0,2380.0,2225.0,454950.0
1119,2019.10.04,2350.0,45.0,2290.0,2370.0,2285.0,278022.0
