,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4000.0,205.0,4215.0,4230.0,3935.0,164703.0,555.0,555.0,547.0
556,2022.01.24,4205.0,275.0,4480.0,4480.0,4195.0,183183.0,556.0,556.0,548.0
557,2022.01.21,4480.0,45.0,4430.0,4570.0,4410.0,80555.0,557.0,557.0,549.0
558,2022.01.20,4435.0,55.0,4420.0,4475.0,4355.0,43983.0,558.0,558.0,550.0
559,2022.01.19,4380.0,10.0,4320.0,4595.0,4320.0,115932.0,559.0,559.0,551.0
560,2022.01.18,4370.0,70.0,4520.0,4520.0,4330.0,85233.0,560.0,560.0,552.0
561,2022.01.17,4440.0,195.0,4635.0,4635.0,4410.0,155551.0,561.0,561.0,553.0
562,2022.01.14,4635.0,135.0,4415.0,4635.0,4340.0,138645.0,562.0,562.0,554.0
563,2022.01.13,4500.0,30.0,4490.0,4535.0,4445.0,73710.0,563.0,563.0,555.0
564,2022.01.12,4470.0,35.0,4495.0,4545.0,4350.0,150405.0,564.0,564.0,556.0
565,2022.01.11,4435.0,195.0,4520.0,4570.0,4390.0,224489.0,565.0,565.0,557.0
566,2022.01.10,4630.0,125.0,4800.0,4800.0,4535.0,221326.0,566.0,566.0,558.0
567,2022.01.07,4755.0,325.0,4745.0,4860.0,4715.0,423310.0,567.0,567.0,559.0
568,2022.01.06,5080.0,210.0,5220.0,5290.0,5080.0,106224.0,568.0,568.0,560.0
569,2022.01.05,5290.0,80.0,5320.0,5360.0,5260.0,68784.0,569.0,569.0,561.0
570,2022.01.04,5370.0,90.0,5360.0,5370.0,5250.0,61963.0,570.0,570.0,562.0
571,2022.01.03,5280.0,10.0,5250.0,5360.0,5220.0,47313.0,571.0,571.0,563.0
572,2021.12.30,5290.0,20.0,5210.0,5350.0,5190.0,56663.0,572.0,572.0,564.0
573,2021.12.29,5270.0,20.0,5300.0,5330.0,5250.0,41586.0,573.0,573.0,565.0
574,2021.12.28,5290.0,50.0,5300.0,5400.0,5240.0,94942.0,574.0,574.0,566.0
575,2021.12.27,5240.0,30.0,5190.0,5360.0,5120.0,110724.0,575.0,575.0,567.0
576,2021.12.24,5720.0,220.0,5640.0,5730.0,5450.0,160617.0,576.0,576.0,568.0
577,2021.12.23,5500.0,130.0,5560.0,5650.0,5500.0,48018.0,577.0,577.0,569.0
578,2021.12.22,5630.0,30.0,5550.0,5650.0,5420.0,85176.0,578.0,578.0,570.0
579,2021.12.21,5600.0,200.0,5360.0,5610.0,5250.0,145298.0,579.0,579.0,571.0
580,2021.12.20,5400.0,60.0,5440.0,5440.0,5310.0,49387.0,580.0,580.0,572.0
581,2021.12.17,5460.0,230.0,5160.0,5670.0,5160.0,155480.0,581.0,581.0,573.0
582,2021.12.16,5230.0,10.0,5180.0,5330.0,5180.0,64348.0,582.0,582.0,574.0
583,2021.12.15,5240.0,60.0,5390.0,5390.0,5110.0,65840.0,583.0,583.0,575.0
584,2021.12.14,5300.0,150.0,5310.0,5490.0,5270.0,87482.0,584.0,584.0,576.0
585,2021.12.13,5450.0,150.0,5690.0,5690.0,5400.0,70205.0,585.0,585.0,577.0
586,2021.12.10,5600.0,20.0,5620.0,5720.0,5530.0,97121.0,586.0,586.0,578.0
587,2021.12.09,5620.0,270.0,5320.0,5630.0,5320.0,105782.0,587.0,587.0,579.0
588,2021.12.08,5350.0,0.0,5410.0,5450.0,5350.0,69394.0,588.0,588.0,580.0
589,2021.12.07,5350.0,20.0,5350.0,5380.0,5280.0,45917.0,589.0,589.0,581.0
590,2021.12.06,5330.0,30.0,5380.0,5450.0,5260.0,77709.0,590.0,590.0,582.0
591,2021.12.03,5360.0,190.0,5280.0,5360.0,5170.0,74075.0,591.0,591.0,583.0
592,2021.12.02,5170.0,40.0,4950.0,5200.0,4950.0,78546.0,592.0,592.0,584.0
593,2021.12.01,5130.0,165.0,4955.0,5140.0,4650.0,89024.0,593.0,593.0,585.0
594,2021.11.30,4965.0,305.0,5220.0,5330.0,4900.0,160445.0,594.0,594.0,586.0
595,2021.11.29,5270.0,210.0,5400.0,5400.0,5100.0,98392.0,595.0,595.0,587.0
596,2021.11.26,5480.0,170.0,5630.0,5690.0,5450.0,120425.0,596.0,596.0,588.0
597,2021.11.25,5650.0,60.0,5710.0,5770.0,5640.0,60552.0,597.0,597.0,589.0
598,2021.11.24,5710.0,10.0,5700.0,5830.0,5630.0,53813.0,598.0,598.0,590.0
599,2021.11.23,5700.0,80.0,5720.0,5820.0,5690.0,67689.0,599.0,599.0,591.0
600,2021.11.22,5780.0,90.0,5870.0,5870.0,5600.0,122534.0,600.0,600.0,592.0
601,2021.11.19,5870.0,70.0,5840.0,5900.0,5710.0,131778.0,601.0,601.0,593.0
602,2021.11.18,5800.0,150.0,5820.0,6020.0,5670.0,278309.0,602.0,602.0,594.0
603,2021.11.17,5650.0,200.0,5840.0,5850.0,5600.0,166276.0,603.0,603.0,595.0
604,2021.11.16,5850.0,80.0,5860.0,5890.0,5790.0,133210.0,604.0,604.0,596.0
605,2021.11.15,5930.0,20.0,5910.0,5980.0,5820.0,85949.0,605.0,605.0,597.0
606,2021.11.12,5910.0,210.0,5820.0,5910.0,5650.0,118638.0,606.0,606.0,598.0
607,2021.11.11,5840.0,10.0,5750.0,6020.0,5750.0,197188.0,607.0,607.0,599.0
608,2021.11.10,5850.0,190.0,6040.0,6040.0,5850.0,155097.0,608.0,608.0,600.0
609,2021.11.09,6040.0,10.0,5940.0,6130.0,5940.0,122670.0,609.0,609.0,601.0
610,2021.11.08,6050.0,110.0,6030.0,6070.0,5920.0,144833.0,610.0,610.0,602.0
611,2021.11.05,5940.0,20.0,5970.0,6040.0,5790.0,143871.0,611.0,611.0,603.0
612,2021.11.04,5960.0,90.0,6020.0,6080.0,5950.0,159230.0,612.0,612.0,604.0
613,2021.11.03,6050.0,50.0,6100.0,6170.0,5980.0,127471.0,613.0,613.0,605.0
614,2021.11.02,6100.0,30.0,6010.0,6180.0,6010.0,115061.0,614.0,614.0,606.0
615,2021.11.01,6070.0,40.0,6150.0,6150.0,6020.0,103570.0,615.0,615.0,607.0
616,2021.10.29,6110.0,20.0,6110.0,6210.0,6090.0,182053.0,616.0,616.0,608.0
617,2021.10.28,6090.0,10.0,6110.0,6240.0,5860.0,294769.0,617.0,617.0,609.0
618,2021.10.27,6100.0,130.0,6170.0,6240.0,6020.0,308464.0,618.0,618.0,610.0
619,2021.10.26,6230.0,720.0,6970.0,7070.0,5910.0,1516321.0,619.0,619.0,611.0
620,2021.10.25,6950.0,80.0,7030.0,7030.0,6880.0,116660.0,620.0,620.0,612.0
621,2021.10.22,7030.0,50.0,7050.0,7090.0,6990.0,98116.0,621.0,621.0,613.0
622,2021.10.21,7080.0,10.0,7100.0,7250.0,7040.0,134159.0,622.0,622.0,614.0
623,2021.10.20,7090.0,50.0,7100.0,7210.0,7040.0,150772.0,623.0,623.0,615.0
624,2021.10.19,7040.0,90.0,7030.0,7190.0,6950.0,192133.0,624.0,624.0,616.0
625,2021.10.18,6950.0,50.0,7110.0,7110.0,6870.0,151906.0,625.0,625.0,617.0
626,2021.10.15,7000.0,280.0,7180.0,7240.0,6890.0,463827.0,626.0,626.0,618.0
627,2021.10.14,7280.0,210.0,7090.0,7380.0,7090.0,136842.0,627.0,627.0,619.0
628,2021.10.13,7070.0,140.0,6950.0,7240.0,6950.0,95998.0,628.0,628.0,620.0
629,2021.10.12,6930.0,170.0,7100.0,7150.0,6900.0,119693.0,629.0,629.0,621.0
630,2021.10.08,7100.0,400.0,7450.0,7450.0,7050.0,321815.0,630.0,630.0,622.0
631,2021.10.07,7500.0,700.0,6810.0,7550.0,6800.0,426556.0,631.0,631.0,623.0
632,2021.10.06,6800.0,280.0,7160.0,7320.0,6760.0,324185.0,632.0,632.0,624.0
633,2021.10.05,7080.0,470.0,7410.0,7500.0,6790.0,444997.0,633.0,633.0,625.0
634,2021.10.01,7550.0,240.0,7800.0,7870.0,7500.0,275450.0,634.0,634.0,626.0
635,2021.09.30,7790.0,110.0,7910.0,7970.0,7750.0,189783.0,635.0,635.0,627.0
636,2021.09.29,7900.0,180.0,7450.0,8050.0,7450.0,358829.0,636.0,636.0,628.0
637,2021.09.28,7720.0,310.0,7920.0,8110.0,7700.0,384273.0,637.0,637.0,629.0
638,2021.09.27,8030.0,40.0,7990.0,8140.0,7890.0,194021.0,638.0,638.0,630.0
639,2021.09.24,7990.0,90.0,8080.0,8170.0,7860.0,457150.0,639.0,639.0,631.0
640,2021.09.23,8080.0,560.0,8550.0,8550.0,8010.0,568243.0,640.0,640.0,632.0
641,2021.09.17,8640.0,160.0,8750.0,8750.0,8510.0,290647.0,641.0,641.0,633.0
642,2021.09.16,8800.0,20.0,8920.0,9020.0,8700.0,444332.0,642.0,642.0,634.0
643,2021.09.15,8820.0,290.0,8500.0,9090.0,8490.0,1142558.0,643.0,643.0,635.0
644,2021.09.14,8530.0,130.0,8600.0,8630.0,8380.0,425995.0,644.0,644.0,636.0
645,2021.09.13,8400.0,290.0,8700.0,8700.0,8280.0,520719.0,645.0,645.0,637.0
646,2021.09.10,8690.0,280.0,8590.0,8790.0,8390.0,1140966.0,646.0,646.0,638.0
647,2021.09.09,8410.0,40.0,8370.0,8760.0,8370.0,1005693.0,647.0,647.0,639.0
648,2021.09.08,8450.0,240.0,8670.0,8770.0,8390.0,879369.0,648.0,648.0,640.0
649,2021.09.07,8690.0,360.0,9000.0,9010.0,8510.0,1317702.0,649.0,649.0,641.0
650,2021.09.06,9050.0,140.0,9380.0,9610.0,9000.0,1487174.0,650.0,650.0,642.0
651,2021.09.03,9190.0,20.0,9330.0,10100.0,9100.0,5014879.0,651.0,651.0,643.0
652,2021.09.02,9170.0,580.0,9580.0,9600.0,9000.0,2023664.0,652.0,652.0,644.0
653,2021.09.01,9750.0,190.0,9650.0,9840.0,9360.0,2596093.0,653.0,653.0,645.0
654,2021.08.31,9560.0,1310.0,8400.0,10150.0,8300.0,14257184.0,654.0,654.0,646.0
655,2021.08.30,8250.0,350.0,7930.0,8360.0,7760.0,2084465.0,655.0,655.0,647.0
656,2021.08.27,7900.0,580.0,7400.0,7900.0,7350.0,1418904.0,656.0,656.0,648.0
657,2021.08.26,7320.0,130.0,7400.0,7460.0,7240.0,210650.0,657.0,657.0,649.0
658,2021.08.25,7190.0,130.0,7270.0,7300.0,7070.0,219827.0,658.0,658.0,650.0
659,2021.08.24,7320.0,170.0,7500.0,7560.0,7010.0,454530.0,659.0,659.0,651.0
660,2021.08.23,7490.0,110.0,7390.0,7620.0,7330.0,288635.0,660.0,660.0,652.0
661,2021.08.20,7380.0,410.0,7790.0,7830.0,7320.0,653260.0,661.0,661.0,653.0
662,2021.08.19,7790.0,200.0,7550.0,7830.0,7440.0,1154471.0,662.0,662.0,654.0
663,2021.08.18,7590.0,140.0,7350.0,7590.0,7230.0,414929.0,663.0,663.0,655.0
664,2021.08.17,7450.0,50.0,7490.0,7630.0,7230.0,481820.0,664.0,664.0,656.0
665,2021.08.13,7500.0,310.0,7230.0,7500.0,7000.0,383137.0,665.0,665.0,657.0
666,2021.08.12,7190.0,20.0,7190.0,7260.0,7030.0,159900.0,666.0,666.0,658.0
667,2021.08.11,7170.0,230.0,7350.0,7440.0,7170.0,223906.0,667.0,667.0,659.0
668,2021.08.10,7400.0,30.0,7430.0,7570.0,7330.0,379600.0,668.0,668.0,660.0
669,2021.08.09,7430.0,170.0,7230.0,7430.0,7150.0,302475.0,669.0,669.0,661.0
670,2021.08.06,7260.0,60.0,7220.0,7320.0,7110.0,146375.0,670.0,670.0,662.0
671,2021.08.05,7200.0,20.0,7190.0,7230.0,7090.0,146106.0,671.0,671.0,663.0
672,2021.08.04,7180.0,100.0,7030.0,7200.0,7010.0,100259.0,672.0,672.0,664.0
673,2021.08.03,7080.0,190.0,7230.0,7260.0,7030.0,250724.0,673.0,673.0,665.0
674,2021.08.02,7270.0,80.0,7280.0,7420.0,7180.0,173490.0,674.0,674.0,666.0
675,2021.07.30,7350.0,20.0,7300.0,7360.0,7150.0,239845.0,675.0,675.0,667.0
676,2021.07.29,7330.0,150.0,7500.0,7960.0,7260.0,1745169.0,676.0,676.0,668.0
677,2021.07.28,7180.0,50.0,7180.0,7340.0,7070.0,262443.0,677.0,677.0,669.0
678,2021.07.27,7230.0,170.0,7050.0,7400.0,7000.0,499371.0,678.0,678.0,670.0
679,2021.07.26,7060.0,170.0,7230.0,7240.0,7060.0,177642.0,679.0,679.0,671.0
680,2021.07.23,7230.0,190.0,7050.0,7270.0,7050.0,337405.0,680.0,680.0,672.0
681,2021.07.22,7040.0,40.0,7140.0,7140.0,7000.0,134319.0,681.0,681.0,673.0
682,2021.07.21,7080.0,90.0,7200.0,7240.0,7080.0,165114.0,682.0,682.0,674.0
683,2021.07.20,7170.0,40.0,6960.0,7410.0,6950.0,781987.0,683.0,683.0,675.0
684,2021.07.19,7130.0,100.0,7050.0,7130.0,6840.0,239980.0,684.0,684.0,676.0
685,2021.07.16,7030.0,50.0,7110.0,7110.0,6970.0,182440.0,685.0,685.0,677.0
686,2021.07.15,7080.0,260.0,6850.0,7170.0,6850.0,402742.0,686.0,686.0,678.0
687,2021.07.14,6820.0,70.0,6890.0,6950.0,6800.0,95819.0,687.0,687.0,679.0
688,2021.07.13,6890.0,150.0,6730.0,6970.0,6710.0,195811.0,688.0,688.0,680.0
689,2021.07.12,6740.0,60.0,6680.0,6790.0,6660.0,68400.0,689.0,689.0,681.0
690,2021.07.09,6680.0,100.0,6740.0,6740.0,6510.0,195973.0,690.0,690.0,682.0
691,2021.07.08,6780.0,90.0,6880.0,6990.0,6770.0,214466.0,691.0,691.0,683.0
692,2021.07.07,6870.0,30.0,6850.0,6930.0,6780.0,119407.0,692.0,692.0,684.0
693,2021.07.06,6840.0,50.0,6830.0,6880.0,6770.0,104012.0,693.0,693.0,685.0
694,2021.07.05,6790.0,30.0,6770.0,6900.0,6750.0,117427.0,694.0,694.0,686.0
695,2021.07.02,6760.0,20.0,6800.0,6870.0,6750.0,107038.0,695.0,695.0,687.0
696,2021.07.01,6780.0,10.0,6800.0,6950.0,6750.0,119900.0,696.0,696.0,688.0
697,2021.06.30,6790.0,20.0,6850.0,6850.0,6760.0,110365.0,697.0,697.0,689.0
698,2021.06.29,6810.0,100.0,6880.0,6890.0,6770.0,144682.0,698.0,698.0,690.0
699,2021.06.28,6910.0,90.0,6830.0,6980.0,6790.0,115869.0,699.0,699.0,691.0
700,2021.06.25,6820.0,20.0,6810.0,6900.0,6730.0,98552.0,700.0,700.0,692.0
701,2021.06.24,6800.0,10.0,6790.0,6910.0,6640.0,210781.0,701.0,701.0,693.0
702,2021.06.23,6790.0,200.0,7010.0,7070.0,6790.0,319853.0,702.0,702.0,694.0
703,2021.06.22,6990.0,80.0,7090.0,7200.0,6840.0,445364.0,703.0,703.0,695.0
704,2021.06.21,7070.0,250.0,7270.0,7280.0,6980.0,397740.0,704.0,704.0,696.0
705,2021.06.18,7320.0,200.0,7420.0,7750.0,7200.0,683653.0,705.0,705.0,697.0
706,2021.06.17,7520.0,80.0,7400.0,7710.0,7250.0,809086.0,706.0,706.0,698.0
707,2021.06.16,7600.0,530.0,7070.0,7630.0,7030.0,1338156.0,707.0,707.0,699.0
708,2021.06.15,7070.0,40.0,7110.0,7190.0,7000.0,96252.0,708.0,708.0,700.0
709,2021.06.14,7110.0,30.0,7080.0,7210.0,7060.0,135383.0,709.0,709.0,701.0
710,2021.06.11,7080.0,130.0,6950.0,7200.0,6930.0,207376.0,710.0,710.0,702.0
711,2021.06.10,6950.0,10.0,6970.0,7110.0,6840.0,163791.0,711.0,711.0,703.0
712,2021.06.09,6960.0,240.0,7180.0,7280.0,6930.0,206557.0,712.0,712.0,704.0
713,2021.06.08,7200.0,70.0,7350.0,7380.0,7120.0,283793.0,713.0,713.0,705.0
714,2021.06.07,7270.0,270.0,7010.0,7330.0,6890.0,524317.0,714.0,714.0,706.0
715,2021.06.04,7000.0,70.0,7050.0,7070.0,6940.0,122215.0,715.0,715.0,707.0
716,2021.06.03,7070.0,110.0,7080.0,7090.0,6940.0,144763.0,716.0,716.0,708.0
717,2021.06.02,6960.0,30.0,6980.0,7020.0,6840.0,173066.0,717.0,717.0,709.0
718,2021.06.01,6990.0,40.0,7040.0,7250.0,6940.0,157111.0,718.0,718.0,710.0
719,2021.05.31,7030.0,230.0,6830.0,7100.0,6830.0,272098.0,719.0,719.0,711.0
720,2021.05.28,6800.0,20.0,6780.0,6890.0,6760.0,115533.0,720.0,720.0,712.0
721,2021.05.27,6780.0,10.0,6790.0,6830.0,6640.0,123039.0,721.0,721.0,713.0
722,2021.05.26,6790.0,140.0,6650.0,6970.0,6630.0,237303.0,722.0,722.0,714.0
723,2021.05.25,6650.0,160.0,6570.0,6670.0,6420.0,130394.0,723.0,723.0,715.0
724,2021.05.24,6490.0,180.0,6700.0,6830.0,6480.0,172635.0,724.0,724.0,716.0
725,2021.05.21,6670.0,10.0,6700.0,6900.0,6600.0,153678.0,725.0,725.0,717.0
726,2021.05.20,6680.0,40.0,6640.0,6740.0,6550.0,87003.0,726.0,726.0,718.0
727,2021.05.18,6640.0,60.0,6520.0,6710.0,6470.0,90892.0,727.0,727.0,719.0
728,2021.05.17,6580.0,180.0,6820.0,6870.0,6550.0,185062.0,728.0,728.0,720.0
729,2021.05.14,6760.0,290.0,6500.0,6840.0,6140.0,315604.0,729.0,729.0,721.0
730,2021.05.13,6470.0,280.0,6690.0,6690.0,6410.0,251372.0,730.0,730.0,722.0
731,2021.05.12,6750.0,90.0,6840.0,6850.0,6560.0,345675.0,731.0,731.0,723.0
732,2021.05.11,6840.0,220.0,7040.0,7150.0,6770.0,435918.0,732.0,732.0,724.0
733,2021.05.10,7060.0,50.0,7280.0,7280.0,7030.0,249162.0,733.0,733.0,725.0
734,2021.05.07,7110.0,50.0,7060.0,7180.0,6900.0,347252.0,734.0,734.0,726.0
735,2021.05.06,7060.0,300.0,7360.0,7360.0,6990.0,419324.0,735.0,735.0,727.0
736,2021.05.04,7360.0,70.0,7100.0,7360.0,6900.0,402072.0,736.0,736.0,728.0
737,2021.05.03,7290.0,130.0,7420.0,7560.0,7270.0,314434.0,737.0,737.0,729.0
738,2021.04.30,7420.0,40.0,7380.0,7720.0,7300.0,339716.0,738.0,738.0,730.0
739,2021.04.29,7380.0,180.0,7540.0,7720.0,7250.0,330971.0,739.0,739.0,731.0
740,2021.04.28,7560.0,380.0,7850.0,7880.0,7540.0,447118.0,740.0,740.0,732.0
741,2021.04.27,7940.0,70.0,8010.0,8010.0,7710.0,449337.0,741.0,741.0,733.0
742,2021.04.26,8010.0,350.0,7680.0,8180.0,7670.0,1117846.0,742.0,742.0,734.0
743,2021.04.23,7660.0,110.0,7630.0,7920.0,7380.0,1128542.0,743.0,743.0,735.0
744,2021.04.22,7550.0,260.0,7500.0,7640.0,7320.0,768821.0,744.0,744.0,736.0
745,2021.04.21,7290.0,20.0,7200.0,7440.0,7170.0,440565.0,745.0,745.0,737.0
746,2021.04.20,7310.0,120.0,7250.0,7670.0,7090.0,1089571.0,746.0,746.0,738.0
747,2021.04.19,7190.0,150.0,7340.0,7500.0,6730.0,1763594.0,747.0,747.0,739.0
748,2021.04.16,7340.0,1240.0,7810.0,8390.0,7290.0,4616159.0,748.0,748.0,740.0
749,2021.04.15,8580.0,30.0,8550.0,8720.0,8360.0,690996.0,749.0,749.0,741.0
750,2021.04.14,8550.0,110.0,8670.0,8740.0,8370.0,686639.0,750.0,750.0,742.0
751,2021.04.13,8660.0,340.0,9100.0,9100.0,8550.0,1378698.0,751.0,751.0,743.0
752,2021.04.12,9000.0,100.0,9040.0,9140.0,8790.0,1307528.0,752.0,752.0,744.0
753,2021.04.09,8900.0,110.0,8720.0,8950.0,8620.0,998603.0,753.0,753.0,745.0
754,2021.04.08,8790.0,200.0,8630.0,8950.0,8580.0,1910446.0,754.0,754.0,746.0
755,2021.04.07,8590.0,50.0,8700.0,8790.0,8470.0,722645.0,755.0,755.0,747.0
756,2021.04.06,8640.0,50.0,8550.0,8900.0,8480.0,1906473.0,756.0,756.0,748.0
757,2021.04.05,8590.0,120.0,8370.0,8840.0,8210.0,2195228.0,757.0,757.0,749.0
758,2021.04.02,8470.0,470.0,8820.0,8870.0,8410.0,2005355.0,758.0,758.0,750.0
759,2021.04.01,8940.0,50.0,9730.0,9780.0,8800.0,3669335.0,759.0,759.0,751.0
760,2021.03.31,8890.0,200.0,8690.0,8930.0,8530.0,1993660.0,760.0,760.0,752.0
761,2021.03.30,8690.0,190.0,8530.0,8940.0,8390.0,2885899.0,761.0,761.0,753.0
762,2021.03.29,8500.0,150.0,8420.0,8830.0,8250.0,5238696.0,762.0,762.0,754.0
763,2021.03.26,8350.0,0.0,8260.0,8640.0,8110.0,4248314.0,763.0,763.0,755.0
764,2021.03.25,8350.0,1070.0,7170.0,9100.0,6910.0,34732755.0,764.0,764.0,756.0
765,2021.03.24,7280.0,1680.0,5600.0,7280.0,5550.0,12924704.0,765.0,765.0,757.0
766,2021.03.23,5600.0,80.0,5690.0,6250.0,5520.0,1907347.0,766.0,766.0,758.0
767,2021.03.22,5680.0,40.0,5770.0,5800.0,5650.0,173133.0,767.0,767.0,759.0
768,2021.03.19,5720.0,90.0,5520.0,5750.0,5520.0,170494.0,768.0,768.0,760.0
769,2021.03.18,5630.0,120.0,5790.0,5920.0,5550.0,471545.0,769.0,769.0,761.0
770,2021.03.17,5750.0,10.0,5760.0,5870.0,5690.0,187800.0,770.0,770.0,762.0
771,2021.03.16,5760.0,40.0,5810.0,5880.0,5500.0,177984.0,771.0,771.0,763.0
772,2021.03.15,5800.0,10.0,5820.0,5910.0,5780.0,250821.0,772.0,772.0,764.0
773,2021.03.12,5810.0,310.0,5500.0,5920.0,5460.0,833630.0,773.0,773.0,765.0
774,2021.03.11,5500.0,170.0,5340.0,5500.0,5340.0,117830.0,774.0,774.0,766.0
775,2021.03.10,5330.0,160.0,5530.0,5600.0,5310.0,165778.0,775.0,775.0,767.0
776,2021.03.09,5490.0,30.0,5440.0,5500.0,5150.0,296028.0,776.0,776.0,768.0
777,2021.03.08,5460.0,220.0,5690.0,5770.0,5460.0,274899.0,777.0,777.0,769.0
778,2021.03.05,5680.0,120.0,5450.0,5750.0,5440.0,298418.0,778.0,778.0,770.0
779,2021.03.04,5560.0,170.0,5410.0,5690.0,5330.0,270741.0,779.0,779.0,771.0
780,2021.03.03,5390.0,30.0,5420.0,5570.0,5390.0,132821.0,780.0,780.0,772.0
781,2021.03.02,5420.0,110.0,5550.0,5650.0,5400.0,228759.0,781.0,781.0,773.0
782,2021.02.26,5530.0,150.0,5510.0,5580.0,5180.0,456821.0,782.0,782.0,774.0
783,2021.02.25,5680.0,60.0,5690.0,5790.0,5620.0,275105.0,783.0,783.0,775.0
784,2021.02.24,5620.0,380.0,6010.0,6020.0,5600.0,504019.0,784.0,784.0,776.0
785,2021.02.23,6000.0,290.0,5620.0,6050.0,5590.0,496360.0,785.0,785.0,777.0
786,2021.02.22,5710.0,10.0,5690.0,5830.0,5660.0,375875.0,786.0,786.0,778.0
787,2021.02.19,5720.0,0.0,5720.0,5800.0,5530.0,569666.0,787.0,787.0,779.0
788,2021.02.18,5720.0,180.0,5900.0,5950.0,5710.0,597448.0,788.0,788.0,780.0
789,2021.02.17,5900.0,390.0,6290.0,6300.0,5900.0,1440831.0,789.0,789.0,781.0
790,2021.02.16,6290.0,830.0,5480.0,6500.0,5480.0,3529792.0,790.0,790.0,782.0
791,2021.02.15,5460.0,180.0,5330.0,5560.0,5290.0,309909.0,791.0,791.0,783.0
792,2021.02.10,5280.0,70.0,5360.0,5360.0,5240.0,176437.0,792.0,792.0,784.0
793,2021.02.09,5350.0,200.0,5510.0,5560.0,5250.0,330352.0,793.0,793.0,785.0
794,2021.02.08,5550.0,90.0,5310.0,5620.0,5230.0,423647.0,794.0,794.0,786.0
795,2021.02.05,5460.0,30.0,5700.0,5920.0,5420.0,760670.0,795.0,795.0,787.0
796,2021.02.04,5430.0,60.0,5480.0,5560.0,5350.0,278191.0,796.0,796.0,788.0
797,2021.02.03,5490.0,90.0,5410.0,5620.0,5400.0,749906.0,797.0,797.0,789.0
798,2021.02.02,5400.0,330.0,5090.0,5460.0,5000.0,991996.0,798.0,798.0,790.0
799,2021.02.01,5070.0,175.0,4850.0,5100.0,4710.0,310883.0,799.0,799.0,791.0
800,2021.01.29,4895.0,195.0,5090.0,5160.0,4775.0,436988.0,800.0,800.0,792.0
801,2021.01.28,5090.0,200.0,5150.0,5250.0,5030.0,377575.0,801.0,801.0,793.0
802,2021.01.27,5290.0,110.0,5410.0,5440.0,5290.0,353134.0,802.0,802.0,794.0
803,2021.01.26,5400.0,120.0,5280.0,5440.0,5200.0,447539.0,803.0,803.0,795.0
804,2021.01.25,5280.0,30.0,5240.0,5460.0,5140.0,414596.0,804.0,804.0,796.0
805,2021.01.22,5250.0,120.0,5370.0,5380.0,5240.0,339094.0,805.0,805.0,797.0
806,2021.01.21,5370.0,30.0,5260.0,5420.0,5110.0,742247.0,806.0,806.0,798.0
807,2021.01.20,5340.0,240.0,5160.0,5490.0,5030.0,717052.0,807.0,807.0,799.0
808,2021.01.19,5100.0,70.0,5050.0,5170.0,5030.0,326852.0,808.0,808.0,800.0
809,2021.01.18,5030.0,20.0,5000.0,5190.0,4890.0,464619.0,809.0,809.0,801.0
810,2021.01.15,5010.0,110.0,5140.0,5160.0,4960.0,379443.0,810.0,810.0,802.0
811,2021.01.14,5120.0,305.0,4820.0,5270.0,4750.0,1373906.0,811.0,811.0,803.0
812,2021.01.13,4815.0,5.0,4815.0,4905.0,4780.0,179462.0,812.0,812.0,804.0
813,2021.01.12,4810.0,80.0,4905.0,4905.0,4705.0,267494.0,813.0,813.0,805.0
814,2021.01.11,4890.0,120.0,5020.0,5090.0,4735.0,447204.0,814.0,814.0,806.0
815,2021.01.08,5010.0,90.0,5150.0,5170.0,5000.0,328910.0,815.0,815.0,807.0
816,2021.01.07,5100.0,40.0,5150.0,5220.0,5060.0,271908.0,816.0,816.0,808.0
817,2021.01.06,5140.0,20.0,5160.0,5250.0,5030.0,348252.0,817.0,817.0,809.0
818,2021.01.05,5160.0,40.0,5200.0,5310.0,5040.0,599588.0,818.0,818.0,810.0
819,2021.01.04,5200.0,400.0,4850.0,5240.0,4815.0,738250.0,819.0,819.0,811.0
820,2020.12.30,4800.0,80.0,4720.0,4820.0,4690.0,152492.0,820.0,820.0,812.0
821,2020.12.29,4720.0,70.0,4715.0,4740.0,4650.0,131497.0,821.0,821.0,813.0
822,2020.12.28,4650.0,160.0,4825.0,4950.0,4615.0,322364.0,822.0,822.0,814.0
823,2020.12.24,4810.0,20.0,4815.0,4885.0,4760.0,185009.0,823.0,823.0,815.0
824,2020.12.23,4830.0,80.0,4750.0,4985.0,4725.0,417696.0,824.0,824.0,816.0
825,2020.12.22,4750.0,190.0,4900.0,4905.0,4700.0,437918.0,825.0,825.0,817.0
826,2020.12.21,4940.0,5.0,4935.0,5090.0,4930.0,378306.0,826.0,826.0,818.0
827,2020.12.18,4935.0,40.0,5040.0,5160.0,4895.0,786449.0,827.0,827.0,819.0
828,2020.12.17,4895.0,110.0,4800.0,4990.0,4800.0,639414.0,828.0,828.0,820.0
829,2020.12.16,4785.0,155.0,4615.0,4815.0,4585.0,425206.0,829.0,829.0,821.0
830,2020.12.15,4630.0,95.0,4715.0,4720.0,4605.0,330251.0,830.0,830.0,822.0
831,2020.12.14,4725.0,105.0,4900.0,4900.0,4640.0,699441.0,831.0,831.0,823.0
832,2020.12.11,4830.0,270.0,4580.0,5790.0,4560.0,5688658.0,832.0,832.0,824.0
