,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,550.0,16.0,534.0,550.0,533.0,96509.0,286.0,286.0,278.0
287,2023.02.27,534.0,4.0,537.0,543.0,527.0,174367.0,287.0,287.0,279.0
288,2023.02.24,538.0,13.0,552.0,556.0,535.0,141928.0,288.0,288.0,280.0
289,2023.02.23,551.0,5.0,540.0,552.0,535.0,166427.0,289.0,289.0,281.0
290,2023.02.22,546.0,16.0,562.0,566.0,546.0,137825.0,290.0,290.0,282.0
291,2023.02.21,562.0,7.0,566.0,579.0,557.0,92668.0,291.0,291.0,283.0
292,2023.02.20,555.0,5.0,550.0,555.0,545.0,111432.0,292.0,292.0,284.0
293,2023.02.17,550.0,5.0,560.0,560.0,550.0,104354.0,293.0,293.0,285.0
294,2023.02.16,555.0,11.0,540.0,556.0,532.0,141359.0,294.0,294.0,286.0
295,2023.02.15,544.0,12.0,558.0,562.0,543.0,337360.0,295.0,295.0,287.0
296,2023.02.14,556.0,12.0,568.0,586.0,553.0,353887.0,296.0,296.0,288.0
297,2023.02.13,568.0,18.0,587.0,593.0,568.0,269364.0,297.0,297.0,289.0
298,2023.02.10,586.0,4.0,582.0,617.0,570.0,386217.0,298.0,298.0,290.0
299,2023.02.09,582.0,10.0,572.0,588.0,568.0,133274.0,299.0,299.0,291.0
300,2023.02.08,572.0,16.0,590.0,594.0,572.0,197980.0,300.0,300.0,292.0
301,2023.02.07,588.0,7.0,595.0,597.0,588.0,86252.0,301.0,301.0,293.0
302,2023.02.06,595.0,12.0,607.0,607.0,591.0,152068.0,302.0,302.0,294.0
303,2023.02.03,607.0,3.0,619.0,619.0,598.0,139808.0,303.0,303.0,295.0
304,2023.02.02,604.0,1.0,603.0,610.0,598.0,193557.0,304.0,304.0,296.0
305,2023.02.01,603.0,17.0,587.0,609.0,587.0,110162.0,305.0,305.0,297.0
306,2023.01.31,586.0,24.0,603.0,610.0,582.0,150837.0,306.0,306.0,298.0
307,2023.01.30,610.0,4.0,613.0,622.0,595.0,166989.0,307.0,307.0,299.0
308,2023.01.27,606.0,1.0,608.0,625.0,600.0,213611.0,308.0,308.0,300.0
309,2023.01.26,607.0,6.0,602.0,616.0,601.0,115900.0,309.0,309.0,301.0
310,2023.01.25,601.0,0.0,601.0,610.0,598.0,55531.0,310.0,310.0,302.0
311,2023.01.20,601.0,2.0,603.0,618.0,601.0,97898.0,311.0,311.0,303.0
312,2023.01.19,603.0,9.0,605.0,612.0,593.0,38251.0,312.0,312.0,304.0
313,2023.01.18,612.0,1.0,613.0,613.0,590.0,121502.0,313.0,313.0,305.0
314,2023.01.17,613.0,7.0,620.0,620.0,609.0,110011.0,314.0,314.0,306.0
315,2023.01.16,620.0,15.0,635.0,645.0,606.0,98583.0,315.0,315.0,307.0
316,2023.01.13,635.0,20.0,615.0,640.0,600.0,526123.0,316.0,316.0,308.0
317,2023.01.12,615.0,37.0,578.0,624.0,578.0,710579.0,317.0,317.0,309.0
318,2023.01.11,578.0,7.0,587.0,600.0,578.0,261954.0,318.0,318.0,310.0
319,2023.01.10,585.0,25.0,564.0,600.0,555.0,769989.0,319.0,319.0,311.0
320,2023.01.09,560.0,46.0,515.0,613.0,515.0,4274952.0,320.0,320.0,312.0
321,2023.01.06,514.0,4.0,518.0,523.0,510.0,162255.0,321.0,321.0,313.0
322,2023.01.05,518.0,1.0,523.0,545.0,517.0,148559.0,322.0,322.0,314.0
323,2023.01.04,517.0,3.0,520.0,527.0,515.0,78154.0,323.0,323.0,315.0
324,2023.01.03,520.0,6.0,522.0,522.0,492.0,196072.0,324.0,324.0,316.0
325,2023.01.02,526.0,9.0,515.0,529.0,511.0,148245.0,325.0,325.0,317.0
326,2022.12.29,517.0,29.0,543.0,544.0,501.0,252409.0,326.0,326.0,318.0
327,2022.12.28,546.0,3.0,546.0,553.0,543.0,123893.0,327.0,327.0,319.0
328,2022.12.27,543.0,0.0,538.0,543.0,526.0,256106.0,328.0,328.0,320.0
329,2022.12.26,543.0,28.0,552.0,564.0,540.0,188194.0,329.0,329.0,321.0
330,2022.12.23,571.0,17.0,591.0,598.0,562.0,194177.0,330.0,330.0,322.0
331,2022.12.22,588.0,24.0,564.0,596.0,560.0,284448.0,331.0,331.0,323.0
332,2022.12.21,564.0,3.0,563.0,567.0,550.0,191722.0,332.0,332.0,324.0
333,2022.12.20,567.0,35.0,600.0,600.0,567.0,266764.0,333.0,333.0,325.0
334,2022.12.19,602.0,3.0,603.0,603.0,582.0,202862.0,334.0,334.0,326.0
335,2022.12.16,605.0,9.0,612.0,613.0,593.0,140287.0,335.0,335.0,327.0
336,2022.12.15,614.0,7.0,607.0,619.0,607.0,110141.0,336.0,336.0,328.0
337,2022.12.14,607.0,4.0,603.0,608.0,598.0,128728.0,337.0,337.0,329.0
338,2022.12.13,603.0,12.0,608.0,608.0,592.0,252939.0,338.0,338.0,330.0
339,2022.12.12,615.0,4.0,625.0,625.0,605.0,162353.0,339.0,339.0,331.0
340,2022.12.09,611.0,7.0,604.0,617.0,585.0,349824.0,340.0,340.0,332.0
341,2022.12.08,604.0,24.0,627.0,627.0,594.0,323777.0,341.0,341.0,333.0
342,2022.12.07,628.0,31.0,659.0,659.0,613.0,633257.0,342.0,342.0,334.0
343,2022.12.06,659.0,21.0,680.0,687.0,658.0,374202.0,343.0,343.0,335.0
344,2022.12.05,680.0,1.0,672.0,690.0,666.0,264462.0,344.0,344.0,336.0
345,2022.12.02,679.0,10.0,689.0,695.0,657.0,463260.0,345.0,345.0,337.0
346,2022.12.01,689.0,10.0,679.0,691.0,670.0,455448.0,346.0,346.0,338.0
347,2022.11.30,679.0,1.0,685.0,688.0,664.0,324904.0,347.0,347.0,339.0
348,2022.11.29,680.0,38.0,642.0,680.0,630.0,437454.0,348.0,348.0,340.0
349,2022.11.28,642.0,39.0,681.0,684.0,639.0,326514.0,349.0,349.0,341.0
350,2022.11.25,681.0,1.0,680.0,685.0,658.0,493870.0,350.0,350.0,342.0
351,2022.11.24,680.0,44.0,636.0,680.0,632.0,926627.0,351.0,351.0,343.0
352,2022.11.23,636.0,2.0,636.0,642.0,629.0,413564.0,352.0,352.0,344.0
353,2022.11.22,638.0,3.0,632.0,655.0,627.0,848808.0,353.0,353.0,345.0
354,2022.11.21,635.0,22.0,613.0,651.0,604.0,1465704.0,354.0,354.0,346.0
355,2022.11.18,613.0,1.0,612.0,618.0,600.0,331277.0,355.0,355.0,347.0
356,2022.11.17,612.0,6.0,617.0,617.0,600.0,484334.0,356.0,356.0,348.0
357,2022.11.16,618.0,4.0,620.0,628.0,608.0,610563.0,357.0,357.0,349.0
358,2022.11.15,614.0,4.0,610.0,618.0,600.0,363475.0,358.0,358.0,350.0
359,2022.11.14,610.0,28.0,582.0,620.0,582.0,478370.0,359.0,359.0,351.0
360,2022.11.11,582.0,28.0,605.0,614.0,578.0,606623.0,360.0,360.0,352.0
361,2022.11.10,610.0,4.0,598.0,618.0,598.0,293151.0,361.0,361.0,353.0
362,2022.11.09,606.0,0.0,606.0,616.0,600.0,356351.0,362.0,362.0,354.0
363,2022.11.08,606.0,4.0,606.0,620.0,605.0,174383.0,363.0,363.0,355.0
364,2022.11.07,610.0,20.0,590.0,616.0,560.0,612561.0,364.0,364.0,356.0
365,2022.11.04,590.0,14.0,600.0,603.0,585.0,334853.0,365.0,365.0,357.0
366,2022.11.03,604.0,6.0,593.0,616.0,577.0,467500.0,366.0,366.0,358.0
367,2022.11.02,598.0,28.0,626.0,626.0,591.0,578770.0,367.0,367.0,359.0
368,2022.11.01,626.0,1.0,627.0,631.0,616.0,559687.0,368.0,368.0,360.0
369,2022.10.31,627.0,6.0,618.0,642.0,613.0,1068500.0,369.0,369.0,361.0
370,2022.10.28,621.0,17.0,608.0,666.0,595.0,4870037.0,370.0,370.0,362.0
371,2022.10.27,604.0,33.0,574.0,644.0,574.0,3569476.0,371.0,371.0,363.0
372,2022.10.26,571.0,56.0,627.0,657.0,565.0,5981459.0,372.0,372.0,364.0
373,2022.10.25,627.0,12.0,621.0,737.0,606.0,15303591.0,373.0,373.0,365.0
374,2022.10.24,615.0,89.0,527.0,672.0,527.0,14618792.0,374.0,374.0,366.0
375,2022.10.21,526.0,43.0,563.0,569.0,524.0,780087.0,375.0,375.0,367.0
376,2022.10.20,569.0,28.0,594.0,619.0,565.0,1164535.0,376.0,376.0,368.0
377,2022.10.19,597.0,27.0,569.0,620.0,562.0,2410660.0,377.0,377.0,369.0
378,2022.10.18,570.0,45.0,525.0,576.0,525.0,2354934.0,378.0,378.0,370.0
379,2022.10.17,525.0,5.0,530.0,556.0,520.0,710450.0,379.0,379.0,371.0
380,2022.10.14,530.0,30.0,555.0,620.0,527.0,4768014.0,380.0,380.0,372.0
381,2022.10.13,560.0,14.0,590.0,672.0,527.0,11860047.0,381.0,381.0,373.0
382,2022.10.12,574.0,62.0,500.0,608.0,486.0,10044106.0,382.0,382.0,374.0
383,2022.10.11,512.0,41.0,553.0,553.0,500.0,1825957.0,383.0,383.0,375.0
384,2022.10.07,553.0,91.0,476.0,598.0,465.0,12157774.0,384.0,384.0,376.0
385,2022.10.06,462.0,3.0,459.0,477.0,459.0,67201.0,385.0,385.0,377.0
386,2022.10.05,459.0,14.0,453.0,472.0,450.0,155849.0,386.0,386.0,378.0
387,2022.10.04,445.0,1.0,444.0,458.0,439.0,141463.0,387.0,387.0,379.0
388,2022.09.30,444.0,1.0,442.0,449.0,415.0,77826.0,388.0,388.0,380.0
389,2022.09.29,443.0,9.0,441.0,465.0,441.0,139536.0,389.0,389.0,381.0
390,2022.09.28,452.0,20.0,460.0,460.0,441.0,138301.0,390.0,390.0,382.0
391,2022.09.27,472.0,19.0,488.0,488.0,457.0,161247.0,391.0,391.0,383.0
392,2022.09.26,491.0,17.0,503.0,503.0,484.0,154732.0,392.0,392.0,384.0
393,2022.09.23,508.0,2.0,504.0,510.0,494.0,98416.0,393.0,393.0,385.0
394,2022.09.22,510.0,14.0,517.0,517.0,499.0,166030.0,394.0,394.0,386.0
395,2022.09.21,524.0,30.0,499.0,540.0,499.0,276281.0,395.0,395.0,387.0
396,2022.09.20,494.0,0.0,493.0,537.0,492.0,322481.0,396.0,396.0,388.0
397,2022.09.19,494.0,1.0,495.0,504.0,491.0,91546.0,397.0,397.0,389.0
398,2022.09.16,495.0,10.0,500.0,505.0,495.0,56667.0,398.0,398.0,390.0
399,2022.09.15,505.0,0.0,505.0,510.0,505.0,50222.0,399.0,399.0,391.0
400,2022.09.14,505.0,1.0,501.0,510.0,501.0,80946.0,400.0,400.0,392.0
401,2022.09.13,506.0,15.0,499.0,515.0,499.0,53280.0,401.0,401.0,393.0
402,2022.09.08,491.0,1.0,490.0,509.0,488.0,97041.0,402.0,402.0,394.0
403,2022.09.07,490.0,2.0,492.0,510.0,489.0,112219.0,403.0,403.0,395.0
404,2022.09.06,492.0,11.0,497.0,498.0,490.0,121419.0,404.0,404.0,396.0
405,2022.09.05,503.0,4.0,496.0,504.0,494.0,91071.0,405.0,405.0,397.0
406,2022.09.02,499.0,2.0,492.0,500.0,491.0,97496.0,406.0,406.0,398.0
407,2022.09.01,497.0,1.0,503.0,511.0,494.0,114636.0,407.0,407.0,399.0
408,2022.08.31,498.0,1.0,500.0,508.0,493.0,136176.0,408.0,408.0,400.0
409,2022.08.30,497.0,5.0,491.0,497.0,489.0,133280.0,409.0,409.0,401.0
410,2022.08.29,492.0,41.0,526.0,528.0,490.0,528700.0,410.0,410.0,402.0
411,2022.08.26,533.0,1.0,529.0,544.0,529.0,72334.0,411.0,411.0,403.0
412,2022.08.25,534.0,10.0,535.0,537.0,524.0,91034.0,412.0,412.0,404.0
413,2022.08.24,524.0,7.0,531.0,546.0,520.0,263300.0,413.0,413.0,405.0
414,2022.08.23,531.0,4.0,526.0,537.0,512.0,155278.0,414.0,414.0,406.0
415,2022.08.22,527.0,4.0,531.0,550.0,524.0,263203.0,415.0,415.0,407.0
416,2022.08.19,531.0,11.0,520.0,561.0,520.0,700655.0,416.0,416.0,408.0
417,2022.08.18,520.0,9.0,505.0,524.0,500.0,312215.0,417.0,417.0,409.0
418,2022.08.17,511.0,2.0,513.0,517.0,510.0,80276.0,418.0,418.0,410.0
419,2022.08.16,513.0,1.0,517.0,517.0,510.0,144115.0,419.0,419.0,411.0
420,2022.08.12,512.0,4.0,520.0,520.0,512.0,78672.0,420.0,420.0,412.0
421,2022.08.11,516.0,5.0,517.0,521.0,515.0,102773.0,421.0,421.0,413.0
422,2022.08.10,521.0,2.0,525.0,525.0,513.0,89387.0,422.0,422.0,414.0
423,2022.08.09,523.0,1.0,522.0,526.0,520.0,120333.0,423.0,423.0,415.0
424,2022.08.08,522.0,4.0,550.0,550.0,515.0,180904.0,424.0,424.0,416.0
425,2022.08.05,518.0,3.0,521.0,521.0,514.0,136721.0,425.0,425.0,417.0
426,2022.08.04,515.0,5.0,521.0,526.0,511.0,116013.0,426.0,426.0,418.0
427,2022.08.03,520.0,4.0,511.0,520.0,511.0,153235.0,427.0,427.0,419.0
428,2022.08.02,516.0,4.0,512.0,519.0,510.0,179218.0,428.0,428.0,420.0
429,2022.08.01,512.0,7.0,519.0,524.0,511.0,364805.0,429.0,429.0,421.0
430,2022.07.29,519.0,0.0,519.0,521.0,514.0,157277.0,430.0,430.0,422.0
431,2022.07.28,519.0,5.0,530.0,530.0,519.0,310900.0,431.0,431.0,423.0
432,2022.07.27,524.0,31.0,531.0,537.0,515.0,756339.0,432.0,432.0,424.0
433,2022.07.26,555.0,4.0,554.0,556.0,550.0,61590.0,433.0,433.0,425.0
434,2022.07.25,551.0,1.0,554.0,554.0,545.0,24120.0,434.0,434.0,426.0
435,2022.07.22,550.0,13.0,563.0,567.0,544.0,82325.0,435.0,435.0,427.0
436,2022.07.21,563.0,2.0,564.0,578.0,557.0,146963.0,436.0,436.0,428.0
437,2022.07.20,561.0,14.0,552.0,571.0,552.0,102270.0,437.0,437.0,429.0
438,2022.07.19,547.0,1.0,546.0,562.0,546.0,73000.0,438.0,438.0,430.0
439,2022.07.18,546.0,15.0,567.0,568.0,540.0,130613.0,439.0,439.0,431.0
440,2022.07.15,561.0,0.0,551.0,565.0,522.0,469365.0,440.0,440.0,432.0
441,2022.07.14,561.0,13.0,554.0,570.0,552.0,110036.0,441.0,441.0,433.0
442,2022.07.13,548.0,4.0,552.0,552.0,539.0,66174.0,442.0,442.0,434.0
443,2022.07.12,552.0,6.0,546.0,552.0,532.0,52344.0,443.0,443.0,435.0
444,2022.07.11,546.0,3.0,551.0,560.0,546.0,64115.0,444.0,444.0,436.0
445,2022.07.08,549.0,14.0,541.0,560.0,541.0,42815.0,445.0,445.0,437.0
446,2022.07.07,535.0,1.0,542.0,570.0,533.0,109768.0,446.0,446.0,438.0
447,2022.07.06,536.0,10.0,546.0,546.0,531.0,68459.0,447.0,447.0,439.0
448,2022.07.05,526.0,3.0,523.0,549.0,521.0,180692.0,448.0,448.0,440.0
449,2022.07.04,529.0,16.0,538.0,538.0,519.0,79227.0,449.0,449.0,441.0
450,2022.07.01,545.0,11.0,538.0,547.0,523.0,248578.0,450.0,450.0,442.0
451,2022.06.30,556.0,7.0,563.0,570.0,527.0,98050.0,451.0,451.0,443.0
452,2022.06.29,563.0,1.0,564.0,566.0,557.0,96898.0,452.0,452.0,444.0
453,2022.06.28,564.0,6.0,561.0,567.0,551.0,209538.0,453.0,453.0,445.0
454,2022.06.27,558.0,24.0,562.0,562.0,545.0,68715.0,454.0,454.0,446.0
455,2022.06.24,534.0,22.0,512.0,534.0,512.0,72812.0,455.0,455.0,447.0
456,2022.06.23,512.0,26.0,538.0,538.0,500.0,201189.0,456.0,456.0,448.0
457,2022.06.22,538.0,4.0,548.0,551.0,525.0,260615.0,457.0,457.0,449.0
458,2022.06.21,542.0,3.0,559.0,559.0,531.0,127890.0,458.0,458.0,450.0
459,2022.06.20,539.0,48.0,581.0,583.0,533.0,218124.0,459.0,459.0,451.0
460,2022.06.17,587.0,11.0,582.0,599.0,551.0,145564.0,460.0,460.0,452.0
461,2022.06.16,598.0,2.0,596.0,624.0,580.0,159009.0,461.0,461.0,453.0
462,2022.06.15,600.0,9.0,609.0,609.0,580.0,244777.0,462.0,462.0,454.0
463,2022.06.14,609.0,40.0,625.0,639.0,606.0,307142.0,463.0,463.0,455.0
464,2022.06.13,649.0,24.0,652.0,665.0,627.0,122198.0,464.0,464.0,456.0
465,2022.06.10,673.0,5.0,682.0,684.0,669.0,78219.0,465.0,465.0,457.0
466,2022.06.09,678.0,6.0,684.0,684.0,672.0,84321.0,466.0,466.0,458.0
467,2022.06.08,684.0,4.0,679.0,685.0,679.0,60234.0,467.0,467.0,459.0
468,2022.06.07,688.0,11.0,699.0,701.0,675.0,112114.0,468.0,468.0,460.0
469,2022.06.03,699.0,1.0,698.0,704.0,692.0,56604.0,469.0,469.0,461.0
470,2022.06.02,698.0,7.0,696.0,705.0,693.0,141230.0,470.0,470.0,462.0
471,2022.05.31,691.0,3.0,695.0,695.0,684.0,88855.0,471.0,471.0,463.0
472,2022.05.30,688.0,3.0,689.0,691.0,679.0,80683.0,472.0,472.0,464.0
473,2022.05.27,685.0,1.0,684.0,689.0,676.0,89709.0,473.0,473.0,465.0
474,2022.05.26,684.0,4.0,688.0,688.0,671.0,85732.0,474.0,474.0,466.0
475,2022.05.25,688.0,5.0,693.0,695.0,686.0,56573.0,475.0,475.0,467.0
476,2022.05.24,693.0,1.0,694.0,699.0,656.0,88372.0,476.0,476.0,468.0
477,2022.05.23,694.0,2.0,696.0,696.0,683.0,58073.0,477.0,477.0,469.0
478,2022.05.20,696.0,6.0,691.0,709.0,680.0,145181.0,478.0,478.0,470.0
479,2022.05.19,690.0,6.0,694.0,694.0,670.0,143308.0,479.0,479.0,471.0
480,2022.05.18,696.0,5.0,692.0,700.0,690.0,200528.0,480.0,480.0,472.0
481,2022.05.17,691.0,16.0,680.0,707.0,680.0,100908.0,481.0,481.0,473.0
482,2022.05.16,675.0,11.0,668.0,679.0,666.0,85171.0,482.0,482.0,474.0
483,2022.05.13,664.0,0.0,662.0,664.0,654.0,150649.0,483.0,483.0,475.0
484,2022.05.12,664.0,16.0,699.0,699.0,652.0,315754.0,484.0,484.0,476.0
485,2022.05.11,680.0,2.0,678.0,680.0,670.0,250444.0,485.0,485.0,477.0
486,2022.05.10,678.0,22.0,693.0,693.0,669.0,189576.0,486.0,486.0,478.0
487,2022.05.09,700.0,14.0,714.0,714.0,699.0,89811.0,487.0,487.0,479.0
488,2022.05.06,714.0,5.0,719.0,719.0,704.0,121057.0,488.0,488.0,480.0
489,2022.05.04,719.0,2.0,721.0,726.0,711.0,220730.0,489.0,489.0,481.0
490,2022.05.03,721.0,4.0,724.0,729.0,708.0,177055.0,490.0,490.0,482.0
491,2022.05.02,717.0,5.0,712.0,718.0,703.0,127470.0,491.0,491.0,483.0
492,2022.04.29,712.0,2.0,714.0,719.0,710.0,258046.0,492.0,492.0,484.0
493,2022.04.28,714.0,0.0,713.0,720.0,702.0,211271.0,493.0,493.0,485.0
494,2022.04.27,714.0,5.0,719.0,719.0,690.0,212146.0,494.0,494.0,486.0
495,2022.04.26,719.0,12.0,707.0,721.0,705.0,192259.0,495.0,495.0,487.0
496,2022.04.25,707.0,19.0,719.0,723.0,705.0,219122.0,496.0,496.0,488.0
497,2022.04.22,726.0,1.0,727.0,733.0,720.0,288975.0,497.0,497.0,489.0
498,2022.04.21,725.0,1.0,725.0,727.0,719.0,131231.0,498.0,498.0,490.0
499,2022.04.20,724.0,1.0,730.0,730.0,720.0,259071.0,499.0,499.0,491.0
500,2022.04.19,725.0,7.0,715.0,726.0,709.0,301921.0,500.0,500.0,492.0
501,2022.04.18,718.0,11.0,706.0,718.0,701.0,205423.0,501.0,501.0,493.0
502,2022.04.15,707.0,0.0,714.0,714.0,705.0,179237.0,502.0,502.0,494.0
503,2022.04.14,707.0,10.0,701.0,710.0,697.0,246490.0,503.0,503.0,495.0
504,2022.04.13,697.0,13.0,680.0,697.0,678.0,263818.0,504.0,504.0,496.0
505,2022.04.12,684.0,11.0,689.0,690.0,666.0,595145.0,505.0,505.0,497.0
506,2022.04.11,695.0,5.0,696.0,699.0,681.0,221238.0,506.0,506.0,498.0
507,2022.04.08,700.0,16.0,716.0,716.0,692.0,486267.0,507.0,507.0,499.0
508,2022.04.07,716.0,18.0,728.0,735.0,709.0,464193.0,508.0,508.0,500.0
509,2022.04.06,734.0,10.0,724.0,734.0,718.0,690327.0,509.0,509.0,501.0
510,2022.04.05,724.0,4.0,718.0,731.0,703.0,856630.0,510.0,510.0,502.0
511,2022.04.04,728.0,1.0,720.0,728.0,670.0,1057369.0,511.0,511.0,503.0
512,2022.04.01,729.0,19.0,748.0,757.0,722.0,1607737.0,512.0,512.0,504.0
513,2022.03.31,748.0,47.0,800.0,802.0,746.0,2132741.0,513.0,513.0,505.0
514,2022.03.30,795.0,20.0,782.0,858.0,776.0,9163846.0,514.0,514.0,506.0
515,2022.03.29,775.0,15.0,800.0,800.0,762.0,2184811.0,515.0,515.0,507.0
516,2022.03.28,790.0,97.0,891.0,891.0,780.0,5839831.0,516.0,516.0,508.0
517,2022.03.25,887.0,49.0,1005.0,1200.0,848.0,47860486.0,517.0,517.0,509.0
518,2022.03.24,936.0,216.0,722.0,936.0,722.0,11344566.0,518.0,518.0,510.0
519,2022.03.23,720.0,10.0,713.0,738.0,695.0,209162.0,519.0,519.0,511.0
520,2022.03.22,710.0,25.0,685.0,789.0,685.0,1552420.0,520.0,520.0,512.0
521,2022.03.21,685.0,31.0,654.0,762.0,648.0,1772965.0,521.0,521.0,513.0
522,2022.03.18,654.0,7.0,655.0,660.0,638.0,123557.0,522.0,522.0,514.0
523,2022.03.17,647.0,8.0,646.0,655.0,633.0,116207.0,523.0,523.0,515.0
524,2022.03.16,639.0,9.0,628.0,676.0,622.0,177309.0,524.0,524.0,516.0
525,2022.03.15,630.0,2.0,622.0,633.0,622.0,42992.0,525.0,525.0,517.0
526,2022.03.14,628.0,13.0,641.0,650.0,625.0,46261.0,526.0,526.0,518.0
527,2022.03.11,641.0,4.0,644.0,644.0,631.0,89302.0,527.0,527.0,519.0
528,2022.03.10,637.0,12.0,621.0,637.0,617.0,110906.0,528.0,528.0,520.0
529,2022.03.08,625.0,10.0,621.0,628.0,615.0,78333.0,529.0,529.0,521.0
530,2022.03.07,635.0,16.0,651.0,655.0,634.0,54115.0,530.0,530.0,522.0
531,2022.03.04,651.0,4.0,655.0,686.0,647.0,98042.0,531.0,531.0,523.0
532,2022.03.03,647.0,8.0,639.0,660.0,639.0,44870.0,532.0,532.0,524.0
533,2022.03.02,639.0,1.0,635.0,647.0,632.0,110668.0,533.0,533.0,525.0
534,2022.02.28,638.0,14.0,625.0,643.0,624.0,61641.0,534.0,534.0,526.0
535,2022.02.25,624.0,6.0,618.0,637.0,615.0,83981.0,535.0,535.0,527.0
536,2022.02.24,618.0,15.0,633.0,715.0,615.0,915044.0,536.0,536.0,528.0
537,2022.02.23,633.0,5.0,622.0,633.0,618.0,90498.0,537.0,537.0,529.0
538,2022.02.22,628.0,8.0,636.0,643.0,628.0,41495.0,538.0,538.0,530.0
539,2022.02.21,636.0,5.0,631.0,648.0,625.0,44767.0,539.0,539.0,531.0
540,2022.02.18,631.0,5.0,627.0,648.0,627.0,39322.0,540.0,540.0,532.0
541,2022.02.17,636.0,4.0,642.0,653.0,634.0,85796.0,541.0,541.0,533.0
542,2022.02.16,640.0,34.0,609.0,640.0,609.0,71500.0,542.0,542.0,534.0
543,2022.02.15,606.0,11.0,617.0,618.0,605.0,149467.0,543.0,543.0,535.0
544,2022.02.14,617.0,28.0,632.0,632.0,610.0,118054.0,544.0,544.0,536.0
545,2022.02.11,645.0,4.0,644.0,679.0,643.0,198605.0,545.0,545.0,537.0
546,2022.02.10,649.0,38.0,613.0,717.0,609.0,1692476.0,546.0,546.0,538.0
547,2022.02.09,611.0,8.0,619.0,625.0,590.0,93652.0,547.0,547.0,539.0
548,2022.02.08,619.0,5.0,625.0,632.0,618.0,53836.0,548.0,548.0,540.0
549,2022.02.07,624.0,5.0,626.0,643.0,619.0,69810.0,549.0,549.0,541.0
550,2022.02.04,619.0,16.0,610.0,625.0,610.0,68588.0,550.0,550.0,542.0
551,2022.02.03,603.0,18.0,600.0,604.0,593.0,98076.0,551.0,551.0,543.0
552,2022.01.28,585.0,14.0,571.0,589.0,525.0,182313.0,552.0,552.0,544.0
553,2022.01.27,571.0,21.0,592.0,592.0,571.0,126559.0,553.0,553.0,545.0
554,2022.01.26,592.0,4.0,588.0,594.0,585.0,48022.0,554.0,554.0,546.0
555,2022.01.25,588.0,26.0,614.0,614.0,580.0,150760.0,555.0,555.0,547.0
556,2022.01.24,614.0,30.0,644.0,700.0,600.0,403175.0,556.0,556.0,548.0
557,2022.01.21,644.0,1.0,647.0,651.0,643.0,75792.0,557.0,557.0,549.0
558,2022.01.20,643.0,2.0,643.0,644.0,639.0,48005.0,558.0,558.0,550.0
559,2022.01.19,645.0,8.0,644.0,651.0,638.0,34390.0,559.0,559.0,551.0
560,2022.01.18,653.0,7.0,646.0,663.0,640.0,111609.0,560.0,560.0,552.0
561,2022.01.17,646.0,22.0,666.0,666.0,640.0,134080.0,561.0,561.0,553.0
562,2022.01.14,668.0,1.0,667.0,669.0,662.0,25928.0,562.0,562.0,554.0
563,2022.01.13,667.0,1.0,671.0,675.0,667.0,91238.0,563.0,563.0,555.0
564,2022.01.12,668.0,14.0,682.0,685.0,650.0,155088.0,564.0,564.0,556.0
565,2022.01.11,682.0,10.0,685.0,692.0,681.0,48096.0,565.0,565.0,557.0
566,2022.01.10,692.0,4.0,695.0,700.0,688.0,74226.0,566.0,566.0,558.0
567,2022.01.07,688.0,1.0,682.0,693.0,682.0,122380.0,567.0,567.0,559.0
568,2022.01.06,687.0,1.0,682.0,688.0,681.0,70817.0,568.0,568.0,560.0
569,2022.01.05,688.0,3.0,697.0,697.0,685.0,138356.0,569.0,569.0,561.0
570,2022.01.04,691.0,6.0,697.0,702.0,688.0,124614.0,570.0,570.0,562.0
571,2022.01.03,697.0,2.0,695.0,701.0,691.0,30983.0,571.0,571.0,563.0
572,2021.12.30,695.0,5.0,696.0,705.0,687.0,41426.0,572.0,572.0,564.0
573,2021.12.29,690.0,5.0,681.0,727.0,681.0,266253.0,573.0,573.0,565.0
574,2021.12.28,685.0,0.0,691.0,700.0,684.0,97370.0,574.0,574.0,566.0
575,2021.12.27,685.0,9.0,694.0,702.0,684.0,89635.0,575.0,575.0,567.0
576,2021.12.24,694.0,12.0,685.0,705.0,685.0,71409.0,576.0,576.0,568.0
577,2021.12.23,682.0,4.0,693.0,705.0,682.0,83475.0,577.0,577.0,569.0
578,2021.12.22,686.0,2.0,684.0,707.0,684.0,45130.0,578.0,578.0,570.0
579,2021.12.21,684.0,4.0,676.0,684.0,672.0,166419.0,579.0,579.0,571.0
580,2021.12.20,680.0,19.0,692.0,692.0,677.0,76831.0,580.0,580.0,572.0
581,2021.12.17,699.0,8.0,691.0,700.0,685.0,74214.0,581.0,581.0,573.0
582,2021.12.16,691.0,10.0,701.0,701.0,689.0,108536.0,582.0,582.0,574.0
583,2021.12.15,701.0,6.0,703.0,707.0,700.0,56796.0,583.0,583.0,575.0
584,2021.12.14,707.0,3.0,706.0,713.0,703.0,100622.0,584.0,584.0,576.0
585,2021.12.13,710.0,1.0,711.0,717.0,707.0,55855.0,585.0,585.0,577.0
586,2021.12.10,711.0,9.0,720.0,722.0,711.0,60461.0,586.0,586.0,578.0
587,2021.12.09,720.0,7.0,721.0,721.0,712.0,32141.0,587.0,587.0,579.0
