,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11000.0,300.0,11450.0,11800.0,10750.0,466615.0,555.0,555.0,547.0
556,2022.01.24,11300.0,250.0,11300.0,11650.0,11000.0,439685.0,556.0,556.0,548.0
557,2022.01.21,11550.0,700.0,12200.0,12400.0,11300.0,603962.0,557.0,557.0,549.0
558,2022.01.20,12250.0,150.0,12100.0,12250.0,11700.0,293198.0,558.0,558.0,550.0
559,2022.01.19,12100.0,550.0,12300.0,12700.0,11700.0,658504.0,559.0,559.0,551.0
560,2022.01.18,12650.0,150.0,12700.0,13000.0,12300.0,541295.0,560.0,560.0,552.0
561,2022.01.17,12800.0,850.0,12000.0,13150.0,11900.0,1211810.0,561.0,561.0,553.0
562,2022.01.14,11950.0,400.0,11950.0,12800.0,11400.0,1455708.0,562.0,562.0,554.0
563,2022.01.13,11550.0,50.0,11650.0,11900.0,11300.0,472068.0,563.0,563.0,555.0
564,2022.01.12,11500.0,500.0,11050.0,11600.0,10800.0,685184.0,564.0,564.0,556.0
565,2022.01.11,11000.0,200.0,11000.0,11200.0,10200.0,704304.0,565.0,565.0,557.0
566,2022.01.10,10800.0,150.0,10900.0,11100.0,10650.0,838414.0,566.0,566.0,558.0
567,2022.01.07,10650.0,1610.0,9790.0,10750.0,9540.0,2182121.0,567.0,567.0,559.0
568,2022.01.06,9040.0,60.0,8840.0,9150.0,8820.0,169333.0,568.0,568.0,560.0
569,2022.01.05,9100.0,40.0,9140.0,9140.0,8900.0,214147.0,569.0,569.0,561.0
570,2022.01.04,9140.0,350.0,9570.0,9580.0,9030.0,364740.0,570.0,570.0,562.0
571,2022.01.03,9490.0,450.0,9130.0,9520.0,9110.0,384124.0,571.0,571.0,563.0
572,2021.12.30,9040.0,110.0,9150.0,9230.0,8630.0,411605.0,572.0,572.0,564.0
573,2021.12.29,9150.0,410.0,9560.0,9880.0,8610.0,2203498.0,573.0,573.0,565.0
574,2021.12.28,9560.0,10.0,9740.0,9740.0,9250.0,501805.0,574.0,574.0,566.0
575,2021.12.27,9570.0,370.0,9370.0,9920.0,9250.0,810635.0,575.0,575.0,567.0
576,2021.12.24,9200.0,230.0,9180.0,9410.0,9010.0,512989.0,576.0,576.0,568.0
577,2021.12.23,8970.0,480.0,8570.0,9010.0,8510.0,445575.0,577.0,577.0,569.0
578,2021.12.22,8490.0,190.0,8690.0,8780.0,8370.0,215384.0,578.0,578.0,570.0
579,2021.12.21,8680.0,90.0,8590.0,8800.0,8410.0,165958.0,579.0,579.0,571.0
580,2021.12.20,8590.0,10.0,8580.0,9070.0,8370.0,458194.0,580.0,580.0,572.0
581,2021.12.17,8580.0,170.0,8270.0,8740.0,8260.0,230248.0,581.0,581.0,573.0
582,2021.12.16,8410.0,400.0,8190.0,8520.0,8100.0,295596.0,582.0,582.0,574.0
583,2021.12.15,8010.0,0.0,7990.0,8090.0,7940.0,80702.0,583.0,583.0,575.0
584,2021.12.14,8010.0,260.0,8090.0,8240.0,7940.0,137551.0,584.0,584.0,576.0
585,2021.12.13,8270.0,170.0,8110.0,8390.0,8000.0,144371.0,585.0,585.0,577.0
586,2021.12.10,8100.0,100.0,8120.0,8170.0,8020.0,79692.0,586.0,586.0,578.0
587,2021.12.09,8200.0,30.0,8210.0,8220.0,8100.0,66549.0,587.0,587.0,579.0
588,2021.12.08,8170.0,30.0,8190.0,8480.0,8110.0,165788.0,588.0,588.0,580.0
589,2021.12.07,8140.0,100.0,8330.0,8450.0,8070.0,172105.0,589.0,589.0,581.0
590,2021.12.06,8240.0,0.0,8160.0,8320.0,8030.0,86947.0,590.0,590.0,582.0
591,2021.12.03,8240.0,300.0,7990.0,8310.0,7930.0,112525.0,591.0,591.0,583.0
592,2021.12.02,7940.0,90.0,7660.0,8040.0,7620.0,99265.0,592.0,592.0,584.0
593,2021.12.01,7850.0,80.0,7890.0,7980.0,7670.0,257909.0,593.0,593.0,585.0
594,2021.11.30,7930.0,360.0,8350.0,8440.0,7900.0,159849.0,594.0,594.0,586.0
595,2021.11.29,8290.0,200.0,8170.0,8460.0,8090.0,214440.0,595.0,595.0,587.0
596,2021.11.26,8490.0,90.0,8610.0,8880.0,8420.0,353994.0,596.0,596.0,588.0
597,2021.11.25,8580.0,360.0,8590.0,8590.0,8240.0,137482.0,597.0,597.0,589.0
598,2021.11.24,8220.0,50.0,8150.0,8330.0,8030.0,118716.0,598.0,598.0,590.0
599,2021.11.23,8170.0,450.0,8660.0,8660.0,8120.0,231948.0,599.0,599.0,591.0
600,2021.11.22,8620.0,530.0,8610.0,8720.0,8230.0,527784.0,600.0,600.0,592.0
601,2021.11.19,8090.0,350.0,7740.0,8330.0,7650.0,279721.0,601.0,601.0,593.0
602,2021.11.18,7740.0,40.0,7860.0,7870.0,7580.0,100701.0,602.0,602.0,594.0
603,2021.11.17,7700.0,100.0,7750.0,8060.0,7680.0,197513.0,603.0,603.0,595.0
604,2021.11.16,7600.0,320.0,8000.0,8000.0,7350.0,185541.0,604.0,604.0,596.0
605,2021.11.15,7920.0,130.0,8050.0,8060.0,7790.0,95342.0,605.0,605.0,597.0
606,2021.11.12,7790.0,80.0,7610.0,8000.0,7590.0,203014.0,606.0,606.0,598.0
607,2021.11.11,7710.0,60.0,7770.0,7870.0,7700.0,81094.0,607.0,607.0,599.0
608,2021.11.10,7770.0,330.0,8070.0,8100.0,7730.0,90449.0,608.0,608.0,600.0
609,2021.11.09,8100.0,20.0,8120.0,8200.0,7960.0,68137.0,609.0,609.0,601.0
610,2021.11.08,8120.0,180.0,7940.0,8140.0,7700.0,96127.0,610.0,610.0,602.0
611,2021.11.05,7940.0,270.0,8280.0,8290.0,7860.0,147891.0,611.0,611.0,603.0
612,2021.11.04,8210.0,0.0,8370.0,8370.0,8130.0,111829.0,612.0,612.0,604.0
613,2021.11.03,8210.0,60.0,8240.0,8240.0,7960.0,98853.0,613.0,613.0,605.0
614,2021.11.02,8150.0,160.0,7990.0,8150.0,7990.0,52538.0,614.0,614.0,606.0
615,2021.11.01,7990.0,250.0,8300.0,8390.0,7960.0,167868.0,615.0,615.0,607.0
616,2021.10.29,8240.0,160.0,8470.0,8470.0,8220.0,105201.0,616.0,616.0,608.0
617,2021.10.28,8400.0,150.0,8620.0,8640.0,8350.0,118068.0,617.0,617.0,609.0
618,2021.10.27,8550.0,80.0,8580.0,8700.0,8500.0,88318.0,618.0,618.0,610.0
619,2021.10.26,8630.0,80.0,8510.0,8690.0,8510.0,108688.0,619.0,619.0,611.0
620,2021.10.25,8550.0,10.0,8540.0,8680.0,8310.0,64844.0,620.0,620.0,612.0
621,2021.10.22,8540.0,20.0,8530.0,8750.0,8400.0,84552.0,621.0,621.0,613.0
622,2021.10.21,8560.0,190.0,8800.0,8800.0,8520.0,108589.0,622.0,622.0,614.0
623,2021.10.20,8750.0,230.0,8940.0,9130.0,8640.0,181905.0,623.0,623.0,615.0
624,2021.10.19,8980.0,30.0,8950.0,9010.0,8740.0,119227.0,624.0,624.0,616.0
625,2021.10.18,8950.0,30.0,9020.0,9110.0,8800.0,139649.0,625.0,625.0,617.0
626,2021.10.15,8920.0,80.0,8980.0,9000.0,8700.0,175720.0,626.0,626.0,618.0
627,2021.10.14,8840.0,220.0,8680.0,8920.0,8550.0,130640.0,627.0,627.0,619.0
628,2021.10.13,8620.0,20.0,8600.0,8630.0,8400.0,133354.0,628.0,628.0,620.0
629,2021.10.12,8640.0,290.0,8800.0,8810.0,8450.0,262068.0,629.0,629.0,621.0
630,2021.10.08,8350.0,10.0,8370.0,8620.0,8290.0,123279.0,630.0,630.0,622.0
631,2021.10.07,8340.0,190.0,8150.0,8640.0,8150.0,218570.0,631.0,631.0,623.0
632,2021.10.06,8150.0,160.0,8250.0,8680.0,8100.0,218492.0,632.0,632.0,624.0
633,2021.10.05,8310.0,220.0,8430.0,8540.0,7890.0,359106.0,633.0,633.0,625.0
634,2021.10.01,8530.0,470.0,8930.0,8930.0,8510.0,259819.0,634.0,634.0,626.0
635,2021.09.30,9000.0,350.0,9240.0,9340.0,8760.0,429579.0,635.0,635.0,627.0
636,2021.09.29,9350.0,640.0,9660.0,9750.0,9220.0,540655.0,636.0,636.0,628.0
637,2021.09.28,9990.0,150.0,9940.0,10300.0,9640.0,661586.0,637.0,637.0,629.0
638,2021.09.27,9840.0,10.0,9910.0,10150.0,9460.0,850883.0,638.0,638.0,630.0
639,2021.09.24,9830.0,1120.0,8910.0,9970.0,8890.0,2540090.0,639.0,639.0,631.0
640,2021.09.23,8710.0,1050.0,8310.0,8990.0,8220.0,1702712.0,640.0,640.0,632.0
641,2021.09.17,7660.0,140.0,7800.0,7840.0,7650.0,114655.0,641.0,641.0,633.0
642,2021.09.16,7800.0,300.0,8060.0,8160.0,7800.0,329062.0,642.0,642.0,634.0
643,2021.09.15,8100.0,250.0,8260.0,8300.0,7990.0,264890.0,643.0,643.0,635.0
644,2021.09.14,8350.0,350.0,7950.0,8480.0,7480.0,854955.0,644.0,644.0,636.0
645,2021.09.13,8000.0,710.0,8710.0,9010.0,7600.0,2868875.0,645.0,645.0,637.0
646,2021.09.10,6440.0,0.0,0.0,0.0,0.0,0.0,646.0,646.0,638.0
647,2021.09.09,6440.0,0.0,0.0,0.0,0.0,0.0,647.0,647.0,639.0
648,2021.09.08,6440.0,0.0,0.0,0.0,0.0,0.0,648.0,648.0,640.0
649,2021.09.07,6440.0,0.0,0.0,0.0,0.0,0.0,649.0,649.0,641.0
650,2021.09.06,6440.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,642.0
651,2021.09.03,6440.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,643.0
652,2021.09.02,6440.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,644.0
653,2021.09.01,6440.0,0.0,0.0,0.0,0.0,0.0,653.0,653.0,645.0
654,2021.08.31,6440.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,646.0
655,2021.08.30,6440.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,647.0
656,2021.08.27,6440.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,648.0
657,2021.08.26,6440.0,0.0,0.0,0.0,0.0,0.0,657.0,657.0,649.0
658,2021.08.25,6440.0,0.0,0.0,0.0,0.0,0.0,658.0,658.0,650.0
659,2021.08.24,6440.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,651.0
660,2021.08.23,6440.0,0.0,0.0,0.0,0.0,0.0,660.0,660.0,652.0
661,2021.08.20,6440.0,0.0,0.0,0.0,0.0,0.0,661.0,661.0,653.0
662,2021.08.19,6440.0,0.0,0.0,0.0,0.0,0.0,662.0,662.0,654.0
663,2021.08.18,6440.0,0.0,0.0,0.0,0.0,0.0,663.0,663.0,655.0
664,2021.08.17,6440.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,656.0
665,2021.08.13,6440.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,657.0
666,2021.08.12,6440.0,0.0,0.0,0.0,0.0,0.0,666.0,666.0,658.0
667,2021.08.11,6440.0,0.0,0.0,0.0,0.0,0.0,667.0,667.0,659.0
668,2021.08.10,6440.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,660.0
669,2021.08.09,6440.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,661.0
670,2021.08.06,6440.0,0.0,0.0,0.0,0.0,0.0,670.0,670.0,662.0
671,2021.08.05,6440.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,6440.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,6440.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,6440.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,6440.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,6440.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,6440.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,6440.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,6440.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,6440.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,6440.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,6440.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,6440.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0
684,2021.07.19,6440.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0
685,2021.07.16,6440.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,677.0
686,2021.07.15,6440.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,678.0
687,2021.07.14,6440.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0
688,2021.07.13,6440.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0
689,2021.07.12,6440.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0
690,2021.07.09,6440.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0
691,2021.07.08,6440.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0
692,2021.07.07,6440.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0
693,2021.07.06,6440.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0
694,2021.07.05,6440.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0
695,2021.07.02,6440.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0
696,2021.07.01,6440.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,6440.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,6440.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,6440.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,6440.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,6440.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,6440.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,6440.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0
704,2021.06.21,6440.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0
705,2021.06.18,6440.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0
706,2021.06.17,6440.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,6440.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0
708,2021.06.15,6440.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,6440.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0
710,2021.06.11,6440.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0
711,2021.06.10,6440.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0
712,2021.06.09,6440.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0
713,2021.06.08,6440.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0
714,2021.06.07,6440.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0
715,2021.06.04,6440.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,707.0
716,2021.06.03,6440.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,708.0
717,2021.06.02,6440.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,709.0
718,2021.06.01,6440.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0
719,2021.05.31,6440.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,711.0
720,2021.05.28,6440.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,712.0
721,2021.05.27,6440.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,713.0
722,2021.05.26,6440.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0
723,2021.05.25,6440.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0
724,2021.05.24,6440.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0
725,2021.05.21,6440.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,6440.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,6440.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,6440.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,6440.0,0.0,0.0,0.0,0.0,0.0,729.0,729.0,721.0
730,2021.05.13,6440.0,0.0,0.0,0.0,0.0,0.0,730.0,730.0,722.0
731,2021.05.12,6440.0,0.0,0.0,0.0,0.0,0.0,731.0,731.0,723.0
732,2021.05.11,6440.0,0.0,0.0,0.0,0.0,0.0,732.0,732.0,724.0
733,2021.05.10,6440.0,0.0,0.0,0.0,0.0,0.0,733.0,733.0,725.0
734,2021.05.07,6440.0,0.0,0.0,0.0,0.0,0.0,734.0,734.0,726.0
735,2021.05.06,6440.0,0.0,0.0,0.0,0.0,0.0,735.0,735.0,727.0
736,2021.05.04,6440.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,6440.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,6440.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,6440.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,6440.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,6440.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,6440.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,6440.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,6440.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,6440.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,6440.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,6440.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,6440.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,6440.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,6440.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,6440.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,6440.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,6440.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,6440.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,6440.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0
756,2021.04.06,6440.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,748.0
757,2021.04.05,6440.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,749.0
758,2021.04.02,6440.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,750.0
759,2021.04.01,6440.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,751.0
760,2021.03.31,6440.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,752.0
761,2021.03.30,6440.0,490.0,6000.0,7090.0,6000.0,1944318.0,761.0,761.0,753.0
762,2021.03.29,5950.0,460.0,6240.0,6240.0,5810.0,1303840.0,762.0,762.0,754.0
763,2021.03.26,6410.0,560.0,6900.0,6910.0,6000.0,1429144.0,763.0,763.0,755.0
764,2021.03.25,6970.0,70.0,7040.0,7180.0,6920.0,307822.0,764.0,764.0,756.0
765,2021.03.24,7040.0,170.0,7210.0,7520.0,6820.0,816949.0,765.0,765.0,757.0
766,2021.03.23,7210.0,1440.0,8530.0,8530.0,6800.0,2681152.0,766.0,766.0,758.0
767,2021.03.22,8650.0,0.0,8650.0,8850.0,8500.0,179246.0,767.0,767.0,759.0
768,2021.03.19,8650.0,210.0,8770.0,8810.0,8500.0,209274.0,768.0,768.0,760.0
769,2021.03.18,8860.0,490.0,8440.0,9120.0,8370.0,887856.0,769.0,769.0,761.0
770,2021.03.17,8370.0,20.0,8440.0,8440.0,8180.0,145069.0,770.0,770.0,762.0
771,2021.03.16,8350.0,70.0,8300.0,8430.0,8280.0,109201.0,771.0,771.0,763.0
772,2021.03.15,8280.0,50.0,8330.0,8390.0,8200.0,131328.0,772.0,772.0,764.0
773,2021.03.12,8330.0,340.0,8160.0,8340.0,8070.0,164138.0,773.0,773.0,765.0
774,2021.03.11,7990.0,270.0,7730.0,8120.0,7730.0,144848.0,774.0,774.0,766.0
775,2021.03.10,7720.0,430.0,8250.0,8330.0,7720.0,201231.0,775.0,775.0,767.0
776,2021.03.09,8150.0,170.0,8240.0,8430.0,7490.0,717517.0,776.0,776.0,768.0
777,2021.03.08,8320.0,350.0,8750.0,8800.0,8320.0,172139.0,777.0,777.0,769.0
778,2021.03.05,8670.0,20.0,8580.0,8710.0,8210.0,274596.0,778.0,778.0,770.0
779,2021.03.04,8650.0,300.0,8830.0,8920.0,8650.0,172096.0,779.0,779.0,771.0
780,2021.03.03,8950.0,50.0,8890.0,9100.0,8810.0,179266.0,780.0,780.0,772.0
781,2021.03.02,8900.0,250.0,8900.0,9550.0,8660.0,906549.0,781.0,781.0,773.0
782,2021.02.26,8650.0,270.0,8590.0,8750.0,8380.0,342933.0,782.0,782.0,774.0
783,2021.02.25,8920.0,220.0,9040.0,9040.0,8720.0,259452.0,783.0,783.0,775.0
784,2021.02.24,8700.0,740.0,9530.0,9580.0,8700.0,518554.0,784.0,784.0,776.0
785,2021.02.23,9440.0,50.0,9300.0,9670.0,9140.0,323323.0,785.0,785.0,777.0
786,2021.02.22,9490.0,430.0,9920.0,9930.0,9450.0,416920.0,786.0,786.0,778.0
787,2021.02.19,9920.0,330.0,10250.0,10400.0,9560.0,716685.0,787.0,787.0,779.0
788,2021.02.18,10250.0,150.0,10400.0,10500.0,10000.0,551978.0,788.0,788.0,780.0
789,2021.02.17,10400.0,300.0,10750.0,11550.0,10300.0,3073522.0,789.0,789.0,781.0
790,2021.02.16,10100.0,630.0,9480.0,10100.0,9350.0,593247.0,790.0,790.0,782.0
791,2021.02.15,9470.0,70.0,9390.0,9500.0,9110.0,256384.0,791.0,791.0,783.0
792,2021.02.10,9400.0,170.0,9230.0,9630.0,8960.0,436583.0,792.0,792.0,784.0
793,2021.02.09,9230.0,10.0,9240.0,9510.0,9060.0,254816.0,793.0,793.0,785.0
794,2021.02.08,9240.0,1010.0,9910.0,9950.0,8960.0,981336.0,794.0,794.0,786.0
795,2021.02.05,10250.0,100.0,10250.0,10450.0,9980.0,467347.0,795.0,795.0,787.0
796,2021.02.04,10350.0,580.0,10550.0,10850.0,10200.0,2134181.0,796.0,796.0,788.0
797,2021.02.03,9770.0,470.0,9500.0,9770.0,9180.0,925940.0,797.0,797.0,789.0
798,2021.02.02,9300.0,40.0,9260.0,9410.0,9070.0,424097.0,798.0,798.0,790.0
799,2021.02.01,9260.0,280.0,9140.0,9370.0,8920.0,438849.0,799.0,799.0,791.0
800,2021.01.29,8980.0,970.0,10000.0,10100.0,8980.0,815712.0,800.0,800.0,792.0
801,2021.01.28,9950.0,650.0,10150.0,10400.0,9900.0,738673.0,801.0,801.0,793.0
802,2021.01.27,10600.0,600.0,9880.0,11150.0,9700.0,1762041.0,802.0,802.0,794.0
803,2021.01.26,10000.0,550.0,10400.0,10500.0,9940.0,805323.0,803.0,803.0,795.0
804,2021.01.25,10550.0,300.0,10400.0,10650.0,10300.0,445179.0,804.0,804.0,796.0
805,2021.01.22,10250.0,200.0,10450.0,10600.0,10250.0,314086.0,805.0,805.0,797.0
806,2021.01.21,10450.0,300.0,10800.0,10800.0,10450.0,625458.0,806.0,806.0,798.0
807,2021.01.20,10750.0,1030.0,9580.0,11600.0,9320.0,6886820.0,807.0,807.0,799.0
808,2021.01.19,9720.0,1950.0,7750.0,9990.0,7750.0,8111565.0,808.0,808.0,800.0
809,2021.01.18,7770.0,520.0,8090.0,8090.0,7600.0,892574.0,809.0,809.0,801.0
810,2021.01.15,8290.0,250.0,8540.0,8570.0,8290.0,541990.0,810.0,810.0,802.0
811,2021.01.14,8540.0,190.0,8410.0,8590.0,8210.0,857387.0,811.0,811.0,803.0
812,2021.01.13,8350.0,480.0,7860.0,9050.0,7690.0,2520766.0,812.0,812.0,804.0
813,2021.01.12,7870.0,590.0,8050.0,8220.0,7550.0,1378469.0,813.0,813.0,805.0
814,2021.01.11,8460.0,1100.0,7590.0,9400.0,7470.0,6636550.0,814.0,814.0,806.0
815,2021.01.08,7360.0,10.0,7350.0,7840.0,7140.0,859854.0,815.0,815.0,807.0
816,2021.01.07,7350.0,380.0,7600.0,7860.0,7160.0,879711.0,816.0,816.0,808.0
817,2021.01.06,7730.0,130.0,7860.0,8300.0,7700.0,617230.0,817.0,817.0,809.0
818,2021.01.05,7860.0,440.0,7420.0,7940.0,7420.0,678750.0,818.0,818.0,810.0
819,2021.01.04,7420.0,190.0,7300.0,7520.0,7120.0,566887.0,819.0,819.0,811.0
820,2020.12.30,7230.0,200.0,7130.0,7370.0,7060.0,881805.0,820.0,820.0,812.0
821,2020.12.29,7030.0,540.0,6490.0,7030.0,6450.0,643260.0,821.0,821.0,813.0
822,2020.12.28,6490.0,20.0,6470.0,6640.0,6350.0,175242.0,822.0,822.0,814.0
823,2020.12.24,6470.0,50.0,6480.0,6680.0,6360.0,322601.0,823.0,823.0,815.0
824,2020.12.23,6520.0,300.0,6250.0,6700.0,6250.0,984980.0,824.0,824.0,816.0
825,2020.12.22,6220.0,120.0,6340.0,6360.0,6170.0,106084.0,825.0,825.0,817.0
826,2020.12.21,6340.0,20.0,6420.0,6440.0,6230.0,108001.0,826.0,826.0,818.0
827,2020.12.18,6360.0,100.0,6460.0,6460.0,6330.0,127317.0,827.0,827.0,819.0
828,2020.12.17,6460.0,170.0,6310.0,6460.0,6220.0,212840.0,828.0,828.0,820.0
829,2020.12.16,6290.0,30.0,6300.0,6360.0,6220.0,70577.0,829.0,829.0,821.0
830,2020.12.15,6260.0,30.0,6230.0,6300.0,6160.0,95168.0,830.0,830.0,822.0
831,2020.12.14,6230.0,130.0,6300.0,6390.0,6200.0,125308.0,831.0,831.0,823.0
832,2020.12.11,6360.0,20.0,6460.0,6470.0,6350.0,112843.0,832.0,832.0,824.0
833,2020.12.10,6380.0,30.0,6410.0,6440.0,6250.0,154633.0,833.0,833.0,825.0
834,2020.12.09,6410.0,310.0,6100.0,6510.0,6040.0,851870.0,834.0,834.0,826.0
835,2020.12.08,6100.0,190.0,6280.0,6280.0,6090.0,178503.0,835.0,835.0,827.0
836,2020.12.07,6290.0,120.0,6410.0,6420.0,6150.0,184954.0,836.0,836.0,828.0
837,2020.12.04,6410.0,150.0,6280.0,6440.0,6050.0,412151.0,837.0,837.0,829.0
838,2020.12.03,6260.0,90.0,6350.0,6350.0,6120.0,214409.0,838.0,838.0,830.0
839,2020.12.02,6350.0,290.0,6080.0,6560.0,6060.0,522325.0,839.0,839.0,831.0
840,2020.12.01,6060.0,60.0,6000.0,6080.0,5950.0,58503.0,840.0,840.0,832.0
841,2020.11.30,6000.0,80.0,6100.0,6150.0,5940.0,70844.0,841.0,841.0,833.0
